,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.483,0.132,1.239,1.391,1.48,1.56,1.755
2020-03-03,1.457,0.123,1.233,1.374,1.449,1.535,1.718
2020-03-04,1.432,0.116,1.208,1.352,1.429,1.503,1.663
2020-03-05,1.405,0.107,1.201,1.329,1.406,1.474,1.614
2020-03-06,1.378,0.099,1.194,1.307,1.375,1.443,1.57
2020-03-07,1.351,0.093,1.171,1.288,1.349,1.413,1.535
2020-03-08,1.315,0.085,1.147,1.257,1.312,1.373,1.488
2020-03-09,1.285,0.079,1.136,1.228,1.285,1.337,1.447
2020-03-10,1.251,0.075,1.107,1.197,1.25,1.299,1.406
2020-03-11,1.216,0.072,1.083,1.163,1.213,1.266,1.358
2020-03-12,1.18,0.067,1.052,1.133,1.179,1.225,1.323
2020-03-13,1.148,0.065,1.026,1.102,1.148,1.189,1.281
2020-03-14,1.117,0.066,0.995,1.076,1.116,1.16,1.251
2020-03-15,1.087,0.064,0.967,1.044,1.085,1.132,1.21
2020-03-16,1.054,0.064,0.933,1.008,1.054,1.097,1.182
2020-03-17,1.024,0.061,0.911,0.982,1.022,1.062,1.143
2020-03-18,0.995,0.06,0.88,0.956,0.993,1.036,1.114
2020-03-19,0.965,0.06,0.85,0.926,0.961,1.002,1.087
2020-03-20,0.938,0.059,0.82,0.898,0.938,0.976,1.059
2020-03-21,0.914,0.058,0.804,0.877,0.913,0.952,1.033
2020-03-22,0.889,0.057,0.782,0.85,0.888,0.926,1.008
2020-03-23,0.867,0.057,0.765,0.829,0.863,0.902,0.991
2020-03-24,0.847,0.056,0.748,0.808,0.842,0.878,0.969
2020-03-25,0.83,0.053,0.733,0.793,0.828,0.862,0.943
2020-03-26,0.813,0.053,0.713,0.777,0.812,0.846,0.923
2020-03-27,0.796,0.05,0.695,0.763,0.794,0.829,0.9
2020-03-28,0.781,0.049,0.69,0.748,0.778,0.813,0.883
2020-03-29,0.767,0.048,0.674,0.734,0.766,0.799,0.864
2020-03-30,0.754,0.047,0.667,0.721,0.751,0.781,0.86
2020-03-31,0.743,0.047,0.654,0.71,0.742,0.773,0.848
2020-04-01,0.735,0.044,0.65,0.706,0.733,0.762,0.824
2020-04-02,0.726,0.043,0.647,0.696,0.724,0.754,0.815
2020-04-03,0.718,0.044,0.635,0.687,0.718,0.747,0.809
2020-04-04,0.712,0.045,0.634,0.68,0.71,0.743,0.804
2020-04-05,0.706,0.045,0.619,0.675,0.707,0.738,0.791
2020-04-06,0.703,0.045,0.617,0.671,0.705,0.732,0.791
2020-04-07,0.701,0.046,0.61,0.671,0.7,0.732,0.792
2020-04-08,0.701,0.047,0.611,0.668,0.701,0.731,0.799
2020-04-09,0.701,0.048,0.612,0.667,0.701,0.734,0.793
2020-04-10,0.701,0.047,0.607,0.669,0.701,0.732,0.794
2020-04-11,0.702,0.047,0.616,0.671,0.702,0.733,0.794
2020-04-12,0.706,0.048,0.614,0.675,0.705,0.736,0.797
2020-04-13,0.711,0.048,0.619,0.678,0.71,0.742,0.807
2020-04-14,0.714,0.048,0.62,0.68,0.712,0.748,0.811
2020-04-15,0.718,0.048,0.632,0.683,0.717,0.75,0.818
2020-04-16,0.723,0.048,0.635,0.689,0.726,0.754,0.815
2020-04-17,0.727,0.048,0.644,0.694,0.725,0.758,0.828
2020-04-18,0.733,0.047,0.647,0.701,0.73,0.763,0.833
2020-04-19,0.738,0.046,0.652,0.705,0.737,0.767,0.831
2020-04-20,0.745,0.047,0.658,0.713,0.743,0.776,0.841
2020-04-21,0.752,0.048,0.665,0.72,0.748,0.785,0.852
2020-04-22,0.756,0.05,0.668,0.72,0.754,0.787,0.858
2020-04-23,0.761,0.049,0.673,0.728,0.759,0.792,0.856
2020-04-24,0.767,0.051,0.674,0.73,0.767,0.803,0.867
2020-04-25,0.773,0.049,0.685,0.737,0.773,0.807,0.877
2020-04-26,0.78,0.049,0.689,0.744,0.779,0.812,0.879
2020-04-27,0.786,0.048,0.698,0.751,0.787,0.817,0.889
2020-04-28,0.79,0.049,0.697,0.755,0.792,0.822,0.887
2020-04-29,0.794,0.052,0.695,0.758,0.793,0.828,0.898
