,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.151,0.113,0.951,1.072,1.15,1.221,1.388
2020-03-08,1.134,0.105,0.941,1.059,1.132,1.202,1.343
2020-03-09,1.116,0.096,0.932,1.051,1.116,1.177,1.311
2020-03-10,1.098,0.089,0.927,1.04,1.097,1.154,1.288
2020-03-11,1.079,0.087,0.915,1.022,1.078,1.128,1.263
2020-03-12,1.057,0.082,0.893,1.0,1.055,1.11,1.222
2020-03-13,1.034,0.079,0.887,0.983,1.032,1.083,1.196
2020-03-14,1.013,0.076,0.872,0.962,1.01,1.061,1.17
2020-03-15,0.991,0.073,0.857,0.94,0.986,1.035,1.151
2020-03-16,0.968,0.07,0.841,0.92,0.964,1.011,1.121
2020-03-17,0.946,0.066,0.824,0.901,0.945,0.985,1.08
2020-03-18,0.925,0.066,0.808,0.879,0.922,0.969,1.052
2020-03-19,0.901,0.062,0.789,0.856,0.901,0.941,1.028
2020-03-20,0.881,0.06,0.774,0.839,0.878,0.919,1.01
2020-03-21,0.863,0.059,0.75,0.822,0.86,0.9,0.984
2020-03-22,0.846,0.056,0.737,0.808,0.842,0.881,0.963
2020-03-23,0.828,0.054,0.723,0.791,0.825,0.863,0.932
2020-03-24,0.812,0.053,0.708,0.773,0.814,0.848,0.911
2020-03-25,0.797,0.053,0.694,0.76,0.794,0.832,0.908
2020-03-26,0.784,0.051,0.69,0.749,0.783,0.818,0.885
2020-03-27,0.771,0.05,0.68,0.738,0.769,0.804,0.874
2020-03-28,0.761,0.049,0.672,0.728,0.761,0.793,0.857
2020-03-29,0.751,0.048,0.664,0.718,0.75,0.784,0.847
2020-03-30,0.742,0.048,0.649,0.708,0.74,0.778,0.833
2020-03-31,0.735,0.049,0.64,0.701,0.733,0.768,0.831
2020-04-01,0.73,0.051,0.636,0.694,0.729,0.763,0.833
2020-04-02,0.723,0.052,0.629,0.685,0.722,0.759,0.823
2020-04-03,0.72,0.051,0.629,0.684,0.718,0.752,0.832
2020-04-04,0.716,0.051,0.618,0.68,0.715,0.749,0.826
2020-04-05,0.712,0.051,0.619,0.679,0.71,0.744,0.824
2020-04-06,0.711,0.05,0.619,0.676,0.71,0.743,0.816
2020-04-07,0.711,0.051,0.624,0.673,0.708,0.745,0.815
2020-04-08,0.711,0.054,0.618,0.673,0.709,0.745,0.828
2020-04-09,0.71,0.054,0.616,0.671,0.708,0.742,0.832
