,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.772,0.05,0.674,0.741,0.772,0.803,0.873
2020-04-20,0.779,0.051,0.687,0.744,0.777,0.812,0.883
2020-04-21,0.784,0.053,0.688,0.747,0.782,0.818,0.89
2020-04-22,0.789,0.053,0.687,0.753,0.786,0.822,0.896
2020-04-23,0.797,0.054,0.696,0.76,0.798,0.834,0.908
2020-04-24,0.803,0.054,0.703,0.763,0.802,0.843,0.912
2020-04-25,0.808,0.056,0.698,0.769,0.806,0.847,0.916
2020-04-26,0.814,0.055,0.711,0.776,0.811,0.85,0.926
2020-04-27,0.821,0.055,0.713,0.783,0.819,0.86,0.933
2020-04-28,0.828,0.055,0.725,0.787,0.826,0.866,0.941
2020-04-29,0.834,0.055,0.73,0.797,0.829,0.872,0.945
2020-04-30,0.841,0.057,0.735,0.801,0.838,0.878,0.954
2020-05-01,0.85,0.056,0.749,0.811,0.847,0.887,0.971
2020-05-02,0.856,0.055,0.755,0.817,0.857,0.89,0.967
2020-05-03,0.863,0.054,0.759,0.826,0.863,0.901,0.968
2020-05-04,0.871,0.054,0.769,0.833,0.872,0.906,0.979
2020-05-05,0.878,0.055,0.781,0.84,0.878,0.913,0.99
2020-05-06,0.888,0.056,0.787,0.849,0.886,0.923,1.0
2020-05-07,0.897,0.057,0.797,0.857,0.893,0.933,1.021
2020-05-08,0.909,0.058,0.806,0.871,0.906,0.944,1.033
2020-05-09,0.919,0.058,0.815,0.88,0.914,0.958,1.039
2020-05-10,0.933,0.057,0.831,0.895,0.927,0.971,1.049
2020-05-11,0.945,0.059,0.834,0.904,0.939,0.984,1.069
2020-05-12,0.958,0.059,0.851,0.917,0.954,0.996,1.083
2020-05-13,0.971,0.06,0.862,0.929,0.968,1.011,1.089
2020-05-14,0.985,0.061,0.874,0.942,0.982,1.024,1.107
2020-05-15,0.998,0.063,0.886,0.956,0.997,1.038,1.13
2020-05-16,1.013,0.062,0.894,0.968,1.012,1.054,1.133
2020-05-17,1.026,0.063,0.914,0.986,1.024,1.067,1.161
2020-05-18,1.04,0.064,0.918,0.996,1.037,1.083,1.162
2020-05-19,1.055,0.065,0.932,1.009,1.054,1.097,1.183
2020-05-20,1.07,0.067,0.946,1.022,1.07,1.114,1.203
2020-05-21,1.083,0.069,0.959,1.036,1.079,1.128,1.225
2020-05-22,1.095,0.068,0.968,1.046,1.097,1.137,1.236
2020-05-23,1.105,0.069,0.975,1.058,1.102,1.148,1.249
2020-05-24,1.115,0.069,0.989,1.066,1.112,1.159,1.259
2020-05-25,1.121,0.068,0.996,1.075,1.119,1.165,1.262
2020-05-26,1.128,0.07,0.998,1.078,1.126,1.174,1.273
2020-05-27,1.13,0.071,0.995,1.082,1.13,1.177,1.272
2020-05-28,1.135,0.072,0.996,1.085,1.131,1.181,1.278
2020-05-29,1.134,0.073,0.996,1.083,1.132,1.184,1.275
2020-05-30,1.131,0.074,0.986,1.081,1.128,1.179,1.288
2020-05-31,1.125,0.073,0.989,1.073,1.126,1.172,1.272
2020-06-01,1.119,0.072,0.989,1.068,1.118,1.168,1.266
2020-06-02,1.109,0.072,0.964,1.061,1.105,1.157,1.251
2020-06-03,1.098,0.072,0.966,1.051,1.095,1.142,1.251
2020-06-04,1.083,0.071,0.95,1.033,1.077,1.13,1.231
2020-06-05,1.069,0.069,0.948,1.02,1.064,1.115,1.208
2020-06-06,1.052,0.067,0.93,1.009,1.047,1.1,1.184
2020-06-07,1.037,0.066,0.911,0.991,1.035,1.081,1.171
2020-06-08,1.019,0.065,0.9,0.973,1.019,1.062,1.15
2020-06-09,1.003,0.064,0.876,0.961,1.001,1.043,1.139
2020-06-10,0.988,0.065,0.857,0.944,0.988,1.029,1.115
2020-06-11,0.975,0.065,0.847,0.929,0.976,1.02,1.103
2020-06-12,0.967,0.063,0.848,0.922,0.963,1.012,1.09
2020-06-13,0.96,0.063,0.839,0.917,0.959,1.004,1.09
2020-06-14,0.954,0.063,0.821,0.914,0.955,0.998,1.079
2020-06-15,0.949,0.061,0.828,0.907,0.949,0.992,1.069
2020-06-16,0.944,0.061,0.82,0.902,0.944,0.987,1.058
2020-06-17,0.942,0.061,0.822,0.899,0.942,0.983,1.059
2020-06-18,0.942,0.063,0.826,0.898,0.941,0.983,1.063
2020-06-19,0.945,0.063,0.824,0.903,0.945,0.982,1.082
2020-06-20,0.946,0.063,0.824,0.906,0.944,0.988,1.079
2020-06-21,0.949,0.064,0.832,0.906,0.948,0.99,1.077
2020-06-22,0.955,0.061,0.829,0.915,0.957,0.995,1.079
2020-06-23,0.962,0.062,0.843,0.923,0.961,1.003,1.098
2020-06-24,0.967,0.063,0.847,0.926,0.966,1.008,1.09
2020-06-25,0.973,0.063,0.856,0.931,0.971,1.014,1.106
2020-06-26,0.983,0.065,0.856,0.94,0.981,1.026,1.122
2020-06-27,0.989,0.064,0.862,0.947,0.987,1.031,1.116
2020-06-28,0.997,0.064,0.872,0.953,0.997,1.04,1.118
2020-06-29,1.005,0.065,0.878,0.96,1.005,1.048,1.135
2020-06-30,1.014,0.064,0.888,0.971,1.014,1.057,1.138
2020-07-01,1.021,0.065,0.898,0.976,1.019,1.064,1.158
2020-07-02,1.027,0.066,0.908,0.983,1.023,1.071,1.164
2020-07-03,1.034,0.066,0.908,0.989,1.032,1.078,1.167
2020-07-04,1.036,0.065,0.913,0.991,1.035,1.074,1.163
2020-07-05,1.039,0.066,0.918,0.992,1.04,1.082,1.169
2020-07-06,1.04,0.067,0.915,0.993,1.037,1.083,1.171
2020-07-07,1.042,0.067,0.917,0.997,1.039,1.085,1.173
2020-07-08,1.045,0.071,0.924,0.995,1.042,1.092,1.196
2020-07-09,1.045,0.071,0.92,0.994,1.043,1.09,1.189
2020-07-10,1.043,0.071,0.915,0.992,1.042,1.089,1.195
2020-07-11,1.041,0.071,0.91,0.994,1.043,1.084,1.191
2020-07-12,1.039,0.07,0.909,0.991,1.035,1.087,1.185
2020-07-13,1.034,0.07,0.912,0.983,1.032,1.081,1.175
2020-07-14,1.029,0.067,0.908,0.981,1.027,1.075,1.16
2020-07-15,1.022,0.067,0.906,0.972,1.023,1.066,1.147
2020-07-16,1.015,0.065,0.891,0.971,1.015,1.058,1.143
2020-07-17,1.009,0.065,0.887,0.961,1.007,1.053,1.131
2020-07-18,1.001,0.063,0.874,0.96,0.999,1.045,1.128
2020-07-19,0.994,0.063,0.872,0.951,0.995,1.035,1.12
2020-07-20,0.985,0.062,0.864,0.945,0.988,1.028,1.102
2020-07-21,0.978,0.061,0.858,0.936,0.979,1.02,1.095
2020-07-22,0.969,0.062,0.853,0.928,0.967,1.007,1.096
2020-07-23,0.962,0.063,0.844,0.921,0.96,1.004,1.085
2020-07-24,0.954,0.062,0.833,0.913,0.953,0.993,1.089
2020-07-25,0.945,0.059,0.835,0.905,0.943,0.984,1.065
2020-07-26,0.938,0.058,0.825,0.898,0.936,0.976,1.058
2020-07-27,0.931,0.055,0.827,0.895,0.93,0.966,1.041
2020-07-28,0.923,0.056,0.82,0.884,0.92,0.959,1.039
2020-07-29,0.917,0.056,0.811,0.878,0.916,0.954,1.034
2020-07-30,0.917,0.059,0.802,0.877,0.917,0.955,1.037
2020-07-31,0.913,0.059,0.8,0.874,0.913,0.95,1.031
2020-08-01,0.909,0.061,0.792,0.868,0.909,0.949,1.032
2020-08-02,0.907,0.062,0.794,0.865,0.905,0.946,1.032
2020-08-03,0.907,0.063,0.79,0.865,0.902,0.948,1.036
2020-08-04,0.908,0.062,0.792,0.867,0.906,0.945,1.034
2020-08-05,0.908,0.061,0.791,0.864,0.907,0.946,1.036
2020-08-06,0.91,0.062,0.797,0.869,0.907,0.949,1.042
2020-08-07,0.911,0.06,0.797,0.871,0.909,0.952,1.032
2020-08-08,0.914,0.06,0.792,0.875,0.915,0.951,1.037
2020-08-09,0.92,0.06,0.805,0.879,0.92,0.956,1.049
2020-08-10,0.926,0.062,0.82,0.884,0.922,0.964,1.06
2020-08-11,0.935,0.064,0.823,0.891,0.93,0.976,1.072
2020-08-12,0.943,0.064,0.831,0.901,0.939,0.982,1.074
2020-08-13,0.953,0.063,0.842,0.909,0.949,0.992,1.092
2020-08-14,0.966,0.063,0.843,0.924,0.964,1.006,1.1
2020-08-15,0.976,0.061,0.866,0.933,0.974,1.016,1.103
2020-08-16,0.99,0.062,0.874,0.949,0.988,1.029,1.115
2020-08-17,1.003,0.064,0.879,0.959,1.002,1.047,1.127
2020-08-18,1.018,0.065,0.893,0.974,1.017,1.06,1.153
2020-08-19,1.032,0.064,0.909,0.989,1.03,1.076,1.171
2020-08-20,1.046,0.065,0.921,1.005,1.045,1.085,1.185
2020-08-21,1.06,0.067,0.931,1.015,1.057,1.105,1.194
2020-08-22,1.073,0.068,0.941,1.025,1.073,1.121,1.216
2020-08-23,1.089,0.069,0.959,1.042,1.087,1.13,1.235
2020-08-24,1.103,0.07,0.97,1.054,1.102,1.146,1.253
2020-08-25,1.116,0.071,0.987,1.07,1.112,1.161,1.267
2020-08-26,1.13,0.073,0.998,1.078,1.127,1.178,1.273
2020-08-27,1.141,0.072,1.001,1.092,1.134,1.186,1.289
2020-08-28,1.152,0.073,1.011,1.101,1.151,1.204,1.297
2020-08-29,1.164,0.076,1.021,1.113,1.161,1.216,1.316
2020-08-30,1.174,0.077,1.028,1.123,1.172,1.225,1.322
2020-08-31,1.185,0.079,1.037,1.129,1.185,1.237,1.338
2020-09-01,1.191,0.078,1.041,1.137,1.193,1.245,1.345
2020-09-02,1.2,0.078,1.062,1.145,1.198,1.256,1.365
2020-09-03,1.208,0.078,1.058,1.151,1.212,1.263,1.358
2020-09-04,1.218,0.081,1.06,1.16,1.217,1.272,1.379
2020-09-05,1.225,0.083,1.062,1.171,1.221,1.283,1.394
2020-09-06,1.231,0.083,1.074,1.175,1.227,1.287,1.405
2020-09-07,1.239,0.083,1.079,1.182,1.235,1.294,1.404
2020-09-08,1.244,0.082,1.091,1.188,1.246,1.298,1.404
2020-09-09,1.252,0.081,1.098,1.197,1.252,1.306,1.416
2020-09-10,1.259,0.08,1.113,1.203,1.255,1.313,1.416
2020-09-11,1.266,0.079,1.118,1.211,1.266,1.318,1.417
2020-09-12,1.274,0.077,1.136,1.218,1.272,1.323,1.44
2020-09-13,1.28,0.078,1.145,1.224,1.272,1.335,1.431
2020-09-14,1.286,0.079,1.147,1.227,1.281,1.343,1.448
2020-09-15,1.291,0.078,1.151,1.234,1.286,1.345,1.457
2020-09-16,1.3,0.082,1.158,1.24,1.292,1.352,1.478
2020-09-17,1.305,0.082,1.164,1.246,1.303,1.355,1.48
2020-09-18,1.312,0.083,1.164,1.253,1.304,1.367,1.49
2020-09-19,1.315,0.08,1.167,1.259,1.31,1.368,1.484
2020-09-20,1.323,0.081,1.166,1.27,1.319,1.376,1.486
2020-09-21,1.329,0.081,1.175,1.274,1.326,1.384,1.492
2020-09-22,1.334,0.082,1.17,1.28,1.332,1.388,1.495
2020-09-23,1.341,0.083,1.183,1.285,1.34,1.391,1.511
2020-09-24,1.349,0.083,1.195,1.288,1.351,1.407,1.512
2020-09-25,1.354,0.083,1.19,1.296,1.354,1.412,1.519
2020-09-26,1.355,0.081,1.204,1.297,1.352,1.411,1.509
2020-09-27,1.355,0.08,1.201,1.299,1.355,1.41,1.507
2020-09-28,1.357,0.081,1.21,1.301,1.357,1.41,1.515
2020-09-29,1.357,0.08,1.206,1.299,1.356,1.412,1.519
2020-09-30,1.354,0.08,1.21,1.297,1.351,1.409,1.514
2020-10-01,1.352,0.082,1.211,1.296,1.345,1.41,1.518
2020-10-02,1.347,0.082,1.192,1.29,1.346,1.398,1.516
2020-10-03,1.34,0.081,1.188,1.287,1.338,1.394,1.508
2020-10-04,1.334,0.083,1.185,1.278,1.33,1.386,1.515
2020-10-05,1.327,0.082,1.18,1.273,1.324,1.379,1.498
2020-10-06,1.319,0.079,1.169,1.266,1.318,1.373,1.476
2020-10-07,1.304,0.08,1.156,1.247,1.304,1.358,1.465
2020-10-08,1.294,0.081,1.157,1.236,1.286,1.35,1.459
2020-10-09,1.279,0.079,1.139,1.224,1.275,1.333,1.432
2020-10-10,1.267,0.079,1.114,1.21,1.264,1.323,1.426
2020-10-11,1.253,0.076,1.108,1.2,1.251,1.305,1.397
2020-10-12,1.237,0.078,1.089,1.181,1.232,1.289,1.39
2020-10-13,1.22,0.075,1.084,1.168,1.217,1.27,1.378
2020-10-14,1.205,0.072,1.074,1.155,1.204,1.254,1.347
2020-10-15,1.191,0.072,1.062,1.141,1.185,1.234,1.337
2020-10-16,1.173,0.073,1.042,1.124,1.171,1.217,1.328
2020-10-17,1.159,0.072,1.03,1.113,1.154,1.206,1.317
2020-10-18,1.143,0.07,1.014,1.095,1.138,1.189,1.288
2020-10-19,1.127,0.07,0.999,1.077,1.121,1.174,1.272
2020-10-20,1.113,0.07,0.987,1.065,1.11,1.159,1.256
2020-10-21,1.1,0.069,0.971,1.054,1.097,1.145,1.243
2020-10-22,1.088,0.068,0.958,1.043,1.085,1.132,1.231
2020-10-23,1.075,0.068,0.951,1.029,1.071,1.118,1.218
2020-10-24,1.064,0.068,0.941,1.014,1.064,1.108,1.205
2020-10-25,1.054,0.068,0.925,1.004,1.051,1.099,1.192
2020-10-26,1.046,0.066,0.923,0.995,1.042,1.093,1.184
2020-10-27,1.038,0.064,0.918,0.993,1.036,1.079,1.171
2020-10-28,1.029,0.064,0.911,0.982,1.026,1.075,1.162
2020-10-29,1.02,0.065,0.9,0.976,1.017,1.062,1.151
2020-10-30,1.013,0.065,0.886,0.969,1.011,1.054,1.146
2020-10-31,1.01,0.064,0.889,0.968,1.01,1.054,1.141
2020-11-01,1.004,0.062,0.881,0.965,1.005,1.045,1.13
2020-11-02,1.002,0.061,0.887,0.957,1.002,1.043,1.119
2020-11-03,0.999,0.062,0.889,0.956,0.993,1.042,1.129
2020-11-04,0.995,0.063,0.872,0.953,0.995,1.037,1.125
2020-11-05,0.993,0.063,0.871,0.949,0.991,1.035,1.116
2020-11-06,0.992,0.063,0.873,0.95,0.991,1.033,1.113
2020-11-07,0.991,0.062,0.866,0.95,0.994,1.032,1.108
2020-11-08,0.991,0.062,0.872,0.95,0.987,1.031,1.109
2020-11-09,0.992,0.062,0.874,0.951,0.992,1.036,1.119
2020-11-10,0.993,0.063,0.876,0.949,0.992,1.033,1.119
2020-11-11,0.997,0.064,0.877,0.954,0.995,1.038,1.128
2020-11-12,1.0,0.064,0.88,0.957,0.997,1.046,1.13
2020-11-13,1.003,0.064,0.881,0.958,1.001,1.047,1.134
2020-11-14,1.006,0.065,0.889,0.96,1.005,1.049,1.138
2020-11-15,1.008,0.065,0.891,0.959,1.005,1.052,1.138
2020-11-16,1.013,0.064,0.894,0.968,1.011,1.052,1.145
2020-11-17,1.017,0.065,0.901,0.971,1.014,1.06,1.146
2020-11-18,1.022,0.065,0.898,0.975,1.022,1.064,1.144
2020-11-19,1.027,0.065,0.901,0.984,1.021,1.071,1.151
2020-11-20,1.03,0.064,0.904,0.987,1.029,1.069,1.163
2020-11-21,1.035,0.065,0.916,0.987,1.032,1.078,1.161
2020-11-22,1.039,0.065,0.92,0.993,1.037,1.082,1.173
2020-11-23,1.043,0.066,0.924,0.996,1.04,1.089,1.176
2020-11-24,1.047,0.066,0.924,1.002,1.047,1.09,1.179
2020-11-25,1.051,0.067,0.929,1.007,1.049,1.098,1.186
2020-11-26,1.056,0.067,0.921,1.013,1.055,1.095,1.194
2020-11-27,1.057,0.067,0.931,1.011,1.056,1.1,1.199
2020-11-28,1.059,0.067,0.938,1.01,1.058,1.102,1.207
2020-11-29,1.058,0.067,0.937,1.01,1.056,1.102,1.19
2020-11-30,1.059,0.068,0.932,1.011,1.059,1.104,1.194
2020-12-01,1.059,0.069,0.933,1.013,1.056,1.105,1.19
2020-12-02,1.058,0.07,0.928,1.014,1.056,1.101,1.199
2020-12-03,1.055,0.07,0.922,1.008,1.051,1.099,1.204
2020-12-04,1.053,0.071,0.917,1.007,1.049,1.102,1.194
2020-12-05,1.046,0.07,0.915,0.994,1.041,1.091,1.197
2020-12-06,1.041,0.069,0.915,0.992,1.039,1.086,1.183
2020-12-07,1.033,0.068,0.906,0.985,1.03,1.079,1.172
2020-12-08,1.025,0.068,0.9,0.98,1.022,1.073,1.16
2020-12-09,1.017,0.069,0.888,0.968,1.012,1.064,1.16
2020-12-10,1.008,0.068,0.878,0.962,1.006,1.052,1.145
2020-12-11,0.999,0.067,0.865,0.954,0.997,1.044,1.135
2020-12-12,0.988,0.064,0.864,0.945,0.988,1.031,1.116
2020-12-13,0.978,0.063,0.851,0.934,0.977,1.015,1.108
2020-12-14,0.968,0.062,0.853,0.927,0.964,1.011,1.103
2020-12-15,0.958,0.059,0.847,0.917,0.957,0.997,1.078
2020-12-16,0.948,0.058,0.84,0.91,0.945,0.986,1.07
2020-12-17,0.939,0.056,0.833,0.902,0.937,0.977,1.059
2020-12-18,0.931,0.057,0.828,0.892,0.93,0.966,1.048
2020-12-19,0.923,0.056,0.817,0.883,0.923,0.963,1.033
2020-12-20,0.915,0.054,0.813,0.875,0.913,0.955,1.023
2020-12-21,0.909,0.054,0.808,0.871,0.907,0.945,1.017
2020-12-22,0.904,0.054,0.8,0.868,0.903,0.94,1.009
2020-12-23,0.899,0.054,0.795,0.863,0.899,0.935,1.011
2020-12-24,0.894,0.055,0.789,0.857,0.892,0.93,1.01
2020-12-25,0.889,0.057,0.783,0.849,0.886,0.927,1.0
2020-12-26,0.886,0.056,0.784,0.847,0.883,0.924,0.996
2020-12-27,0.881,0.057,0.772,0.843,0.881,0.919,1.002
2020-12-28,0.879,0.058,0.772,0.839,0.879,0.918,0.996
2020-12-29,0.878,0.058,0.771,0.838,0.878,0.913,0.995
2020-12-30,0.874,0.058,0.767,0.835,0.87,0.912,0.995
2020-12-31,0.873,0.058,0.766,0.833,0.872,0.913,0.992
2021-01-01,0.872,0.058,0.765,0.833,0.871,0.911,0.987
2021-01-02,0.872,0.057,0.772,0.831,0.869,0.909,0.991
2021-01-03,0.871,0.057,0.76,0.834,0.869,0.908,0.983
2021-01-04,0.87,0.056,0.76,0.832,0.868,0.905,0.986
2021-01-05,0.869,0.055,0.762,0.831,0.869,0.905,0.97
2021-01-06,0.87,0.055,0.762,0.834,0.868,0.908,0.978
2021-01-07,0.87,0.056,0.765,0.833,0.87,0.908,0.982
2021-01-08,0.87,0.055,0.765,0.831,0.868,0.908,0.978
2021-01-09,0.869,0.056,0.767,0.829,0.867,0.906,0.983
2021-01-10,0.872,0.057,0.766,0.834,0.87,0.909,0.984
2021-01-11,0.874,0.057,0.77,0.836,0.87,0.91,0.994
2021-01-12,0.876,0.057,0.77,0.838,0.873,0.915,0.987
2021-01-13,0.88,0.057,0.779,0.839,0.878,0.916,0.997
2021-01-14,0.881,0.057,0.771,0.842,0.881,0.918,0.995
2021-01-15,0.884,0.058,0.776,0.841,0.882,0.922,0.997
2021-01-16,0.887,0.057,0.787,0.848,0.885,0.925,1.003
2021-01-17,0.891,0.056,0.79,0.851,0.887,0.93,1.004
2021-01-18,0.893,0.056,0.785,0.855,0.891,0.932,1.007
2021-01-19,0.898,0.056,0.792,0.859,0.897,0.937,1.012
2021-01-20,0.904,0.058,0.789,0.864,0.903,0.941,1.025
2021-01-21,0.908,0.057,0.794,0.871,0.907,0.944,1.031
2021-01-22,0.912,0.057,0.802,0.875,0.912,0.949,1.025
2021-01-23,0.918,0.058,0.807,0.878,0.918,0.954,1.041
2021-01-24,0.921,0.059,0.805,0.882,0.918,0.96,1.047
2021-01-25,0.928,0.06,0.824,0.887,0.923,0.967,1.054
2021-01-26,0.933,0.06,0.818,0.89,0.931,0.972,1.055
2021-01-27,0.94,0.062,0.828,0.898,0.938,0.979,1.073
2021-01-28,0.945,0.061,0.833,0.903,0.942,0.988,1.073
2021-01-29,0.953,0.062,0.838,0.911,0.95,0.99,1.085
2021-01-30,0.958,0.062,0.837,0.915,0.956,0.999,1.085
2021-01-31,0.966,0.063,0.835,0.923,0.967,1.007,1.093
2021-02-01,0.974,0.062,0.851,0.931,0.975,1.016,1.097
2021-02-02,0.981,0.062,0.865,0.936,0.981,1.024,1.097
2021-02-03,0.988,0.062,0.867,0.941,0.989,1.032,1.106
2021-02-04,0.993,0.062,0.878,0.948,0.994,1.032,1.117
2021-02-05,1.001,0.063,0.887,0.955,0.998,1.042,1.134
2021-02-06,1.007,0.063,0.893,0.961,1.007,1.049,1.14
2021-02-07,1.014,0.064,0.895,0.971,1.012,1.057,1.133
2021-02-08,1.02,0.066,0.893,0.975,1.018,1.064,1.147
2021-02-09,1.026,0.067,0.9,0.98,1.024,1.07,1.167
2021-02-10,1.033,0.065,0.912,0.988,1.028,1.076,1.165
2021-02-11,1.039,0.068,0.917,0.992,1.04,1.083,1.181
2021-02-12,1.047,0.069,0.92,0.998,1.045,1.09,1.197
2021-02-13,1.053,0.07,0.925,1.004,1.049,1.098,1.199
2021-02-14,1.057,0.068,0.937,1.011,1.055,1.102,1.194
2021-02-15,1.064,0.069,0.945,1.014,1.063,1.109,1.207
2021-02-16,1.07,0.067,0.948,1.023,1.067,1.115,1.201
2021-02-17,1.077,0.067,0.954,1.03,1.074,1.122,1.216
2021-02-18,1.083,0.069,0.955,1.036,1.08,1.125,1.224
2021-02-19,1.089,0.069,0.966,1.043,1.086,1.137,1.219
2021-02-20,1.096,0.07,0.97,1.049,1.094,1.143,1.235
2021-02-21,1.1,0.07,0.969,1.052,1.098,1.149,1.234
2021-02-22,1.104,0.069,0.976,1.056,1.103,1.149,1.237
2021-02-23,1.107,0.069,0.974,1.062,1.104,1.152,1.246
2021-02-24,1.114,0.073,0.975,1.064,1.111,1.162,1.254
2021-02-25,1.116,0.073,0.978,1.065,1.113,1.166,1.26
2021-02-26,1.121,0.074,0.978,1.07,1.121,1.17,1.271
2021-02-27,1.126,0.073,0.986,1.077,1.126,1.177,1.274
2021-02-28,1.13,0.074,0.992,1.076,1.13,1.18,1.276
2021-03-01,1.131,0.075,0.994,1.075,1.128,1.182,1.283
2021-03-02,1.136,0.074,1.001,1.086,1.137,1.181,1.29
2021-03-03,1.136,0.072,0.999,1.087,1.134,1.182,1.289
2021-03-04,1.136,0.07,1.012,1.086,1.135,1.182,1.273
2021-03-05,1.135,0.072,1.0,1.085,1.131,1.187,1.274
2021-03-06,1.135,0.072,0.997,1.086,1.135,1.183,1.277
2021-03-07,1.138,0.073,1.002,1.086,1.137,1.189,1.282
2021-03-08,1.139,0.075,1.0,1.09,1.136,1.187,1.296
2021-03-09,1.139,0.076,1.002,1.086,1.136,1.192,1.292
2021-03-10,1.138,0.075,1.005,1.085,1.136,1.189,1.295
2021-03-11,1.139,0.076,0.998,1.085,1.137,1.191,1.292
2021-03-12,1.136,0.075,1.0,1.083,1.13,1.185,1.294
2021-03-13,1.133,0.072,0.993,1.085,1.132,1.18,1.278
2021-03-14,1.132,0.071,0.991,1.085,1.133,1.177,1.276
2021-03-15,1.129,0.071,0.987,1.078,1.131,1.178,1.267
2021-03-16,1.127,0.072,0.993,1.077,1.127,1.178,1.268
2021-03-17,1.124,0.068,0.992,1.079,1.122,1.172,1.251
2021-03-18,1.121,0.067,0.993,1.073,1.122,1.171,1.244
2021-03-19,1.12,0.068,0.995,1.072,1.122,1.167,1.252
2021-03-20,1.118,0.067,0.99,1.071,1.117,1.162,1.26
2021-03-21,1.115,0.068,0.989,1.066,1.116,1.162,1.243
2021-03-22,1.113,0.066,0.998,1.065,1.111,1.158,1.253
2021-03-23,1.109,0.064,0.993,1.067,1.107,1.15,1.245
2021-03-24,1.104,0.064,0.988,1.06,1.103,1.147,1.234
2021-03-25,1.102,0.064,0.983,1.056,1.102,1.145,1.221
2021-03-26,1.099,0.066,0.972,1.052,1.098,1.143,1.233
