,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.13,1.058,1.205,1.279,1.37,1.571
2020-03-08,1.274,0.123,1.055,1.191,1.267,1.341,1.552
2020-03-09,1.259,0.115,1.035,1.184,1.252,1.329,1.511
2020-03-10,1.243,0.107,1.049,1.172,1.233,1.308,1.474
2020-03-11,1.225,0.101,1.036,1.154,1.223,1.291,1.433
2020-03-12,1.201,0.095,1.022,1.138,1.195,1.265,1.397
2020-03-13,1.176,0.088,1.006,1.115,1.171,1.234,1.354
2020-03-14,1.149,0.084,0.984,1.091,1.146,1.202,1.317
2020-03-15,1.122,0.081,0.975,1.063,1.123,1.174,1.293
2020-03-16,1.097,0.078,0.942,1.045,1.095,1.151,1.247
2020-03-17,1.07,0.074,0.921,1.02,1.073,1.118,1.215
2020-03-18,1.043,0.069,0.905,0.994,1.045,1.092,1.168
2020-03-19,1.017,0.068,0.892,0.969,1.014,1.062,1.154
2020-03-20,0.995,0.063,0.881,0.951,0.995,1.036,1.126
2020-03-21,0.969,0.063,0.85,0.926,0.967,1.008,1.103
2020-03-22,0.947,0.062,0.829,0.904,0.945,0.983,1.078
2020-03-23,0.925,0.061,0.814,0.884,0.922,0.963,1.057
2020-03-24,0.905,0.06,0.798,0.864,0.903,0.94,1.033
2020-03-25,0.888,0.059,0.776,0.847,0.884,0.926,1.005
2020-03-26,0.871,0.057,0.766,0.832,0.87,0.908,0.99
2020-03-27,0.855,0.055,0.756,0.817,0.853,0.89,0.968
2020-03-28,0.839,0.055,0.737,0.801,0.837,0.87,0.958
2020-03-29,0.827,0.054,0.732,0.789,0.822,0.861,0.939
2020-03-30,0.814,0.052,0.718,0.777,0.81,0.85,0.918
2020-03-31,0.802,0.051,0.709,0.766,0.796,0.836,0.899
2020-04-01,0.79,0.049,0.7,0.756,0.787,0.825,0.887
2020-04-02,0.782,0.048,0.689,0.748,0.781,0.815,0.879
2020-04-03,0.775,0.052,0.68,0.739,0.774,0.809,0.877
2020-04-04,0.769,0.053,0.676,0.732,0.768,0.801,0.877
2020-04-05,0.763,0.053,0.663,0.728,0.762,0.798,0.868
2020-04-06,0.758,0.051,0.666,0.725,0.755,0.793,0.863
2020-04-07,0.753,0.051,0.653,0.716,0.752,0.787,0.858
2020-04-08,0.75,0.05,0.656,0.715,0.748,0.784,0.851
2020-04-09,0.746,0.049,0.655,0.711,0.747,0.779,0.843
2020-04-10,0.743,0.048,0.647,0.71,0.742,0.776,0.839
2020-04-11,0.739,0.049,0.645,0.706,0.737,0.767,0.839
2020-04-12,0.737,0.049,0.644,0.702,0.734,0.768,0.836
2020-04-13,0.734,0.049,0.639,0.702,0.732,0.767,0.831
2020-04-14,0.731,0.05,0.64,0.697,0.728,0.764,0.833
2020-04-15,0.728,0.051,0.634,0.694,0.727,0.761,0.827
2020-04-16,0.725,0.05,0.63,0.689,0.724,0.757,0.823
2020-04-17,0.72,0.049,0.626,0.686,0.719,0.753,0.813
2020-04-18,0.717,0.049,0.619,0.683,0.717,0.75,0.813
2020-04-19,0.712,0.05,0.619,0.677,0.712,0.746,0.806
2020-04-20,0.708,0.05,0.61,0.674,0.707,0.742,0.807
2020-04-21,0.702,0.049,0.604,0.669,0.7,0.734,0.804
2020-04-22,0.697,0.051,0.603,0.663,0.695,0.732,0.804
2020-04-23,0.694,0.051,0.597,0.661,0.691,0.727,0.801
2020-04-24,0.689,0.05,0.597,0.654,0.688,0.721,0.797
2020-04-25,0.686,0.049,0.594,0.652,0.684,0.719,0.785
2020-04-26,0.682,0.048,0.596,0.65,0.679,0.711,0.785
2020-04-27,0.677,0.046,0.593,0.644,0.675,0.706,0.779
2020-04-28,0.674,0.044,0.595,0.641,0.671,0.702,0.768
2020-04-29,0.671,0.045,0.589,0.639,0.67,0.7,0.768
2020-04-30,0.67,0.045,0.59,0.639,0.669,0.698,0.763
2020-05-01,0.67,0.045,0.583,0.636,0.668,0.7,0.762
2020-05-02,0.669,0.046,0.58,0.638,0.667,0.699,0.763
2020-05-03,0.67,0.046,0.585,0.64,0.669,0.699,0.766
2020-05-04,0.672,0.047,0.588,0.637,0.671,0.7,0.769
2020-05-05,0.673,0.045,0.593,0.641,0.67,0.702,0.768
2020-05-06,0.676,0.045,0.595,0.644,0.676,0.707,0.767
2020-05-07,0.678,0.045,0.595,0.646,0.676,0.707,0.765
2020-05-08,0.68,0.045,0.595,0.65,0.678,0.713,0.767
2020-05-09,0.684,0.045,0.607,0.652,0.683,0.715,0.771
2020-05-10,0.689,0.046,0.607,0.654,0.69,0.721,0.783
2020-05-11,0.694,0.048,0.607,0.659,0.693,0.726,0.79
2020-05-12,0.699,0.05,0.606,0.665,0.699,0.731,0.81
2020-05-13,0.706,0.051,0.61,0.67,0.704,0.739,0.818
2020-05-14,0.714,0.052,0.62,0.677,0.711,0.747,0.832
2020-05-15,0.722,0.053,0.627,0.685,0.719,0.757,0.833
2020-05-16,0.731,0.055,0.63,0.692,0.727,0.769,0.839
2020-05-17,0.742,0.055,0.64,0.703,0.741,0.78,0.846
2020-05-18,0.753,0.056,0.645,0.715,0.752,0.792,0.862
2020-05-19,0.765,0.057,0.655,0.724,0.763,0.803,0.879
2020-05-20,0.774,0.058,0.666,0.733,0.774,0.811,0.888
2020-05-21,0.788,0.058,0.683,0.745,0.786,0.824,0.908
2020-05-22,0.803,0.058,0.7,0.764,0.801,0.838,0.924
2020-05-23,0.818,0.059,0.707,0.778,0.815,0.852,0.951
2020-05-24,0.833,0.062,0.715,0.789,0.831,0.87,0.967
2020-05-25,0.847,0.063,0.734,0.803,0.845,0.887,0.983
2020-05-26,0.863,0.065,0.75,0.818,0.859,0.908,0.992
2020-05-27,0.879,0.067,0.754,0.834,0.874,0.924,1.023
2020-05-28,0.895,0.068,0.77,0.848,0.891,0.941,1.031
2020-05-29,0.91,0.067,0.791,0.863,0.904,0.957,1.043
2020-05-30,0.927,0.066,0.801,0.884,0.926,0.968,1.064
2020-05-31,0.946,0.067,0.823,0.899,0.943,0.99,1.082
2020-06-01,0.966,0.067,0.843,0.919,0.964,1.005,1.105
2020-06-02,0.985,0.067,0.862,0.939,0.985,1.024,1.13
2020-06-03,1.001,0.067,0.873,0.954,1.0,1.043,1.145
2020-06-04,1.018,0.07,0.893,0.97,1.016,1.063,1.169
2020-06-05,1.035,0.072,0.906,0.986,1.03,1.081,1.182
2020-06-06,1.052,0.072,0.918,1.0,1.052,1.095,1.196
2020-06-07,1.068,0.072,0.931,1.02,1.068,1.116,1.217
2020-06-08,1.084,0.077,0.936,1.035,1.08,1.131,1.24
2020-06-09,1.097,0.08,0.941,1.046,1.093,1.147,1.273
2020-06-10,1.112,0.082,0.961,1.058,1.109,1.161,1.286
2020-06-11,1.124,0.083,0.98,1.066,1.119,1.173,1.308
2020-06-12,1.136,0.083,0.993,1.078,1.134,1.186,1.316
2020-06-13,1.148,0.084,0.997,1.089,1.147,1.202,1.319
2020-06-14,1.16,0.084,1.002,1.105,1.157,1.21,1.333
2020-06-15,1.171,0.084,1.015,1.113,1.167,1.226,1.348
2020-06-16,1.181,0.081,1.028,1.128,1.179,1.227,1.357
2020-06-17,1.192,0.079,1.048,1.136,1.19,1.242,1.356
2020-06-18,1.201,0.081,1.053,1.142,1.197,1.252,1.367
