,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.74,0.052,0.639,0.705,0.738,0.774,0.854
2020-05-05,0.752,0.052,0.654,0.719,0.749,0.784,0.86
2020-05-06,0.764,0.053,0.664,0.727,0.762,0.8,0.873
2020-05-07,0.777,0.055,0.67,0.739,0.774,0.813,0.886
2020-05-08,0.789,0.056,0.685,0.749,0.785,0.825,0.899
2020-05-09,0.803,0.056,0.699,0.762,0.801,0.842,0.922
2020-05-10,0.817,0.056,0.712,0.778,0.814,0.855,0.932
2020-05-11,0.833,0.057,0.725,0.794,0.831,0.87,0.949
2020-05-12,0.848,0.058,0.738,0.81,0.844,0.886,0.964
2020-05-13,0.864,0.058,0.752,0.822,0.865,0.902,0.976
2020-05-14,0.88,0.06,0.769,0.84,0.878,0.922,1.0
2020-05-15,0.896,0.062,0.784,0.854,0.896,0.936,1.021
2020-05-16,0.912,0.063,0.786,0.871,0.911,0.953,1.04
2020-05-17,0.927,0.063,0.809,0.882,0.926,0.97,1.048
2020-05-18,0.943,0.064,0.822,0.897,0.943,0.984,1.077
2020-05-19,0.959,0.064,0.835,0.916,0.959,1.002,1.089
2020-05-20,0.973,0.064,0.846,0.93,0.973,1.016,1.1
2020-05-21,0.987,0.065,0.861,0.942,0.986,1.029,1.12
2020-05-22,1.0,0.066,0.874,0.953,0.998,1.046,1.14
2020-05-23,1.012,0.067,0.883,0.967,1.011,1.059,1.157
2020-05-24,1.027,0.069,0.891,0.978,1.026,1.073,1.16
2020-05-25,1.038,0.069,0.906,0.991,1.036,1.085,1.184
2020-05-26,1.047,0.072,0.907,0.997,1.043,1.095,1.18
2020-05-27,1.057,0.072,0.916,1.008,1.058,1.101,1.208
2020-05-28,1.064,0.072,0.932,1.016,1.065,1.11,1.21
2020-05-29,1.07,0.074,0.928,1.02,1.07,1.12,1.215
2020-05-30,1.075,0.077,0.936,1.02,1.077,1.127,1.219
2020-05-31,1.076,0.074,0.937,1.023,1.075,1.125,1.224
2020-06-01,1.077,0.075,0.939,1.023,1.076,1.124,1.239
2020-06-02,1.074,0.074,0.938,1.024,1.071,1.125,1.227
2020-06-03,1.072,0.074,0.934,1.022,1.069,1.123,1.225
2020-06-04,1.067,0.075,0.928,1.017,1.065,1.115,1.229
2020-06-05,1.061,0.075,0.926,1.01,1.06,1.11,1.219
2020-06-06,1.055,0.073,0.922,1.007,1.053,1.1,1.205
2020-06-07,1.05,0.074,0.918,0.998,1.046,1.096,1.204
2020-06-08,1.043,0.075,0.909,0.994,1.039,1.091,1.207
2020-06-09,1.038,0.074,0.898,0.99,1.036,1.086,1.2
2020-06-10,1.033,0.071,0.906,0.982,1.029,1.083,1.181
2020-06-11,1.027,0.071,0.901,0.976,1.023,1.077,1.174
2020-06-12,1.021,0.07,0.891,0.971,1.018,1.068,1.166
2020-06-13,1.018,0.069,0.884,0.972,1.014,1.061,1.167
2020-06-14,1.015,0.07,0.886,0.968,1.014,1.059,1.153
2020-06-15,1.013,0.069,0.877,0.966,1.012,1.055,1.155
2020-06-16,1.009,0.068,0.877,0.964,1.007,1.055,1.155
2020-06-17,1.01,0.07,0.872,0.963,1.009,1.055,1.152
2020-06-18,1.009,0.069,0.874,0.963,1.008,1.057,1.15
2020-06-19,1.011,0.071,0.877,0.962,1.012,1.06,1.15
2020-06-20,1.011,0.069,0.877,0.966,1.007,1.056,1.151
2020-06-21,1.013,0.069,0.876,0.963,1.013,1.062,1.144
2020-06-22,1.013,0.069,0.874,0.969,1.014,1.058,1.155
2020-06-23,1.014,0.068,0.878,0.966,1.014,1.06,1.149
2020-06-24,1.017,0.068,0.886,0.97,1.016,1.065,1.149
2020-06-25,1.021,0.069,0.888,0.974,1.018,1.066,1.153
2020-06-26,1.027,0.07,0.895,0.981,1.025,1.071,1.166
2020-06-27,1.032,0.071,0.892,0.983,1.032,1.078,1.171
2020-06-28,1.035,0.068,0.905,0.988,1.035,1.083,1.165
2020-06-29,1.04,0.069,0.903,0.994,1.041,1.086,1.173
2020-06-30,1.046,0.072,0.911,0.998,1.046,1.096,1.184
2020-07-01,1.05,0.071,0.913,1.0,1.048,1.099,1.188
2020-07-02,1.053,0.073,0.917,1.002,1.047,1.105,1.196
2020-07-03,1.056,0.073,0.915,1.007,1.052,1.104,1.201
2020-07-04,1.059,0.072,0.919,1.012,1.056,1.107,1.202
2020-07-05,1.062,0.074,0.92,1.013,1.062,1.112,1.209
2020-07-06,1.06,0.072,0.92,1.015,1.059,1.105,1.205
2020-07-07,1.061,0.073,0.921,1.013,1.06,1.107,1.215
2020-07-08,1.062,0.072,0.924,1.013,1.058,1.108,1.213
2020-07-09,1.06,0.071,0.923,1.015,1.055,1.104,1.21
2020-07-10,1.06,0.071,0.927,1.013,1.056,1.105,1.21
2020-07-11,1.059,0.071,0.924,1.01,1.055,1.103,1.204
2020-07-12,1.056,0.07,0.928,1.01,1.053,1.103,1.2
2020-07-13,1.056,0.07,0.925,1.009,1.052,1.103,1.195
2020-07-14,1.054,0.071,0.919,1.007,1.053,1.102,1.191
2020-07-15,1.052,0.072,0.909,1.008,1.051,1.096,1.198
2020-07-16,1.052,0.074,0.912,1.006,1.05,1.095,1.212
2020-07-17,1.051,0.072,0.915,1.005,1.049,1.098,1.203
2020-07-18,1.051,0.073,0.914,1.002,1.05,1.102,1.185
2020-07-19,1.05,0.074,0.911,0.996,1.051,1.103,1.195
2020-07-20,1.05,0.074,0.911,0.998,1.05,1.097,1.19
2020-07-21,1.048,0.073,0.911,1.001,1.043,1.095,1.196
2020-07-22,1.045,0.072,0.91,0.994,1.042,1.094,1.192
2020-07-23,1.042,0.071,0.909,0.991,1.038,1.089,1.187
2020-07-24,1.036,0.07,0.897,0.989,1.033,1.082,1.181
2020-07-25,1.033,0.07,0.904,0.986,1.033,1.077,1.177
2020-07-26,1.029,0.069,0.904,0.983,1.027,1.071,1.17
2020-07-27,1.024,0.069,0.9,0.976,1.022,1.07,1.163
2020-07-28,1.02,0.068,0.888,0.973,1.019,1.065,1.156
2020-07-29,1.017,0.07,0.881,0.968,1.015,1.063,1.153
2020-07-30,1.014,0.068,0.885,0.969,1.01,1.057,1.166
2020-07-31,1.01,0.068,0.876,0.964,1.009,1.053,1.139
2020-08-01,1.005,0.068,0.87,0.961,1.002,1.05,1.141
2020-08-02,1.001,0.069,0.868,0.953,0.997,1.046,1.146
2020-08-03,0.998,0.069,0.876,0.951,0.993,1.042,1.139
2020-08-04,0.995,0.069,0.873,0.946,0.989,1.044,1.13
2020-08-05,0.992,0.07,0.869,0.942,0.988,1.04,1.137
2020-08-06,0.99,0.07,0.863,0.94,0.989,1.036,1.133
2020-08-07,0.99,0.07,0.861,0.939,0.988,1.035,1.134
2020-08-08,0.991,0.069,0.865,0.945,0.989,1.038,1.129
2020-08-09,0.994,0.069,0.867,0.946,0.992,1.037,1.14
2020-08-10,0.994,0.068,0.861,0.947,0.989,1.038,1.134
2020-08-11,0.994,0.068,0.874,0.946,0.993,1.039,1.127
2020-08-12,0.998,0.069,0.872,0.952,0.996,1.041,1.143
2020-08-13,1.001,0.065,0.878,0.957,0.999,1.042,1.139
2020-08-14,1.002,0.066,0.875,0.957,0.999,1.048,1.138
2020-08-15,1.008,0.067,0.882,0.964,1.006,1.052,1.145
2020-08-16,1.012,0.066,0.887,0.966,1.011,1.056,1.15
2020-08-17,1.017,0.065,0.903,0.972,1.016,1.061,1.149
2020-08-18,1.024,0.065,0.897,0.977,1.024,1.065,1.158
2020-08-19,1.032,0.067,0.91,0.985,1.027,1.077,1.166
2020-08-20,1.04,0.067,0.912,0.995,1.036,1.083,1.181
2020-08-21,1.05,0.069,0.92,1.003,1.042,1.1,1.184
2020-08-22,1.06,0.071,0.927,1.009,1.056,1.106,1.202
2020-08-23,1.07,0.072,0.937,1.019,1.067,1.117,1.224
2020-08-24,1.078,0.074,0.948,1.025,1.074,1.127,1.234
2020-08-25,1.088,0.078,0.934,1.035,1.084,1.138,1.247
2020-08-26,1.097,0.077,0.961,1.044,1.093,1.145,1.261
2020-08-27,1.107,0.077,0.971,1.054,1.101,1.157,1.278
2020-08-28,1.119,0.078,0.975,1.065,1.114,1.168,1.282
2020-08-29,1.133,0.079,0.987,1.081,1.131,1.181,1.299
2020-08-30,1.145,0.077,1.001,1.091,1.142,1.194,1.295
2020-08-31,1.157,0.076,1.019,1.103,1.154,1.208,1.318
2020-09-01,1.17,0.076,1.037,1.113,1.165,1.221,1.323
2020-09-02,1.18,0.076,1.047,1.127,1.178,1.227,1.35
2020-09-03,1.193,0.077,1.052,1.14,1.191,1.242,1.354
2020-09-04,1.204,0.078,1.064,1.151,1.2,1.255,1.365
2020-09-05,1.214,0.078,1.072,1.163,1.211,1.263,1.381
2020-09-06,1.223,0.076,1.076,1.17,1.22,1.272,1.387
2020-09-07,1.234,0.08,1.083,1.182,1.233,1.284,1.396
2020-09-08,1.248,0.082,1.088,1.194,1.245,1.3,1.411
2020-09-09,1.26,0.084,1.099,1.205,1.255,1.318,1.431
2020-09-10,1.27,0.084,1.102,1.212,1.267,1.324,1.435
2020-09-11,1.282,0.081,1.133,1.226,1.279,1.334,1.452
2020-09-12,1.292,0.084,1.141,1.233,1.289,1.348,1.462
2020-09-13,1.301,0.085,1.146,1.241,1.295,1.359,1.474
2020-09-14,1.312,0.088,1.149,1.252,1.309,1.372,1.489
2020-09-15,1.318,0.087,1.155,1.259,1.315,1.377,1.489
2020-09-16,1.327,0.086,1.169,1.268,1.322,1.388,1.498
2020-09-17,1.331,0.091,1.166,1.265,1.324,1.393,1.517
2020-09-18,1.338,0.09,1.172,1.272,1.335,1.401,1.517
2020-09-19,1.342,0.089,1.179,1.278,1.335,1.406,1.512
2020-09-20,1.346,0.086,1.185,1.281,1.341,1.405,1.52
2020-09-21,1.351,0.086,1.195,1.292,1.347,1.406,1.529
2020-09-22,1.351,0.085,1.195,1.29,1.351,1.407,1.514
2020-09-23,1.353,0.086,1.198,1.295,1.346,1.408,1.525
2020-09-24,1.353,0.088,1.19,1.291,1.349,1.408,1.539
2020-09-25,1.352,0.087,1.194,1.291,1.345,1.405,1.535
2020-09-26,1.35,0.087,1.19,1.289,1.349,1.411,1.521
2020-09-27,1.351,0.084,1.199,1.294,1.35,1.406,1.524
2020-09-28,1.349,0.084,1.188,1.29,1.349,1.4,1.516
2020-09-29,1.341,0.084,1.181,1.283,1.338,1.395,1.512
2020-09-30,1.338,0.086,1.175,1.278,1.333,1.392,1.526
2020-10-01,1.335,0.086,1.186,1.277,1.331,1.389,1.52
2020-10-02,1.331,0.083,1.177,1.274,1.326,1.382,1.508
2020-10-03,1.327,0.085,1.174,1.265,1.325,1.381,1.511
2020-10-04,1.321,0.085,1.172,1.26,1.319,1.379,1.491
2020-10-05,1.313,0.081,1.163,1.258,1.312,1.367,1.477
2020-10-06,1.307,0.081,1.157,1.251,1.303,1.365,1.465
2020-10-07,1.301,0.078,1.162,1.248,1.295,1.35,1.463
2020-10-08,1.29,0.078,1.138,1.234,1.285,1.34,1.449
2020-10-09,1.28,0.076,1.129,1.229,1.278,1.329,1.435
2020-10-10,1.27,0.075,1.122,1.214,1.266,1.32,1.428
2020-10-11,1.261,0.076,1.125,1.206,1.26,1.314,1.41
2020-10-12,1.252,0.076,1.105,1.197,1.251,1.3,1.406
2020-10-13,1.24,0.077,1.095,1.186,1.239,1.291,1.401
2020-10-14,1.227,0.076,1.086,1.171,1.225,1.28,1.385
2020-10-15,1.215,0.078,1.069,1.16,1.217,1.268,1.377
2020-10-16,1.203,0.078,1.063,1.151,1.203,1.253,1.352
2020-10-17,1.192,0.079,1.043,1.139,1.194,1.241,1.353
2020-10-18,1.181,0.075,1.034,1.131,1.179,1.235,1.319
2020-10-19,1.167,0.076,1.021,1.117,1.163,1.219,1.314
2020-10-20,1.158,0.076,1.01,1.106,1.158,1.209,1.301
2020-10-21,1.148,0.075,1.003,1.097,1.15,1.198,1.298
2020-10-22,1.14,0.074,0.997,1.09,1.138,1.192,1.284
2020-10-23,1.132,0.07,1.003,1.083,1.132,1.177,1.278
2020-10-24,1.124,0.07,0.994,1.076,1.12,1.17,1.271
2020-10-25,1.118,0.069,0.995,1.07,1.114,1.164,1.259
2020-10-26,1.113,0.072,0.981,1.064,1.111,1.156,1.266
2020-10-27,1.108,0.07,0.976,1.057,1.105,1.158,1.249
2020-10-28,1.102,0.07,0.98,1.051,1.097,1.15,1.249
2020-10-29,1.097,0.071,0.964,1.051,1.092,1.14,1.25
2020-10-30,1.093,0.071,0.953,1.046,1.09,1.14,1.23
2020-10-31,1.091,0.07,0.951,1.041,1.089,1.136,1.235
2020-11-01,1.088,0.07,0.958,1.037,1.088,1.135,1.227
2020-11-02,1.086,0.069,0.961,1.037,1.086,1.13,1.227
2020-11-03,1.085,0.07,0.954,1.038,1.084,1.13,1.233
2020-11-04,1.085,0.071,0.949,1.035,1.083,1.129,1.236
2020-11-05,1.085,0.071,0.955,1.039,1.081,1.13,1.234
2020-11-06,1.084,0.071,0.941,1.039,1.082,1.13,1.233
2020-11-07,1.087,0.071,0.95,1.038,1.085,1.136,1.231
2020-11-08,1.087,0.073,0.953,1.037,1.084,1.135,1.228
2020-11-09,1.087,0.073,0.956,1.036,1.082,1.136,1.236
2020-11-10,1.086,0.073,0.95,1.035,1.084,1.136,1.236
2020-11-11,1.084,0.069,0.951,1.04,1.084,1.128,1.231
2020-11-12,1.086,0.068,0.955,1.041,1.085,1.132,1.216
2020-11-13,1.09,0.066,0.968,1.045,1.089,1.131,1.223
2020-11-14,1.092,0.065,0.971,1.048,1.092,1.133,1.227
2020-11-15,1.096,0.068,0.974,1.051,1.093,1.141,1.236
2020-11-16,1.099,0.067,0.978,1.051,1.096,1.146,1.236
2020-11-17,1.105,0.068,0.985,1.057,1.101,1.149,1.243
2020-11-18,1.109,0.068,0.984,1.059,1.107,1.154,1.248
2020-11-19,1.114,0.07,0.979,1.066,1.112,1.159,1.256
2020-11-20,1.12,0.069,0.988,1.071,1.121,1.164,1.259
2020-11-21,1.127,0.068,1.001,1.081,1.124,1.171,1.268
2020-11-22,1.134,0.069,1.01,1.086,1.132,1.177,1.274
2020-11-23,1.139,0.069,1.019,1.089,1.136,1.186,1.285
2020-11-24,1.143,0.071,1.016,1.092,1.138,1.189,1.289
2020-11-25,1.146,0.071,1.016,1.099,1.145,1.195,1.285
2020-11-26,1.15,0.073,1.007,1.1,1.145,1.2,1.293
2020-11-27,1.154,0.075,1.011,1.105,1.154,1.203,1.3
2020-11-28,1.156,0.076,1.008,1.106,1.155,1.204,1.295
2020-11-29,1.155,0.077,1.013,1.104,1.152,1.206,1.315
2020-11-30,1.155,0.074,1.015,1.105,1.152,1.206,1.303
2020-12-01,1.155,0.073,1.012,1.104,1.156,1.202,1.298
2020-12-02,1.155,0.072,1.018,1.105,1.154,1.202,1.295
2020-12-03,1.152,0.072,1.015,1.103,1.151,1.2,1.297
2020-12-04,1.147,0.069,1.012,1.101,1.143,1.192,1.29
2020-12-05,1.142,0.071,1.004,1.095,1.137,1.186,1.293
2020-12-06,1.134,0.072,0.999,1.087,1.129,1.184,1.279
2020-12-07,1.13,0.075,0.993,1.082,1.124,1.179,1.28
2020-12-08,1.122,0.075,0.979,1.068,1.121,1.172,1.276
2020-12-09,1.112,0.073,0.977,1.064,1.108,1.158,1.269
2020-12-10,1.102,0.073,0.972,1.052,1.098,1.154,1.249
2020-12-11,1.092,0.07,0.964,1.044,1.093,1.14,1.226
2020-12-12,1.081,0.07,0.946,1.032,1.083,1.126,1.224
2020-12-13,1.068,0.067,0.94,1.023,1.065,1.111,1.2
2020-12-14,1.055,0.066,0.926,1.013,1.053,1.099,1.184
2020-12-15,1.041,0.064,0.918,0.999,1.04,1.082,1.174
2020-12-16,1.027,0.065,0.909,0.982,1.026,1.071,1.152
2020-12-17,1.013,0.064,0.895,0.967,1.014,1.053,1.144
2020-12-18,1.0,0.065,0.875,0.959,0.999,1.043,1.128
2020-12-19,0.987,0.066,0.853,0.944,0.985,1.03,1.115
2020-12-20,0.974,0.064,0.852,0.932,0.971,1.017,1.101
2020-12-21,0.964,0.065,0.841,0.92,0.963,1.008,1.092
2020-12-22,0.955,0.063,0.833,0.914,0.955,0.994,1.086
2020-12-23,0.944,0.061,0.825,0.905,0.944,0.981,1.068
2020-12-24,0.934,0.06,0.827,0.891,0.93,0.972,1.055
2020-12-25,0.924,0.06,0.81,0.883,0.919,0.965,1.04
2020-12-26,0.913,0.058,0.811,0.869,0.909,0.951,1.028
2020-12-27,0.902,0.058,0.796,0.86,0.901,0.94,1.015
2020-12-28,0.892,0.058,0.786,0.853,0.889,0.931,1.007
2020-12-29,0.882,0.058,0.775,0.842,0.879,0.922,1.0
2020-12-30,0.873,0.058,0.766,0.832,0.87,0.914,0.992
2020-12-31,0.863,0.057,0.759,0.826,0.861,0.898,0.987
2021-01-01,0.856,0.057,0.752,0.818,0.851,0.892,0.973
2021-01-02,0.848,0.056,0.746,0.811,0.843,0.885,0.961
2021-01-03,0.841,0.057,0.736,0.803,0.839,0.876,0.963
2021-01-04,0.835,0.056,0.73,0.794,0.833,0.872,0.951
2021-01-05,0.83,0.055,0.731,0.791,0.827,0.865,0.948
2021-01-06,0.826,0.055,0.724,0.789,0.824,0.859,0.939
2021-01-07,0.82,0.054,0.721,0.783,0.816,0.853,0.936
2021-01-08,0.815,0.055,0.713,0.778,0.812,0.852,0.928
2021-01-09,0.812,0.053,0.706,0.776,0.811,0.848,0.915
2021-01-10,0.809,0.052,0.706,0.772,0.808,0.847,0.909
2021-01-11,0.806,0.053,0.707,0.769,0.808,0.842,0.91
2021-01-12,0.806,0.052,0.703,0.771,0.804,0.842,0.906
2021-01-13,0.805,0.053,0.701,0.77,0.807,0.841,0.911
2021-01-14,0.805,0.055,0.698,0.767,0.807,0.842,0.91
2021-01-15,0.806,0.055,0.697,0.768,0.806,0.843,0.915
2021-01-16,0.806,0.054,0.705,0.77,0.806,0.841,0.914
2021-01-17,0.808,0.054,0.705,0.772,0.808,0.844,0.913
2021-01-18,0.807,0.055,0.706,0.77,0.809,0.841,0.918
2021-01-19,0.808,0.054,0.704,0.771,0.808,0.845,0.915
2021-01-20,0.812,0.055,0.702,0.774,0.813,0.847,0.929
2021-01-21,0.815,0.055,0.715,0.777,0.815,0.85,0.932
2021-01-22,0.819,0.056,0.715,0.779,0.817,0.857,0.935
2021-01-23,0.823,0.057,0.721,0.782,0.821,0.86,0.937
2021-01-24,0.827,0.057,0.728,0.783,0.823,0.867,0.95
2021-01-25,0.833,0.057,0.734,0.793,0.829,0.871,0.953
2021-01-26,0.839,0.057,0.738,0.797,0.835,0.876,0.959
2021-01-27,0.844,0.057,0.742,0.805,0.841,0.882,0.954
2021-01-28,0.852,0.057,0.75,0.813,0.849,0.889,0.974
2021-01-29,0.858,0.058,0.751,0.818,0.858,0.899,0.978
2021-01-30,0.864,0.059,0.754,0.825,0.864,0.903,0.982
2021-01-31,0.87,0.059,0.756,0.83,0.868,0.907,0.988
2021-02-01,0.876,0.06,0.757,0.837,0.874,0.914,0.994
2021-02-02,0.887,0.059,0.773,0.847,0.885,0.927,1.006
2021-02-03,0.897,0.061,0.782,0.852,0.896,0.939,1.017
2021-02-04,0.905,0.063,0.779,0.865,0.904,0.947,1.029
2021-02-05,0.914,0.06,0.799,0.876,0.912,0.956,1.031
2021-02-06,0.925,0.061,0.808,0.884,0.926,0.963,1.048
2021-02-07,0.935,0.061,0.812,0.896,0.933,0.977,1.061
2021-02-08,0.944,0.063,0.813,0.903,0.943,0.984,1.079
2021-02-09,0.957,0.064,0.827,0.915,0.956,0.999,1.083
2021-02-10,0.968,0.065,0.843,0.922,0.968,1.01,1.092
2021-02-11,0.981,0.067,0.859,0.937,0.976,1.027,1.108
2021-02-12,0.994,0.068,0.868,0.947,0.993,1.036,1.132
2021-02-13,1.005,0.069,0.873,0.958,1.007,1.05,1.144
2021-02-14,1.019,0.07,0.89,0.97,1.015,1.064,1.16
2021-02-15,1.032,0.07,0.902,0.983,1.028,1.08,1.175
2021-02-16,1.044,0.07,0.913,0.995,1.044,1.091,1.189
2021-02-17,1.059,0.071,0.922,1.012,1.057,1.104,1.209
2021-02-18,1.075,0.073,0.932,1.027,1.072,1.122,1.218
2021-02-19,1.09,0.071,0.958,1.042,1.09,1.134,1.232
2021-02-20,1.103,0.072,0.955,1.056,1.102,1.151,1.239
2021-02-21,1.115,0.07,0.98,1.066,1.114,1.161,1.25
2021-02-22,1.128,0.07,0.987,1.079,1.13,1.174,1.262
2021-02-23,1.139,0.071,1.003,1.088,1.137,1.187,1.272
2021-02-24,1.147,0.071,1.017,1.096,1.145,1.194,1.296
2021-02-25,1.157,0.069,1.029,1.11,1.153,1.2,1.297
2021-02-26,1.165,0.069,1.032,1.119,1.162,1.208,1.304
2021-02-27,1.172,0.069,1.038,1.124,1.168,1.216,1.315
2021-02-28,1.176,0.072,1.043,1.127,1.17,1.22,1.33
2021-03-01,1.181,0.074,1.046,1.131,1.178,1.231,1.326
2021-03-02,1.181,0.075,1.035,1.129,1.18,1.232,1.332
2021-03-03,1.183,0.073,1.044,1.132,1.18,1.233,1.334
2021-03-04,1.184,0.075,1.053,1.131,1.183,1.237,1.331
2021-03-05,1.181,0.073,1.043,1.133,1.174,1.232,1.325
2021-03-06,1.179,0.074,1.038,1.129,1.176,1.228,1.332
2021-03-07,1.172,0.074,1.027,1.12,1.173,1.223,1.315
2021-03-08,1.168,0.076,1.028,1.12,1.163,1.219,1.324
2021-03-09,1.159,0.078,1.017,1.109,1.154,1.207,1.328
2021-03-10,1.15,0.077,1.015,1.097,1.146,1.201,1.312
2021-03-11,1.14,0.075,0.996,1.089,1.137,1.192,1.29
2021-03-12,1.131,0.072,0.998,1.082,1.128,1.177,1.281
2021-03-13,1.12,0.074,0.98,1.073,1.119,1.166,1.275
2021-03-14,1.108,0.074,0.97,1.057,1.109,1.155,1.26
2021-03-15,1.096,0.073,0.967,1.043,1.094,1.14,1.247
2021-03-16,1.084,0.07,0.965,1.034,1.081,1.128,1.236
2021-03-17,1.072,0.068,0.948,1.025,1.072,1.118,1.215
2021-03-18,1.06,0.065,0.944,1.013,1.057,1.105,1.192
2021-03-19,1.048,0.065,0.932,1.005,1.043,1.092,1.185
2021-03-20,1.038,0.064,0.921,0.994,1.032,1.078,1.166
2021-03-21,1.027,0.064,0.913,0.985,1.024,1.069,1.157
2021-03-22,1.018,0.064,0.904,0.972,1.015,1.065,1.141
2021-03-23,1.005,0.063,0.887,0.963,1.002,1.048,1.14
2021-03-24,0.994,0.063,0.877,0.95,0.991,1.036,1.12
2021-03-25,0.985,0.063,0.868,0.942,0.98,1.026,1.115
2021-03-26,0.975,0.063,0.855,0.933,0.974,1.015,1.098
2021-03-27,0.964,0.063,0.85,0.922,0.959,1.006,1.094
2021-03-28,0.955,0.063,0.833,0.911,0.954,0.997,1.087
2021-03-29,0.945,0.062,0.832,0.9,0.946,0.987,1.07
2021-03-30,0.937,0.061,0.821,0.893,0.936,0.978,1.055
2021-03-31,0.929,0.06,0.816,0.889,0.928,0.969,1.051
2021-04-01,0.921,0.059,0.809,0.881,0.919,0.956,1.038
2021-04-02,0.912,0.058,0.794,0.873,0.911,0.951,1.032
2021-04-03,0.905,0.058,0.798,0.862,0.903,0.945,1.031
2021-04-04,0.898,0.058,0.791,0.861,0.894,0.938,1.016
2021-04-05,0.893,0.059,0.777,0.853,0.895,0.929,1.014
2021-04-06,0.885,0.059,0.772,0.848,0.883,0.923,1.012
2021-04-07,0.878,0.059,0.762,0.841,0.877,0.913,1.006
2021-04-08,0.872,0.059,0.758,0.834,0.869,0.909,1.0
