,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,1.056,0.072,0.931,1.006,1.051,1.106,1.201
2020-06-26,1.07,0.071,0.939,1.019,1.065,1.119,1.217
2020-06-27,1.086,0.072,0.957,1.037,1.082,1.134,1.238
2020-06-28,1.102,0.073,0.965,1.051,1.099,1.149,1.251
2020-06-29,1.116,0.073,0.985,1.065,1.117,1.165,1.269
2020-06-30,1.131,0.075,0.993,1.079,1.131,1.181,1.281
2020-07-01,1.143,0.076,1.003,1.091,1.142,1.192,1.295
2020-07-02,1.153,0.074,1.012,1.106,1.151,1.2,1.305
2020-07-03,1.163,0.074,1.017,1.112,1.162,1.215,1.306
2020-07-04,1.174,0.076,1.024,1.124,1.172,1.223,1.326
2020-07-05,1.18,0.077,1.04,1.127,1.181,1.232,1.334
2020-07-06,1.189,0.079,1.041,1.135,1.188,1.242,1.341
2020-07-07,1.195,0.079,1.047,1.137,1.192,1.249,1.35
2020-07-08,1.2,0.078,1.053,1.14,1.202,1.253,1.355
2020-07-09,1.203,0.076,1.059,1.15,1.203,1.255,1.349
2020-07-10,1.203,0.076,1.066,1.151,1.202,1.254,1.346
2020-07-11,1.206,0.078,1.054,1.154,1.206,1.26,1.359
2020-07-12,1.207,0.079,1.057,1.152,1.21,1.261,1.359
2020-07-13,1.206,0.079,1.058,1.153,1.209,1.259,1.359
2020-07-14,1.203,0.081,1.035,1.151,1.199,1.259,1.367
2020-07-15,1.199,0.084,1.037,1.14,1.199,1.258,1.367
2020-07-16,1.193,0.082,1.037,1.136,1.195,1.247,1.35
2020-07-17,1.186,0.082,1.031,1.13,1.184,1.238,1.347
2020-07-18,1.179,0.081,1.017,1.126,1.178,1.228,1.342
2020-07-19,1.171,0.082,1.017,1.117,1.167,1.225,1.33
2020-07-20,1.162,0.08,1.013,1.107,1.157,1.213,1.328
2020-07-21,1.151,0.078,1.004,1.099,1.144,1.205,1.304
2020-07-22,1.138,0.079,0.988,1.084,1.133,1.193,1.3
2020-07-23,1.126,0.078,0.982,1.077,1.119,1.176,1.29
2020-07-24,1.113,0.078,0.966,1.058,1.114,1.164,1.272
2020-07-25,1.1,0.078,0.948,1.051,1.097,1.147,1.265
2020-07-26,1.087,0.076,0.946,1.037,1.082,1.132,1.241
2020-07-27,1.072,0.074,0.93,1.022,1.07,1.12,1.231
2020-07-28,1.058,0.072,0.928,1.007,1.054,1.107,1.204
2020-07-29,1.044,0.07,0.914,0.997,1.041,1.086,1.186
2020-07-30,1.033,0.068,0.907,0.986,1.032,1.072,1.18
2020-07-31,1.02,0.066,0.898,0.975,1.018,1.063,1.158
2020-08-01,1.008,0.066,0.888,0.96,1.006,1.049,1.153
2020-08-02,1.0,0.064,0.886,0.955,0.997,1.045,1.144
2020-08-03,0.992,0.063,0.872,0.948,0.987,1.034,1.119
2020-08-04,0.986,0.066,0.857,0.943,0.981,1.025,1.131
2020-08-05,0.98,0.065,0.856,0.938,0.976,1.019,1.115
2020-08-06,0.978,0.063,0.859,0.937,0.976,1.019,1.115
2020-08-07,0.975,0.062,0.858,0.931,0.975,1.015,1.093
2020-08-08,0.974,0.061,0.862,0.931,0.973,1.015,1.092
2020-08-09,0.973,0.062,0.853,0.929,0.973,1.014,1.091
2020-08-10,0.974,0.061,0.861,0.929,0.972,1.015,1.093
2020-08-11,0.976,0.061,0.86,0.934,0.973,1.016,1.099
2020-08-12,0.979,0.061,0.856,0.937,0.978,1.021,1.098
2020-08-13,0.982,0.06,0.87,0.939,0.98,1.022,1.107
2020-08-14,0.987,0.061,0.866,0.947,0.987,1.029,1.105
2020-08-15,0.991,0.065,0.874,0.947,0.988,1.035,1.119
2020-08-16,0.997,0.065,0.877,0.953,0.993,1.041,1.127
2020-08-17,1.002,0.065,0.881,0.96,1.001,1.041,1.141
2020-08-18,1.009,0.069,0.879,0.962,1.006,1.053,1.155
2020-08-19,1.016,0.069,0.888,0.968,1.014,1.062,1.154
2020-08-20,1.023,0.069,0.894,0.977,1.021,1.067,1.165
2020-08-21,1.03,0.07,0.902,0.982,1.025,1.071,1.178
2020-08-22,1.037,0.069,0.913,0.991,1.031,1.082,1.18
2020-08-23,1.043,0.07,0.916,0.992,1.041,1.091,1.189
2020-08-24,1.048,0.069,0.921,0.999,1.042,1.095,1.194
2020-08-25,1.055,0.069,0.93,1.007,1.053,1.102,1.195
2020-08-26,1.06,0.066,0.931,1.016,1.055,1.104,1.196
2020-08-27,1.068,0.067,0.944,1.023,1.065,1.112,1.207
2020-08-28,1.074,0.071,0.942,1.023,1.071,1.121,1.217
2020-08-29,1.08,0.07,0.952,1.029,1.076,1.124,1.222
2020-08-30,1.086,0.069,0.961,1.037,1.082,1.132,1.227
2020-08-31,1.09,0.069,0.961,1.04,1.087,1.133,1.228
2020-09-01,1.091,0.069,0.96,1.047,1.089,1.135,1.23
2020-09-02,1.096,0.069,0.967,1.05,1.095,1.142,1.236
2020-09-03,1.102,0.072,0.968,1.049,1.101,1.15,1.242
2020-09-04,1.106,0.072,0.969,1.059,1.105,1.156,1.248
2020-09-05,1.112,0.074,0.972,1.062,1.11,1.161,1.255
2020-09-06,1.118,0.074,0.984,1.07,1.113,1.167,1.277
2020-09-07,1.127,0.073,0.992,1.077,1.124,1.176,1.286
2020-09-08,1.138,0.076,1.005,1.084,1.135,1.186,1.315
2020-09-09,1.151,0.075,1.012,1.099,1.148,1.199,1.318
2020-09-10,1.163,0.076,1.022,1.113,1.162,1.21,1.326
2020-09-11,1.178,0.077,1.028,1.124,1.178,1.225,1.332
2020-09-12,1.191,0.077,1.044,1.138,1.189,1.24,1.349
2020-09-13,1.211,0.078,1.067,1.158,1.207,1.264,1.367
2020-09-14,1.228,0.079,1.081,1.172,1.223,1.281,1.391
2020-09-15,1.244,0.079,1.091,1.188,1.24,1.295,1.407
2020-09-16,1.259,0.081,1.114,1.204,1.254,1.316,1.43
2020-09-17,1.275,0.085,1.119,1.218,1.272,1.334,1.451
2020-09-18,1.291,0.085,1.128,1.232,1.287,1.347,1.468
2020-09-19,1.307,0.084,1.152,1.249,1.302,1.361,1.472
2020-09-20,1.323,0.085,1.166,1.263,1.32,1.381,1.487
2020-09-21,1.335,0.085,1.171,1.278,1.335,1.386,1.503
2020-09-22,1.348,0.087,1.185,1.287,1.347,1.404,1.532
2020-09-23,1.359,0.084,1.206,1.305,1.359,1.413,1.521
2020-09-24,1.372,0.085,1.209,1.312,1.368,1.431,1.545
2020-09-25,1.382,0.087,1.203,1.324,1.386,1.44,1.547
2020-09-26,1.39,0.091,1.214,1.328,1.388,1.452,1.575
2020-09-27,1.398,0.09,1.215,1.337,1.399,1.46,1.574
2020-09-28,1.403,0.09,1.227,1.341,1.402,1.463,1.578
2020-09-29,1.406,0.092,1.224,1.342,1.407,1.466,1.588
2020-09-30,1.409,0.096,1.231,1.342,1.407,1.472,1.594
2020-10-01,1.414,0.095,1.238,1.347,1.411,1.478,1.605
2020-10-02,1.414,0.091,1.249,1.35,1.411,1.473,1.601
2020-10-03,1.415,0.092,1.257,1.352,1.41,1.469,1.603
2020-10-04,1.415,0.09,1.25,1.355,1.415,1.473,1.597
2020-10-05,1.411,0.088,1.244,1.351,1.407,1.472,1.582
2020-10-06,1.408,0.086,1.246,1.35,1.403,1.463,1.594
2020-10-07,1.402,0.088,1.243,1.341,1.398,1.463,1.586
2020-10-08,1.392,0.086,1.229,1.334,1.392,1.449,1.553
2020-10-09,1.384,0.088,1.222,1.322,1.38,1.439,1.557
2020-10-10,1.373,0.089,1.212,1.311,1.372,1.431,1.537
2020-10-11,1.361,0.089,1.189,1.299,1.357,1.421,1.525
2020-10-12,1.351,0.089,1.19,1.287,1.349,1.408,1.532
2020-10-13,1.339,0.085,1.183,1.278,1.333,1.396,1.516
2020-10-14,1.323,0.085,1.161,1.263,1.322,1.38,1.491
2020-10-15,1.311,0.085,1.156,1.252,1.31,1.368,1.481
2020-10-16,1.297,0.08,1.14,1.239,1.296,1.356,1.453
2020-10-17,1.285,0.078,1.123,1.232,1.287,1.34,1.44
2020-10-18,1.275,0.077,1.128,1.224,1.269,1.326,1.426
2020-10-19,1.266,0.075,1.117,1.218,1.264,1.312,1.42
2020-10-20,1.256,0.074,1.112,1.207,1.254,1.305,1.406
2020-10-21,1.251,0.074,1.11,1.199,1.249,1.3,1.402
2020-10-22,1.244,0.074,1.097,1.192,1.244,1.288,1.396
2020-10-23,1.238,0.072,1.083,1.19,1.24,1.283,1.384
2020-10-24,1.235,0.073,1.09,1.187,1.231,1.279,1.383
2020-10-25,1.231,0.074,1.095,1.182,1.227,1.276,1.38
2020-10-26,1.228,0.073,1.096,1.178,1.222,1.278,1.385
2020-10-27,1.224,0.073,1.091,1.172,1.219,1.273,1.369
2020-10-28,1.222,0.072,1.088,1.178,1.221,1.268,1.367
2020-10-29,1.222,0.072,1.087,1.176,1.22,1.27,1.369
2020-10-30,1.222,0.073,1.085,1.169,1.222,1.268,1.374
2020-10-31,1.218,0.075,1.077,1.167,1.217,1.266,1.378
2020-11-01,1.215,0.074,1.076,1.164,1.214,1.263,1.361
2020-11-02,1.212,0.073,1.077,1.159,1.21,1.262,1.359
2020-11-03,1.21,0.074,1.073,1.157,1.205,1.257,1.364
2020-11-04,1.208,0.074,1.071,1.159,1.206,1.256,1.358
2020-11-05,1.203,0.075,1.067,1.154,1.198,1.253,1.358
2020-11-06,1.202,0.074,1.061,1.149,1.198,1.253,1.35
2020-11-07,1.2,0.074,1.063,1.148,1.198,1.251,1.346
2020-11-08,1.197,0.075,1.056,1.141,1.194,1.249,1.347
2020-11-09,1.192,0.073,1.051,1.142,1.191,1.239,1.344
2020-11-10,1.189,0.075,1.052,1.14,1.183,1.239,1.345
2020-11-11,1.187,0.076,1.053,1.133,1.185,1.239,1.34
2020-11-12,1.187,0.074,1.049,1.138,1.185,1.234,1.342
2020-11-13,1.182,0.074,1.046,1.134,1.179,1.23,1.331
2020-11-14,1.178,0.072,1.045,1.129,1.177,1.226,1.325
2020-11-15,1.176,0.072,1.043,1.124,1.174,1.225,1.319
2020-11-16,1.174,0.073,1.04,1.122,1.172,1.221,1.322
2020-11-17,1.174,0.075,1.043,1.123,1.172,1.221,1.342
2020-11-18,1.171,0.076,1.024,1.119,1.171,1.223,1.326
2020-11-19,1.169,0.076,1.031,1.119,1.165,1.219,1.321
2020-11-20,1.167,0.079,1.021,1.11,1.165,1.217,1.332
2020-11-21,1.161,0.079,1.021,1.106,1.158,1.215,1.319
2020-11-22,1.158,0.083,1.013,1.097,1.156,1.213,1.33
2020-11-23,1.156,0.086,0.998,1.093,1.151,1.212,1.335
2020-11-24,1.154,0.091,0.993,1.087,1.146,1.216,1.346
2020-11-25,1.149,0.093,0.967,1.084,1.142,1.211,1.346
2020-11-26,1.145,0.096,0.973,1.08,1.139,1.206,1.348
2020-11-27,1.145,0.102,0.959,1.077,1.142,1.208,1.37
2020-11-28,1.142,0.104,0.95,1.07,1.137,1.204,1.35
2020-11-29,1.139,0.109,0.935,1.066,1.133,1.206,1.372
2020-11-30,1.136,0.113,0.942,1.058,1.125,1.213,1.386
2020-12-01,1.133,0.117,0.923,1.052,1.124,1.204,1.388
2020-12-02,1.131,0.122,0.903,1.046,1.127,1.205,1.391
2020-12-03,1.128,0.127,0.903,1.041,1.124,1.206,1.401
2020-12-04,1.125,0.131,0.884,1.029,1.122,1.208,1.415
2020-12-05,1.124,0.137,0.871,1.027,1.122,1.21,1.413
2020-12-06,1.127,0.141,0.866,1.026,1.116,1.212,1.41
2020-12-07,1.127,0.146,0.85,1.03,1.117,1.221,1.445
2020-12-08,1.128,0.149,0.844,1.027,1.126,1.217,1.452
2020-12-09,1.128,0.157,0.828,1.021,1.124,1.227,1.449
2020-12-10,1.131,0.164,0.834,1.015,1.12,1.237,1.459
2020-12-11,1.13,0.17,0.836,1.002,1.114,1.241,1.479
2020-12-12,1.13,0.175,0.825,1.006,1.112,1.248,1.484
2020-12-13,1.13,0.181,0.822,0.997,1.112,1.253,1.496
2020-12-14,1.129,0.187,0.806,0.994,1.108,1.254,1.512
2020-12-15,1.129,0.191,0.787,0.991,1.107,1.251,1.527
2020-12-16,1.128,0.195,0.788,0.985,1.108,1.259,1.537
2020-12-17,1.128,0.201,0.782,0.982,1.105,1.257,1.532
2020-12-18,1.128,0.207,0.78,0.977,1.108,1.258,1.548
2020-12-19,1.13,0.211,0.769,0.974,1.113,1.256,1.563
2020-12-20,1.127,0.213,0.774,0.967,1.108,1.254,1.555
2020-12-21,1.126,0.216,0.766,0.968,1.102,1.257,1.594
2020-12-22,1.127,0.218,0.77,0.972,1.107,1.255,1.606
2020-12-23,1.126,0.223,0.759,0.967,1.106,1.264,1.61
2020-12-24,1.127,0.228,0.763,0.964,1.106,1.266,1.637
2020-12-25,1.127,0.231,0.738,0.96,1.105,1.276,1.641
2020-12-26,1.129,0.233,0.742,0.962,1.104,1.28,1.652
2020-12-27,1.131,0.236,0.748,0.964,1.112,1.269,1.689
