,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,1.093,0.068,0.973,1.046,1.088,1.137,1.238
2020-07-30,1.082,0.065,0.957,1.038,1.077,1.124,1.218
2020-07-31,1.069,0.065,0.943,1.025,1.068,1.111,1.201
2020-08-01,1.059,0.065,0.936,1.016,1.057,1.101,1.188
2020-08-02,1.046,0.065,0.926,1.002,1.045,1.087,1.175
2020-08-03,1.036,0.066,0.918,0.99,1.035,1.078,1.172
2020-08-04,1.027,0.065,0.908,0.981,1.026,1.069,1.16
2020-08-05,1.017,0.067,0.901,0.971,1.016,1.064,1.147
2020-08-06,1.008,0.066,0.887,0.963,1.008,1.053,1.14
2020-08-07,0.998,0.063,0.875,0.957,0.998,1.038,1.131
2020-08-08,0.989,0.061,0.874,0.948,0.99,1.027,1.11
2020-08-09,0.979,0.061,0.865,0.939,0.975,1.02,1.107
2020-08-10,0.974,0.058,0.866,0.935,0.972,1.008,1.101
2020-08-11,0.967,0.058,0.851,0.928,0.969,1.004,1.078
2020-08-12,0.961,0.058,0.854,0.923,0.958,0.998,1.072
2020-08-13,0.956,0.057,0.84,0.917,0.955,0.993,1.069
2020-08-14,0.954,0.056,0.848,0.914,0.953,0.99,1.063
2020-08-15,0.952,0.057,0.842,0.918,0.951,0.989,1.067
2020-08-16,0.952,0.057,0.841,0.913,0.953,0.987,1.069
2020-08-17,0.952,0.056,0.845,0.913,0.951,0.993,1.061
2020-08-18,0.952,0.057,0.847,0.913,0.951,0.992,1.059
2020-08-19,0.956,0.058,0.844,0.914,0.955,0.994,1.072
2020-08-20,0.956,0.059,0.845,0.912,0.958,0.996,1.073
2020-08-21,0.961,0.06,0.849,0.917,0.959,1.002,1.082
2020-08-22,0.965,0.062,0.851,0.921,0.963,1.008,1.085
2020-08-23,0.971,0.064,0.848,0.926,0.967,1.012,1.105
2020-08-24,0.976,0.063,0.856,0.935,0.973,1.014,1.109
2020-08-25,0.983,0.059,0.866,0.945,0.982,1.017,1.113
2020-08-26,0.99,0.059,0.883,0.95,0.99,1.028,1.112
2020-08-27,1.001,0.059,0.893,0.96,0.998,1.04,1.119
2020-08-28,1.01,0.059,0.902,0.971,1.007,1.048,1.133
2020-08-29,1.022,0.059,0.914,0.982,1.021,1.058,1.143
2020-08-30,1.034,0.059,0.932,0.99,1.035,1.074,1.155
2020-08-31,1.049,0.064,0.935,1.006,1.045,1.094,1.177
2020-09-01,1.063,0.068,0.943,1.014,1.06,1.107,1.198
2020-09-02,1.08,0.067,0.95,1.035,1.077,1.123,1.225
2020-09-03,1.098,0.069,0.967,1.05,1.095,1.141,1.242
2020-09-04,1.113,0.068,0.979,1.067,1.113,1.16,1.239
2020-09-05,1.131,0.07,0.99,1.084,1.131,1.176,1.272
2020-09-06,1.149,0.069,1.013,1.102,1.149,1.192,1.284
2020-09-07,1.167,0.071,1.018,1.117,1.166,1.216,1.313
2020-09-08,1.184,0.074,1.04,1.136,1.187,1.234,1.33
2020-09-09,1.202,0.077,1.054,1.153,1.2,1.25,1.354
2020-09-10,1.223,0.079,1.074,1.168,1.221,1.271,1.386
2020-09-11,1.241,0.08,1.092,1.182,1.238,1.293,1.409
2020-09-12,1.259,0.08,1.106,1.201,1.256,1.313,1.422
2020-09-13,1.277,0.083,1.121,1.221,1.276,1.333,1.442
2020-09-14,1.295,0.084,1.139,1.24,1.294,1.347,1.474
2020-09-15,1.308,0.086,1.145,1.249,1.304,1.364,1.492
2020-09-16,1.32,0.085,1.164,1.265,1.318,1.374,1.5
2020-09-17,1.332,0.083,1.176,1.275,1.331,1.384,1.505
2020-09-18,1.346,0.085,1.187,1.284,1.346,1.403,1.512
2020-09-19,1.355,0.084,1.201,1.294,1.354,1.414,1.522
2020-09-20,1.364,0.084,1.207,1.303,1.361,1.421,1.541
2020-09-21,1.373,0.086,1.217,1.311,1.368,1.435,1.562
2020-09-22,1.378,0.084,1.207,1.322,1.373,1.433,1.552
2020-09-23,1.383,0.086,1.22,1.327,1.379,1.438,1.564
2020-09-24,1.386,0.086,1.227,1.329,1.38,1.444,1.568
2020-09-25,1.389,0.086,1.232,1.331,1.384,1.443,1.572
2020-09-26,1.388,0.085,1.214,1.331,1.386,1.44,1.56
2020-09-27,1.39,0.088,1.222,1.331,1.386,1.449,1.57
2020-09-28,1.391,0.086,1.224,1.335,1.386,1.451,1.573
2020-09-29,1.388,0.085,1.225,1.331,1.385,1.445,1.559
2020-09-30,1.383,0.085,1.222,1.324,1.383,1.44,1.546
2020-10-01,1.377,0.087,1.205,1.317,1.375,1.434,1.552
2020-10-02,1.364,0.082,1.212,1.306,1.367,1.417,1.526
2020-10-03,1.358,0.079,1.2,1.304,1.357,1.41,1.507
2020-10-04,1.347,0.08,1.194,1.292,1.346,1.404,1.498
2020-10-05,1.336,0.078,1.179,1.284,1.337,1.388,1.495
2020-10-06,1.325,0.076,1.18,1.274,1.328,1.375,1.473
2020-10-07,1.313,0.076,1.174,1.258,1.311,1.364,1.469
2020-10-08,1.298,0.078,1.156,1.243,1.293,1.352,1.452
2020-10-09,1.285,0.077,1.137,1.23,1.283,1.335,1.444
2020-10-10,1.271,0.075,1.126,1.22,1.27,1.32,1.421
2020-10-11,1.259,0.074,1.114,1.208,1.262,1.311,1.398
2020-10-12,1.245,0.071,1.112,1.196,1.247,1.293,1.377
2020-10-13,1.231,0.072,1.094,1.182,1.228,1.281,1.377
2020-10-14,1.219,0.074,1.083,1.169,1.218,1.265,1.373
2020-10-15,1.206,0.074,1.068,1.155,1.205,1.252,1.356
2020-10-16,1.19,0.072,1.051,1.144,1.188,1.235,1.328
2020-10-17,1.175,0.07,1.045,1.127,1.177,1.22,1.32
2020-10-18,1.159,0.068,1.032,1.114,1.156,1.205,1.301
2020-10-19,1.146,0.066,1.022,1.102,1.142,1.187,1.284
2020-10-20,1.134,0.068,1.012,1.09,1.133,1.177,1.286
2020-10-21,1.125,0.067,1.0,1.08,1.124,1.165,1.272
2020-10-22,1.115,0.067,0.992,1.066,1.114,1.158,1.254
2020-10-23,1.103,0.068,0.978,1.056,1.1,1.148,1.243
2020-10-24,1.091,0.067,0.958,1.045,1.09,1.134,1.227
2020-10-25,1.077,0.065,0.954,1.034,1.075,1.121,1.212
2020-10-26,1.068,0.064,0.953,1.024,1.066,1.108,1.203
2020-10-27,1.06,0.064,0.944,1.014,1.058,1.103,1.2
2020-10-28,1.054,0.065,0.937,1.008,1.053,1.098,1.194
2020-10-29,1.045,0.064,0.918,1.001,1.041,1.087,1.179
2020-10-30,1.035,0.064,0.91,0.994,1.03,1.077,1.164
2020-10-31,1.028,0.062,0.911,0.987,1.025,1.07,1.153
2020-11-01,1.025,0.063,0.908,0.98,1.025,1.066,1.158
2020-11-02,1.021,0.063,0.903,0.977,1.021,1.063,1.146
2020-11-03,1.017,0.062,0.904,0.976,1.015,1.056,1.148
2020-11-04,1.016,0.061,0.901,0.976,1.013,1.054,1.139
2020-11-05,1.012,0.06,0.897,0.972,1.011,1.053,1.13
2020-11-06,1.01,0.06,0.894,0.972,1.01,1.05,1.125
2020-11-07,1.01,0.061,0.891,0.967,1.013,1.054,1.123
2020-11-08,1.012,0.062,0.894,0.971,1.013,1.052,1.136
2020-11-09,1.013,0.061,0.901,0.97,1.012,1.052,1.136
2020-11-10,1.015,0.061,0.903,0.975,1.012,1.059,1.135
2020-11-11,1.018,0.06,0.901,0.975,1.018,1.059,1.139
2020-11-12,1.021,0.062,0.902,0.979,1.018,1.065,1.145
2020-11-13,1.025,0.063,0.91,0.981,1.024,1.065,1.151
2020-11-14,1.03,0.064,0.911,0.986,1.028,1.069,1.16
2020-11-15,1.031,0.066,0.908,0.985,1.029,1.073,1.161
2020-11-16,1.036,0.065,0.915,0.992,1.032,1.08,1.172
2020-11-17,1.04,0.065,0.92,0.992,1.04,1.08,1.17
2020-11-18,1.044,0.065,0.924,1.0,1.042,1.085,1.186
2020-11-19,1.048,0.063,0.934,1.007,1.045,1.089,1.173
2020-11-20,1.052,0.064,0.94,1.006,1.051,1.093,1.191
2020-11-21,1.055,0.064,0.939,1.009,1.052,1.098,1.19
2020-11-22,1.056,0.064,0.936,1.01,1.055,1.1,1.184
2020-11-23,1.057,0.063,0.94,1.013,1.055,1.103,1.188
2020-11-24,1.059,0.063,0.943,1.013,1.058,1.101,1.185
2020-11-25,1.062,0.063,0.942,1.016,1.062,1.105,1.187
2020-11-26,1.062,0.064,0.945,1.018,1.058,1.102,1.194
2020-11-27,1.062,0.065,0.943,1.016,1.06,1.105,1.192
2020-11-28,1.062,0.065,0.943,1.016,1.06,1.107,1.193
2020-11-29,1.06,0.064,0.942,1.015,1.059,1.102,1.188
2020-11-30,1.057,0.065,0.932,1.012,1.056,1.1,1.19
2020-12-01,1.054,0.065,0.929,1.009,1.053,1.098,1.179
2020-12-02,1.049,0.066,0.925,1.003,1.046,1.094,1.181
2020-12-03,1.043,0.063,0.924,0.998,1.04,1.083,1.17
2020-12-04,1.037,0.063,0.924,0.993,1.033,1.08,1.166
2020-12-05,1.03,0.064,0.91,0.988,1.028,1.068,1.165
2020-12-06,1.022,0.064,0.903,0.978,1.021,1.065,1.148
2020-12-07,1.012,0.064,0.889,0.97,1.011,1.055,1.131
2020-12-08,1.001,0.064,0.873,0.959,0.998,1.042,1.127
2020-12-09,0.99,0.065,0.862,0.948,0.991,1.029,1.114
2020-12-10,0.981,0.064,0.859,0.939,0.98,1.025,1.111
2020-12-11,0.97,0.061,0.856,0.93,0.968,1.011,1.097
2020-12-12,0.96,0.059,0.849,0.918,0.962,0.997,1.082
2020-12-13,0.949,0.058,0.84,0.912,0.95,0.989,1.071
2020-12-14,0.94,0.058,0.833,0.9,0.938,0.977,1.058
2020-12-15,0.93,0.059,0.82,0.889,0.925,0.968,1.045
2020-12-16,0.922,0.059,0.807,0.883,0.921,0.96,1.041
2020-12-17,0.912,0.057,0.807,0.874,0.91,0.95,1.032
2020-12-18,0.905,0.056,0.807,0.867,0.904,0.942,1.016
2020-12-19,0.898,0.056,0.798,0.858,0.896,0.935,1.006
2020-12-20,0.891,0.055,0.783,0.852,0.89,0.927,1.005
2020-12-21,0.886,0.055,0.782,0.849,0.885,0.922,0.991
2020-12-22,0.88,0.053,0.784,0.842,0.878,0.915,0.997
2020-12-23,0.876,0.052,0.786,0.84,0.873,0.908,0.989
2020-12-24,0.872,0.053,0.777,0.835,0.87,0.904,0.985
2020-12-25,0.868,0.053,0.77,0.832,0.863,0.903,0.971
2020-12-26,0.866,0.052,0.775,0.83,0.862,0.898,0.971
2020-12-27,0.863,0.053,0.771,0.828,0.86,0.898,0.966
2020-12-28,0.863,0.055,0.762,0.825,0.861,0.899,0.973
2020-12-29,0.863,0.055,0.76,0.826,0.863,0.9,0.977
2020-12-30,0.862,0.055,0.758,0.822,0.86,0.898,0.974
2020-12-31,0.859,0.056,0.754,0.821,0.858,0.898,0.974
2021-01-01,0.858,0.055,0.752,0.819,0.857,0.893,0.963
2021-01-02,0.857,0.054,0.757,0.82,0.854,0.893,0.96
2021-01-03,0.856,0.053,0.762,0.818,0.853,0.892,0.964
2021-01-04,0.856,0.053,0.759,0.82,0.854,0.892,0.963
2021-01-05,0.857,0.053,0.757,0.821,0.855,0.889,0.969
2021-01-06,0.857,0.053,0.756,0.822,0.855,0.895,0.962
2021-01-07,0.857,0.055,0.756,0.821,0.857,0.895,0.965
2021-01-08,0.856,0.055,0.754,0.817,0.854,0.894,0.96
2021-01-09,0.856,0.055,0.742,0.818,0.854,0.894,0.961
2021-01-10,0.858,0.055,0.751,0.824,0.855,0.893,0.964
2021-01-11,0.86,0.056,0.751,0.823,0.857,0.896,0.971
2021-01-12,0.861,0.054,0.756,0.825,0.861,0.897,0.969
2021-01-13,0.86,0.055,0.75,0.82,0.859,0.898,0.962
2021-01-14,0.863,0.055,0.76,0.824,0.863,0.901,0.972
2021-01-15,0.864,0.054,0.761,0.826,0.863,0.9,0.974
2021-01-16,0.868,0.053,0.77,0.83,0.865,0.903,0.978
2021-01-17,0.87,0.052,0.772,0.834,0.869,0.905,0.974
2021-01-18,0.875,0.053,0.776,0.84,0.873,0.907,0.987
2021-01-19,0.88,0.053,0.777,0.846,0.878,0.913,0.989
2021-01-20,0.885,0.055,0.781,0.849,0.884,0.921,0.993
2021-01-21,0.891,0.057,0.786,0.85,0.888,0.929,1.0
2021-01-22,0.897,0.058,0.79,0.854,0.896,0.935,1.014
2021-01-23,0.902,0.056,0.798,0.86,0.903,0.937,1.022
2021-01-24,0.907,0.057,0.807,0.866,0.906,0.944,1.024
2021-01-25,0.911,0.058,0.806,0.87,0.91,0.95,1.03
2021-01-26,0.919,0.057,0.813,0.882,0.917,0.958,1.029
2021-01-27,0.925,0.056,0.817,0.888,0.922,0.961,1.033
2021-01-28,0.931,0.06,0.819,0.889,0.929,0.969,1.056
2021-01-29,0.936,0.061,0.821,0.896,0.933,0.973,1.069
2021-01-30,0.94,0.061,0.827,0.899,0.938,0.98,1.065
2021-01-31,0.949,0.061,0.837,0.907,0.946,0.987,1.081
2021-02-01,0.954,0.062,0.838,0.913,0.951,0.993,1.078
2021-02-02,0.961,0.06,0.853,0.918,0.959,1.001,1.086
2021-02-03,0.966,0.057,0.859,0.926,0.965,1.005,1.082
2021-02-04,0.97,0.059,0.858,0.932,0.97,1.008,1.084
2021-02-05,0.977,0.059,0.867,0.938,0.977,1.013,1.106
2021-02-06,0.982,0.06,0.871,0.941,0.979,1.02,1.104
2021-02-07,0.987,0.06,0.879,0.947,0.982,1.026,1.103
2021-02-08,0.994,0.06,0.884,0.951,0.99,1.035,1.115
2021-02-09,0.999,0.061,0.891,0.957,0.996,1.039,1.127
2021-02-10,1.005,0.063,0.887,0.96,1.001,1.047,1.127
2021-02-11,1.01,0.061,0.893,0.965,1.011,1.054,1.132
2021-02-12,1.016,0.062,0.9,0.973,1.016,1.057,1.139
2021-02-13,1.024,0.06,0.907,0.983,1.022,1.063,1.143
2021-02-14,1.033,0.063,0.918,0.989,1.031,1.077,1.165
2021-02-15,1.041,0.064,0.924,0.996,1.04,1.082,1.173
2021-02-16,1.05,0.063,0.936,1.006,1.047,1.093,1.175
2021-02-17,1.059,0.063,0.939,1.015,1.056,1.099,1.189
2021-02-18,1.069,0.065,0.948,1.024,1.068,1.11,1.211
2021-02-19,1.078,0.067,0.961,1.029,1.074,1.121,1.221
2021-02-20,1.088,0.068,0.959,1.04,1.086,1.132,1.224
2021-02-21,1.097,0.072,0.969,1.046,1.093,1.141,1.246
2021-02-22,1.106,0.071,0.975,1.056,1.102,1.155,1.247
2021-02-23,1.115,0.071,0.986,1.068,1.113,1.16,1.256
2021-02-24,1.123,0.072,0.999,1.073,1.121,1.17,1.27
2021-02-25,1.13,0.073,0.997,1.079,1.128,1.176,1.28
2021-02-26,1.134,0.071,1.003,1.087,1.13,1.179,1.288
2021-02-27,1.139,0.071,1.014,1.089,1.138,1.185,1.282
2021-02-28,1.145,0.069,1.012,1.096,1.144,1.192,1.28
2021-03-01,1.15,0.071,1.012,1.101,1.145,1.2,1.283
2021-03-02,1.155,0.074,1.022,1.101,1.154,1.203,1.301
2021-03-03,1.157,0.074,1.022,1.106,1.155,1.203,1.303
2021-03-04,1.16,0.07,1.032,1.111,1.154,1.205,1.307
2021-03-05,1.159,0.07,1.03,1.11,1.159,1.207,1.303
2021-03-06,1.16,0.07,1.033,1.11,1.158,1.205,1.299
2021-03-07,1.157,0.069,1.018,1.11,1.153,1.205,1.293
2021-03-08,1.156,0.069,1.03,1.108,1.153,1.202,1.294
2021-03-09,1.155,0.07,1.023,1.105,1.154,1.203,1.293
2021-03-10,1.154,0.069,1.026,1.103,1.156,1.2,1.291
2021-03-11,1.152,0.07,1.024,1.103,1.151,1.201,1.286
2021-03-12,1.15,0.07,1.02,1.102,1.148,1.196,1.291
2021-03-13,1.148,0.07,1.014,1.103,1.145,1.197,1.286
2021-03-14,1.147,0.07,1.016,1.102,1.144,1.192,1.289
2021-03-15,1.14,0.069,1.012,1.091,1.136,1.183,1.282
2021-03-16,1.134,0.07,1.002,1.085,1.132,1.18,1.284
2021-03-17,1.128,0.07,0.996,1.08,1.124,1.173,1.287
2021-03-18,1.119,0.069,0.997,1.07,1.114,1.165,1.264
2021-03-19,1.11,0.066,0.991,1.064,1.108,1.154,1.246
2021-03-20,1.103,0.065,0.989,1.056,1.102,1.144,1.235
2021-03-21,1.098,0.065,0.981,1.052,1.096,1.141,1.232
2021-03-22,1.093,0.064,0.968,1.047,1.092,1.138,1.221
2021-03-23,1.084,0.065,0.972,1.04,1.083,1.126,1.213
2021-03-24,1.078,0.066,0.956,1.032,1.076,1.122,1.218
2021-03-25,1.069,0.065,0.941,1.022,1.07,1.11,1.202
2021-03-26,1.061,0.063,0.947,1.017,1.061,1.102,1.193
2021-03-27,1.053,0.064,0.942,1.007,1.052,1.093,1.185
2021-03-28,1.044,0.063,0.927,1.002,1.045,1.082,1.172
2021-03-29,1.033,0.064,0.912,0.988,1.032,1.075,1.158
2021-03-30,1.022,0.063,0.903,0.979,1.022,1.06,1.154
2021-03-31,1.01,0.063,0.9,0.966,1.008,1.052,1.137
2021-04-01,1.001,0.063,0.879,0.956,0.999,1.04,1.131
2021-04-02,0.99,0.062,0.88,0.946,0.986,1.033,1.112
2021-04-03,0.978,0.061,0.867,0.935,0.976,1.019,1.102
