,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.88,0.058,0.767,0.841,0.879,0.917,0.996
2020-05-28,0.898,0.059,0.781,0.86,0.898,0.935,1.016
2020-05-29,0.914,0.062,0.797,0.872,0.914,0.955,1.04
2020-05-30,0.932,0.063,0.813,0.888,0.933,0.973,1.052
2020-05-31,0.95,0.065,0.832,0.907,0.949,0.995,1.075
2020-06-01,0.968,0.067,0.853,0.922,0.965,1.009,1.112
2020-06-02,0.986,0.067,0.867,0.939,0.981,1.029,1.124
2020-06-03,1.003,0.069,0.873,0.955,1.003,1.044,1.145
2020-06-04,1.018,0.069,0.884,0.97,1.017,1.063,1.154
2020-06-05,1.034,0.07,0.915,0.983,1.03,1.078,1.18
2020-06-06,1.051,0.073,0.92,1.003,1.048,1.094,1.218
2020-06-07,1.067,0.076,0.934,1.013,1.063,1.114,1.225
2020-06-08,1.081,0.077,0.953,1.027,1.075,1.126,1.24
2020-06-09,1.097,0.078,0.961,1.047,1.093,1.144,1.254
2020-06-10,1.113,0.077,0.969,1.061,1.11,1.162,1.27
2020-06-11,1.125,0.079,0.979,1.07,1.123,1.174,1.285
2020-06-12,1.138,0.078,0.995,1.084,1.137,1.192,1.288
2020-06-13,1.148,0.079,0.994,1.093,1.152,1.202,1.302
2020-06-14,1.16,0.081,1.012,1.105,1.16,1.214,1.331
2020-06-15,1.17,0.08,1.017,1.115,1.171,1.224,1.326
2020-06-16,1.18,0.081,1.027,1.124,1.178,1.233,1.346
2020-06-17,1.187,0.082,1.036,1.131,1.185,1.242,1.353
2020-06-18,1.195,0.082,1.042,1.14,1.192,1.253,1.363
2020-06-19,1.202,0.081,1.046,1.15,1.196,1.252,1.369
2020-06-20,1.21,0.08,1.056,1.155,1.203,1.26,1.377
2020-06-21,1.217,0.08,1.064,1.164,1.213,1.269,1.366
2020-06-22,1.222,0.081,1.065,1.165,1.221,1.273,1.392
2020-06-23,1.228,0.082,1.075,1.173,1.225,1.281,1.387
2020-06-24,1.233,0.081,1.079,1.18,1.232,1.285,1.394
2020-06-25,1.238,0.083,1.082,1.182,1.235,1.292,1.413
2020-06-26,1.242,0.082,1.086,1.187,1.238,1.294,1.415
2020-06-27,1.246,0.079,1.101,1.194,1.242,1.299,1.404
2020-06-28,1.251,0.079,1.105,1.196,1.245,1.299,1.42
2020-06-29,1.253,0.082,1.102,1.198,1.245,1.306,1.425
2020-06-30,1.253,0.08,1.097,1.2,1.249,1.302,1.424
2020-07-01,1.252,0.079,1.097,1.2,1.25,1.307,1.41
2020-07-02,1.25,0.08,1.1,1.196,1.251,1.301,1.409
2020-07-03,1.247,0.082,1.092,1.191,1.246,1.301,1.421
2020-07-04,1.243,0.083,1.087,1.188,1.243,1.295,1.416
2020-07-05,1.238,0.085,1.093,1.179,1.234,1.291,1.417
2020-07-06,1.232,0.086,1.076,1.172,1.228,1.286,1.408
2020-07-07,1.226,0.086,1.07,1.169,1.222,1.278,1.406
2020-07-08,1.213,0.08,1.056,1.158,1.21,1.263,1.39
2020-07-09,1.2,0.081,1.049,1.146,1.199,1.25,1.379
2020-07-10,1.19,0.08,1.033,1.133,1.19,1.24,1.362
2020-07-11,1.176,0.078,1.023,1.123,1.172,1.228,1.336
2020-07-12,1.161,0.076,1.018,1.11,1.161,1.214,1.32
2020-07-13,1.146,0.076,1.006,1.095,1.145,1.196,1.29
2020-07-14,1.13,0.075,0.989,1.078,1.126,1.185,1.278
2020-07-15,1.112,0.074,0.98,1.062,1.109,1.157,1.259
2020-07-16,1.093,0.074,0.963,1.044,1.09,1.141,1.25
2020-07-17,1.075,0.073,0.945,1.025,1.073,1.12,1.219
2020-07-18,1.056,0.072,0.934,1.006,1.053,1.101,1.211
2020-07-19,1.043,0.072,0.92,0.99,1.037,1.091,1.192
2020-07-20,1.026,0.069,0.908,0.975,1.02,1.069,1.175
2020-07-21,1.01,0.066,0.891,0.963,1.007,1.054,1.146
2020-07-22,0.996,0.064,0.868,0.951,0.992,1.036,1.117
2020-07-23,0.981,0.062,0.866,0.939,0.98,1.024,1.102
2020-07-24,0.97,0.062,0.851,0.928,0.968,1.012,1.088
2020-07-25,0.959,0.06,0.846,0.92,0.958,0.999,1.076
2020-07-26,0.95,0.061,0.833,0.909,0.95,0.989,1.07
2020-07-27,0.942,0.06,0.82,0.902,0.941,0.981,1.058
2020-07-28,0.932,0.059,0.822,0.892,0.93,0.971,1.045
2020-07-29,0.927,0.06,0.815,0.886,0.926,0.967,1.04
2020-07-30,0.92,0.061,0.803,0.88,0.917,0.962,1.044
2020-07-31,0.914,0.058,0.802,0.872,0.915,0.95,1.028
2020-08-01,0.91,0.059,0.81,0.869,0.909,0.947,1.032
2020-08-02,0.909,0.06,0.802,0.867,0.906,0.943,1.038
2020-08-03,0.908,0.06,0.801,0.865,0.903,0.95,1.031
2020-08-04,0.909,0.059,0.798,0.871,0.906,0.945,1.035
2020-08-05,0.911,0.062,0.793,0.869,0.91,0.95,1.042
2020-08-06,0.915,0.062,0.794,0.877,0.914,0.954,1.033
2020-08-07,0.92,0.06,0.812,0.877,0.919,0.959,1.048
2020-08-08,0.928,0.06,0.816,0.887,0.928,0.969,1.05
2020-08-09,0.934,0.062,0.817,0.893,0.931,0.975,1.058
2020-08-10,0.942,0.063,0.825,0.901,0.939,0.982,1.066
2020-08-11,0.951,0.063,0.833,0.908,0.95,0.992,1.08
2020-08-12,0.961,0.066,0.839,0.916,0.957,1.009,1.092
2020-08-13,0.971,0.066,0.854,0.926,0.967,1.016,1.107
2020-08-14,0.982,0.067,0.864,0.934,0.978,1.031,1.112
2020-08-15,0.993,0.068,0.871,0.946,0.991,1.034,1.133
2020-08-16,1.006,0.067,0.879,0.963,1.005,1.047,1.146
2020-08-17,1.019,0.068,0.894,0.973,1.015,1.061,1.159
2020-08-18,1.033,0.069,0.908,0.987,1.029,1.077,1.171
2020-08-19,1.048,0.072,0.92,1.0,1.044,1.092,1.192
2020-08-20,1.063,0.071,0.936,1.013,1.061,1.111,1.207
2020-08-21,1.077,0.073,0.951,1.03,1.075,1.116,1.23
2020-08-22,1.09,0.075,0.949,1.038,1.09,1.137,1.249
2020-08-23,1.105,0.079,0.956,1.049,1.104,1.158,1.269
2020-08-24,1.118,0.077,0.974,1.066,1.115,1.163,1.28
2020-08-25,1.132,0.078,0.983,1.078,1.132,1.179,1.291
2020-08-26,1.145,0.079,0.999,1.093,1.143,1.191,1.3
2020-08-27,1.156,0.081,1.007,1.1,1.152,1.21,1.314
2020-08-28,1.168,0.081,1.018,1.113,1.162,1.222,1.335
2020-08-29,1.18,0.081,1.03,1.12,1.179,1.228,1.354
2020-08-30,1.189,0.082,1.048,1.13,1.181,1.242,1.362
2020-08-31,1.198,0.079,1.052,1.141,1.194,1.256,1.355
2020-09-01,1.206,0.079,1.059,1.151,1.201,1.263,1.363
2020-09-02,1.214,0.079,1.066,1.16,1.208,1.269,1.382
2020-09-03,1.221,0.08,1.068,1.168,1.218,1.274,1.382
2020-09-04,1.225,0.079,1.078,1.172,1.22,1.281,1.382
2020-09-05,1.225,0.082,1.069,1.166,1.223,1.28,1.388
2020-09-06,1.229,0.082,1.079,1.171,1.226,1.287,1.394
2020-09-07,1.228,0.082,1.08,1.172,1.23,1.282,1.39
2020-09-08,1.226,0.083,1.067,1.171,1.223,1.278,1.398
2020-09-09,1.225,0.08,1.072,1.171,1.223,1.278,1.383
2020-09-10,1.228,0.08,1.077,1.174,1.225,1.282,1.391
2020-09-11,1.229,0.08,1.079,1.175,1.225,1.281,1.39
2020-09-12,1.229,0.078,1.087,1.173,1.224,1.28,1.389
2020-09-13,1.228,0.078,1.082,1.173,1.224,1.281,1.385
2020-09-14,1.229,0.078,1.083,1.175,1.227,1.282,1.388
2020-09-15,1.232,0.076,1.085,1.179,1.232,1.283,1.391
2020-09-16,1.234,0.075,1.091,1.179,1.235,1.285,1.382
2020-09-17,1.236,0.077,1.098,1.181,1.235,1.285,1.394
2020-09-18,1.243,0.08,1.097,1.186,1.24,1.296,1.408
2020-09-19,1.249,0.078,1.103,1.194,1.249,1.299,1.406
2020-09-20,1.252,0.079,1.104,1.198,1.25,1.303,1.415
2020-09-21,1.259,0.079,1.11,1.205,1.256,1.313,1.407
2020-09-22,1.264,0.079,1.115,1.211,1.265,1.317,1.425
2020-09-23,1.269,0.079,1.109,1.219,1.269,1.32,1.421
2020-09-24,1.274,0.079,1.116,1.224,1.272,1.326,1.431
2020-09-25,1.281,0.077,1.121,1.228,1.28,1.331,1.445
2020-09-26,1.288,0.081,1.135,1.231,1.283,1.344,1.442
2020-09-27,1.295,0.079,1.151,1.24,1.294,1.348,1.445
2020-09-28,1.3,0.078,1.152,1.247,1.297,1.354,1.456
2020-09-29,1.306,0.081,1.156,1.25,1.304,1.36,1.475
2020-09-30,1.312,0.08,1.167,1.255,1.313,1.366,1.474
2020-10-01,1.318,0.082,1.165,1.263,1.314,1.372,1.486
2020-10-02,1.323,0.087,1.159,1.268,1.321,1.38,1.489
2020-10-03,1.327,0.085,1.169,1.268,1.325,1.38,1.501
2020-10-04,1.332,0.084,1.173,1.276,1.33,1.386,1.5
2020-10-05,1.331,0.083,1.184,1.273,1.326,1.386,1.504
2020-10-06,1.33,0.083,1.179,1.271,1.327,1.384,1.506
2020-10-07,1.329,0.083,1.178,1.274,1.324,1.381,1.505
2020-10-08,1.325,0.082,1.175,1.267,1.322,1.378,1.49
2020-10-09,1.318,0.082,1.171,1.261,1.315,1.37,1.486
2020-10-10,1.312,0.083,1.162,1.253,1.308,1.368,1.491
2020-10-11,1.305,0.082,1.154,1.251,1.302,1.357,1.474
2020-10-12,1.296,0.081,1.14,1.24,1.296,1.347,1.458
2020-10-13,1.284,0.082,1.135,1.225,1.281,1.339,1.446
2020-10-14,1.269,0.081,1.112,1.213,1.267,1.324,1.42
2020-10-15,1.258,0.08,1.106,1.202,1.253,1.313,1.422
2020-10-16,1.245,0.079,1.102,1.193,1.241,1.299,1.405
2020-10-17,1.232,0.078,1.085,1.178,1.229,1.286,1.39
2020-10-18,1.219,0.077,1.076,1.165,1.216,1.272,1.372
2020-10-19,1.203,0.074,1.064,1.153,1.201,1.254,1.349
2020-10-20,1.189,0.074,1.042,1.14,1.188,1.239,1.335
2020-10-21,1.177,0.076,1.033,1.13,1.176,1.226,1.321
2020-10-22,1.161,0.075,1.018,1.109,1.161,1.214,1.311
2020-10-23,1.15,0.074,1.015,1.097,1.147,1.201,1.299
2020-10-24,1.136,0.072,1.001,1.084,1.136,1.184,1.278
2020-10-25,1.125,0.071,0.994,1.076,1.122,1.173,1.264
2020-10-26,1.115,0.069,0.977,1.068,1.115,1.159,1.25
2020-10-27,1.107,0.068,0.97,1.061,1.107,1.155,1.239
2020-10-28,1.098,0.068,0.972,1.053,1.096,1.142,1.235
2020-10-29,1.088,0.068,0.966,1.04,1.087,1.131,1.231
2020-10-30,1.082,0.067,0.963,1.036,1.079,1.125,1.231
2020-10-31,1.075,0.067,0.951,1.029,1.071,1.119,1.22
2020-11-01,1.072,0.065,0.953,1.024,1.071,1.117,1.198
2020-11-02,1.071,0.066,0.949,1.026,1.069,1.116,1.2
2020-11-03,1.068,0.066,0.947,1.02,1.066,1.113,1.2
2020-11-04,1.065,0.068,0.936,1.017,1.064,1.108,1.208
2020-11-05,1.063,0.068,0.938,1.016,1.061,1.106,1.198
2020-11-06,1.063,0.069,0.936,1.013,1.06,1.11,1.202
2020-11-07,1.064,0.067,0.937,1.017,1.063,1.109,1.198
2020-11-08,1.069,0.069,0.939,1.02,1.067,1.117,1.203
2020-11-09,1.072,0.07,0.943,1.025,1.07,1.118,1.216
2020-11-10,1.074,0.069,0.943,1.031,1.072,1.123,1.216
2020-11-11,1.078,0.069,0.939,1.032,1.078,1.12,1.215
2020-11-12,1.084,0.068,0.947,1.039,1.083,1.129,1.225
2020-11-13,1.088,0.068,0.953,1.044,1.086,1.13,1.215
2020-11-14,1.093,0.068,0.962,1.049,1.09,1.139,1.225
2020-11-15,1.098,0.068,0.966,1.053,1.098,1.141,1.235
2020-11-16,1.102,0.069,0.974,1.052,1.101,1.147,1.241
2020-11-17,1.105,0.069,0.969,1.059,1.104,1.149,1.243
2020-11-18,1.109,0.07,0.975,1.061,1.105,1.16,1.243
2020-11-19,1.112,0.072,0.971,1.063,1.111,1.161,1.249
2020-11-20,1.115,0.07,0.97,1.067,1.113,1.162,1.253
2020-11-21,1.115,0.071,0.972,1.066,1.116,1.162,1.254
2020-11-22,1.119,0.073,0.965,1.072,1.118,1.168,1.259
2020-11-23,1.119,0.074,0.964,1.072,1.116,1.167,1.265
2020-11-24,1.12,0.077,0.97,1.067,1.118,1.164,1.289
2020-11-25,1.118,0.076,0.973,1.065,1.118,1.166,1.276
2020-11-26,1.116,0.076,0.972,1.066,1.115,1.166,1.275
2020-11-27,1.114,0.074,0.976,1.067,1.115,1.16,1.264
2020-11-28,1.113,0.075,0.974,1.066,1.112,1.162,1.264
2020-11-29,1.109,0.073,0.966,1.062,1.108,1.158,1.261
2020-11-30,1.105,0.071,0.967,1.057,1.104,1.153,1.239
2020-12-01,1.1,0.07,0.968,1.053,1.103,1.143,1.247
2020-12-02,1.092,0.068,0.963,1.049,1.09,1.133,1.231
2020-12-03,1.088,0.067,0.956,1.046,1.084,1.128,1.227
2020-12-04,1.08,0.066,0.954,1.036,1.077,1.122,1.208
2020-12-05,1.071,0.066,0.943,1.028,1.07,1.114,1.198
2020-12-06,1.061,0.066,0.941,1.013,1.062,1.105,1.192
2020-12-07,1.052,0.066,0.934,1.008,1.052,1.095,1.192
2020-12-08,1.042,0.066,0.917,0.995,1.042,1.086,1.179
2020-12-09,1.032,0.067,0.908,0.984,1.031,1.08,1.161
2020-12-10,1.02,0.067,0.895,0.972,1.019,1.066,1.147
2020-12-11,1.009,0.068,0.882,0.963,1.007,1.049,1.151
2020-12-12,0.996,0.066,0.873,0.954,0.993,1.036,1.122
2020-12-13,0.984,0.065,0.864,0.943,0.982,1.026,1.113
2020-12-14,0.973,0.062,0.859,0.93,0.97,1.016,1.108
2020-12-15,0.964,0.062,0.847,0.92,0.962,1.001,1.089
2020-12-16,0.954,0.06,0.839,0.914,0.954,0.994,1.075
2020-12-17,0.946,0.058,0.83,0.909,0.943,0.986,1.055
2020-12-18,0.939,0.06,0.824,0.898,0.939,0.976,1.062
2020-12-19,0.932,0.058,0.826,0.894,0.93,0.971,1.047
2020-12-20,0.925,0.058,0.819,0.885,0.924,0.961,1.038
2020-12-21,0.92,0.058,0.81,0.88,0.919,0.957,1.036
2020-12-22,0.919,0.059,0.807,0.881,0.914,0.957,1.042
2020-12-23,0.916,0.059,0.811,0.874,0.913,0.955,1.031
2020-12-24,0.912,0.06,0.801,0.871,0.907,0.954,1.038
2020-12-25,0.91,0.059,0.805,0.873,0.906,0.95,1.028
2020-12-26,0.914,0.061,0.801,0.871,0.911,0.955,1.046
2020-12-27,0.914,0.061,0.806,0.873,0.908,0.953,1.04
2020-12-28,0.915,0.061,0.805,0.875,0.911,0.95,1.05
2020-12-29,0.919,0.059,0.808,0.878,0.915,0.957,1.039
2020-12-30,0.92,0.059,0.814,0.877,0.918,0.959,1.039
2020-12-31,0.923,0.06,0.816,0.876,0.921,0.962,1.047
2021-01-01,0.926,0.061,0.816,0.883,0.922,0.968,1.057
2021-01-02,0.927,0.062,0.815,0.882,0.921,0.968,1.054
2021-01-03,0.928,0.061,0.816,0.886,0.924,0.967,1.058
2021-01-04,0.932,0.063,0.822,0.887,0.93,0.972,1.064
2021-01-05,0.933,0.062,0.82,0.889,0.93,0.975,1.061
2021-01-06,0.935,0.062,0.819,0.893,0.933,0.975,1.064
2021-01-07,0.937,0.063,0.82,0.894,0.935,0.975,1.065
2021-01-08,0.936,0.062,0.818,0.894,0.934,0.974,1.068
2021-01-09,0.935,0.062,0.824,0.891,0.931,0.978,1.058
2021-01-10,0.933,0.062,0.815,0.891,0.93,0.977,1.057
2021-01-11,0.932,0.061,0.822,0.892,0.928,0.971,1.051
2021-01-12,0.93,0.058,0.82,0.889,0.929,0.966,1.046
2021-01-13,0.931,0.061,0.821,0.887,0.929,0.973,1.054
2021-01-14,0.932,0.061,0.825,0.891,0.931,0.972,1.054
2021-01-15,0.931,0.06,0.817,0.89,0.928,0.97,1.052
2021-01-16,0.931,0.06,0.823,0.89,0.928,0.97,1.052
2021-01-17,0.933,0.06,0.825,0.89,0.931,0.972,1.059
2021-01-18,0.933,0.062,0.824,0.89,0.93,0.974,1.06
2021-01-19,0.933,0.062,0.818,0.888,0.93,0.977,1.063
2021-01-20,0.935,0.06,0.828,0.892,0.931,0.978,1.056
2021-01-21,0.938,0.061,0.828,0.891,0.937,0.981,1.06
2021-01-22,0.939,0.062,0.823,0.895,0.937,0.976,1.067
2021-01-23,0.94,0.061,0.829,0.899,0.937,0.981,1.069
2021-01-24,0.94,0.061,0.828,0.897,0.939,0.98,1.071
2021-01-25,0.941,0.062,0.823,0.9,0.936,0.98,1.072
2021-01-26,0.943,0.06,0.831,0.902,0.94,0.982,1.066
2021-01-27,0.944,0.059,0.835,0.904,0.943,0.982,1.071
2021-01-28,0.945,0.06,0.833,0.904,0.94,0.983,1.066
2021-01-29,0.945,0.06,0.831,0.904,0.944,0.984,1.058
2021-01-30,0.946,0.061,0.838,0.9,0.943,0.988,1.064
2021-01-31,0.944,0.062,0.829,0.898,0.943,0.989,1.061
2021-02-01,0.944,0.062,0.831,0.897,0.942,0.988,1.064
2021-02-02,0.945,0.061,0.833,0.901,0.944,0.987,1.062
2021-02-03,0.944,0.062,0.835,0.899,0.943,0.982,1.068
2021-02-04,0.943,0.063,0.83,0.899,0.94,0.978,1.076
2021-02-05,0.943,0.062,0.833,0.902,0.939,0.979,1.069
2021-02-06,0.941,0.064,0.828,0.896,0.938,0.982,1.063
2021-02-07,0.942,0.064,0.83,0.901,0.937,0.982,1.079
2021-02-08,0.942,0.063,0.833,0.899,0.936,0.982,1.079
2021-02-09,0.943,0.062,0.83,0.901,0.939,0.982,1.077
2021-02-10,0.941,0.06,0.828,0.9,0.942,0.98,1.058
2021-02-11,0.942,0.06,0.825,0.903,0.941,0.982,1.066
2021-02-12,0.944,0.061,0.822,0.902,0.944,0.988,1.063
2021-02-13,0.946,0.059,0.826,0.904,0.946,0.985,1.059
2021-02-14,0.947,0.059,0.831,0.906,0.945,0.988,1.07
2021-02-15,0.947,0.061,0.835,0.906,0.946,0.987,1.073
2021-02-16,0.951,0.061,0.837,0.909,0.95,0.992,1.072
2021-02-17,0.953,0.061,0.845,0.91,0.95,0.992,1.09
2021-02-18,0.955,0.062,0.845,0.913,0.953,0.994,1.088
2021-02-19,0.958,0.063,0.842,0.914,0.954,0.999,1.085
2021-02-20,0.963,0.061,0.851,0.92,0.962,1.001,1.092
2021-02-21,0.967,0.062,0.857,0.924,0.967,1.01,1.09
2021-02-22,0.97,0.062,0.861,0.928,0.969,1.009,1.097
2021-02-23,0.974,0.065,0.856,0.93,0.971,1.016,1.1
2021-02-24,0.977,0.064,0.859,0.933,0.976,1.021,1.096
2021-02-25,0.984,0.066,0.858,0.943,0.982,1.026,1.112
2021-02-26,0.988,0.066,0.859,0.945,0.989,1.033,1.116
2021-02-27,0.99,0.063,0.87,0.947,0.989,1.032,1.11
2021-02-28,0.993,0.064,0.873,0.95,0.993,1.035,1.121
2021-03-01,0.997,0.065,0.872,0.949,0.999,1.039,1.123
2021-03-02,1.0,0.066,0.884,0.955,0.999,1.044,1.134
2021-03-03,1.004,0.068,0.882,0.954,1.002,1.049,1.14
2021-03-04,1.005,0.071,0.88,0.957,1.001,1.051,1.152
2021-03-05,1.007,0.07,0.88,0.959,1.004,1.053,1.145
2021-03-06,1.01,0.071,0.877,0.962,1.005,1.053,1.157
2021-03-07,1.011,0.074,0.876,0.963,1.004,1.061,1.162
2021-03-08,1.013,0.076,0.863,0.963,1.008,1.062,1.167
2021-03-09,1.015,0.078,0.867,0.963,1.008,1.066,1.177
2021-03-10,1.016,0.081,0.865,0.96,1.01,1.069,1.186
2021-03-11,1.015,0.085,0.857,0.959,1.01,1.068,1.199
2021-03-12,1.014,0.089,0.851,0.954,1.009,1.066,1.208
2021-03-13,1.015,0.094,0.841,0.951,1.01,1.071,1.212
2021-03-14,1.015,0.099,0.829,0.944,1.014,1.081,1.22
2021-03-15,1.016,0.105,0.82,0.944,1.013,1.083,1.229
2021-03-16,1.017,0.111,0.818,0.939,1.015,1.092,1.232
2021-03-17,1.017,0.115,0.809,0.939,1.013,1.094,1.254
2021-03-18,1.017,0.119,0.796,0.932,1.014,1.093,1.255
2021-03-19,1.019,0.128,0.793,0.926,1.012,1.1,1.287
2021-03-20,1.022,0.134,0.791,0.923,1.017,1.104,1.321
2021-03-21,1.022,0.14,0.779,0.916,1.012,1.113,1.316
2021-03-22,1.021,0.145,0.777,0.915,1.009,1.116,1.324
2021-03-23,1.021,0.149,0.773,0.919,1.005,1.115,1.335
2021-03-24,1.022,0.151,0.767,0.919,1.009,1.112,1.342
2021-03-25,1.022,0.155,0.758,0.917,1.006,1.12,1.354
2021-03-26,1.023,0.161,0.754,0.919,1.007,1.121,1.364
2021-03-27,1.022,0.162,0.749,0.904,1.012,1.123,1.38
2021-03-28,1.021,0.165,0.74,0.9,1.01,1.127,1.369
2021-03-29,1.02,0.169,0.734,0.894,1.006,1.127,1.368
2021-03-30,1.02,0.171,0.726,0.899,1.008,1.123,1.383
2021-03-31,1.02,0.173,0.716,0.896,1.011,1.126,1.383
2021-04-01,1.02,0.178,0.724,0.89,1.004,1.13,1.403
2021-04-02,1.019,0.18,0.722,0.885,1.0,1.139,1.386
2021-04-03,1.021,0.185,0.716,0.887,1.001,1.144,1.4
2021-04-04,1.023,0.191,0.704,0.882,1.003,1.15,1.409
2021-04-05,1.024,0.195,0.7,0.884,1.003,1.145,1.429
2021-04-06,1.026,0.199,0.701,0.882,1.012,1.144,1.436
2021-04-07,1.026,0.202,0.695,0.882,1.007,1.155,1.438
2021-04-08,1.028,0.204,0.683,0.88,1.008,1.156,1.469
