,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,1.06,0.076,0.912,1.01,1.056,1.105,1.216
2020-06-16,1.074,0.077,0.933,1.019,1.068,1.125,1.232
2020-06-17,1.086,0.075,0.947,1.033,1.082,1.135,1.243
2020-06-18,1.101,0.076,0.97,1.047,1.099,1.153,1.259
2020-06-19,1.114,0.077,0.968,1.061,1.111,1.168,1.265
2020-06-20,1.132,0.078,0.983,1.076,1.131,1.181,1.296
2020-06-21,1.146,0.078,1.004,1.09,1.144,1.196,1.308
2020-06-22,1.164,0.081,1.016,1.108,1.158,1.218,1.331
2020-06-23,1.183,0.082,1.036,1.128,1.178,1.238,1.351
2020-06-24,1.2,0.083,1.046,1.143,1.197,1.256,1.372
2020-06-25,1.218,0.086,1.066,1.156,1.214,1.275,1.384
2020-06-26,1.233,0.085,1.079,1.173,1.231,1.29,1.399
2020-06-27,1.249,0.085,1.096,1.191,1.244,1.304,1.425
2020-06-28,1.265,0.086,1.104,1.208,1.262,1.324,1.435
2020-06-29,1.28,0.087,1.12,1.22,1.276,1.336,1.451
2020-06-30,1.292,0.086,1.129,1.236,1.294,1.349,1.463
2020-07-01,1.301,0.088,1.142,1.243,1.298,1.361,1.474
2020-07-02,1.307,0.088,1.141,1.246,1.309,1.362,1.485
2020-07-03,1.312,0.092,1.144,1.25,1.311,1.368,1.504
2020-07-04,1.313,0.094,1.143,1.248,1.309,1.377,1.501
2020-07-05,1.311,0.093,1.135,1.247,1.311,1.373,1.5
2020-07-06,1.307,0.093,1.123,1.241,1.306,1.369,1.49
2020-07-07,1.294,0.092,1.126,1.233,1.292,1.351,1.484
2020-07-08,1.283,0.09,1.114,1.217,1.279,1.349,1.469
2020-07-09,1.269,0.089,1.106,1.206,1.269,1.328,1.45
2020-07-10,1.257,0.09,1.08,1.196,1.254,1.317,1.428
2020-07-11,1.237,0.089,1.058,1.175,1.233,1.297,1.411
2020-07-12,1.217,0.085,1.051,1.161,1.217,1.275,1.393
2020-07-13,1.192,0.084,1.033,1.133,1.192,1.246,1.362
2020-07-14,1.166,0.084,1.002,1.111,1.166,1.22,1.337
2020-07-15,1.141,0.083,0.977,1.087,1.14,1.191,1.303
2020-07-16,1.117,0.083,0.963,1.064,1.116,1.171,1.28
2020-07-17,1.091,0.082,0.944,1.033,1.088,1.143,1.261
2020-07-18,1.066,0.08,0.929,1.013,1.06,1.12,1.242
2020-07-19,1.045,0.079,0.904,0.987,1.039,1.096,1.212
2020-07-20,1.021,0.075,0.889,0.966,1.018,1.069,1.181
2020-07-21,0.998,0.073,0.867,0.946,0.994,1.047,1.144
2020-07-22,0.978,0.07,0.85,0.927,0.976,1.023,1.124
2020-07-23,0.96,0.067,0.831,0.914,0.956,1.004,1.105
2020-07-24,0.944,0.066,0.819,0.898,0.945,0.988,1.079
2020-07-25,0.93,0.063,0.818,0.885,0.927,0.971,1.063
2020-07-26,0.917,0.063,0.807,0.874,0.914,0.957,1.043
2020-07-27,0.907,0.063,0.794,0.864,0.904,0.948,1.036
2020-07-28,0.899,0.063,0.787,0.853,0.894,0.94,1.036
2020-07-29,0.892,0.064,0.776,0.849,0.886,0.93,1.031
2020-07-30,0.886,0.065,0.772,0.841,0.883,0.927,1.025
2020-07-31,0.884,0.063,0.767,0.84,0.882,0.927,1.015
2020-08-01,0.883,0.06,0.768,0.842,0.88,0.923,1.001
2020-08-02,0.883,0.059,0.773,0.844,0.884,0.918,1.003
2020-08-03,0.886,0.058,0.777,0.846,0.884,0.923,1.007
2020-08-04,0.891,0.059,0.78,0.852,0.891,0.93,1.011
2020-08-05,0.895,0.059,0.785,0.853,0.894,0.934,1.013
2020-08-06,0.901,0.06,0.785,0.861,0.901,0.94,1.023
2020-08-07,0.91,0.061,0.794,0.869,0.907,0.949,1.032
2020-08-08,0.917,0.06,0.803,0.875,0.918,0.957,1.036
2020-08-09,0.928,0.061,0.809,0.887,0.926,0.965,1.054
2020-08-10,0.94,0.062,0.827,0.896,0.936,0.979,1.065
2020-08-11,0.952,0.065,0.834,0.909,0.948,0.992,1.081
2020-08-12,0.965,0.066,0.848,0.92,0.961,1.006,1.104
2020-08-13,0.977,0.065,0.86,0.93,0.974,1.021,1.111
2020-08-14,0.992,0.068,0.869,0.944,0.99,1.034,1.139
2020-08-15,1.008,0.069,0.889,0.961,1.006,1.054,1.154
2020-08-16,1.024,0.068,0.898,0.976,1.023,1.064,1.173
2020-08-17,1.039,0.069,0.912,0.991,1.034,1.084,1.182
2020-08-18,1.056,0.072,0.919,1.009,1.056,1.104,1.203
2020-08-19,1.074,0.073,0.939,1.024,1.071,1.12,1.228
2020-08-20,1.09,0.074,0.955,1.036,1.086,1.139,1.247
2020-08-21,1.106,0.074,0.974,1.054,1.104,1.154,1.257
2020-08-22,1.122,0.076,0.986,1.069,1.118,1.171,1.281
2020-08-23,1.138,0.078,0.997,1.083,1.131,1.189,1.311
2020-08-24,1.155,0.08,1.01,1.099,1.151,1.207,1.325
2020-08-25,1.171,0.081,1.026,1.111,1.168,1.223,1.331
2020-08-26,1.187,0.08,1.037,1.132,1.18,1.243,1.348
2020-08-27,1.204,0.083,1.05,1.147,1.199,1.259,1.375
2020-08-28,1.219,0.084,1.062,1.162,1.216,1.271,1.395
2020-08-29,1.233,0.083,1.07,1.174,1.231,1.287,1.393
2020-08-30,1.243,0.084,1.083,1.183,1.24,1.302,1.401
2020-08-31,1.256,0.089,1.097,1.192,1.252,1.315,1.442
2020-09-01,1.268,0.088,1.107,1.207,1.262,1.326,1.453
2020-09-02,1.282,0.089,1.123,1.216,1.28,1.345,1.462
2020-09-03,1.295,0.087,1.136,1.234,1.291,1.353,1.47
2020-09-04,1.307,0.088,1.152,1.246,1.303,1.363,1.489
2020-09-05,1.317,0.087,1.158,1.256,1.314,1.378,1.489
2020-09-06,1.329,0.087,1.162,1.266,1.327,1.39,1.502
2020-09-07,1.338,0.088,1.179,1.274,1.338,1.395,1.518
2020-09-08,1.348,0.089,1.188,1.286,1.346,1.404,1.536
2020-09-09,1.355,0.09,1.194,1.296,1.351,1.413,1.551
2020-09-10,1.363,0.088,1.192,1.303,1.362,1.419,1.54
2020-09-11,1.372,0.093,1.21,1.309,1.37,1.432,1.558
2020-09-12,1.379,0.094,1.204,1.315,1.378,1.442,1.567
2020-09-13,1.384,0.091,1.216,1.324,1.378,1.442,1.577
2020-09-14,1.387,0.095,1.212,1.322,1.384,1.441,1.595
2020-09-15,1.39,0.094,1.224,1.321,1.384,1.45,1.584
2020-09-16,1.391,0.093,1.224,1.323,1.389,1.455,1.56
2020-09-17,1.389,0.092,1.213,1.328,1.393,1.451,1.573
2020-09-18,1.387,0.09,1.205,1.327,1.386,1.447,1.569
2020-09-19,1.385,0.089,1.218,1.326,1.383,1.446,1.565
2020-09-20,1.379,0.089,1.211,1.315,1.377,1.437,1.56
2020-09-21,1.371,0.089,1.204,1.306,1.372,1.432,1.545
2020-09-22,1.367,0.088,1.204,1.308,1.365,1.425,1.539
2020-09-23,1.36,0.088,1.181,1.302,1.355,1.417,1.545
2020-09-24,1.352,0.087,1.19,1.292,1.348,1.41,1.535
2020-09-25,1.344,0.089,1.18,1.285,1.34,1.399,1.528
2020-09-26,1.336,0.086,1.178,1.276,1.333,1.393,1.497
2020-09-27,1.325,0.088,1.17,1.264,1.32,1.383,1.502
2020-09-28,1.318,0.086,1.153,1.26,1.313,1.373,1.5
2020-09-29,1.311,0.085,1.156,1.252,1.307,1.366,1.488
2020-09-30,1.3,0.084,1.143,1.245,1.298,1.35,1.465
2020-10-01,1.289,0.085,1.129,1.232,1.285,1.343,1.464
2020-10-02,1.277,0.084,1.112,1.226,1.273,1.33,1.448
2020-10-03,1.268,0.081,1.106,1.215,1.266,1.319,1.433
2020-10-04,1.258,0.079,1.109,1.204,1.257,1.31,1.423
2020-10-05,1.249,0.078,1.102,1.199,1.245,1.299,1.406
2020-10-06,1.242,0.079,1.094,1.189,1.238,1.292,1.398
2020-10-07,1.234,0.079,1.093,1.179,1.232,1.286,1.4
2020-10-08,1.228,0.078,1.087,1.172,1.225,1.282,1.393
2020-10-09,1.217,0.08,1.068,1.163,1.216,1.271,1.378
2020-10-10,1.21,0.078,1.062,1.157,1.205,1.258,1.365
2020-10-11,1.2,0.079,1.056,1.146,1.195,1.252,1.36
2020-10-12,1.193,0.078,1.05,1.14,1.188,1.246,1.351
2020-10-13,1.181,0.08,1.025,1.127,1.175,1.235,1.345
2020-10-14,1.172,0.077,1.026,1.122,1.168,1.222,1.336
2020-10-15,1.163,0.075,1.022,1.115,1.16,1.21,1.31
2020-10-16,1.152,0.075,1.019,1.103,1.152,1.201,1.299
2020-10-17,1.144,0.076,1.002,1.095,1.142,1.191,1.297
2020-10-18,1.134,0.078,0.982,1.083,1.132,1.186,1.295
2020-10-19,1.123,0.075,0.978,1.075,1.122,1.17,1.28
2020-10-20,1.115,0.073,0.973,1.066,1.114,1.16,1.269
2020-10-21,1.107,0.074,0.971,1.059,1.105,1.153,1.263
2020-10-22,1.101,0.073,0.966,1.048,1.101,1.146,1.248
2020-10-23,1.094,0.071,0.968,1.045,1.09,1.141,1.237
2020-10-24,1.084,0.07,0.96,1.036,1.084,1.127,1.225
2020-10-25,1.079,0.069,0.952,1.03,1.079,1.124,1.219
2020-10-26,1.074,0.071,0.95,1.025,1.069,1.121,1.221
2020-10-27,1.067,0.068,0.952,1.016,1.062,1.116,1.206
2020-10-28,1.064,0.069,0.943,1.015,1.06,1.111,1.207
2020-10-29,1.059,0.067,0.931,1.013,1.058,1.102,1.196
2020-10-30,1.057,0.066,0.934,1.01,1.056,1.102,1.19
2020-10-31,1.056,0.067,0.937,1.011,1.056,1.1,1.196
2020-11-01,1.056,0.067,0.933,1.007,1.051,1.103,1.192
2020-11-02,1.057,0.068,0.929,1.007,1.058,1.1,1.187
2020-11-03,1.058,0.066,0.938,1.01,1.054,1.104,1.189
2020-11-04,1.061,0.067,0.94,1.013,1.058,1.104,1.202
2020-11-05,1.063,0.066,0.943,1.017,1.062,1.105,1.194
2020-11-06,1.065,0.068,0.942,1.016,1.061,1.109,1.204
2020-11-07,1.067,0.069,0.94,1.02,1.063,1.113,1.212
2020-11-08,1.07,0.07,0.939,1.018,1.065,1.116,1.209
2020-11-09,1.072,0.07,0.94,1.023,1.071,1.12,1.221
2020-11-10,1.077,0.069,0.952,1.028,1.074,1.126,1.219
2020-11-11,1.081,0.07,0.949,1.035,1.077,1.129,1.216
2020-11-12,1.086,0.072,0.953,1.038,1.086,1.13,1.224
2020-11-13,1.088,0.072,0.959,1.038,1.088,1.134,1.229
2020-11-14,1.095,0.074,0.95,1.046,1.096,1.144,1.24
2020-11-15,1.1,0.075,0.964,1.047,1.097,1.148,1.251
2020-11-16,1.105,0.076,0.961,1.057,1.102,1.156,1.267
2020-11-17,1.111,0.075,0.971,1.059,1.11,1.159,1.271
2020-11-18,1.117,0.077,0.97,1.066,1.113,1.163,1.285
2020-11-19,1.124,0.077,0.986,1.07,1.123,1.172,1.289
2020-11-20,1.132,0.075,0.996,1.08,1.128,1.181,1.284
2020-11-21,1.139,0.075,1.003,1.088,1.139,1.185,1.295
2020-11-22,1.147,0.077,1.002,1.102,1.143,1.194,1.309
2020-11-23,1.149,0.076,0.997,1.098,1.144,1.199,1.313
2020-11-24,1.15,0.077,1.008,1.098,1.146,1.2,1.306
2020-11-25,1.152,0.076,1.007,1.1,1.15,1.203,1.298
2020-11-26,1.154,0.074,1.013,1.106,1.152,1.205,1.303
2020-11-27,1.155,0.074,1.017,1.103,1.152,1.205,1.302
2020-11-28,1.153,0.074,1.013,1.103,1.153,1.204,1.3
2020-11-29,1.151,0.076,1.012,1.1,1.149,1.203,1.306
2020-11-30,1.15,0.077,1.011,1.092,1.148,1.2,1.31
2020-12-01,1.146,0.075,1.011,1.094,1.144,1.195,1.304
2020-12-02,1.143,0.075,1.008,1.092,1.135,1.188,1.301
2020-12-03,1.137,0.074,1.005,1.088,1.134,1.184,1.281
2020-12-04,1.13,0.074,0.992,1.08,1.128,1.174,1.285
2020-12-05,1.123,0.073,0.978,1.076,1.122,1.169,1.278
2020-12-06,1.12,0.075,0.979,1.068,1.116,1.168,1.276
2020-12-07,1.113,0.076,0.97,1.06,1.111,1.164,1.263
2020-12-08,1.104,0.077,0.959,1.051,1.104,1.154,1.257
2020-12-09,1.096,0.078,0.953,1.043,1.094,1.15,1.249
2020-12-10,1.086,0.078,0.94,1.03,1.084,1.139,1.244
2020-12-11,1.077,0.077,0.936,1.025,1.071,1.126,1.242
2020-12-12,1.066,0.073,0.932,1.015,1.061,1.114,1.212
2020-12-13,1.055,0.071,0.934,1.006,1.051,1.102,1.201
2020-12-14,1.043,0.069,0.915,0.995,1.04,1.087,1.18
2020-12-15,1.033,0.067,0.913,0.988,1.03,1.075,1.176
2020-12-16,1.022,0.067,0.9,0.975,1.02,1.066,1.163
2020-12-17,1.011,0.066,0.887,0.965,1.01,1.058,1.144
2020-12-18,1.004,0.067,0.877,0.958,1.003,1.048,1.135
2020-12-19,0.995,0.066,0.868,0.951,0.992,1.038,1.136
2020-12-20,0.986,0.064,0.861,0.945,0.983,1.031,1.118
2020-12-21,0.977,0.063,0.854,0.934,0.976,1.02,1.1
2020-12-22,0.97,0.064,0.85,0.924,0.97,1.015,1.097
2020-12-23,0.965,0.064,0.847,0.918,0.967,1.008,1.09
2020-12-24,0.959,0.065,0.839,0.911,0.959,1.004,1.09
2020-12-25,0.951,0.064,0.835,0.907,0.949,0.994,1.082
2020-12-26,0.948,0.065,0.824,0.902,0.948,0.993,1.074
2020-12-27,0.945,0.063,0.83,0.897,0.945,0.988,1.06
2020-12-28,0.943,0.063,0.831,0.898,0.938,0.985,1.073
2020-12-29,0.939,0.061,0.827,0.895,0.938,0.977,1.067
2020-12-30,0.933,0.062,0.819,0.891,0.932,0.973,1.063
2020-12-31,0.93,0.062,0.823,0.884,0.929,0.972,1.06
2021-01-01,0.926,0.061,0.819,0.881,0.927,0.969,1.057
2021-01-02,0.924,0.061,0.814,0.879,0.925,0.963,1.05
2021-01-03,0.921,0.061,0.806,0.877,0.919,0.964,1.035
2021-01-04,0.919,0.06,0.806,0.879,0.915,0.956,1.042
2021-01-05,0.918,0.059,0.809,0.876,0.918,0.956,1.033
2021-01-06,0.916,0.06,0.805,0.874,0.914,0.956,1.04
2021-01-07,0.915,0.059,0.804,0.873,0.914,0.955,1.026
2021-01-08,0.914,0.061,0.8,0.873,0.912,0.95,1.046
2021-01-09,0.913,0.061,0.794,0.871,0.912,0.953,1.042
2021-01-10,0.912,0.062,0.795,0.869,0.909,0.953,1.039
2021-01-11,0.914,0.063,0.799,0.874,0.91,0.955,1.047
2021-01-12,0.913,0.064,0.791,0.868,0.911,0.953,1.039
2021-01-13,0.912,0.063,0.798,0.869,0.91,0.954,1.045
2021-01-14,0.913,0.062,0.8,0.871,0.912,0.956,1.034
2021-01-15,0.914,0.061,0.796,0.869,0.911,0.956,1.033
2021-01-16,0.915,0.063,0.8,0.871,0.915,0.958,1.035
2021-01-17,0.916,0.061,0.804,0.872,0.916,0.958,1.037
2021-01-18,0.919,0.061,0.808,0.878,0.918,0.96,1.04
2021-01-19,0.922,0.061,0.807,0.88,0.921,0.961,1.041
2021-01-20,0.926,0.062,0.817,0.886,0.922,0.966,1.055
2021-01-21,0.928,0.062,0.818,0.884,0.925,0.967,1.054
2021-01-22,0.933,0.063,0.814,0.889,0.93,0.973,1.058
2021-01-23,0.937,0.062,0.822,0.892,0.935,0.979,1.061
2021-01-24,0.938,0.059,0.822,0.9,0.937,0.977,1.053
2021-01-25,0.942,0.06,0.831,0.9,0.941,0.98,1.066
2021-01-26,0.945,0.062,0.829,0.906,0.943,0.985,1.066
2021-01-27,0.948,0.061,0.833,0.908,0.945,0.99,1.07
2021-01-28,0.953,0.06,0.84,0.91,0.951,0.993,1.072
2021-01-29,0.957,0.061,0.847,0.915,0.954,0.998,1.084
2021-01-30,0.958,0.06,0.842,0.917,0.958,0.996,1.081
2021-01-31,0.962,0.061,0.852,0.919,0.961,0.997,1.094
2021-02-01,0.965,0.062,0.853,0.92,0.965,1.005,1.087
2021-02-02,0.968,0.064,0.848,0.924,0.966,1.013,1.092
2021-02-03,0.97,0.063,0.853,0.925,0.972,1.013,1.095
2021-02-04,0.973,0.064,0.858,0.928,0.969,1.016,1.109
2021-02-05,0.976,0.066,0.857,0.929,0.974,1.023,1.109
2021-02-06,0.977,0.068,0.851,0.931,0.975,1.022,1.112
2021-02-07,0.98,0.068,0.854,0.935,0.978,1.023,1.13
2021-02-08,0.984,0.07,0.857,0.935,0.982,1.029,1.132
2021-02-09,0.985,0.071,0.85,0.941,0.981,1.028,1.13
2021-02-10,0.987,0.07,0.856,0.94,0.984,1.029,1.137
2021-02-11,0.989,0.069,0.859,0.946,0.984,1.031,1.132
2021-02-12,0.992,0.069,0.86,0.946,0.99,1.033,1.135
2021-02-13,0.995,0.069,0.863,0.949,0.992,1.04,1.137
2021-02-14,0.996,0.069,0.866,0.949,0.994,1.039,1.144
2021-02-15,0.998,0.068,0.869,0.95,0.995,1.041,1.148
2021-02-16,1.002,0.07,0.868,0.957,1.0,1.044,1.145
2021-02-17,1.008,0.071,0.873,0.958,1.006,1.054,1.146
2021-02-18,1.011,0.07,0.877,0.964,1.009,1.059,1.152
2021-02-19,1.016,0.071,0.882,0.972,1.016,1.062,1.15
2021-02-20,1.021,0.07,0.886,0.975,1.019,1.066,1.152
2021-02-21,1.025,0.069,0.896,0.978,1.022,1.072,1.17
2021-02-22,1.03,0.069,0.902,0.98,1.028,1.08,1.157
2021-02-23,1.037,0.069,0.904,0.989,1.035,1.084,1.164
2021-02-24,1.041,0.067,0.918,0.994,1.042,1.089,1.178
2021-02-25,1.05,0.067,0.925,1.001,1.046,1.095,1.187
2021-02-26,1.057,0.066,0.933,1.009,1.059,1.101,1.193
2021-02-27,1.064,0.067,0.945,1.022,1.061,1.106,1.206
2021-02-28,1.07,0.069,0.94,1.022,1.068,1.112,1.213
2021-03-01,1.076,0.069,0.946,1.025,1.074,1.123,1.217
2021-03-02,1.084,0.07,0.95,1.035,1.082,1.129,1.222
2021-03-03,1.09,0.07,0.968,1.043,1.09,1.132,1.246
2021-03-04,1.096,0.07,0.965,1.051,1.092,1.137,1.247
2021-03-05,1.1,0.07,0.972,1.054,1.096,1.144,1.243
2021-03-06,1.103,0.071,0.971,1.056,1.101,1.15,1.254
2021-03-07,1.107,0.071,0.979,1.056,1.106,1.152,1.259
2021-03-08,1.109,0.073,0.973,1.061,1.107,1.152,1.256
2021-03-09,1.11,0.072,0.975,1.06,1.107,1.157,1.256
2021-03-10,1.11,0.072,0.977,1.061,1.107,1.158,1.253
2021-03-11,1.113,0.072,0.982,1.061,1.111,1.159,1.258
2021-03-12,1.113,0.073,0.981,1.062,1.112,1.158,1.269
2021-03-13,1.114,0.072,0.98,1.063,1.111,1.158,1.271
2021-03-14,1.111,0.073,0.974,1.061,1.109,1.156,1.259
2021-03-15,1.109,0.072,0.978,1.06,1.105,1.157,1.26
2021-03-16,1.104,0.071,0.976,1.056,1.1,1.149,1.254
2021-03-17,1.101,0.069,0.978,1.054,1.099,1.145,1.241
2021-03-18,1.095,0.069,0.97,1.044,1.095,1.141,1.236
2021-03-19,1.092,0.068,0.969,1.043,1.088,1.141,1.229
2021-03-20,1.087,0.067,0.963,1.043,1.086,1.131,1.221
2021-03-21,1.082,0.068,0.957,1.032,1.083,1.125,1.223
2021-03-22,1.078,0.067,0.957,1.03,1.075,1.126,1.209
2021-03-23,1.072,0.068,0.946,1.025,1.069,1.119,1.207
2021-03-24,1.068,0.069,0.936,1.021,1.068,1.111,1.207
2021-03-25,1.057,0.07,0.93,1.007,1.056,1.101,1.201
2021-03-26,1.048,0.07,0.92,1.001,1.047,1.094,1.196
2021-03-27,1.04,0.07,0.917,0.991,1.037,1.084,1.176
2021-03-28,1.032,0.069,0.911,0.983,1.03,1.079,1.183
2021-03-29,1.027,0.07,0.9,0.977,1.023,1.074,1.166
2021-03-30,1.021,0.07,0.889,0.974,1.017,1.066,1.159
2021-03-31,1.012,0.068,0.886,0.965,1.011,1.056,1.151
2021-04-01,1.003,0.065,0.878,0.959,0.998,1.047,1.136
2021-04-02,0.993,0.063,0.872,0.951,0.989,1.032,1.129
2021-04-03,0.983,0.063,0.869,0.938,0.981,1.026,1.112
2021-04-04,0.973,0.062,0.852,0.931,0.97,1.014,1.099
2021-04-05,0.964,0.062,0.848,0.924,0.961,1.003,1.092
2021-04-06,0.953,0.06,0.839,0.916,0.951,0.993,1.08
2021-04-07,0.944,0.057,0.835,0.908,0.941,0.977,1.068
2021-04-08,0.933,0.057,0.829,0.895,0.931,0.969,1.049
