,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.142,1.251,1.407,1.495,1.611,1.779
2020-03-08,1.482,0.13,1.25,1.389,1.479,1.571,1.743
2020-03-09,1.453,0.124,1.232,1.365,1.444,1.535,1.691
2020-03-10,1.423,0.115,1.224,1.341,1.415,1.499,1.654
2020-03-11,1.387,0.105,1.201,1.311,1.382,1.456,1.597
2020-03-12,1.35,0.1,1.168,1.277,1.347,1.417,1.552
2020-03-13,1.309,0.092,1.143,1.246,1.305,1.368,1.499
2020-03-14,1.269,0.089,1.103,1.209,1.267,1.327,1.444
2020-03-15,1.229,0.084,1.073,1.174,1.226,1.281,1.402
2020-03-16,1.189,0.08,1.03,1.135,1.184,1.241,1.356
2020-03-17,1.148,0.076,1.007,1.097,1.143,1.197,1.301
2020-03-18,1.109,0.072,0.977,1.06,1.104,1.156,1.263
2020-03-19,1.073,0.067,0.946,1.026,1.072,1.118,1.21
2020-03-20,1.037,0.065,0.91,0.991,1.035,1.081,1.17
2020-03-21,1.005,0.063,0.887,0.963,1.005,1.045,1.137
2020-03-22,0.973,0.061,0.855,0.934,0.97,1.012,1.102
2020-03-23,0.944,0.058,0.828,0.906,0.942,0.981,1.059
2020-03-24,0.918,0.057,0.804,0.881,0.916,0.955,1.029
2020-03-25,0.892,0.055,0.791,0.856,0.89,0.928,1.001
2020-03-26,0.869,0.054,0.763,0.831,0.868,0.907,0.973
2020-03-27,0.849,0.053,0.748,0.812,0.849,0.887,0.956
2020-03-28,0.83,0.053,0.733,0.792,0.83,0.866,0.932
2020-03-29,0.814,0.053,0.718,0.779,0.813,0.847,0.918
2020-03-30,0.8,0.052,0.707,0.764,0.8,0.833,0.906
2020-03-31,0.788,0.05,0.696,0.751,0.786,0.82,0.897
2020-04-01,0.777,0.05,0.682,0.741,0.775,0.813,0.878
2020-04-02,0.768,0.05,0.677,0.732,0.768,0.803,0.865
2020-04-03,0.759,0.051,0.666,0.724,0.756,0.795,0.866
2020-04-04,0.752,0.049,0.665,0.717,0.75,0.788,0.85
2020-04-05,0.746,0.049,0.653,0.713,0.744,0.778,0.842
2020-04-06,0.74,0.047,0.653,0.707,0.738,0.771,0.844
2020-04-07,0.734,0.048,0.646,0.701,0.734,0.766,0.835
2020-04-08,0.731,0.048,0.639,0.698,0.731,0.765,0.824
2020-04-09,0.728,0.046,0.637,0.697,0.727,0.758,0.82
2020-04-10,0.724,0.046,0.637,0.692,0.725,0.753,0.819
2020-04-11,0.719,0.046,0.635,0.686,0.718,0.748,0.818
2020-04-12,0.717,0.046,0.63,0.684,0.717,0.748,0.806
2020-04-13,0.715,0.047,0.628,0.683,0.713,0.746,0.811
2020-04-14,0.711,0.046,0.625,0.679,0.709,0.741,0.805
2020-04-15,0.71,0.047,0.623,0.677,0.707,0.741,0.801
2020-04-16,0.707,0.048,0.624,0.671,0.705,0.739,0.806
2020-04-17,0.705,0.049,0.62,0.669,0.704,0.739,0.81
2020-04-18,0.701,0.049,0.611,0.666,0.699,0.737,0.796
2020-04-19,0.698,0.049,0.603,0.662,0.698,0.731,0.797
2020-04-20,0.693,0.048,0.608,0.66,0.691,0.726,0.79
2020-04-21,0.69,0.047,0.602,0.661,0.687,0.72,0.789
2020-04-22,0.685,0.047,0.599,0.653,0.683,0.716,0.783
2020-04-23,0.682,0.048,0.591,0.651,0.679,0.713,0.779
2020-04-24,0.678,0.048,0.586,0.646,0.677,0.71,0.777
2020-04-25,0.674,0.046,0.584,0.643,0.672,0.701,0.766
2020-04-26,0.67,0.046,0.58,0.639,0.669,0.7,0.76
2020-04-27,0.667,0.045,0.584,0.635,0.664,0.698,0.758
2020-04-28,0.664,0.044,0.585,0.633,0.663,0.692,0.752
2020-04-29,0.663,0.045,0.581,0.629,0.662,0.694,0.753
2020-04-30,0.662,0.046,0.58,0.632,0.659,0.694,0.757
2020-05-01,0.662,0.046,0.575,0.629,0.66,0.692,0.755
2020-05-02,0.663,0.047,0.575,0.63,0.663,0.696,0.755
2020-05-03,0.664,0.048,0.572,0.63,0.664,0.698,0.765
2020-05-04,0.666,0.049,0.573,0.632,0.665,0.7,0.767
2020-05-05,0.668,0.049,0.575,0.635,0.669,0.699,0.767
2020-05-06,0.671,0.049,0.578,0.636,0.668,0.705,0.776
2020-05-07,0.674,0.05,0.578,0.64,0.673,0.705,0.773
2020-05-08,0.677,0.048,0.585,0.645,0.674,0.706,0.782
2020-05-09,0.68,0.047,0.588,0.649,0.678,0.71,0.773
2020-05-10,0.684,0.047,0.595,0.65,0.684,0.713,0.779
2020-05-11,0.69,0.047,0.597,0.659,0.69,0.719,0.786
2020-05-12,0.696,0.048,0.602,0.664,0.696,0.728,0.793
2020-05-13,0.703,0.048,0.608,0.672,0.702,0.732,0.8
2020-05-14,0.711,0.047,0.622,0.679,0.709,0.742,0.809
2020-05-15,0.717,0.048,0.627,0.685,0.716,0.747,0.811
2020-05-16,0.727,0.049,0.636,0.694,0.724,0.762,0.83
2020-05-17,0.738,0.05,0.647,0.701,0.736,0.773,0.839
2020-05-18,0.748,0.051,0.652,0.713,0.747,0.784,0.85
2020-05-19,0.759,0.053,0.656,0.724,0.757,0.794,0.866
2020-05-20,0.772,0.054,0.674,0.733,0.771,0.811,0.885
2020-05-21,0.785,0.055,0.683,0.747,0.786,0.821,0.898
2020-05-22,0.798,0.056,0.695,0.759,0.8,0.835,0.918
2020-05-23,0.813,0.057,0.708,0.775,0.813,0.849,0.937
2020-05-24,0.828,0.057,0.728,0.787,0.828,0.867,0.939
2020-05-25,0.844,0.06,0.739,0.799,0.844,0.888,0.958
2020-05-26,0.861,0.062,0.751,0.816,0.859,0.905,0.986
2020-05-27,0.878,0.063,0.766,0.834,0.876,0.919,1.009
2020-05-28,0.895,0.064,0.777,0.849,0.891,0.938,1.025
2020-05-29,0.911,0.065,0.791,0.866,0.909,0.951,1.041
2020-05-30,0.928,0.064,0.813,0.881,0.926,0.971,1.059
2020-05-31,0.948,0.068,0.819,0.899,0.946,0.99,1.087
2020-06-01,0.967,0.069,0.842,0.917,0.968,1.009,1.109
2020-06-02,0.983,0.069,0.857,0.934,0.983,1.024,1.13
2020-06-03,1.0,0.069,0.877,0.951,0.999,1.047,1.147
2020-06-04,1.016,0.07,0.888,0.966,1.016,1.06,1.166
2020-06-05,1.033,0.073,0.901,0.98,1.031,1.079,1.191
2020-06-06,1.049,0.074,0.912,0.997,1.044,1.097,1.204
2020-06-07,1.063,0.075,0.927,1.014,1.059,1.109,1.219
2020-06-08,1.077,0.074,0.95,1.021,1.073,1.126,1.228
2020-06-09,1.092,0.073,0.955,1.038,1.089,1.141,1.245
2020-06-10,1.106,0.074,0.972,1.052,1.104,1.158,1.258
2020-06-11,1.12,0.076,0.976,1.068,1.115,1.169,1.275
2020-06-12,1.135,0.077,0.993,1.08,1.131,1.189,1.292
2020-06-13,1.148,0.079,1.006,1.091,1.143,1.2,1.314
2020-06-14,1.159,0.078,1.015,1.105,1.156,1.212,1.319
2020-06-15,1.169,0.077,1.021,1.113,1.167,1.218,1.324
2020-06-16,1.178,0.077,1.035,1.126,1.175,1.229,1.336
2020-06-17,1.188,0.078,1.037,1.133,1.184,1.241,1.353
2020-06-18,1.197,0.081,1.049,1.142,1.193,1.251,1.375
2020-06-19,1.203,0.081,1.047,1.145,1.203,1.257,1.356
2020-06-20,1.211,0.08,1.066,1.153,1.211,1.265,1.377
2020-06-21,1.218,0.081,1.057,1.165,1.214,1.269,1.393
2020-06-22,1.224,0.081,1.075,1.17,1.217,1.276,1.389
2020-06-23,1.232,0.081,1.077,1.176,1.227,1.285,1.388
2020-06-24,1.238,0.08,1.089,1.18,1.231,1.294,1.398
2020-06-25,1.243,0.081,1.092,1.186,1.24,1.294,1.41
2020-06-26,1.247,0.08,1.099,1.192,1.244,1.296,1.418
2020-06-27,1.252,0.081,1.102,1.197,1.249,1.303,1.418
2020-06-28,1.255,0.081,1.1,1.197,1.256,1.308,1.408
2020-06-29,1.258,0.081,1.105,1.205,1.259,1.309,1.419
2020-06-30,1.26,0.08,1.1,1.207,1.263,1.311,1.426
2020-07-01,1.265,0.081,1.117,1.211,1.265,1.316,1.437
2020-07-02,1.267,0.082,1.114,1.212,1.26,1.32,1.449
2020-07-03,1.266,0.081,1.115,1.21,1.262,1.318,1.437
2020-07-04,1.266,0.083,1.114,1.21,1.26,1.321,1.439
2020-07-05,1.262,0.086,1.112,1.202,1.257,1.32,1.44
2020-07-06,1.258,0.084,1.104,1.198,1.255,1.309,1.432
2020-07-07,1.248,0.085,1.086,1.19,1.247,1.306,1.408
2020-07-08,1.241,0.084,1.078,1.185,1.24,1.296,1.415
