,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.208,0.084,1.056,1.147,1.202,1.268,1.377
2020-06-20,1.215,0.081,1.066,1.157,1.211,1.271,1.371
2020-06-21,1.22,0.084,1.073,1.161,1.22,1.271,1.394
2020-06-22,1.228,0.085,1.071,1.167,1.23,1.285,1.392
2020-06-23,1.233,0.084,1.078,1.175,1.234,1.288,1.394
2020-06-24,1.239,0.08,1.086,1.185,1.24,1.296,1.397
2020-06-25,1.244,0.08,1.095,1.189,1.242,1.3,1.401
2020-06-26,1.249,0.082,1.085,1.195,1.246,1.297,1.414
2020-06-27,1.251,0.082,1.096,1.198,1.247,1.303,1.419
2020-06-28,1.254,0.082,1.101,1.196,1.252,1.309,1.425
2020-06-29,1.255,0.082,1.109,1.195,1.254,1.307,1.427
2020-06-30,1.255,0.082,1.107,1.202,1.248,1.304,1.429
2020-07-01,1.254,0.084,1.1,1.197,1.251,1.309,1.435
2020-07-02,1.253,0.082,1.102,1.194,1.249,1.307,1.422
2020-07-03,1.25,0.08,1.111,1.192,1.245,1.302,1.412
2020-07-04,1.244,0.079,1.1,1.188,1.245,1.295,1.403
2020-07-05,1.235,0.079,1.087,1.182,1.234,1.288,1.391
2020-07-06,1.23,0.079,1.073,1.179,1.228,1.284,1.387
2020-07-07,1.222,0.082,1.069,1.163,1.223,1.28,1.383
2020-07-08,1.21,0.081,1.055,1.152,1.209,1.264,1.37
2020-07-09,1.199,0.081,1.049,1.141,1.197,1.253,1.357
2020-07-10,1.185,0.079,1.032,1.129,1.186,1.236,1.342
2020-07-11,1.171,0.077,1.03,1.115,1.168,1.223,1.325
2020-07-12,1.155,0.075,1.018,1.101,1.149,1.204,1.308
2020-07-13,1.141,0.074,1.008,1.089,1.14,1.191,1.293
2020-07-14,1.124,0.073,0.993,1.072,1.123,1.17,1.276
2020-07-15,1.108,0.072,0.981,1.055,1.107,1.156,1.253
2020-07-16,1.09,0.069,0.965,1.042,1.087,1.136,1.23
2020-07-17,1.073,0.069,0.945,1.024,1.07,1.124,1.201
2020-07-18,1.054,0.067,0.926,1.011,1.053,1.099,1.187
2020-07-19,1.039,0.066,0.919,0.995,1.037,1.082,1.164
2020-07-20,1.022,0.066,0.895,0.979,1.023,1.065,1.157
2020-07-21,1.007,0.066,0.878,0.962,1.006,1.05,1.135
2020-07-22,0.994,0.064,0.874,0.946,0.995,1.039,1.12
2020-07-23,0.98,0.063,0.859,0.937,0.977,1.024,1.103
2020-07-24,0.97,0.063,0.851,0.926,0.968,1.013,1.1
2020-07-25,0.958,0.064,0.836,0.914,0.956,0.999,1.087
2020-07-26,0.947,0.062,0.831,0.908,0.944,0.988,1.075
2020-07-27,0.936,0.063,0.819,0.892,0.934,0.976,1.061
2020-07-28,0.93,0.063,0.805,0.886,0.927,0.97,1.059
2020-07-29,0.922,0.063,0.801,0.878,0.921,0.965,1.043
2020-07-30,0.918,0.063,0.803,0.874,0.916,0.958,1.049
2020-07-31,0.913,0.062,0.793,0.869,0.911,0.952,1.038
2020-08-01,0.91,0.062,0.791,0.867,0.907,0.95,1.038
2020-08-02,0.911,0.063,0.792,0.867,0.907,0.949,1.044
2020-08-03,0.909,0.062,0.796,0.87,0.908,0.95,1.026
2020-08-04,0.91,0.06,0.788,0.869,0.907,0.949,1.028
2020-08-05,0.913,0.06,0.791,0.871,0.913,0.954,1.026
2020-08-06,0.917,0.06,0.807,0.877,0.916,0.957,1.029
2020-08-07,0.923,0.061,0.806,0.88,0.921,0.965,1.041
2020-08-08,0.927,0.06,0.816,0.885,0.926,0.966,1.041
2020-08-09,0.933,0.061,0.812,0.889,0.933,0.974,1.055
2020-08-10,0.942,0.059,0.828,0.901,0.944,0.983,1.063
2020-08-11,0.951,0.061,0.844,0.909,0.951,0.99,1.078
2020-08-12,0.962,0.061,0.849,0.922,0.961,0.997,1.093
2020-08-13,0.971,0.062,0.857,0.927,0.97,1.01,1.099
2020-08-14,0.983,0.062,0.869,0.94,0.982,1.024,1.112
2020-08-15,0.995,0.061,0.878,0.955,0.995,1.035,1.114
2020-08-16,1.005,0.062,0.887,0.964,1.005,1.047,1.13
2020-08-17,1.018,0.064,0.893,0.974,1.017,1.06,1.147
2020-08-18,1.031,0.065,0.908,0.984,1.029,1.076,1.165
2020-08-19,1.041,0.066,0.924,0.995,1.037,1.085,1.178
2020-08-20,1.056,0.067,0.928,1.009,1.054,1.1,1.193
2020-08-21,1.07,0.067,0.951,1.023,1.066,1.114,1.212
2020-08-22,1.085,0.068,0.956,1.037,1.081,1.124,1.23
2020-08-23,1.1,0.069,0.971,1.053,1.096,1.142,1.24
2020-08-24,1.115,0.072,0.976,1.067,1.114,1.158,1.259
2020-08-25,1.127,0.07,1.003,1.077,1.125,1.172,1.269
2020-08-26,1.14,0.071,1.0,1.093,1.137,1.186,1.281
2020-08-27,1.154,0.072,1.019,1.107,1.152,1.201,1.303
2020-08-28,1.166,0.072,1.031,1.116,1.166,1.211,1.312
2020-08-29,1.177,0.075,1.036,1.127,1.177,1.226,1.33
2020-08-30,1.184,0.075,1.035,1.133,1.183,1.236,1.332
2020-08-31,1.191,0.076,1.043,1.137,1.19,1.238,1.349
2020-09-01,1.2,0.078,1.055,1.146,1.199,1.25,1.369
2020-09-02,1.207,0.079,1.066,1.153,1.202,1.257,1.363
2020-09-03,1.212,0.08,1.064,1.156,1.214,1.264,1.367
2020-09-04,1.218,0.081,1.067,1.16,1.212,1.276,1.378
2020-09-05,1.221,0.08,1.075,1.164,1.218,1.276,1.381
2020-09-06,1.224,0.082,1.069,1.165,1.219,1.28,1.389
2020-09-07,1.223,0.08,1.075,1.167,1.221,1.275,1.388
2020-09-08,1.224,0.082,1.078,1.166,1.22,1.276,1.399
2020-09-09,1.224,0.084,1.067,1.166,1.221,1.28,1.4
2020-09-10,1.225,0.082,1.072,1.166,1.221,1.277,1.392
2020-09-11,1.226,0.082,1.069,1.167,1.223,1.279,1.39
2020-09-12,1.225,0.079,1.079,1.171,1.225,1.28,1.371
2020-09-13,1.227,0.08,1.078,1.171,1.223,1.28,1.392
2020-09-14,1.229,0.08,1.075,1.178,1.223,1.279,1.388
2020-09-15,1.229,0.079,1.078,1.175,1.227,1.279,1.387
2020-09-16,1.232,0.079,1.086,1.177,1.227,1.284,1.389
2020-09-17,1.236,0.079,1.091,1.183,1.23,1.283,1.405
2020-09-18,1.238,0.079,1.097,1.185,1.233,1.284,1.412
2020-09-19,1.244,0.078,1.101,1.192,1.239,1.291,1.412
2020-09-20,1.25,0.082,1.108,1.191,1.244,1.301,1.425
2020-09-21,1.256,0.082,1.109,1.201,1.248,1.307,1.424
2020-09-22,1.262,0.081,1.111,1.209,1.262,1.315,1.417
2020-09-23,1.272,0.082,1.116,1.218,1.269,1.328,1.448
2020-09-24,1.278,0.081,1.124,1.22,1.278,1.332,1.443
2020-09-25,1.285,0.082,1.132,1.227,1.283,1.34,1.449
2020-09-26,1.294,0.082,1.138,1.24,1.291,1.344,1.462
2020-09-27,1.3,0.085,1.147,1.243,1.294,1.357,1.482
2020-09-28,1.31,0.086,1.16,1.25,1.305,1.361,1.483
2020-09-29,1.314,0.083,1.164,1.257,1.307,1.367,1.491
2020-09-30,1.322,0.082,1.179,1.265,1.316,1.374,1.492
2020-10-01,1.327,0.081,1.18,1.273,1.324,1.383,1.494
2020-10-02,1.332,0.083,1.174,1.278,1.333,1.389,1.503
2020-10-03,1.335,0.085,1.173,1.276,1.334,1.389,1.51
2020-10-04,1.336,0.084,1.184,1.277,1.333,1.388,1.522
2020-10-05,1.336,0.086,1.175,1.275,1.332,1.392,1.509
2020-10-06,1.334,0.086,1.177,1.274,1.332,1.392,1.505
2020-10-07,1.333,0.083,1.179,1.275,1.33,1.387,1.496
2020-10-08,1.328,0.081,1.177,1.27,1.326,1.381,1.498
2020-10-09,1.323,0.08,1.171,1.27,1.323,1.377,1.484
2020-10-10,1.316,0.079,1.168,1.262,1.315,1.368,1.472
2020-10-11,1.307,0.079,1.151,1.255,1.303,1.36,1.458
2020-10-12,1.299,0.081,1.157,1.24,1.295,1.358,1.458
2020-10-13,1.284,0.078,1.133,1.232,1.28,1.339,1.43
2020-10-14,1.272,0.079,1.126,1.214,1.273,1.329,1.421
2020-10-15,1.258,0.08,1.107,1.204,1.255,1.31,1.419
2020-10-16,1.244,0.076,1.104,1.191,1.242,1.292,1.393
2020-10-17,1.23,0.077,1.097,1.173,1.229,1.28,1.376
2020-10-18,1.219,0.077,1.079,1.164,1.216,1.269,1.371
2020-10-19,1.205,0.074,1.076,1.152,1.2,1.251,1.359
2020-10-20,1.191,0.073,1.052,1.141,1.189,1.24,1.335
2020-10-21,1.176,0.073,1.039,1.125,1.174,1.22,1.327
2020-10-22,1.162,0.072,1.038,1.11,1.157,1.211,1.301
2020-10-23,1.15,0.072,1.017,1.098,1.148,1.198,1.303
2020-10-24,1.138,0.072,1.002,1.088,1.135,1.187,1.277
2020-10-25,1.126,0.071,0.993,1.078,1.126,1.175,1.275
2020-10-26,1.116,0.069,0.984,1.068,1.114,1.16,1.262
2020-10-27,1.107,0.067,0.98,1.06,1.106,1.152,1.24
2020-10-28,1.098,0.068,0.969,1.05,1.094,1.142,1.234
2020-10-29,1.09,0.069,0.953,1.044,1.088,1.137,1.229
2020-10-30,1.082,0.069,0.951,1.035,1.08,1.128,1.219
2020-10-31,1.075,0.071,0.944,1.024,1.072,1.119,1.22
2020-11-01,1.071,0.072,0.942,1.023,1.07,1.117,1.231
2020-11-02,1.068,0.07,0.941,1.019,1.068,1.116,1.206
2020-11-03,1.066,0.069,0.935,1.017,1.065,1.112,1.204
2020-11-04,1.064,0.07,0.935,1.018,1.063,1.109,1.213
2020-11-05,1.063,0.067,0.941,1.015,1.063,1.103,1.199
2020-11-06,1.065,0.068,0.942,1.018,1.064,1.109,1.203
2020-11-07,1.066,0.069,0.938,1.015,1.064,1.112,1.206
2020-11-08,1.068,0.069,0.94,1.019,1.066,1.112,1.212
2020-11-09,1.074,0.071,0.939,1.022,1.07,1.12,1.224
2020-11-10,1.077,0.071,0.952,1.027,1.075,1.123,1.228
2020-11-11,1.082,0.072,0.958,1.026,1.078,1.127,1.239
2020-11-12,1.086,0.071,0.956,1.034,1.085,1.135,1.236
2020-11-13,1.092,0.072,0.957,1.042,1.093,1.139,1.235
2020-11-14,1.097,0.074,0.951,1.048,1.097,1.148,1.244
2020-11-15,1.101,0.073,0.964,1.05,1.099,1.153,1.254
2020-11-16,1.108,0.073,0.971,1.056,1.108,1.156,1.257
2020-11-17,1.111,0.074,0.97,1.059,1.113,1.156,1.264
2020-11-18,1.115,0.072,0.971,1.065,1.114,1.163,1.268
2020-11-19,1.115,0.071,0.979,1.064,1.115,1.166,1.264
2020-11-20,1.119,0.072,0.986,1.071,1.117,1.166,1.259
2020-11-21,1.123,0.075,0.982,1.071,1.12,1.174,1.27
2020-11-22,1.125,0.073,0.989,1.073,1.124,1.174,1.266
2020-11-23,1.128,0.072,0.988,1.08,1.122,1.176,1.284
2020-11-24,1.127,0.074,0.995,1.073,1.123,1.175,1.284
2020-11-25,1.126,0.074,0.985,1.077,1.121,1.175,1.283
2020-11-26,1.124,0.073,0.989,1.078,1.12,1.17,1.276
2020-11-27,1.122,0.075,0.986,1.073,1.118,1.168,1.28
2020-11-28,1.119,0.074,0.973,1.069,1.116,1.171,1.269
2020-11-29,1.114,0.076,0.969,1.061,1.109,1.167,1.262
2020-11-30,1.107,0.075,0.972,1.055,1.103,1.153,1.264
2020-12-01,1.097,0.074,0.966,1.044,1.092,1.143,1.244
2020-12-02,1.091,0.071,0.96,1.044,1.084,1.138,1.236
2020-12-03,1.084,0.071,0.959,1.036,1.081,1.129,1.229
2020-12-04,1.074,0.069,0.947,1.026,1.071,1.12,1.207
2020-12-05,1.063,0.068,0.937,1.014,1.059,1.11,1.193
2020-12-06,1.052,0.068,0.926,1.002,1.049,1.098,1.182
2020-12-07,1.041,0.068,0.915,0.996,1.039,1.086,1.173
2020-12-08,1.028,0.067,0.901,0.985,1.026,1.071,1.163
2020-12-09,1.016,0.066,0.892,0.971,1.012,1.058,1.15
2020-12-10,1.002,0.065,0.877,0.958,1.004,1.048,1.124
2020-12-11,0.988,0.063,0.87,0.945,0.986,1.031,1.115
2020-12-12,0.975,0.062,0.863,0.934,0.975,1.014,1.103
2020-12-13,0.962,0.061,0.844,0.92,0.962,1.003,1.084
2020-12-14,0.95,0.06,0.839,0.906,0.95,0.989,1.078
2020-12-15,0.937,0.061,0.827,0.895,0.934,0.975,1.068
2020-12-16,0.926,0.06,0.819,0.887,0.924,0.962,1.052
2020-12-17,0.916,0.059,0.814,0.88,0.913,0.954,1.037
2020-12-18,0.908,0.058,0.798,0.872,0.906,0.945,1.025
2020-12-19,0.899,0.061,0.784,0.859,0.897,0.936,1.025
2020-12-20,0.892,0.062,0.772,0.852,0.889,0.93,1.019
2020-12-21,0.886,0.061,0.773,0.844,0.883,0.927,1.012
2020-12-22,0.879,0.059,0.768,0.838,0.879,0.917,0.996
2020-12-23,0.875,0.058,0.766,0.833,0.875,0.912,0.993
2020-12-24,0.872,0.059,0.762,0.832,0.872,0.913,0.983
2020-12-25,0.869,0.058,0.756,0.829,0.868,0.908,0.982
2020-12-26,0.868,0.057,0.759,0.828,0.866,0.906,0.987
2020-12-27,0.867,0.056,0.763,0.827,0.863,0.906,0.977
2020-12-28,0.867,0.056,0.764,0.828,0.865,0.905,0.98
2020-12-29,0.866,0.057,0.763,0.825,0.866,0.903,0.981
2020-12-30,0.869,0.056,0.769,0.829,0.868,0.906,0.988
2020-12-31,0.867,0.057,0.759,0.825,0.865,0.907,0.984
2021-01-01,0.869,0.057,0.761,0.83,0.864,0.906,0.984
2021-01-02,0.87,0.056,0.767,0.832,0.868,0.906,0.984
2021-01-03,0.871,0.055,0.761,0.835,0.868,0.906,0.981
2021-01-04,0.873,0.056,0.769,0.835,0.869,0.91,0.987
2021-01-05,0.873,0.055,0.762,0.835,0.872,0.912,0.978
2021-01-06,0.875,0.056,0.773,0.834,0.874,0.912,0.981
2021-01-07,0.876,0.056,0.772,0.836,0.876,0.915,0.99
2021-01-08,0.875,0.057,0.767,0.834,0.875,0.914,0.987
2021-01-09,0.876,0.057,0.768,0.837,0.873,0.909,0.994
2021-01-10,0.878,0.059,0.772,0.838,0.875,0.917,0.999
2021-01-11,0.88,0.056,0.783,0.841,0.875,0.916,1.001
2021-01-12,0.88,0.056,0.778,0.841,0.88,0.918,0.992
2021-01-13,0.881,0.057,0.767,0.841,0.88,0.919,0.996
2021-01-14,0.884,0.059,0.768,0.844,0.883,0.922,0.998
2021-01-15,0.886,0.059,0.773,0.846,0.885,0.928,1.006
2021-01-16,0.888,0.059,0.778,0.845,0.886,0.929,1.008
2021-01-17,0.892,0.059,0.78,0.851,0.89,0.934,1.007
2021-01-18,0.896,0.059,0.782,0.855,0.894,0.935,1.014
2021-01-19,0.901,0.058,0.79,0.858,0.901,0.941,1.009
2021-01-20,0.904,0.058,0.791,0.865,0.904,0.94,1.02
2021-01-21,0.909,0.059,0.795,0.87,0.908,0.949,1.022
2021-01-22,0.911,0.058,0.801,0.871,0.911,0.949,1.023
2021-01-23,0.918,0.06,0.809,0.876,0.919,0.956,1.043
2021-01-24,0.926,0.061,0.816,0.883,0.925,0.962,1.051
2021-01-25,0.932,0.061,0.823,0.89,0.931,0.974,1.045
2021-01-26,0.937,0.062,0.813,0.898,0.936,0.978,1.06
2021-01-27,0.944,0.064,0.815,0.901,0.946,0.986,1.074
2021-01-28,0.952,0.064,0.832,0.909,0.951,0.996,1.078
2021-01-29,0.958,0.064,0.844,0.912,0.957,1.005,1.087
2021-01-30,0.963,0.064,0.838,0.919,0.961,1.007,1.092
2021-01-31,0.97,0.065,0.843,0.926,0.969,1.011,1.099
2021-02-01,0.976,0.066,0.846,0.93,0.975,1.019,1.113
2021-02-02,0.985,0.067,0.858,0.94,0.983,1.025,1.116
2021-02-03,0.995,0.066,0.867,0.952,0.991,1.037,1.136
2021-02-04,1.002,0.065,0.871,0.959,1.0,1.046,1.131
2021-02-05,1.008,0.066,0.887,0.962,1.007,1.053,1.137
2021-02-06,1.015,0.066,0.896,0.969,1.011,1.059,1.14
2021-02-07,1.023,0.065,0.9,0.98,1.019,1.067,1.156
2021-02-08,1.031,0.066,0.906,0.987,1.03,1.074,1.153
2021-02-09,1.04,0.067,0.922,0.992,1.037,1.084,1.177
2021-02-10,1.048,0.066,0.928,1.001,1.046,1.093,1.177
2021-02-11,1.055,0.066,0.937,1.009,1.051,1.101,1.187
2021-02-12,1.065,0.067,0.946,1.019,1.062,1.107,1.207
2021-02-13,1.073,0.067,0.952,1.024,1.069,1.118,1.206
2021-02-14,1.081,0.068,0.956,1.032,1.079,1.127,1.216
2021-02-15,1.09,0.068,0.969,1.042,1.085,1.138,1.224
2021-02-16,1.096,0.067,0.975,1.049,1.097,1.143,1.225
2021-02-17,1.104,0.067,0.98,1.056,1.104,1.15,1.232
2021-02-18,1.111,0.067,0.981,1.064,1.113,1.155,1.244
2021-02-19,1.117,0.068,0.986,1.07,1.116,1.162,1.25
2021-02-20,1.126,0.071,0.99,1.076,1.127,1.172,1.268
2021-02-21,1.131,0.071,0.992,1.083,1.129,1.179,1.274
2021-02-22,1.135,0.071,0.999,1.086,1.133,1.184,1.279
2021-02-23,1.139,0.074,0.999,1.088,1.135,1.187,1.295
2021-02-24,1.143,0.074,1.009,1.09,1.141,1.193,1.291
2021-02-25,1.144,0.071,1.016,1.097,1.14,1.195,1.294
2021-02-26,1.146,0.07,1.017,1.097,1.146,1.192,1.286
2021-02-27,1.151,0.073,1.017,1.099,1.147,1.2,1.298
2021-02-28,1.15,0.074,1.011,1.098,1.147,1.199,1.3
2021-03-01,1.149,0.073,1.014,1.097,1.147,1.194,1.299
2021-03-02,1.148,0.074,1.009,1.095,1.146,1.201,1.288
2021-03-03,1.145,0.074,1.011,1.095,1.145,1.191,1.294
2021-03-04,1.142,0.073,0.997,1.093,1.14,1.187,1.291
2021-03-05,1.138,0.073,0.997,1.084,1.139,1.186,1.278
2021-03-06,1.135,0.076,0.995,1.083,1.133,1.19,1.286
2021-03-07,1.129,0.073,0.991,1.079,1.125,1.178,1.274
2021-03-08,1.122,0.072,0.996,1.071,1.118,1.173,1.264
2021-03-09,1.116,0.07,0.993,1.065,1.113,1.166,1.259
2021-03-10,1.113,0.069,0.981,1.061,1.113,1.159,1.253
2021-03-11,1.104,0.069,0.978,1.056,1.101,1.151,1.247
2021-03-12,1.097,0.07,0.972,1.047,1.096,1.142,1.253
2021-03-13,1.09,0.07,0.96,1.043,1.085,1.135,1.233
2021-03-14,1.078,0.067,0.948,1.034,1.077,1.119,1.217
2021-03-15,1.069,0.069,0.942,1.023,1.069,1.113,1.204
2021-03-16,1.057,0.067,0.93,1.01,1.06,1.103,1.191
2021-03-17,1.046,0.067,0.921,1.001,1.045,1.091,1.176
2021-03-18,1.036,0.069,0.907,0.988,1.035,1.08,1.174
2021-03-19,1.024,0.068,0.901,0.979,1.021,1.068,1.163
2021-03-20,1.014,0.07,0.886,0.967,1.013,1.056,1.157
2021-03-21,1.003,0.069,0.875,0.957,0.998,1.049,1.137
2021-03-22,0.993,0.067,0.869,0.949,0.991,1.04,1.125
2021-03-23,0.986,0.066,0.867,0.938,0.983,1.03,1.121
2021-03-24,0.975,0.066,0.852,0.929,0.973,1.02,1.106
2021-03-25,0.964,0.063,0.837,0.923,0.965,1.006,1.085
2021-03-26,0.952,0.06,0.837,0.914,0.953,0.99,1.066
2021-03-27,0.942,0.06,0.83,0.9,0.94,0.984,1.065
2021-03-28,0.936,0.061,0.824,0.895,0.932,0.977,1.063
2021-03-29,0.926,0.06,0.804,0.884,0.925,0.963,1.049
2021-03-30,0.918,0.059,0.801,0.88,0.917,0.957,1.034
2021-03-31,0.912,0.06,0.799,0.871,0.91,0.95,1.039
2021-04-01,0.906,0.06,0.794,0.867,0.904,0.944,1.027
2021-04-02,0.899,0.06,0.786,0.858,0.901,0.936,1.017
2021-04-03,0.892,0.059,0.783,0.85,0.892,0.931,1.015
2021-04-04,0.888,0.061,0.773,0.844,0.886,0.928,1.019
2021-04-05,0.882,0.063,0.762,0.84,0.88,0.924,1.004
2021-04-06,0.879,0.062,0.762,0.837,0.878,0.922,0.997
2021-04-07,0.875,0.062,0.754,0.832,0.876,0.919,0.995
2021-04-08,0.872,0.062,0.748,0.829,0.873,0.912,0.989
