,mean,std,2.5%,25%,median,75%,97.5%
2020-08-17,0.954,0.061,0.844,0.911,0.95,0.998,1.075
2020-08-18,0.96,0.059,0.85,0.918,0.957,0.999,1.077
2020-08-19,0.963,0.059,0.852,0.924,0.962,1.003,1.09
2020-08-20,0.969,0.059,0.855,0.927,0.965,1.01,1.082
2020-08-21,0.976,0.06,0.859,0.933,0.977,1.018,1.095
2020-08-22,0.985,0.062,0.866,0.942,0.98,1.029,1.109
2020-08-23,0.992,0.064,0.876,0.948,0.992,1.033,1.128
2020-08-24,1.001,0.063,0.882,0.958,0.998,1.042,1.128
2020-08-25,1.01,0.064,0.888,0.967,1.008,1.05,1.141
2020-08-26,1.016,0.064,0.899,0.972,1.013,1.055,1.148
2020-08-27,1.027,0.065,0.907,0.982,1.027,1.069,1.163
2020-08-28,1.036,0.064,0.911,0.992,1.035,1.079,1.165
2020-08-29,1.047,0.064,0.928,1.003,1.045,1.088,1.177
2020-08-30,1.056,0.066,0.935,1.008,1.052,1.097,1.194
2020-08-31,1.067,0.066,0.95,1.022,1.064,1.109,1.209
2020-09-01,1.078,0.066,0.957,1.031,1.075,1.121,1.22
2020-09-02,1.092,0.068,0.967,1.041,1.092,1.138,1.222
2020-09-03,1.103,0.07,0.973,1.051,1.105,1.149,1.249
2020-09-04,1.114,0.07,0.977,1.066,1.114,1.157,1.258
2020-09-05,1.126,0.069,0.998,1.08,1.128,1.175,1.267
2020-09-06,1.14,0.069,1.006,1.093,1.141,1.186,1.271
2020-09-07,1.154,0.071,1.017,1.108,1.155,1.202,1.291
2020-09-08,1.169,0.071,1.036,1.12,1.17,1.215,1.308
2020-09-09,1.184,0.073,1.045,1.131,1.184,1.234,1.331
2020-09-10,1.198,0.074,1.052,1.149,1.195,1.242,1.356
2020-09-11,1.213,0.072,1.076,1.16,1.212,1.263,1.362
2020-09-12,1.226,0.074,1.089,1.174,1.224,1.273,1.374
2020-09-13,1.241,0.076,1.101,1.186,1.24,1.292,1.388
2020-09-14,1.254,0.077,1.113,1.203,1.254,1.306,1.404
2020-09-15,1.268,0.078,1.126,1.21,1.265,1.321,1.423
2020-09-16,1.285,0.079,1.137,1.228,1.283,1.339,1.45
2020-09-17,1.299,0.079,1.148,1.244,1.296,1.352,1.452
2020-09-18,1.313,0.079,1.173,1.257,1.309,1.364,1.49
2020-09-19,1.324,0.08,1.169,1.268,1.322,1.373,1.487
2020-09-20,1.338,0.081,1.186,1.281,1.337,1.394,1.496
2020-09-21,1.351,0.081,1.19,1.293,1.348,1.407,1.508
2020-09-22,1.358,0.084,1.191,1.303,1.356,1.415,1.528
2020-09-23,1.365,0.084,1.203,1.308,1.361,1.424,1.53
2020-09-24,1.369,0.084,1.213,1.314,1.364,1.424,1.549
2020-09-25,1.375,0.084,1.219,1.319,1.372,1.43,1.545
2020-09-26,1.376,0.084,1.217,1.321,1.373,1.431,1.536
2020-09-27,1.376,0.081,1.222,1.32,1.373,1.429,1.538
2020-09-28,1.375,0.082,1.208,1.315,1.373,1.432,1.535
2020-09-29,1.373,0.083,1.225,1.312,1.369,1.428,1.544
2020-09-30,1.368,0.08,1.219,1.315,1.366,1.416,1.531
2020-10-01,1.36,0.081,1.199,1.305,1.362,1.411,1.535
2020-10-02,1.355,0.08,1.211,1.297,1.351,1.403,1.53
2020-10-03,1.347,0.079,1.206,1.292,1.344,1.4,1.524
2020-10-04,1.338,0.08,1.187,1.286,1.335,1.391,1.509
2020-10-05,1.327,0.081,1.171,1.275,1.326,1.378,1.495
2020-10-06,1.319,0.078,1.169,1.265,1.317,1.372,1.479
2020-10-07,1.307,0.078,1.166,1.253,1.3,1.359,1.47
2020-10-08,1.294,0.075,1.151,1.243,1.293,1.343,1.438
2020-10-09,1.28,0.077,1.137,1.229,1.279,1.328,1.438
2020-10-10,1.266,0.074,1.133,1.216,1.262,1.313,1.427
2020-10-11,1.256,0.075,1.125,1.205,1.25,1.303,1.413
2020-10-12,1.241,0.073,1.113,1.189,1.236,1.29,1.399
2020-10-13,1.23,0.075,1.092,1.178,1.225,1.279,1.381
2020-10-14,1.216,0.074,1.075,1.166,1.213,1.261,1.367
2020-10-15,1.203,0.07,1.067,1.153,1.201,1.248,1.34
2020-10-16,1.191,0.07,1.057,1.144,1.187,1.237,1.341
2020-10-17,1.178,0.071,1.032,1.129,1.177,1.226,1.32
2020-10-18,1.165,0.07,1.026,1.117,1.166,1.213,1.304
2020-10-19,1.15,0.068,1.017,1.103,1.148,1.197,1.288
2020-10-20,1.137,0.066,1.018,1.093,1.134,1.184,1.272
2020-10-21,1.126,0.068,0.999,1.079,1.125,1.169,1.265
2020-10-22,1.116,0.068,0.989,1.066,1.115,1.159,1.256
2020-10-23,1.104,0.069,0.974,1.061,1.099,1.149,1.247
2020-10-24,1.093,0.068,0.965,1.046,1.087,1.14,1.237
2020-10-25,1.08,0.066,0.957,1.033,1.078,1.126,1.213
2020-10-26,1.067,0.066,0.941,1.021,1.066,1.11,1.2
2020-10-27,1.058,0.065,0.938,1.013,1.055,1.104,1.185
2020-10-28,1.047,0.064,0.926,1.002,1.046,1.089,1.176
2020-10-29,1.039,0.064,0.919,0.994,1.038,1.082,1.167
2020-10-30,1.029,0.063,0.912,0.986,1.026,1.074,1.156
2020-10-31,1.022,0.063,0.906,0.98,1.021,1.064,1.15
2020-11-01,1.01,0.061,0.895,0.967,1.01,1.052,1.132
2020-11-02,1.005,0.062,0.882,0.964,1.005,1.043,1.126
2020-11-03,1.0,0.063,0.884,0.957,0.998,1.041,1.131
2020-11-04,0.995,0.061,0.885,0.953,0.993,1.032,1.127
2020-11-05,0.99,0.062,0.875,0.949,0.988,1.028,1.115
2020-11-06,0.986,0.063,0.873,0.942,0.984,1.029,1.115
2020-11-07,0.982,0.061,0.874,0.941,0.981,1.02,1.098
2020-11-08,0.981,0.061,0.868,0.936,0.979,1.02,1.107
2020-11-09,0.983,0.063,0.861,0.938,0.982,1.02,1.117
2020-11-10,0.983,0.062,0.867,0.945,0.98,1.02,1.116
2020-11-11,0.986,0.064,0.865,0.943,0.985,1.026,1.114
2020-11-12,0.987,0.064,0.861,0.944,0.989,1.026,1.113
2020-11-13,0.99,0.065,0.86,0.948,0.989,1.033,1.118
2020-11-14,0.994,0.064,0.869,0.95,0.995,1.038,1.127
2020-11-15,0.999,0.064,0.875,0.953,1.001,1.041,1.127
2020-11-16,1.004,0.063,0.88,0.96,1.003,1.047,1.127
2020-11-17,1.009,0.063,0.893,0.966,1.007,1.05,1.137
2020-11-18,1.018,0.061,0.903,0.974,1.015,1.059,1.142
2020-11-19,1.024,0.062,0.902,0.983,1.022,1.065,1.151
2020-11-20,1.029,0.062,0.917,0.987,1.027,1.067,1.159
2020-11-21,1.034,0.064,0.918,0.989,1.033,1.076,1.169
2020-11-22,1.041,0.066,0.913,0.998,1.037,1.087,1.18
2020-11-23,1.047,0.068,0.92,1.001,1.046,1.093,1.187
2020-11-24,1.054,0.068,0.931,1.005,1.057,1.096,1.187
2020-11-25,1.06,0.069,0.926,1.012,1.062,1.105,1.199
2020-11-26,1.063,0.069,0.939,1.015,1.061,1.109,1.197
2020-11-27,1.065,0.068,0.937,1.016,1.062,1.11,1.202
2020-11-28,1.066,0.069,0.938,1.018,1.062,1.112,1.212
2020-11-29,1.067,0.068,0.94,1.019,1.067,1.113,1.202
2020-11-30,1.066,0.067,0.945,1.017,1.068,1.116,1.194
2020-12-01,1.062,0.066,0.942,1.016,1.063,1.107,1.185
2020-12-02,1.058,0.064,0.934,1.016,1.057,1.101,1.185
2020-12-03,1.052,0.063,0.931,1.011,1.052,1.097,1.176
2020-12-04,1.046,0.062,0.925,1.004,1.046,1.087,1.168
2020-12-05,1.038,0.059,0.926,0.996,1.038,1.076,1.154
2020-12-06,1.028,0.06,0.914,0.988,1.027,1.071,1.148
2020-12-07,1.021,0.063,0.907,0.976,1.019,1.059,1.151
2020-12-08,1.009,0.062,0.903,0.967,1.006,1.05,1.131
2020-12-09,0.997,0.06,0.886,0.956,0.994,1.036,1.117
2020-12-10,0.985,0.06,0.876,0.942,0.984,1.023,1.109
2020-12-11,0.972,0.059,0.87,0.93,0.971,1.011,1.092
2020-12-12,0.958,0.058,0.855,0.918,0.957,0.995,1.078
2020-12-13,0.946,0.057,0.836,0.908,0.946,0.985,1.067
2020-12-14,0.934,0.055,0.831,0.895,0.933,0.97,1.044
2020-12-15,0.923,0.056,0.822,0.885,0.92,0.959,1.041
2020-12-16,0.912,0.057,0.806,0.874,0.91,0.948,1.026
2020-12-17,0.903,0.056,0.799,0.868,0.902,0.94,1.01
2020-12-18,0.895,0.054,0.795,0.861,0.893,0.93,0.999
2020-12-19,0.888,0.053,0.787,0.853,0.889,0.92,0.999
2020-12-20,0.881,0.053,0.787,0.847,0.879,0.916,0.99
2020-12-21,0.877,0.053,0.775,0.841,0.873,0.914,0.989
2020-12-22,0.873,0.055,0.768,0.836,0.87,0.908,0.98
2020-12-23,0.869,0.054,0.768,0.83,0.867,0.903,0.985
2020-12-24,0.867,0.054,0.766,0.831,0.866,0.903,0.979
2020-12-25,0.864,0.056,0.756,0.825,0.861,0.9,0.984
2020-12-26,0.861,0.057,0.759,0.822,0.856,0.899,0.978
2020-12-27,0.86,0.056,0.76,0.821,0.857,0.9,0.965
2020-12-28,0.858,0.053,0.762,0.823,0.857,0.893,0.962
2020-12-29,0.857,0.053,0.758,0.819,0.854,0.894,0.963
2020-12-30,0.856,0.052,0.759,0.82,0.854,0.893,0.957
2020-12-31,0.856,0.051,0.763,0.82,0.857,0.889,0.967
2021-01-01,0.857,0.053,0.761,0.819,0.854,0.892,0.963
2021-01-02,0.855,0.052,0.761,0.82,0.854,0.889,0.958
2021-01-03,0.854,0.052,0.755,0.819,0.855,0.889,0.956
2021-01-04,0.854,0.052,0.754,0.818,0.853,0.888,0.96
2021-01-05,0.854,0.053,0.755,0.816,0.853,0.886,0.966
2021-01-06,0.855,0.054,0.758,0.816,0.853,0.89,0.968
2021-01-07,0.856,0.054,0.756,0.82,0.854,0.892,0.966
2021-01-08,0.857,0.055,0.759,0.816,0.856,0.892,0.972
2021-01-09,0.857,0.055,0.757,0.817,0.854,0.893,0.971
2021-01-10,0.86,0.054,0.761,0.82,0.858,0.895,0.976
2021-01-11,0.86,0.054,0.76,0.823,0.86,0.898,0.963
2021-01-12,0.862,0.055,0.759,0.821,0.859,0.901,0.966
2021-01-13,0.863,0.056,0.759,0.824,0.86,0.901,0.982
2021-01-14,0.864,0.056,0.764,0.824,0.86,0.904,0.978
2021-01-15,0.866,0.056,0.768,0.825,0.862,0.905,0.983
2021-01-16,0.869,0.057,0.773,0.829,0.865,0.908,0.99
2021-01-17,0.873,0.057,0.774,0.832,0.871,0.913,0.987
2021-01-18,0.875,0.056,0.77,0.835,0.874,0.915,0.982
2021-01-19,0.878,0.056,0.776,0.837,0.875,0.916,0.988
2021-01-20,0.881,0.057,0.781,0.839,0.882,0.919,0.994
2021-01-21,0.884,0.056,0.779,0.847,0.883,0.921,1.004
2021-01-22,0.889,0.054,0.785,0.852,0.887,0.925,1.0
2021-01-23,0.893,0.055,0.791,0.856,0.892,0.928,1.004
2021-01-24,0.898,0.057,0.798,0.86,0.896,0.932,1.02
2021-01-25,0.903,0.059,0.793,0.862,0.901,0.94,1.024
2021-01-26,0.909,0.059,0.797,0.869,0.906,0.946,1.021
2021-01-27,0.915,0.059,0.807,0.875,0.913,0.951,1.032
2021-01-28,0.922,0.059,0.811,0.882,0.92,0.96,1.041
2021-01-29,0.928,0.06,0.813,0.889,0.926,0.967,1.048
2021-01-30,0.934,0.06,0.826,0.892,0.933,0.973,1.053
2021-01-31,0.942,0.06,0.828,0.9,0.939,0.981,1.069
2021-02-01,0.948,0.06,0.839,0.905,0.947,0.99,1.071
2021-02-02,0.954,0.059,0.837,0.914,0.954,0.991,1.072
2021-02-03,0.961,0.061,0.846,0.917,0.959,1.003,1.077
2021-02-04,0.968,0.062,0.849,0.928,0.966,1.01,1.092
2021-02-05,0.975,0.063,0.862,0.934,0.97,1.016,1.101
2021-02-06,0.985,0.065,0.864,0.939,0.983,1.03,1.124
2021-02-07,0.991,0.066,0.873,0.945,0.987,1.037,1.123
2021-02-08,0.999,0.067,0.879,0.95,0.996,1.041,1.145
2021-02-09,1.007,0.07,0.879,0.956,1.003,1.055,1.147
2021-02-10,1.015,0.07,0.885,0.966,1.01,1.061,1.157
2021-02-11,1.024,0.069,0.901,0.976,1.022,1.068,1.163
2021-02-12,1.032,0.07,0.899,0.985,1.029,1.08,1.17
2021-02-13,1.04,0.069,0.911,0.987,1.038,1.087,1.184
2021-02-14,1.05,0.069,0.929,1.002,1.046,1.092,1.194
2021-02-15,1.06,0.069,0.935,1.016,1.058,1.103,1.197
2021-02-16,1.07,0.069,0.948,1.023,1.067,1.117,1.208
2021-02-17,1.08,0.067,0.954,1.034,1.079,1.126,1.219
2021-02-18,1.093,0.064,0.974,1.051,1.092,1.138,1.215
2021-02-19,1.101,0.067,0.974,1.053,1.099,1.145,1.236
2021-02-20,1.112,0.068,0.984,1.066,1.107,1.156,1.255
2021-02-21,1.124,0.07,0.993,1.077,1.123,1.169,1.265
2021-02-22,1.133,0.07,1.0,1.083,1.132,1.18,1.278
2021-02-23,1.143,0.073,1.003,1.095,1.139,1.192,1.292
2021-02-24,1.154,0.077,1.012,1.104,1.149,1.202,1.314
2021-02-25,1.163,0.079,1.02,1.109,1.161,1.211,1.323
2021-02-26,1.173,0.082,1.022,1.119,1.167,1.228,1.346
2021-02-27,1.18,0.085,1.024,1.123,1.178,1.233,1.355
2021-02-28,1.188,0.09,1.025,1.123,1.187,1.244,1.366
2021-03-01,1.194,0.098,1.024,1.12,1.19,1.263,1.387
2021-03-02,1.204,0.105,1.016,1.131,1.199,1.277,1.415
2021-03-03,1.21,0.111,1.003,1.136,1.202,1.284,1.422
2021-03-04,1.214,0.118,0.992,1.135,1.207,1.292,1.449
2021-03-05,1.22,0.122,0.997,1.137,1.215,1.3,1.459
2021-03-06,1.226,0.13,0.985,1.142,1.218,1.312,1.489
2021-03-07,1.23,0.138,0.98,1.139,1.225,1.315,1.509
2021-03-08,1.233,0.142,0.98,1.14,1.222,1.317,1.517
2021-03-09,1.233,0.147,0.97,1.131,1.223,1.319,1.576
2021-03-10,1.236,0.152,0.963,1.133,1.226,1.328,1.566
2021-03-11,1.24,0.16,0.948,1.129,1.229,1.34,1.572
2021-03-12,1.241,0.168,0.946,1.115,1.235,1.341,1.613
2021-03-13,1.241,0.175,0.913,1.118,1.228,1.349,1.633
2021-03-14,1.244,0.178,0.917,1.119,1.232,1.353,1.625
2021-03-15,1.244,0.182,0.918,1.117,1.235,1.352,1.642
2021-03-16,1.247,0.188,0.901,1.11,1.24,1.362,1.639
2021-03-17,1.251,0.194,0.91,1.117,1.235,1.376,1.685
2021-03-18,1.254,0.202,0.908,1.113,1.233,1.386,1.678
2021-03-19,1.257,0.209,0.905,1.109,1.237,1.386,1.705
2021-03-20,1.262,0.215,0.903,1.115,1.248,1.386,1.734
2021-03-21,1.26,0.223,0.893,1.107,1.239,1.394,1.733
2021-03-22,1.263,0.229,0.89,1.104,1.244,1.394,1.77
2021-03-23,1.262,0.231,0.892,1.099,1.241,1.395,1.772
2021-03-24,1.263,0.234,0.881,1.103,1.238,1.403,1.774
2021-03-25,1.264,0.239,0.865,1.091,1.244,1.408,1.781
2021-03-26,1.264,0.242,0.868,1.084,1.247,1.404,1.796
2021-03-27,1.269,0.249,0.867,1.084,1.249,1.419,1.834
2021-03-28,1.268,0.25,0.861,1.079,1.243,1.417,1.813
2021-03-29,1.269,0.255,0.865,1.079,1.244,1.422,1.813
2021-03-30,1.27,0.26,0.86,1.079,1.243,1.423,1.829
2021-03-31,1.271,0.266,0.862,1.079,1.24,1.419,1.853
