,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.133,1.053,1.191,1.273,1.368,1.565
2020-03-08,1.269,0.122,1.065,1.185,1.257,1.342,1.536
2020-03-09,1.254,0.114,1.058,1.173,1.247,1.322,1.49
2020-03-10,1.24,0.109,1.04,1.161,1.239,1.305,1.473
2020-03-11,1.225,0.103,1.033,1.153,1.22,1.293,1.434
2020-03-12,1.206,0.094,1.023,1.138,1.204,1.267,1.4
2020-03-13,1.188,0.09,1.021,1.129,1.182,1.245,1.377
2020-03-14,1.167,0.082,1.016,1.112,1.163,1.219,1.339
2020-03-15,1.148,0.079,1.008,1.093,1.147,1.2,1.308
2020-03-16,1.132,0.076,0.999,1.077,1.126,1.182,1.294
2020-03-17,1.115,0.073,0.98,1.067,1.111,1.157,1.272
2020-03-18,1.102,0.071,0.978,1.052,1.096,1.146,1.253
2020-03-19,1.085,0.069,0.956,1.037,1.082,1.13,1.23
2020-03-20,1.071,0.066,0.953,1.028,1.066,1.114,1.202
2020-03-21,1.058,0.065,0.937,1.01,1.057,1.101,1.19
2020-03-22,1.045,0.065,0.926,1.0,1.045,1.09,1.181
2020-03-23,1.032,0.064,0.915,0.987,1.029,1.075,1.163
2020-03-24,1.021,0.064,0.9,0.979,1.021,1.065,1.148
2020-03-25,1.011,0.063,0.895,0.968,1.009,1.05,1.139
2020-03-26,1.002,0.064,0.887,0.958,0.998,1.042,1.136
2020-03-27,0.996,0.066,0.875,0.95,0.992,1.04,1.135
2020-03-28,0.988,0.067,0.868,0.94,0.986,1.034,1.126
2020-03-29,0.982,0.064,0.861,0.937,0.982,1.025,1.106
2020-03-30,0.976,0.063,0.856,0.933,0.976,1.018,1.106
2020-03-31,0.969,0.064,0.845,0.926,0.968,1.013,1.098
2020-04-01,0.962,0.063,0.843,0.917,0.959,1.006,1.085
2020-04-02,0.956,0.062,0.839,0.913,0.953,0.994,1.084
2020-04-03,0.945,0.062,0.83,0.903,0.941,0.985,1.076
2020-04-04,0.942,0.061,0.832,0.902,0.943,0.979,1.07
2020-04-05,0.935,0.059,0.831,0.894,0.931,0.972,1.063
2020-04-06,0.93,0.057,0.822,0.891,0.925,0.967,1.05
2020-04-07,0.923,0.056,0.816,0.885,0.923,0.962,1.04
2020-04-08,0.917,0.057,0.807,0.879,0.915,0.955,1.029
2020-04-09,0.911,0.058,0.8,0.873,0.91,0.949,1.029
2020-04-10,0.906,0.057,0.799,0.867,0.902,0.942,1.03
2020-04-11,0.9,0.057,0.797,0.859,0.899,0.94,1.024
2020-04-12,0.893,0.057,0.784,0.851,0.895,0.931,1.014
2020-04-13,0.886,0.058,0.78,0.844,0.884,0.926,1.006
2020-04-14,0.881,0.058,0.772,0.84,0.881,0.916,1.001
2020-04-15,0.875,0.058,0.768,0.834,0.873,0.914,0.989
2020-04-16,0.87,0.057,0.761,0.83,0.871,0.909,0.981
2020-04-17,0.865,0.057,0.758,0.823,0.863,0.903,0.98
2020-04-18,0.86,0.056,0.763,0.817,0.858,0.898,0.98
2020-04-19,0.855,0.056,0.756,0.815,0.852,0.89,0.97
2020-04-20,0.852,0.056,0.756,0.813,0.846,0.891,0.973
2020-04-21,0.851,0.056,0.751,0.813,0.849,0.885,0.972
2020-04-22,0.847,0.056,0.752,0.808,0.845,0.882,0.962
2020-04-23,0.844,0.056,0.747,0.803,0.841,0.882,0.955
2020-04-24,0.843,0.055,0.748,0.805,0.84,0.876,0.954
2020-04-25,0.842,0.054,0.741,0.806,0.84,0.875,0.957
2020-04-26,0.84,0.054,0.741,0.804,0.835,0.877,0.949
2020-04-27,0.839,0.054,0.744,0.8,0.837,0.874,0.953
2020-04-28,0.838,0.056,0.731,0.802,0.836,0.875,0.964
2020-04-29,0.839,0.056,0.736,0.799,0.836,0.878,0.955
2020-04-30,0.839,0.056,0.739,0.8,0.84,0.874,0.957
2020-05-01,0.839,0.055,0.736,0.799,0.842,0.874,0.959
2020-05-02,0.839,0.057,0.728,0.797,0.838,0.876,0.958
2020-05-03,0.839,0.056,0.736,0.801,0.84,0.875,0.956
2020-05-04,0.839,0.055,0.739,0.801,0.838,0.874,0.95
2020-05-05,0.837,0.055,0.733,0.8,0.834,0.873,0.952
2020-05-06,0.834,0.055,0.732,0.793,0.832,0.871,0.947
2020-05-07,0.832,0.057,0.728,0.791,0.829,0.87,0.949
2020-05-08,0.829,0.057,0.721,0.791,0.826,0.864,0.955
2020-05-09,0.826,0.058,0.719,0.785,0.823,0.866,0.945
2020-05-10,0.822,0.057,0.713,0.782,0.819,0.859,0.937
2020-05-11,0.819,0.056,0.709,0.784,0.819,0.852,0.936
2020-05-12,0.813,0.056,0.71,0.774,0.812,0.851,0.924
2020-05-13,0.809,0.054,0.707,0.77,0.808,0.846,0.918
2020-05-14,0.804,0.054,0.703,0.767,0.803,0.839,0.906
2020-05-15,0.799,0.055,0.695,0.761,0.796,0.836,0.908
2020-05-16,0.796,0.056,0.691,0.758,0.796,0.832,0.907
2020-05-17,0.791,0.054,0.691,0.756,0.79,0.824,0.901
2020-05-18,0.788,0.054,0.685,0.75,0.787,0.824,0.897
2020-05-19,0.784,0.054,0.689,0.746,0.784,0.818,0.894
2020-05-20,0.781,0.054,0.681,0.746,0.779,0.817,0.891
2020-05-21,0.777,0.054,0.673,0.742,0.774,0.81,0.889
