,mean,std,2.5%,25%,median,75%,97.5%
2020-11-05,1.021,0.061,0.906,0.978,1.024,1.06,1.139
2020-11-06,1.014,0.061,0.897,0.972,1.014,1.054,1.139
2020-11-07,1.009,0.063,0.887,0.967,1.008,1.051,1.133
2020-11-08,1.005,0.061,0.885,0.963,1.005,1.047,1.121
2020-11-09,0.998,0.061,0.882,0.956,0.996,1.041,1.116
2020-11-10,0.994,0.06,0.875,0.952,0.996,1.036,1.109
2020-11-11,0.991,0.058,0.885,0.95,0.989,1.028,1.11
2020-11-12,0.99,0.059,0.879,0.95,0.99,1.029,1.106
2020-11-13,0.988,0.06,0.876,0.947,0.988,1.026,1.113
2020-11-14,0.985,0.059,0.866,0.945,0.983,1.026,1.102
2020-11-15,0.982,0.059,0.868,0.941,0.982,1.021,1.096
2020-11-16,0.982,0.059,0.864,0.941,0.982,1.02,1.105
2020-11-17,0.983,0.058,0.867,0.943,0.982,1.018,1.097
2020-11-18,0.982,0.058,0.868,0.941,0.981,1.02,1.098
2020-11-19,0.983,0.06,0.874,0.942,0.98,1.02,1.107
2020-11-20,0.984,0.061,0.874,0.942,0.982,1.023,1.111
2020-11-21,0.985,0.06,0.874,0.945,0.982,1.026,1.111
2020-11-22,0.986,0.06,0.865,0.946,0.986,1.025,1.106
2020-11-23,0.99,0.057,0.879,0.95,0.99,1.028,1.106
2020-11-24,0.994,0.059,0.879,0.954,0.993,1.032,1.108
2020-11-25,0.997,0.058,0.887,0.958,0.995,1.035,1.111
2020-11-26,0.999,0.06,0.883,0.961,0.997,1.037,1.12
2020-11-27,1.001,0.06,0.88,0.959,0.999,1.041,1.121
2020-11-28,1.003,0.06,0.888,0.962,1.002,1.043,1.122
2020-11-29,1.006,0.061,0.89,0.964,1.003,1.047,1.126
2020-11-30,1.006,0.062,0.887,0.961,1.005,1.048,1.133
2020-12-01,1.007,0.062,0.893,0.964,1.006,1.045,1.133
2020-12-02,1.009,0.062,0.89,0.964,1.007,1.047,1.138
2020-12-03,1.009,0.062,0.893,0.966,1.01,1.049,1.137
2020-12-04,1.009,0.063,0.895,0.963,1.008,1.053,1.134
2020-12-05,1.007,0.062,0.9,0.963,1.005,1.049,1.138
2020-12-06,1.005,0.06,0.892,0.966,1.003,1.045,1.125
2020-12-07,1.002,0.06,0.889,0.96,0.999,1.042,1.118
2020-12-08,0.997,0.059,0.886,0.957,0.995,1.038,1.11
2020-12-09,0.992,0.06,0.885,0.951,0.99,1.029,1.116
2020-12-10,0.988,0.058,0.882,0.95,0.984,1.027,1.106
2020-12-11,0.985,0.059,0.886,0.946,0.982,1.021,1.112
2020-12-12,0.979,0.06,0.874,0.937,0.975,1.016,1.108
2020-12-13,0.973,0.06,0.863,0.931,0.97,1.012,1.089
2020-12-14,0.967,0.061,0.86,0.923,0.963,1.009,1.092
2020-12-15,0.962,0.059,0.855,0.918,0.959,1.0,1.082
2020-12-16,0.957,0.06,0.852,0.914,0.951,0.999,1.082
2020-12-17,0.949,0.059,0.842,0.904,0.948,0.99,1.063
2020-12-18,0.94,0.058,0.839,0.901,0.937,0.979,1.058
2020-12-19,0.932,0.056,0.826,0.894,0.93,0.972,1.039
2020-12-20,0.925,0.056,0.815,0.886,0.924,0.963,1.033
2020-12-21,0.917,0.056,0.809,0.88,0.915,0.953,1.025
2020-12-22,0.909,0.058,0.799,0.873,0.909,0.948,1.03
2020-12-23,0.9,0.059,0.791,0.86,0.897,0.939,1.026
2020-12-24,0.892,0.058,0.788,0.849,0.888,0.929,1.017
2020-12-25,0.884,0.057,0.781,0.841,0.883,0.92,1.002
2020-12-26,0.876,0.058,0.766,0.834,0.873,0.912,1.001
2020-12-27,0.866,0.056,0.765,0.826,0.862,0.902,0.985
2020-12-28,0.86,0.054,0.757,0.824,0.855,0.897,0.97
2020-12-29,0.851,0.052,0.75,0.817,0.847,0.885,0.956
2020-12-30,0.842,0.051,0.742,0.809,0.841,0.878,0.939
2020-12-31,0.838,0.05,0.748,0.802,0.837,0.871,0.93
2021-01-01,0.831,0.049,0.739,0.797,0.829,0.863,0.929
2021-01-02,0.824,0.049,0.731,0.79,0.823,0.856,0.926
2021-01-03,0.819,0.049,0.723,0.786,0.818,0.852,0.916
2021-01-04,0.819,0.048,0.729,0.785,0.816,0.849,0.92
2021-01-05,0.816,0.05,0.726,0.78,0.814,0.849,0.926
2021-01-06,0.813,0.051,0.717,0.778,0.811,0.846,0.919
2021-01-07,0.811,0.05,0.718,0.779,0.811,0.844,0.91
2021-01-08,0.812,0.051,0.718,0.778,0.811,0.844,0.917
2021-01-09,0.814,0.052,0.718,0.779,0.813,0.846,0.92
2021-01-10,0.816,0.052,0.712,0.779,0.816,0.849,0.918
2021-01-11,0.819,0.053,0.72,0.782,0.82,0.855,0.925
2021-01-12,0.823,0.051,0.724,0.786,0.82,0.857,0.928
2021-01-13,0.827,0.052,0.729,0.791,0.825,0.86,0.927
2021-01-14,0.832,0.053,0.731,0.794,0.833,0.868,0.942
2021-01-15,0.837,0.054,0.735,0.8,0.837,0.874,0.943
2021-01-16,0.843,0.055,0.734,0.806,0.842,0.881,0.955
2021-01-17,0.85,0.054,0.748,0.814,0.848,0.888,0.952
2021-01-18,0.859,0.055,0.75,0.819,0.859,0.896,0.967
2021-01-19,0.864,0.057,0.763,0.825,0.864,0.902,0.98
2021-01-20,0.875,0.057,0.769,0.837,0.873,0.91,0.988
2021-01-21,0.883,0.059,0.774,0.842,0.882,0.92,1.008
2021-01-22,0.89,0.058,0.776,0.853,0.891,0.925,1.014
2021-01-23,0.897,0.059,0.786,0.857,0.897,0.935,1.018
2021-01-24,0.907,0.059,0.797,0.865,0.908,0.943,1.035
2021-01-25,0.915,0.06,0.801,0.876,0.916,0.954,1.036
2021-01-26,0.923,0.06,0.806,0.883,0.922,0.964,1.045
2021-01-27,0.932,0.062,0.812,0.891,0.931,0.972,1.053
2021-01-28,0.942,0.062,0.82,0.9,0.94,0.985,1.058
2021-01-29,0.951,0.062,0.829,0.91,0.949,0.992,1.08
2021-01-30,0.959,0.063,0.848,0.915,0.958,0.997,1.089
2021-01-31,0.967,0.063,0.846,0.924,0.965,1.008,1.104
2021-02-01,0.976,0.062,0.856,0.936,0.976,1.017,1.098
2021-02-02,0.983,0.063,0.86,0.941,0.985,1.024,1.102
2021-02-03,0.991,0.062,0.874,0.948,0.992,1.035,1.118
2021-02-04,1.0,0.064,0.882,0.958,0.998,1.041,1.126
2021-02-05,1.008,0.065,0.878,0.966,1.005,1.051,1.141
2021-02-06,1.012,0.064,0.893,0.971,1.01,1.054,1.146
2021-02-07,1.018,0.063,0.904,0.976,1.016,1.058,1.147
2021-02-08,1.026,0.064,0.907,0.983,1.022,1.067,1.156
2021-02-09,1.034,0.066,0.911,0.987,1.034,1.077,1.177
2021-02-10,1.043,0.068,0.922,0.999,1.041,1.085,1.192
2021-02-11,1.05,0.07,0.926,1.003,1.044,1.095,1.198
2021-02-12,1.058,0.069,0.939,1.011,1.055,1.102,1.203
2021-02-13,1.067,0.069,0.935,1.02,1.063,1.107,1.216
2021-02-14,1.072,0.067,0.95,1.027,1.07,1.114,1.219
2021-02-15,1.079,0.069,0.945,1.03,1.077,1.12,1.229
2021-02-16,1.087,0.07,0.959,1.04,1.082,1.132,1.237
2021-02-17,1.092,0.068,0.961,1.048,1.086,1.137,1.232
2021-02-18,1.099,0.07,0.976,1.049,1.097,1.143,1.25
2021-02-19,1.107,0.07,0.976,1.057,1.105,1.153,1.249
2021-02-20,1.113,0.069,0.975,1.066,1.113,1.154,1.251
2021-02-21,1.122,0.069,0.992,1.074,1.121,1.165,1.256
2021-02-22,1.129,0.07,0.999,1.08,1.127,1.176,1.274
2021-02-23,1.134,0.072,1.003,1.085,1.135,1.178,1.282
2021-02-24,1.141,0.072,1.015,1.09,1.142,1.187,1.284
2021-02-25,1.148,0.071,1.017,1.098,1.148,1.196,1.293
2021-02-26,1.154,0.071,1.018,1.106,1.151,1.2,1.302
2021-02-27,1.156,0.071,1.025,1.106,1.156,1.198,1.308
2021-02-28,1.157,0.07,1.027,1.11,1.153,1.201,1.305
2021-03-01,1.158,0.069,1.03,1.111,1.158,1.201,1.298
2021-03-02,1.16,0.072,1.024,1.112,1.158,1.207,1.313
2021-03-03,1.159,0.071,1.024,1.112,1.152,1.206,1.303
2021-03-04,1.16,0.071,1.031,1.109,1.156,1.209,1.294
2021-03-05,1.158,0.072,1.026,1.107,1.156,1.205,1.31
2021-03-06,1.156,0.071,1.018,1.107,1.155,1.201,1.294
2021-03-07,1.15,0.069,1.018,1.103,1.151,1.194,1.289
2021-03-08,1.147,0.069,1.017,1.102,1.146,1.194,1.288
2021-03-09,1.139,0.067,1.018,1.09,1.138,1.183,1.274
2021-03-10,1.131,0.068,1.006,1.082,1.13,1.177,1.266
2021-03-11,1.119,0.068,0.989,1.072,1.119,1.162,1.256
2021-03-12,1.109,0.067,0.986,1.064,1.108,1.155,1.24
2021-03-13,1.101,0.066,0.977,1.055,1.1,1.145,1.233
2021-03-14,1.089,0.068,0.955,1.042,1.087,1.131,1.22
2021-03-15,1.079,0.069,0.946,1.033,1.081,1.127,1.211
2021-03-16,1.069,0.069,0.941,1.022,1.07,1.115,1.204
2021-03-17,1.058,0.067,0.929,1.013,1.059,1.102,1.188
2021-03-18,1.046,0.066,0.915,0.999,1.047,1.089,1.18
2021-03-19,1.036,0.066,0.907,0.991,1.035,1.08,1.168
2021-03-20,1.028,0.065,0.905,0.986,1.027,1.071,1.16
2021-03-21,1.019,0.064,0.899,0.978,1.019,1.058,1.152
2021-03-22,1.012,0.064,0.895,0.97,1.011,1.053,1.14
2021-03-23,1.003,0.059,0.891,0.964,1.0,1.041,1.123
2021-03-24,0.993,0.058,0.884,0.95,0.991,1.032,1.108
2021-03-25,0.984,0.058,0.873,0.943,0.983,1.022,1.102
2021-03-26,0.977,0.058,0.866,0.938,0.975,1.015,1.095
2021-03-27,0.97,0.057,0.865,0.929,0.969,1.01,1.079
2021-03-28,0.965,0.055,0.86,0.927,0.963,1.002,1.083
2021-03-29,0.96,0.055,0.859,0.92,0.958,0.995,1.08
2021-03-30,0.957,0.056,0.854,0.919,0.954,0.992,1.074
2021-03-31,0.951,0.057,0.847,0.913,0.947,0.985,1.069
2021-04-01,0.943,0.058,0.833,0.903,0.944,0.981,1.062
