,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.011,0.063,0.894,0.967,1.007,1.053,1.138
2020-05-17,1.004,0.063,0.886,0.961,1.0,1.045,1.132
2020-05-18,0.994,0.064,0.884,0.948,0.988,1.037,1.129
2020-05-19,0.986,0.066,0.869,0.937,0.983,1.027,1.126
2020-05-20,0.978,0.066,0.856,0.931,0.978,1.02,1.115
2020-05-21,0.966,0.065,0.849,0.92,0.965,1.01,1.102
2020-05-22,0.954,0.063,0.841,0.91,0.949,0.995,1.091
2020-05-23,0.942,0.061,0.835,0.9,0.936,0.981,1.069
2020-05-24,0.931,0.061,0.821,0.889,0.928,0.969,1.053
2020-05-25,0.918,0.06,0.806,0.878,0.917,0.958,1.04
2020-05-26,0.906,0.059,0.797,0.863,0.904,0.945,1.031
2020-05-27,0.895,0.059,0.787,0.853,0.894,0.932,1.028
2020-05-28,0.884,0.058,0.775,0.845,0.885,0.919,0.997
2020-05-29,0.874,0.055,0.774,0.834,0.874,0.911,0.988
2020-05-30,0.865,0.054,0.767,0.826,0.864,0.903,0.978
2020-05-31,0.858,0.054,0.76,0.822,0.857,0.892,0.967
2020-06-01,0.852,0.053,0.755,0.813,0.849,0.887,0.965
2020-06-02,0.847,0.053,0.746,0.812,0.843,0.883,0.951
2020-06-03,0.842,0.051,0.749,0.805,0.84,0.874,0.949
2020-06-04,0.838,0.051,0.749,0.801,0.835,0.87,0.944
2020-06-05,0.836,0.052,0.741,0.8,0.834,0.869,0.947
2020-06-06,0.834,0.054,0.734,0.796,0.829,0.868,0.942
2020-06-07,0.833,0.052,0.738,0.796,0.831,0.868,0.942
2020-06-08,0.833,0.053,0.737,0.797,0.832,0.869,0.943
2020-06-09,0.832,0.052,0.733,0.797,0.831,0.867,0.937
2020-06-10,0.834,0.054,0.733,0.797,0.835,0.873,0.944
2020-06-11,0.838,0.055,0.732,0.797,0.837,0.874,0.947
2020-06-12,0.843,0.055,0.736,0.807,0.839,0.881,0.949
2020-06-13,0.85,0.056,0.745,0.811,0.848,0.888,0.956
2020-06-14,0.854,0.056,0.748,0.815,0.852,0.892,0.972
2020-06-15,0.864,0.058,0.758,0.821,0.862,0.903,0.98
2020-06-16,0.871,0.059,0.756,0.83,0.872,0.911,0.997
2020-06-17,0.883,0.06,0.769,0.839,0.882,0.921,1.004
2020-06-18,0.895,0.062,0.775,0.853,0.896,0.937,1.017
2020-06-19,0.91,0.064,0.787,0.867,0.907,0.955,1.032
2020-06-20,0.923,0.064,0.804,0.879,0.92,0.968,1.048
2020-06-21,0.941,0.063,0.831,0.895,0.938,0.98,1.066
2020-06-22,0.96,0.062,0.846,0.916,0.957,1.001,1.084
2020-06-23,0.979,0.063,0.86,0.935,0.978,1.022,1.104
2020-06-24,0.997,0.064,0.875,0.954,0.994,1.04,1.125
2020-06-25,1.017,0.065,0.896,0.971,1.018,1.059,1.146
2020-06-26,1.036,0.068,0.913,0.988,1.035,1.082,1.178
2020-06-27,1.055,0.069,0.928,1.006,1.051,1.101,1.199
2020-06-28,1.073,0.07,0.941,1.021,1.072,1.118,1.212
2020-06-29,1.092,0.07,0.967,1.042,1.089,1.138,1.249
2020-06-30,1.109,0.071,0.976,1.056,1.106,1.153,1.259
2020-07-01,1.125,0.073,0.993,1.072,1.123,1.172,1.271
2020-07-02,1.138,0.073,0.999,1.091,1.137,1.182,1.288
2020-07-03,1.15,0.073,1.011,1.101,1.147,1.2,1.287
2020-07-04,1.163,0.073,1.022,1.111,1.161,1.21,1.308
2020-07-05,1.17,0.075,1.029,1.116,1.171,1.221,1.32
2020-07-06,1.177,0.077,1.032,1.125,1.174,1.229,1.331
2020-07-07,1.179,0.079,1.03,1.125,1.179,1.229,1.334
2020-07-08,1.178,0.078,1.032,1.125,1.174,1.232,1.331
2020-07-09,1.177,0.078,1.031,1.124,1.172,1.233,1.331
2020-07-10,1.175,0.078,1.027,1.123,1.174,1.227,1.334
2020-07-11,1.172,0.076,1.028,1.12,1.171,1.219,1.332
2020-07-12,1.166,0.075,1.029,1.113,1.163,1.22,1.312
2020-07-13,1.159,0.075,1.016,1.108,1.157,1.21,1.311
2020-07-14,1.153,0.074,1.009,1.103,1.149,1.2,1.305
2020-07-15,1.145,0.074,1.004,1.093,1.141,1.196,1.296
2020-07-16,1.137,0.072,1.001,1.092,1.135,1.185,1.289
2020-07-17,1.13,0.072,1.003,1.085,1.126,1.172,1.284
2020-07-18,1.121,0.07,0.99,1.071,1.116,1.169,1.263
2020-07-19,1.111,0.07,0.977,1.06,1.109,1.157,1.249
2020-07-20,1.102,0.071,0.97,1.055,1.099,1.152,1.243
2020-07-21,1.092,0.071,0.966,1.044,1.094,1.139,1.227
2020-07-22,1.083,0.07,0.953,1.031,1.081,1.131,1.218
2020-07-23,1.073,0.068,0.946,1.026,1.076,1.115,1.209
2020-07-24,1.063,0.066,0.942,1.016,1.062,1.106,1.195
2020-07-25,1.054,0.066,0.928,1.009,1.053,1.096,1.187
2020-07-26,1.043,0.067,0.909,1.001,1.046,1.085,1.176
2020-07-27,1.035,0.066,0.901,0.99,1.033,1.079,1.167
2020-07-28,1.029,0.065,0.898,0.982,1.03,1.072,1.157
2020-07-29,1.022,0.062,0.902,0.981,1.023,1.064,1.144
2020-07-30,1.017,0.062,0.896,0.973,1.019,1.059,1.137
2020-07-31,1.014,0.063,0.891,0.973,1.01,1.057,1.138
2020-08-01,1.013,0.064,0.895,0.97,1.01,1.055,1.142
2020-08-02,1.01,0.064,0.894,0.968,1.006,1.055,1.137
2020-08-03,1.007,0.063,0.892,0.962,1.006,1.048,1.133
2020-08-04,1.005,0.064,0.89,0.96,1.003,1.049,1.135
2020-08-05,1.004,0.063,0.889,0.961,1.001,1.042,1.133
2020-08-06,1.005,0.064,0.881,0.959,1.005,1.045,1.14
2020-08-07,1.004,0.063,0.884,0.961,1.003,1.048,1.128
2020-08-08,1.004,0.064,0.881,0.963,1.004,1.045,1.135
2020-08-09,1.007,0.062,0.89,0.963,1.006,1.051,1.136
2020-08-10,1.009,0.062,0.893,0.97,1.01,1.049,1.133
2020-08-11,1.014,0.062,0.905,0.972,1.012,1.051,1.146
2020-08-12,1.019,0.064,0.904,0.973,1.017,1.058,1.15
2020-08-13,1.023,0.066,0.903,0.977,1.02,1.066,1.156
2020-08-14,1.028,0.065,0.909,0.984,1.024,1.069,1.172
2020-08-15,1.035,0.066,0.912,0.989,1.036,1.079,1.171
2020-08-16,1.042,0.066,0.916,0.997,1.04,1.084,1.173
2020-08-17,1.049,0.068,0.915,1.003,1.05,1.095,1.191
2020-08-18,1.058,0.067,0.934,1.014,1.056,1.1,1.195
2020-08-19,1.066,0.068,0.935,1.02,1.065,1.108,1.214
2020-08-20,1.074,0.071,0.942,1.026,1.07,1.119,1.216
2020-08-21,1.081,0.071,0.95,1.031,1.08,1.126,1.226
2020-08-22,1.087,0.072,0.947,1.039,1.088,1.134,1.222
2020-08-23,1.096,0.073,0.96,1.042,1.092,1.145,1.241
2020-08-24,1.103,0.072,0.964,1.058,1.101,1.149,1.236
2020-08-25,1.111,0.072,0.969,1.062,1.112,1.157,1.252
2020-08-26,1.119,0.072,0.981,1.071,1.116,1.17,1.263
2020-08-27,1.125,0.071,0.989,1.074,1.122,1.172,1.272
2020-08-28,1.135,0.071,0.997,1.086,1.132,1.18,1.289
2020-08-29,1.142,0.071,1.007,1.097,1.141,1.19,1.289
2020-08-30,1.149,0.073,1.009,1.1,1.149,1.197,1.293
2020-08-31,1.157,0.074,1.02,1.106,1.153,1.203,1.307
2020-09-01,1.165,0.076,1.022,1.111,1.16,1.215,1.319
2020-09-02,1.169,0.077,1.027,1.119,1.164,1.218,1.323
2020-09-03,1.177,0.076,1.021,1.126,1.174,1.229,1.331
2020-09-04,1.183,0.078,1.039,1.131,1.179,1.234,1.33
2020-09-05,1.188,0.076,1.047,1.138,1.186,1.238,1.345
2020-09-06,1.196,0.075,1.057,1.146,1.194,1.241,1.348
2020-09-07,1.198,0.073,1.063,1.147,1.198,1.245,1.343
2020-09-08,1.207,0.074,1.069,1.158,1.206,1.258,1.352
2020-09-09,1.216,0.076,1.081,1.162,1.214,1.265,1.365
2020-09-10,1.222,0.077,1.073,1.17,1.22,1.268,1.379
2020-09-11,1.231,0.08,1.078,1.176,1.227,1.28,1.392
2020-09-12,1.24,0.081,1.088,1.183,1.24,1.29,1.4
2020-09-13,1.246,0.081,1.089,1.192,1.247,1.297,1.408
2020-09-14,1.253,0.08,1.097,1.201,1.249,1.303,1.416
2020-09-15,1.264,0.079,1.119,1.209,1.26,1.316,1.432
2020-09-16,1.269,0.078,1.127,1.212,1.265,1.322,1.421
2020-09-17,1.276,0.078,1.132,1.223,1.273,1.326,1.432
2020-09-18,1.28,0.078,1.131,1.227,1.28,1.33,1.439
2020-09-19,1.285,0.08,1.139,1.224,1.284,1.34,1.45
2020-09-20,1.292,0.079,1.143,1.238,1.292,1.345,1.461
2020-09-21,1.298,0.077,1.149,1.246,1.296,1.352,1.453
2020-09-22,1.301,0.082,1.149,1.242,1.301,1.352,1.459
2020-09-23,1.304,0.082,1.151,1.248,1.305,1.361,1.467
2020-09-24,1.309,0.08,1.159,1.248,1.307,1.363,1.468
2020-09-25,1.31,0.08,1.164,1.253,1.306,1.363,1.476
2020-09-26,1.313,0.08,1.171,1.256,1.311,1.367,1.474
2020-09-27,1.315,0.082,1.162,1.26,1.311,1.371,1.476
2020-09-28,1.313,0.08,1.167,1.254,1.312,1.368,1.476
2020-09-29,1.314,0.078,1.168,1.264,1.313,1.368,1.466
2020-09-30,1.315,0.08,1.162,1.264,1.314,1.368,1.467
2020-10-01,1.315,0.079,1.161,1.265,1.316,1.366,1.474
2020-10-02,1.311,0.079,1.164,1.258,1.309,1.363,1.471
2020-10-03,1.307,0.083,1.153,1.249,1.304,1.361,1.482
2020-10-04,1.3,0.085,1.155,1.24,1.298,1.354,1.482
2020-10-05,1.295,0.084,1.147,1.236,1.295,1.346,1.475
2020-10-06,1.287,0.082,1.134,1.231,1.282,1.34,1.462
2020-10-07,1.28,0.082,1.137,1.224,1.277,1.331,1.452
2020-10-08,1.271,0.079,1.135,1.217,1.27,1.319,1.438
2020-10-09,1.262,0.078,1.121,1.207,1.26,1.314,1.417
2020-10-10,1.255,0.078,1.114,1.197,1.251,1.303,1.434
2020-10-11,1.243,0.078,1.097,1.189,1.243,1.291,1.398
2020-10-12,1.23,0.077,1.087,1.179,1.226,1.281,1.388
2020-10-13,1.221,0.075,1.081,1.172,1.22,1.271,1.37
2020-10-14,1.206,0.073,1.065,1.158,1.201,1.254,1.361
2020-10-15,1.191,0.071,1.057,1.144,1.189,1.237,1.335
2020-10-16,1.177,0.072,1.047,1.128,1.172,1.222,1.32
2020-10-17,1.164,0.069,1.031,1.116,1.16,1.21,1.31
2020-10-18,1.148,0.068,1.023,1.102,1.144,1.191,1.291
2020-10-19,1.134,0.068,1.01,1.087,1.132,1.179,1.274
2020-10-20,1.119,0.069,0.994,1.069,1.118,1.166,1.252
2020-10-21,1.104,0.068,0.972,1.059,1.101,1.147,1.239
2020-10-22,1.091,0.067,0.962,1.044,1.091,1.137,1.228
2020-10-23,1.078,0.066,0.957,1.028,1.078,1.125,1.214
2020-10-24,1.065,0.064,0.949,1.022,1.065,1.109,1.197
2020-10-25,1.053,0.064,0.936,1.008,1.053,1.095,1.183
2020-10-26,1.045,0.063,0.923,1.005,1.043,1.086,1.179
2020-10-27,1.037,0.062,0.912,0.996,1.037,1.078,1.162
2020-10-28,1.026,0.06,0.917,0.986,1.024,1.068,1.145
2020-10-29,1.016,0.062,0.902,0.974,1.015,1.057,1.139
2020-10-30,1.006,0.06,0.886,0.967,1.003,1.047,1.127
2020-10-31,0.999,0.059,0.879,0.96,0.998,1.035,1.125
2020-11-01,0.994,0.059,0.876,0.956,0.994,1.032,1.111
2020-11-02,0.989,0.06,0.87,0.947,0.987,1.03,1.109
2020-11-03,0.985,0.061,0.866,0.945,0.982,1.02,1.112
2020-11-04,0.982,0.063,0.867,0.942,0.981,1.016,1.114
2020-11-05,0.98,0.064,0.862,0.937,0.979,1.019,1.111
2020-11-06,0.979,0.063,0.861,0.935,0.979,1.021,1.109
2020-11-07,0.978,0.063,0.857,0.939,0.976,1.018,1.107
2020-11-08,0.979,0.064,0.862,0.935,0.977,1.022,1.107
2020-11-09,0.98,0.065,0.857,0.935,0.976,1.023,1.111
2020-11-10,0.98,0.063,0.858,0.938,0.978,1.02,1.108
2020-11-11,0.983,0.062,0.866,0.941,0.981,1.022,1.115
2020-11-12,0.986,0.064,0.862,0.943,0.985,1.026,1.121
2020-11-13,0.99,0.064,0.865,0.946,0.989,1.032,1.116
2020-11-14,0.995,0.064,0.863,0.948,0.997,1.037,1.121
2020-11-15,1.0,0.064,0.872,0.954,1.0,1.043,1.121
2020-11-16,1.005,0.065,0.883,0.959,1.005,1.051,1.139
2020-11-17,1.01,0.066,0.887,0.964,1.007,1.054,1.143
2020-11-18,1.018,0.064,0.897,0.974,1.018,1.062,1.136
2020-11-19,1.023,0.064,0.902,0.978,1.023,1.068,1.153
2020-11-20,1.031,0.065,0.909,0.989,1.028,1.07,1.171
2020-11-21,1.039,0.067,0.912,0.995,1.035,1.08,1.183
2020-11-22,1.046,0.068,0.914,1.002,1.046,1.085,1.188
2020-11-23,1.051,0.067,0.921,1.003,1.05,1.093,1.187
2020-11-24,1.058,0.068,0.929,1.011,1.057,1.103,1.179
2020-11-25,1.062,0.067,0.929,1.019,1.061,1.108,1.199
2020-11-26,1.069,0.069,0.933,1.025,1.069,1.113,1.201
2020-11-27,1.072,0.069,0.934,1.029,1.073,1.116,1.207
2020-11-28,1.075,0.069,0.936,1.029,1.074,1.121,1.204
2020-11-29,1.078,0.069,0.956,1.033,1.076,1.124,1.219
2020-11-30,1.077,0.07,0.95,1.027,1.076,1.118,1.218
2020-12-01,1.078,0.07,0.95,1.031,1.075,1.124,1.215
2020-12-02,1.076,0.069,0.951,1.025,1.075,1.122,1.211
2020-12-03,1.076,0.069,0.948,1.03,1.073,1.121,1.225
2020-12-04,1.075,0.069,0.948,1.029,1.07,1.117,1.22
2020-12-05,1.071,0.069,0.947,1.022,1.068,1.117,1.212
2020-12-06,1.064,0.068,0.939,1.014,1.059,1.109,1.207
2020-12-07,1.058,0.067,0.939,1.011,1.053,1.101,1.203
2020-12-08,1.049,0.067,0.928,1.004,1.046,1.095,1.187
2020-12-09,1.038,0.067,0.919,0.991,1.036,1.08,1.173
2020-12-10,1.027,0.067,0.91,0.978,1.026,1.072,1.154
2020-12-11,1.016,0.065,0.899,0.971,1.014,1.062,1.147
2020-12-12,1.005,0.066,0.888,0.96,1.001,1.045,1.151
2020-12-13,0.993,0.064,0.873,0.948,0.989,1.034,1.13
2020-12-14,0.982,0.066,0.86,0.935,0.98,1.023,1.122
2020-12-15,0.971,0.065,0.854,0.925,0.967,1.013,1.104
2020-12-16,0.958,0.064,0.839,0.912,0.955,0.999,1.095
2020-12-17,0.949,0.064,0.837,0.905,0.946,0.989,1.087
2020-12-18,0.938,0.06,0.827,0.897,0.933,0.975,1.061
2020-12-19,0.931,0.06,0.828,0.889,0.929,0.969,1.061
2020-12-20,0.924,0.059,0.824,0.879,0.921,0.961,1.06
2020-12-21,0.916,0.058,0.812,0.876,0.915,0.953,1.036
2020-12-22,0.91,0.057,0.806,0.87,0.907,0.947,1.029
2020-12-23,0.905,0.056,0.8,0.867,0.903,0.943,1.02
2020-12-24,0.901,0.056,0.795,0.861,0.899,0.939,1.019
2020-12-25,0.899,0.057,0.794,0.859,0.898,0.934,1.02
2020-12-26,0.895,0.058,0.784,0.853,0.895,0.933,1.028
2020-12-27,0.893,0.058,0.79,0.852,0.891,0.929,1.022
2020-12-28,0.891,0.056,0.784,0.853,0.89,0.926,1.011
2020-12-29,0.89,0.057,0.786,0.852,0.888,0.927,1.014
2020-12-30,0.891,0.057,0.788,0.852,0.89,0.926,1.015
2020-12-31,0.892,0.056,0.786,0.853,0.892,0.929,1.003
2021-01-01,0.893,0.055,0.791,0.854,0.891,0.928,1.01
2021-01-02,0.895,0.056,0.795,0.856,0.891,0.931,1.013
2021-01-03,0.899,0.057,0.804,0.858,0.895,0.935,1.021
2021-01-04,0.9,0.057,0.796,0.861,0.897,0.938,1.022
2021-01-05,0.903,0.056,0.803,0.863,0.9,0.938,1.012
2021-01-06,0.908,0.058,0.799,0.866,0.908,0.947,1.024
2021-01-07,0.913,0.058,0.808,0.87,0.912,0.952,1.028
2021-01-08,0.917,0.06,0.811,0.875,0.915,0.954,1.037
2021-01-09,0.921,0.058,0.808,0.882,0.918,0.959,1.035
2021-01-10,0.926,0.061,0.811,0.882,0.925,0.968,1.045
2021-01-11,0.932,0.062,0.815,0.89,0.929,0.975,1.059
2021-01-12,0.938,0.062,0.822,0.894,0.937,0.98,1.066
2021-01-13,0.946,0.062,0.83,0.904,0.944,0.986,1.072
2021-01-14,0.951,0.062,0.836,0.911,0.948,0.988,1.081
2021-01-15,0.957,0.061,0.841,0.914,0.956,0.995,1.083
2021-01-16,0.96,0.063,0.84,0.919,0.96,0.998,1.09
2021-01-17,0.966,0.063,0.852,0.926,0.963,1.004,1.101
2021-01-18,0.971,0.063,0.861,0.928,0.969,1.009,1.106
2021-01-19,0.975,0.065,0.86,0.93,0.97,1.017,1.109
2021-01-20,0.979,0.066,0.856,0.933,0.976,1.023,1.11
2021-01-21,0.983,0.066,0.867,0.938,0.982,1.027,1.113
2021-01-22,0.984,0.064,0.867,0.939,0.983,1.027,1.107
2021-01-23,0.989,0.065,0.865,0.944,0.987,1.031,1.118
2021-01-24,0.992,0.065,0.861,0.946,0.992,1.034,1.12
2021-01-25,0.995,0.064,0.869,0.95,0.995,1.036,1.12
2021-01-26,0.995,0.064,0.87,0.947,0.995,1.04,1.123
2021-01-27,0.999,0.063,0.882,0.952,1.002,1.044,1.118
2021-01-28,1.002,0.065,0.882,0.955,1.002,1.047,1.127
2021-01-29,1.003,0.066,0.881,0.958,0.999,1.049,1.134
2021-01-30,1.004,0.065,0.881,0.958,0.998,1.049,1.133
2021-01-31,1.004,0.066,0.883,0.957,1.001,1.049,1.141
2021-02-01,1.001,0.066,0.882,0.953,1.0,1.041,1.131
2021-02-02,1.0,0.066,0.883,0.953,0.997,1.046,1.135
2021-02-03,1.0,0.065,0.875,0.952,0.999,1.043,1.135
2021-02-04,1.0,0.066,0.88,0.954,0.999,1.042,1.14
2021-02-05,0.999,0.066,0.869,0.955,0.996,1.041,1.143
2021-02-06,0.997,0.07,0.868,0.95,0.994,1.039,1.147
2021-02-07,0.998,0.071,0.866,0.948,0.994,1.044,1.146
2021-02-08,0.999,0.071,0.871,0.951,0.994,1.046,1.139
2021-02-09,0.999,0.07,0.868,0.95,0.995,1.048,1.142
2021-02-10,0.998,0.074,0.852,0.945,0.996,1.048,1.153
2021-02-11,0.997,0.075,0.861,0.947,0.995,1.047,1.144
2021-02-12,0.995,0.075,0.862,0.942,0.991,1.044,1.145
2021-02-13,0.993,0.079,0.857,0.935,0.989,1.046,1.157
2021-02-14,0.993,0.08,0.852,0.935,0.988,1.051,1.158
2021-02-15,0.992,0.08,0.848,0.933,0.99,1.047,1.155
2021-02-16,0.992,0.084,0.829,0.93,0.987,1.056,1.154
2021-02-17,0.991,0.087,0.823,0.931,0.987,1.05,1.164
2021-02-18,0.99,0.092,0.83,0.925,0.987,1.051,1.187
2021-02-19,0.992,0.096,0.819,0.923,0.986,1.055,1.196
2021-02-20,0.99,0.098,0.816,0.921,0.984,1.053,1.199
2021-02-21,0.991,0.102,0.802,0.92,0.986,1.059,1.205
2021-02-22,0.99,0.105,0.801,0.916,0.987,1.055,1.209
2021-02-23,0.99,0.109,0.794,0.916,0.984,1.058,1.223
2021-02-24,0.99,0.112,0.792,0.912,0.984,1.058,1.233
2021-02-25,0.989,0.117,0.781,0.904,0.981,1.063,1.244
2021-02-26,0.99,0.122,0.776,0.902,0.979,1.067,1.246
2021-02-27,0.99,0.125,0.771,0.901,0.975,1.069,1.252
2021-02-28,0.995,0.129,0.767,0.903,0.985,1.076,1.284
2021-03-01,0.993,0.134,0.758,0.901,0.985,1.075,1.274
2021-03-02,0.996,0.14,0.751,0.9,0.982,1.087,1.291
2021-03-03,0.995,0.146,0.735,0.89,0.979,1.084,1.3
2021-03-04,0.997,0.15,0.738,0.893,0.983,1.086,1.329
2021-03-05,0.997,0.153,0.738,0.884,0.984,1.095,1.31
2021-03-06,0.997,0.154,0.737,0.885,0.985,1.088,1.32
2021-03-07,0.999,0.157,0.739,0.88,0.987,1.097,1.334
2021-03-08,1.001,0.164,0.728,0.882,0.993,1.101,1.349
2021-03-09,1.003,0.17,0.719,0.885,0.993,1.114,1.363
2021-03-10,1.004,0.172,0.715,0.882,0.995,1.112,1.382
2021-03-11,1.004,0.176,0.704,0.878,0.99,1.122,1.389
2021-03-12,1.004,0.18,0.699,0.882,0.988,1.122,1.398
2021-03-13,1.008,0.184,0.694,0.876,0.991,1.124,1.412
2021-03-14,1.009,0.187,0.695,0.873,0.994,1.124,1.424
2021-03-15,1.012,0.192,0.685,0.87,0.998,1.129,1.425
2021-03-16,1.01,0.193,0.684,0.868,0.989,1.127,1.428
2021-03-17,1.01,0.196,0.679,0.871,0.995,1.128,1.447
2021-03-18,1.009,0.2,0.688,0.869,0.99,1.121,1.449
2021-03-19,1.008,0.201,0.688,0.867,0.99,1.121,1.44
2021-03-20,1.008,0.203,0.69,0.861,0.986,1.123,1.448
