,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.641,0.144,1.379,1.545,1.634,1.733,1.939
2020-03-01,1.623,0.14,1.366,1.529,1.62,1.709,1.898
2020-03-02,1.601,0.134,1.368,1.51,1.592,1.687,1.889
2020-03-03,1.578,0.127,1.353,1.491,1.574,1.655,1.851
2020-03-04,1.548,0.12,1.334,1.465,1.546,1.626,1.796
2020-03-05,1.515,0.111,1.317,1.44,1.512,1.584,1.737
2020-03-06,1.48,0.105,1.278,1.41,1.481,1.544,1.692
2020-03-07,1.44,0.098,1.254,1.373,1.441,1.506,1.629
2020-03-08,1.397,0.091,1.225,1.339,1.391,1.456,1.585
2020-03-09,1.354,0.089,1.186,1.297,1.35,1.412,1.531
2020-03-10,1.308,0.084,1.151,1.252,1.307,1.36,1.483
2020-03-11,1.26,0.08,1.113,1.21,1.258,1.312,1.428
2020-03-12,1.21,0.076,1.07,1.157,1.206,1.261,1.36
2020-03-13,1.163,0.07,1.039,1.111,1.161,1.216,1.299
2020-03-14,1.115,0.066,0.994,1.067,1.113,1.158,1.262
2020-03-15,1.07,0.067,0.945,1.024,1.068,1.115,1.214
2020-03-16,1.029,0.064,0.912,0.983,1.025,1.071,1.162
2020-03-17,0.991,0.064,0.879,0.95,0.987,1.031,1.123
2020-03-18,0.957,0.059,0.852,0.916,0.95,0.997,1.079
2020-03-19,0.925,0.056,0.819,0.885,0.923,0.962,1.038
2020-03-20,0.896,0.053,0.792,0.86,0.893,0.93,1.005
2020-03-21,0.867,0.053,0.768,0.83,0.866,0.901,0.982
2020-03-22,0.843,0.053,0.747,0.808,0.841,0.873,0.961
2020-03-23,0.82,0.051,0.728,0.786,0.818,0.852,0.922
2020-03-24,0.803,0.051,0.708,0.768,0.801,0.834,0.908
2020-03-25,0.787,0.05,0.687,0.752,0.787,0.821,0.89
2020-03-26,0.772,0.048,0.677,0.739,0.773,0.802,0.868
2020-03-27,0.759,0.048,0.672,0.726,0.757,0.79,0.857
2020-03-28,0.747,0.047,0.662,0.714,0.746,0.779,0.839
2020-03-29,0.739,0.045,0.655,0.707,0.737,0.768,0.829
2020-03-30,0.733,0.044,0.65,0.702,0.732,0.763,0.825
2020-03-31,0.728,0.044,0.645,0.698,0.729,0.757,0.82
2020-04-01,0.724,0.044,0.64,0.693,0.725,0.754,0.814
2020-04-02,0.72,0.044,0.638,0.69,0.72,0.748,0.805
2020-04-03,0.716,0.043,0.631,0.687,0.715,0.747,0.801
2020-04-04,0.713,0.043,0.629,0.684,0.714,0.74,0.795
2020-04-05,0.712,0.044,0.622,0.683,0.713,0.742,0.8
2020-04-06,0.711,0.043,0.625,0.682,0.711,0.739,0.793
2020-04-07,0.711,0.043,0.628,0.682,0.71,0.74,0.802
2020-04-08,0.712,0.045,0.628,0.68,0.713,0.742,0.809
2020-04-09,0.711,0.045,0.629,0.68,0.711,0.74,0.803
2020-04-10,0.712,0.046,0.626,0.677,0.711,0.741,0.801
2020-04-11,0.715,0.046,0.628,0.684,0.713,0.748,0.809
2020-04-12,0.717,0.046,0.637,0.684,0.715,0.746,0.815
2020-04-13,0.718,0.046,0.633,0.686,0.716,0.748,0.82
2020-04-14,0.72,0.046,0.635,0.688,0.717,0.751,0.817
2020-04-15,0.723,0.046,0.638,0.691,0.722,0.754,0.815
2020-04-16,0.726,0.047,0.644,0.692,0.726,0.755,0.817
2020-04-17,0.73,0.047,0.644,0.699,0.728,0.76,0.827
2020-04-18,0.735,0.048,0.649,0.701,0.732,0.768,0.83
2020-04-19,0.74,0.048,0.648,0.708,0.741,0.773,0.836
2020-04-20,0.746,0.048,0.656,0.712,0.746,0.781,0.836
2020-04-21,0.754,0.048,0.663,0.721,0.754,0.789,0.853
2020-04-22,0.763,0.048,0.672,0.729,0.763,0.797,0.855
2020-04-23,0.772,0.048,0.682,0.741,0.771,0.805,0.867
2020-04-24,0.783,0.048,0.691,0.751,0.783,0.815,0.879
2020-04-25,0.796,0.049,0.703,0.76,0.796,0.827,0.9
2020-04-26,0.808,0.051,0.71,0.773,0.807,0.842,0.914
2020-04-27,0.823,0.05,0.73,0.787,0.821,0.857,0.922
2020-04-28,0.837,0.05,0.745,0.803,0.835,0.871,0.929
2020-04-29,0.853,0.052,0.751,0.819,0.851,0.888,0.958
2020-04-30,0.868,0.054,0.762,0.831,0.868,0.903,0.979
2020-05-01,0.885,0.056,0.766,0.847,0.884,0.921,0.999
2020-05-02,0.9,0.056,0.793,0.861,0.899,0.937,1.015
2020-05-03,0.918,0.058,0.816,0.879,0.917,0.954,1.037
2020-05-04,0.939,0.059,0.826,0.898,0.94,0.979,1.055
2020-05-05,0.959,0.061,0.843,0.918,0.958,1.001,1.081
2020-05-06,0.977,0.064,0.866,0.934,0.974,1.018,1.112
2020-05-07,0.999,0.067,0.869,0.955,0.996,1.042,1.133
2020-05-08,1.019,0.065,0.897,0.973,1.015,1.062,1.153
2020-05-09,1.04,0.066,0.919,0.994,1.039,1.082,1.185
2020-05-10,1.06,0.066,0.943,1.013,1.057,1.102,1.198
2020-05-11,1.081,0.068,0.959,1.031,1.077,1.126,1.216
2020-05-12,1.102,0.071,0.98,1.051,1.099,1.151,1.247
2020-05-13,1.12,0.071,0.993,1.067,1.118,1.17,1.263
2020-05-14,1.136,0.071,1.0,1.086,1.134,1.182,1.288
2020-05-15,1.151,0.072,1.018,1.1,1.147,1.197,1.295
