,mean,std,2.5%,25%,median,75%,97.5%
2020-09-07,1.153,0.067,1.031,1.107,1.15,1.194,1.284
2020-09-08,1.167,0.068,1.037,1.121,1.163,1.211,1.31
2020-09-09,1.182,0.07,1.054,1.135,1.177,1.231,1.325
2020-09-10,1.197,0.071,1.064,1.148,1.197,1.242,1.339
2020-09-11,1.212,0.072,1.084,1.163,1.21,1.256,1.366
2020-09-12,1.226,0.073,1.093,1.17,1.228,1.275,1.376
2020-09-13,1.241,0.072,1.107,1.19,1.241,1.288,1.381
2020-09-14,1.256,0.072,1.115,1.204,1.254,1.308,1.4
2020-09-15,1.271,0.075,1.133,1.22,1.269,1.32,1.425
2020-09-16,1.282,0.075,1.139,1.232,1.282,1.331,1.431
2020-09-17,1.296,0.076,1.148,1.243,1.295,1.345,1.451
2020-09-18,1.309,0.078,1.159,1.258,1.309,1.359,1.472
2020-09-19,1.323,0.08,1.171,1.268,1.323,1.377,1.482
2020-09-20,1.337,0.082,1.182,1.283,1.333,1.391,1.505
2020-09-21,1.35,0.083,1.201,1.293,1.348,1.405,1.513
2020-09-22,1.357,0.083,1.2,1.303,1.358,1.414,1.524
2020-09-23,1.366,0.082,1.21,1.309,1.365,1.418,1.532
2020-09-24,1.373,0.086,1.218,1.31,1.371,1.432,1.549
2020-09-25,1.381,0.088,1.225,1.315,1.383,1.436,1.557
2020-09-26,1.383,0.086,1.228,1.323,1.383,1.446,1.546
2020-09-27,1.382,0.087,1.213,1.32,1.385,1.438,1.557
2020-09-28,1.379,0.085,1.222,1.318,1.379,1.437,1.552
2020-09-29,1.379,0.085,1.219,1.319,1.375,1.436,1.542
2020-09-30,1.374,0.084,1.211,1.319,1.372,1.432,1.535
2020-10-01,1.371,0.085,1.223,1.309,1.369,1.428,1.552
2020-10-02,1.364,0.084,1.205,1.306,1.36,1.422,1.528
2020-10-03,1.355,0.083,1.204,1.295,1.35,1.409,1.534
2020-10-04,1.344,0.082,1.2,1.286,1.344,1.396,1.513
2020-10-05,1.333,0.08,1.187,1.28,1.328,1.382,1.495
2020-10-06,1.319,0.079,1.17,1.266,1.317,1.366,1.484
2020-10-07,1.305,0.078,1.165,1.248,1.302,1.355,1.466
2020-10-08,1.293,0.078,1.154,1.239,1.292,1.34,1.451
2020-10-09,1.278,0.073,1.137,1.227,1.276,1.325,1.43
2020-10-10,1.264,0.072,1.129,1.214,1.263,1.309,1.408
2020-10-11,1.253,0.073,1.122,1.201,1.253,1.299,1.395
2020-10-12,1.242,0.072,1.107,1.19,1.239,1.288,1.396
2020-10-13,1.229,0.073,1.098,1.178,1.227,1.275,1.377
2020-10-14,1.215,0.071,1.081,1.169,1.212,1.264,1.355
2020-10-15,1.202,0.072,1.07,1.153,1.199,1.252,1.347
2020-10-16,1.189,0.071,1.06,1.14,1.187,1.234,1.334
2020-10-17,1.175,0.074,1.041,1.122,1.173,1.222,1.323
2020-10-18,1.165,0.07,1.035,1.117,1.163,1.209,1.31
2020-10-19,1.155,0.072,1.028,1.103,1.153,1.202,1.296
2020-10-20,1.142,0.069,1.015,1.095,1.136,1.184,1.284
2020-10-21,1.129,0.067,1.002,1.083,1.13,1.17,1.265
2020-10-22,1.115,0.067,0.994,1.069,1.111,1.163,1.25
2020-10-23,1.105,0.068,0.978,1.06,1.103,1.15,1.245
2020-10-24,1.093,0.065,0.971,1.049,1.092,1.134,1.227
2020-10-25,1.08,0.065,0.955,1.037,1.08,1.121,1.215
2020-10-26,1.071,0.066,0.943,1.027,1.07,1.114,1.203
2020-10-27,1.06,0.063,0.939,1.017,1.061,1.102,1.189
2020-10-28,1.05,0.064,0.932,1.005,1.051,1.097,1.172
2020-10-29,1.04,0.064,0.916,0.996,1.038,1.084,1.161
2020-10-30,1.03,0.061,0.914,0.987,1.03,1.077,1.147
2020-10-31,1.021,0.06,0.906,0.98,1.018,1.064,1.138
2020-11-01,1.011,0.059,0.897,0.971,1.01,1.053,1.118
2020-11-02,1.003,0.058,0.881,0.964,1.004,1.043,1.12
2020-11-03,0.997,0.059,0.883,0.955,0.999,1.037,1.113
2020-11-04,0.991,0.059,0.881,0.949,0.992,1.033,1.101
2020-11-05,0.988,0.059,0.873,0.944,0.987,1.031,1.103
2020-11-06,0.984,0.06,0.873,0.942,0.982,1.024,1.103
2020-11-07,0.981,0.06,0.866,0.939,0.981,1.023,1.099
2020-11-08,0.979,0.06,0.864,0.936,0.977,1.02,1.095
2020-11-09,0.977,0.061,0.863,0.935,0.976,1.018,1.092
2020-11-10,0.977,0.061,0.859,0.936,0.978,1.015,1.096
2020-11-11,0.974,0.061,0.859,0.929,0.976,1.017,1.101
2020-11-12,0.976,0.062,0.859,0.933,0.975,1.018,1.101
2020-11-13,0.979,0.064,0.855,0.935,0.978,1.021,1.107
2020-11-14,0.981,0.064,0.863,0.935,0.98,1.026,1.111
2020-11-15,0.983,0.061,0.867,0.94,0.981,1.024,1.108
2020-11-16,0.984,0.062,0.871,0.939,0.982,1.025,1.107
2020-11-17,0.987,0.062,0.871,0.945,0.985,1.031,1.109
2020-11-18,0.988,0.061,0.872,0.947,0.987,1.031,1.105
2020-11-19,0.991,0.062,0.883,0.948,0.989,1.03,1.119
2020-11-20,0.992,0.062,0.872,0.949,0.989,1.034,1.114
2020-11-21,0.994,0.061,0.878,0.949,0.99,1.034,1.118
2020-11-22,0.997,0.062,0.885,0.953,0.994,1.037,1.124
2020-11-23,0.996,0.063,0.883,0.95,0.993,1.038,1.122
2020-11-24,0.995,0.065,0.881,0.952,0.99,1.041,1.126
2020-11-25,0.995,0.065,0.875,0.95,0.991,1.037,1.132
2020-11-26,0.993,0.066,0.871,0.95,0.988,1.033,1.14
2020-11-27,0.992,0.067,0.863,0.949,0.988,1.031,1.139
2020-11-28,0.987,0.068,0.859,0.941,0.983,1.03,1.127
2020-11-29,0.984,0.071,0.859,0.937,0.981,1.029,1.141
2020-11-30,0.979,0.073,0.845,0.933,0.974,1.025,1.128
2020-12-01,0.976,0.077,0.84,0.926,0.972,1.024,1.143
2020-12-02,0.973,0.08,0.821,0.917,0.971,1.023,1.146
2020-12-03,0.966,0.08,0.814,0.912,0.965,1.018,1.136
2020-12-04,0.961,0.083,0.798,0.906,0.957,1.018,1.123
2020-12-05,0.957,0.087,0.791,0.898,0.955,1.018,1.136
2020-12-06,0.955,0.09,0.778,0.894,0.953,1.013,1.136
2020-12-07,0.95,0.094,0.77,0.888,0.949,1.013,1.134
2020-12-08,0.946,0.096,0.753,0.88,0.945,1.01,1.131
2020-12-09,0.941,0.098,0.751,0.874,0.938,1.003,1.135
2020-12-10,0.939,0.103,0.749,0.863,0.935,1.007,1.137
2020-12-11,0.938,0.107,0.734,0.858,0.935,1.004,1.145
2020-12-12,0.938,0.11,0.734,0.859,0.935,1.006,1.162
2020-12-13,0.938,0.115,0.737,0.854,0.931,1.013,1.177
2020-12-14,0.939,0.118,0.729,0.854,0.93,1.013,1.188
2020-12-15,0.94,0.123,0.723,0.849,0.929,1.019,1.193
2020-12-16,0.941,0.128,0.723,0.847,0.935,1.027,1.204
2020-12-17,0.942,0.13,0.718,0.845,0.932,1.026,1.217
2020-12-18,0.943,0.134,0.714,0.844,0.932,1.03,1.23
2020-12-19,0.942,0.139,0.706,0.841,0.929,1.036,1.238
2020-12-20,0.942,0.145,0.697,0.835,0.929,1.037,1.251
2020-12-21,0.94,0.147,0.696,0.835,0.926,1.037,1.252
2020-12-22,0.94,0.153,0.681,0.828,0.931,1.034,1.282
2020-12-23,0.943,0.157,0.674,0.832,0.93,1.031,1.293
2020-12-24,0.944,0.162,0.67,0.828,0.928,1.037,1.305
2020-12-25,0.943,0.165,0.663,0.824,0.931,1.043,1.314
2020-12-26,0.945,0.169,0.656,0.822,0.934,1.049,1.332
2020-12-27,0.944,0.173,0.659,0.818,0.928,1.048,1.342
2020-12-28,0.946,0.175,0.655,0.822,0.93,1.05,1.331
2020-12-29,0.946,0.18,0.656,0.819,0.928,1.05,1.345
2020-12-30,0.949,0.185,0.649,0.815,0.929,1.06,1.372
2020-12-31,0.952,0.187,0.659,0.817,0.932,1.063,1.393
2021-01-01,0.953,0.192,0.662,0.814,0.934,1.064,1.388
2021-01-02,0.952,0.194,0.642,0.808,0.928,1.073,1.398
2021-01-03,0.955,0.199,0.64,0.81,0.936,1.079,1.405
2021-01-04,0.955,0.203,0.631,0.806,0.936,1.085,1.416
