,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.008,0.066,0.885,0.962,1.002,1.053,1.138
2020-06-21,1.012,0.065,0.895,0.965,1.007,1.056,1.142
2020-06-22,1.013,0.066,0.885,0.967,1.013,1.055,1.147
2020-06-23,1.015,0.067,0.89,0.969,1.014,1.058,1.149
2020-06-24,1.017,0.067,0.889,0.973,1.016,1.06,1.157
2020-06-25,1.022,0.068,0.895,0.973,1.021,1.069,1.16
2020-06-26,1.028,0.069,0.899,0.978,1.026,1.074,1.169
2020-06-27,1.03,0.071,0.899,0.981,1.027,1.08,1.173
2020-06-28,1.034,0.071,0.901,0.982,1.033,1.082,1.175
2020-06-29,1.038,0.073,0.911,0.984,1.034,1.087,1.182
2020-06-30,1.043,0.072,0.922,0.991,1.037,1.089,1.198
2020-07-01,1.044,0.073,0.917,0.997,1.039,1.09,1.21
2020-07-02,1.05,0.072,0.918,1.0,1.045,1.097,1.208
2020-07-03,1.052,0.071,0.928,1.004,1.045,1.097,1.211
2020-07-04,1.057,0.07,0.931,1.005,1.053,1.104,1.197
2020-07-05,1.06,0.069,0.94,1.01,1.056,1.103,1.208
2020-07-06,1.061,0.071,0.932,1.011,1.056,1.109,1.204
2020-07-07,1.059,0.071,0.937,1.007,1.055,1.106,1.203
2020-07-08,1.059,0.073,0.93,1.008,1.056,1.107,1.205
2020-07-09,1.059,0.073,0.928,1.009,1.053,1.109,1.214
2020-07-10,1.058,0.073,0.928,1.004,1.056,1.104,1.207
2020-07-11,1.057,0.072,0.927,1.008,1.053,1.103,1.209
2020-07-12,1.06,0.069,0.926,1.014,1.057,1.105,1.201
2020-07-13,1.06,0.069,0.92,1.015,1.06,1.101,1.202
2020-07-14,1.06,0.072,0.916,1.013,1.06,1.106,1.211
2020-07-15,1.059,0.074,0.911,1.011,1.058,1.106,1.208
2020-07-16,1.058,0.075,0.909,1.01,1.056,1.111,1.204
2020-07-17,1.058,0.075,0.919,1.004,1.056,1.108,1.213
2020-07-18,1.055,0.075,0.916,1.003,1.056,1.106,1.203
2020-07-19,1.051,0.074,0.913,1.003,1.05,1.098,1.209
2020-07-20,1.049,0.072,0.918,0.999,1.046,1.095,1.199
2020-07-21,1.047,0.071,0.917,0.998,1.046,1.09,1.195
2020-07-22,1.043,0.069,0.915,0.996,1.042,1.085,1.193
2020-07-23,1.039,0.068,0.905,0.994,1.035,1.083,1.18
2020-07-24,1.036,0.069,0.912,0.987,1.032,1.08,1.177
2020-07-25,1.033,0.071,0.901,0.984,1.031,1.079,1.179
2020-07-26,1.028,0.072,0.897,0.977,1.023,1.074,1.175
2020-07-27,1.024,0.072,0.896,0.974,1.019,1.072,1.174
2020-07-28,1.017,0.072,0.893,0.964,1.014,1.063,1.168
2020-07-29,1.011,0.071,0.874,0.963,1.007,1.06,1.158
2020-07-30,1.008,0.072,0.872,0.958,1.005,1.054,1.158
2020-07-31,1.004,0.07,0.865,0.957,1.004,1.052,1.141
2020-08-01,0.999,0.068,0.865,0.956,1.0,1.044,1.133
2020-08-02,0.997,0.067,0.864,0.951,0.997,1.041,1.143
2020-08-03,0.994,0.067,0.864,0.947,0.994,1.039,1.131
2020-08-04,0.991,0.067,0.866,0.945,0.987,1.035,1.127
2020-08-05,0.989,0.067,0.869,0.942,0.986,1.037,1.127
2020-08-06,0.988,0.066,0.866,0.943,0.983,1.029,1.126
2020-08-07,0.986,0.064,0.865,0.939,0.984,1.028,1.111
2020-08-08,0.987,0.065,0.864,0.941,0.983,1.031,1.119
2020-08-09,0.987,0.065,0.864,0.944,0.982,1.031,1.12
2020-08-10,0.988,0.065,0.869,0.944,0.984,1.03,1.123
2020-08-11,0.99,0.066,0.871,0.942,0.986,1.033,1.125
2020-08-12,0.99,0.066,0.869,0.945,0.986,1.033,1.129
2020-08-13,0.993,0.067,0.868,0.947,0.992,1.037,1.141
2020-08-14,0.998,0.068,0.874,0.949,0.994,1.042,1.132
2020-08-15,1.0,0.069,0.87,0.953,0.999,1.048,1.142
2020-08-16,1.006,0.069,0.881,0.958,1.004,1.052,1.151
2020-08-17,1.014,0.07,0.89,0.965,1.013,1.054,1.164
2020-08-18,1.022,0.069,0.9,0.975,1.019,1.064,1.168
2020-08-19,1.028,0.067,0.904,0.981,1.025,1.069,1.165
2020-08-20,1.037,0.068,0.904,0.993,1.035,1.081,1.179
2020-08-21,1.046,0.069,0.911,1.003,1.046,1.091,1.187
2020-08-22,1.054,0.07,0.93,1.007,1.051,1.1,1.201
2020-08-23,1.064,0.072,0.939,1.017,1.06,1.109,1.217
2020-08-24,1.072,0.072,0.941,1.022,1.069,1.124,1.223
2020-08-25,1.083,0.071,0.955,1.032,1.079,1.128,1.228
2020-08-26,1.095,0.072,0.97,1.045,1.09,1.139,1.248
2020-08-27,1.106,0.073,0.976,1.053,1.102,1.155,1.254
2020-08-28,1.118,0.071,0.993,1.069,1.112,1.167,1.266
2020-08-29,1.132,0.071,1.003,1.082,1.129,1.18,1.268
2020-08-30,1.143,0.073,1.007,1.093,1.141,1.193,1.296
2020-08-31,1.153,0.074,1.013,1.104,1.153,1.204,1.303
2020-09-01,1.164,0.075,1.015,1.113,1.163,1.213,1.31
2020-09-02,1.174,0.077,1.024,1.124,1.174,1.226,1.326
2020-09-03,1.186,0.078,1.043,1.132,1.188,1.235,1.345
2020-09-04,1.2,0.083,1.041,1.142,1.198,1.256,1.365
2020-09-05,1.211,0.085,1.053,1.152,1.21,1.269,1.385
2020-09-06,1.224,0.082,1.076,1.166,1.218,1.279,1.397
2020-09-07,1.236,0.083,1.086,1.176,1.231,1.291,1.408
2020-09-08,1.248,0.081,1.098,1.193,1.247,1.3,1.413
2020-09-09,1.257,0.082,1.104,1.195,1.253,1.313,1.42
2020-09-10,1.268,0.083,1.103,1.209,1.265,1.328,1.429
2020-09-11,1.28,0.084,1.122,1.224,1.274,1.334,1.46
2020-09-12,1.291,0.085,1.124,1.235,1.289,1.348,1.459
2020-09-13,1.301,0.085,1.143,1.244,1.299,1.355,1.465
2020-09-14,1.307,0.083,1.146,1.249,1.308,1.363,1.469
2020-09-15,1.316,0.081,1.162,1.262,1.316,1.369,1.482
2020-09-16,1.324,0.084,1.173,1.264,1.322,1.384,1.487
2020-09-17,1.334,0.085,1.176,1.277,1.33,1.389,1.499
2020-09-18,1.335,0.088,1.175,1.272,1.331,1.394,1.522
2020-09-19,1.342,0.09,1.174,1.278,1.337,1.401,1.53
2020-09-20,1.349,0.091,1.179,1.288,1.344,1.412,1.537
2020-09-21,1.349,0.088,1.187,1.289,1.344,1.404,1.533
2020-09-22,1.349,0.087,1.192,1.289,1.344,1.403,1.519
2020-09-23,1.35,0.087,1.191,1.288,1.348,1.408,1.528
2020-09-24,1.35,0.089,1.189,1.289,1.347,1.406,1.537
2020-09-25,1.352,0.087,1.19,1.292,1.35,1.406,1.525
2020-09-26,1.35,0.087,1.18,1.291,1.343,1.405,1.524
2020-09-27,1.347,0.085,1.184,1.291,1.347,1.399,1.526
2020-09-28,1.341,0.084,1.164,1.287,1.343,1.397,1.5
2020-09-29,1.34,0.082,1.182,1.283,1.342,1.395,1.506
2020-09-30,1.337,0.084,1.173,1.282,1.334,1.393,1.49
2020-10-01,1.336,0.083,1.177,1.279,1.336,1.391,1.502
2020-10-02,1.329,0.083,1.169,1.273,1.325,1.385,1.497
2020-10-03,1.324,0.084,1.172,1.265,1.323,1.379,1.497
2020-10-04,1.319,0.083,1.168,1.26,1.313,1.371,1.492
2020-10-05,1.313,0.083,1.149,1.258,1.311,1.364,1.485
2020-10-06,1.302,0.083,1.138,1.245,1.3,1.355,1.471
2020-10-07,1.295,0.082,1.144,1.238,1.291,1.353,1.457
2020-10-08,1.289,0.081,1.14,1.229,1.287,1.346,1.45
2020-10-09,1.285,0.082,1.138,1.229,1.282,1.338,1.457
2020-10-10,1.276,0.084,1.133,1.217,1.269,1.328,1.459
2020-10-11,1.265,0.082,1.115,1.207,1.261,1.32,1.432
2020-10-12,1.253,0.081,1.11,1.194,1.253,1.304,1.415
2020-10-13,1.242,0.076,1.101,1.188,1.239,1.292,1.392
2020-10-14,1.231,0.077,1.088,1.177,1.231,1.283,1.386
2020-10-15,1.218,0.074,1.087,1.165,1.213,1.272,1.37
2020-10-16,1.206,0.071,1.07,1.16,1.203,1.253,1.354
2020-10-17,1.196,0.072,1.061,1.148,1.194,1.244,1.34
2020-10-18,1.183,0.07,1.053,1.134,1.179,1.229,1.32
2020-10-19,1.171,0.068,1.041,1.128,1.167,1.212,1.312
2020-10-20,1.16,0.068,1.027,1.112,1.16,1.204,1.298
2020-10-21,1.15,0.068,1.015,1.106,1.149,1.195,1.291
2020-10-22,1.14,0.073,1.002,1.089,1.139,1.189,1.282
2020-10-23,1.131,0.073,1.002,1.078,1.127,1.18,1.288
2020-10-24,1.124,0.073,0.993,1.073,1.12,1.174,1.265
2020-10-25,1.116,0.073,0.984,1.062,1.112,1.167,1.251
2020-10-26,1.109,0.076,0.974,1.054,1.104,1.159,1.257
2020-10-27,1.105,0.076,0.967,1.054,1.102,1.156,1.259
2020-10-28,1.1,0.074,0.968,1.049,1.101,1.15,1.248
2020-10-29,1.095,0.073,0.958,1.042,1.093,1.144,1.247
2020-10-30,1.092,0.072,0.965,1.042,1.091,1.135,1.257
2020-10-31,1.091,0.072,0.955,1.039,1.09,1.136,1.234
2020-11-01,1.087,0.072,0.946,1.04,1.088,1.135,1.234
2020-11-02,1.082,0.069,0.951,1.034,1.081,1.129,1.224
2020-11-03,1.081,0.067,0.958,1.032,1.08,1.128,1.211
2020-11-04,1.077,0.068,0.944,1.03,1.078,1.127,1.199
2020-11-05,1.075,0.069,0.946,1.03,1.076,1.123,1.2
2020-11-06,1.075,0.068,0.949,1.026,1.073,1.121,1.21
2020-11-07,1.076,0.069,0.949,1.029,1.071,1.122,1.214
2020-11-08,1.076,0.07,0.945,1.028,1.074,1.122,1.212
2020-11-09,1.076,0.069,0.947,1.029,1.075,1.123,1.199
2020-11-10,1.079,0.071,0.952,1.031,1.079,1.127,1.225
2020-11-11,1.081,0.072,0.946,1.031,1.076,1.127,1.232
2020-11-12,1.083,0.072,0.958,1.035,1.08,1.127,1.241
2020-11-13,1.088,0.072,0.957,1.04,1.084,1.134,1.244
2020-11-14,1.093,0.071,0.964,1.046,1.091,1.14,1.243
2020-11-15,1.098,0.07,0.969,1.051,1.095,1.145,1.241
2020-11-16,1.103,0.07,0.965,1.058,1.105,1.15,1.238
2020-11-17,1.108,0.071,0.965,1.063,1.107,1.155,1.248
2020-11-18,1.114,0.069,0.975,1.068,1.117,1.161,1.258
2020-11-19,1.119,0.07,0.981,1.071,1.119,1.166,1.258
2020-11-20,1.124,0.071,0.985,1.075,1.125,1.174,1.255
2020-11-21,1.129,0.069,1.006,1.079,1.128,1.172,1.273
2020-11-22,1.136,0.07,1.006,1.087,1.136,1.177,1.281
2020-11-23,1.143,0.072,1.01,1.095,1.141,1.19,1.293
2020-11-24,1.15,0.073,1.024,1.101,1.149,1.196,1.318
2020-11-25,1.157,0.075,1.021,1.106,1.156,1.205,1.32
2020-11-26,1.162,0.074,1.024,1.109,1.162,1.209,1.32
2020-11-27,1.168,0.077,1.031,1.112,1.166,1.217,1.327
2020-11-28,1.171,0.077,1.027,1.116,1.167,1.22,1.33
2020-11-29,1.174,0.078,1.02,1.122,1.169,1.224,1.344
2020-11-30,1.176,0.077,1.025,1.126,1.174,1.224,1.341
2020-12-01,1.176,0.076,1.022,1.131,1.173,1.224,1.335
2020-12-02,1.175,0.074,1.033,1.125,1.172,1.221,1.335
2020-12-03,1.171,0.073,1.036,1.122,1.167,1.215,1.323
2020-12-04,1.167,0.075,1.028,1.115,1.165,1.217,1.321
2020-12-05,1.162,0.074,1.024,1.114,1.161,1.207,1.32
2020-12-06,1.156,0.072,1.022,1.104,1.155,1.2,1.304
2020-12-07,1.149,0.072,1.017,1.098,1.148,1.195,1.302
2020-12-08,1.138,0.071,1.006,1.089,1.136,1.18,1.29
2020-12-09,1.128,0.069,0.998,1.082,1.127,1.173,1.269
2020-12-10,1.116,0.068,0.994,1.068,1.115,1.16,1.252
2020-12-11,1.106,0.069,0.98,1.055,1.105,1.154,1.238
2020-12-12,1.094,0.068,0.964,1.048,1.091,1.139,1.231
2020-12-13,1.078,0.067,0.948,1.034,1.075,1.123,1.213
2020-12-14,1.065,0.068,0.937,1.018,1.066,1.108,1.206
2020-12-15,1.052,0.069,0.923,1.003,1.052,1.099,1.183
2020-12-16,1.04,0.067,0.912,0.991,1.039,1.085,1.172
2020-12-17,1.025,0.068,0.902,0.977,1.023,1.068,1.165
2020-12-18,1.011,0.067,0.888,0.965,1.01,1.054,1.157
2020-12-19,0.996,0.066,0.874,0.951,0.994,1.041,1.127
2020-12-20,0.982,0.063,0.857,0.941,0.981,1.023,1.119
2020-12-21,0.969,0.061,0.856,0.927,0.969,1.012,1.092
2020-12-22,0.955,0.059,0.839,0.913,0.951,0.998,1.071
2020-12-23,0.944,0.058,0.838,0.903,0.943,0.983,1.059
2020-12-24,0.932,0.058,0.818,0.893,0.929,0.972,1.043
2020-12-25,0.921,0.059,0.813,0.881,0.918,0.959,1.042
2020-12-26,0.91,0.059,0.803,0.871,0.908,0.948,1.027
2020-12-27,0.899,0.058,0.791,0.86,0.898,0.938,1.01
2020-12-28,0.888,0.057,0.781,0.851,0.885,0.926,1.006
2020-12-29,0.878,0.057,0.769,0.839,0.875,0.916,0.999
2020-12-30,0.87,0.058,0.762,0.831,0.867,0.905,0.994
2020-12-31,0.864,0.058,0.755,0.825,0.861,0.9,0.988
2021-01-01,0.857,0.057,0.75,0.819,0.855,0.893,0.97
2021-01-02,0.848,0.056,0.743,0.811,0.846,0.885,0.966
2021-01-03,0.84,0.055,0.738,0.804,0.838,0.879,0.95
2021-01-04,0.833,0.052,0.733,0.798,0.833,0.867,0.931
2021-01-05,0.825,0.052,0.733,0.789,0.823,0.86,0.928
2021-01-06,0.82,0.052,0.724,0.781,0.819,0.853,0.928
2021-01-07,0.814,0.052,0.722,0.777,0.814,0.849,0.915
2021-01-08,0.809,0.052,0.713,0.773,0.804,0.842,0.921
2021-01-09,0.806,0.052,0.715,0.77,0.801,0.84,0.91
2021-01-10,0.803,0.051,0.707,0.767,0.801,0.836,0.911
2021-01-11,0.802,0.053,0.703,0.765,0.799,0.836,0.909
2021-01-12,0.8,0.053,0.708,0.764,0.798,0.834,0.913
2021-01-13,0.797,0.053,0.7,0.761,0.795,0.834,0.906
2021-01-14,0.797,0.053,0.699,0.761,0.792,0.834,0.908
2021-01-15,0.798,0.053,0.703,0.761,0.795,0.833,0.904
2021-01-16,0.801,0.054,0.707,0.765,0.798,0.835,0.909
2021-01-17,0.801,0.052,0.701,0.767,0.801,0.837,0.902
2021-01-18,0.802,0.052,0.705,0.768,0.798,0.837,0.909
2021-01-19,0.805,0.051,0.711,0.771,0.802,0.838,0.911
2021-01-20,0.807,0.052,0.708,0.772,0.804,0.838,0.916
2021-01-21,0.811,0.053,0.711,0.776,0.81,0.845,0.926
2021-01-22,0.816,0.053,0.712,0.781,0.817,0.849,0.914
2021-01-23,0.82,0.054,0.713,0.784,0.82,0.854,0.93
2021-01-24,0.825,0.053,0.722,0.788,0.823,0.862,0.941
2021-01-25,0.829,0.055,0.721,0.792,0.828,0.866,0.944
2021-01-26,0.833,0.056,0.731,0.793,0.831,0.869,0.954
2021-01-27,0.842,0.055,0.743,0.805,0.837,0.878,0.953
2021-01-28,0.849,0.057,0.75,0.807,0.843,0.888,0.965
2021-01-29,0.856,0.058,0.751,0.817,0.852,0.896,0.981
2021-01-30,0.861,0.057,0.759,0.822,0.855,0.899,0.99
2021-01-31,0.868,0.057,0.759,0.827,0.865,0.905,0.986
2021-02-01,0.875,0.059,0.767,0.833,0.874,0.913,0.998
2021-02-02,0.885,0.061,0.769,0.843,0.884,0.924,1.007
2021-02-03,0.894,0.058,0.785,0.855,0.893,0.932,1.016
2021-02-04,0.901,0.057,0.797,0.861,0.9,0.937,1.027
2021-02-05,0.911,0.059,0.801,0.87,0.91,0.948,1.032
2021-02-06,0.922,0.06,0.814,0.879,0.923,0.961,1.044
2021-02-07,0.932,0.06,0.818,0.891,0.931,0.974,1.054
2021-02-08,0.943,0.063,0.82,0.896,0.943,0.987,1.075
2021-02-09,0.954,0.064,0.834,0.91,0.953,0.996,1.081
2021-02-10,0.965,0.062,0.849,0.921,0.962,1.01,1.088
2021-02-11,0.977,0.062,0.862,0.934,0.976,1.019,1.105
2021-02-12,0.991,0.064,0.87,0.946,0.991,1.029,1.126
2021-02-13,1.003,0.064,0.885,0.959,1.002,1.046,1.132
2021-02-14,1.015,0.065,0.895,0.969,1.011,1.06,1.148
2021-02-15,1.029,0.068,0.908,0.981,1.029,1.074,1.157
2021-02-16,1.042,0.069,0.908,0.993,1.039,1.091,1.18
2021-02-17,1.056,0.069,0.927,1.009,1.056,1.102,1.195
2021-02-18,1.071,0.07,0.939,1.024,1.071,1.115,1.217
2021-02-19,1.082,0.072,0.941,1.032,1.081,1.13,1.23
2021-02-20,1.096,0.074,0.959,1.045,1.094,1.145,1.253
2021-02-21,1.106,0.073,0.97,1.054,1.107,1.155,1.252
2021-02-22,1.119,0.077,0.983,1.061,1.115,1.172,1.266
2021-02-23,1.13,0.076,0.991,1.076,1.126,1.181,1.293
2021-02-24,1.14,0.078,0.996,1.083,1.137,1.19,1.306
2021-02-25,1.148,0.076,1.011,1.095,1.145,1.196,1.32
2021-02-26,1.159,0.074,1.022,1.107,1.159,1.204,1.306
2021-02-27,1.169,0.074,1.025,1.118,1.169,1.217,1.323
2021-02-28,1.177,0.074,1.043,1.126,1.176,1.227,1.333
2021-03-01,1.181,0.077,1.044,1.126,1.179,1.229,1.343
2021-03-02,1.187,0.079,1.045,1.129,1.183,1.242,1.345
2021-03-03,1.186,0.077,1.048,1.13,1.185,1.239,1.347
2021-03-04,1.186,0.075,1.048,1.136,1.184,1.235,1.346
2021-03-05,1.188,0.077,1.053,1.134,1.187,1.239,1.352
2021-03-06,1.186,0.078,1.041,1.133,1.185,1.238,1.34
2021-03-07,1.183,0.077,1.038,1.129,1.182,1.233,1.345
2021-03-08,1.179,0.077,1.037,1.126,1.177,1.233,1.34
2021-03-09,1.172,0.076,1.038,1.117,1.169,1.225,1.333
2021-03-10,1.166,0.077,1.028,1.11,1.164,1.215,1.326
2021-03-11,1.16,0.077,1.02,1.107,1.159,1.208,1.324
2021-03-12,1.154,0.077,1.007,1.103,1.149,1.203,1.318
2021-03-13,1.146,0.076,1.003,1.092,1.143,1.196,1.302
2021-03-14,1.136,0.076,0.996,1.08,1.136,1.187,1.289
2021-03-15,1.128,0.074,0.994,1.072,1.126,1.177,1.273
2021-03-16,1.12,0.074,0.985,1.066,1.119,1.169,1.284
2021-03-17,1.109,0.072,0.982,1.058,1.102,1.156,1.257
2021-03-18,1.097,0.071,0.969,1.05,1.091,1.144,1.235
2021-03-19,1.088,0.071,0.958,1.04,1.085,1.136,1.232
2021-03-20,1.079,0.071,0.947,1.03,1.078,1.126,1.226
2021-03-21,1.068,0.069,0.944,1.018,1.068,1.114,1.206
2021-03-22,1.059,0.069,0.932,1.009,1.059,1.109,1.195
2021-03-23,1.052,0.07,0.928,1.001,1.048,1.099,1.196
2021-03-24,1.045,0.069,0.918,0.997,1.043,1.089,1.197
2021-03-25,1.037,0.067,0.908,0.99,1.039,1.084,1.168
2021-03-26,1.029,0.066,0.898,0.982,1.03,1.075,1.156
2021-03-27,1.021,0.066,0.891,0.975,1.022,1.065,1.151
2021-03-28,1.013,0.068,0.879,0.966,1.012,1.057,1.145
2021-03-29,1.009,0.069,0.877,0.961,1.007,1.05,1.152
2021-03-30,1.0,0.066,0.871,0.953,0.998,1.047,1.127
2021-03-31,0.994,0.069,0.863,0.946,0.992,1.039,1.126
2021-04-01,0.985,0.067,0.856,0.942,0.981,1.026,1.127
2021-04-02,0.977,0.067,0.848,0.933,0.975,1.019,1.116
2021-04-03,0.971,0.065,0.846,0.926,0.968,1.012,1.108
2021-04-04,0.964,0.065,0.841,0.917,0.966,1.006,1.085
2021-04-05,0.957,0.064,0.829,0.912,0.957,1.0,1.076
2021-04-06,0.95,0.064,0.833,0.903,0.952,0.993,1.077
2021-04-07,0.943,0.063,0.821,0.899,0.942,0.985,1.074
2021-04-08,0.937,0.062,0.826,0.894,0.935,0.981,1.069
