,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,0.962,0.068,0.842,0.915,0.959,1.007,1.101
2020-06-09,0.951,0.068,0.827,0.902,0.947,0.995,1.098
2020-06-10,0.941,0.069,0.82,0.892,0.938,0.985,1.087
2020-06-11,0.935,0.068,0.816,0.888,0.933,0.98,1.074
2020-06-12,0.929,0.066,0.814,0.884,0.925,0.971,1.062
2020-06-13,0.925,0.064,0.809,0.881,0.92,0.965,1.056
2020-06-14,0.925,0.063,0.819,0.883,0.92,0.964,1.063
2020-06-15,0.926,0.064,0.816,0.882,0.921,0.966,1.068
2020-06-16,0.928,0.063,0.821,0.88,0.923,0.969,1.054
2020-06-17,0.93,0.063,0.817,0.887,0.927,0.972,1.06
2020-06-18,0.935,0.064,0.819,0.889,0.933,0.978,1.062
2020-06-19,0.941,0.064,0.827,0.898,0.937,0.986,1.069
2020-06-20,0.946,0.063,0.835,0.902,0.944,0.991,1.064
2020-06-21,0.952,0.064,0.83,0.908,0.948,0.996,1.072
2020-06-22,0.956,0.065,0.843,0.909,0.953,0.999,1.093
2020-06-23,0.963,0.067,0.842,0.917,0.961,1.005,1.099
2020-06-24,0.966,0.068,0.841,0.919,0.963,1.01,1.102
2020-06-25,0.973,0.067,0.845,0.925,0.974,1.016,1.106
2020-06-26,0.98,0.068,0.852,0.931,0.977,1.025,1.122
2020-06-27,0.986,0.07,0.855,0.938,0.986,1.03,1.124
2020-06-28,0.988,0.068,0.859,0.942,0.985,1.032,1.126
2020-06-29,0.995,0.07,0.857,0.951,0.994,1.04,1.132
2020-06-30,1.003,0.071,0.872,0.952,1.001,1.05,1.14
2020-07-01,1.011,0.072,0.876,0.962,1.012,1.057,1.156
2020-07-02,1.017,0.071,0.878,0.971,1.016,1.063,1.155
2020-07-03,1.02,0.07,0.872,0.975,1.022,1.066,1.153
2020-07-04,1.023,0.07,0.894,0.976,1.024,1.067,1.161
2020-07-05,1.03,0.073,0.894,0.977,1.028,1.082,1.176
2020-07-06,1.033,0.074,0.898,0.979,1.031,1.085,1.179
2020-07-07,1.036,0.074,0.905,0.983,1.031,1.084,1.188
2020-07-08,1.038,0.074,0.904,0.985,1.036,1.089,1.187
2020-07-09,1.041,0.073,0.905,0.989,1.041,1.091,1.188
2020-07-10,1.046,0.073,0.908,0.994,1.045,1.093,1.188
2020-07-11,1.05,0.073,0.908,1.0,1.049,1.098,1.203
2020-07-12,1.053,0.072,0.923,1.0,1.052,1.101,1.2
2020-07-13,1.056,0.072,0.918,1.006,1.054,1.102,1.204
2020-07-14,1.059,0.072,0.927,1.007,1.056,1.109,1.212
2020-07-15,1.061,0.075,0.925,1.008,1.061,1.11,1.212
2020-07-16,1.062,0.076,0.92,1.006,1.061,1.113,1.211
2020-07-17,1.065,0.073,0.924,1.013,1.063,1.115,1.207
2020-07-18,1.066,0.072,0.934,1.019,1.065,1.117,1.214
2020-07-19,1.07,0.073,0.939,1.016,1.067,1.118,1.205
2020-07-20,1.069,0.073,0.933,1.021,1.071,1.116,1.217
2020-07-21,1.071,0.072,0.938,1.023,1.068,1.117,1.218
2020-07-22,1.069,0.072,0.931,1.02,1.07,1.118,1.216
2020-07-23,1.068,0.072,0.942,1.015,1.065,1.117,1.211
2020-07-24,1.068,0.071,0.935,1.018,1.067,1.114,1.219
2020-07-25,1.068,0.071,0.939,1.016,1.066,1.116,1.209
2020-07-26,1.065,0.07,0.939,1.017,1.064,1.11,1.209
2020-07-27,1.066,0.071,0.934,1.017,1.065,1.109,1.216
2020-07-28,1.062,0.073,0.926,1.013,1.055,1.11,1.219
2020-07-29,1.06,0.074,0.929,1.008,1.056,1.108,1.208
2020-07-30,1.057,0.072,0.922,1.008,1.056,1.106,1.202
2020-07-31,1.053,0.072,0.917,1.002,1.054,1.1,1.204
2020-08-01,1.05,0.073,0.911,1.003,1.049,1.095,1.203
2020-08-02,1.046,0.074,0.904,0.997,1.046,1.094,1.192
2020-08-03,1.044,0.073,0.91,0.994,1.038,1.095,1.2
2020-08-04,1.04,0.074,0.907,0.99,1.034,1.086,1.192
2020-08-05,1.037,0.072,0.91,0.99,1.032,1.081,1.186
2020-08-06,1.036,0.072,0.899,0.988,1.036,1.079,1.182
2020-08-07,1.033,0.071,0.895,0.985,1.033,1.078,1.169
2020-08-08,1.03,0.07,0.899,0.981,1.03,1.074,1.178
2020-08-09,1.029,0.071,0.9,0.982,1.028,1.075,1.179
2020-08-10,1.028,0.07,0.891,0.982,1.026,1.074,1.168
2020-08-11,1.027,0.068,0.89,0.982,1.025,1.068,1.176
2020-08-12,1.027,0.067,0.9,0.981,1.026,1.071,1.162
2020-08-13,1.03,0.067,0.9,0.986,1.027,1.072,1.158
2020-08-14,1.032,0.066,0.904,0.988,1.03,1.077,1.167
2020-08-15,1.036,0.065,0.907,0.992,1.038,1.077,1.172
2020-08-16,1.039,0.067,0.914,0.995,1.039,1.083,1.177
2020-08-17,1.045,0.069,0.921,1.0,1.044,1.091,1.182
2020-08-18,1.05,0.069,0.919,1.005,1.047,1.099,1.192
2020-08-19,1.057,0.068,0.924,1.011,1.057,1.101,1.199
2020-08-20,1.064,0.07,0.927,1.021,1.063,1.108,1.199
2020-08-21,1.071,0.073,0.93,1.019,1.069,1.119,1.219
2020-08-22,1.081,0.072,0.944,1.03,1.08,1.13,1.227
2020-08-23,1.088,0.074,0.945,1.038,1.087,1.136,1.236
2020-08-24,1.099,0.073,0.954,1.049,1.1,1.145,1.246
2020-08-25,1.106,0.073,0.956,1.057,1.108,1.157,1.247
2020-08-26,1.115,0.076,0.973,1.064,1.115,1.168,1.265
2020-08-27,1.125,0.077,0.973,1.074,1.121,1.174,1.281
2020-08-28,1.136,0.078,0.979,1.086,1.135,1.188,1.289
2020-08-29,1.146,0.079,0.994,1.09,1.143,1.2,1.3
2020-08-30,1.155,0.08,1.005,1.098,1.155,1.208,1.307
2020-08-31,1.165,0.08,1.021,1.11,1.164,1.219,1.324
2020-09-01,1.171,0.078,1.019,1.119,1.17,1.224,1.328
2020-09-02,1.178,0.077,1.027,1.127,1.178,1.23,1.331
2020-09-03,1.186,0.078,1.043,1.13,1.184,1.237,1.344
2020-09-04,1.194,0.076,1.058,1.138,1.192,1.245,1.35
2020-09-05,1.202,0.075,1.066,1.148,1.201,1.252,1.352
2020-09-06,1.21,0.075,1.079,1.152,1.206,1.257,1.368
2020-09-07,1.218,0.079,1.075,1.164,1.214,1.268,1.377
2020-09-08,1.224,0.08,1.075,1.169,1.22,1.284,1.376
2020-09-09,1.229,0.082,1.079,1.17,1.229,1.282,1.392
2020-09-10,1.232,0.083,1.069,1.178,1.229,1.285,1.391
2020-09-11,1.238,0.083,1.083,1.183,1.235,1.291,1.407
2020-09-12,1.243,0.084,1.075,1.186,1.243,1.296,1.413
2020-09-13,1.247,0.085,1.093,1.188,1.241,1.305,1.415
2020-09-14,1.251,0.085,1.097,1.19,1.252,1.301,1.427
2020-09-15,1.258,0.086,1.09,1.199,1.257,1.316,1.422
2020-09-16,1.262,0.085,1.095,1.206,1.259,1.319,1.429
2020-09-17,1.268,0.086,1.104,1.21,1.266,1.321,1.441
2020-09-18,1.271,0.088,1.104,1.212,1.266,1.329,1.455
2020-09-19,1.278,0.087,1.12,1.216,1.271,1.334,1.467
2020-09-20,1.287,0.085,1.134,1.231,1.28,1.348,1.462
2020-09-21,1.299,0.087,1.143,1.238,1.296,1.356,1.479
2020-09-22,1.306,0.09,1.154,1.243,1.304,1.358,1.489
2020-09-23,1.316,0.089,1.148,1.254,1.313,1.373,1.505
2020-09-24,1.328,0.088,1.17,1.265,1.325,1.386,1.507
2020-09-25,1.339,0.087,1.18,1.279,1.338,1.394,1.514
2020-09-26,1.348,0.09,1.184,1.285,1.346,1.403,1.532
2020-09-27,1.361,0.087,1.203,1.3,1.354,1.418,1.541
2020-09-28,1.374,0.087,1.213,1.313,1.37,1.433,1.554
2020-09-29,1.386,0.089,1.224,1.326,1.383,1.446,1.559
2020-09-30,1.393,0.09,1.224,1.331,1.391,1.454,1.567
2020-10-01,1.402,0.089,1.233,1.342,1.399,1.458,1.571
2020-10-02,1.406,0.09,1.234,1.344,1.403,1.465,1.582
2020-10-03,1.41,0.089,1.239,1.353,1.406,1.466,1.593
2020-10-04,1.411,0.089,1.244,1.348,1.408,1.47,1.587
2020-10-05,1.41,0.088,1.252,1.345,1.406,1.47,1.586
2020-10-06,1.409,0.088,1.255,1.347,1.408,1.468,1.595
2020-10-07,1.404,0.09,1.237,1.343,1.402,1.459,1.594
2020-10-08,1.396,0.091,1.22,1.336,1.392,1.45,1.579
2020-10-09,1.387,0.093,1.206,1.328,1.382,1.446,1.58
2020-10-10,1.377,0.091,1.2,1.317,1.374,1.433,1.558
2020-10-11,1.365,0.091,1.2,1.304,1.365,1.423,1.55
2020-10-12,1.351,0.091,1.188,1.289,1.345,1.412,1.538
2020-10-13,1.342,0.09,1.181,1.279,1.344,1.4,1.531
2020-10-14,1.325,0.088,1.167,1.265,1.322,1.38,1.511
2020-10-15,1.306,0.087,1.135,1.25,1.305,1.366,1.477
2020-10-16,1.291,0.083,1.132,1.235,1.289,1.345,1.454
2020-10-17,1.277,0.082,1.125,1.218,1.275,1.332,1.445
2020-10-18,1.261,0.08,1.113,1.207,1.261,1.312,1.418
2020-10-19,1.245,0.081,1.103,1.188,1.24,1.303,1.409
2020-10-20,1.233,0.08,1.089,1.177,1.232,1.286,1.398
2020-10-21,1.222,0.076,1.081,1.17,1.22,1.273,1.374
2020-10-22,1.209,0.077,1.061,1.156,1.21,1.26,1.362
2020-10-23,1.198,0.074,1.059,1.145,1.197,1.25,1.342
2020-10-24,1.187,0.074,1.047,1.135,1.185,1.237,1.334
2020-10-25,1.177,0.075,1.047,1.124,1.174,1.225,1.322
2020-10-26,1.17,0.073,1.034,1.118,1.166,1.217,1.32
2020-10-27,1.163,0.071,1.03,1.116,1.16,1.208,1.308
2020-10-28,1.157,0.073,1.022,1.105,1.157,1.207,1.303
2020-10-29,1.15,0.071,1.021,1.1,1.149,1.201,1.298
2020-10-30,1.147,0.07,1.015,1.099,1.145,1.195,1.284
2020-10-31,1.141,0.069,1.009,1.097,1.141,1.189,1.281
2020-11-01,1.137,0.07,1.01,1.086,1.136,1.185,1.275
2020-11-02,1.134,0.072,1.005,1.082,1.13,1.179,1.283
2020-11-03,1.131,0.072,0.993,1.081,1.128,1.176,1.275
2020-11-04,1.127,0.072,0.989,1.075,1.127,1.175,1.272
2020-11-05,1.124,0.073,0.99,1.072,1.125,1.172,1.273
2020-11-06,1.121,0.073,0.983,1.07,1.12,1.168,1.275
2020-11-07,1.121,0.072,0.982,1.074,1.115,1.17,1.264
2020-11-08,1.119,0.073,0.994,1.066,1.117,1.168,1.267
2020-11-09,1.118,0.073,0.984,1.065,1.117,1.168,1.265
2020-11-10,1.118,0.073,0.981,1.066,1.118,1.166,1.271
2020-11-11,1.117,0.073,0.979,1.066,1.114,1.166,1.263
2020-11-12,1.117,0.073,0.974,1.071,1.115,1.165,1.264
2020-11-13,1.119,0.074,0.981,1.069,1.118,1.17,1.27
2020-11-14,1.122,0.072,0.991,1.071,1.119,1.169,1.271
2020-11-15,1.123,0.07,0.996,1.07,1.122,1.169,1.267
2020-11-16,1.126,0.07,1.002,1.076,1.126,1.17,1.269
2020-11-17,1.129,0.07,0.992,1.081,1.127,1.174,1.267
2020-11-18,1.129,0.071,1.0,1.08,1.131,1.176,1.265
2020-11-19,1.13,0.071,1.003,1.081,1.129,1.179,1.275
2020-11-20,1.133,0.07,0.997,1.085,1.132,1.179,1.279
2020-11-21,1.137,0.069,0.998,1.086,1.138,1.181,1.271
2020-11-22,1.14,0.071,1.002,1.095,1.138,1.188,1.277
2020-11-23,1.146,0.071,1.005,1.1,1.143,1.194,1.283
2020-11-24,1.15,0.072,1.003,1.103,1.148,1.194,1.288
2020-11-25,1.15,0.072,1.008,1.1,1.148,1.197,1.294
2020-11-26,1.154,0.07,1.019,1.106,1.15,1.202,1.294
2020-11-27,1.156,0.07,1.028,1.106,1.159,1.2,1.296
2020-11-28,1.157,0.071,1.023,1.108,1.157,1.203,1.299
2020-11-29,1.159,0.07,1.026,1.112,1.16,1.206,1.306
2020-11-30,1.162,0.071,1.028,1.115,1.162,1.207,1.304
2020-12-01,1.162,0.071,1.022,1.116,1.161,1.206,1.314
2020-12-02,1.162,0.072,1.024,1.118,1.161,1.209,1.303
2020-12-03,1.161,0.072,1.022,1.111,1.16,1.213,1.305
2020-12-04,1.158,0.073,1.022,1.109,1.158,1.206,1.304
2020-12-05,1.155,0.075,1.017,1.106,1.151,1.205,1.305
2020-12-06,1.15,0.073,1.015,1.104,1.144,1.193,1.306
2020-12-07,1.145,0.074,1.013,1.095,1.144,1.192,1.303
2020-12-08,1.138,0.074,1.005,1.089,1.135,1.183,1.3
2020-12-09,1.131,0.071,1.004,1.083,1.127,1.179,1.273
2020-12-10,1.122,0.072,1.001,1.07,1.118,1.171,1.275
2020-12-11,1.112,0.071,0.985,1.063,1.105,1.161,1.255
2020-12-12,1.101,0.07,0.973,1.053,1.096,1.147,1.245
2020-12-13,1.088,0.07,0.957,1.038,1.086,1.135,1.233
2020-12-14,1.073,0.068,0.953,1.026,1.073,1.118,1.203
2020-12-15,1.06,0.068,0.929,1.014,1.061,1.105,1.189
2020-12-16,1.047,0.067,0.922,1.001,1.046,1.091,1.175
2020-12-17,1.033,0.064,0.911,0.99,1.032,1.075,1.164
2020-12-18,1.02,0.065,0.896,0.974,1.021,1.063,1.151
2020-12-19,1.006,0.065,0.874,0.963,1.005,1.047,1.13
2020-12-20,0.993,0.064,0.872,0.95,0.988,1.033,1.133
2020-12-21,0.981,0.062,0.872,0.937,0.982,1.018,1.116
2020-12-22,0.969,0.061,0.852,0.927,0.968,1.011,1.093
2020-12-23,0.958,0.061,0.84,0.92,0.955,1.001,1.073
2020-12-24,0.947,0.062,0.831,0.904,0.944,0.987,1.079
2020-12-25,0.938,0.062,0.818,0.898,0.934,0.976,1.072
2020-12-26,0.928,0.059,0.813,0.891,0.923,0.968,1.041
2020-12-27,0.919,0.059,0.812,0.88,0.916,0.958,1.043
2020-12-28,0.91,0.06,0.8,0.868,0.907,0.946,1.035
2020-12-29,0.902,0.06,0.795,0.861,0.894,0.941,1.025
2020-12-30,0.895,0.059,0.795,0.855,0.894,0.933,1.021
2020-12-31,0.889,0.058,0.782,0.848,0.888,0.928,1.011
2021-01-01,0.882,0.058,0.777,0.842,0.881,0.919,1.007
2021-01-02,0.876,0.056,0.77,0.837,0.875,0.911,0.99
2021-01-03,0.872,0.055,0.77,0.835,0.87,0.909,0.975
2021-01-04,0.868,0.057,0.759,0.828,0.866,0.904,0.987
2021-01-05,0.863,0.057,0.758,0.824,0.863,0.9,0.976
2021-01-06,0.86,0.056,0.759,0.819,0.86,0.896,0.977
2021-01-07,0.855,0.056,0.752,0.815,0.854,0.894,0.965
2021-01-08,0.852,0.058,0.746,0.81,0.852,0.89,0.967
2021-01-09,0.851,0.057,0.742,0.81,0.85,0.89,0.967
2021-01-10,0.852,0.058,0.74,0.811,0.851,0.892,0.969
2021-01-11,0.852,0.057,0.744,0.813,0.855,0.89,0.968
2021-01-12,0.85,0.056,0.746,0.809,0.85,0.887,0.961
2021-01-13,0.852,0.055,0.752,0.812,0.85,0.89,0.961
2021-01-14,0.853,0.053,0.754,0.816,0.85,0.89,0.963
2021-01-15,0.852,0.052,0.762,0.816,0.851,0.883,0.957
2021-01-16,0.854,0.054,0.755,0.818,0.852,0.89,0.967
2021-01-17,0.856,0.055,0.755,0.817,0.855,0.891,0.971
2021-01-18,0.86,0.056,0.758,0.822,0.859,0.894,0.978
2021-01-19,0.863,0.057,0.761,0.824,0.858,0.901,0.982
2021-01-20,0.868,0.057,0.766,0.829,0.864,0.905,0.982
2021-01-21,0.873,0.056,0.762,0.834,0.872,0.912,0.986
2021-01-22,0.877,0.058,0.771,0.838,0.878,0.916,0.992
2021-01-23,0.881,0.058,0.778,0.841,0.88,0.918,0.995
2021-01-24,0.886,0.056,0.78,0.845,0.887,0.925,0.992
2021-01-25,0.893,0.056,0.784,0.855,0.894,0.931,1.003
2021-01-26,0.897,0.058,0.788,0.856,0.9,0.934,1.013
2021-01-27,0.904,0.058,0.793,0.864,0.904,0.943,1.017
2021-01-28,0.91,0.06,0.8,0.868,0.909,0.952,1.03
2021-01-29,0.918,0.061,0.8,0.875,0.921,0.959,1.037
2021-01-30,0.926,0.063,0.798,0.884,0.924,0.966,1.049
2021-01-31,0.932,0.061,0.819,0.888,0.931,0.973,1.055
2021-02-01,0.94,0.062,0.831,0.899,0.939,0.983,1.063
2021-02-02,0.948,0.061,0.837,0.905,0.943,0.989,1.082
2021-02-03,0.955,0.062,0.843,0.913,0.953,0.993,1.084
2021-02-04,0.962,0.063,0.845,0.92,0.961,1.002,1.103
2021-02-05,0.972,0.065,0.851,0.93,0.971,1.012,1.108
2021-02-06,0.979,0.065,0.857,0.934,0.979,1.02,1.107
2021-02-07,0.983,0.066,0.857,0.937,0.982,1.026,1.112
2021-02-08,0.989,0.067,0.862,0.943,0.986,1.035,1.117
2021-02-09,0.995,0.068,0.868,0.946,0.993,1.037,1.133
2021-02-10,1.0,0.067,0.881,0.955,0.997,1.043,1.135
2021-02-11,1.007,0.066,0.885,0.962,1.005,1.048,1.143
2021-02-12,1.015,0.067,0.889,0.967,1.011,1.06,1.153
2021-02-13,1.024,0.066,0.898,0.979,1.022,1.067,1.152
2021-02-14,1.031,0.065,0.91,0.986,1.03,1.073,1.154
2021-02-15,1.036,0.064,0.912,0.993,1.035,1.078,1.168
2021-02-16,1.043,0.065,0.923,0.998,1.044,1.081,1.186
2021-02-17,1.048,0.067,0.931,1.005,1.047,1.09,1.185
2021-02-18,1.055,0.068,0.926,1.005,1.054,1.099,1.201
2021-02-19,1.063,0.068,0.939,1.014,1.062,1.108,1.199
2021-02-20,1.07,0.069,0.945,1.022,1.069,1.115,1.212
2021-02-21,1.079,0.068,0.96,1.032,1.078,1.123,1.217
2021-02-22,1.086,0.068,0.962,1.041,1.082,1.133,1.22
2021-02-23,1.093,0.069,0.967,1.047,1.087,1.137,1.238
2021-02-24,1.099,0.069,0.968,1.052,1.099,1.143,1.242
2021-02-25,1.105,0.068,0.977,1.058,1.102,1.147,1.243
2021-02-26,1.108,0.066,0.982,1.063,1.105,1.149,1.243
2021-02-27,1.113,0.066,0.991,1.065,1.113,1.155,1.245
2021-02-28,1.12,0.068,0.998,1.075,1.118,1.162,1.261
2021-03-01,1.122,0.068,1.002,1.074,1.122,1.163,1.265
2021-03-02,1.124,0.069,0.999,1.077,1.123,1.171,1.264
2021-03-03,1.126,0.072,0.994,1.075,1.124,1.172,1.281
2021-03-04,1.126,0.072,0.99,1.074,1.123,1.172,1.272
2021-03-05,1.123,0.073,0.987,1.074,1.121,1.169,1.283
2021-03-06,1.124,0.072,0.989,1.076,1.123,1.171,1.277
2021-03-07,1.124,0.071,0.991,1.077,1.126,1.171,1.265
2021-03-08,1.124,0.069,0.996,1.073,1.123,1.174,1.262
2021-03-09,1.123,0.07,0.991,1.076,1.121,1.173,1.26
2021-03-10,1.12,0.07,0.992,1.074,1.117,1.169,1.26
2021-03-11,1.118,0.074,0.99,1.068,1.114,1.166,1.267
2021-03-12,1.114,0.073,0.98,1.061,1.114,1.163,1.258
2021-03-13,1.108,0.07,0.975,1.058,1.107,1.157,1.236
2021-03-14,1.1,0.07,0.97,1.051,1.098,1.144,1.235
2021-03-15,1.092,0.07,0.964,1.043,1.09,1.137,1.232
2021-03-16,1.083,0.07,0.952,1.035,1.08,1.129,1.225
2021-03-17,1.073,0.069,0.941,1.025,1.072,1.118,1.216
2021-03-18,1.064,0.067,0.941,1.019,1.063,1.107,1.197
2021-03-19,1.054,0.067,0.933,1.007,1.052,1.1,1.189
2021-03-20,1.045,0.066,0.921,0.999,1.042,1.091,1.184
2021-03-21,1.035,0.066,0.916,0.99,1.031,1.078,1.173
2021-03-22,1.027,0.067,0.91,0.979,1.024,1.067,1.167
2021-03-23,1.016,0.068,0.884,0.97,1.015,1.06,1.143
2021-03-24,1.006,0.069,0.868,0.964,1.005,1.047,1.145
2021-03-25,0.996,0.07,0.868,0.95,0.996,1.042,1.138
2021-03-26,0.985,0.068,0.863,0.941,0.983,1.025,1.127
2021-03-27,0.977,0.065,0.861,0.93,0.975,1.02,1.113
2021-03-28,0.968,0.066,0.853,0.921,0.967,1.007,1.103
2021-03-29,0.96,0.063,0.846,0.915,0.957,1.002,1.088
2021-03-30,0.953,0.062,0.836,0.911,0.951,0.993,1.074
2021-03-31,0.945,0.058,0.835,0.907,0.942,0.979,1.068
2021-04-01,0.939,0.058,0.826,0.899,0.938,0.976,1.06
2021-04-02,0.932,0.056,0.818,0.893,0.931,0.967,1.044
2021-04-03,0.925,0.057,0.813,0.887,0.927,0.96,1.04
2021-04-04,0.919,0.058,0.806,0.88,0.919,0.956,1.043
2021-04-05,0.914,0.057,0.802,0.875,0.914,0.952,1.028
2021-04-06,0.908,0.056,0.806,0.87,0.908,0.945,1.02
2021-04-07,0.901,0.056,0.801,0.863,0.899,0.942,1.007
