,mean,std,2.5%,25%,median,75%,97.5%
2020-08-27,1.026,0.063,0.905,0.986,1.026,1.065,1.154
2020-08-28,1.033,0.065,0.911,0.989,1.035,1.074,1.163
2020-08-29,1.039,0.067,0.905,0.998,1.033,1.083,1.175
2020-08-30,1.046,0.068,0.911,1.001,1.045,1.089,1.187
2020-08-31,1.053,0.068,0.927,1.009,1.052,1.095,1.204
2020-09-01,1.06,0.066,0.937,1.016,1.06,1.103,1.192
2020-09-02,1.068,0.065,0.947,1.025,1.066,1.106,1.202
2020-09-03,1.075,0.065,0.954,1.03,1.071,1.116,1.215
2020-09-04,1.083,0.065,0.961,1.041,1.081,1.124,1.221
2020-09-05,1.093,0.065,0.97,1.051,1.091,1.135,1.222
2020-09-06,1.101,0.065,0.986,1.057,1.099,1.143,1.236
2020-09-07,1.113,0.067,0.99,1.064,1.108,1.156,1.255
2020-09-08,1.122,0.067,0.995,1.076,1.118,1.166,1.259
2020-09-09,1.133,0.069,1.003,1.084,1.13,1.176,1.28
2020-09-10,1.144,0.07,1.009,1.098,1.143,1.189,1.292
2020-09-11,1.157,0.071,1.014,1.109,1.155,1.203,1.299
2020-09-12,1.171,0.071,1.029,1.12,1.17,1.221,1.307
2020-09-13,1.183,0.072,1.041,1.13,1.186,1.231,1.312
2020-09-14,1.197,0.073,1.063,1.145,1.194,1.249,1.334
2020-09-15,1.208,0.072,1.078,1.158,1.206,1.257,1.353
2020-09-16,1.222,0.074,1.079,1.171,1.219,1.269,1.37
2020-09-17,1.237,0.076,1.096,1.189,1.234,1.285,1.386
2020-09-18,1.25,0.08,1.108,1.198,1.249,1.301,1.417
2020-09-19,1.265,0.079,1.12,1.211,1.264,1.316,1.423
2020-09-20,1.279,0.081,1.128,1.223,1.277,1.329,1.442
2020-09-21,1.291,0.078,1.137,1.237,1.29,1.343,1.448
2020-09-22,1.301,0.075,1.155,1.251,1.305,1.35,1.443
2020-09-23,1.309,0.077,1.167,1.26,1.31,1.356,1.477
2020-09-24,1.318,0.077,1.175,1.266,1.317,1.365,1.472
2020-09-25,1.324,0.076,1.179,1.272,1.323,1.373,1.477
2020-09-26,1.328,0.078,1.181,1.275,1.329,1.381,1.49
2020-09-27,1.335,0.079,1.198,1.279,1.332,1.385,1.495
2020-09-28,1.34,0.08,1.196,1.285,1.338,1.391,1.505
2020-09-29,1.344,0.078,1.207,1.286,1.34,1.395,1.503
2020-09-30,1.349,0.078,1.212,1.297,1.346,1.402,1.509
2020-10-01,1.352,0.078,1.202,1.299,1.348,1.404,1.509
2020-10-02,1.354,0.079,1.213,1.299,1.348,1.406,1.517
2020-10-03,1.355,0.078,1.21,1.302,1.352,1.403,1.514
2020-10-04,1.353,0.078,1.211,1.298,1.347,1.405,1.508
2020-10-05,1.352,0.079,1.216,1.295,1.348,1.406,1.515
2020-10-06,1.351,0.08,1.209,1.297,1.348,1.399,1.52
2020-10-07,1.349,0.08,1.192,1.297,1.35,1.402,1.509
2020-10-08,1.343,0.079,1.189,1.292,1.342,1.394,1.501
2020-10-09,1.34,0.08,1.187,1.288,1.341,1.39,1.505
2020-10-10,1.337,0.082,1.178,1.283,1.336,1.391,1.501
2020-10-11,1.33,0.083,1.168,1.276,1.329,1.383,1.496
2020-10-12,1.321,0.082,1.176,1.262,1.316,1.371,1.488
2020-10-13,1.31,0.08,1.17,1.256,1.306,1.361,1.478
2020-10-14,1.303,0.079,1.156,1.25,1.299,1.354,1.464
2020-10-15,1.29,0.076,1.139,1.239,1.292,1.338,1.45
2020-10-16,1.274,0.077,1.127,1.224,1.268,1.322,1.44
2020-10-17,1.26,0.075,1.125,1.209,1.253,1.309,1.412
2020-10-18,1.244,0.073,1.112,1.189,1.242,1.296,1.388
2020-10-19,1.229,0.075,1.086,1.177,1.228,1.283,1.372
2020-10-20,1.214,0.072,1.082,1.164,1.214,1.262,1.36
2020-10-21,1.195,0.071,1.061,1.145,1.194,1.244,1.335
2020-10-22,1.174,0.072,1.047,1.123,1.173,1.224,1.321
2020-10-23,1.157,0.071,1.028,1.106,1.153,1.207,1.297
2020-10-24,1.141,0.069,1.007,1.095,1.141,1.184,1.282
2020-10-25,1.124,0.068,0.995,1.077,1.123,1.17,1.269
2020-10-26,1.105,0.067,0.97,1.055,1.106,1.15,1.237
2020-10-27,1.088,0.067,0.96,1.043,1.088,1.136,1.218
2020-10-28,1.074,0.068,0.942,1.03,1.076,1.118,1.21
2020-10-29,1.059,0.065,0.94,1.017,1.059,1.101,1.19
2020-10-30,1.045,0.063,0.932,1.002,1.044,1.087,1.174
2020-10-31,1.031,0.063,0.914,0.989,1.03,1.068,1.17
2020-11-01,1.022,0.061,0.907,0.979,1.021,1.062,1.139
2020-11-02,1.016,0.061,0.898,0.973,1.016,1.056,1.14
2020-11-03,1.01,0.062,0.89,0.967,1.009,1.051,1.144
2020-11-04,1.006,0.06,0.895,0.966,1.003,1.044,1.135
2020-11-05,1.001,0.058,0.889,0.964,0.997,1.036,1.116
2020-11-06,1.0,0.058,0.897,0.961,0.994,1.036,1.123
2020-11-07,0.999,0.06,0.895,0.958,0.998,1.036,1.121
2020-11-08,0.999,0.058,0.897,0.96,0.995,1.035,1.12
2020-11-09,0.998,0.06,0.891,0.957,0.996,1.036,1.123
2020-11-10,0.999,0.059,0.891,0.96,0.997,1.036,1.122
2020-11-11,1.002,0.063,0.885,0.961,0.999,1.043,1.132
2020-11-12,1.006,0.064,0.888,0.963,1.002,1.047,1.134
2020-11-13,1.008,0.063,0.882,0.965,1.008,1.049,1.133
2020-11-14,1.012,0.064,0.896,0.969,1.011,1.053,1.136
2020-11-15,1.015,0.064,0.893,0.977,1.011,1.057,1.14
2020-11-16,1.019,0.063,0.903,0.977,1.018,1.062,1.14
2020-11-17,1.021,0.063,0.894,0.982,1.021,1.063,1.141
2020-11-18,1.025,0.061,0.902,0.984,1.025,1.064,1.148
2020-11-19,1.03,0.061,0.913,0.993,1.031,1.069,1.159
2020-11-20,1.034,0.061,0.916,0.994,1.031,1.075,1.164
2020-11-21,1.036,0.063,0.917,0.995,1.035,1.077,1.168
2020-11-22,1.039,0.062,0.917,0.999,1.038,1.08,1.159
2020-11-23,1.041,0.061,0.92,1.002,1.043,1.078,1.159
2020-11-24,1.043,0.061,0.92,1.001,1.043,1.082,1.161
2020-11-25,1.043,0.06,0.932,1.002,1.042,1.083,1.157
2020-11-26,1.043,0.063,0.928,1.003,1.039,1.084,1.177
2020-11-27,1.041,0.062,0.927,0.998,1.038,1.082,1.163
2020-11-28,1.04,0.064,0.919,0.996,1.038,1.079,1.167
2020-11-29,1.039,0.064,0.919,0.997,1.038,1.077,1.175
2020-11-30,1.037,0.065,0.914,0.991,1.035,1.078,1.172
2020-12-01,1.034,0.066,0.905,0.989,1.03,1.076,1.174
2020-12-02,1.027,0.063,0.903,0.984,1.025,1.067,1.157
2020-12-03,1.023,0.061,0.91,0.98,1.019,1.062,1.151
2020-12-04,1.017,0.059,0.908,0.977,1.013,1.054,1.142
2020-12-05,1.01,0.058,0.899,0.972,1.009,1.049,1.126
2020-12-06,1.004,0.06,0.893,0.961,1.004,1.045,1.127
2020-12-07,0.998,0.062,0.884,0.954,1.0,1.035,1.126
2020-12-08,0.99,0.058,0.879,0.95,0.99,1.031,1.106
2020-12-09,0.983,0.06,0.868,0.94,0.983,1.024,1.105
2020-12-10,0.977,0.059,0.864,0.935,0.976,1.015,1.101
2020-12-11,0.968,0.059,0.86,0.928,0.966,1.008,1.085
2020-12-12,0.961,0.059,0.852,0.92,0.961,0.998,1.082
2020-12-13,0.955,0.059,0.843,0.914,0.956,0.992,1.077
2020-12-14,0.946,0.056,0.841,0.908,0.947,0.985,1.057
2020-12-15,0.939,0.056,0.834,0.9,0.937,0.978,1.056
2020-12-16,0.932,0.056,0.823,0.895,0.927,0.97,1.044
2020-12-17,0.925,0.056,0.819,0.887,0.923,0.964,1.035
2020-12-18,0.92,0.057,0.817,0.882,0.918,0.957,1.033
2020-12-19,0.913,0.056,0.812,0.873,0.911,0.949,1.028
2020-12-20,0.906,0.054,0.805,0.869,0.905,0.943,1.019
2020-12-21,0.9,0.053,0.803,0.863,0.897,0.935,1.01
2020-12-22,0.894,0.054,0.794,0.858,0.896,0.931,1.0
2020-12-23,0.89,0.054,0.79,0.851,0.89,0.924,1.002
2020-12-24,0.885,0.054,0.79,0.845,0.882,0.92,0.996
2020-12-25,0.879,0.054,0.783,0.841,0.875,0.914,0.992
2020-12-26,0.876,0.055,0.772,0.836,0.875,0.91,0.984
2020-12-27,0.873,0.054,0.773,0.833,0.871,0.909,0.978
2020-12-28,0.867,0.054,0.768,0.829,0.866,0.903,0.98
2020-12-29,0.863,0.054,0.756,0.827,0.862,0.898,0.976
2020-12-30,0.86,0.054,0.762,0.824,0.858,0.895,0.963
2020-12-31,0.857,0.053,0.752,0.823,0.856,0.893,0.959
2021-01-01,0.855,0.052,0.758,0.818,0.855,0.892,0.961
2021-01-02,0.853,0.051,0.761,0.818,0.851,0.887,0.954
2021-01-03,0.851,0.052,0.754,0.814,0.848,0.887,0.957
2021-01-04,0.85,0.053,0.754,0.811,0.846,0.886,0.96
2021-01-05,0.849,0.052,0.753,0.81,0.849,0.884,0.954
2021-01-06,0.848,0.051,0.754,0.813,0.843,0.882,0.958
2021-01-07,0.848,0.05,0.758,0.811,0.846,0.881,0.945
2021-01-08,0.846,0.051,0.753,0.811,0.844,0.88,0.951
2021-01-09,0.846,0.051,0.752,0.812,0.846,0.88,0.951
2021-01-10,0.848,0.05,0.753,0.812,0.847,0.882,0.954
2021-01-11,0.851,0.05,0.754,0.816,0.85,0.886,0.95
2021-01-12,0.854,0.051,0.754,0.819,0.856,0.886,0.964
2021-01-13,0.855,0.054,0.751,0.819,0.854,0.89,0.968
2021-01-14,0.856,0.055,0.756,0.819,0.855,0.891,0.964
2021-01-15,0.858,0.055,0.753,0.821,0.856,0.893,0.97
2021-01-16,0.861,0.057,0.75,0.824,0.863,0.897,0.979
2021-01-17,0.864,0.057,0.756,0.824,0.864,0.901,0.978
2021-01-18,0.867,0.057,0.762,0.829,0.864,0.904,0.977
2021-01-19,0.873,0.059,0.759,0.832,0.87,0.914,0.985
2021-01-20,0.875,0.057,0.77,0.835,0.875,0.914,0.993
2021-01-21,0.881,0.058,0.766,0.839,0.881,0.919,0.996
2021-01-22,0.887,0.056,0.785,0.85,0.888,0.927,0.999
2021-01-23,0.892,0.056,0.787,0.856,0.892,0.927,1.005
2021-01-24,0.897,0.056,0.791,0.858,0.896,0.933,1.006
2021-01-25,0.901,0.055,0.798,0.863,0.901,0.938,1.009
2021-01-26,0.907,0.055,0.803,0.87,0.908,0.941,1.014
2021-01-27,0.914,0.055,0.807,0.878,0.913,0.952,1.022
2021-01-28,0.922,0.055,0.814,0.887,0.921,0.958,1.027
2021-01-29,0.929,0.054,0.822,0.891,0.926,0.968,1.036
2021-01-30,0.937,0.055,0.835,0.899,0.935,0.972,1.048
2021-01-31,0.945,0.057,0.838,0.908,0.941,0.984,1.058
2021-02-01,0.957,0.059,0.852,0.916,0.956,0.993,1.076
2021-02-02,0.969,0.061,0.854,0.927,0.968,1.009,1.09
2021-02-03,0.978,0.06,0.869,0.939,0.976,1.017,1.1
2021-02-04,0.991,0.063,0.877,0.947,0.99,1.032,1.119
2021-02-05,1.002,0.062,0.886,0.96,1.0,1.045,1.125
2021-02-06,1.013,0.063,0.896,0.969,1.011,1.057,1.134
2021-02-07,1.024,0.064,0.895,0.982,1.024,1.064,1.146
2021-02-08,1.033,0.065,0.908,0.988,1.032,1.074,1.164
2021-02-09,1.042,0.065,0.923,0.998,1.039,1.084,1.173
2021-02-10,1.05,0.063,0.935,1.008,1.05,1.091,1.183
2021-02-11,1.058,0.064,0.937,1.014,1.056,1.101,1.185
2021-02-12,1.065,0.066,0.942,1.022,1.065,1.107,1.198
2021-02-13,1.072,0.065,0.951,1.029,1.072,1.114,1.199
2021-02-14,1.081,0.065,0.966,1.033,1.08,1.121,1.205
2021-02-15,1.087,0.065,0.968,1.04,1.085,1.132,1.213
2021-02-16,1.093,0.066,0.969,1.048,1.091,1.138,1.221
2021-02-17,1.099,0.068,0.977,1.047,1.102,1.141,1.235
2021-02-18,1.104,0.068,0.975,1.059,1.103,1.149,1.245
2021-02-19,1.11,0.069,0.981,1.064,1.109,1.156,1.252
2021-02-20,1.117,0.068,0.985,1.073,1.115,1.159,1.253
2021-02-21,1.124,0.068,0.994,1.077,1.121,1.171,1.259
2021-02-22,1.127,0.069,0.989,1.081,1.127,1.172,1.271
2021-02-23,1.132,0.07,0.999,1.087,1.132,1.176,1.283
2021-02-24,1.134,0.07,1.001,1.09,1.129,1.178,1.279
2021-02-25,1.137,0.069,1.011,1.089,1.132,1.182,1.283
2021-02-26,1.141,0.07,1.009,1.093,1.14,1.183,1.283
2021-02-27,1.142,0.07,1.011,1.094,1.138,1.188,1.288
2021-02-28,1.148,0.07,1.02,1.099,1.147,1.192,1.291
2021-03-01,1.148,0.07,1.02,1.1,1.144,1.196,1.285
2021-03-02,1.149,0.071,1.019,1.098,1.145,1.201,1.291
2021-03-03,1.148,0.07,1.028,1.096,1.147,1.195,1.294
2021-03-04,1.15,0.069,1.023,1.1,1.148,1.198,1.291
2021-03-05,1.151,0.069,1.018,1.103,1.149,1.199,1.294
2021-03-06,1.152,0.068,1.029,1.105,1.147,1.197,1.28
2021-03-07,1.15,0.065,1.032,1.104,1.153,1.193,1.28
2021-03-08,1.149,0.068,1.025,1.101,1.146,1.2,1.276
2021-03-09,1.148,0.068,1.018,1.101,1.145,1.194,1.288
2021-03-10,1.144,0.069,1.017,1.096,1.143,1.188,1.275
2021-03-11,1.143,0.069,1.018,1.093,1.143,1.187,1.285
2021-03-12,1.14,0.069,1.009,1.089,1.142,1.185,1.272
2021-03-13,1.137,0.07,1.005,1.091,1.133,1.182,1.286
2021-03-14,1.133,0.072,1.004,1.084,1.133,1.181,1.288
2021-03-15,1.13,0.071,0.996,1.08,1.127,1.174,1.272
2021-03-16,1.128,0.068,1.002,1.082,1.126,1.17,1.269
2021-03-17,1.124,0.068,1.0,1.075,1.121,1.166,1.268
2021-03-18,1.12,0.07,0.996,1.074,1.115,1.163,1.273
2021-03-19,1.113,0.066,0.995,1.067,1.111,1.156,1.256
2021-03-20,1.11,0.066,0.992,1.067,1.106,1.15,1.243
2021-03-21,1.106,0.066,0.987,1.058,1.107,1.15,1.238
2021-03-22,1.1,0.067,0.977,1.054,1.103,1.145,1.232
2021-03-23,1.096,0.067,0.97,1.049,1.096,1.145,1.22
2021-03-24,1.092,0.066,0.969,1.049,1.092,1.137,1.227
2021-03-25,1.089,0.067,0.964,1.041,1.087,1.134,1.221
2021-03-26,1.084,0.067,0.953,1.039,1.083,1.124,1.218
