,mean,std,2.5%,25%,median,75%,97.5%
2020-10-12,1.348,0.082,1.196,1.292,1.35,1.405,1.505
2020-10-13,1.337,0.083,1.171,1.284,1.335,1.391,1.502
2020-10-14,1.324,0.08,1.168,1.269,1.324,1.374,1.48
2020-10-15,1.312,0.077,1.158,1.263,1.312,1.365,1.457
2020-10-16,1.3,0.078,1.149,1.248,1.297,1.354,1.452
2020-10-17,1.285,0.076,1.142,1.233,1.282,1.332,1.44
2020-10-18,1.273,0.077,1.127,1.222,1.271,1.326,1.429
2020-10-19,1.262,0.076,1.124,1.213,1.26,1.314,1.411
2020-10-20,1.25,0.076,1.106,1.199,1.25,1.299,1.406
2020-10-21,1.241,0.077,1.087,1.19,1.243,1.292,1.39
2020-10-22,1.23,0.076,1.084,1.179,1.23,1.281,1.387
2020-10-23,1.222,0.076,1.081,1.165,1.223,1.271,1.374
2020-10-24,1.215,0.076,1.075,1.161,1.213,1.267,1.369
2020-10-25,1.208,0.075,1.068,1.153,1.205,1.257,1.363
2020-10-26,1.202,0.077,1.061,1.146,1.201,1.254,1.369
2020-10-27,1.195,0.076,1.057,1.141,1.197,1.241,1.355
2020-10-28,1.19,0.076,1.039,1.136,1.191,1.24,1.354
2020-10-29,1.182,0.074,1.047,1.134,1.181,1.232,1.33
2020-10-30,1.178,0.072,1.035,1.131,1.181,1.226,1.327
2020-10-31,1.175,0.073,1.035,1.127,1.176,1.222,1.326
2020-11-01,1.17,0.073,1.031,1.122,1.17,1.215,1.316
2020-11-02,1.165,0.071,1.029,1.118,1.165,1.21,1.301
2020-11-03,1.16,0.07,1.03,1.114,1.158,1.207,1.295
2020-11-04,1.157,0.07,1.024,1.109,1.157,1.2,1.294
2020-11-05,1.153,0.072,1.015,1.103,1.152,1.206,1.286
2020-11-06,1.15,0.071,1.026,1.102,1.145,1.197,1.287
2020-11-07,1.143,0.07,1.012,1.094,1.142,1.188,1.286
2020-11-08,1.141,0.07,1.011,1.093,1.138,1.189,1.272
2020-11-09,1.139,0.069,1.013,1.092,1.134,1.185,1.286
2020-11-10,1.137,0.07,1.007,1.089,1.132,1.182,1.279
2020-11-11,1.135,0.067,1.009,1.088,1.134,1.179,1.278
2020-11-12,1.133,0.066,1.015,1.087,1.132,1.178,1.263
2020-11-13,1.133,0.067,1.014,1.083,1.129,1.181,1.257
2020-11-14,1.132,0.067,1.009,1.085,1.131,1.177,1.268
2020-11-15,1.132,0.068,1.001,1.086,1.133,1.178,1.261
2020-11-16,1.135,0.069,1.006,1.086,1.133,1.183,1.264
2020-11-17,1.133,0.07,0.999,1.083,1.133,1.183,1.271
2020-11-18,1.131,0.068,0.999,1.083,1.131,1.177,1.266
2020-11-19,1.131,0.066,1.006,1.085,1.129,1.179,1.263
2020-11-20,1.132,0.068,1.001,1.084,1.128,1.176,1.263
2020-11-21,1.131,0.068,1.004,1.082,1.127,1.177,1.273
2020-11-22,1.129,0.067,1.007,1.083,1.127,1.172,1.263
2020-11-23,1.128,0.067,1.001,1.083,1.127,1.173,1.261
2020-11-24,1.128,0.068,1.003,1.081,1.129,1.173,1.266
2020-11-25,1.126,0.069,0.984,1.082,1.123,1.171,1.268
2020-11-26,1.122,0.069,0.988,1.081,1.119,1.162,1.272
2020-11-27,1.118,0.069,0.994,1.072,1.117,1.164,1.257
2020-11-28,1.113,0.067,0.985,1.064,1.112,1.155,1.243
2020-11-29,1.108,0.068,0.978,1.065,1.106,1.152,1.246
2020-11-30,1.104,0.069,0.965,1.058,1.101,1.148,1.239
2020-12-01,1.094,0.067,0.964,1.049,1.096,1.139,1.229
2020-12-02,1.084,0.067,0.957,1.041,1.083,1.124,1.215
2020-12-03,1.073,0.067,0.946,1.028,1.071,1.118,1.201
2020-12-04,1.061,0.067,0.932,1.013,1.061,1.109,1.186
2020-12-05,1.047,0.069,0.916,1.001,1.044,1.093,1.187
2020-12-06,1.036,0.067,0.91,0.992,1.034,1.078,1.18
2020-12-07,1.023,0.065,0.906,0.979,1.022,1.063,1.167
2020-12-08,1.01,0.063,0.895,0.968,1.008,1.051,1.14
2020-12-09,0.992,0.062,0.875,0.95,0.99,1.032,1.118
2020-12-10,0.977,0.063,0.863,0.932,0.974,1.019,1.108
2020-12-11,0.962,0.062,0.845,0.921,0.96,1.004,1.092
2020-12-12,0.946,0.061,0.823,0.906,0.944,0.986,1.068
2020-12-13,0.931,0.06,0.821,0.889,0.932,0.969,1.054
2020-12-14,0.915,0.058,0.808,0.874,0.913,0.954,1.036
2020-12-15,0.899,0.058,0.797,0.862,0.895,0.935,1.024
2020-12-16,0.886,0.06,0.779,0.846,0.882,0.924,1.023
2020-12-17,0.873,0.058,0.764,0.832,0.871,0.91,0.994
2020-12-18,0.861,0.057,0.747,0.825,0.859,0.901,0.974
2020-12-19,0.85,0.055,0.747,0.811,0.848,0.885,0.965
2020-12-20,0.841,0.055,0.742,0.802,0.839,0.878,0.955
2020-12-21,0.832,0.055,0.732,0.793,0.827,0.869,0.942
2020-12-22,0.823,0.056,0.719,0.784,0.818,0.862,0.939
2020-12-23,0.815,0.058,0.709,0.776,0.811,0.853,0.934
2020-12-24,0.809,0.057,0.704,0.77,0.806,0.843,0.929
2020-12-25,0.802,0.054,0.698,0.768,0.8,0.836,0.916
2020-12-26,0.798,0.053,0.7,0.764,0.796,0.831,0.912
2020-12-27,0.794,0.05,0.702,0.763,0.791,0.826,0.905
2020-12-28,0.79,0.048,0.701,0.757,0.789,0.82,0.893
2020-12-29,0.789,0.049,0.699,0.755,0.787,0.819,0.887
2020-12-30,0.786,0.049,0.696,0.753,0.784,0.819,0.887
2020-12-31,0.786,0.05,0.693,0.75,0.783,0.819,0.889
2021-01-01,0.783,0.05,0.695,0.748,0.783,0.816,0.886
2021-01-02,0.783,0.05,0.693,0.747,0.78,0.814,0.891
2021-01-03,0.783,0.05,0.694,0.747,0.78,0.815,0.887
2021-01-04,0.784,0.051,0.698,0.749,0.781,0.817,0.885
2021-01-05,0.785,0.051,0.692,0.75,0.781,0.818,0.894
2021-01-06,0.786,0.05,0.696,0.753,0.784,0.817,0.899
2021-01-07,0.789,0.049,0.701,0.754,0.786,0.822,0.89
2021-01-08,0.791,0.051,0.701,0.754,0.788,0.824,0.899
2021-01-09,0.793,0.052,0.693,0.757,0.791,0.827,0.904
2021-01-10,0.796,0.053,0.697,0.761,0.793,0.833,0.895
2021-01-11,0.798,0.054,0.697,0.761,0.796,0.835,0.913
2021-01-12,0.803,0.055,0.699,0.765,0.801,0.841,0.918
2021-01-13,0.808,0.054,0.708,0.769,0.806,0.843,0.921
2021-01-14,0.812,0.053,0.71,0.775,0.81,0.845,0.919
2021-01-15,0.817,0.053,0.718,0.78,0.816,0.852,0.925
2021-01-16,0.821,0.053,0.723,0.786,0.821,0.851,0.927
2021-01-17,0.827,0.055,0.724,0.792,0.826,0.863,0.934
2021-01-18,0.834,0.056,0.73,0.793,0.836,0.874,0.949
2021-01-19,0.841,0.058,0.727,0.803,0.843,0.878,0.964
2021-01-20,0.847,0.058,0.736,0.808,0.849,0.883,0.964
2021-01-21,0.857,0.058,0.745,0.817,0.858,0.895,0.974
2021-01-22,0.866,0.059,0.75,0.828,0.865,0.904,0.988
2021-01-23,0.876,0.058,0.766,0.833,0.878,0.912,0.994
2021-01-24,0.885,0.059,0.772,0.845,0.884,0.926,1.002
2021-01-25,0.896,0.059,0.786,0.857,0.891,0.935,1.019
2021-01-26,0.906,0.06,0.793,0.865,0.907,0.946,1.033
2021-01-27,0.918,0.059,0.809,0.878,0.917,0.957,1.039
2021-01-28,0.931,0.06,0.813,0.89,0.932,0.971,1.049
2021-01-29,0.944,0.062,0.828,0.904,0.942,0.986,1.066
2021-01-30,0.957,0.062,0.841,0.915,0.957,1.001,1.08
2021-01-31,0.972,0.062,0.861,0.927,0.969,1.013,1.101
2021-02-01,0.985,0.065,0.871,0.939,0.981,1.026,1.122
2021-02-02,0.999,0.066,0.886,0.954,0.995,1.038,1.142
2021-02-03,1.013,0.067,0.893,0.968,1.008,1.059,1.16
2021-02-04,1.026,0.068,0.907,0.981,1.02,1.07,1.18
2021-02-05,1.04,0.07,0.905,0.992,1.036,1.082,1.197
2021-02-06,1.054,0.072,0.916,1.006,1.051,1.1,1.203
2021-02-07,1.064,0.073,0.93,1.014,1.059,1.109,1.219
2021-02-08,1.075,0.073,0.94,1.024,1.076,1.123,1.221
2021-02-09,1.087,0.072,0.941,1.037,1.085,1.133,1.236
2021-02-10,1.098,0.074,0.957,1.049,1.099,1.146,1.25
2021-02-11,1.109,0.073,0.967,1.059,1.107,1.159,1.257
2021-02-12,1.122,0.074,0.99,1.072,1.119,1.169,1.275
2021-02-13,1.129,0.073,0.99,1.078,1.124,1.176,1.275
2021-02-14,1.138,0.075,1.002,1.087,1.132,1.188,1.292
2021-02-15,1.146,0.077,1.005,1.093,1.146,1.197,1.299
2021-02-16,1.155,0.08,1.005,1.099,1.152,1.209,1.322
2021-02-17,1.159,0.082,1.003,1.103,1.157,1.216,1.321
2021-02-18,1.166,0.086,1.007,1.109,1.165,1.22,1.336
2021-02-19,1.172,0.09,1.003,1.109,1.17,1.231,1.353
2021-02-20,1.177,0.095,1.009,1.107,1.174,1.241,1.373
2021-02-21,1.184,0.098,0.999,1.114,1.181,1.251,1.379
2021-02-22,1.187,0.1,0.993,1.119,1.187,1.253,1.388
2021-02-23,1.19,0.107,0.979,1.12,1.186,1.262,1.406
2021-02-24,1.191,0.111,0.976,1.119,1.19,1.267,1.405
2021-02-25,1.193,0.119,0.969,1.115,1.188,1.272,1.425
2021-02-26,1.194,0.12,0.964,1.113,1.193,1.271,1.435
2021-02-27,1.194,0.126,0.957,1.115,1.186,1.277,1.442
2021-02-28,1.196,0.133,0.942,1.11,1.189,1.275,1.492
2021-03-01,1.195,0.136,0.945,1.104,1.188,1.278,1.485
2021-03-02,1.196,0.141,0.94,1.103,1.192,1.283,1.495
2021-03-03,1.197,0.148,0.926,1.103,1.189,1.286,1.521
2021-03-04,1.198,0.152,0.922,1.1,1.192,1.295,1.53
2021-03-05,1.197,0.156,0.925,1.098,1.189,1.289,1.539
2021-03-06,1.196,0.161,0.92,1.087,1.186,1.292,1.556
2021-03-07,1.195,0.163,0.919,1.088,1.181,1.291,1.544
2021-03-08,1.194,0.167,0.915,1.078,1.176,1.291,1.548
2021-03-09,1.196,0.169,0.916,1.078,1.179,1.297,1.559
2021-03-10,1.197,0.175,0.913,1.075,1.174,1.303,1.574
2021-03-11,1.195,0.176,0.909,1.073,1.176,1.299,1.585
2021-03-12,1.194,0.18,0.892,1.068,1.176,1.309,1.586
2021-03-13,1.196,0.185,0.886,1.067,1.177,1.309,1.633
2021-03-14,1.197,0.188,0.874,1.064,1.176,1.304,1.6
2021-03-15,1.195,0.193,0.857,1.06,1.174,1.317,1.598
2021-03-16,1.195,0.198,0.848,1.055,1.171,1.318,1.614
2021-03-17,1.199,0.201,0.86,1.058,1.177,1.329,1.637
2021-03-18,1.199,0.206,0.841,1.051,1.174,1.329,1.653
2021-03-19,1.201,0.211,0.848,1.046,1.183,1.335,1.678
2021-03-20,1.2,0.216,0.846,1.037,1.181,1.333,1.692
2021-03-21,1.199,0.219,0.843,1.038,1.179,1.333,1.694
2021-03-22,1.198,0.222,0.831,1.044,1.174,1.332,1.703
2021-03-23,1.201,0.226,0.808,1.039,1.178,1.341,1.697
2021-03-24,1.202,0.231,0.812,1.036,1.18,1.349,1.744
