,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.741,0.05,0.649,0.707,0.742,0.775,0.833
2020-04-21,0.748,0.049,0.654,0.714,0.749,0.779,0.842
2020-04-22,0.755,0.05,0.661,0.72,0.756,0.787,0.859
2020-04-23,0.762,0.051,0.668,0.728,0.76,0.796,0.872
2020-04-24,0.77,0.051,0.676,0.737,0.767,0.803,0.871
2020-04-25,0.777,0.052,0.676,0.742,0.774,0.81,0.879
2020-04-26,0.785,0.051,0.685,0.75,0.783,0.818,0.891
2020-04-27,0.793,0.053,0.695,0.757,0.791,0.827,0.905
2020-04-28,0.801,0.052,0.706,0.766,0.799,0.834,0.91
2020-04-29,0.808,0.051,0.704,0.773,0.809,0.844,0.91
2020-04-30,0.816,0.051,0.722,0.779,0.818,0.85,0.923
2020-05-01,0.825,0.051,0.724,0.791,0.825,0.86,0.928
2020-05-02,0.832,0.052,0.739,0.796,0.831,0.867,0.936
2020-05-03,0.842,0.054,0.739,0.806,0.841,0.876,0.95
2020-05-04,0.85,0.056,0.745,0.812,0.848,0.886,0.961
2020-05-05,0.858,0.057,0.752,0.816,0.857,0.893,0.966
2020-05-06,0.867,0.058,0.761,0.827,0.865,0.904,0.986
2020-05-07,0.876,0.057,0.773,0.837,0.876,0.915,0.991
2020-05-08,0.884,0.059,0.777,0.842,0.883,0.921,1.004
2020-05-09,0.891,0.059,0.782,0.851,0.888,0.932,1.005
2020-05-10,0.902,0.059,0.789,0.863,0.899,0.941,1.019
2020-05-11,0.912,0.06,0.804,0.872,0.908,0.954,1.034
2020-05-12,0.922,0.06,0.81,0.883,0.917,0.961,1.047
2020-05-13,0.929,0.06,0.817,0.89,0.926,0.968,1.059
2020-05-14,0.94,0.06,0.827,0.899,0.941,0.977,1.065
2020-05-15,0.949,0.061,0.832,0.907,0.945,0.989,1.071
2020-05-16,0.956,0.063,0.839,0.913,0.953,0.996,1.081
2020-05-17,0.965,0.062,0.852,0.921,0.964,1.005,1.093
2020-05-18,0.973,0.061,0.862,0.929,0.968,1.012,1.1
2020-05-19,0.978,0.06,0.866,0.936,0.976,1.017,1.104
2020-05-20,0.986,0.06,0.876,0.946,0.985,1.028,1.109
2020-05-21,0.996,0.06,0.883,0.954,0.996,1.032,1.119
2020-05-22,1.003,0.061,0.89,0.961,1.003,1.046,1.121
2020-05-23,1.007,0.062,0.887,0.964,1.005,1.046,1.128
2020-05-24,1.012,0.063,0.895,0.97,1.011,1.051,1.134
2020-05-25,1.017,0.063,0.895,0.975,1.013,1.058,1.143
2020-05-26,1.021,0.064,0.907,0.975,1.021,1.062,1.145
2020-05-27,1.023,0.063,0.903,0.979,1.022,1.062,1.152
2020-05-28,1.025,0.064,0.907,0.981,1.02,1.07,1.158
2020-05-29,1.024,0.064,0.908,0.978,1.02,1.063,1.156
2020-05-30,1.023,0.064,0.907,0.979,1.021,1.061,1.158
2020-05-31,1.022,0.064,0.902,0.977,1.019,1.068,1.149
2020-06-01,1.02,0.064,0.899,0.975,1.018,1.064,1.146
2020-06-02,1.014,0.064,0.894,0.969,1.016,1.057,1.14
2020-06-03,1.008,0.064,0.888,0.964,1.006,1.051,1.136
2020-06-04,0.999,0.064,0.885,0.953,0.995,1.042,1.133
2020-06-05,0.991,0.063,0.875,0.951,0.988,1.031,1.122
2020-06-06,0.982,0.061,0.867,0.939,0.979,1.022,1.107
2020-06-07,0.973,0.061,0.853,0.931,0.971,1.011,1.099
2020-06-08,0.963,0.06,0.848,0.922,0.961,1.004,1.082
2020-06-09,0.956,0.06,0.842,0.916,0.953,0.995,1.071
2020-06-10,0.949,0.059,0.845,0.907,0.946,0.99,1.065
2020-06-11,0.942,0.057,0.832,0.902,0.942,0.979,1.054
2020-06-12,0.938,0.056,0.829,0.9,0.935,0.976,1.053
2020-06-13,0.934,0.058,0.827,0.896,0.93,0.972,1.058
2020-06-14,0.934,0.058,0.831,0.893,0.931,0.971,1.059
2020-06-15,0.934,0.058,0.828,0.894,0.934,0.971,1.059
2020-06-16,0.935,0.057,0.825,0.895,0.93,0.972,1.057
2020-06-17,0.938,0.058,0.83,0.899,0.936,0.976,1.059
2020-06-18,0.94,0.056,0.833,0.902,0.937,0.98,1.056
2020-06-19,0.946,0.056,0.842,0.908,0.942,0.983,1.058
2020-06-20,0.953,0.056,0.849,0.911,0.949,0.993,1.07
2020-06-21,0.961,0.056,0.857,0.92,0.959,0.999,1.078
2020-06-22,0.97,0.056,0.866,0.929,0.968,1.006,1.081
2020-06-23,0.979,0.057,0.874,0.94,0.977,1.015,1.1
2020-06-24,0.99,0.059,0.878,0.951,0.989,1.03,1.103
2020-06-25,1.0,0.058,0.894,0.958,0.999,1.037,1.125
2020-06-26,1.01,0.06,0.898,0.97,1.008,1.051,1.137
2020-06-27,1.022,0.062,0.904,0.979,1.021,1.061,1.147
2020-06-28,1.033,0.064,0.911,0.989,1.03,1.074,1.163
2020-06-29,1.044,0.064,0.925,0.997,1.04,1.087,1.181
2020-06-30,1.055,0.065,0.936,1.009,1.057,1.098,1.191
2020-07-01,1.065,0.068,0.94,1.018,1.064,1.111,1.197
2020-07-02,1.076,0.067,0.951,1.032,1.074,1.12,1.208
2020-07-03,1.086,0.068,0.948,1.041,1.085,1.128,1.221
2020-07-04,1.094,0.067,0.962,1.05,1.093,1.137,1.23
2020-07-05,1.104,0.067,0.981,1.058,1.101,1.149,1.238
2020-07-06,1.109,0.068,0.989,1.061,1.109,1.153,1.242
2020-07-07,1.115,0.068,0.983,1.068,1.115,1.164,1.252
2020-07-08,1.118,0.07,0.977,1.07,1.117,1.166,1.253
2020-07-09,1.121,0.07,0.988,1.075,1.119,1.168,1.269
2020-07-10,1.124,0.07,0.986,1.079,1.12,1.171,1.272
2020-07-11,1.124,0.068,0.995,1.079,1.121,1.17,1.257
2020-07-12,1.124,0.069,0.989,1.076,1.121,1.169,1.266
2020-07-13,1.123,0.07,0.993,1.076,1.121,1.167,1.273
2020-07-14,1.122,0.071,0.994,1.075,1.118,1.17,1.27
2020-07-15,1.119,0.071,0.987,1.068,1.12,1.163,1.27
2020-07-16,1.116,0.072,0.982,1.067,1.115,1.162,1.259
2020-07-17,1.112,0.072,0.978,1.065,1.107,1.155,1.264
2020-07-18,1.106,0.069,0.972,1.061,1.102,1.149,1.251
2020-07-19,1.101,0.07,0.974,1.054,1.101,1.146,1.254
2020-07-20,1.097,0.071,0.962,1.049,1.095,1.143,1.242
2020-07-21,1.091,0.068,0.963,1.045,1.088,1.137,1.229
2020-07-22,1.085,0.067,0.966,1.037,1.082,1.128,1.235
2020-07-23,1.081,0.067,0.964,1.033,1.076,1.123,1.228
2020-07-24,1.074,0.066,0.948,1.031,1.072,1.118,1.215
2020-07-25,1.067,0.063,0.946,1.022,1.069,1.111,1.183
2020-07-26,1.059,0.065,0.939,1.013,1.058,1.103,1.192
2020-07-27,1.053,0.065,0.93,1.009,1.051,1.096,1.182
2020-07-28,1.048,0.062,0.926,1.006,1.047,1.089,1.177
2020-07-29,1.042,0.065,0.919,1.0,1.04,1.085,1.171
2020-07-30,1.037,0.062,0.914,0.996,1.037,1.079,1.152
2020-07-31,1.033,0.061,0.916,0.989,1.034,1.075,1.148
2020-08-01,1.029,0.064,0.907,0.984,1.033,1.073,1.152
2020-08-02,1.025,0.067,0.894,0.981,1.022,1.072,1.157
2020-08-03,1.022,0.067,0.89,0.975,1.023,1.07,1.149
2020-08-04,1.016,0.065,0.897,0.971,1.016,1.064,1.15
2020-08-05,1.012,0.067,0.89,0.964,1.011,1.056,1.143
2020-08-06,1.01,0.066,0.887,0.965,1.01,1.055,1.144
2020-08-07,1.008,0.066,0.894,0.961,1.003,1.052,1.137
2020-08-08,1.008,0.066,0.889,0.959,1.004,1.057,1.134
2020-08-09,1.005,0.062,0.892,0.963,1.004,1.048,1.129
2020-08-10,1.009,0.06,0.89,0.968,1.007,1.048,1.133
2020-08-11,1.01,0.062,0.891,0.969,1.006,1.051,1.137
2020-08-12,1.01,0.062,0.893,0.965,1.01,1.05,1.136
2020-08-13,1.011,0.062,0.892,0.972,1.009,1.053,1.133
2020-08-14,1.015,0.063,0.893,0.976,1.016,1.054,1.144
2020-08-15,1.019,0.064,0.898,0.974,1.02,1.062,1.146
2020-08-16,1.022,0.065,0.896,0.978,1.022,1.065,1.152
2020-08-17,1.026,0.065,0.905,0.984,1.027,1.069,1.158
2020-08-18,1.034,0.066,0.91,0.988,1.035,1.075,1.168
2020-08-19,1.039,0.062,0.919,0.997,1.036,1.08,1.166
2020-08-20,1.042,0.063,0.928,0.998,1.039,1.084,1.167
2020-08-21,1.049,0.064,0.937,1.007,1.045,1.093,1.188
2020-08-22,1.054,0.066,0.927,1.01,1.052,1.099,1.188
2020-08-23,1.059,0.067,0.934,1.012,1.056,1.101,1.199
2020-08-24,1.062,0.07,0.929,1.014,1.059,1.108,1.203
2020-08-25,1.067,0.068,0.944,1.017,1.063,1.113,1.204
2020-08-26,1.071,0.069,0.948,1.025,1.068,1.119,1.203
2020-08-27,1.077,0.069,0.954,1.025,1.074,1.125,1.214
2020-08-28,1.081,0.068,0.956,1.032,1.08,1.125,1.218
2020-08-29,1.088,0.069,0.963,1.04,1.089,1.132,1.233
2020-08-30,1.095,0.07,0.969,1.046,1.094,1.141,1.246
2020-08-31,1.102,0.069,0.982,1.053,1.099,1.147,1.247
2020-09-01,1.11,0.069,0.98,1.063,1.107,1.154,1.249
2020-09-02,1.116,0.07,0.984,1.069,1.114,1.159,1.262
2020-09-03,1.124,0.072,0.992,1.074,1.118,1.169,1.278
2020-09-04,1.13,0.072,0.994,1.079,1.129,1.177,1.276
2020-09-05,1.138,0.073,1.002,1.088,1.137,1.185,1.297
2020-09-06,1.143,0.072,1.018,1.095,1.139,1.189,1.287
2020-09-07,1.15,0.072,1.016,1.103,1.144,1.192,1.299
2020-09-08,1.158,0.072,1.026,1.105,1.154,1.203,1.315
2020-09-09,1.166,0.071,1.036,1.114,1.162,1.211,1.31
2020-09-10,1.176,0.074,1.032,1.125,1.174,1.223,1.326
2020-09-11,1.188,0.075,1.046,1.135,1.188,1.236,1.342
2020-09-12,1.197,0.073,1.063,1.144,1.199,1.246,1.342
2020-09-13,1.207,0.077,1.064,1.151,1.204,1.259,1.364
2020-09-14,1.22,0.077,1.079,1.165,1.216,1.269,1.382
2020-09-15,1.231,0.078,1.09,1.179,1.231,1.278,1.394
2020-09-16,1.239,0.08,1.089,1.184,1.237,1.297,1.399
2020-09-17,1.249,0.078,1.097,1.197,1.251,1.298,1.402
2020-09-18,1.26,0.078,1.107,1.211,1.257,1.311,1.431
2020-09-19,1.268,0.077,1.124,1.218,1.266,1.315,1.424
2020-09-20,1.279,0.077,1.133,1.227,1.278,1.331,1.426
2020-09-21,1.287,0.078,1.137,1.234,1.286,1.34,1.441
2020-09-22,1.295,0.078,1.146,1.241,1.295,1.35,1.446
2020-09-23,1.303,0.077,1.155,1.249,1.299,1.357,1.455
2020-09-24,1.309,0.075,1.157,1.261,1.307,1.36,1.46
2020-09-25,1.314,0.076,1.167,1.266,1.306,1.362,1.475
2020-09-26,1.32,0.077,1.178,1.268,1.316,1.369,1.472
2020-09-27,1.324,0.076,1.179,1.276,1.321,1.372,1.473
2020-09-28,1.327,0.077,1.18,1.275,1.324,1.377,1.485
2020-09-29,1.328,0.076,1.188,1.277,1.324,1.376,1.481
2020-09-30,1.329,0.079,1.188,1.276,1.324,1.378,1.491
2020-10-01,1.325,0.076,1.185,1.271,1.322,1.375,1.477
2020-10-02,1.322,0.076,1.186,1.27,1.318,1.369,1.483
2020-10-03,1.321,0.079,1.173,1.268,1.316,1.37,1.481
2020-10-04,1.318,0.078,1.171,1.264,1.318,1.368,1.472
2020-10-05,1.312,0.077,1.169,1.258,1.312,1.368,1.459
2020-10-06,1.307,0.076,1.16,1.257,1.309,1.36,1.447
2020-10-07,1.3,0.078,1.147,1.246,1.301,1.354,1.452
2020-10-08,1.291,0.078,1.137,1.239,1.292,1.344,1.448
2020-10-09,1.283,0.077,1.129,1.233,1.285,1.335,1.427
2020-10-10,1.276,0.078,1.12,1.223,1.274,1.33,1.432
2020-10-11,1.266,0.077,1.113,1.213,1.266,1.319,1.417
2020-10-12,1.254,0.076,1.097,1.2,1.254,1.304,1.397
2020-10-13,1.241,0.077,1.094,1.185,1.238,1.292,1.394
2020-10-14,1.23,0.075,1.086,1.179,1.225,1.283,1.376
2020-10-15,1.218,0.073,1.077,1.171,1.217,1.267,1.362
2020-10-16,1.203,0.071,1.063,1.158,1.204,1.248,1.344
2020-10-17,1.188,0.07,1.042,1.145,1.189,1.231,1.332
2020-10-18,1.176,0.071,1.034,1.13,1.179,1.222,1.31
2020-10-19,1.165,0.073,1.023,1.119,1.167,1.215,1.306
2020-10-20,1.154,0.071,1.017,1.105,1.154,1.2,1.294
2020-10-21,1.142,0.071,1.011,1.094,1.138,1.191,1.291
2020-10-22,1.134,0.069,1.001,1.083,1.133,1.18,1.276
2020-10-23,1.123,0.067,1.0,1.077,1.119,1.166,1.275
2020-10-24,1.111,0.069,0.985,1.065,1.11,1.157,1.263
2020-10-25,1.1,0.069,0.974,1.054,1.097,1.142,1.246
2020-10-26,1.09,0.069,0.961,1.044,1.085,1.134,1.233
2020-10-27,1.082,0.069,0.952,1.034,1.078,1.13,1.228
2020-10-28,1.074,0.068,0.952,1.025,1.074,1.12,1.212
2020-10-29,1.066,0.067,0.944,1.022,1.064,1.107,1.206
2020-10-30,1.061,0.065,0.942,1.016,1.058,1.102,1.196
2020-10-31,1.055,0.065,0.941,1.011,1.051,1.098,1.186
2020-11-01,1.048,0.063,0.934,1.006,1.046,1.09,1.169
2020-11-02,1.043,0.062,0.921,1.001,1.04,1.085,1.164
2020-11-03,1.038,0.064,0.914,0.993,1.037,1.08,1.166
2020-11-04,1.036,0.063,0.92,0.992,1.034,1.077,1.167
2020-11-05,1.033,0.065,0.912,0.992,1.032,1.075,1.163
2020-11-06,1.031,0.065,0.915,0.982,1.027,1.078,1.163
2020-11-07,1.03,0.067,0.912,0.983,1.029,1.072,1.179
2020-11-08,1.028,0.065,0.911,0.982,1.025,1.073,1.163
2020-11-09,1.026,0.064,0.908,0.982,1.027,1.068,1.15
2020-11-10,1.026,0.064,0.902,0.982,1.023,1.071,1.154
2020-11-11,1.026,0.062,0.913,0.984,1.024,1.068,1.15
2020-11-12,1.028,0.064,0.918,0.981,1.024,1.068,1.164
2020-11-13,1.026,0.062,0.913,0.981,1.024,1.067,1.146
2020-11-14,1.027,0.063,0.916,0.985,1.023,1.068,1.154
2020-11-15,1.028,0.062,0.911,0.983,1.027,1.067,1.152
2020-11-16,1.029,0.062,0.918,0.986,1.025,1.07,1.154
2020-11-17,1.032,0.066,0.919,0.985,1.028,1.075,1.181
2020-11-18,1.036,0.066,0.924,0.989,1.031,1.075,1.184
2020-11-19,1.038,0.068,0.909,0.993,1.035,1.079,1.178
2020-11-20,1.042,0.066,0.922,0.998,1.039,1.08,1.182
2020-11-21,1.046,0.064,0.919,1.006,1.042,1.085,1.18
2020-11-22,1.048,0.064,0.926,1.005,1.046,1.09,1.177
2020-11-23,1.049,0.063,0.925,1.004,1.048,1.092,1.17
2020-11-24,1.052,0.064,0.935,1.009,1.05,1.09,1.184
2020-11-25,1.054,0.064,0.939,1.009,1.05,1.099,1.183
2020-11-26,1.056,0.063,0.947,1.009,1.055,1.102,1.179
2020-11-27,1.057,0.064,0.941,1.011,1.057,1.102,1.182
2020-11-28,1.059,0.063,0.943,1.013,1.059,1.1,1.191
2020-11-29,1.062,0.064,0.944,1.016,1.06,1.104,1.194
2020-11-30,1.059,0.066,0.935,1.013,1.055,1.1,1.201
2020-12-01,1.056,0.069,0.92,1.011,1.054,1.099,1.201
2020-12-02,1.053,0.07,0.926,1.005,1.051,1.098,1.188
2020-12-03,1.049,0.069,0.925,1.001,1.045,1.094,1.192
2020-12-04,1.047,0.069,0.92,0.998,1.044,1.091,1.186
2020-12-05,1.044,0.067,0.919,0.998,1.04,1.091,1.186
2020-12-06,1.036,0.064,0.916,0.994,1.034,1.08,1.16
2020-12-07,1.035,0.064,0.911,0.989,1.033,1.077,1.164
2020-12-08,1.03,0.065,0.903,0.986,1.03,1.075,1.157
2020-12-09,1.024,0.064,0.898,0.98,1.021,1.066,1.159
2020-12-10,1.017,0.065,0.899,0.973,1.014,1.059,1.158
2020-12-11,1.011,0.063,0.899,0.967,1.009,1.053,1.138
2020-12-12,1.005,0.062,0.89,0.961,1.003,1.047,1.131
2020-12-13,0.996,0.061,0.88,0.955,0.995,1.037,1.12
2020-12-14,0.987,0.06,0.876,0.946,0.987,1.028,1.108
2020-12-15,0.98,0.061,0.862,0.938,0.98,1.02,1.104
2020-12-16,0.972,0.061,0.861,0.929,0.971,1.013,1.098
2020-12-17,0.962,0.061,0.85,0.921,0.959,1.002,1.094
2020-12-18,0.954,0.06,0.839,0.91,0.952,0.991,1.078
2020-12-19,0.946,0.059,0.828,0.905,0.943,0.983,1.066
2020-12-20,0.939,0.061,0.829,0.898,0.935,0.977,1.063
2020-12-21,0.933,0.061,0.814,0.892,0.933,0.973,1.056
2020-12-22,0.924,0.06,0.804,0.884,0.922,0.962,1.044
2020-12-23,0.915,0.058,0.81,0.874,0.912,0.954,1.031
2020-12-24,0.908,0.057,0.808,0.867,0.906,0.947,1.024
2020-12-25,0.904,0.055,0.802,0.863,0.902,0.939,1.024
2020-12-26,0.9,0.056,0.799,0.862,0.898,0.938,1.005
2020-12-27,0.894,0.054,0.794,0.857,0.895,0.932,1.0
2020-12-28,0.89,0.054,0.777,0.854,0.89,0.926,0.999
2020-12-29,0.883,0.055,0.776,0.846,0.883,0.922,0.987
2020-12-30,0.879,0.056,0.773,0.841,0.877,0.915,0.996
2020-12-31,0.874,0.056,0.767,0.836,0.87,0.91,0.984
2021-01-01,0.87,0.054,0.766,0.833,0.867,0.906,0.985
2021-01-02,0.867,0.055,0.77,0.83,0.862,0.903,0.983
2021-01-03,0.864,0.054,0.769,0.826,0.861,0.902,0.976
2021-01-04,0.862,0.055,0.765,0.822,0.858,0.899,0.979
2021-01-05,0.861,0.056,0.755,0.823,0.858,0.899,0.977
2021-01-06,0.858,0.055,0.754,0.823,0.856,0.893,0.973
2021-01-07,0.858,0.057,0.754,0.818,0.858,0.895,0.975
2021-01-08,0.857,0.054,0.757,0.819,0.854,0.893,0.966
2021-01-09,0.858,0.054,0.76,0.82,0.857,0.892,0.973
2021-01-10,0.86,0.054,0.765,0.821,0.858,0.894,0.977
2021-01-11,0.86,0.054,0.763,0.823,0.857,0.896,0.976
2021-01-12,0.861,0.055,0.763,0.821,0.856,0.899,0.973
2021-01-13,0.864,0.056,0.766,0.825,0.862,0.9,0.977
2021-01-14,0.866,0.055,0.766,0.827,0.864,0.901,0.978
2021-01-15,0.87,0.057,0.766,0.83,0.868,0.906,0.983
2021-01-16,0.871,0.057,0.768,0.831,0.869,0.911,0.99
2021-01-17,0.875,0.056,0.774,0.833,0.873,0.912,0.989
2021-01-18,0.879,0.056,0.779,0.84,0.876,0.915,0.999
2021-01-19,0.882,0.055,0.783,0.847,0.882,0.917,1.0
2021-01-20,0.887,0.057,0.781,0.848,0.886,0.925,1.001
2021-01-21,0.891,0.058,0.787,0.85,0.889,0.929,1.007
2021-01-22,0.895,0.057,0.791,0.854,0.894,0.932,1.004
2021-01-23,0.9,0.058,0.797,0.861,0.897,0.936,1.022
2021-01-24,0.905,0.059,0.8,0.863,0.903,0.944,1.022
2021-01-25,0.911,0.057,0.808,0.872,0.908,0.948,1.025
2021-01-26,0.916,0.059,0.809,0.875,0.911,0.956,1.037
2021-01-27,0.924,0.06,0.814,0.884,0.923,0.962,1.044
2021-01-28,0.93,0.059,0.815,0.891,0.926,0.966,1.068
2021-01-29,0.937,0.059,0.827,0.897,0.936,0.975,1.068
2021-01-30,0.944,0.059,0.833,0.905,0.945,0.985,1.059
2021-01-31,0.95,0.061,0.833,0.908,0.948,0.991,1.072
2021-02-01,0.957,0.063,0.848,0.915,0.95,0.999,1.087
2021-02-02,0.965,0.063,0.845,0.921,0.962,1.009,1.092
2021-02-03,0.973,0.062,0.859,0.928,0.969,1.016,1.105
2021-02-04,0.98,0.061,0.867,0.939,0.976,1.021,1.104
2021-02-05,0.987,0.063,0.872,0.943,0.987,1.028,1.114
2021-02-06,0.995,0.065,0.873,0.953,0.99,1.036,1.127
2021-02-07,1.004,0.065,0.884,0.959,0.999,1.048,1.134
2021-02-08,1.011,0.065,0.881,0.968,1.009,1.052,1.138
2021-02-09,1.019,0.065,0.896,0.974,1.019,1.062,1.148
2021-02-10,1.027,0.065,0.898,0.985,1.024,1.071,1.155
2021-02-11,1.033,0.064,0.908,0.991,1.033,1.076,1.161
2021-02-12,1.041,0.065,0.91,0.995,1.039,1.083,1.17
2021-02-13,1.046,0.066,0.92,1.001,1.044,1.088,1.175
2021-02-14,1.053,0.068,0.927,1.006,1.052,1.098,1.186
2021-02-15,1.059,0.068,0.931,1.012,1.057,1.102,1.199
2021-02-16,1.067,0.067,0.929,1.023,1.064,1.109,1.2
2021-02-17,1.071,0.067,0.941,1.029,1.068,1.115,1.212
2021-02-18,1.079,0.068,0.954,1.033,1.078,1.122,1.219
2021-02-19,1.086,0.068,0.959,1.041,1.082,1.13,1.228
2021-02-20,1.091,0.068,0.963,1.044,1.088,1.133,1.226
2021-02-21,1.096,0.068,0.973,1.051,1.092,1.14,1.233
2021-02-22,1.102,0.068,0.974,1.056,1.103,1.146,1.237
2021-02-23,1.108,0.069,0.983,1.06,1.108,1.155,1.25
2021-02-24,1.114,0.069,0.989,1.067,1.111,1.162,1.25
2021-02-25,1.117,0.07,0.986,1.068,1.117,1.165,1.264
2021-02-26,1.122,0.069,0.995,1.075,1.12,1.168,1.264
2021-02-27,1.127,0.068,1.003,1.081,1.126,1.172,1.272
2021-02-28,1.13,0.069,1.01,1.083,1.125,1.177,1.264
2021-03-01,1.132,0.07,1.007,1.084,1.131,1.178,1.279
2021-03-02,1.137,0.071,1.005,1.087,1.138,1.185,1.285
2021-03-03,1.137,0.071,1.0,1.088,1.137,1.182,1.279
2021-03-04,1.137,0.07,1.014,1.087,1.134,1.187,1.276
2021-03-05,1.138,0.071,1.002,1.087,1.136,1.183,1.279
2021-03-06,1.139,0.069,1.012,1.091,1.136,1.185,1.286
2021-03-07,1.14,0.069,1.002,1.091,1.138,1.187,1.281
2021-03-08,1.137,0.069,1.008,1.086,1.137,1.183,1.272
2021-03-09,1.136,0.07,1.015,1.085,1.137,1.182,1.276
2021-03-10,1.133,0.069,1.006,1.085,1.13,1.182,1.27
2021-03-11,1.132,0.068,1.005,1.085,1.127,1.176,1.277
2021-03-12,1.128,0.069,1.008,1.083,1.121,1.175,1.273
2021-03-13,1.124,0.07,0.995,1.08,1.121,1.168,1.266
2021-03-14,1.121,0.069,0.991,1.074,1.12,1.167,1.261
2021-03-15,1.119,0.07,0.993,1.071,1.117,1.165,1.257
2021-03-16,1.115,0.07,0.99,1.065,1.112,1.164,1.255
2021-03-17,1.111,0.069,0.985,1.065,1.108,1.154,1.259
2021-03-18,1.107,0.069,0.984,1.062,1.107,1.15,1.242
2021-03-19,1.103,0.066,0.982,1.059,1.1,1.147,1.24
2021-03-20,1.1,0.067,0.976,1.052,1.097,1.144,1.235
2021-03-21,1.098,0.068,0.973,1.049,1.097,1.145,1.228
2021-03-22,1.094,0.07,0.966,1.047,1.091,1.142,1.235
2021-03-23,1.093,0.07,0.958,1.045,1.091,1.14,1.234
