,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.734,0.056,0.633,0.698,0.731,0.773,0.852
2020-04-24,0.737,0.055,0.635,0.7,0.735,0.771,0.854
2020-04-25,0.74,0.056,0.633,0.701,0.738,0.777,0.854
2020-04-26,0.743,0.056,0.641,0.703,0.742,0.781,0.858
2020-04-27,0.746,0.056,0.644,0.705,0.745,0.783,0.866
2020-04-28,0.75,0.056,0.644,0.71,0.751,0.787,0.864
2020-04-29,0.754,0.058,0.645,0.713,0.754,0.793,0.875
2020-04-30,0.759,0.058,0.646,0.721,0.757,0.797,0.879
2020-05-01,0.765,0.059,0.65,0.724,0.764,0.804,0.893
2020-05-02,0.771,0.059,0.66,0.73,0.77,0.811,0.893
2020-05-03,0.777,0.06,0.664,0.735,0.773,0.816,0.906
2020-05-04,0.783,0.059,0.678,0.743,0.781,0.82,0.908
2020-05-05,0.788,0.06,0.68,0.745,0.785,0.831,0.908
2020-05-06,0.794,0.059,0.687,0.752,0.789,0.833,0.922
2020-05-07,0.801,0.059,0.688,0.76,0.797,0.838,0.921
2020-05-08,0.809,0.06,0.697,0.768,0.806,0.85,0.928
2020-05-09,0.815,0.06,0.706,0.772,0.816,0.857,0.935
2020-05-10,0.823,0.062,0.702,0.779,0.823,0.863,0.943
2020-05-11,0.833,0.064,0.713,0.788,0.832,0.875,0.955
2020-05-12,0.841,0.064,0.726,0.796,0.84,0.882,0.966
2020-05-13,0.85,0.062,0.733,0.805,0.848,0.895,0.97
2020-05-14,0.859,0.064,0.739,0.814,0.857,0.901,0.988
2020-05-15,0.869,0.066,0.749,0.823,0.869,0.914,1.008
2020-05-16,0.877,0.067,0.754,0.829,0.877,0.918,1.016
2020-05-17,0.886,0.068,0.76,0.84,0.885,0.928,1.032
2020-05-18,0.894,0.07,0.77,0.847,0.889,0.943,1.033
2020-05-19,0.903,0.071,0.764,0.854,0.9,0.951,1.041
2020-05-20,0.911,0.071,0.78,0.859,0.911,0.958,1.052
2020-05-21,0.916,0.071,0.785,0.867,0.915,0.963,1.062
2020-05-22,0.921,0.073,0.785,0.875,0.918,0.967,1.079
2020-05-23,0.928,0.074,0.795,0.877,0.924,0.973,1.085
2020-05-24,0.932,0.073,0.802,0.884,0.928,0.981,1.084
2020-05-25,0.936,0.074,0.806,0.884,0.933,0.987,1.085
2020-05-26,0.941,0.075,0.793,0.891,0.939,0.986,1.091
2020-05-27,0.944,0.073,0.81,0.896,0.943,0.989,1.087
2020-05-28,0.946,0.073,0.81,0.897,0.946,0.992,1.087
2020-05-29,0.95,0.071,0.821,0.903,0.946,0.997,1.094
2020-05-30,0.953,0.069,0.822,0.911,0.95,0.994,1.093
2020-05-31,0.957,0.07,0.827,0.913,0.954,1.003,1.096
2020-06-01,0.958,0.069,0.83,0.912,0.955,1.002,1.097
2020-06-02,0.964,0.071,0.823,0.919,0.959,1.014,1.106
2020-06-03,0.968,0.071,0.836,0.92,0.965,1.017,1.117
2020-06-04,0.972,0.071,0.834,0.924,0.97,1.022,1.117
2020-06-05,0.977,0.073,0.838,0.922,0.974,1.026,1.122
2020-06-06,0.982,0.073,0.846,0.928,0.982,1.034,1.124
2020-06-07,0.987,0.073,0.849,0.936,0.985,1.039,1.13
2020-06-08,0.99,0.074,0.857,0.936,0.989,1.043,1.141
2020-06-09,0.999,0.075,0.86,0.947,0.997,1.047,1.15
2020-06-10,1.009,0.075,0.871,0.957,1.005,1.058,1.167
2020-06-11,1.019,0.075,0.877,0.97,1.013,1.07,1.178
2020-06-12,1.027,0.077,0.888,0.972,1.022,1.078,1.182
2020-06-13,1.038,0.078,0.892,0.983,1.036,1.087,1.202
2020-06-14,1.049,0.08,0.897,0.995,1.049,1.102,1.215
2020-06-15,1.059,0.081,0.904,1.008,1.057,1.112,1.226
2020-06-16,1.07,0.081,0.918,1.015,1.068,1.126,1.232
2020-06-17,1.084,0.082,0.929,1.028,1.082,1.14,1.248
2020-06-18,1.101,0.084,0.95,1.041,1.098,1.158,1.267
2020-06-19,1.115,0.081,0.966,1.057,1.115,1.169,1.277
2020-06-20,1.129,0.079,0.979,1.071,1.131,1.184,1.287
2020-06-21,1.145,0.081,0.994,1.086,1.141,1.196,1.311
2020-06-22,1.161,0.08,1.013,1.109,1.158,1.212,1.335
2020-06-23,1.177,0.081,1.021,1.123,1.175,1.229,1.353
2020-06-24,1.194,0.084,1.041,1.137,1.187,1.25,1.362
2020-06-25,1.208,0.083,1.053,1.152,1.206,1.26,1.387
2020-06-26,1.223,0.084,1.066,1.165,1.22,1.273,1.393
2020-06-27,1.241,0.086,1.083,1.179,1.236,1.3,1.421
2020-06-28,1.256,0.089,1.093,1.193,1.256,1.314,1.43
2020-06-29,1.271,0.089,1.102,1.211,1.27,1.328,1.445
2020-06-30,1.288,0.09,1.124,1.226,1.288,1.352,1.466
2020-07-01,1.298,0.093,1.125,1.232,1.295,1.356,1.487
2020-07-02,1.305,0.092,1.123,1.24,1.302,1.366,1.492
2020-07-03,1.309,0.09,1.139,1.246,1.305,1.367,1.488
2020-07-04,1.311,0.09,1.135,1.246,1.308,1.371,1.495
2020-07-05,1.309,0.094,1.137,1.242,1.306,1.376,1.488
2020-07-06,1.307,0.095,1.129,1.242,1.304,1.372,1.494
2020-07-07,1.299,0.092,1.115,1.238,1.295,1.358,1.493
2020-07-08,1.29,0.091,1.116,1.233,1.289,1.346,1.48
2020-07-09,1.277,0.091,1.103,1.216,1.275,1.333,1.472
2020-07-10,1.261,0.089,1.092,1.198,1.259,1.315,1.442
2020-07-11,1.246,0.089,1.082,1.188,1.246,1.305,1.434
2020-07-12,1.228,0.086,1.057,1.172,1.228,1.286,1.389
2020-07-13,1.206,0.084,1.039,1.15,1.206,1.262,1.375
2020-07-14,1.185,0.083,1.026,1.128,1.182,1.242,1.345
2020-07-15,1.162,0.083,1.012,1.104,1.16,1.217,1.327
2020-07-16,1.137,0.082,0.979,1.08,1.134,1.191,1.302
2020-07-17,1.113,0.079,0.977,1.057,1.112,1.165,1.282
2020-07-18,1.089,0.074,0.961,1.036,1.089,1.135,1.248
2020-07-19,1.065,0.072,0.929,1.017,1.062,1.113,1.21
2020-07-20,1.043,0.074,0.912,0.992,1.039,1.089,1.187
2020-07-21,1.022,0.07,0.893,0.973,1.019,1.069,1.164
2020-07-22,1.001,0.068,0.88,0.951,0.995,1.047,1.14
2020-07-23,0.983,0.066,0.863,0.936,0.978,1.024,1.125
2020-07-24,0.968,0.065,0.849,0.922,0.965,1.012,1.101
2020-07-25,0.951,0.066,0.831,0.905,0.949,0.994,1.082
2020-07-26,0.937,0.065,0.814,0.89,0.937,0.982,1.06
2020-07-27,0.926,0.064,0.808,0.881,0.925,0.967,1.062
2020-07-28,0.916,0.062,0.798,0.875,0.915,0.958,1.04
2020-07-29,0.907,0.062,0.79,0.865,0.904,0.95,1.025
2020-07-30,0.902,0.062,0.782,0.857,0.9,0.945,1.02
2020-07-31,0.897,0.061,0.783,0.855,0.895,0.94,1.012
2020-08-01,0.896,0.06,0.783,0.853,0.897,0.936,1.014
2020-08-02,0.894,0.061,0.778,0.855,0.896,0.932,1.016
2020-08-03,0.897,0.06,0.784,0.856,0.898,0.934,1.023
2020-08-04,0.901,0.063,0.784,0.856,0.9,0.943,1.031
2020-08-05,0.906,0.062,0.795,0.86,0.903,0.945,1.04
2020-08-06,0.912,0.061,0.796,0.869,0.912,0.953,1.035
2020-08-07,0.919,0.062,0.81,0.877,0.917,0.958,1.046
2020-08-08,0.929,0.064,0.806,0.886,0.928,0.969,1.06
2020-08-09,0.939,0.064,0.822,0.894,0.937,0.979,1.072
2020-08-10,0.948,0.063,0.83,0.903,0.946,0.99,1.077
2020-08-11,0.96,0.064,0.842,0.913,0.96,1.001,1.094
2020-08-12,0.974,0.065,0.855,0.93,0.971,1.015,1.107
2020-08-13,0.988,0.065,0.861,0.944,0.985,1.03,1.12
2020-08-14,1.002,0.066,0.881,0.957,0.999,1.041,1.139
2020-08-15,1.018,0.067,0.894,0.972,1.013,1.062,1.155
2020-08-16,1.033,0.069,0.9,0.986,1.028,1.079,1.174
2020-08-17,1.049,0.072,0.913,1.001,1.046,1.097,1.191
2020-08-18,1.067,0.073,0.93,1.018,1.064,1.116,1.213
2020-08-19,1.083,0.076,0.933,1.032,1.078,1.134,1.237
2020-08-20,1.1,0.076,0.953,1.047,1.102,1.147,1.257
2020-08-21,1.115,0.078,0.969,1.065,1.112,1.169,1.266
2020-08-22,1.132,0.081,0.983,1.073,1.129,1.186,1.294
2020-08-23,1.151,0.081,1.002,1.095,1.146,1.202,1.325
2020-08-24,1.163,0.082,1.013,1.106,1.161,1.215,1.331
2020-08-25,1.181,0.084,1.03,1.123,1.179,1.234,1.356
2020-08-26,1.195,0.086,1.042,1.136,1.194,1.25,1.375
2020-08-27,1.206,0.084,1.056,1.145,1.204,1.262,1.377
2020-08-28,1.221,0.087,1.072,1.157,1.218,1.277,1.404
2020-08-29,1.236,0.088,1.078,1.173,1.233,1.293,1.415
2020-08-30,1.248,0.088,1.085,1.188,1.245,1.307,1.428
2020-08-31,1.261,0.088,1.108,1.199,1.257,1.318,1.442
2020-09-01,1.273,0.09,1.123,1.204,1.268,1.333,1.466
2020-09-02,1.283,0.087,1.126,1.22,1.279,1.343,1.453
2020-09-03,1.291,0.087,1.122,1.226,1.291,1.346,1.474
2020-09-04,1.301,0.088,1.138,1.241,1.297,1.362,1.485
2020-09-05,1.312,0.088,1.15,1.249,1.313,1.371,1.49
2020-09-06,1.324,0.089,1.153,1.266,1.32,1.379,1.515
2020-09-07,1.333,0.088,1.172,1.27,1.332,1.389,1.517
2020-09-08,1.34,0.089,1.164,1.274,1.337,1.4,1.515
2020-09-09,1.346,0.09,1.171,1.284,1.344,1.409,1.539
2020-09-10,1.352,0.09,1.19,1.289,1.349,1.408,1.538
2020-09-11,1.357,0.09,1.193,1.295,1.356,1.412,1.543
2020-09-12,1.362,0.09,1.187,1.299,1.36,1.419,1.549
2020-09-13,1.366,0.089,1.201,1.305,1.363,1.422,1.557
2020-09-14,1.366,0.09,1.191,1.305,1.368,1.427,1.556
2020-09-15,1.369,0.09,1.203,1.305,1.365,1.431,1.556
2020-09-16,1.368,0.089,1.204,1.306,1.366,1.431,1.545
2020-09-17,1.369,0.092,1.196,1.307,1.368,1.434,1.549
2020-09-18,1.368,0.092,1.197,1.308,1.368,1.429,1.551
2020-09-19,1.363,0.09,1.195,1.306,1.359,1.422,1.546
2020-09-20,1.359,0.09,1.195,1.3,1.356,1.415,1.541
2020-09-21,1.351,0.088,1.201,1.289,1.346,1.407,1.527
2020-09-22,1.345,0.084,1.186,1.288,1.34,1.406,1.512
2020-09-23,1.337,0.086,1.186,1.277,1.331,1.39,1.518
2020-09-24,1.33,0.084,1.179,1.269,1.326,1.385,1.5
2020-09-25,1.323,0.084,1.166,1.266,1.318,1.376,1.506
2020-09-26,1.316,0.084,1.166,1.259,1.313,1.369,1.494
2020-09-27,1.306,0.083,1.15,1.25,1.301,1.361,1.475
2020-09-28,1.299,0.084,1.148,1.242,1.292,1.352,1.479
2020-09-29,1.292,0.083,1.139,1.237,1.285,1.344,1.471
2020-09-30,1.281,0.08,1.133,1.224,1.278,1.334,1.441
2020-10-01,1.271,0.08,1.116,1.213,1.268,1.325,1.445
2020-10-02,1.263,0.081,1.114,1.205,1.261,1.317,1.424
2020-10-03,1.256,0.08,1.114,1.197,1.254,1.31,1.416
2020-10-04,1.247,0.081,1.098,1.192,1.245,1.297,1.405
2020-10-05,1.24,0.082,1.087,1.183,1.236,1.296,1.4
2020-10-06,1.231,0.082,1.083,1.171,1.233,1.288,1.399
2020-10-07,1.221,0.082,1.067,1.164,1.223,1.273,1.384
2020-10-08,1.214,0.079,1.067,1.163,1.215,1.266,1.372
2020-10-09,1.208,0.077,1.064,1.154,1.213,1.26,1.36
2020-10-10,1.204,0.078,1.049,1.147,1.205,1.256,1.36
2020-10-11,1.196,0.077,1.04,1.146,1.192,1.246,1.35
2020-10-12,1.187,0.08,1.04,1.133,1.184,1.239,1.353
2020-10-13,1.181,0.082,1.024,1.125,1.177,1.237,1.34
2020-10-14,1.174,0.081,1.022,1.12,1.171,1.224,1.346
2020-10-15,1.167,0.084,1.006,1.116,1.159,1.222,1.347
2020-10-16,1.161,0.085,0.996,1.102,1.155,1.216,1.333
2020-10-17,1.156,0.087,0.994,1.098,1.153,1.213,1.329
2020-10-18,1.148,0.088,0.981,1.086,1.144,1.206,1.336
2020-10-19,1.144,0.09,0.975,1.081,1.141,1.205,1.324
2020-10-20,1.139,0.092,0.967,1.078,1.136,1.198,1.324
2020-10-21,1.133,0.094,0.955,1.07,1.13,1.192,1.326
2020-10-22,1.13,0.098,0.949,1.061,1.123,1.198,1.333
2020-10-23,1.123,0.102,0.936,1.05,1.116,1.191,1.328
2020-10-24,1.121,0.106,0.935,1.045,1.118,1.194,1.337
2020-10-25,1.118,0.108,0.92,1.042,1.115,1.194,1.33
2020-10-26,1.115,0.112,0.902,1.037,1.109,1.191,1.344
2020-10-27,1.112,0.119,0.894,1.03,1.107,1.191,1.351
2020-10-28,1.112,0.125,0.884,1.023,1.103,1.195,1.38
2020-10-29,1.11,0.13,0.883,1.015,1.102,1.194,1.384
2020-10-30,1.112,0.137,0.881,1.02,1.103,1.203,1.42
2020-10-31,1.113,0.145,0.853,1.011,1.109,1.209,1.43
2020-11-01,1.114,0.149,0.847,1.012,1.108,1.202,1.452
2020-11-02,1.114,0.154,0.844,1.002,1.103,1.208,1.455
2020-11-03,1.115,0.158,0.84,1.001,1.105,1.214,1.474
2020-11-04,1.118,0.162,0.841,1.0,1.104,1.23,1.475
2020-11-05,1.119,0.17,0.823,0.996,1.105,1.23,1.496
2020-11-06,1.121,0.172,0.816,0.993,1.105,1.231,1.511
2020-11-07,1.119,0.176,0.818,0.989,1.108,1.228,1.535
2020-11-08,1.122,0.183,0.817,0.987,1.114,1.225,1.541
2020-11-09,1.122,0.186,0.821,0.984,1.11,1.229,1.519
2020-11-10,1.122,0.19,0.796,0.984,1.1,1.238,1.574
2020-11-11,1.123,0.196,0.799,0.98,1.102,1.242,1.568
2020-11-12,1.124,0.199,0.787,0.983,1.103,1.246,1.562
2020-11-13,1.125,0.202,0.791,0.981,1.103,1.235,1.579
2020-11-14,1.125,0.205,0.784,0.982,1.104,1.237,1.601
2020-11-15,1.129,0.212,0.78,0.975,1.107,1.249,1.633
2020-11-16,1.132,0.214,0.784,0.975,1.12,1.254,1.624
2020-11-17,1.132,0.217,0.776,0.974,1.12,1.251,1.605
2020-11-18,1.132,0.221,0.772,0.972,1.116,1.246,1.64
2020-11-19,1.133,0.227,0.767,0.966,1.114,1.259,1.635
2020-11-20,1.134,0.231,0.759,0.962,1.118,1.272,1.644
2020-11-21,1.131,0.232,0.757,0.959,1.116,1.266,1.643
2020-11-22,1.135,0.238,0.751,0.953,1.121,1.278,1.644
2020-11-23,1.136,0.242,0.75,0.959,1.119,1.286,1.679
