,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.126,1.026,1.17,1.25,1.34,1.511
2020-03-03,1.243,0.119,1.016,1.16,1.242,1.323,1.482
2020-03-04,1.231,0.113,1.019,1.153,1.228,1.3,1.458
2020-03-05,1.216,0.106,1.017,1.144,1.211,1.286,1.433
2020-03-06,1.201,0.097,1.011,1.135,1.2,1.264,1.402
2020-03-07,1.187,0.093,1.021,1.124,1.181,1.25,1.375
2020-03-08,1.171,0.086,1.016,1.112,1.17,1.228,1.352
2020-03-09,1.152,0.08,1.002,1.095,1.152,1.208,1.313
2020-03-10,1.132,0.077,0.986,1.073,1.134,1.187,1.279
2020-03-11,1.115,0.074,0.977,1.063,1.118,1.167,1.262
2020-03-12,1.095,0.071,0.963,1.045,1.094,1.141,1.241
2020-03-13,1.074,0.07,0.948,1.025,1.072,1.123,1.212
2020-03-14,1.052,0.068,0.919,1.006,1.05,1.096,1.191
2020-03-15,1.032,0.068,0.911,0.983,1.029,1.076,1.168
2020-03-16,1.01,0.066,0.891,0.965,1.008,1.054,1.152
2020-03-17,0.99,0.066,0.871,0.941,0.985,1.037,1.118
2020-03-18,0.968,0.064,0.856,0.922,0.964,1.013,1.099
2020-03-19,0.948,0.062,0.836,0.903,0.944,0.99,1.067
2020-03-20,0.928,0.059,0.82,0.887,0.926,0.968,1.037
2020-03-21,0.911,0.058,0.799,0.87,0.91,0.948,1.026
2020-03-22,0.892,0.057,0.785,0.853,0.889,0.93,1.0
2020-03-23,0.874,0.056,0.771,0.837,0.872,0.91,0.991
2020-03-24,0.857,0.054,0.751,0.823,0.856,0.893,0.964
2020-03-25,0.841,0.054,0.738,0.803,0.839,0.877,0.948
2020-03-26,0.824,0.053,0.731,0.786,0.822,0.861,0.931
2020-03-27,0.811,0.053,0.713,0.774,0.81,0.847,0.921
2020-03-28,0.796,0.052,0.695,0.76,0.795,0.828,0.904
2020-03-29,0.785,0.052,0.688,0.75,0.781,0.817,0.891
2020-03-30,0.774,0.051,0.686,0.736,0.771,0.808,0.88
2020-03-31,0.764,0.052,0.671,0.728,0.763,0.797,0.864
2020-04-01,0.755,0.05,0.66,0.721,0.756,0.787,0.852
2020-04-02,0.746,0.049,0.659,0.712,0.745,0.777,0.849
2020-04-03,0.741,0.049,0.65,0.707,0.738,0.769,0.844
2020-04-04,0.733,0.048,0.641,0.702,0.73,0.762,0.836
2020-04-05,0.729,0.048,0.636,0.696,0.728,0.761,0.831
2020-04-06,0.725,0.048,0.631,0.694,0.724,0.753,0.826
2020-04-07,0.725,0.048,0.638,0.693,0.724,0.754,0.827
2020-04-08,0.723,0.048,0.63,0.69,0.722,0.753,0.823
2020-04-09,0.722,0.046,0.633,0.691,0.721,0.751,0.813
2020-04-10,0.722,0.045,0.636,0.692,0.719,0.752,0.814
2020-04-11,0.724,0.046,0.636,0.694,0.723,0.754,0.817
2020-04-12,0.726,0.046,0.638,0.694,0.727,0.756,0.821
2020-04-13,0.729,0.046,0.647,0.697,0.728,0.759,0.824
2020-04-14,0.732,0.047,0.644,0.699,0.729,0.763,0.83
2020-04-15,0.736,0.046,0.648,0.705,0.732,0.766,0.829
2020-04-16,0.739,0.047,0.658,0.707,0.735,0.771,0.835
2020-04-17,0.744,0.048,0.654,0.71,0.742,0.779,0.836
2020-04-18,0.748,0.049,0.661,0.713,0.747,0.78,0.85
2020-04-19,0.753,0.048,0.667,0.717,0.752,0.783,0.853
2020-04-20,0.757,0.049,0.669,0.722,0.757,0.788,0.857
2020-04-21,0.761,0.049,0.674,0.727,0.76,0.792,0.862
2020-04-22,0.766,0.049,0.671,0.732,0.765,0.797,0.877
2020-04-23,0.772,0.049,0.682,0.739,0.77,0.804,0.886
2020-04-24,0.778,0.049,0.684,0.744,0.777,0.807,0.881
2020-04-25,0.782,0.051,0.684,0.747,0.781,0.814,0.89
2020-04-26,0.789,0.051,0.696,0.756,0.787,0.82,0.902
2020-04-27,0.794,0.053,0.699,0.756,0.793,0.829,0.9
2020-04-28,0.8,0.052,0.708,0.765,0.795,0.835,0.904
2020-04-29,0.805,0.052,0.708,0.771,0.803,0.84,0.915
