,mean,std,2.5%,25%,median,75%,97.5%
2020-10-31,1.075,0.068,0.939,1.029,1.074,1.119,1.215
2020-11-01,1.072,0.068,0.947,1.025,1.068,1.115,1.207
2020-11-02,1.069,0.068,0.938,1.021,1.067,1.112,1.209
2020-11-03,1.068,0.067,0.944,1.02,1.066,1.114,1.207
2020-11-04,1.066,0.067,0.94,1.018,1.066,1.107,1.206
2020-11-05,1.064,0.066,0.941,1.017,1.062,1.107,1.191
2020-11-06,1.065,0.066,0.941,1.02,1.062,1.111,1.188
2020-11-07,1.066,0.066,0.942,1.021,1.064,1.111,1.198
2020-11-08,1.068,0.068,0.934,1.024,1.072,1.111,1.206
2020-11-09,1.072,0.068,0.94,1.023,1.071,1.116,1.213
2020-11-10,1.076,0.069,0.947,1.031,1.073,1.121,1.21
2020-11-11,1.08,0.068,0.955,1.032,1.08,1.122,1.209
2020-11-12,1.086,0.068,0.961,1.04,1.086,1.128,1.222
2020-11-13,1.091,0.068,0.964,1.044,1.09,1.136,1.223
2020-11-14,1.094,0.068,0.967,1.049,1.093,1.14,1.223
2020-11-15,1.099,0.069,0.964,1.052,1.097,1.146,1.252
2020-11-16,1.103,0.071,0.977,1.054,1.099,1.15,1.258
2020-11-17,1.108,0.071,0.976,1.057,1.104,1.158,1.255
2020-11-18,1.112,0.07,0.982,1.065,1.107,1.16,1.256
2020-11-19,1.114,0.073,0.981,1.065,1.111,1.164,1.253
2020-11-20,1.117,0.075,0.973,1.066,1.117,1.169,1.262
2020-11-21,1.122,0.076,0.978,1.069,1.123,1.171,1.271
2020-11-22,1.125,0.075,0.986,1.071,1.126,1.174,1.284
2020-11-23,1.125,0.076,0.985,1.07,1.123,1.175,1.288
2020-11-24,1.128,0.075,0.993,1.078,1.125,1.172,1.282
2020-11-25,1.126,0.073,0.985,1.073,1.124,1.175,1.27
2020-11-26,1.125,0.072,0.99,1.078,1.123,1.174,1.278
2020-11-27,1.121,0.071,0.985,1.075,1.118,1.165,1.257
2020-11-28,1.116,0.069,0.985,1.072,1.111,1.16,1.266
2020-11-29,1.111,0.066,0.989,1.064,1.108,1.155,1.249
2020-11-30,1.102,0.066,0.98,1.056,1.102,1.146,1.235
2020-12-01,1.095,0.065,0.969,1.05,1.097,1.14,1.221
2020-12-02,1.088,0.066,0.964,1.045,1.087,1.131,1.214
2020-12-03,1.078,0.063,0.964,1.033,1.08,1.12,1.197
2020-12-04,1.07,0.065,0.948,1.024,1.069,1.115,1.198
2020-12-05,1.06,0.066,0.935,1.017,1.057,1.106,1.189
2020-12-06,1.05,0.065,0.924,1.004,1.048,1.094,1.179
2020-12-07,1.038,0.064,0.917,0.994,1.039,1.082,1.162
2020-12-08,1.026,0.064,0.903,0.983,1.025,1.069,1.149
2020-12-09,1.012,0.064,0.885,0.969,1.01,1.054,1.134
2020-12-10,1.0,0.063,0.884,0.957,1.0,1.04,1.125
2020-12-11,0.987,0.06,0.88,0.946,0.986,1.026,1.111
2020-12-12,0.973,0.058,0.865,0.932,0.971,1.015,1.096
2020-12-13,0.961,0.057,0.852,0.921,0.962,0.998,1.076
2020-12-14,0.95,0.057,0.842,0.911,0.947,0.989,1.065
2020-12-15,0.939,0.057,0.837,0.898,0.936,0.978,1.048
2020-12-16,0.929,0.056,0.825,0.888,0.928,0.969,1.036
2020-12-17,0.916,0.056,0.814,0.876,0.914,0.955,1.024
2020-12-18,0.908,0.056,0.801,0.867,0.907,0.948,1.015
2020-12-19,0.899,0.057,0.796,0.859,0.896,0.938,1.009
2020-12-20,0.892,0.054,0.792,0.855,0.889,0.93,1.001
2020-12-21,0.884,0.055,0.774,0.848,0.882,0.92,0.99
2020-12-22,0.878,0.053,0.78,0.84,0.876,0.913,0.981
2020-12-23,0.873,0.054,0.771,0.834,0.87,0.913,0.977
2020-12-24,0.87,0.055,0.768,0.833,0.867,0.908,0.98
2020-12-25,0.868,0.055,0.767,0.831,0.863,0.901,0.991
2020-12-26,0.866,0.056,0.771,0.829,0.863,0.9,0.991
2020-12-27,0.867,0.056,0.764,0.827,0.867,0.902,0.984
2020-12-28,0.865,0.055,0.76,0.825,0.865,0.901,0.976
2020-12-29,0.865,0.055,0.763,0.825,0.863,0.904,0.974
2020-12-30,0.866,0.056,0.758,0.826,0.865,0.904,0.981
2020-12-31,0.866,0.057,0.756,0.825,0.866,0.905,0.981
2021-01-01,0.866,0.057,0.76,0.827,0.867,0.904,0.975
2021-01-02,0.868,0.058,0.756,0.83,0.866,0.905,0.976
2021-01-03,0.871,0.058,0.76,0.832,0.87,0.911,0.988
2021-01-04,0.872,0.058,0.756,0.831,0.872,0.91,0.987
2021-01-05,0.873,0.059,0.767,0.829,0.873,0.912,0.999
2021-01-06,0.873,0.058,0.766,0.833,0.872,0.913,0.992
2021-01-07,0.873,0.059,0.761,0.834,0.87,0.914,0.99
2021-01-08,0.874,0.057,0.768,0.834,0.872,0.915,0.987
2021-01-09,0.876,0.057,0.775,0.834,0.874,0.914,0.991
2021-01-10,0.879,0.057,0.773,0.838,0.877,0.915,0.992
2021-01-11,0.879,0.057,0.771,0.841,0.877,0.915,0.998
2021-01-12,0.881,0.057,0.781,0.838,0.877,0.917,0.994
2021-01-13,0.882,0.056,0.785,0.842,0.88,0.92,0.992
2021-01-14,0.885,0.055,0.785,0.848,0.884,0.918,0.992
2021-01-15,0.886,0.057,0.785,0.848,0.884,0.922,1.003
2021-01-16,0.89,0.058,0.788,0.851,0.887,0.928,1.012
2021-01-17,0.894,0.061,0.777,0.852,0.89,0.936,1.024
2021-01-18,0.897,0.061,0.784,0.855,0.893,0.938,1.02
2021-01-19,0.902,0.061,0.785,0.859,0.902,0.943,1.018
2021-01-20,0.908,0.061,0.787,0.867,0.907,0.948,1.027
2021-01-21,0.912,0.062,0.79,0.871,0.91,0.952,1.027
2021-01-22,0.92,0.062,0.805,0.877,0.918,0.961,1.046
2021-01-23,0.925,0.064,0.808,0.881,0.922,0.965,1.064
2021-01-24,0.928,0.064,0.812,0.882,0.924,0.969,1.063
2021-01-25,0.933,0.064,0.817,0.888,0.93,0.975,1.062
2021-01-26,0.939,0.062,0.827,0.894,0.935,0.98,1.066
2021-01-27,0.945,0.062,0.828,0.9,0.938,0.984,1.073
2021-01-28,0.951,0.061,0.836,0.909,0.948,0.994,1.079
2021-01-29,0.96,0.063,0.845,0.919,0.957,1.0,1.094
2021-01-30,0.965,0.063,0.847,0.92,0.966,1.006,1.084
2021-01-31,0.971,0.063,0.854,0.93,0.969,1.012,1.099
2021-02-01,0.978,0.064,0.866,0.934,0.973,1.02,1.106
2021-02-02,0.984,0.061,0.878,0.939,0.982,1.026,1.104
2021-02-03,0.992,0.061,0.882,0.948,0.989,1.033,1.116
2021-02-04,1.0,0.06,0.894,0.958,0.995,1.037,1.13
2021-02-05,1.008,0.061,0.895,0.966,1.006,1.046,1.136
2021-02-06,1.013,0.061,0.904,0.97,1.012,1.055,1.133
2021-02-07,1.023,0.063,0.909,0.978,1.02,1.066,1.152
2021-02-08,1.031,0.064,0.917,0.987,1.029,1.074,1.164
2021-02-09,1.042,0.066,0.924,0.997,1.039,1.085,1.173
2021-02-10,1.05,0.066,0.925,1.003,1.049,1.093,1.183
2021-02-11,1.057,0.067,0.93,1.015,1.054,1.1,1.194
2021-02-12,1.063,0.069,0.936,1.016,1.059,1.107,1.2
2021-02-13,1.071,0.069,0.941,1.025,1.068,1.114,1.21
2021-02-14,1.077,0.07,0.953,1.026,1.072,1.124,1.221
2021-02-15,1.084,0.071,0.958,1.037,1.08,1.132,1.232
2021-02-16,1.091,0.073,0.964,1.039,1.087,1.14,1.242
2021-02-17,1.099,0.071,0.969,1.05,1.094,1.147,1.242
2021-02-18,1.104,0.071,0.977,1.055,1.102,1.15,1.246
2021-02-19,1.111,0.07,0.978,1.063,1.111,1.156,1.251
2021-02-20,1.119,0.071,0.986,1.066,1.118,1.168,1.253
2021-02-21,1.124,0.069,1.0,1.075,1.121,1.172,1.265
2021-02-22,1.13,0.068,1.008,1.079,1.128,1.174,1.271
2021-02-23,1.135,0.065,1.015,1.091,1.132,1.179,1.27
2021-02-24,1.138,0.066,1.011,1.091,1.137,1.183,1.277
2021-02-25,1.141,0.068,1.013,1.092,1.142,1.184,1.273
2021-02-26,1.143,0.068,1.011,1.098,1.142,1.188,1.276
2021-02-27,1.144,0.069,1.016,1.099,1.142,1.185,1.289
2021-02-28,1.147,0.072,1.009,1.098,1.148,1.191,1.298
2021-03-01,1.146,0.072,1.013,1.098,1.141,1.19,1.306
2021-03-02,1.146,0.072,1.011,1.094,1.143,1.194,1.305
2021-03-03,1.145,0.072,1.01,1.1,1.142,1.19,1.293
2021-03-04,1.143,0.073,1.006,1.093,1.141,1.187,1.301
2021-03-05,1.14,0.073,1.005,1.091,1.137,1.186,1.292
2021-03-06,1.139,0.074,0.999,1.088,1.137,1.186,1.285
2021-03-07,1.137,0.072,1.006,1.09,1.133,1.185,1.29
2021-03-08,1.135,0.071,1.006,1.084,1.132,1.183,1.279
2021-03-09,1.131,0.07,0.998,1.08,1.129,1.173,1.277
2021-03-10,1.126,0.072,0.999,1.075,1.121,1.17,1.282
2021-03-11,1.121,0.074,0.982,1.068,1.117,1.172,1.273
2021-03-12,1.116,0.072,0.984,1.066,1.112,1.166,1.263
2021-03-13,1.111,0.072,0.983,1.062,1.106,1.159,1.256
2021-03-14,1.104,0.069,0.979,1.056,1.104,1.151,1.234
2021-03-15,1.098,0.067,0.974,1.054,1.097,1.143,1.229
2021-03-16,1.089,0.066,0.967,1.045,1.089,1.132,1.225
2021-03-17,1.083,0.065,0.963,1.039,1.083,1.122,1.217
2021-03-18,1.076,0.066,0.948,1.033,1.076,1.119,1.205
2021-03-19,1.068,0.063,0.942,1.026,1.068,1.11,1.185
2021-03-20,1.063,0.063,0.937,1.019,1.065,1.104,1.185
2021-03-21,1.053,0.064,0.933,1.01,1.051,1.097,1.175
2021-03-22,1.047,0.065,0.925,1.004,1.046,1.089,1.178
2021-03-23,1.038,0.064,0.914,0.997,1.036,1.08,1.163
2021-03-24,1.03,0.063,0.914,0.989,1.026,1.07,1.159
2021-03-25,1.023,0.063,0.908,0.977,1.021,1.064,1.153
2021-03-26,1.016,0.062,0.903,0.972,1.012,1.059,1.149
2021-03-27,1.01,0.063,0.889,0.965,1.011,1.053,1.139
2021-03-28,1.004,0.061,0.888,0.96,1.003,1.047,1.122
2021-03-29,0.997,0.062,0.883,0.953,0.996,1.037,1.13
2021-03-30,0.992,0.063,0.876,0.948,0.993,1.033,1.12
2021-03-31,0.985,0.064,0.87,0.94,0.983,1.03,1.111
2021-04-01,0.979,0.063,0.855,0.935,0.977,1.022,1.108
2021-04-02,0.973,0.061,0.859,0.931,0.968,1.015,1.096
2021-04-03,0.968,0.062,0.845,0.926,0.968,1.008,1.096
2021-04-04,0.962,0.063,0.839,0.922,0.961,1.003,1.094
2021-04-05,0.957,0.062,0.839,0.914,0.955,0.997,1.073
2021-04-06,0.953,0.062,0.834,0.909,0.956,0.995,1.079
2021-04-07,0.948,0.061,0.833,0.905,0.947,0.99,1.07
2021-04-08,0.943,0.06,0.826,0.901,0.938,0.984,1.063
