,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.553,0.04,0.483,0.526,0.553,0.578,0.633
2020-04-17,0.555,0.039,0.48,0.529,0.556,0.58,0.637
2020-04-18,0.559,0.04,0.481,0.532,0.559,0.584,0.642
2020-04-19,0.565,0.039,0.489,0.539,0.564,0.59,0.647
2020-04-20,0.57,0.039,0.495,0.543,0.568,0.595,0.646
2020-04-21,0.576,0.039,0.505,0.548,0.577,0.603,0.652
2020-04-22,0.584,0.039,0.512,0.557,0.585,0.608,0.662
2020-04-23,0.594,0.041,0.516,0.566,0.593,0.621,0.673
2020-04-24,0.602,0.041,0.528,0.573,0.602,0.631,0.677
2020-04-25,0.612,0.042,0.535,0.583,0.61,0.64,0.702
2020-04-26,0.623,0.044,0.538,0.595,0.621,0.651,0.714
2020-04-27,0.635,0.045,0.551,0.605,0.633,0.663,0.729
2020-04-28,0.646,0.047,0.563,0.612,0.643,0.674,0.741
2020-04-29,0.66,0.049,0.574,0.626,0.654,0.692,0.763
2020-04-30,0.673,0.049,0.587,0.637,0.671,0.706,0.779
2020-05-01,0.688,0.05,0.598,0.655,0.685,0.721,0.79
2020-05-02,0.704,0.05,0.608,0.671,0.703,0.738,0.805
2020-05-03,0.719,0.053,0.622,0.683,0.717,0.756,0.829
2020-05-04,0.736,0.053,0.634,0.701,0.734,0.771,0.844
2020-05-05,0.752,0.054,0.652,0.716,0.75,0.786,0.866
2020-05-06,0.769,0.054,0.671,0.733,0.765,0.805,0.884
2020-05-07,0.786,0.057,0.682,0.746,0.784,0.823,0.896
2020-05-08,0.802,0.057,0.696,0.764,0.801,0.837,0.923
2020-05-09,0.821,0.059,0.711,0.777,0.819,0.859,0.954
2020-05-10,0.839,0.06,0.729,0.797,0.835,0.879,0.963
2020-05-11,0.858,0.061,0.745,0.816,0.856,0.894,0.975
2020-05-12,0.875,0.063,0.76,0.83,0.871,0.917,1.001
2020-05-13,0.89,0.062,0.774,0.847,0.886,0.929,1.012
2020-05-14,0.906,0.064,0.789,0.863,0.905,0.947,1.042
2020-05-15,0.923,0.065,0.803,0.878,0.923,0.966,1.056
2020-05-16,0.936,0.064,0.813,0.891,0.936,0.98,1.07
2020-05-17,0.952,0.065,0.83,0.91,0.951,0.992,1.092
2020-05-18,0.967,0.066,0.851,0.92,0.965,1.01,1.104
2020-05-19,0.979,0.067,0.84,0.934,0.976,1.025,1.115
2020-05-20,0.99,0.067,0.862,0.946,0.991,1.038,1.119
2020-05-21,1.0,0.07,0.866,0.949,1.0,1.049,1.13
2020-05-22,1.008,0.07,0.881,0.959,1.008,1.057,1.145
2020-05-23,1.016,0.071,0.887,0.967,1.012,1.061,1.162
2020-05-24,1.022,0.071,0.895,0.974,1.017,1.067,1.175
2020-05-25,1.029,0.073,0.899,0.98,1.028,1.072,1.187
2020-05-26,1.034,0.072,0.899,0.984,1.031,1.081,1.187
2020-05-27,1.037,0.072,0.902,0.988,1.032,1.083,1.188
2020-05-28,1.039,0.073,0.906,0.99,1.036,1.091,1.182
2020-05-29,1.043,0.073,0.903,0.991,1.041,1.092,1.189
2020-05-30,1.044,0.073,0.904,0.994,1.041,1.09,1.191
2020-05-31,1.044,0.072,0.915,0.998,1.04,1.09,1.197
2020-06-01,1.046,0.072,0.921,0.995,1.044,1.094,1.194
2020-06-02,1.045,0.073,0.914,0.995,1.04,1.094,1.203
2020-06-03,1.045,0.074,0.911,0.992,1.041,1.091,1.202
2020-06-04,1.047,0.072,0.915,0.995,1.043,1.096,1.195
2020-06-05,1.045,0.071,0.918,0.998,1.04,1.089,1.19
2020-06-06,1.042,0.072,0.906,0.992,1.039,1.089,1.186
2020-06-07,1.04,0.074,0.904,0.987,1.036,1.09,1.196
2020-06-08,1.038,0.076,0.904,0.984,1.033,1.088,1.192
2020-06-09,1.036,0.075,0.899,0.985,1.032,1.089,1.185
2020-06-10,1.036,0.074,0.899,0.986,1.028,1.082,1.189
2020-06-11,1.036,0.075,0.9,0.985,1.032,1.081,1.193
2020-06-12,1.036,0.074,0.89,0.984,1.033,1.084,1.187
2020-06-13,1.035,0.074,0.896,0.983,1.031,1.085,1.191
2020-06-14,1.034,0.074,0.9,0.98,1.031,1.084,1.183
2020-06-15,1.039,0.073,0.902,0.99,1.036,1.085,1.189
2020-06-16,1.045,0.072,0.911,0.996,1.043,1.093,1.192
2020-06-17,1.051,0.071,0.918,1.002,1.051,1.098,1.19
2020-06-18,1.059,0.069,0.926,1.011,1.058,1.102,1.201
2020-06-19,1.069,0.068,0.941,1.023,1.067,1.114,1.208
2020-06-20,1.083,0.067,0.958,1.04,1.077,1.127,1.215
2020-06-21,1.099,0.069,0.964,1.053,1.096,1.145,1.25
2020-06-22,1.116,0.074,0.981,1.065,1.115,1.165,1.273
2020-06-23,1.134,0.076,0.997,1.081,1.128,1.187,1.29
2020-06-24,1.156,0.076,1.012,1.103,1.152,1.206,1.321
2020-06-25,1.18,0.077,1.04,1.125,1.179,1.232,1.333
2020-06-26,1.204,0.079,1.061,1.148,1.198,1.26,1.37
2020-06-27,1.229,0.08,1.086,1.17,1.224,1.284,1.39
2020-06-28,1.257,0.08,1.109,1.201,1.252,1.311,1.419
2020-06-29,1.288,0.082,1.144,1.228,1.285,1.342,1.456
2020-06-30,1.318,0.082,1.17,1.26,1.313,1.373,1.485
2020-07-01,1.345,0.082,1.194,1.288,1.345,1.398,1.512
2020-07-02,1.374,0.083,1.215,1.316,1.374,1.43,1.54
2020-07-03,1.399,0.086,1.228,1.341,1.398,1.454,1.574
2020-07-04,1.426,0.088,1.253,1.366,1.426,1.481,1.601
2020-07-05,1.449,0.09,1.276,1.389,1.449,1.508,1.632
2020-07-06,1.468,0.091,1.304,1.408,1.468,1.525,1.645
2020-07-07,1.483,0.094,1.309,1.421,1.483,1.541,1.673
2020-07-08,1.494,0.097,1.306,1.427,1.494,1.557,1.686
2020-07-09,1.498,0.098,1.302,1.43,1.496,1.567,1.693
2020-07-10,1.498,0.094,1.315,1.439,1.5,1.559,1.69
2020-07-11,1.496,0.093,1.322,1.435,1.495,1.555,1.684
2020-07-12,1.491,0.094,1.308,1.427,1.492,1.552,1.669
2020-07-13,1.477,0.092,1.305,1.416,1.476,1.533,1.659
2020-07-14,1.46,0.09,1.294,1.397,1.456,1.524,1.627
2020-07-15,1.44,0.09,1.267,1.379,1.439,1.501,1.614
2020-07-16,1.414,0.092,1.25,1.354,1.408,1.469,1.608
2020-07-17,1.391,0.094,1.215,1.327,1.385,1.452,1.577
2020-07-18,1.359,0.091,1.181,1.296,1.356,1.422,1.546
2020-07-19,1.323,0.087,1.159,1.261,1.323,1.38,1.498
2020-07-20,1.286,0.085,1.125,1.227,1.287,1.345,1.445
2020-07-21,1.245,0.085,1.088,1.188,1.246,1.301,1.406
2020-07-22,1.206,0.081,1.05,1.153,1.201,1.256,1.373
2020-07-23,1.165,0.077,1.014,1.115,1.162,1.216,1.323
2020-07-24,1.123,0.076,0.978,1.071,1.121,1.173,1.268
2020-07-25,1.087,0.07,0.952,1.039,1.086,1.133,1.217
2020-07-26,1.053,0.07,0.922,1.006,1.049,1.099,1.194
2020-07-27,1.022,0.069,0.893,0.975,1.021,1.066,1.161
2020-07-28,0.995,0.068,0.871,0.946,0.996,1.036,1.136
2020-07-29,0.971,0.066,0.84,0.929,0.97,1.014,1.104
2020-07-30,0.952,0.064,0.831,0.909,0.95,0.994,1.086
2020-07-31,0.938,0.062,0.824,0.893,0.936,0.981,1.063
2020-08-01,0.929,0.062,0.808,0.883,0.93,0.971,1.056
2020-08-02,0.923,0.059,0.816,0.88,0.923,0.964,1.045
2020-08-03,0.922,0.06,0.81,0.882,0.919,0.962,1.045
2020-08-04,0.922,0.06,0.812,0.881,0.921,0.961,1.045
2020-08-05,0.923,0.059,0.811,0.881,0.921,0.96,1.042
2020-08-06,0.928,0.058,0.819,0.888,0.925,0.966,1.047
2020-08-07,0.935,0.06,0.823,0.896,0.931,0.975,1.054
2020-08-08,0.943,0.059,0.839,0.903,0.937,0.985,1.06
2020-08-09,0.95,0.059,0.844,0.91,0.944,0.989,1.078
2020-08-10,0.959,0.058,0.853,0.918,0.958,0.996,1.08
2020-08-11,0.97,0.057,0.86,0.932,0.969,1.005,1.09
2020-08-12,0.982,0.057,0.879,0.942,0.981,1.022,1.098
2020-08-13,0.993,0.059,0.877,0.952,0.993,1.034,1.11
2020-08-14,1.005,0.06,0.898,0.962,1.003,1.049,1.12
2020-08-15,1.017,0.063,0.9,0.971,1.015,1.059,1.141
2020-08-16,1.029,0.064,0.904,0.983,1.027,1.075,1.156
2020-08-17,1.042,0.066,0.913,0.997,1.039,1.086,1.169
2020-08-18,1.052,0.068,0.921,1.007,1.051,1.096,1.184
2020-08-19,1.063,0.068,0.926,1.017,1.062,1.107,1.202
2020-08-20,1.074,0.067,0.948,1.028,1.073,1.118,1.208
2020-08-21,1.085,0.068,0.959,1.036,1.083,1.13,1.219
2020-08-22,1.094,0.071,0.969,1.046,1.089,1.14,1.236
2020-08-23,1.103,0.071,0.978,1.049,1.101,1.152,1.246
2020-08-24,1.112,0.071,0.982,1.06,1.11,1.161,1.268
2020-08-25,1.12,0.072,0.991,1.068,1.115,1.168,1.269
2020-08-26,1.129,0.072,0.996,1.081,1.126,1.176,1.281
2020-08-27,1.135,0.073,0.993,1.085,1.136,1.184,1.274
2020-08-28,1.142,0.073,1.002,1.095,1.141,1.19,1.285
2020-08-29,1.148,0.072,1.003,1.101,1.146,1.197,1.287
2020-08-30,1.157,0.072,1.012,1.109,1.155,1.204,1.295
2020-08-31,1.162,0.072,1.018,1.115,1.16,1.208,1.316
2020-09-01,1.173,0.072,1.036,1.123,1.172,1.218,1.323
2020-09-02,1.179,0.074,1.047,1.128,1.177,1.226,1.33
2020-09-03,1.182,0.074,1.05,1.13,1.18,1.231,1.34
2020-09-04,1.186,0.074,1.049,1.132,1.184,1.237,1.334
2020-09-05,1.19,0.072,1.058,1.138,1.187,1.238,1.339
2020-09-06,1.194,0.07,1.061,1.146,1.189,1.241,1.339
2020-09-07,1.2,0.068,1.066,1.152,1.202,1.246,1.345
2020-09-08,1.204,0.071,1.076,1.156,1.2,1.25,1.35
2020-09-09,1.207,0.069,1.088,1.158,1.201,1.254,1.352
2020-09-10,1.209,0.071,1.082,1.158,1.208,1.258,1.355
2020-09-11,1.212,0.072,1.08,1.163,1.211,1.258,1.36
2020-09-12,1.214,0.073,1.076,1.162,1.212,1.265,1.362
2020-09-13,1.218,0.071,1.086,1.168,1.216,1.263,1.361
2020-09-14,1.221,0.072,1.09,1.167,1.222,1.27,1.362
2020-09-15,1.221,0.075,1.087,1.167,1.219,1.276,1.376
2020-09-16,1.224,0.075,1.086,1.169,1.225,1.271,1.376
2020-09-17,1.225,0.075,1.082,1.172,1.227,1.271,1.38
2020-09-18,1.227,0.076,1.079,1.175,1.227,1.275,1.384
2020-09-19,1.228,0.074,1.089,1.177,1.226,1.278,1.381
2020-09-20,1.23,0.075,1.094,1.177,1.225,1.282,1.373
2020-09-21,1.234,0.078,1.092,1.18,1.227,1.292,1.389
2020-09-22,1.236,0.077,1.088,1.183,1.232,1.288,1.394
2020-09-23,1.24,0.077,1.09,1.187,1.24,1.291,1.401
2020-09-24,1.24,0.076,1.103,1.187,1.24,1.288,1.407
2020-09-25,1.243,0.077,1.106,1.19,1.24,1.29,1.411
2020-09-26,1.245,0.077,1.105,1.193,1.24,1.297,1.411
2020-09-27,1.251,0.077,1.111,1.197,1.246,1.302,1.41
2020-09-28,1.253,0.075,1.103,1.201,1.252,1.306,1.399
2020-09-29,1.253,0.076,1.104,1.201,1.252,1.307,1.397
2020-09-30,1.255,0.075,1.108,1.202,1.252,1.308,1.401
2020-10-01,1.256,0.076,1.112,1.202,1.257,1.307,1.402
2020-10-02,1.255,0.076,1.108,1.205,1.255,1.306,1.411
2020-10-03,1.256,0.074,1.122,1.202,1.253,1.304,1.41
2020-10-04,1.255,0.073,1.116,1.201,1.252,1.303,1.399
2020-10-05,1.254,0.073,1.122,1.204,1.253,1.302,1.405
2020-10-06,1.251,0.075,1.12,1.194,1.252,1.3,1.412
2020-10-07,1.246,0.075,1.109,1.191,1.242,1.298,1.4
2020-10-08,1.24,0.077,1.096,1.19,1.236,1.288,1.399
2020-10-09,1.233,0.074,1.092,1.181,1.233,1.278,1.383
2020-10-10,1.221,0.075,1.085,1.17,1.218,1.268,1.383
2020-10-11,1.218,0.076,1.075,1.166,1.214,1.262,1.377
2020-10-12,1.207,0.076,1.073,1.153,1.203,1.254,1.373
2020-10-13,1.195,0.075,1.062,1.144,1.191,1.246,1.338
2020-10-14,1.179,0.075,1.035,1.127,1.174,1.229,1.332
2020-10-15,1.163,0.074,1.028,1.113,1.161,1.211,1.316
2020-10-16,1.15,0.073,1.018,1.1,1.147,1.199,1.297
2020-10-17,1.134,0.072,1.001,1.086,1.132,1.181,1.29
2020-10-18,1.119,0.07,0.985,1.074,1.116,1.164,1.267
2020-10-19,1.102,0.067,0.971,1.057,1.101,1.147,1.237
2020-10-20,1.086,0.068,0.953,1.039,1.083,1.13,1.229
2020-10-21,1.069,0.068,0.945,1.019,1.067,1.114,1.207
2020-10-22,1.052,0.066,0.93,1.007,1.052,1.099,1.188
2020-10-23,1.037,0.063,0.914,0.994,1.038,1.082,1.161
2020-10-24,1.022,0.065,0.894,0.976,1.021,1.065,1.15
2020-10-25,1.007,0.064,0.894,0.961,1.006,1.049,1.141
2020-10-26,0.994,0.065,0.864,0.949,0.992,1.035,1.122
2020-10-27,0.981,0.063,0.862,0.936,0.982,1.022,1.106
2020-10-28,0.969,0.059,0.859,0.927,0.971,1.006,1.092
2020-10-29,0.959,0.059,0.847,0.92,0.958,0.996,1.081
2020-10-30,0.949,0.057,0.839,0.907,0.949,0.987,1.069
2020-10-31,0.942,0.057,0.832,0.902,0.942,0.981,1.049
2020-11-01,0.936,0.058,0.822,0.893,0.935,0.974,1.053
2020-11-02,0.931,0.058,0.826,0.893,0.928,0.969,1.054
2020-11-03,0.927,0.058,0.823,0.889,0.923,0.961,1.049
2020-11-04,0.924,0.056,0.82,0.886,0.921,0.959,1.041
2020-11-05,0.924,0.056,0.82,0.883,0.923,0.96,1.029
2020-11-06,0.928,0.058,0.823,0.887,0.925,0.966,1.043
2020-11-07,0.93,0.058,0.822,0.892,0.927,0.969,1.044
2020-11-08,0.937,0.059,0.818,0.898,0.937,0.977,1.05
2020-11-09,0.942,0.06,0.826,0.903,0.942,0.981,1.059
2020-11-10,0.95,0.06,0.836,0.908,0.952,0.99,1.071
2020-11-11,0.956,0.061,0.84,0.914,0.956,0.996,1.084
2020-11-12,0.968,0.061,0.854,0.924,0.966,1.009,1.086
2020-11-13,0.978,0.063,0.865,0.932,0.977,1.021,1.1
2020-11-14,0.99,0.066,0.873,0.94,0.988,1.03,1.133
2020-11-15,1.0,0.064,0.877,0.957,0.998,1.042,1.138
2020-11-16,1.011,0.064,0.889,0.969,1.012,1.05,1.138
2020-11-17,1.024,0.063,0.907,0.984,1.024,1.065,1.151
2020-11-18,1.035,0.066,0.907,0.993,1.036,1.077,1.168
2020-11-19,1.048,0.066,0.919,1.002,1.05,1.091,1.181
2020-11-20,1.06,0.066,0.932,1.015,1.056,1.109,1.189
2020-11-21,1.07,0.066,0.951,1.02,1.07,1.117,1.195
2020-11-22,1.08,0.065,0.964,1.03,1.077,1.127,1.207
2020-11-23,1.089,0.067,0.962,1.044,1.087,1.132,1.225
2020-11-24,1.097,0.068,0.977,1.046,1.095,1.14,1.245
2020-11-25,1.105,0.067,0.979,1.058,1.104,1.148,1.243
2020-11-26,1.111,0.066,0.989,1.065,1.106,1.155,1.247
2020-11-27,1.116,0.067,0.987,1.073,1.114,1.159,1.247
2020-11-28,1.122,0.069,0.988,1.077,1.12,1.166,1.26
2020-11-29,1.124,0.068,0.993,1.079,1.124,1.168,1.269
2020-11-30,1.127,0.071,0.997,1.077,1.128,1.17,1.271
2020-12-01,1.129,0.072,0.996,1.079,1.129,1.175,1.271
2020-12-02,1.13,0.074,0.99,1.081,1.127,1.175,1.291
2020-12-03,1.129,0.073,0.986,1.083,1.126,1.177,1.284
2020-12-04,1.127,0.07,0.986,1.081,1.125,1.175,1.261
2020-12-05,1.125,0.069,0.995,1.078,1.125,1.171,1.261
2020-12-06,1.119,0.07,0.984,1.072,1.119,1.163,1.266
2020-12-07,1.113,0.07,0.979,1.068,1.109,1.162,1.254
2020-12-08,1.104,0.067,0.983,1.055,1.103,1.148,1.239
2020-12-09,1.095,0.067,0.969,1.046,1.093,1.141,1.225
2020-12-10,1.085,0.067,0.962,1.042,1.083,1.128,1.222
2020-12-11,1.072,0.066,0.949,1.029,1.072,1.115,1.204
2020-12-12,1.059,0.066,0.938,1.014,1.059,1.101,1.19
2020-12-13,1.043,0.065,0.918,1.0,1.044,1.084,1.166
2020-12-14,1.027,0.066,0.903,0.979,1.024,1.07,1.157
2020-12-15,1.01,0.066,0.894,0.967,1.007,1.055,1.148
2020-12-16,0.994,0.066,0.869,0.95,0.989,1.038,1.136
2020-12-17,0.977,0.065,0.861,0.933,0.974,1.015,1.123
2020-12-18,0.959,0.064,0.844,0.916,0.954,1.002,1.086
2020-12-19,0.946,0.061,0.835,0.902,0.943,0.984,1.075
2020-12-20,0.931,0.06,0.817,0.887,0.928,0.972,1.054
2020-12-21,0.919,0.056,0.81,0.879,0.916,0.958,1.042
2020-12-22,0.909,0.056,0.804,0.868,0.907,0.947,1.024
2020-12-23,0.897,0.053,0.802,0.862,0.897,0.934,1.008
2020-12-24,0.887,0.053,0.79,0.85,0.886,0.925,0.993
2020-12-25,0.878,0.052,0.781,0.839,0.878,0.912,0.989
2020-12-26,0.872,0.053,0.772,0.837,0.867,0.904,0.978
2020-12-27,0.867,0.052,0.767,0.831,0.865,0.9,0.973
2020-12-28,0.862,0.052,0.764,0.829,0.86,0.894,0.972
2020-12-29,0.859,0.053,0.762,0.822,0.858,0.892,0.969
2020-12-30,0.857,0.053,0.754,0.82,0.858,0.891,0.969
2020-12-31,0.855,0.052,0.766,0.817,0.85,0.89,0.962
2021-01-01,0.854,0.054,0.755,0.815,0.852,0.888,0.964
2021-01-02,0.852,0.056,0.755,0.814,0.85,0.887,0.97
2021-01-03,0.855,0.055,0.751,0.817,0.853,0.887,0.966
2021-01-04,0.857,0.055,0.751,0.82,0.855,0.891,0.967
2021-01-05,0.857,0.056,0.756,0.819,0.855,0.896,0.978
2021-01-06,0.857,0.056,0.748,0.82,0.856,0.892,0.973
2021-01-07,0.859,0.057,0.751,0.823,0.857,0.895,0.975
2021-01-08,0.862,0.057,0.761,0.823,0.859,0.896,0.987
2021-01-09,0.866,0.058,0.762,0.824,0.862,0.902,0.99
2021-01-10,0.869,0.057,0.767,0.829,0.866,0.903,0.989
2021-01-11,0.871,0.057,0.762,0.831,0.87,0.906,0.991
2021-01-12,0.874,0.057,0.766,0.835,0.873,0.911,0.984
2021-01-13,0.878,0.057,0.767,0.837,0.877,0.915,0.99
2021-01-14,0.879,0.055,0.778,0.843,0.879,0.917,0.99
2021-01-15,0.883,0.057,0.78,0.846,0.88,0.922,0.999
2021-01-16,0.888,0.057,0.781,0.85,0.884,0.928,1.0
2021-01-17,0.893,0.058,0.791,0.853,0.887,0.93,1.015
2021-01-18,0.899,0.059,0.791,0.858,0.898,0.935,1.021
2021-01-19,0.905,0.06,0.795,0.864,0.903,0.944,1.033
2021-01-20,0.914,0.06,0.796,0.872,0.912,0.955,1.03
2021-01-21,0.922,0.059,0.809,0.879,0.922,0.962,1.048
2021-01-22,0.928,0.058,0.813,0.888,0.929,0.966,1.037
2021-01-23,0.934,0.058,0.823,0.894,0.933,0.973,1.051
2021-01-24,0.943,0.058,0.831,0.907,0.942,0.977,1.059
2021-01-25,0.951,0.06,0.832,0.91,0.955,0.99,1.072
2021-01-26,0.961,0.06,0.849,0.919,0.958,0.999,1.082
2021-01-27,0.967,0.059,0.859,0.928,0.964,1.006,1.086
2021-01-28,0.975,0.06,0.861,0.936,0.975,1.016,1.09
2021-01-29,0.983,0.061,0.867,0.943,0.98,1.023,1.111
2021-01-30,0.99,0.062,0.875,0.946,0.989,1.029,1.116
2021-01-31,0.996,0.063,0.885,0.952,0.991,1.039,1.12
2021-02-01,1.002,0.064,0.883,0.957,0.998,1.047,1.137
2021-02-02,1.012,0.068,0.894,0.963,1.007,1.057,1.157
2021-02-03,1.018,0.066,0.896,0.975,1.016,1.058,1.155
2021-02-04,1.022,0.064,0.898,0.978,1.023,1.065,1.143
2021-02-05,1.027,0.064,0.909,0.983,1.027,1.072,1.149
2021-02-06,1.032,0.065,0.91,0.987,1.031,1.071,1.17
2021-02-07,1.036,0.063,0.915,0.993,1.035,1.079,1.159
2021-02-08,1.039,0.064,0.923,0.99,1.039,1.082,1.167
2021-02-09,1.041,0.063,0.93,0.991,1.042,1.085,1.165
2021-02-10,1.044,0.064,0.929,0.999,1.042,1.09,1.166
2021-02-11,1.045,0.064,0.929,1.001,1.045,1.084,1.184
2021-02-12,1.046,0.063,0.929,1.002,1.046,1.086,1.176
2021-02-13,1.046,0.064,0.93,1.002,1.043,1.092,1.181
2021-02-14,1.045,0.064,0.924,1.001,1.042,1.091,1.177
2021-02-15,1.043,0.066,0.916,0.996,1.042,1.091,1.166
2021-02-16,1.041,0.066,0.917,0.996,1.037,1.088,1.171
2021-02-17,1.036,0.065,0.92,0.991,1.032,1.08,1.162
2021-02-18,1.034,0.065,0.913,0.991,1.031,1.078,1.173
2021-02-19,1.029,0.063,0.911,0.984,1.029,1.071,1.161
2021-02-20,1.025,0.063,0.906,0.981,1.023,1.065,1.156
2021-02-21,1.02,0.063,0.903,0.977,1.018,1.058,1.152
2021-02-22,1.017,0.062,0.9,0.973,1.015,1.056,1.142
2021-02-23,1.015,0.062,0.897,0.972,1.016,1.054,1.145
2021-02-24,1.01,0.064,0.894,0.964,1.007,1.051,1.15
2021-02-25,1.009,0.065,0.89,0.966,1.007,1.047,1.146
2021-02-26,1.009,0.067,0.887,0.964,1.008,1.056,1.145
2021-02-27,1.007,0.067,0.886,0.959,1.005,1.054,1.141
2021-02-28,1.005,0.066,0.887,0.957,1.004,1.049,1.139
2021-03-01,1.003,0.066,0.884,0.956,1.001,1.045,1.136
2021-03-02,1.005,0.065,0.889,0.96,0.999,1.047,1.143
2021-03-03,1.006,0.066,0.891,0.96,1.001,1.05,1.139
2021-03-04,1.008,0.065,0.892,0.963,1.005,1.052,1.144
2021-03-05,1.008,0.064,0.882,0.963,1.009,1.05,1.137
2021-03-06,1.011,0.064,0.892,0.963,1.007,1.057,1.134
2021-03-07,1.016,0.064,0.897,0.97,1.014,1.059,1.143
2021-03-08,1.018,0.063,0.904,0.976,1.015,1.057,1.154
2021-03-09,1.019,0.063,0.907,0.976,1.014,1.057,1.162
2021-03-10,1.021,0.061,0.905,0.978,1.018,1.06,1.151
2021-03-11,1.023,0.063,0.908,0.978,1.023,1.062,1.152
2021-03-12,1.025,0.063,0.906,0.981,1.025,1.066,1.151
2021-03-13,1.026,0.063,0.908,0.986,1.02,1.065,1.162
2021-03-14,1.026,0.062,0.909,0.984,1.025,1.065,1.158
2021-03-15,1.024,0.063,0.91,0.981,1.022,1.067,1.153
2021-03-16,1.022,0.063,0.909,0.977,1.02,1.065,1.153
2021-03-17,1.019,0.062,0.902,0.976,1.015,1.061,1.149
2021-03-18,1.014,0.063,0.896,0.971,1.013,1.054,1.148
2021-03-19,1.008,0.066,0.888,0.962,1.009,1.049,1.145
2021-03-20,1.003,0.065,0.874,0.961,1.002,1.048,1.135
2021-03-21,0.998,0.065,0.875,0.954,0.997,1.043,1.12
2021-03-22,0.992,0.064,0.874,0.947,0.989,1.037,1.115
2021-03-23,0.985,0.065,0.869,0.938,0.984,1.03,1.111
2021-03-24,0.979,0.063,0.867,0.936,0.974,1.019,1.11
2021-03-25,0.971,0.065,0.851,0.924,0.969,1.017,1.099
2021-03-26,0.962,0.063,0.85,0.919,0.958,1.005,1.089
2021-03-27,0.955,0.063,0.839,0.912,0.95,0.998,1.08
2021-03-28,0.948,0.062,0.832,0.905,0.944,0.992,1.07
2021-03-29,0.941,0.062,0.827,0.897,0.935,0.985,1.056
2021-03-30,0.934,0.06,0.824,0.893,0.928,0.977,1.054
2021-03-31,0.928,0.06,0.821,0.886,0.925,0.968,1.052
2021-04-01,0.92,0.06,0.8,0.88,0.919,0.957,1.043
2021-04-02,0.914,0.06,0.799,0.871,0.914,0.954,1.034
2021-04-03,0.908,0.059,0.804,0.865,0.908,0.946,1.032
