,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.756,0.048,0.67,0.723,0.752,0.787,0.852
2020-04-16,0.766,0.05,0.678,0.731,0.763,0.798,0.866
2020-04-17,0.774,0.051,0.684,0.74,0.771,0.803,0.887
2020-04-18,0.784,0.051,0.696,0.747,0.78,0.817,0.887
2020-04-19,0.794,0.051,0.704,0.759,0.792,0.828,0.897
2020-04-20,0.806,0.052,0.715,0.771,0.805,0.838,0.916
2020-04-21,0.821,0.053,0.724,0.783,0.819,0.857,0.928
2020-04-22,0.834,0.055,0.733,0.795,0.832,0.868,0.943
2020-04-23,0.846,0.055,0.746,0.808,0.843,0.881,0.963
2020-04-24,0.859,0.054,0.76,0.821,0.857,0.893,0.969
2020-04-25,0.873,0.054,0.773,0.836,0.872,0.908,0.986
2020-04-26,0.889,0.056,0.788,0.85,0.885,0.926,1.0
2020-04-27,0.902,0.057,0.789,0.863,0.899,0.94,1.017
2020-04-28,0.914,0.058,0.808,0.873,0.913,0.95,1.031
2020-04-29,0.927,0.059,0.815,0.886,0.925,0.969,1.046
2020-04-30,0.941,0.059,0.834,0.9,0.94,0.977,1.059
2020-05-01,0.954,0.06,0.843,0.914,0.954,0.993,1.072
2020-05-02,0.967,0.06,0.857,0.924,0.966,1.005,1.09
2020-05-03,0.982,0.061,0.871,0.937,0.981,1.023,1.101
2020-05-04,0.992,0.061,0.881,0.95,0.991,1.03,1.117
2020-05-05,1.001,0.062,0.884,0.956,1.0,1.042,1.124
2020-05-06,1.01,0.063,0.889,0.967,1.011,1.05,1.132
2020-05-07,1.016,0.063,0.896,0.972,1.014,1.059,1.138
2020-05-08,1.021,0.062,0.9,0.982,1.022,1.061,1.147
2020-05-09,1.025,0.065,0.896,0.98,1.026,1.068,1.159
2020-05-10,1.029,0.067,0.899,0.987,1.026,1.074,1.163
2020-05-11,1.029,0.067,0.907,0.982,1.026,1.073,1.16
2020-05-12,1.028,0.066,0.902,0.979,1.025,1.071,1.17
2020-05-13,1.029,0.066,0.907,0.984,1.027,1.075,1.163
2020-05-14,1.021,0.066,0.895,0.977,1.018,1.062,1.153
2020-05-15,1.016,0.065,0.891,0.972,1.013,1.058,1.148
2020-05-16,1.01,0.064,0.881,0.969,1.008,1.048,1.138
2020-05-17,1.003,0.062,0.881,0.964,1.001,1.043,1.12
2020-05-18,0.995,0.062,0.87,0.956,0.992,1.036,1.123
2020-05-19,0.986,0.06,0.872,0.947,0.986,1.025,1.105
2020-05-20,0.976,0.06,0.862,0.936,0.975,1.015,1.099
2020-05-21,0.965,0.059,0.85,0.925,0.963,1.001,1.082
2020-05-22,0.952,0.057,0.845,0.914,0.951,0.992,1.064
2020-05-23,0.941,0.055,0.839,0.902,0.94,0.98,1.047
2020-05-24,0.93,0.056,0.822,0.892,0.929,0.967,1.042
2020-05-25,0.919,0.057,0.813,0.881,0.918,0.955,1.039
2020-05-26,0.91,0.059,0.799,0.872,0.909,0.946,1.031
2020-05-27,0.899,0.057,0.801,0.86,0.897,0.935,1.016
2020-05-28,0.887,0.056,0.784,0.849,0.883,0.924,1.002
2020-05-29,0.878,0.056,0.773,0.841,0.877,0.914,0.998
2020-05-30,0.87,0.055,0.762,0.835,0.868,0.908,0.987
2020-05-31,0.865,0.055,0.759,0.825,0.863,0.902,0.979
2020-06-01,0.858,0.055,0.753,0.82,0.857,0.891,0.972
2020-06-02,0.854,0.054,0.752,0.816,0.85,0.89,0.967
2020-06-03,0.847,0.057,0.744,0.808,0.846,0.884,0.96
2020-06-04,0.842,0.057,0.739,0.804,0.84,0.88,0.959
2020-06-05,0.838,0.056,0.735,0.799,0.836,0.877,0.95
2020-06-06,0.837,0.056,0.731,0.799,0.835,0.875,0.948
2020-06-07,0.837,0.057,0.727,0.798,0.835,0.877,0.945
2020-06-08,0.835,0.057,0.732,0.795,0.833,0.876,0.953
2020-06-09,0.835,0.057,0.727,0.795,0.835,0.874,0.953
2020-06-10,0.837,0.057,0.723,0.796,0.837,0.875,0.95
2020-06-11,0.838,0.057,0.735,0.799,0.836,0.878,0.951
2020-06-12,0.842,0.056,0.738,0.802,0.84,0.878,0.953
2020-06-13,0.849,0.057,0.748,0.809,0.845,0.887,0.963
2020-06-14,0.856,0.059,0.755,0.815,0.855,0.896,0.98
2020-06-15,0.864,0.058,0.76,0.823,0.862,0.903,0.989
2020-06-16,0.873,0.058,0.762,0.831,0.87,0.912,0.993
2020-06-17,0.885,0.058,0.777,0.846,0.882,0.924,1.004
2020-06-18,0.897,0.058,0.791,0.858,0.894,0.933,1.018
2020-06-19,0.911,0.058,0.804,0.873,0.911,0.947,1.031
2020-06-20,0.927,0.057,0.817,0.886,0.929,0.966,1.043
2020-06-21,0.944,0.06,0.833,0.901,0.943,0.985,1.058
2020-06-22,0.96,0.059,0.852,0.919,0.959,1.001,1.081
2020-06-23,0.976,0.063,0.862,0.932,0.975,1.017,1.108
2020-06-24,0.993,0.064,0.879,0.949,0.992,1.035,1.118
2020-06-25,1.01,0.065,0.888,0.966,1.009,1.054,1.134
2020-06-26,1.031,0.065,0.907,0.985,1.028,1.074,1.163
2020-06-27,1.05,0.065,0.926,1.005,1.048,1.094,1.18
2020-06-28,1.071,0.065,0.958,1.024,1.069,1.112,1.2
2020-06-29,1.089,0.066,0.973,1.042,1.087,1.132,1.223
2020-06-30,1.106,0.068,0.985,1.06,1.102,1.15,1.247
2020-07-01,1.122,0.072,0.992,1.075,1.116,1.167,1.275
2020-07-02,1.137,0.075,0.995,1.088,1.134,1.182,1.295
2020-07-03,1.148,0.075,1.012,1.099,1.148,1.193,1.304
2020-07-04,1.158,0.075,1.019,1.106,1.155,1.206,1.326
2020-07-05,1.165,0.076,1.031,1.111,1.162,1.215,1.321
2020-07-06,1.17,0.077,1.031,1.117,1.166,1.22,1.331
2020-07-07,1.172,0.076,1.035,1.12,1.17,1.221,1.328
2020-07-08,1.174,0.076,1.035,1.123,1.173,1.225,1.327
2020-07-09,1.172,0.076,1.03,1.119,1.17,1.222,1.332
2020-07-10,1.167,0.077,1.032,1.112,1.161,1.216,1.325
2020-07-11,1.164,0.077,1.03,1.109,1.16,1.217,1.309
2020-07-12,1.159,0.077,1.02,1.106,1.157,1.211,1.311
2020-07-13,1.154,0.075,1.02,1.101,1.154,1.204,1.301
2020-07-14,1.147,0.074,1.016,1.097,1.145,1.199,1.294
2020-07-15,1.141,0.074,1.001,1.092,1.141,1.187,1.285
2020-07-16,1.135,0.075,0.99,1.087,1.132,1.184,1.288
2020-07-17,1.126,0.075,0.979,1.079,1.123,1.174,1.283
2020-07-18,1.116,0.073,0.972,1.067,1.118,1.165,1.261
2020-07-19,1.107,0.071,0.968,1.056,1.107,1.154,1.251
2020-07-20,1.099,0.069,0.968,1.05,1.099,1.14,1.242
2020-07-21,1.092,0.066,0.969,1.048,1.087,1.137,1.231
2020-07-22,1.078,0.066,0.958,1.033,1.075,1.123,1.214
2020-07-23,1.07,0.068,0.948,1.022,1.066,1.112,1.215
2020-07-24,1.062,0.068,0.945,1.014,1.057,1.106,1.206
2020-07-25,1.052,0.068,0.931,1.003,1.047,1.098,1.184
2020-07-26,1.045,0.067,0.925,0.999,1.044,1.089,1.181
2020-07-27,1.04,0.065,0.919,0.994,1.037,1.083,1.168
2020-07-28,1.034,0.067,0.904,0.987,1.031,1.079,1.174
2020-07-29,1.028,0.066,0.907,0.985,1.023,1.072,1.166
2020-07-30,1.023,0.065,0.909,0.978,1.022,1.067,1.15
2020-07-31,1.018,0.065,0.899,0.972,1.017,1.062,1.14
2020-08-01,1.014,0.064,0.898,0.968,1.01,1.055,1.145
2020-08-02,1.01,0.063,0.884,0.97,1.008,1.05,1.144
2020-08-03,1.005,0.062,0.886,0.963,1.005,1.047,1.139
2020-08-04,1.005,0.062,0.89,0.961,1.004,1.045,1.131
2020-08-05,1.004,0.065,0.883,0.96,1.004,1.043,1.14
2020-08-06,1.006,0.065,0.882,0.962,1.004,1.048,1.143
2020-08-07,1.008,0.066,0.874,0.966,1.007,1.053,1.138
2020-08-08,1.01,0.066,0.889,0.967,1.007,1.055,1.149
2020-08-09,1.011,0.066,0.881,0.964,1.01,1.053,1.141
2020-08-10,1.014,0.066,0.893,0.967,1.012,1.058,1.15
2020-08-11,1.018,0.064,0.894,0.974,1.016,1.063,1.138
2020-08-12,1.022,0.065,0.899,0.975,1.021,1.067,1.152
2020-08-13,1.027,0.066,0.899,0.983,1.025,1.072,1.155
2020-08-14,1.03,0.066,0.906,0.985,1.029,1.078,1.16
2020-08-15,1.037,0.067,0.911,0.992,1.036,1.08,1.173
2020-08-16,1.043,0.069,0.917,0.996,1.043,1.087,1.185
2020-08-17,1.051,0.071,0.91,1.002,1.05,1.099,1.197
2020-08-18,1.058,0.07,0.918,1.011,1.056,1.107,1.197
2020-08-19,1.062,0.07,0.926,1.012,1.059,1.11,1.198
2020-08-20,1.07,0.071,0.938,1.023,1.067,1.115,1.216
2020-08-21,1.077,0.071,0.938,1.028,1.078,1.122,1.221
2020-08-22,1.086,0.071,0.947,1.035,1.084,1.131,1.227
2020-08-23,1.096,0.073,0.962,1.043,1.09,1.145,1.241
2020-08-24,1.103,0.072,0.969,1.049,1.098,1.157,1.243
2020-08-25,1.11,0.07,0.983,1.064,1.109,1.153,1.262
2020-08-26,1.117,0.072,0.987,1.068,1.113,1.167,1.267
2020-08-27,1.125,0.071,0.991,1.079,1.122,1.173,1.267
2020-08-28,1.135,0.071,1.004,1.086,1.139,1.182,1.27
2020-08-29,1.144,0.073,0.999,1.095,1.147,1.194,1.292
2020-08-30,1.151,0.072,1.011,1.103,1.148,1.199,1.287
2020-08-31,1.159,0.072,1.017,1.107,1.159,1.209,1.3
2020-09-01,1.166,0.075,1.03,1.112,1.164,1.219,1.308
2020-09-02,1.173,0.074,1.041,1.119,1.171,1.225,1.319
2020-09-03,1.179,0.073,1.042,1.128,1.177,1.228,1.325
2020-09-04,1.184,0.074,1.043,1.137,1.18,1.235,1.33
2020-09-05,1.192,0.075,1.058,1.135,1.193,1.24,1.336
2020-09-06,1.195,0.075,1.055,1.142,1.193,1.249,1.339
2020-09-07,1.201,0.076,1.068,1.144,1.2,1.257,1.343
2020-09-08,1.208,0.076,1.076,1.148,1.21,1.261,1.367
2020-09-09,1.217,0.075,1.075,1.166,1.217,1.268,1.359
2020-09-10,1.225,0.074,1.083,1.175,1.223,1.276,1.373
2020-09-11,1.233,0.076,1.093,1.181,1.228,1.286,1.387
2020-09-12,1.243,0.079,1.099,1.188,1.239,1.298,1.401
2020-09-13,1.25,0.078,1.101,1.195,1.246,1.303,1.41
2020-09-14,1.257,0.077,1.111,1.205,1.255,1.305,1.413
2020-09-15,1.264,0.078,1.119,1.208,1.263,1.312,1.424
2020-09-16,1.269,0.08,1.121,1.212,1.265,1.323,1.435
2020-09-17,1.275,0.081,1.134,1.217,1.272,1.328,1.436
2020-09-18,1.282,0.082,1.127,1.225,1.278,1.338,1.443
2020-09-19,1.286,0.082,1.138,1.225,1.285,1.338,1.445
2020-09-20,1.292,0.082,1.139,1.238,1.29,1.343,1.457
2020-09-21,1.299,0.083,1.124,1.246,1.3,1.352,1.465
2020-09-22,1.303,0.083,1.143,1.25,1.301,1.358,1.464
2020-09-23,1.307,0.081,1.146,1.249,1.308,1.362,1.468
2020-09-24,1.309,0.079,1.16,1.256,1.31,1.361,1.477
2020-09-25,1.311,0.078,1.163,1.26,1.308,1.361,1.469
2020-09-26,1.313,0.08,1.157,1.261,1.311,1.364,1.478
2020-09-27,1.313,0.077,1.164,1.262,1.31,1.363,1.474
2020-09-28,1.313,0.077,1.158,1.263,1.314,1.364,1.45
2020-09-29,1.312,0.076,1.161,1.258,1.312,1.366,1.453
2020-09-30,1.31,0.077,1.161,1.261,1.307,1.36,1.47
2020-10-01,1.306,0.078,1.152,1.257,1.303,1.356,1.456
2020-10-02,1.302,0.079,1.142,1.249,1.299,1.358,1.451
2020-10-03,1.299,0.077,1.15,1.244,1.297,1.351,1.452
2020-10-04,1.295,0.076,1.155,1.243,1.296,1.347,1.443
2020-10-05,1.289,0.076,1.146,1.236,1.286,1.337,1.448
2020-10-06,1.283,0.077,1.141,1.23,1.28,1.333,1.441
2020-10-07,1.274,0.08,1.133,1.217,1.272,1.327,1.438
2020-10-08,1.268,0.078,1.131,1.209,1.267,1.321,1.421
2020-10-09,1.26,0.078,1.116,1.204,1.255,1.312,1.427
2020-10-10,1.25,0.08,1.103,1.194,1.247,1.305,1.411
2020-10-11,1.241,0.079,1.091,1.187,1.235,1.295,1.398
2020-10-12,1.228,0.081,1.082,1.17,1.226,1.281,1.394
2020-10-13,1.215,0.076,1.065,1.164,1.215,1.265,1.38
2020-10-14,1.204,0.075,1.066,1.149,1.204,1.255,1.362
2020-10-15,1.192,0.075,1.049,1.139,1.192,1.244,1.339
2020-10-16,1.178,0.074,1.042,1.129,1.176,1.23,1.327
2020-10-17,1.164,0.074,1.033,1.11,1.158,1.215,1.316
2020-10-18,1.15,0.072,1.02,1.1,1.149,1.201,1.299
2020-10-19,1.136,0.069,1.004,1.086,1.136,1.183,1.271
2020-10-20,1.122,0.071,0.993,1.073,1.121,1.17,1.262
2020-10-21,1.108,0.069,0.974,1.064,1.107,1.153,1.245
2020-10-22,1.096,0.068,0.968,1.047,1.095,1.145,1.23
2020-10-23,1.083,0.069,0.96,1.03,1.083,1.13,1.217
2020-10-24,1.071,0.068,0.945,1.023,1.069,1.118,1.204
2020-10-25,1.061,0.065,0.945,1.016,1.059,1.105,1.181
2020-10-26,1.05,0.065,0.936,1.003,1.048,1.095,1.179
2020-10-27,1.042,0.066,0.926,0.995,1.039,1.085,1.173
2020-10-28,1.032,0.065,0.91,0.988,1.031,1.078,1.162
2020-10-29,1.023,0.065,0.899,0.981,1.02,1.064,1.152
2020-10-30,1.015,0.064,0.885,0.973,1.013,1.057,1.147
2020-10-31,1.007,0.063,0.885,0.966,1.004,1.048,1.139
2020-11-01,1.0,0.061,0.876,0.959,0.998,1.042,1.125
2020-11-02,0.997,0.065,0.876,0.95,0.996,1.037,1.127
2020-11-03,0.993,0.065,0.871,0.948,0.991,1.039,1.119
2020-11-04,0.989,0.066,0.867,0.944,0.991,1.03,1.114
2020-11-05,0.988,0.065,0.863,0.945,0.987,1.031,1.114
2020-11-06,0.984,0.065,0.864,0.939,0.981,1.03,1.113
2020-11-07,0.982,0.065,0.86,0.935,0.979,1.028,1.11
2020-11-08,0.98,0.065,0.858,0.936,0.978,1.022,1.112
2020-11-09,0.983,0.066,0.863,0.938,0.981,1.027,1.132
2020-11-10,0.983,0.066,0.857,0.936,0.982,1.028,1.11
2020-11-11,0.984,0.066,0.86,0.94,0.98,1.027,1.12
2020-11-12,0.986,0.065,0.863,0.941,0.982,1.024,1.12
2020-11-13,0.989,0.065,0.873,0.944,0.987,1.031,1.121
2020-11-14,0.993,0.062,0.878,0.947,0.993,1.031,1.127
2020-11-15,0.997,0.064,0.876,0.952,0.996,1.036,1.129
2020-11-16,1.004,0.064,0.889,0.957,0.999,1.049,1.138
2020-11-17,1.009,0.064,0.887,0.965,1.004,1.053,1.135
2020-11-18,1.016,0.065,0.894,0.969,1.016,1.059,1.138
2020-11-19,1.023,0.064,0.907,0.977,1.022,1.065,1.154
2020-11-20,1.028,0.064,0.91,0.981,1.027,1.071,1.159
2020-11-21,1.032,0.064,0.914,0.987,1.028,1.074,1.167
2020-11-22,1.039,0.065,0.921,0.994,1.035,1.084,1.164
2020-11-23,1.046,0.066,0.929,0.998,1.043,1.091,1.183
2020-11-24,1.051,0.066,0.932,1.007,1.045,1.096,1.179
2020-11-25,1.056,0.066,0.934,1.008,1.056,1.104,1.186
2020-11-26,1.062,0.068,0.937,1.011,1.061,1.109,1.192
2020-11-27,1.067,0.069,0.939,1.019,1.065,1.113,1.208
2020-11-28,1.07,0.068,0.942,1.022,1.067,1.115,1.21
2020-11-29,1.073,0.068,0.948,1.026,1.07,1.114,1.215
2020-11-30,1.075,0.07,0.949,1.03,1.07,1.119,1.221
2020-12-01,1.076,0.068,0.946,1.028,1.075,1.121,1.211
2020-12-02,1.074,0.067,0.946,1.027,1.072,1.116,1.218
2020-12-03,1.073,0.067,0.949,1.026,1.072,1.118,1.211
2020-12-04,1.071,0.068,0.939,1.023,1.07,1.117,1.205
2020-12-05,1.067,0.068,0.945,1.02,1.063,1.116,1.199
2020-12-06,1.06,0.067,0.935,1.011,1.057,1.105,1.197
2020-12-07,1.053,0.067,0.935,1.006,1.053,1.096,1.192
2020-12-08,1.046,0.068,0.915,0.997,1.045,1.091,1.181
2020-12-09,1.039,0.067,0.905,0.993,1.037,1.082,1.179
2020-12-10,1.025,0.065,0.902,0.979,1.024,1.069,1.151
2020-12-11,1.017,0.065,0.888,0.97,1.017,1.061,1.146
2020-12-12,1.004,0.063,0.892,0.957,1.005,1.045,1.138
2020-12-13,0.991,0.062,0.881,0.945,0.988,1.032,1.11
2020-12-14,0.981,0.059,0.869,0.941,0.982,1.02,1.096
2020-12-15,0.971,0.06,0.854,0.933,0.969,1.009,1.094
2020-12-16,0.961,0.06,0.853,0.919,0.958,1.001,1.081
2020-12-17,0.949,0.057,0.839,0.908,0.945,0.986,1.065
2020-12-18,0.94,0.057,0.832,0.902,0.939,0.976,1.061
2020-12-19,0.932,0.056,0.833,0.893,0.93,0.968,1.056
2020-12-20,0.924,0.056,0.825,0.886,0.921,0.96,1.045
2020-12-21,0.919,0.056,0.814,0.882,0.916,0.952,1.039
2020-12-22,0.912,0.055,0.809,0.875,0.907,0.95,1.023
2020-12-23,0.907,0.054,0.803,0.871,0.905,0.938,1.015
2020-12-24,0.903,0.054,0.799,0.867,0.902,0.938,1.013
2020-12-25,0.898,0.055,0.794,0.862,0.896,0.935,1.005
2020-12-26,0.896,0.058,0.784,0.857,0.895,0.933,1.01
2020-12-27,0.894,0.057,0.785,0.855,0.891,0.93,1.005
2020-12-28,0.892,0.057,0.783,0.854,0.891,0.927,1.011
2020-12-29,0.892,0.057,0.793,0.852,0.892,0.928,1.021
2020-12-30,0.892,0.058,0.782,0.851,0.889,0.93,1.014
2020-12-31,0.894,0.059,0.79,0.851,0.891,0.932,1.016
2021-01-01,0.895,0.06,0.784,0.856,0.891,0.932,1.024
2021-01-02,0.894,0.062,0.776,0.852,0.892,0.935,1.021
2021-01-03,0.897,0.061,0.784,0.857,0.893,0.942,1.018
2021-01-04,0.9,0.061,0.79,0.855,0.898,0.942,1.026
2021-01-05,0.904,0.059,0.793,0.863,0.9,0.943,1.023
2021-01-06,0.908,0.058,0.795,0.867,0.903,0.947,1.024
2021-01-07,0.912,0.059,0.794,0.872,0.909,0.95,1.03
2021-01-08,0.915,0.059,0.808,0.872,0.914,0.955,1.033
2021-01-09,0.918,0.06,0.811,0.876,0.914,0.955,1.044
2021-01-10,0.924,0.059,0.816,0.884,0.92,0.962,1.047
2021-01-11,0.929,0.059,0.817,0.89,0.928,0.967,1.042
2021-01-12,0.935,0.059,0.823,0.896,0.931,0.975,1.051
2021-01-13,0.94,0.061,0.828,0.9,0.937,0.979,1.064
2021-01-14,0.944,0.06,0.833,0.901,0.944,0.984,1.072
2021-01-15,0.949,0.063,0.833,0.905,0.944,0.992,1.078
2021-01-16,0.955,0.064,0.838,0.91,0.95,0.995,1.088
2021-01-17,0.957,0.062,0.845,0.913,0.954,0.999,1.08
2021-01-18,0.963,0.063,0.851,0.917,0.96,1.006,1.096
2021-01-19,0.967,0.061,0.853,0.924,0.968,1.008,1.091
2021-01-20,0.971,0.06,0.856,0.93,0.97,1.01,1.093
2021-01-21,0.973,0.061,0.858,0.932,0.974,1.011,1.101
2021-01-22,0.977,0.061,0.861,0.935,0.977,1.019,1.105
2021-01-23,0.978,0.061,0.869,0.934,0.974,1.019,1.095
2021-01-24,0.978,0.062,0.865,0.934,0.973,1.02,1.104
2021-01-25,0.98,0.061,0.867,0.938,0.974,1.022,1.109
2021-01-26,0.982,0.062,0.871,0.939,0.978,1.024,1.106
2021-01-27,0.982,0.063,0.869,0.937,0.981,1.026,1.108
2021-01-28,0.983,0.064,0.86,0.937,0.982,1.026,1.109
2021-01-29,0.985,0.064,0.864,0.939,0.986,1.028,1.108
2021-01-30,0.985,0.065,0.868,0.938,0.982,1.028,1.117
2021-01-31,0.985,0.063,0.87,0.94,0.982,1.027,1.115
2021-02-01,0.985,0.063,0.868,0.94,0.983,1.026,1.112
2021-02-02,0.985,0.063,0.867,0.941,0.985,1.028,1.11
2021-02-03,0.986,0.064,0.874,0.941,0.984,1.026,1.114
2021-02-04,0.988,0.066,0.872,0.944,0.983,1.027,1.134
2021-02-05,0.986,0.063,0.87,0.943,0.985,1.024,1.128
2021-02-06,0.987,0.063,0.878,0.943,0.984,1.025,1.118
2021-02-07,0.988,0.062,0.873,0.945,0.986,1.028,1.114
2021-02-08,0.988,0.062,0.872,0.947,0.985,1.031,1.116
2021-02-09,0.988,0.062,0.868,0.944,0.988,1.029,1.116
2021-02-10,0.99,0.062,0.877,0.945,0.987,1.034,1.115
2021-02-11,0.993,0.061,0.881,0.948,0.993,1.034,1.116
2021-02-12,0.995,0.061,0.885,0.953,0.992,1.035,1.114
2021-02-13,0.999,0.062,0.879,0.956,0.996,1.04,1.121
2021-02-14,1.001,0.064,0.881,0.957,0.997,1.045,1.132
2021-02-15,1.003,0.066,0.875,0.959,1.0,1.044,1.135
2021-02-16,1.005,0.066,0.886,0.964,1.004,1.045,1.147
2021-02-17,1.01,0.066,0.887,0.965,1.007,1.051,1.146
2021-02-18,1.013,0.067,0.885,0.967,1.009,1.054,1.142
2021-02-19,1.016,0.067,0.887,0.973,1.013,1.061,1.145
2021-02-20,1.023,0.069,0.89,0.976,1.021,1.065,1.163
2021-02-21,1.026,0.07,0.896,0.98,1.023,1.073,1.169
2021-02-22,1.03,0.07,0.903,0.983,1.028,1.074,1.177
2021-02-23,1.034,0.073,0.902,0.987,1.029,1.08,1.184
2021-02-24,1.038,0.073,0.906,0.989,1.035,1.086,1.188
2021-02-25,1.041,0.074,0.894,0.993,1.039,1.09,1.182
2021-02-26,1.043,0.077,0.902,0.99,1.042,1.094,1.192
2021-02-27,1.046,0.08,0.895,0.994,1.045,1.099,1.199
2021-02-28,1.05,0.083,0.894,0.993,1.049,1.104,1.22
2021-03-01,1.05,0.085,0.893,0.991,1.046,1.111,1.223
2021-03-02,1.053,0.089,0.889,0.985,1.051,1.115,1.229
2021-03-03,1.053,0.094,0.882,0.984,1.049,1.111,1.255
2021-03-04,1.053,0.098,0.868,0.984,1.049,1.118,1.258
2021-03-05,1.054,0.102,0.875,0.981,1.047,1.119,1.26
2021-03-06,1.055,0.105,0.874,0.981,1.05,1.121,1.272
2021-03-07,1.055,0.11,0.857,0.978,1.049,1.124,1.276
2021-03-08,1.054,0.114,0.85,0.971,1.045,1.129,1.282
2021-03-09,1.054,0.119,0.843,0.969,1.048,1.128,1.294
2021-03-10,1.054,0.124,0.836,0.969,1.043,1.128,1.314
2021-03-11,1.053,0.127,0.833,0.964,1.044,1.132,1.33
2021-03-12,1.056,0.13,0.822,0.964,1.043,1.14,1.327
2021-03-13,1.057,0.132,0.826,0.964,1.047,1.139,1.321
2021-03-14,1.057,0.134,0.811,0.964,1.053,1.139,1.322
2021-03-15,1.059,0.141,0.811,0.964,1.05,1.147,1.346
2021-03-16,1.057,0.144,0.804,0.955,1.048,1.143,1.359
2021-03-17,1.057,0.148,0.802,0.955,1.054,1.157,1.365
2021-03-18,1.058,0.153,0.787,0.955,1.048,1.157,1.379
2021-03-19,1.061,0.158,0.792,0.949,1.049,1.163,1.387
2021-03-20,1.065,0.164,0.788,0.952,1.05,1.171,1.419
2021-03-21,1.065,0.169,0.769,0.945,1.05,1.172,1.422
2021-03-22,1.067,0.176,0.765,0.945,1.044,1.174,1.444
2021-03-23,1.067,0.183,0.75,0.944,1.041,1.175,1.451
2021-03-24,1.068,0.188,0.725,0.944,1.04,1.183,1.47
2021-03-25,1.071,0.193,0.733,0.944,1.042,1.185,1.505
2021-03-26,1.07,0.198,0.725,0.938,1.04,1.181,1.532
2021-03-27,1.069,0.199,0.719,0.936,1.039,1.19,1.522
2021-03-28,1.066,0.202,0.708,0.927,1.043,1.191,1.515
2021-03-29,1.067,0.205,0.717,0.926,1.046,1.19,1.529
2021-03-30,1.069,0.209,0.712,0.925,1.044,1.198,1.549
2021-03-31,1.07,0.211,0.715,0.92,1.052,1.201,1.551
2021-04-01,1.072,0.217,0.708,0.914,1.051,1.203,1.567
