,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.977,0.067,0.846,0.935,0.976,1.02,1.111
2020-06-21,0.99,0.067,0.861,0.945,0.988,1.035,1.12
2020-06-22,1.004,0.068,0.874,0.959,1.002,1.049,1.136
2020-06-23,1.019,0.069,0.879,0.975,1.017,1.062,1.157
2020-06-24,1.034,0.071,0.894,0.986,1.03,1.082,1.173
2020-06-25,1.048,0.071,0.915,0.998,1.05,1.094,1.193
2020-06-26,1.062,0.073,0.92,1.01,1.058,1.109,1.205
2020-06-27,1.077,0.074,0.938,1.024,1.077,1.126,1.221
2020-06-28,1.092,0.074,0.955,1.042,1.091,1.139,1.242
2020-06-29,1.108,0.075,0.967,1.055,1.105,1.157,1.263
2020-06-30,1.125,0.074,0.989,1.074,1.121,1.173,1.281
2020-07-01,1.139,0.077,0.995,1.084,1.135,1.187,1.299
2020-07-02,1.153,0.075,1.006,1.102,1.147,1.201,1.303
2020-07-03,1.167,0.074,1.023,1.116,1.168,1.215,1.314
2020-07-04,1.179,0.076,1.034,1.13,1.176,1.227,1.325
2020-07-05,1.193,0.078,1.048,1.141,1.188,1.244,1.349
2020-07-06,1.205,0.078,1.063,1.149,1.203,1.256,1.365
2020-07-07,1.216,0.077,1.08,1.167,1.214,1.264,1.373
2020-07-08,1.226,0.078,1.093,1.169,1.224,1.277,1.385
2020-07-09,1.233,0.081,1.094,1.173,1.231,1.289,1.391
2020-07-10,1.241,0.08,1.102,1.183,1.236,1.298,1.401
2020-07-11,1.245,0.081,1.1,1.19,1.24,1.299,1.41
2020-07-12,1.252,0.079,1.103,1.198,1.248,1.308,1.405
2020-07-13,1.257,0.08,1.112,1.203,1.255,1.311,1.408
2020-07-14,1.257,0.08,1.106,1.203,1.254,1.309,1.42
2020-07-15,1.258,0.079,1.108,1.205,1.256,1.311,1.417
2020-07-16,1.259,0.082,1.104,1.203,1.259,1.31,1.424
2020-07-17,1.261,0.082,1.102,1.208,1.259,1.314,1.416
2020-07-18,1.259,0.083,1.1,1.205,1.258,1.31,1.422
2020-07-19,1.256,0.084,1.09,1.203,1.252,1.313,1.425
2020-07-20,1.252,0.084,1.101,1.197,1.249,1.303,1.428
2020-07-21,1.247,0.084,1.094,1.19,1.244,1.302,1.417
2020-07-22,1.238,0.084,1.08,1.179,1.237,1.293,1.401
2020-07-23,1.229,0.082,1.075,1.173,1.226,1.279,1.401
2020-07-24,1.221,0.08,1.072,1.168,1.218,1.273,1.385
2020-07-25,1.213,0.081,1.063,1.159,1.212,1.267,1.374
2020-07-26,1.202,0.079,1.06,1.148,1.199,1.252,1.355
2020-07-27,1.193,0.08,1.05,1.139,1.192,1.246,1.349
2020-07-28,1.183,0.08,1.036,1.129,1.182,1.236,1.35
2020-07-29,1.172,0.078,1.026,1.119,1.168,1.221,1.342
2020-07-30,1.166,0.078,1.016,1.113,1.164,1.214,1.325
2020-07-31,1.159,0.075,1.026,1.105,1.154,1.21,1.315
2020-08-01,1.153,0.072,1.024,1.102,1.148,1.203,1.3
2020-08-02,1.149,0.075,1.008,1.096,1.145,1.195,1.311
2020-08-03,1.145,0.074,1.006,1.092,1.141,1.19,1.303
2020-08-04,1.141,0.071,1.008,1.091,1.139,1.19,1.281
2020-08-05,1.14,0.072,1.008,1.092,1.136,1.186,1.29
2020-08-06,1.138,0.071,1.005,1.09,1.135,1.186,1.279
2020-08-07,1.142,0.072,1.012,1.093,1.14,1.191,1.283
2020-08-08,1.143,0.072,1.007,1.094,1.14,1.191,1.287
2020-08-09,1.141,0.072,1.003,1.094,1.14,1.185,1.292
2020-08-10,1.144,0.071,1.009,1.093,1.143,1.187,1.297
2020-08-11,1.145,0.073,1.012,1.095,1.14,1.194,1.302
2020-08-12,1.147,0.073,1.001,1.097,1.144,1.195,1.293
2020-08-13,1.151,0.073,1.018,1.103,1.149,1.193,1.3
2020-08-14,1.152,0.072,1.015,1.103,1.148,1.199,1.297
2020-08-15,1.149,0.071,1.014,1.099,1.149,1.198,1.286
2020-08-16,1.15,0.071,1.014,1.1,1.148,1.197,1.286
2020-08-17,1.148,0.072,0.999,1.103,1.149,1.195,1.286
2020-08-18,1.149,0.071,1.014,1.098,1.145,1.193,1.299
2020-08-19,1.148,0.073,1.001,1.098,1.143,1.198,1.302
2020-08-20,1.147,0.071,1.014,1.098,1.145,1.193,1.293
2020-08-21,1.147,0.072,1.007,1.1,1.143,1.194,1.294
2020-08-22,1.147,0.073,1.008,1.098,1.144,1.191,1.292
2020-08-23,1.142,0.071,1.003,1.094,1.141,1.189,1.291
2020-08-24,1.146,0.072,1.014,1.097,1.142,1.191,1.296
2020-08-25,1.146,0.071,1.011,1.1,1.144,1.19,1.298
2020-08-26,1.149,0.072,1.01,1.099,1.147,1.198,1.299
2020-08-27,1.149,0.072,1.014,1.103,1.146,1.196,1.296
2020-08-28,1.15,0.073,1.014,1.1,1.148,1.2,1.289
2020-08-29,1.153,0.072,1.012,1.103,1.153,1.203,1.289
2020-08-30,1.155,0.073,1.007,1.105,1.156,1.204,1.293
2020-08-31,1.157,0.073,1.013,1.106,1.16,1.203,1.307
2020-09-01,1.158,0.073,1.022,1.107,1.157,1.207,1.296
2020-09-02,1.158,0.073,1.023,1.107,1.157,1.208,1.306
2020-09-03,1.158,0.074,1.02,1.108,1.161,1.205,1.305
2020-09-04,1.163,0.072,1.025,1.117,1.165,1.21,1.297
2020-09-05,1.168,0.075,1.029,1.116,1.168,1.219,1.307
2020-09-06,1.172,0.075,1.029,1.123,1.169,1.218,1.333
2020-09-07,1.178,0.074,1.039,1.128,1.175,1.226,1.328
2020-09-08,1.186,0.074,1.043,1.139,1.185,1.232,1.334
2020-09-09,1.193,0.073,1.06,1.141,1.187,1.242,1.34
2020-09-10,1.201,0.073,1.064,1.15,1.196,1.248,1.351
2020-09-11,1.21,0.075,1.075,1.16,1.205,1.261,1.371
2020-09-12,1.22,0.075,1.084,1.166,1.216,1.272,1.369
2020-09-13,1.232,0.075,1.103,1.177,1.231,1.281,1.381
2020-09-14,1.244,0.075,1.112,1.191,1.242,1.294,1.398
2020-09-15,1.261,0.076,1.124,1.208,1.259,1.31,1.425
2020-09-16,1.277,0.077,1.13,1.222,1.27,1.329,1.438
2020-09-17,1.294,0.081,1.15,1.241,1.288,1.346,1.464
2020-09-18,1.311,0.08,1.156,1.256,1.31,1.364,1.47
2020-09-19,1.324,0.081,1.164,1.271,1.324,1.378,1.484
2020-09-20,1.345,0.083,1.176,1.293,1.345,1.398,1.509
2020-09-21,1.359,0.083,1.202,1.304,1.356,1.414,1.525
2020-09-22,1.372,0.084,1.214,1.32,1.365,1.43,1.543
2020-09-23,1.388,0.086,1.232,1.326,1.383,1.447,1.567
2020-09-24,1.397,0.087,1.239,1.336,1.395,1.457,1.571
2020-09-25,1.406,0.088,1.236,1.346,1.402,1.456,1.579
2020-09-26,1.415,0.088,1.255,1.358,1.409,1.471,1.596
2020-09-27,1.422,0.088,1.271,1.363,1.416,1.478,1.6
2020-09-28,1.426,0.086,1.268,1.368,1.418,1.481,1.606
2020-09-29,1.432,0.086,1.273,1.369,1.429,1.486,1.61
2020-09-30,1.431,0.085,1.269,1.374,1.426,1.484,1.604
2020-10-01,1.429,0.087,1.268,1.371,1.425,1.491,1.598
2020-10-02,1.425,0.086,1.265,1.368,1.42,1.476,1.607
2020-10-03,1.422,0.088,1.264,1.362,1.417,1.477,1.606
2020-10-04,1.42,0.09,1.248,1.356,1.415,1.481,1.611
2020-10-05,1.414,0.091,1.252,1.352,1.41,1.475,1.613
2020-10-06,1.407,0.09,1.236,1.342,1.407,1.462,1.595
2020-10-07,1.398,0.089,1.236,1.334,1.393,1.452,1.578
2020-10-08,1.391,0.09,1.234,1.327,1.386,1.448,1.581
2020-10-09,1.382,0.091,1.208,1.318,1.378,1.447,1.569
2020-10-10,1.372,0.091,1.2,1.31,1.366,1.436,1.567
2020-10-11,1.361,0.091,1.191,1.302,1.354,1.422,1.555
2020-10-12,1.349,0.089,1.181,1.288,1.345,1.407,1.528
2020-10-13,1.336,0.089,1.166,1.276,1.333,1.394,1.509
2020-10-14,1.327,0.086,1.169,1.268,1.325,1.382,1.503
2020-10-15,1.312,0.084,1.15,1.255,1.309,1.368,1.485
2020-10-16,1.299,0.085,1.147,1.243,1.293,1.354,1.47
2020-10-17,1.285,0.083,1.122,1.231,1.283,1.338,1.444
2020-10-18,1.272,0.081,1.118,1.219,1.272,1.325,1.432
2020-10-19,1.26,0.082,1.112,1.2,1.26,1.313,1.423
2020-10-20,1.25,0.08,1.1,1.194,1.249,1.304,1.416
2020-10-21,1.238,0.077,1.097,1.186,1.235,1.287,1.4
2020-10-22,1.228,0.076,1.086,1.181,1.224,1.27,1.386
2020-10-23,1.217,0.076,1.083,1.165,1.215,1.265,1.372
2020-10-24,1.209,0.074,1.078,1.162,1.205,1.253,1.371
2020-10-25,1.202,0.073,1.072,1.15,1.196,1.247,1.362
2020-10-26,1.193,0.072,1.065,1.143,1.189,1.241,1.339
2020-10-27,1.189,0.072,1.056,1.14,1.185,1.235,1.34
2020-10-28,1.183,0.072,1.048,1.134,1.179,1.232,1.328
2020-10-29,1.178,0.069,1.05,1.128,1.176,1.221,1.323
2020-10-30,1.171,0.071,1.047,1.12,1.168,1.219,1.325
2020-10-31,1.168,0.071,1.03,1.119,1.169,1.214,1.31
2020-11-01,1.164,0.071,1.031,1.118,1.164,1.211,1.309
2020-11-02,1.159,0.073,1.028,1.11,1.157,1.204,1.311
2020-11-03,1.155,0.071,1.026,1.104,1.151,1.201,1.303
2020-11-04,1.151,0.072,1.014,1.104,1.149,1.194,1.299
2020-11-05,1.149,0.07,1.026,1.101,1.148,1.192,1.301
2020-11-06,1.146,0.072,1.02,1.096,1.14,1.194,1.296
2020-11-07,1.143,0.072,1.015,1.093,1.139,1.189,1.283
2020-11-08,1.143,0.073,1.007,1.09,1.142,1.187,1.285
2020-11-09,1.141,0.069,1.01,1.095,1.139,1.188,1.284
2020-11-10,1.139,0.07,1.005,1.092,1.139,1.186,1.279
2020-11-11,1.14,0.072,1.009,1.095,1.137,1.187,1.285
2020-11-12,1.14,0.072,1.006,1.091,1.136,1.187,1.284
2020-11-13,1.137,0.074,0.997,1.086,1.136,1.185,1.288
2020-11-14,1.136,0.073,1.002,1.082,1.134,1.187,1.286
2020-11-15,1.136,0.071,1.004,1.088,1.132,1.181,1.271
2020-11-16,1.133,0.071,1.006,1.086,1.129,1.181,1.284
2020-11-17,1.133,0.07,1.006,1.087,1.128,1.181,1.272
2020-11-18,1.131,0.071,0.993,1.084,1.131,1.177,1.271
2020-11-19,1.132,0.071,1.002,1.084,1.132,1.178,1.269
2020-11-20,1.13,0.07,0.994,1.085,1.131,1.176,1.272
2020-11-21,1.13,0.068,1.0,1.081,1.132,1.176,1.268
2020-11-22,1.127,0.068,1.0,1.08,1.128,1.172,1.265
2020-11-23,1.128,0.069,0.998,1.08,1.125,1.176,1.26
2020-11-24,1.126,0.069,0.999,1.078,1.119,1.173,1.269
2020-11-25,1.123,0.071,0.995,1.075,1.118,1.17,1.276
2020-11-26,1.119,0.068,0.991,1.07,1.116,1.162,1.26
2020-11-27,1.119,0.069,0.995,1.07,1.114,1.167,1.26
2020-11-28,1.114,0.068,0.987,1.067,1.112,1.159,1.248
2020-11-29,1.109,0.069,0.982,1.063,1.105,1.155,1.241
2020-11-30,1.103,0.069,0.984,1.056,1.097,1.149,1.243
2020-12-01,1.093,0.066,0.973,1.046,1.089,1.136,1.22
2020-12-02,1.085,0.066,0.969,1.038,1.081,1.13,1.22
2020-12-03,1.073,0.066,0.944,1.026,1.068,1.119,1.198
2020-12-04,1.063,0.067,0.942,1.016,1.059,1.11,1.197
2020-12-05,1.053,0.066,0.933,1.004,1.051,1.095,1.193
2020-12-06,1.039,0.066,0.916,0.998,1.036,1.082,1.174
2020-12-07,1.023,0.064,0.897,0.981,1.021,1.066,1.154
2020-12-08,1.01,0.065,0.889,0.966,1.009,1.052,1.135
2020-12-09,0.994,0.064,0.876,0.951,0.992,1.036,1.137
2020-12-10,0.979,0.062,0.868,0.938,0.977,1.02,1.111
2020-12-11,0.964,0.062,0.851,0.922,0.963,1.003,1.091
2020-12-12,0.948,0.061,0.836,0.906,0.946,0.984,1.078
2020-12-13,0.932,0.059,0.821,0.893,0.928,0.968,1.062
2020-12-14,0.918,0.06,0.812,0.877,0.917,0.957,1.035
2020-12-15,0.905,0.058,0.799,0.863,0.903,0.943,1.024
2020-12-16,0.891,0.058,0.785,0.848,0.889,0.929,1.008
2020-12-17,0.878,0.056,0.776,0.839,0.876,0.918,0.994
2020-12-18,0.865,0.055,0.764,0.826,0.863,0.902,0.975
2020-12-19,0.852,0.054,0.756,0.814,0.851,0.886,0.967
2020-12-20,0.841,0.052,0.741,0.806,0.841,0.874,0.946
2020-12-21,0.834,0.052,0.734,0.799,0.831,0.87,0.941
2020-12-22,0.826,0.05,0.733,0.791,0.824,0.858,0.928
2020-12-23,0.818,0.048,0.725,0.786,0.818,0.849,0.914
2020-12-24,0.811,0.048,0.719,0.78,0.811,0.843,0.905
2020-12-25,0.805,0.047,0.714,0.773,0.805,0.837,0.899
2020-12-26,0.801,0.048,0.713,0.767,0.799,0.832,0.901
2020-12-27,0.796,0.049,0.704,0.762,0.796,0.829,0.893
2020-12-28,0.791,0.048,0.699,0.758,0.793,0.821,0.889
2020-12-29,0.789,0.049,0.697,0.755,0.789,0.82,0.882
2020-12-30,0.787,0.049,0.698,0.75,0.787,0.819,0.883
2020-12-31,0.786,0.051,0.69,0.753,0.783,0.818,0.892
2021-01-01,0.785,0.051,0.692,0.749,0.784,0.817,0.888
2021-01-02,0.785,0.05,0.693,0.749,0.783,0.818,0.883
2021-01-03,0.782,0.05,0.687,0.747,0.78,0.817,0.883
2021-01-04,0.782,0.05,0.687,0.75,0.78,0.814,0.888
2021-01-05,0.784,0.05,0.692,0.75,0.781,0.818,0.881
2021-01-06,0.784,0.049,0.698,0.749,0.782,0.818,0.888
2021-01-07,0.786,0.05,0.697,0.753,0.782,0.819,0.892
2021-01-08,0.788,0.05,0.698,0.753,0.785,0.82,0.887
2021-01-09,0.79,0.05,0.7,0.755,0.79,0.823,0.893
2021-01-10,0.794,0.051,0.701,0.756,0.794,0.83,0.894
2021-01-11,0.798,0.051,0.704,0.765,0.796,0.833,0.903
2021-01-12,0.802,0.051,0.711,0.767,0.8,0.836,0.908
2021-01-13,0.805,0.051,0.709,0.769,0.802,0.837,0.912
2021-01-14,0.809,0.052,0.717,0.773,0.806,0.842,0.923
2021-01-15,0.814,0.054,0.715,0.776,0.81,0.848,0.938
2021-01-16,0.819,0.054,0.721,0.782,0.816,0.85,0.937
2021-01-17,0.823,0.053,0.727,0.786,0.819,0.855,0.941
2021-01-18,0.829,0.054,0.727,0.791,0.828,0.862,0.946
2021-01-19,0.837,0.056,0.729,0.798,0.837,0.873,0.943
2021-01-20,0.843,0.056,0.736,0.805,0.843,0.878,0.955
2021-01-21,0.85,0.052,0.745,0.814,0.849,0.883,0.955
2021-01-22,0.857,0.052,0.759,0.821,0.856,0.889,0.965
2021-01-23,0.865,0.053,0.769,0.828,0.864,0.9,0.975
2021-01-24,0.873,0.053,0.767,0.838,0.875,0.91,0.976
2021-01-25,0.882,0.053,0.777,0.846,0.882,0.916,0.985
2021-01-26,0.891,0.054,0.784,0.859,0.888,0.925,1.004
2021-01-27,0.902,0.055,0.788,0.869,0.901,0.937,1.012
2021-01-28,0.913,0.056,0.803,0.875,0.912,0.949,1.03
2021-01-29,0.926,0.059,0.817,0.884,0.925,0.966,1.044
2021-01-30,0.938,0.06,0.825,0.898,0.937,0.978,1.063
2021-01-31,0.95,0.061,0.837,0.908,0.95,0.991,1.074
2021-02-01,0.963,0.064,0.85,0.916,0.962,1.004,1.092
2021-02-02,0.975,0.065,0.858,0.926,0.975,1.019,1.105
2021-02-03,0.988,0.065,0.871,0.942,0.985,1.029,1.116
2021-02-04,1.0,0.066,0.878,0.957,1.0,1.043,1.135
2021-02-05,1.014,0.065,0.895,0.969,1.011,1.055,1.157
2021-02-06,1.027,0.064,0.911,0.983,1.024,1.07,1.154
2021-02-07,1.039,0.064,0.918,0.996,1.038,1.077,1.169
2021-02-08,1.051,0.066,0.932,1.003,1.05,1.096,1.186
2021-02-09,1.067,0.068,0.943,1.02,1.061,1.113,1.204
2021-02-10,1.079,0.07,0.954,1.031,1.075,1.124,1.224
2021-02-11,1.092,0.07,0.96,1.045,1.09,1.139,1.232
2021-02-12,1.105,0.068,0.982,1.057,1.102,1.149,1.238
2021-02-13,1.116,0.068,0.997,1.069,1.113,1.16,1.257
2021-02-14,1.128,0.072,0.994,1.073,1.124,1.179,1.266
2021-02-15,1.138,0.072,1.003,1.09,1.134,1.187,1.288
2021-02-16,1.148,0.074,1.016,1.096,1.142,1.194,1.306
2021-02-17,1.158,0.075,1.027,1.104,1.152,1.206,1.306
2021-02-18,1.169,0.073,1.036,1.115,1.167,1.218,1.319
2021-02-19,1.181,0.075,1.047,1.126,1.175,1.23,1.339
2021-02-20,1.191,0.073,1.064,1.138,1.189,1.242,1.332
2021-02-21,1.199,0.073,1.066,1.149,1.194,1.248,1.35
2021-02-22,1.209,0.076,1.066,1.154,1.208,1.261,1.362
2021-02-23,1.217,0.078,1.067,1.165,1.214,1.266,1.386
2021-02-24,1.225,0.082,1.083,1.169,1.219,1.277,1.397
2021-02-25,1.231,0.085,1.088,1.172,1.227,1.286,1.406
2021-02-26,1.236,0.09,1.07,1.175,1.236,1.295,1.416
2021-02-27,1.245,0.093,1.069,1.178,1.242,1.304,1.438
2021-02-28,1.251,0.098,1.071,1.185,1.25,1.313,1.452
2021-03-01,1.256,0.103,1.07,1.187,1.253,1.324,1.467
2021-03-02,1.263,0.111,1.065,1.187,1.255,1.339,1.486
2021-03-03,1.268,0.117,1.065,1.181,1.264,1.341,1.515
2021-03-04,1.273,0.121,1.058,1.184,1.267,1.352,1.53
2021-03-05,1.28,0.129,1.055,1.187,1.269,1.361,1.558
2021-03-06,1.282,0.134,1.056,1.189,1.269,1.361,1.584
2021-03-07,1.285,0.14,1.035,1.187,1.274,1.375,1.584
2021-03-08,1.288,0.146,1.033,1.188,1.278,1.377,1.616
2021-03-09,1.291,0.154,1.008,1.185,1.279,1.387,1.629
2021-03-10,1.29,0.161,1.0,1.18,1.277,1.392,1.636
2021-03-11,1.292,0.167,0.999,1.173,1.277,1.397,1.64
2021-03-12,1.29,0.172,0.993,1.172,1.276,1.403,1.655
2021-03-13,1.293,0.18,0.994,1.161,1.28,1.397,1.664
2021-03-14,1.295,0.187,0.959,1.162,1.284,1.405,1.698
2021-03-15,1.295,0.194,0.962,1.164,1.276,1.411,1.704
2021-03-16,1.296,0.199,0.936,1.157,1.274,1.42,1.738
2021-03-17,1.296,0.208,0.937,1.148,1.276,1.42,1.748
2021-03-18,1.296,0.215,0.924,1.144,1.267,1.426,1.763
2021-03-19,1.298,0.218,0.917,1.15,1.269,1.432,1.777
2021-03-20,1.299,0.218,0.931,1.143,1.275,1.433,1.784
2021-03-21,1.301,0.225,0.911,1.143,1.282,1.439,1.778
2021-03-22,1.3,0.229,0.912,1.133,1.276,1.435,1.804
2021-03-23,1.303,0.236,0.907,1.132,1.283,1.432,1.854
2021-03-24,1.303,0.241,0.917,1.132,1.273,1.445,1.878
2021-03-25,1.303,0.246,0.904,1.129,1.279,1.451,1.87
2021-03-26,1.307,0.249,0.903,1.135,1.281,1.455,1.877
2021-03-27,1.31,0.252,0.904,1.135,1.28,1.446,1.911
2021-03-28,1.311,0.254,0.892,1.131,1.29,1.45,1.882
2021-03-29,1.314,0.258,0.903,1.133,1.289,1.455,1.88
2021-03-30,1.316,0.263,0.889,1.133,1.285,1.455,1.912
2021-03-31,1.318,0.271,0.886,1.132,1.285,1.466,1.959
