,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.128,1.037,1.195,1.272,1.366,1.542
2020-03-08,1.266,0.123,1.035,1.186,1.264,1.341,1.522
2020-03-09,1.25,0.115,1.028,1.173,1.246,1.32,1.487
2020-03-10,1.234,0.109,1.034,1.16,1.231,1.303,1.47
2020-03-11,1.213,0.103,1.018,1.143,1.211,1.277,1.432
2020-03-12,1.191,0.099,1.007,1.125,1.187,1.256,1.384
2020-03-13,1.166,0.094,0.984,1.105,1.162,1.228,1.363
2020-03-14,1.142,0.086,0.976,1.081,1.141,1.198,1.308
2020-03-15,1.119,0.083,0.964,1.061,1.115,1.173,1.292
2020-03-16,1.096,0.08,0.943,1.042,1.093,1.145,1.257
2020-03-17,1.071,0.076,0.923,1.021,1.07,1.121,1.215
2020-03-18,1.046,0.071,0.907,0.997,1.044,1.096,1.185
2020-03-19,1.022,0.069,0.897,0.975,1.02,1.064,1.169
2020-03-20,0.997,0.066,0.866,0.955,0.995,1.038,1.134
2020-03-21,0.974,0.065,0.851,0.933,0.975,1.015,1.11
2020-03-22,0.954,0.064,0.837,0.912,0.952,0.995,1.084
2020-03-23,0.932,0.063,0.809,0.891,0.931,0.972,1.064
2020-03-24,0.912,0.06,0.803,0.871,0.908,0.949,1.041
2020-03-25,0.894,0.059,0.787,0.853,0.893,0.931,1.02
2020-03-26,0.877,0.057,0.771,0.838,0.871,0.914,0.997
2020-03-27,0.861,0.054,0.762,0.824,0.86,0.898,0.966
2020-03-28,0.845,0.053,0.749,0.809,0.847,0.88,0.945
2020-03-29,0.83,0.052,0.729,0.796,0.83,0.866,0.936
2020-03-30,0.819,0.052,0.715,0.782,0.819,0.854,0.918
2020-03-31,0.809,0.053,0.71,0.772,0.808,0.843,0.916
2020-04-01,0.799,0.052,0.705,0.761,0.798,0.832,0.906
2020-04-02,0.789,0.052,0.692,0.751,0.788,0.822,0.892
2020-04-03,0.781,0.051,0.683,0.746,0.78,0.814,0.88
2020-04-04,0.774,0.05,0.679,0.738,0.772,0.808,0.872
2020-04-05,0.768,0.049,0.677,0.734,0.766,0.8,0.864
2020-04-06,0.762,0.05,0.673,0.725,0.76,0.795,0.865
2020-04-07,0.757,0.049,0.664,0.723,0.755,0.79,0.858
2020-04-08,0.753,0.047,0.664,0.719,0.752,0.786,0.845
2020-04-09,0.749,0.048,0.66,0.716,0.749,0.781,0.843
2020-04-10,0.746,0.047,0.656,0.713,0.746,0.777,0.841
2020-04-11,0.74,0.047,0.648,0.708,0.741,0.772,0.831
2020-04-12,0.737,0.05,0.643,0.702,0.738,0.768,0.832
2020-04-13,0.734,0.049,0.644,0.701,0.734,0.765,0.827
2020-04-14,0.73,0.05,0.639,0.696,0.728,0.76,0.829
2020-04-15,0.726,0.051,0.633,0.691,0.727,0.757,0.828
2020-04-16,0.723,0.05,0.632,0.687,0.72,0.76,0.822
2020-04-17,0.72,0.051,0.626,0.684,0.717,0.758,0.822
2020-04-18,0.715,0.051,0.623,0.68,0.712,0.75,0.813
2020-04-19,0.71,0.05,0.617,0.674,0.708,0.743,0.814
2020-04-20,0.705,0.05,0.614,0.669,0.701,0.741,0.806
2020-04-21,0.7,0.049,0.607,0.665,0.7,0.734,0.797
2020-04-22,0.695,0.049,0.604,0.659,0.692,0.731,0.788
2020-04-23,0.691,0.05,0.592,0.658,0.69,0.726,0.786
2020-04-24,0.687,0.05,0.596,0.651,0.686,0.721,0.785
2020-04-25,0.684,0.05,0.595,0.648,0.682,0.72,0.782
2020-04-26,0.681,0.05,0.591,0.645,0.677,0.716,0.782
2020-04-27,0.677,0.048,0.59,0.641,0.675,0.71,0.77
2020-04-28,0.675,0.047,0.593,0.642,0.675,0.707,0.769
2020-04-29,0.673,0.048,0.584,0.64,0.673,0.705,0.768
2020-04-30,0.672,0.048,0.586,0.637,0.67,0.703,0.77
2020-05-01,0.672,0.048,0.581,0.639,0.669,0.704,0.777
2020-05-02,0.672,0.047,0.582,0.638,0.67,0.704,0.768
2020-05-03,0.672,0.048,0.586,0.638,0.671,0.705,0.77
2020-05-04,0.672,0.048,0.589,0.639,0.671,0.703,0.768
2020-05-05,0.673,0.047,0.588,0.639,0.674,0.702,0.767
2020-05-06,0.675,0.048,0.591,0.642,0.672,0.705,0.776
2020-05-07,0.679,0.049,0.59,0.643,0.679,0.712,0.777
2020-05-08,0.684,0.05,0.595,0.649,0.68,0.719,0.779
2020-05-09,0.686,0.049,0.595,0.654,0.684,0.719,0.784
2020-05-10,0.69,0.05,0.593,0.656,0.689,0.723,0.791
2020-05-11,0.696,0.05,0.603,0.66,0.695,0.728,0.798
2020-05-12,0.702,0.05,0.607,0.669,0.699,0.735,0.803
2020-05-13,0.71,0.051,0.612,0.677,0.706,0.743,0.818
2020-05-14,0.718,0.051,0.623,0.684,0.715,0.752,0.822
2020-05-15,0.723,0.052,0.619,0.688,0.722,0.756,0.831
2020-05-16,0.73,0.053,0.624,0.697,0.729,0.762,0.84
2020-05-17,0.74,0.055,0.637,0.705,0.739,0.775,0.854
2020-05-18,0.751,0.055,0.647,0.712,0.753,0.789,0.855
2020-05-19,0.763,0.055,0.657,0.726,0.764,0.802,0.871
2020-05-20,0.775,0.056,0.668,0.736,0.776,0.814,0.877
2020-05-21,0.789,0.057,0.683,0.752,0.789,0.827,0.904
2020-05-22,0.802,0.058,0.689,0.762,0.798,0.84,0.923
2020-05-23,0.817,0.058,0.714,0.775,0.815,0.858,0.938
2020-05-24,0.832,0.06,0.721,0.79,0.829,0.871,0.958
2020-05-25,0.848,0.061,0.735,0.807,0.846,0.884,0.974
2020-05-26,0.864,0.063,0.749,0.822,0.864,0.9,1.001
2020-05-27,0.88,0.064,0.76,0.836,0.877,0.92,1.014
2020-05-28,0.896,0.065,0.776,0.853,0.894,0.937,1.025
2020-05-29,0.914,0.064,0.793,0.87,0.912,0.954,1.04
2020-05-30,0.932,0.066,0.809,0.886,0.927,0.974,1.067
2020-05-31,0.95,0.07,0.816,0.899,0.949,0.997,1.095
2020-06-01,0.968,0.071,0.837,0.918,0.968,1.016,1.121
2020-06-02,0.986,0.073,0.848,0.934,0.986,1.032,1.137
2020-06-03,1.003,0.075,0.865,0.951,1.003,1.056,1.159
2020-06-04,1.022,0.076,0.882,0.973,1.02,1.071,1.175
2020-06-05,1.038,0.075,0.904,0.985,1.037,1.086,1.186
2020-06-06,1.056,0.079,0.91,1.0,1.053,1.104,1.222
2020-06-07,1.071,0.08,0.928,1.016,1.066,1.118,1.24
2020-06-08,1.088,0.081,0.932,1.032,1.084,1.138,1.249
2020-06-09,1.101,0.081,0.954,1.044,1.096,1.152,1.267
2020-06-10,1.115,0.08,0.972,1.061,1.114,1.168,1.285
2020-06-11,1.13,0.08,0.979,1.074,1.129,1.184,1.3
2020-06-12,1.142,0.081,0.997,1.087,1.138,1.197,1.312
2020-06-13,1.153,0.082,1.003,1.094,1.149,1.203,1.332
2020-06-14,1.164,0.081,1.017,1.109,1.157,1.221,1.333
2020-06-15,1.173,0.084,1.018,1.115,1.165,1.229,1.343
2020-06-16,1.182,0.083,1.035,1.125,1.177,1.238,1.359
2020-06-17,1.187,0.086,1.033,1.129,1.183,1.244,1.355
2020-06-18,1.198,0.087,1.039,1.139,1.195,1.255,1.383
2020-06-19,1.203,0.087,1.046,1.138,1.2,1.26,1.375
2020-06-20,1.212,0.085,1.06,1.15,1.208,1.271,1.388
2020-06-21,1.218,0.084,1.06,1.159,1.211,1.273,1.39
2020-06-22,1.222,0.083,1.08,1.163,1.216,1.276,1.392
2020-06-23,1.229,0.082,1.081,1.17,1.228,1.284,1.402
2020-06-24,1.236,0.079,1.087,1.183,1.231,1.285,1.406
2020-06-25,1.24,0.082,1.087,1.185,1.235,1.296,1.409
2020-06-26,1.246,0.082,1.095,1.189,1.243,1.298,1.415
2020-06-27,1.253,0.084,1.102,1.195,1.251,1.307,1.419
2020-06-28,1.254,0.082,1.099,1.204,1.251,1.311,1.414
2020-06-29,1.254,0.082,1.104,1.199,1.253,1.307,1.432
2020-06-30,1.254,0.083,1.1,1.196,1.255,1.31,1.418
2020-07-01,1.254,0.084,1.092,1.195,1.253,1.307,1.431
2020-07-02,1.252,0.084,1.09,1.189,1.25,1.308,1.419
2020-07-03,1.25,0.085,1.089,1.192,1.247,1.303,1.422
2020-07-04,1.243,0.083,1.09,1.185,1.238,1.296,1.41
2020-07-05,1.234,0.08,1.087,1.177,1.229,1.288,1.404
2020-07-06,1.228,0.08,1.086,1.169,1.226,1.28,1.394
2020-07-07,1.219,0.078,1.071,1.17,1.216,1.274,1.378
2020-07-08,1.21,0.077,1.065,1.157,1.211,1.26,1.361
2020-07-09,1.198,0.077,1.05,1.146,1.196,1.249,1.347
2020-07-10,1.184,0.076,1.034,1.131,1.179,1.241,1.324
2020-07-11,1.172,0.073,1.033,1.118,1.173,1.223,1.309
2020-07-12,1.158,0.074,1.015,1.11,1.157,1.208,1.297
2020-07-13,1.141,0.072,1.002,1.089,1.141,1.188,1.281
2020-07-14,1.127,0.074,0.994,1.072,1.128,1.174,1.278
2020-07-15,1.109,0.075,0.976,1.054,1.109,1.157,1.264
2020-07-16,1.091,0.073,0.962,1.039,1.089,1.138,1.245
2020-07-17,1.075,0.071,0.937,1.028,1.074,1.124,1.22
2020-07-18,1.057,0.07,0.916,1.01,1.058,1.103,1.193
2020-07-19,1.041,0.069,0.904,0.995,1.044,1.087,1.172
2020-07-20,1.025,0.069,0.891,0.979,1.026,1.072,1.156
2020-07-21,1.009,0.069,0.883,0.964,1.005,1.058,1.15
2020-07-22,0.994,0.069,0.863,0.949,0.991,1.04,1.137
2020-07-23,0.981,0.066,0.86,0.937,0.978,1.022,1.118
2020-07-24,0.97,0.066,0.838,0.926,0.966,1.01,1.111
2020-07-25,0.959,0.065,0.837,0.914,0.956,1.0,1.101
2020-07-26,0.949,0.064,0.829,0.907,0.948,0.989,1.08
2020-07-27,0.938,0.065,0.822,0.894,0.933,0.978,1.077
2020-07-28,0.932,0.064,0.81,0.889,0.931,0.972,1.061
2020-07-29,0.922,0.061,0.811,0.883,0.919,0.959,1.048
2020-07-30,0.919,0.062,0.804,0.877,0.917,0.96,1.041
2020-07-31,0.914,0.061,0.802,0.869,0.914,0.952,1.035
2020-08-01,0.911,0.06,0.804,0.868,0.909,0.953,1.028
2020-08-02,0.91,0.06,0.801,0.867,0.907,0.95,1.025
2020-08-03,0.91,0.058,0.8,0.87,0.907,0.949,1.021
2020-08-04,0.911,0.059,0.798,0.871,0.91,0.95,1.029
2020-08-05,0.915,0.059,0.8,0.873,0.916,0.952,1.033
2020-08-06,0.917,0.058,0.808,0.88,0.915,0.951,1.036
2020-08-07,0.923,0.058,0.814,0.885,0.92,0.957,1.051
2020-08-08,0.927,0.057,0.82,0.887,0.928,0.962,1.05
2020-08-09,0.932,0.058,0.822,0.894,0.93,0.966,1.054
2020-08-10,0.941,0.058,0.833,0.902,0.941,0.977,1.057
2020-08-11,0.952,0.06,0.841,0.912,0.953,0.991,1.073
2020-08-12,0.963,0.061,0.845,0.922,0.962,1.004,1.082
2020-08-13,0.972,0.062,0.854,0.929,0.973,1.013,1.097
2020-08-14,0.982,0.065,0.859,0.937,0.983,1.023,1.112
2020-08-15,0.992,0.065,0.869,0.948,0.99,1.03,1.132
2020-08-16,1.003,0.066,0.881,0.959,1.003,1.044,1.151
2020-08-17,1.017,0.067,0.894,0.972,1.017,1.058,1.156
2020-08-18,1.028,0.068,0.899,0.982,1.028,1.069,1.168
2020-08-19,1.042,0.068,0.916,0.997,1.041,1.088,1.178
2020-08-20,1.059,0.068,0.927,1.012,1.056,1.103,1.195
2020-08-21,1.071,0.069,0.94,1.024,1.069,1.117,1.218
2020-08-22,1.084,0.07,0.948,1.036,1.08,1.132,1.217
2020-08-23,1.097,0.07,0.959,1.05,1.096,1.142,1.232
2020-08-24,1.111,0.073,0.97,1.064,1.11,1.156,1.257
2020-08-25,1.126,0.074,0.992,1.075,1.122,1.172,1.275
2020-08-26,1.14,0.075,1.003,1.09,1.134,1.19,1.29
2020-08-27,1.152,0.077,1.005,1.096,1.155,1.203,1.296
2020-08-28,1.164,0.078,1.02,1.111,1.162,1.217,1.313
2020-08-29,1.176,0.08,1.021,1.118,1.175,1.233,1.334
2020-08-30,1.184,0.081,1.025,1.127,1.183,1.237,1.343
2020-08-31,1.196,0.081,1.041,1.14,1.191,1.251,1.362
2020-09-01,1.205,0.081,1.053,1.148,1.203,1.261,1.366
2020-09-02,1.214,0.079,1.073,1.158,1.214,1.266,1.38
2020-09-03,1.221,0.081,1.076,1.163,1.217,1.278,1.382
2020-09-04,1.226,0.082,1.075,1.167,1.22,1.281,1.396
2020-09-05,1.227,0.081,1.076,1.172,1.227,1.281,1.398
2020-09-06,1.227,0.082,1.072,1.17,1.229,1.279,1.396
2020-09-07,1.227,0.079,1.088,1.17,1.225,1.282,1.393
2020-09-08,1.229,0.078,1.082,1.173,1.229,1.279,1.39
2020-09-09,1.227,0.077,1.087,1.171,1.228,1.278,1.382
2020-09-10,1.226,0.079,1.084,1.173,1.224,1.279,1.387
2020-09-11,1.227,0.076,1.087,1.171,1.225,1.281,1.377
2020-09-12,1.226,0.076,1.091,1.171,1.221,1.275,1.387
2020-09-13,1.229,0.076,1.087,1.179,1.224,1.275,1.387
2020-09-14,1.231,0.076,1.087,1.181,1.227,1.276,1.389
2020-09-15,1.233,0.075,1.099,1.181,1.227,1.283,1.39
2020-09-16,1.235,0.075,1.093,1.183,1.233,1.286,1.382
2020-09-17,1.239,0.074,1.095,1.186,1.238,1.284,1.389
2020-09-18,1.242,0.074,1.099,1.193,1.239,1.287,1.391
2020-09-19,1.249,0.075,1.107,1.199,1.245,1.297,1.413
2020-09-20,1.253,0.077,1.112,1.195,1.249,1.302,1.408
2020-09-21,1.258,0.078,1.109,1.205,1.253,1.307,1.41
2020-09-22,1.266,0.075,1.125,1.214,1.264,1.318,1.411
2020-09-23,1.274,0.078,1.13,1.22,1.274,1.325,1.435
2020-09-24,1.28,0.077,1.129,1.23,1.279,1.33,1.438
2020-09-25,1.288,0.078,1.141,1.237,1.284,1.335,1.448
2020-09-26,1.296,0.079,1.156,1.243,1.295,1.345,1.454
2020-09-27,1.304,0.08,1.158,1.249,1.302,1.356,1.466
2020-09-28,1.31,0.082,1.154,1.254,1.31,1.363,1.477
2020-09-29,1.315,0.083,1.152,1.259,1.313,1.371,1.478
2020-09-30,1.322,0.083,1.163,1.264,1.316,1.381,1.483
2020-10-01,1.325,0.083,1.177,1.264,1.32,1.38,1.487
2020-10-02,1.327,0.084,1.173,1.268,1.323,1.385,1.496
2020-10-03,1.329,0.084,1.183,1.273,1.321,1.385,1.503
2020-10-04,1.333,0.085,1.179,1.273,1.328,1.387,1.498
2020-10-05,1.334,0.084,1.18,1.274,1.332,1.389,1.509
2020-10-06,1.333,0.083,1.174,1.277,1.33,1.386,1.504
2020-10-07,1.331,0.084,1.176,1.271,1.326,1.387,1.507
2020-10-08,1.327,0.083,1.175,1.264,1.324,1.389,1.489
2020-10-09,1.324,0.083,1.175,1.264,1.318,1.381,1.492
2020-10-10,1.317,0.083,1.168,1.262,1.311,1.372,1.482
2020-10-11,1.307,0.084,1.155,1.25,1.304,1.362,1.486
2020-10-12,1.297,0.084,1.145,1.237,1.293,1.35,1.481
2020-10-13,1.286,0.081,1.138,1.229,1.284,1.337,1.459
2020-10-14,1.273,0.078,1.129,1.221,1.269,1.325,1.428
2020-10-15,1.258,0.078,1.117,1.203,1.257,1.307,1.421
2020-10-16,1.243,0.077,1.103,1.189,1.239,1.296,1.397
2020-10-17,1.227,0.077,1.077,1.173,1.222,1.276,1.385
2020-10-18,1.214,0.076,1.082,1.161,1.209,1.264,1.374
2020-10-19,1.2,0.077,1.062,1.148,1.197,1.248,1.362
2020-10-20,1.185,0.078,1.05,1.133,1.18,1.24,1.343
2020-10-21,1.17,0.076,1.019,1.123,1.165,1.223,1.326
2020-10-22,1.159,0.075,1.02,1.105,1.158,1.209,1.306
2020-10-23,1.145,0.075,1.009,1.093,1.14,1.201,1.292
2020-10-24,1.133,0.074,1.004,1.078,1.126,1.184,1.275
2020-10-25,1.123,0.073,0.988,1.073,1.115,1.17,1.27
2020-10-26,1.111,0.074,0.976,1.06,1.106,1.163,1.266
2020-10-27,1.104,0.074,0.97,1.052,1.102,1.154,1.258
2020-10-28,1.094,0.074,0.955,1.041,1.093,1.143,1.242
2020-10-29,1.086,0.073,0.946,1.041,1.088,1.131,1.24
2020-10-30,1.08,0.073,0.937,1.031,1.082,1.128,1.225
2020-10-31,1.073,0.073,0.934,1.024,1.073,1.116,1.221
2020-11-01,1.069,0.071,0.932,1.021,1.069,1.116,1.206
2020-11-02,1.067,0.07,0.933,1.021,1.062,1.117,1.201
2020-11-03,1.066,0.07,0.934,1.016,1.066,1.117,1.196
2020-11-04,1.067,0.069,0.929,1.021,1.068,1.116,1.2
2020-11-05,1.067,0.068,0.932,1.02,1.067,1.112,1.202
2020-11-06,1.069,0.067,0.942,1.023,1.068,1.112,1.213
2020-11-07,1.071,0.068,0.943,1.026,1.064,1.116,1.212
2020-11-08,1.074,0.068,0.954,1.027,1.07,1.12,1.211
2020-11-09,1.077,0.068,0.95,1.031,1.074,1.122,1.218
2020-11-10,1.079,0.068,0.95,1.033,1.075,1.124,1.213
2020-11-11,1.082,0.069,0.948,1.033,1.08,1.132,1.221
2020-11-12,1.088,0.069,0.948,1.042,1.085,1.133,1.228
2020-11-13,1.091,0.067,0.962,1.045,1.091,1.132,1.227
2020-11-14,1.095,0.069,0.956,1.048,1.092,1.139,1.225
2020-11-15,1.099,0.071,0.958,1.051,1.098,1.144,1.245
2020-11-16,1.102,0.071,0.965,1.052,1.098,1.148,1.25
2020-11-17,1.105,0.071,0.978,1.054,1.101,1.152,1.247
2020-11-18,1.11,0.07,0.982,1.06,1.109,1.152,1.254
2020-11-19,1.113,0.068,0.984,1.064,1.113,1.16,1.242
2020-11-20,1.119,0.069,0.99,1.07,1.117,1.167,1.26
2020-11-21,1.122,0.069,0.991,1.074,1.123,1.166,1.257
2020-11-22,1.126,0.07,1.001,1.076,1.125,1.174,1.268
2020-11-23,1.126,0.07,0.998,1.074,1.125,1.173,1.267
2020-11-24,1.125,0.068,0.991,1.077,1.122,1.173,1.261
2020-11-25,1.123,0.069,0.99,1.079,1.121,1.167,1.26
2020-11-26,1.121,0.068,0.991,1.073,1.119,1.163,1.266
2020-11-27,1.118,0.066,0.999,1.071,1.115,1.161,1.251
2020-11-28,1.113,0.067,0.99,1.068,1.111,1.16,1.238
2020-11-29,1.107,0.067,0.985,1.059,1.102,1.151,1.249
2020-11-30,1.101,0.067,0.981,1.058,1.097,1.144,1.242
2020-12-01,1.095,0.069,0.964,1.049,1.092,1.139,1.239
2020-12-02,1.089,0.068,0.965,1.041,1.087,1.134,1.236
2020-12-03,1.081,0.067,0.957,1.033,1.076,1.126,1.223
2020-12-04,1.072,0.067,0.942,1.025,1.071,1.119,1.202
2020-12-05,1.063,0.066,0.934,1.017,1.062,1.11,1.195
2020-12-06,1.05,0.064,0.935,1.005,1.047,1.091,1.183
2020-12-07,1.04,0.067,0.919,0.995,1.037,1.083,1.175
2020-12-08,1.024,0.065,0.902,0.981,1.021,1.067,1.156
2020-12-09,1.012,0.062,0.894,0.968,1.013,1.055,1.139
2020-12-10,1.0,0.063,0.882,0.957,0.996,1.04,1.127
2020-12-11,0.989,0.061,0.878,0.948,0.987,1.029,1.114
2020-12-12,0.976,0.061,0.867,0.934,0.974,1.012,1.108
2020-12-13,0.962,0.061,0.855,0.923,0.958,1.0,1.094
2020-12-14,0.95,0.061,0.838,0.908,0.948,0.988,1.082
2020-12-15,0.938,0.059,0.831,0.898,0.936,0.975,1.059
2020-12-16,0.927,0.058,0.818,0.886,0.926,0.966,1.051
2020-12-17,0.918,0.059,0.813,0.878,0.916,0.958,1.036
2020-12-18,0.909,0.059,0.792,0.869,0.906,0.946,1.026
2020-12-19,0.901,0.058,0.786,0.861,0.902,0.936,1.013
2020-12-20,0.893,0.056,0.787,0.857,0.894,0.93,1.003
2020-12-21,0.887,0.056,0.776,0.851,0.888,0.922,0.991
2020-12-22,0.884,0.055,0.783,0.847,0.881,0.92,0.994
2020-12-23,0.88,0.055,0.778,0.841,0.88,0.915,0.998
2020-12-24,0.877,0.056,0.765,0.839,0.874,0.912,0.995
2020-12-25,0.873,0.053,0.777,0.837,0.867,0.907,0.988
2020-12-26,0.872,0.054,0.774,0.833,0.869,0.907,0.992
2020-12-27,0.87,0.056,0.767,0.833,0.868,0.906,0.985
2020-12-28,0.867,0.055,0.757,0.829,0.868,0.903,0.978
2020-12-29,0.869,0.056,0.77,0.832,0.866,0.905,0.983
2020-12-30,0.868,0.055,0.762,0.829,0.866,0.902,0.991
2020-12-31,0.866,0.055,0.765,0.827,0.864,0.903,0.977
2021-01-01,0.867,0.056,0.766,0.828,0.864,0.903,0.978
2021-01-02,0.866,0.055,0.765,0.829,0.863,0.899,0.987
2021-01-03,0.869,0.055,0.763,0.831,0.868,0.907,0.981
2021-01-04,0.871,0.057,0.768,0.831,0.871,0.91,0.985
