,mean,std,2.5%,25%,median,75%,97.5%
2020-12-11,0.97,0.059,0.86,0.93,0.97,1.009,1.089
2020-12-12,0.963,0.058,0.855,0.925,0.962,1.001,1.084
2020-12-13,0.953,0.057,0.848,0.914,0.952,0.991,1.068
2020-12-14,0.946,0.058,0.832,0.906,0.947,0.985,1.06
2020-12-15,0.94,0.058,0.83,0.901,0.938,0.979,1.056
2020-12-16,0.933,0.059,0.823,0.893,0.931,0.973,1.058
2020-12-17,0.926,0.057,0.817,0.887,0.923,0.965,1.045
2020-12-18,0.922,0.055,0.821,0.884,0.919,0.958,1.026
2020-12-19,0.914,0.055,0.811,0.878,0.913,0.951,1.025
2020-12-20,0.907,0.055,0.801,0.868,0.908,0.942,1.015
2020-12-21,0.901,0.057,0.785,0.864,0.903,0.938,1.012
2020-12-22,0.895,0.056,0.784,0.858,0.895,0.932,1.003
2020-12-23,0.889,0.057,0.774,0.852,0.891,0.926,1.005
2020-12-24,0.883,0.055,0.773,0.847,0.884,0.917,0.993
2020-12-25,0.878,0.056,0.769,0.841,0.876,0.916,0.985
2020-12-26,0.873,0.056,0.77,0.836,0.872,0.91,0.985
2020-12-27,0.869,0.054,0.764,0.83,0.869,0.905,0.974
2020-12-28,0.865,0.054,0.76,0.826,0.862,0.903,0.972
2020-12-29,0.86,0.053,0.76,0.822,0.859,0.897,0.969
2020-12-30,0.858,0.051,0.763,0.824,0.859,0.891,0.961
2020-12-31,0.855,0.051,0.758,0.819,0.854,0.889,0.954
2021-01-01,0.852,0.051,0.759,0.817,0.849,0.885,0.957
2021-01-02,0.85,0.051,0.754,0.814,0.847,0.885,0.956
2021-01-03,0.847,0.052,0.754,0.812,0.845,0.884,0.949
2021-01-04,0.847,0.051,0.752,0.811,0.847,0.884,0.943
2021-01-05,0.845,0.051,0.756,0.81,0.843,0.882,0.944
2021-01-06,0.844,0.052,0.745,0.807,0.843,0.882,0.944
2021-01-07,0.847,0.053,0.75,0.809,0.846,0.883,0.949
2021-01-08,0.848,0.053,0.746,0.813,0.846,0.881,0.961
2021-01-09,0.85,0.053,0.748,0.813,0.848,0.887,0.953
2021-01-10,0.852,0.054,0.752,0.814,0.849,0.889,0.96
2021-01-11,0.853,0.054,0.753,0.816,0.851,0.89,0.964
2021-01-12,0.855,0.055,0.749,0.818,0.852,0.892,0.968
2021-01-13,0.857,0.053,0.757,0.821,0.855,0.893,0.961
2021-01-14,0.86,0.053,0.769,0.821,0.857,0.895,0.965
2021-01-15,0.861,0.053,0.756,0.826,0.86,0.897,0.961
2021-01-16,0.865,0.053,0.761,0.829,0.866,0.902,0.969
2021-01-17,0.868,0.053,0.763,0.832,0.869,0.904,0.969
2021-01-18,0.872,0.054,0.766,0.833,0.871,0.908,0.976
2021-01-19,0.874,0.056,0.769,0.837,0.869,0.911,0.985
2021-01-20,0.877,0.055,0.776,0.839,0.875,0.916,0.987
2021-01-21,0.882,0.055,0.78,0.843,0.882,0.918,0.996
2021-01-22,0.886,0.055,0.78,0.851,0.885,0.923,0.992
2021-01-23,0.891,0.055,0.789,0.853,0.888,0.926,0.999
2021-01-24,0.896,0.056,0.793,0.856,0.894,0.933,1.008
2021-01-25,0.901,0.057,0.8,0.862,0.899,0.936,1.019
2021-01-26,0.908,0.058,0.799,0.868,0.906,0.945,1.024
2021-01-27,0.914,0.057,0.812,0.875,0.912,0.95,1.026
2021-01-28,0.921,0.058,0.812,0.879,0.919,0.963,1.037
2021-01-29,0.928,0.056,0.821,0.888,0.926,0.964,1.04
2021-01-30,0.936,0.057,0.828,0.9,0.935,0.973,1.052
2021-01-31,0.946,0.059,0.832,0.907,0.943,0.985,1.065
2021-02-01,0.954,0.062,0.84,0.911,0.953,0.995,1.077
2021-02-02,0.964,0.063,0.847,0.918,0.961,1.008,1.088
2021-02-03,0.975,0.064,0.858,0.931,0.972,1.021,1.091
2021-02-04,0.986,0.063,0.866,0.942,0.981,1.03,1.108
2021-02-05,0.995,0.062,0.883,0.952,0.996,1.036,1.12
2021-02-06,1.008,0.063,0.889,0.965,1.005,1.05,1.138
2021-02-07,1.017,0.062,0.904,0.974,1.012,1.059,1.146
2021-02-08,1.026,0.062,0.916,0.983,1.024,1.064,1.158
2021-02-09,1.039,0.063,0.921,0.997,1.036,1.081,1.165
2021-02-10,1.048,0.064,0.926,1.008,1.043,1.09,1.184
2021-02-11,1.058,0.063,0.94,1.015,1.055,1.097,1.183
2021-02-12,1.066,0.065,0.942,1.025,1.063,1.108,1.202
2021-02-13,1.074,0.064,0.953,1.03,1.072,1.118,1.199
2021-02-14,1.079,0.065,0.956,1.035,1.078,1.123,1.204
2021-02-15,1.088,0.064,0.965,1.041,1.089,1.133,1.215
2021-02-16,1.095,0.065,0.959,1.054,1.093,1.139,1.233
2021-02-17,1.102,0.064,0.976,1.062,1.099,1.143,1.229
2021-02-18,1.107,0.064,0.98,1.065,1.105,1.148,1.234
2021-02-19,1.113,0.064,0.994,1.067,1.113,1.154,1.239
2021-02-20,1.118,0.067,0.997,1.071,1.115,1.16,1.258
2021-02-21,1.124,0.066,1.002,1.079,1.122,1.167,1.254
2021-02-22,1.127,0.068,1.003,1.079,1.125,1.172,1.274
2021-02-23,1.133,0.069,1.01,1.082,1.134,1.179,1.269
2021-02-24,1.134,0.069,1.008,1.088,1.134,1.176,1.279
2021-02-25,1.14,0.07,1.017,1.09,1.137,1.187,1.278
2021-02-26,1.146,0.071,1.015,1.097,1.145,1.191,1.289
2021-02-27,1.148,0.068,1.024,1.102,1.149,1.192,1.283
2021-02-28,1.15,0.068,1.019,1.104,1.148,1.197,1.287
2021-03-01,1.154,0.069,1.019,1.106,1.148,1.2,1.288
2021-03-02,1.152,0.066,1.031,1.103,1.149,1.195,1.279
2021-03-03,1.153,0.066,1.028,1.107,1.151,1.201,1.278
2021-03-04,1.152,0.067,1.03,1.104,1.149,1.195,1.287
2021-03-05,1.154,0.069,1.035,1.105,1.151,1.194,1.307
2021-03-06,1.152,0.069,1.024,1.104,1.15,1.198,1.294
2021-03-07,1.152,0.068,1.021,1.106,1.149,1.197,1.285
2021-03-08,1.15,0.067,1.026,1.103,1.15,1.194,1.285
2021-03-09,1.147,0.065,1.025,1.1,1.146,1.19,1.27
2021-03-10,1.144,0.066,1.027,1.099,1.14,1.187,1.28
2021-03-11,1.14,0.066,1.02,1.094,1.136,1.184,1.271
2021-03-12,1.138,0.067,1.015,1.089,1.136,1.181,1.274
2021-03-13,1.133,0.069,1.006,1.086,1.13,1.176,1.275
2021-03-14,1.128,0.069,0.998,1.08,1.126,1.169,1.274
2021-03-15,1.124,0.066,0.99,1.084,1.125,1.168,1.25
2021-03-16,1.12,0.066,0.993,1.077,1.119,1.164,1.253
2021-03-17,1.118,0.064,0.997,1.076,1.116,1.158,1.253
2021-03-18,1.116,0.065,0.997,1.072,1.114,1.157,1.25
2021-03-19,1.114,0.065,0.998,1.067,1.116,1.157,1.24
2021-03-20,1.11,0.066,0.991,1.062,1.11,1.154,1.243
2021-03-21,1.105,0.065,0.98,1.059,1.103,1.147,1.241
2021-03-22,1.099,0.063,0.969,1.058,1.099,1.14,1.228
2021-03-23,1.094,0.063,0.969,1.051,1.093,1.135,1.222
2021-03-24,1.09,0.063,0.973,1.049,1.084,1.131,1.22
2021-03-25,1.087,0.065,0.97,1.043,1.085,1.128,1.222
2021-03-26,1.084,0.066,0.954,1.04,1.083,1.126,1.217
