,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.026,0.072,0.898,0.977,1.024,1.072,1.176
2020-06-04,1.009,0.071,0.879,0.957,1.008,1.057,1.159
2020-06-05,0.994,0.07,0.864,0.944,0.992,1.044,1.134
2020-06-06,0.979,0.068,0.853,0.929,0.976,1.023,1.124
2020-06-07,0.965,0.066,0.845,0.918,0.962,1.01,1.099
2020-06-08,0.953,0.063,0.839,0.91,0.95,0.994,1.089
2020-06-09,0.944,0.064,0.825,0.902,0.942,0.986,1.065
2020-06-10,0.936,0.063,0.816,0.891,0.935,0.977,1.062
2020-06-11,0.929,0.063,0.812,0.884,0.927,0.97,1.054
2020-06-12,0.924,0.06,0.813,0.883,0.921,0.963,1.05
2020-06-13,0.922,0.059,0.811,0.884,0.917,0.964,1.042
2020-06-14,0.921,0.059,0.811,0.883,0.916,0.96,1.04
2020-06-15,0.921,0.059,0.812,0.881,0.921,0.959,1.043
2020-06-16,0.922,0.06,0.808,0.88,0.921,0.962,1.042
2020-06-17,0.925,0.061,0.813,0.881,0.922,0.964,1.06
2020-06-18,0.931,0.061,0.822,0.889,0.928,0.971,1.06
2020-06-19,0.936,0.062,0.82,0.895,0.936,0.976,1.068
2020-06-20,0.943,0.062,0.826,0.903,0.942,0.984,1.065
2020-06-21,0.947,0.062,0.828,0.903,0.945,0.991,1.07
2020-06-22,0.956,0.063,0.844,0.909,0.953,1.0,1.081
2020-06-23,0.964,0.065,0.841,0.921,0.962,1.007,1.101
2020-06-24,0.97,0.066,0.845,0.923,0.968,1.012,1.109
2020-06-25,0.977,0.07,0.853,0.927,0.972,1.028,1.11
2020-06-26,0.984,0.069,0.851,0.936,0.98,1.031,1.122
2020-06-27,0.99,0.072,0.856,0.94,0.988,1.036,1.13
2020-06-28,0.997,0.071,0.872,0.947,0.997,1.044,1.149
2020-06-29,1.004,0.07,0.874,0.956,1.003,1.048,1.155
2020-06-30,1.012,0.071,0.883,0.963,1.008,1.056,1.169
2020-07-01,1.019,0.071,0.881,0.969,1.018,1.062,1.164
2020-07-02,1.025,0.069,0.898,0.976,1.028,1.072,1.163
2020-07-03,1.03,0.07,0.897,0.981,1.028,1.078,1.168
2020-07-04,1.038,0.071,0.903,0.987,1.04,1.087,1.179
2020-07-05,1.044,0.072,0.911,0.992,1.043,1.091,1.188
2020-07-06,1.046,0.074,0.902,0.996,1.043,1.095,1.196
2020-07-07,1.05,0.074,0.917,0.999,1.048,1.1,1.2
2020-07-08,1.053,0.075,0.912,1.001,1.05,1.1,1.216
2020-07-09,1.057,0.074,0.916,1.011,1.051,1.104,1.205
2020-07-10,1.06,0.073,0.923,1.013,1.057,1.103,1.219
2020-07-11,1.064,0.072,0.925,1.011,1.062,1.113,1.203
2020-07-12,1.065,0.07,0.933,1.02,1.058,1.117,1.196
2020-07-13,1.067,0.071,0.943,1.017,1.064,1.117,1.211
2020-07-14,1.07,0.069,0.949,1.021,1.065,1.116,1.219
2020-07-15,1.073,0.071,0.95,1.024,1.069,1.114,1.228
2020-07-16,1.072,0.072,0.941,1.021,1.066,1.118,1.227
2020-07-17,1.074,0.072,0.944,1.022,1.07,1.125,1.227
2020-07-18,1.076,0.074,0.943,1.025,1.074,1.125,1.238
2020-07-19,1.077,0.074,0.941,1.027,1.077,1.122,1.234
2020-07-20,1.076,0.073,0.944,1.023,1.075,1.121,1.23
2020-07-21,1.075,0.073,0.942,1.027,1.075,1.118,1.224
2020-07-22,1.076,0.073,0.936,1.029,1.071,1.122,1.231
2020-07-23,1.076,0.071,0.939,1.029,1.076,1.119,1.22
2020-07-24,1.076,0.07,0.941,1.028,1.072,1.122,1.222
2020-07-25,1.074,0.07,0.948,1.025,1.073,1.118,1.217
2020-07-26,1.074,0.072,0.947,1.021,1.072,1.12,1.232
2020-07-27,1.071,0.073,0.935,1.018,1.069,1.119,1.222
2020-07-28,1.068,0.071,0.942,1.017,1.066,1.116,1.216
2020-07-29,1.065,0.073,0.932,1.01,1.06,1.117,1.213
2020-07-30,1.061,0.071,0.931,1.012,1.057,1.109,1.204
2020-07-31,1.059,0.071,0.925,1.011,1.055,1.107,1.204
2020-08-01,1.054,0.069,0.924,1.006,1.049,1.099,1.197
2020-08-02,1.05,0.07,0.924,0.999,1.05,1.096,1.188
2020-08-03,1.043,0.07,0.918,0.992,1.042,1.088,1.186
2020-08-04,1.04,0.069,0.916,0.993,1.038,1.086,1.185
2020-08-05,1.037,0.067,0.908,0.992,1.034,1.082,1.174
2020-08-06,1.034,0.069,0.904,0.986,1.034,1.078,1.17
2020-08-07,1.032,0.068,0.908,0.987,1.031,1.075,1.178
2020-08-08,1.029,0.067,0.902,0.984,1.027,1.075,1.157
2020-08-09,1.026,0.066,0.9,0.979,1.026,1.07,1.163
2020-08-10,1.026,0.065,0.903,0.979,1.025,1.07,1.155
2020-08-11,1.026,0.064,0.906,0.98,1.028,1.069,1.15
2020-08-12,1.026,0.066,0.9,0.98,1.024,1.067,1.158
2020-08-13,1.028,0.067,0.903,0.983,1.025,1.07,1.17
2020-08-14,1.031,0.067,0.903,0.984,1.029,1.078,1.169
2020-08-15,1.036,0.068,0.913,0.988,1.032,1.08,1.185
2020-08-16,1.041,0.068,0.912,0.997,1.038,1.082,1.175
2020-08-17,1.045,0.069,0.919,0.998,1.045,1.09,1.193
2020-08-18,1.05,0.069,0.92,1.0,1.048,1.096,1.19
2020-08-19,1.058,0.071,0.921,1.007,1.057,1.105,1.196
2020-08-20,1.066,0.072,0.931,1.017,1.064,1.113,1.208
2020-08-21,1.074,0.071,0.949,1.024,1.074,1.119,1.226
2020-08-22,1.082,0.072,0.955,1.032,1.079,1.13,1.227
2020-08-23,1.092,0.074,0.957,1.04,1.092,1.143,1.244
2020-08-24,1.1,0.074,0.965,1.047,1.101,1.152,1.236
2020-08-25,1.11,0.073,0.974,1.061,1.104,1.158,1.257
2020-08-26,1.119,0.073,0.98,1.067,1.117,1.167,1.259
2020-08-27,1.131,0.074,0.988,1.08,1.132,1.178,1.277
2020-08-28,1.14,0.075,1.004,1.089,1.137,1.192,1.282
2020-08-29,1.15,0.075,1.012,1.097,1.148,1.2,1.304
2020-08-30,1.157,0.075,1.017,1.105,1.156,1.205,1.322
2020-08-31,1.165,0.076,1.027,1.112,1.161,1.216,1.321
2020-09-01,1.172,0.076,1.038,1.116,1.169,1.222,1.32
2020-09-02,1.181,0.076,1.042,1.128,1.175,1.233,1.334
2020-09-03,1.187,0.077,1.041,1.135,1.182,1.235,1.354
2020-09-04,1.194,0.077,1.046,1.142,1.192,1.24,1.348
2020-09-05,1.205,0.079,1.062,1.15,1.201,1.259,1.371
2020-09-06,1.214,0.081,1.063,1.159,1.213,1.264,1.38
2020-09-07,1.218,0.082,1.063,1.163,1.219,1.272,1.376
2020-09-08,1.224,0.084,1.061,1.171,1.222,1.275,1.4
2020-09-09,1.227,0.084,1.066,1.171,1.224,1.281,1.401
2020-09-10,1.231,0.085,1.07,1.174,1.23,1.29,1.407
2020-09-11,1.237,0.083,1.077,1.185,1.234,1.286,1.404
2020-09-12,1.239,0.08,1.089,1.189,1.237,1.288,1.402
2020-09-13,1.243,0.078,1.101,1.191,1.241,1.291,1.406
2020-09-14,1.246,0.078,1.101,1.191,1.246,1.295,1.412
2020-09-15,1.252,0.078,1.107,1.2,1.247,1.3,1.412
2020-09-16,1.255,0.08,1.109,1.202,1.253,1.303,1.428
2020-09-17,1.262,0.082,1.103,1.207,1.263,1.312,1.439
2020-09-18,1.268,0.083,1.12,1.208,1.267,1.326,1.427
2020-09-19,1.275,0.085,1.123,1.216,1.273,1.333,1.445
2020-09-20,1.284,0.082,1.123,1.227,1.279,1.34,1.451
2020-09-21,1.295,0.082,1.136,1.242,1.295,1.346,1.467
2020-09-22,1.307,0.084,1.148,1.248,1.303,1.362,1.475
2020-09-23,1.318,0.085,1.161,1.26,1.312,1.375,1.495
2020-09-24,1.331,0.086,1.17,1.272,1.327,1.381,1.512
2020-09-25,1.343,0.088,1.188,1.284,1.335,1.395,1.528
2020-09-26,1.356,0.087,1.198,1.298,1.351,1.41,1.538
2020-09-27,1.371,0.086,1.214,1.315,1.366,1.426,1.55
2020-09-28,1.381,0.085,1.223,1.323,1.382,1.437,1.561
2020-09-29,1.393,0.083,1.235,1.339,1.391,1.447,1.566
2020-09-30,1.402,0.084,1.241,1.344,1.397,1.459,1.572
2020-10-01,1.41,0.083,1.261,1.353,1.41,1.464,1.581
2020-10-02,1.415,0.083,1.252,1.363,1.414,1.466,1.577
2020-10-03,1.417,0.084,1.26,1.357,1.412,1.471,1.592
2020-10-04,1.418,0.087,1.26,1.359,1.415,1.471,1.6
2020-10-05,1.418,0.086,1.256,1.36,1.416,1.474,1.585
2020-10-06,1.415,0.088,1.245,1.355,1.415,1.472,1.584
2020-10-07,1.411,0.087,1.241,1.353,1.411,1.466,1.582
2020-10-08,1.403,0.087,1.228,1.345,1.402,1.463,1.575
2020-10-09,1.395,0.086,1.229,1.335,1.395,1.456,1.56
2020-10-10,1.381,0.084,1.231,1.323,1.377,1.435,1.556
2020-10-11,1.37,0.087,1.213,1.309,1.368,1.426,1.552
2020-10-12,1.355,0.085,1.197,1.299,1.352,1.414,1.522
2020-10-13,1.339,0.085,1.185,1.28,1.337,1.401,1.511
2020-10-14,1.324,0.081,1.174,1.265,1.323,1.374,1.486
2020-10-15,1.306,0.084,1.163,1.247,1.302,1.36,1.482
2020-10-16,1.288,0.083,1.135,1.234,1.283,1.341,1.462
2020-10-17,1.272,0.081,1.125,1.215,1.267,1.329,1.437
2020-10-18,1.257,0.079,1.106,1.203,1.253,1.307,1.41
2020-10-19,1.242,0.08,1.095,1.187,1.237,1.295,1.405
2020-10-20,1.23,0.08,1.08,1.178,1.225,1.281,1.394
2020-10-21,1.218,0.078,1.069,1.17,1.218,1.267,1.372
2020-10-22,1.205,0.077,1.067,1.15,1.203,1.255,1.359
2020-10-23,1.195,0.077,1.052,1.144,1.194,1.245,1.363
2020-10-24,1.185,0.078,1.043,1.134,1.179,1.236,1.344
2020-10-25,1.176,0.077,1.03,1.125,1.173,1.224,1.341
2020-10-26,1.171,0.077,1.038,1.117,1.167,1.22,1.333
2020-10-27,1.164,0.076,1.032,1.111,1.158,1.213,1.322
2020-10-28,1.159,0.076,1.018,1.106,1.157,1.213,1.313
2020-10-29,1.151,0.075,1.015,1.097,1.146,1.203,1.303
2020-10-30,1.147,0.072,1.017,1.093,1.144,1.193,1.296
2020-10-31,1.143,0.072,1.006,1.092,1.143,1.191,1.281
2020-11-01,1.14,0.071,1.001,1.088,1.139,1.19,1.271
2020-11-02,1.138,0.072,0.996,1.092,1.138,1.186,1.288
2020-11-03,1.133,0.073,0.993,1.082,1.134,1.18,1.283
2020-11-04,1.132,0.072,0.991,1.083,1.132,1.182,1.268
2020-11-05,1.132,0.074,0.995,1.078,1.133,1.179,1.281
2020-11-06,1.132,0.074,0.995,1.08,1.131,1.182,1.273
2020-11-07,1.132,0.073,1.001,1.08,1.129,1.183,1.269
2020-11-08,1.13,0.073,1.0,1.078,1.127,1.18,1.271
2020-11-09,1.13,0.073,0.993,1.081,1.127,1.179,1.276
2020-11-10,1.131,0.075,0.99,1.079,1.13,1.18,1.278
2020-11-11,1.13,0.077,0.978,1.08,1.128,1.18,1.286
2020-11-12,1.128,0.076,0.978,1.076,1.125,1.178,1.275
2020-11-13,1.129,0.076,0.983,1.076,1.127,1.181,1.287
2020-11-14,1.129,0.073,0.991,1.081,1.128,1.175,1.282
2020-11-15,1.13,0.074,0.989,1.08,1.127,1.179,1.274
2020-11-16,1.13,0.072,0.993,1.081,1.127,1.175,1.285
2020-11-17,1.13,0.072,0.994,1.081,1.129,1.175,1.276
2020-11-18,1.131,0.073,0.992,1.08,1.127,1.178,1.289
2020-11-19,1.135,0.073,1.001,1.082,1.13,1.184,1.29
2020-11-20,1.137,0.073,1.008,1.088,1.134,1.185,1.3
2020-11-21,1.136,0.073,1.0,1.087,1.134,1.181,1.291
2020-11-22,1.141,0.074,1.006,1.091,1.137,1.19,1.292
2020-11-23,1.142,0.074,1.008,1.087,1.139,1.19,1.297
2020-11-24,1.145,0.073,1.018,1.095,1.14,1.193,1.301
2020-11-25,1.149,0.074,1.011,1.1,1.146,1.194,1.302
2020-11-26,1.152,0.072,1.019,1.104,1.15,1.194,1.304
2020-11-27,1.156,0.073,1.019,1.106,1.157,1.2,1.307
2020-11-28,1.158,0.073,1.023,1.106,1.156,1.204,1.306
2020-11-29,1.161,0.073,1.035,1.11,1.156,1.212,1.314
2020-11-30,1.163,0.073,1.028,1.114,1.159,1.208,1.32
2020-12-01,1.163,0.073,1.029,1.11,1.161,1.21,1.313
2020-12-02,1.16,0.075,1.029,1.106,1.154,1.208,1.316
2020-12-03,1.159,0.075,1.023,1.105,1.157,1.206,1.31
2020-12-04,1.157,0.071,1.027,1.106,1.156,1.203,1.305
2020-12-05,1.153,0.073,1.018,1.105,1.149,1.202,1.296
2020-12-06,1.149,0.074,1.002,1.102,1.147,1.198,1.298
2020-12-07,1.145,0.075,1.006,1.092,1.141,1.196,1.295
2020-12-08,1.136,0.074,1.006,1.085,1.131,1.187,1.288
2020-12-09,1.129,0.075,0.993,1.077,1.126,1.176,1.285
2020-12-10,1.119,0.077,0.975,1.07,1.118,1.169,1.279
2020-12-11,1.108,0.077,0.968,1.057,1.104,1.156,1.278
2020-12-12,1.099,0.073,0.964,1.049,1.098,1.146,1.249
2020-12-13,1.084,0.073,0.949,1.034,1.082,1.132,1.231
2020-12-14,1.071,0.071,0.937,1.023,1.068,1.118,1.209
2020-12-15,1.057,0.07,0.927,1.009,1.051,1.1,1.208
2020-12-16,1.046,0.069,0.919,1.0,1.044,1.084,1.193
2020-12-17,1.033,0.067,0.907,0.985,1.03,1.076,1.173
2020-12-18,1.02,0.068,0.899,0.973,1.016,1.066,1.16
2020-12-19,1.006,0.067,0.885,0.957,1.002,1.052,1.138
2020-12-20,0.994,0.067,0.876,0.946,0.99,1.04,1.123
2020-12-21,0.981,0.063,0.864,0.938,0.98,1.024,1.105
2020-12-22,0.97,0.063,0.85,0.924,0.969,1.013,1.092
2020-12-23,0.958,0.061,0.839,0.918,0.957,1.0,1.082
2020-12-24,0.947,0.061,0.823,0.911,0.946,0.988,1.064
2020-12-25,0.939,0.06,0.822,0.897,0.939,0.979,1.058
2020-12-26,0.929,0.059,0.817,0.886,0.929,0.972,1.05
2020-12-27,0.919,0.059,0.805,0.881,0.919,0.957,1.035
2020-12-28,0.911,0.06,0.793,0.87,0.909,0.951,1.026
2020-12-29,0.901,0.059,0.788,0.861,0.9,0.938,1.019
2020-12-30,0.893,0.058,0.781,0.853,0.89,0.928,1.011
2020-12-31,0.886,0.057,0.784,0.847,0.886,0.922,1.003
2021-01-01,0.879,0.057,0.771,0.839,0.878,0.917,0.996
2021-01-02,0.872,0.057,0.765,0.833,0.871,0.909,0.987
2021-01-03,0.869,0.058,0.766,0.827,0.867,0.908,0.988
2021-01-04,0.864,0.058,0.758,0.824,0.863,0.9,0.988
2021-01-05,0.86,0.057,0.757,0.817,0.859,0.901,0.969
2021-01-06,0.858,0.057,0.76,0.816,0.854,0.896,0.977
2021-01-07,0.855,0.057,0.759,0.811,0.85,0.895,0.963
2021-01-08,0.852,0.057,0.751,0.812,0.85,0.891,0.971
2021-01-09,0.85,0.057,0.755,0.809,0.846,0.888,0.966
2021-01-10,0.849,0.057,0.743,0.811,0.848,0.887,0.958
2021-01-11,0.847,0.056,0.742,0.808,0.846,0.886,0.952
2021-01-12,0.846,0.057,0.742,0.804,0.844,0.886,0.957
2021-01-13,0.847,0.055,0.743,0.805,0.846,0.886,0.958
2021-01-14,0.848,0.056,0.74,0.81,0.845,0.884,0.956
2021-01-15,0.849,0.056,0.746,0.811,0.847,0.885,0.958
2021-01-16,0.849,0.056,0.741,0.814,0.847,0.887,0.959
2021-01-17,0.853,0.056,0.752,0.815,0.851,0.889,0.965
2021-01-18,0.855,0.057,0.755,0.816,0.854,0.889,0.976
2021-01-19,0.857,0.055,0.754,0.821,0.856,0.893,0.975
2021-01-20,0.86,0.054,0.755,0.821,0.86,0.893,0.966
2021-01-21,0.864,0.055,0.76,0.825,0.863,0.899,0.973
2021-01-22,0.866,0.053,0.762,0.83,0.864,0.899,0.974
2021-01-23,0.871,0.053,0.77,0.833,0.868,0.906,0.976
2021-01-24,0.873,0.053,0.769,0.839,0.868,0.909,0.981
2021-01-25,0.879,0.053,0.781,0.842,0.876,0.914,0.988
2021-01-26,0.882,0.054,0.779,0.845,0.881,0.918,0.986
2021-01-27,0.887,0.055,0.783,0.85,0.886,0.924,1.004
2021-01-28,0.895,0.057,0.779,0.858,0.894,0.93,1.011
2021-01-29,0.899,0.057,0.789,0.86,0.896,0.937,1.018
2021-01-30,0.905,0.057,0.8,0.868,0.904,0.942,1.016
2021-01-31,0.907,0.058,0.796,0.868,0.905,0.944,1.018
2021-02-01,0.91,0.058,0.797,0.869,0.909,0.949,1.029
2021-02-02,0.915,0.059,0.801,0.874,0.915,0.954,1.031
2021-02-03,0.919,0.06,0.809,0.879,0.917,0.959,1.036
2021-02-04,0.925,0.059,0.815,0.885,0.924,0.963,1.046
2021-02-05,0.929,0.061,0.815,0.888,0.926,0.969,1.05
2021-02-06,0.935,0.062,0.82,0.893,0.935,0.973,1.064
2021-02-07,0.94,0.062,0.825,0.898,0.938,0.979,1.066
2021-02-08,0.944,0.061,0.83,0.901,0.939,0.982,1.069
2021-02-09,0.95,0.062,0.826,0.909,0.95,0.988,1.07
2021-02-10,0.953,0.06,0.836,0.913,0.953,0.988,1.075
2021-02-11,0.958,0.062,0.841,0.917,0.956,0.999,1.081
2021-02-12,0.963,0.062,0.84,0.923,0.962,1.001,1.09
2021-02-13,0.969,0.062,0.849,0.929,0.969,1.005,1.093
2021-02-14,0.976,0.063,0.858,0.934,0.974,1.014,1.103
2021-02-15,0.982,0.064,0.856,0.938,0.98,1.025,1.108
2021-02-16,0.987,0.065,0.862,0.942,0.984,1.031,1.124
2021-02-17,0.991,0.065,0.87,0.945,0.986,1.032,1.119
2021-02-18,0.996,0.065,0.879,0.952,0.99,1.037,1.128
2021-02-19,1.002,0.065,0.89,0.957,0.996,1.045,1.138
2021-02-20,1.009,0.066,0.881,0.962,1.006,1.05,1.141
2021-02-21,1.014,0.066,0.892,0.968,1.01,1.06,1.144
2021-02-22,1.019,0.067,0.895,0.973,1.014,1.064,1.149
2021-02-23,1.021,0.067,0.898,0.975,1.017,1.063,1.159
2021-02-24,1.027,0.068,0.909,0.979,1.024,1.073,1.163
2021-02-25,1.031,0.069,0.907,0.985,1.027,1.076,1.165
2021-02-26,1.035,0.069,0.904,0.988,1.032,1.081,1.17
2021-02-27,1.037,0.069,0.907,0.991,1.032,1.083,1.184
2021-02-28,1.04,0.068,0.911,0.992,1.038,1.086,1.178
2021-03-01,1.042,0.07,0.908,0.995,1.041,1.086,1.181
2021-03-02,1.045,0.068,0.92,0.998,1.042,1.09,1.181
2021-03-03,1.046,0.069,0.917,0.999,1.046,1.092,1.19
2021-03-04,1.045,0.069,0.91,0.998,1.045,1.088,1.18
2021-03-05,1.044,0.071,0.908,0.996,1.044,1.089,1.188
2021-03-06,1.043,0.07,0.916,0.994,1.04,1.089,1.195
2021-03-07,1.041,0.071,0.916,0.991,1.04,1.089,1.185
2021-03-08,1.038,0.07,0.903,0.986,1.039,1.083,1.177
2021-03-09,1.035,0.072,0.902,0.985,1.033,1.082,1.181
2021-03-10,1.03,0.073,0.904,0.978,1.027,1.077,1.181
2021-03-11,1.028,0.075,0.888,0.976,1.029,1.076,1.181
2021-03-12,1.024,0.076,0.879,0.976,1.022,1.071,1.169
2021-03-13,1.019,0.079,0.87,0.965,1.017,1.071,1.177
2021-03-14,1.014,0.083,0.86,0.957,1.009,1.069,1.176
2021-03-15,1.01,0.085,0.854,0.949,1.009,1.07,1.181
2021-03-16,1.007,0.087,0.854,0.945,1.005,1.064,1.176
2021-03-17,1.003,0.089,0.845,0.94,1.003,1.062,1.181
2021-03-18,1.0,0.093,0.83,0.934,0.997,1.058,1.19
2021-03-19,0.997,0.095,0.828,0.929,0.995,1.061,1.185
2021-03-20,0.994,0.099,0.814,0.922,0.99,1.062,1.189
2021-03-21,0.991,0.104,0.796,0.915,0.984,1.066,1.194
2021-03-22,0.991,0.109,0.786,0.911,0.991,1.068,1.205
2021-03-23,0.992,0.115,0.78,0.908,0.991,1.074,1.227
2021-03-24,0.991,0.121,0.771,0.907,0.987,1.069,1.233
2021-03-25,0.99,0.129,0.765,0.9,0.986,1.077,1.241
2021-03-26,0.989,0.135,0.748,0.893,0.985,1.081,1.273
2021-03-27,0.989,0.139,0.744,0.889,0.984,1.085,1.268
2021-03-28,0.987,0.144,0.723,0.886,0.984,1.085,1.271
2021-03-29,0.988,0.148,0.723,0.878,0.982,1.089,1.28
2021-03-30,0.987,0.152,0.718,0.874,0.981,1.092,1.279
2021-03-31,0.989,0.158,0.701,0.872,0.984,1.094,1.305
2021-04-01,0.989,0.161,0.706,0.871,0.983,1.09,1.329
2021-04-02,0.992,0.165,0.699,0.874,0.981,1.098,1.334
2021-04-03,0.993,0.17,0.694,0.87,0.976,1.103,1.354
2021-04-04,0.995,0.174,0.693,0.865,0.979,1.105,1.377
2021-04-05,0.995,0.177,0.687,0.867,0.984,1.108,1.39
2021-04-06,0.994,0.179,0.68,0.86,0.985,1.114,1.391
2021-04-07,0.993,0.18,0.681,0.861,0.981,1.112,1.392
