,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.848,0.06,0.734,0.806,0.847,0.887,0.964
2020-05-25,0.855,0.06,0.742,0.816,0.854,0.891,0.971
2020-05-26,0.86,0.062,0.736,0.817,0.86,0.899,0.978
2020-05-27,0.865,0.062,0.739,0.826,0.865,0.903,0.997
2020-05-28,0.87,0.062,0.753,0.828,0.868,0.909,1.004
2020-05-29,0.874,0.064,0.758,0.829,0.872,0.913,1.014
2020-05-30,0.877,0.064,0.758,0.831,0.874,0.918,1.002
2020-05-31,0.88,0.064,0.763,0.836,0.875,0.92,1.011
2020-06-01,0.882,0.065,0.769,0.837,0.883,0.926,1.008
2020-06-02,0.883,0.065,0.763,0.839,0.883,0.926,1.015
2020-06-03,0.884,0.064,0.767,0.837,0.883,0.926,1.019
2020-06-04,0.883,0.065,0.768,0.836,0.881,0.926,1.008
2020-06-05,0.883,0.065,0.767,0.835,0.881,0.927,1.009
2020-06-06,0.883,0.064,0.773,0.836,0.881,0.926,1.015
2020-06-07,0.883,0.065,0.775,0.834,0.88,0.924,1.014
2020-06-08,0.883,0.062,0.773,0.835,0.879,0.924,1.011
2020-06-09,0.887,0.063,0.777,0.843,0.884,0.928,1.015
2020-06-10,0.889,0.061,0.775,0.846,0.887,0.928,1.009
2020-06-11,0.892,0.061,0.782,0.848,0.891,0.933,1.014
2020-06-12,0.895,0.06,0.782,0.854,0.892,0.936,1.02
2020-06-13,0.901,0.059,0.795,0.858,0.894,0.943,1.025
2020-06-14,0.91,0.061,0.796,0.868,0.908,0.954,1.034
2020-06-15,0.92,0.064,0.807,0.874,0.917,0.964,1.053
2020-06-16,0.927,0.064,0.81,0.883,0.924,0.969,1.062
2020-06-17,0.939,0.065,0.815,0.896,0.938,0.982,1.069
2020-06-18,0.952,0.066,0.824,0.906,0.952,0.994,1.081
2020-06-19,0.965,0.067,0.84,0.92,0.962,1.012,1.097
2020-06-20,0.978,0.069,0.854,0.927,0.974,1.025,1.119
2020-06-21,0.989,0.071,0.873,0.939,0.983,1.039,1.135
2020-06-22,1.006,0.071,0.881,0.956,1.0,1.054,1.156
2020-06-23,1.017,0.07,0.884,0.966,1.016,1.064,1.165
2020-06-24,1.034,0.073,0.898,0.982,1.035,1.08,1.183
2020-06-25,1.049,0.073,0.915,0.999,1.05,1.097,1.197
2020-06-26,1.065,0.074,0.935,1.014,1.062,1.112,1.229
2020-06-27,1.082,0.075,0.945,1.031,1.08,1.13,1.244
2020-06-28,1.097,0.075,0.948,1.05,1.093,1.143,1.255
2020-06-29,1.112,0.074,0.968,1.063,1.11,1.157,1.263
2020-06-30,1.126,0.074,0.989,1.073,1.124,1.171,1.279
2020-07-01,1.14,0.075,1.003,1.087,1.135,1.192,1.288
2020-07-02,1.152,0.078,1.017,1.097,1.145,1.205,1.317
2020-07-03,1.169,0.081,1.018,1.112,1.166,1.22,1.348
2020-07-04,1.182,0.08,1.032,1.128,1.177,1.236,1.347
2020-07-05,1.195,0.083,1.043,1.135,1.19,1.253,1.366
2020-07-06,1.206,0.081,1.049,1.149,1.203,1.258,1.374
2020-07-07,1.216,0.081,1.074,1.157,1.211,1.27,1.386
2020-07-08,1.225,0.082,1.07,1.168,1.224,1.282,1.396
2020-07-09,1.234,0.083,1.081,1.178,1.231,1.292,1.399
2020-07-10,1.243,0.082,1.088,1.184,1.241,1.296,1.402
2020-07-11,1.248,0.082,1.095,1.196,1.242,1.302,1.414
2020-07-12,1.255,0.083,1.106,1.199,1.252,1.308,1.423
2020-07-13,1.258,0.084,1.098,1.2,1.255,1.313,1.43
2020-07-14,1.26,0.084,1.096,1.202,1.26,1.315,1.422
2020-07-15,1.261,0.085,1.103,1.205,1.257,1.316,1.436
2020-07-16,1.262,0.082,1.117,1.205,1.255,1.315,1.431
2020-07-17,1.263,0.084,1.106,1.206,1.258,1.317,1.436
2020-07-18,1.26,0.084,1.113,1.199,1.257,1.317,1.437
2020-07-19,1.255,0.083,1.111,1.198,1.251,1.306,1.431
2020-07-20,1.25,0.08,1.109,1.192,1.249,1.301,1.412
2020-07-21,1.242,0.079,1.098,1.184,1.238,1.299,1.4
2020-07-22,1.234,0.078,1.085,1.179,1.232,1.286,1.386
2020-07-23,1.226,0.078,1.077,1.174,1.222,1.28,1.386
2020-07-24,1.217,0.078,1.068,1.161,1.214,1.264,1.382
2020-07-25,1.207,0.077,1.068,1.154,1.207,1.253,1.378
2020-07-26,1.199,0.078,1.05,1.145,1.193,1.248,1.37
2020-07-27,1.188,0.076,1.041,1.133,1.187,1.235,1.347
2020-07-28,1.178,0.077,1.034,1.127,1.175,1.228,1.332
2020-07-29,1.17,0.076,1.027,1.12,1.168,1.219,1.33
2020-07-30,1.163,0.074,1.016,1.112,1.16,1.216,1.306
2020-07-31,1.157,0.074,1.018,1.105,1.156,1.205,1.307
2020-08-01,1.152,0.073,1.024,1.101,1.151,1.197,1.299
2020-08-02,1.15,0.074,1.011,1.096,1.147,1.198,1.299
2020-08-03,1.146,0.072,1.012,1.096,1.145,1.192,1.283
2020-08-04,1.143,0.07,1.016,1.094,1.143,1.191,1.284
2020-08-05,1.143,0.071,1.005,1.089,1.142,1.193,1.284
2020-08-06,1.14,0.072,1.01,1.089,1.136,1.188,1.294
2020-08-07,1.141,0.072,1.01,1.09,1.138,1.19,1.278
2020-08-08,1.141,0.073,1.0,1.089,1.14,1.191,1.287
2020-08-09,1.142,0.071,1.003,1.092,1.139,1.195,1.275
2020-08-10,1.143,0.071,1.013,1.095,1.14,1.187,1.299
2020-08-11,1.144,0.072,1.01,1.096,1.14,1.192,1.291
2020-08-12,1.147,0.072,1.009,1.095,1.142,1.194,1.294
2020-08-13,1.15,0.072,1.025,1.098,1.145,1.198,1.303
2020-08-14,1.151,0.073,1.026,1.101,1.145,1.197,1.308
2020-08-15,1.151,0.073,1.021,1.098,1.147,1.2,1.297
2020-08-16,1.15,0.074,1.021,1.096,1.145,1.197,1.308
2020-08-17,1.149,0.075,1.017,1.1,1.143,1.195,1.309
2020-08-18,1.148,0.076,1.014,1.093,1.145,1.195,1.307
2020-08-19,1.148,0.077,1.006,1.095,1.145,1.195,1.309
2020-08-20,1.147,0.076,1.008,1.095,1.147,1.193,1.306
2020-08-21,1.146,0.076,0.998,1.095,1.145,1.196,1.295
2020-08-22,1.145,0.077,0.996,1.094,1.143,1.194,1.302
2020-08-23,1.146,0.076,0.997,1.096,1.145,1.196,1.295
2020-08-24,1.145,0.075,1.003,1.098,1.147,1.192,1.292
2020-08-25,1.146,0.073,1.007,1.095,1.146,1.193,1.302
2020-08-26,1.149,0.074,1.0,1.098,1.149,1.198,1.29
2020-08-27,1.153,0.074,1.005,1.103,1.153,1.201,1.3
2020-08-28,1.152,0.072,1.015,1.101,1.153,1.2,1.295
2020-08-29,1.155,0.075,1.019,1.1,1.154,1.201,1.313
2020-08-30,1.155,0.074,1.023,1.103,1.151,1.201,1.304
2020-08-31,1.157,0.073,1.029,1.106,1.153,1.206,1.303
2020-09-01,1.157,0.073,1.024,1.106,1.152,1.207,1.301
2020-09-02,1.158,0.075,1.016,1.108,1.157,1.207,1.301
2020-09-03,1.161,0.074,1.018,1.113,1.162,1.207,1.311
2020-09-04,1.164,0.076,1.023,1.113,1.161,1.216,1.321
2020-09-05,1.167,0.076,1.013,1.119,1.166,1.212,1.319
2020-09-06,1.17,0.075,1.026,1.121,1.167,1.22,1.326
2020-09-07,1.176,0.074,1.033,1.128,1.176,1.226,1.33
2020-09-08,1.185,0.072,1.045,1.137,1.185,1.232,1.333
2020-09-09,1.193,0.071,1.059,1.143,1.191,1.24,1.335
2020-09-10,1.2,0.072,1.069,1.149,1.197,1.248,1.347
2020-09-11,1.21,0.075,1.071,1.155,1.205,1.254,1.361
2020-09-12,1.219,0.076,1.079,1.167,1.213,1.268,1.382
2020-09-13,1.232,0.075,1.091,1.18,1.229,1.279,1.39
2020-09-14,1.248,0.076,1.114,1.191,1.242,1.301,1.401
2020-09-15,1.262,0.077,1.127,1.208,1.26,1.31,1.42
2020-09-16,1.278,0.077,1.142,1.222,1.276,1.331,1.433
2020-09-17,1.296,0.077,1.157,1.239,1.291,1.35,1.446
2020-09-18,1.311,0.076,1.179,1.258,1.309,1.363,1.462
2020-09-19,1.324,0.079,1.175,1.27,1.323,1.378,1.478
2020-09-20,1.341,0.081,1.18,1.284,1.343,1.397,1.504
2020-09-21,1.357,0.083,1.195,1.303,1.353,1.412,1.523
2020-09-22,1.372,0.085,1.212,1.315,1.369,1.422,1.556
2020-09-23,1.387,0.084,1.222,1.328,1.385,1.441,1.563
2020-09-24,1.398,0.084,1.235,1.347,1.391,1.454,1.569
2020-09-25,1.408,0.086,1.242,1.352,1.407,1.462,1.581
2020-09-26,1.416,0.087,1.249,1.359,1.414,1.47,1.608
2020-09-27,1.422,0.085,1.26,1.367,1.421,1.476,1.604
2020-09-28,1.424,0.087,1.255,1.367,1.42,1.48,1.605
2020-09-29,1.429,0.088,1.264,1.366,1.425,1.488,1.612
2020-09-30,1.429,0.087,1.256,1.369,1.425,1.489,1.601
2020-10-01,1.428,0.088,1.261,1.366,1.427,1.488,1.592
2020-10-02,1.427,0.087,1.272,1.367,1.424,1.489,1.593
2020-10-03,1.424,0.086,1.258,1.364,1.418,1.481,1.603
2020-10-04,1.42,0.088,1.253,1.359,1.418,1.478,1.589
2020-10-05,1.415,0.086,1.242,1.359,1.413,1.472,1.585
2020-10-06,1.407,0.086,1.236,1.351,1.403,1.464,1.58
2020-10-07,1.4,0.084,1.233,1.344,1.397,1.458,1.564
2020-10-08,1.392,0.086,1.231,1.332,1.39,1.449,1.562
2020-10-09,1.384,0.087,1.221,1.323,1.381,1.442,1.574
2020-10-10,1.369,0.087,1.208,1.309,1.37,1.423,1.547
2020-10-11,1.358,0.084,1.21,1.299,1.356,1.414,1.535
2020-10-12,1.348,0.083,1.2,1.289,1.343,1.405,1.522
2020-10-13,1.336,0.082,1.179,1.282,1.334,1.39,1.5
2020-10-14,1.321,0.084,1.164,1.261,1.321,1.382,1.48
2020-10-15,1.306,0.084,1.144,1.249,1.307,1.365,1.463
2020-10-16,1.294,0.081,1.135,1.238,1.291,1.352,1.45
2020-10-17,1.283,0.081,1.129,1.228,1.283,1.34,1.439
2020-10-18,1.272,0.08,1.123,1.215,1.271,1.328,1.429
2020-10-19,1.264,0.08,1.114,1.211,1.26,1.317,1.431
2020-10-20,1.254,0.08,1.108,1.201,1.251,1.306,1.418
2020-10-21,1.242,0.078,1.098,1.188,1.239,1.288,1.409
2020-10-22,1.232,0.077,1.09,1.181,1.23,1.278,1.395
2020-10-23,1.22,0.078,1.085,1.166,1.22,1.271,1.383
2020-10-24,1.212,0.077,1.077,1.154,1.206,1.266,1.38
2020-10-25,1.205,0.076,1.07,1.152,1.2,1.255,1.364
2020-10-26,1.198,0.076,1.073,1.145,1.189,1.245,1.356
2020-10-27,1.192,0.073,1.058,1.141,1.189,1.238,1.339
2020-10-28,1.187,0.073,1.054,1.134,1.188,1.236,1.334
2020-10-29,1.18,0.072,1.045,1.13,1.178,1.227,1.32
2020-10-30,1.175,0.071,1.04,1.125,1.174,1.22,1.316
2020-10-31,1.169,0.072,1.036,1.119,1.165,1.218,1.314
2020-11-01,1.164,0.071,1.038,1.114,1.162,1.205,1.319
2020-11-02,1.161,0.071,1.035,1.111,1.156,1.206,1.312
2020-11-03,1.158,0.071,1.031,1.108,1.153,1.201,1.312
2020-11-04,1.154,0.073,1.031,1.104,1.154,1.198,1.311
2020-11-05,1.152,0.073,1.028,1.1,1.149,1.196,1.309
2020-11-06,1.149,0.074,1.01,1.098,1.144,1.202,1.299
2020-11-07,1.144,0.072,1.015,1.095,1.14,1.193,1.288
2020-11-08,1.141,0.073,1.001,1.091,1.138,1.188,1.283
2020-11-09,1.135,0.074,1.002,1.084,1.132,1.185,1.282
2020-11-10,1.133,0.073,1.001,1.08,1.132,1.178,1.279
2020-11-11,1.13,0.071,0.999,1.081,1.129,1.174,1.278
2020-11-12,1.131,0.07,1.004,1.08,1.127,1.176,1.281
2020-11-13,1.131,0.07,1.001,1.083,1.13,1.178,1.273
2020-11-14,1.131,0.071,0.996,1.083,1.13,1.177,1.267
2020-11-15,1.13,0.07,1.002,1.083,1.129,1.174,1.27
2020-11-16,1.131,0.07,0.999,1.083,1.13,1.178,1.275
2020-11-17,1.131,0.071,0.992,1.082,1.131,1.178,1.265
2020-11-18,1.13,0.073,0.98,1.08,1.13,1.18,1.273
2020-11-19,1.129,0.072,0.981,1.08,1.127,1.178,1.259
2020-11-20,1.13,0.07,0.995,1.083,1.132,1.175,1.268
2020-11-21,1.129,0.071,0.995,1.08,1.128,1.178,1.267
2020-11-22,1.127,0.07,0.996,1.079,1.125,1.171,1.265
2020-11-23,1.128,0.067,0.988,1.083,1.127,1.171,1.272
2020-11-24,1.127,0.069,0.988,1.085,1.123,1.17,1.276
2020-11-25,1.124,0.069,0.998,1.074,1.121,1.172,1.256
2020-11-26,1.121,0.068,0.991,1.074,1.12,1.166,1.251
2020-11-27,1.12,0.068,0.992,1.071,1.118,1.163,1.258
2020-11-28,1.115,0.067,0.987,1.069,1.113,1.157,1.249
2020-11-29,1.11,0.068,0.98,1.068,1.108,1.157,1.25
2020-11-30,1.104,0.067,0.974,1.06,1.103,1.149,1.248
2020-12-01,1.096,0.066,0.978,1.051,1.094,1.137,1.233
2020-12-02,1.087,0.067,0.965,1.041,1.083,1.13,1.225
2020-12-03,1.077,0.066,0.958,1.031,1.072,1.119,1.213
2020-12-04,1.066,0.064,0.954,1.018,1.064,1.109,1.197
2020-12-05,1.054,0.065,0.937,1.005,1.053,1.095,1.188
2020-12-06,1.042,0.066,0.926,0.994,1.038,1.086,1.179
2020-12-07,1.027,0.065,0.908,0.984,1.023,1.069,1.167
2020-12-08,1.01,0.066,0.881,0.965,1.005,1.056,1.147
2020-12-09,0.995,0.065,0.868,0.952,0.993,1.035,1.133
2020-12-10,0.98,0.064,0.858,0.936,0.978,1.021,1.113
2020-12-11,0.963,0.065,0.847,0.919,0.962,1.005,1.096
2020-12-12,0.947,0.064,0.827,0.902,0.947,0.991,1.069
2020-12-13,0.931,0.064,0.805,0.886,0.931,0.973,1.06
2020-12-14,0.916,0.064,0.789,0.875,0.914,0.956,1.042
2020-12-15,0.901,0.061,0.79,0.86,0.901,0.939,1.023
2020-12-16,0.888,0.058,0.781,0.845,0.887,0.926,1.003
2020-12-17,0.875,0.058,0.769,0.833,0.874,0.911,0.994
2020-12-18,0.863,0.056,0.759,0.825,0.86,0.897,0.989
2020-12-19,0.853,0.055,0.753,0.815,0.851,0.884,0.963
2020-12-20,0.843,0.055,0.742,0.805,0.844,0.879,0.952
2020-12-21,0.835,0.056,0.73,0.793,0.833,0.873,0.948
2020-12-22,0.826,0.056,0.715,0.788,0.823,0.864,0.944
2020-12-23,0.82,0.057,0.706,0.78,0.818,0.858,0.94
2020-12-24,0.813,0.056,0.705,0.775,0.812,0.852,0.923
2020-12-25,0.806,0.055,0.702,0.769,0.803,0.844,0.916
2020-12-26,0.801,0.054,0.693,0.764,0.799,0.839,0.911
2020-12-27,0.796,0.052,0.699,0.758,0.794,0.832,0.899
2020-12-28,0.792,0.051,0.7,0.756,0.789,0.826,0.895
2020-12-29,0.788,0.051,0.693,0.754,0.784,0.823,0.897
2020-12-30,0.787,0.051,0.695,0.749,0.785,0.82,0.888
2020-12-31,0.783,0.05,0.69,0.748,0.782,0.815,0.886
2021-01-01,0.783,0.049,0.693,0.75,0.782,0.817,0.881
2021-01-02,0.782,0.05,0.688,0.746,0.782,0.815,0.884
2021-01-03,0.781,0.05,0.683,0.748,0.783,0.813,0.879
2021-01-04,0.782,0.05,0.688,0.747,0.78,0.814,0.884
2021-01-05,0.784,0.052,0.685,0.747,0.782,0.82,0.892
2021-01-06,0.785,0.051,0.691,0.75,0.782,0.818,0.89
2021-01-07,0.786,0.052,0.688,0.75,0.783,0.821,0.898
2021-01-08,0.788,0.055,0.689,0.749,0.786,0.825,0.896
2021-01-09,0.791,0.055,0.69,0.754,0.79,0.825,0.906
2021-01-10,0.794,0.055,0.691,0.758,0.79,0.83,0.904
2021-01-11,0.796,0.055,0.699,0.758,0.793,0.83,0.914
2021-01-12,0.799,0.055,0.698,0.761,0.798,0.834,0.918
2021-01-13,0.802,0.055,0.701,0.764,0.801,0.838,0.911
2021-01-14,0.806,0.055,0.701,0.77,0.803,0.841,0.916
2021-01-15,0.813,0.055,0.713,0.775,0.811,0.846,0.937
2021-01-16,0.816,0.055,0.715,0.78,0.812,0.85,0.932
2021-01-17,0.821,0.056,0.719,0.785,0.817,0.858,0.936
2021-01-18,0.828,0.055,0.722,0.792,0.825,0.863,0.938
2021-01-19,0.836,0.055,0.735,0.796,0.836,0.871,0.954
2021-01-20,0.841,0.054,0.744,0.802,0.84,0.877,0.953
2021-01-21,0.847,0.056,0.746,0.808,0.845,0.884,0.963
2021-01-22,0.855,0.056,0.751,0.818,0.852,0.893,0.976
2021-01-23,0.863,0.056,0.758,0.826,0.861,0.9,0.984
2021-01-24,0.875,0.056,0.772,0.837,0.875,0.909,0.989
2021-01-25,0.885,0.056,0.784,0.848,0.881,0.921,1.005
2021-01-26,0.896,0.057,0.79,0.856,0.893,0.931,1.021
2021-01-27,0.905,0.057,0.799,0.864,0.904,0.943,1.022
2021-01-28,0.917,0.062,0.804,0.873,0.916,0.957,1.045
2021-01-29,0.928,0.06,0.824,0.888,0.926,0.965,1.058
2021-01-30,0.939,0.061,0.824,0.896,0.937,0.979,1.059
2021-01-31,0.952,0.06,0.848,0.91,0.95,0.991,1.073
2021-02-01,0.965,0.06,0.855,0.923,0.964,1.004,1.084
2021-02-02,0.978,0.063,0.858,0.933,0.977,1.02,1.099
2021-02-03,0.991,0.063,0.875,0.95,0.99,1.031,1.119
2021-02-04,1.006,0.063,0.889,0.962,1.004,1.047,1.133
2021-02-05,1.019,0.064,0.899,0.973,1.016,1.062,1.144
2021-02-06,1.032,0.066,0.909,0.985,1.032,1.08,1.157
2021-02-07,1.046,0.069,0.918,0.996,1.045,1.09,1.182
2021-02-08,1.057,0.068,0.929,1.009,1.055,1.102,1.195
2021-02-09,1.069,0.071,0.928,1.021,1.069,1.114,1.218
2021-02-10,1.08,0.07,0.942,1.032,1.082,1.127,1.219
2021-02-11,1.09,0.07,0.959,1.044,1.088,1.135,1.231
2021-02-12,1.102,0.07,0.969,1.053,1.1,1.147,1.24
2021-02-13,1.114,0.072,0.977,1.064,1.115,1.162,1.262
2021-02-14,1.125,0.075,0.981,1.073,1.126,1.173,1.277
2021-02-15,1.134,0.075,0.998,1.085,1.131,1.183,1.288
2021-02-16,1.145,0.076,0.999,1.093,1.145,1.195,1.295
2021-02-17,1.15,0.076,1.011,1.098,1.146,1.196,1.307
2021-02-18,1.16,0.074,1.027,1.11,1.153,1.208,1.314
2021-02-19,1.169,0.075,1.035,1.117,1.162,1.218,1.32
2021-02-20,1.176,0.073,1.038,1.125,1.17,1.226,1.332
2021-02-21,1.184,0.075,1.046,1.134,1.181,1.234,1.342
2021-02-22,1.19,0.074,1.049,1.139,1.186,1.242,1.337
2021-02-23,1.198,0.073,1.063,1.149,1.196,1.245,1.347
2021-02-24,1.202,0.073,1.065,1.153,1.199,1.253,1.347
2021-02-25,1.21,0.075,1.073,1.158,1.208,1.258,1.364
2021-02-26,1.216,0.074,1.081,1.163,1.216,1.266,1.364
2021-02-27,1.22,0.076,1.079,1.17,1.218,1.267,1.37
2021-02-28,1.224,0.077,1.076,1.169,1.223,1.276,1.376
2021-03-01,1.224,0.079,1.077,1.167,1.227,1.279,1.378
2021-03-02,1.227,0.078,1.079,1.176,1.225,1.275,1.394
2021-03-03,1.232,0.08,1.076,1.179,1.228,1.289,1.387
2021-03-04,1.234,0.083,1.08,1.178,1.228,1.291,1.397
2021-03-05,1.237,0.085,1.08,1.178,1.233,1.296,1.407
2021-03-06,1.237,0.088,1.076,1.177,1.238,1.296,1.419
2021-03-07,1.239,0.091,1.07,1.175,1.239,1.298,1.425
2021-03-08,1.24,0.094,1.067,1.171,1.235,1.309,1.42
2021-03-09,1.238,0.096,1.059,1.169,1.231,1.302,1.431
2021-03-10,1.235,0.1,1.052,1.165,1.232,1.3,1.434
2021-03-11,1.237,0.104,1.053,1.163,1.238,1.3,1.447
2021-03-12,1.233,0.11,1.044,1.157,1.226,1.306,1.456
2021-03-13,1.233,0.115,1.036,1.152,1.227,1.301,1.463
2021-03-14,1.232,0.117,1.018,1.151,1.221,1.307,1.478
2021-03-15,1.234,0.123,1.01,1.146,1.231,1.315,1.509
2021-03-16,1.235,0.131,1.005,1.147,1.225,1.32,1.5
2021-03-17,1.234,0.134,0.996,1.145,1.225,1.316,1.511
2021-03-18,1.236,0.142,0.986,1.141,1.227,1.32,1.532
2021-03-19,1.234,0.15,0.969,1.13,1.223,1.319,1.547
2021-03-20,1.232,0.156,0.963,1.118,1.222,1.324,1.567
2021-03-21,1.234,0.161,0.962,1.117,1.223,1.332,1.576
2021-03-22,1.234,0.166,0.944,1.119,1.222,1.336,1.589
2021-03-23,1.235,0.172,0.935,1.11,1.223,1.342,1.59
2021-03-24,1.236,0.176,0.939,1.104,1.219,1.348,1.597
2021-03-25,1.239,0.179,0.946,1.109,1.229,1.356,1.619
2021-03-26,1.241,0.188,0.936,1.104,1.224,1.359,1.631
2021-03-27,1.242,0.198,0.911,1.098,1.223,1.37,1.679
2021-03-28,1.245,0.205,0.894,1.092,1.227,1.369,1.699
2021-03-29,1.249,0.207,0.897,1.101,1.231,1.382,1.68
2021-03-30,1.251,0.212,0.889,1.099,1.235,1.392,1.682
2021-03-31,1.25,0.215,0.888,1.091,1.229,1.385,1.721
2021-04-01,1.248,0.218,0.876,1.09,1.23,1.388,1.712
2021-04-02,1.252,0.227,0.887,1.081,1.235,1.399,1.735
2021-04-03,1.255,0.231,0.878,1.089,1.232,1.399,1.783
2021-04-04,1.256,0.236,0.885,1.085,1.239,1.402,1.77
