,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.762,0.051,0.666,0.724,0.759,0.799,0.862
2020-04-15,0.768,0.051,0.672,0.729,0.767,0.804,0.867
2020-04-16,0.775,0.052,0.674,0.739,0.774,0.808,0.88
2020-04-17,0.78,0.052,0.686,0.743,0.78,0.814,0.885
2020-04-18,0.786,0.052,0.69,0.753,0.786,0.819,0.896
2020-04-19,0.789,0.053,0.69,0.753,0.789,0.822,0.898
2020-04-20,0.792,0.052,0.701,0.752,0.791,0.825,0.898
2020-04-21,0.795,0.054,0.696,0.76,0.792,0.831,0.908
2020-04-22,0.798,0.055,0.694,0.759,0.797,0.835,0.906
2020-04-23,0.799,0.057,0.692,0.762,0.796,0.836,0.915
2020-04-24,0.8,0.056,0.699,0.761,0.8,0.836,0.912
2020-04-25,0.802,0.056,0.696,0.762,0.8,0.839,0.92
2020-04-26,0.802,0.055,0.696,0.764,0.801,0.838,0.916
2020-04-27,0.803,0.056,0.699,0.762,0.799,0.843,0.914
2020-04-28,0.802,0.055,0.699,0.764,0.802,0.839,0.909
2020-04-29,0.802,0.056,0.696,0.762,0.799,0.839,0.915
2020-04-30,0.801,0.055,0.698,0.765,0.798,0.838,0.917
2020-05-01,0.8,0.055,0.689,0.761,0.802,0.834,0.91
2020-05-02,0.799,0.055,0.689,0.762,0.798,0.834,0.904
2020-05-03,0.797,0.055,0.695,0.759,0.796,0.836,0.9
2020-05-04,0.796,0.055,0.694,0.761,0.796,0.83,0.912
2020-05-05,0.795,0.055,0.69,0.758,0.795,0.831,0.905
2020-05-06,0.794,0.057,0.685,0.753,0.794,0.833,0.908
2020-05-07,0.793,0.056,0.676,0.754,0.789,0.831,0.908
2020-05-08,0.791,0.057,0.68,0.754,0.79,0.83,0.905
2020-05-09,0.79,0.057,0.68,0.753,0.79,0.827,0.9
2020-05-10,0.791,0.057,0.683,0.754,0.79,0.829,0.902
2020-05-11,0.791,0.057,0.679,0.753,0.791,0.829,0.912
2020-05-12,0.793,0.056,0.687,0.752,0.792,0.833,0.899
2020-05-13,0.795,0.056,0.685,0.756,0.794,0.833,0.908
2020-05-14,0.797,0.057,0.682,0.759,0.798,0.836,0.91
2020-05-15,0.798,0.057,0.687,0.759,0.798,0.837,0.915
2020-05-16,0.8,0.057,0.692,0.762,0.8,0.838,0.912
2020-05-17,0.804,0.056,0.689,0.766,0.804,0.842,0.912
2020-05-18,0.809,0.055,0.704,0.771,0.81,0.847,0.916
2020-05-19,0.814,0.055,0.708,0.776,0.815,0.849,0.923
2020-05-20,0.821,0.054,0.715,0.786,0.821,0.855,0.931
2020-05-21,0.826,0.055,0.724,0.79,0.824,0.863,0.942
2020-05-22,0.831,0.054,0.737,0.793,0.829,0.866,0.946
2020-05-23,0.835,0.055,0.729,0.8,0.835,0.871,0.946
2020-05-24,0.843,0.057,0.738,0.805,0.842,0.878,0.959
2020-05-25,0.85,0.058,0.743,0.81,0.85,0.884,0.964
2020-05-26,0.855,0.058,0.748,0.816,0.851,0.893,0.984
2020-05-27,0.859,0.059,0.75,0.819,0.858,0.898,0.981
2020-05-28,0.867,0.06,0.76,0.824,0.865,0.904,0.99
2020-05-29,0.872,0.06,0.764,0.83,0.871,0.909,0.994
2020-05-30,0.875,0.061,0.765,0.832,0.876,0.912,0.995
2020-05-31,0.878,0.063,0.765,0.834,0.877,0.918,1.006
2020-06-01,0.881,0.064,0.759,0.836,0.879,0.924,1.011
2020-06-02,0.882,0.063,0.764,0.838,0.877,0.925,1.005
2020-06-03,0.883,0.064,0.766,0.839,0.88,0.926,1.012
2020-06-04,0.883,0.064,0.769,0.837,0.881,0.928,1.005
2020-06-05,0.884,0.064,0.775,0.837,0.881,0.925,1.014
2020-06-06,0.884,0.065,0.768,0.839,0.88,0.927,1.019
2020-06-07,0.885,0.065,0.766,0.841,0.883,0.927,1.023
2020-06-08,0.885,0.065,0.76,0.841,0.883,0.929,1.014
2020-06-09,0.888,0.063,0.766,0.842,0.887,0.931,1.019
2020-06-10,0.89,0.064,0.77,0.846,0.888,0.935,1.014
2020-06-11,0.894,0.062,0.779,0.851,0.894,0.937,1.018
2020-06-12,0.899,0.063,0.784,0.852,0.899,0.94,1.034
2020-06-13,0.904,0.063,0.79,0.858,0.9,0.948,1.029
2020-06-14,0.911,0.062,0.797,0.864,0.91,0.953,1.038
2020-06-15,0.921,0.065,0.802,0.874,0.921,0.963,1.052
2020-06-16,0.933,0.064,0.815,0.887,0.931,0.975,1.067
2020-06-17,0.944,0.066,0.827,0.898,0.943,0.984,1.082
2020-06-18,0.957,0.068,0.839,0.908,0.957,1.002,1.106
2020-06-19,0.971,0.068,0.845,0.926,0.969,1.014,1.119
2020-06-20,0.982,0.067,0.86,0.935,0.98,1.026,1.125
2020-06-21,0.996,0.068,0.876,0.949,0.993,1.041,1.136
2020-06-22,1.009,0.068,0.877,0.963,1.011,1.054,1.136
2020-06-23,1.024,0.069,0.89,0.978,1.024,1.069,1.156
2020-06-24,1.039,0.072,0.899,0.992,1.038,1.083,1.184
2020-06-25,1.053,0.072,0.91,1.007,1.053,1.1,1.19
2020-06-26,1.066,0.072,0.927,1.018,1.067,1.112,1.208
2020-06-27,1.082,0.074,0.939,1.03,1.08,1.133,1.242
2020-06-28,1.098,0.075,0.964,1.042,1.097,1.146,1.253
2020-06-29,1.111,0.075,0.98,1.058,1.109,1.162,1.259
2020-06-30,1.126,0.075,0.984,1.074,1.127,1.174,1.278
2020-07-01,1.14,0.075,0.997,1.09,1.138,1.187,1.295
2020-07-02,1.153,0.074,1.016,1.102,1.151,1.2,1.305
2020-07-03,1.166,0.077,1.028,1.115,1.163,1.217,1.325
2020-07-04,1.178,0.078,1.035,1.126,1.175,1.23,1.34
2020-07-05,1.188,0.079,1.034,1.135,1.186,1.243,1.34
2020-07-06,1.2,0.084,1.044,1.14,1.194,1.261,1.364
2020-07-07,1.212,0.085,1.049,1.156,1.208,1.263,1.387
2020-07-08,1.221,0.083,1.064,1.166,1.221,1.272,1.383
2020-07-09,1.23,0.083,1.082,1.174,1.229,1.284,1.409
2020-07-10,1.238,0.085,1.077,1.181,1.233,1.293,1.415
2020-07-11,1.245,0.084,1.087,1.184,1.242,1.3,1.419
2020-07-12,1.253,0.085,1.093,1.194,1.249,1.307,1.434
2020-07-13,1.255,0.087,1.099,1.196,1.252,1.309,1.44
2020-07-14,1.259,0.087,1.097,1.202,1.253,1.315,1.432
2020-07-15,1.26,0.084,1.099,1.205,1.257,1.314,1.429
2020-07-16,1.262,0.083,1.107,1.207,1.256,1.316,1.431
2020-07-17,1.262,0.083,1.118,1.205,1.255,1.316,1.438
2020-07-18,1.261,0.084,1.112,1.2,1.254,1.311,1.445
2020-07-19,1.258,0.086,1.107,1.197,1.253,1.317,1.439
2020-07-20,1.254,0.087,1.104,1.189,1.249,1.316,1.433
2020-07-21,1.249,0.085,1.096,1.188,1.245,1.307,1.425
2020-07-22,1.242,0.083,1.088,1.185,1.236,1.299,1.412
2020-07-23,1.233,0.082,1.074,1.176,1.227,1.291,1.401
2020-07-24,1.225,0.084,1.063,1.167,1.219,1.281,1.395
2020-07-25,1.215,0.083,1.063,1.156,1.213,1.27,1.382
2020-07-26,1.205,0.082,1.056,1.144,1.206,1.257,1.373
2020-07-27,1.195,0.081,1.049,1.14,1.193,1.248,1.356
2020-07-28,1.183,0.077,1.043,1.13,1.18,1.235,1.336
2020-07-29,1.173,0.074,1.035,1.12,1.169,1.224,1.321
2020-07-30,1.165,0.075,1.027,1.112,1.163,1.216,1.31
2020-07-31,1.157,0.073,1.016,1.107,1.156,1.204,1.308
2020-08-01,1.15,0.074,1.015,1.098,1.151,1.2,1.292
2020-08-02,1.145,0.074,1.009,1.094,1.141,1.191,1.283
2020-08-03,1.142,0.075,1.01,1.091,1.138,1.186,1.298
2020-08-04,1.138,0.075,0.995,1.087,1.137,1.186,1.299
2020-08-05,1.137,0.074,1.001,1.086,1.135,1.181,1.288
2020-08-06,1.132,0.073,0.998,1.08,1.128,1.179,1.285
2020-08-07,1.133,0.073,1.001,1.083,1.131,1.18,1.276
2020-08-08,1.134,0.075,0.996,1.083,1.132,1.186,1.292
2020-08-09,1.135,0.074,1.004,1.082,1.134,1.181,1.276
2020-08-10,1.138,0.074,1.0,1.087,1.132,1.191,1.286
2020-08-11,1.14,0.076,0.994,1.091,1.138,1.186,1.291
2020-08-12,1.142,0.076,0.997,1.092,1.139,1.192,1.293
2020-08-13,1.145,0.077,1.002,1.095,1.141,1.197,1.3
2020-08-14,1.142,0.076,0.996,1.091,1.138,1.19,1.294
2020-08-15,1.144,0.076,1.002,1.09,1.142,1.195,1.297
2020-08-16,1.144,0.073,1.009,1.09,1.144,1.19,1.293
2020-08-17,1.144,0.076,0.999,1.093,1.141,1.189,1.303
2020-08-18,1.147,0.074,1.007,1.097,1.144,1.192,1.304
2020-08-19,1.147,0.075,1.004,1.098,1.146,1.195,1.305
2020-08-20,1.147,0.073,1.009,1.099,1.148,1.197,1.295
2020-08-21,1.148,0.071,1.014,1.1,1.147,1.194,1.295
2020-08-22,1.15,0.07,1.018,1.102,1.146,1.196,1.291
2020-08-23,1.151,0.07,1.019,1.098,1.15,1.198,1.293
2020-08-24,1.15,0.071,1.023,1.1,1.147,1.2,1.292
2020-08-25,1.148,0.068,1.029,1.104,1.144,1.192,1.297
2020-08-26,1.15,0.069,1.024,1.101,1.144,1.197,1.296
2020-08-27,1.152,0.069,1.025,1.105,1.15,1.196,1.301
2020-08-28,1.151,0.069,1.024,1.102,1.153,1.199,1.287
2020-08-29,1.155,0.071,1.028,1.103,1.157,1.203,1.303
2020-08-30,1.157,0.072,1.031,1.106,1.152,1.204,1.306
2020-08-31,1.159,0.072,1.032,1.11,1.155,1.206,1.311
2020-09-01,1.162,0.074,1.032,1.113,1.159,1.207,1.313
2020-09-02,1.163,0.076,1.027,1.115,1.159,1.212,1.316
2020-09-03,1.164,0.076,1.025,1.114,1.162,1.212,1.322
2020-09-04,1.167,0.075,1.025,1.121,1.164,1.211,1.327
2020-09-05,1.17,0.074,1.036,1.121,1.167,1.214,1.329
2020-09-06,1.175,0.076,1.025,1.125,1.172,1.226,1.333
2020-09-07,1.181,0.073,1.043,1.13,1.177,1.23,1.338
2020-09-08,1.186,0.074,1.048,1.136,1.183,1.235,1.343
2020-09-09,1.196,0.075,1.066,1.145,1.191,1.246,1.357
2020-09-10,1.204,0.077,1.069,1.153,1.203,1.251,1.358
2020-09-11,1.214,0.075,1.066,1.164,1.213,1.261,1.375
2020-09-12,1.227,0.076,1.079,1.173,1.228,1.278,1.383
2020-09-13,1.239,0.077,1.093,1.187,1.24,1.287,1.397
2020-09-14,1.252,0.079,1.106,1.199,1.252,1.304,1.417
2020-09-15,1.266,0.079,1.123,1.215,1.264,1.319,1.418
2020-09-16,1.279,0.078,1.136,1.225,1.277,1.33,1.436
2020-09-17,1.295,0.081,1.152,1.237,1.291,1.35,1.469
2020-09-18,1.31,0.08,1.169,1.25,1.308,1.365,1.464
2020-09-19,1.326,0.083,1.178,1.268,1.325,1.381,1.496
2020-09-20,1.34,0.085,1.184,1.281,1.338,1.392,1.517
2020-09-21,1.354,0.084,1.193,1.299,1.354,1.405,1.528
2020-09-22,1.368,0.086,1.206,1.308,1.366,1.427,1.538
2020-09-23,1.382,0.087,1.225,1.321,1.378,1.439,1.55
2020-09-24,1.393,0.087,1.231,1.334,1.388,1.451,1.57
2020-09-25,1.405,0.088,1.235,1.343,1.401,1.461,1.591
2020-09-26,1.415,0.089,1.257,1.355,1.409,1.475,1.6
2020-09-27,1.42,0.09,1.255,1.357,1.414,1.48,1.601
2020-09-28,1.427,0.093,1.26,1.364,1.425,1.489,1.624
2020-09-29,1.427,0.094,1.257,1.362,1.422,1.493,1.616
2020-09-30,1.426,0.091,1.258,1.362,1.421,1.492,1.605
2020-10-01,1.427,0.09,1.267,1.359,1.425,1.491,1.61
2020-10-02,1.424,0.089,1.259,1.358,1.423,1.485,1.599
2020-10-03,1.421,0.089,1.261,1.357,1.419,1.483,1.603
2020-10-04,1.415,0.089,1.25,1.352,1.414,1.474,1.594
2020-10-05,1.409,0.09,1.251,1.343,1.406,1.468,1.603
2020-10-06,1.404,0.088,1.247,1.343,1.4,1.464,1.58
2020-10-07,1.4,0.088,1.24,1.336,1.394,1.461,1.571
2020-10-08,1.39,0.087,1.233,1.33,1.39,1.45,1.558
2020-10-09,1.377,0.085,1.221,1.316,1.376,1.436,1.548
2020-10-10,1.367,0.083,1.211,1.313,1.363,1.42,1.534
2020-10-11,1.355,0.083,1.193,1.301,1.352,1.411,1.516
2020-10-12,1.344,0.081,1.187,1.288,1.342,1.399,1.505
2020-10-13,1.334,0.082,1.176,1.276,1.333,1.387,1.498
2020-10-14,1.321,0.086,1.156,1.258,1.318,1.377,1.496
2020-10-15,1.308,0.087,1.143,1.25,1.307,1.363,1.501
2020-10-16,1.296,0.085,1.137,1.237,1.294,1.35,1.476
2020-10-17,1.281,0.083,1.122,1.226,1.28,1.336,1.45
2020-10-18,1.271,0.083,1.114,1.213,1.265,1.331,1.434
2020-10-19,1.261,0.081,1.114,1.203,1.26,1.315,1.426
2020-10-20,1.251,0.08,1.099,1.196,1.247,1.303,1.427
2020-10-21,1.239,0.079,1.083,1.184,1.239,1.291,1.391
2020-10-22,1.229,0.077,1.084,1.178,1.229,1.283,1.383
2020-10-23,1.219,0.076,1.071,1.167,1.219,1.272,1.365
2020-10-24,1.21,0.074,1.069,1.16,1.208,1.259,1.354
2020-10-25,1.204,0.074,1.067,1.149,1.199,1.256,1.351
2020-10-26,1.198,0.074,1.067,1.146,1.196,1.243,1.347
2020-10-27,1.19,0.072,1.061,1.139,1.187,1.236,1.344
2020-10-28,1.182,0.073,1.045,1.131,1.177,1.232,1.332
2020-10-29,1.178,0.073,1.046,1.127,1.178,1.222,1.339
2020-10-30,1.17,0.073,1.041,1.119,1.168,1.217,1.322
2020-10-31,1.166,0.07,1.04,1.115,1.162,1.212,1.314
2020-11-01,1.163,0.072,1.031,1.116,1.158,1.211,1.311
2020-11-02,1.16,0.071,1.036,1.108,1.157,1.206,1.307
2020-11-03,1.156,0.072,1.024,1.108,1.154,1.202,1.291
2020-11-04,1.152,0.072,1.019,1.103,1.15,1.198,1.301
2020-11-05,1.151,0.071,1.015,1.101,1.15,1.197,1.28
2020-11-06,1.147,0.073,1.009,1.095,1.145,1.194,1.294
2020-11-07,1.145,0.073,1.002,1.098,1.143,1.192,1.29
2020-11-08,1.141,0.073,1.006,1.092,1.14,1.189,1.292
2020-11-09,1.138,0.071,0.997,1.088,1.134,1.186,1.284
2020-11-10,1.137,0.071,0.998,1.09,1.133,1.183,1.277
2020-11-11,1.135,0.072,0.994,1.086,1.132,1.185,1.277
2020-11-12,1.135,0.072,1.008,1.084,1.134,1.181,1.273
2020-11-13,1.134,0.073,0.999,1.084,1.133,1.183,1.281
2020-11-14,1.133,0.074,0.995,1.083,1.129,1.181,1.279
2020-11-15,1.133,0.072,0.998,1.084,1.129,1.181,1.284
2020-11-16,1.135,0.071,1.001,1.087,1.129,1.184,1.277
2020-11-17,1.134,0.069,1.003,1.087,1.132,1.182,1.267
2020-11-18,1.133,0.067,1.013,1.087,1.131,1.18,1.274
2020-11-19,1.131,0.069,1.007,1.084,1.127,1.175,1.279
2020-11-20,1.131,0.069,1.008,1.084,1.13,1.176,1.273
2020-11-21,1.13,0.071,0.992,1.081,1.13,1.178,1.274
2020-11-22,1.13,0.072,0.996,1.078,1.131,1.18,1.27
2020-11-23,1.127,0.068,1.002,1.08,1.125,1.176,1.266
2020-11-24,1.126,0.068,1.004,1.076,1.122,1.17,1.269
2020-11-25,1.123,0.069,0.992,1.075,1.119,1.169,1.257
2020-11-26,1.121,0.068,0.986,1.076,1.118,1.167,1.258
2020-11-27,1.119,0.066,0.999,1.073,1.117,1.161,1.258
2020-11-28,1.116,0.068,0.996,1.069,1.112,1.16,1.262
2020-11-29,1.112,0.068,0.991,1.065,1.107,1.155,1.259
2020-11-30,1.105,0.068,0.978,1.055,1.103,1.151,1.249
2020-12-01,1.096,0.068,0.971,1.046,1.094,1.138,1.24
2020-12-02,1.088,0.069,0.958,1.039,1.086,1.136,1.232
2020-12-03,1.078,0.07,0.941,1.028,1.076,1.127,1.219
2020-12-04,1.064,0.067,0.942,1.018,1.064,1.108,1.195
2020-12-05,1.052,0.068,0.922,1.006,1.052,1.098,1.189
2020-12-06,1.038,0.067,0.907,0.995,1.035,1.079,1.179
2020-12-07,1.024,0.067,0.893,0.98,1.02,1.068,1.165
2020-12-08,1.01,0.067,0.878,0.964,1.006,1.056,1.144
2020-12-09,0.996,0.066,0.867,0.953,0.994,1.039,1.136
2020-12-10,0.981,0.065,0.857,0.938,0.978,1.019,1.125
2020-12-11,0.965,0.065,0.849,0.921,0.961,1.004,1.104
2020-12-12,0.949,0.062,0.831,0.908,0.946,0.988,1.083
2020-12-13,0.933,0.06,0.822,0.892,0.928,0.972,1.056
2020-12-14,0.917,0.059,0.81,0.874,0.913,0.956,1.042
2020-12-15,0.901,0.058,0.794,0.863,0.9,0.939,1.021
2020-12-16,0.887,0.056,0.781,0.849,0.885,0.926,0.996
2020-12-17,0.874,0.056,0.767,0.835,0.871,0.91,0.994
2020-12-18,0.862,0.058,0.759,0.822,0.858,0.899,0.988
2020-12-19,0.851,0.056,0.747,0.811,0.849,0.886,0.959
2020-12-20,0.842,0.057,0.733,0.804,0.838,0.876,0.961
2020-12-21,0.835,0.057,0.732,0.798,0.835,0.873,0.952
2020-12-22,0.827,0.055,0.723,0.792,0.825,0.861,0.935
2020-12-23,0.822,0.053,0.726,0.788,0.82,0.857,0.934
2020-12-24,0.814,0.052,0.714,0.779,0.812,0.847,0.92
2020-12-25,0.808,0.051,0.709,0.774,0.807,0.84,0.916
2020-12-26,0.802,0.051,0.706,0.766,0.802,0.835,0.904
2020-12-27,0.797,0.05,0.707,0.762,0.798,0.831,0.903
2020-12-28,0.794,0.051,0.694,0.757,0.794,0.828,0.894
2020-12-29,0.791,0.051,0.696,0.756,0.791,0.823,0.889
2020-12-30,0.789,0.051,0.695,0.755,0.791,0.824,0.89
2020-12-31,0.788,0.052,0.688,0.752,0.787,0.824,0.892
2021-01-01,0.787,0.053,0.692,0.75,0.785,0.821,0.897
2021-01-02,0.788,0.053,0.692,0.753,0.786,0.819,0.905
2021-01-03,0.79,0.053,0.694,0.754,0.787,0.824,0.9
2021-01-04,0.79,0.053,0.692,0.753,0.788,0.826,0.891
2021-01-05,0.789,0.053,0.69,0.754,0.788,0.82,0.901
2021-01-06,0.792,0.052,0.691,0.758,0.79,0.826,0.903
2021-01-07,0.794,0.052,0.697,0.758,0.794,0.828,0.907
2021-01-08,0.795,0.05,0.699,0.761,0.795,0.826,0.895
2021-01-09,0.796,0.05,0.701,0.761,0.795,0.829,0.899
2021-01-10,0.8,0.052,0.702,0.765,0.8,0.831,0.909
2021-01-11,0.803,0.051,0.709,0.769,0.8,0.831,0.919
2021-01-12,0.804,0.051,0.703,0.771,0.801,0.836,0.908
2021-01-13,0.807,0.052,0.704,0.773,0.806,0.841,0.916
2021-01-14,0.811,0.052,0.716,0.777,0.81,0.847,0.911
2021-01-15,0.816,0.053,0.716,0.778,0.814,0.852,0.916
2021-01-16,0.821,0.055,0.716,0.784,0.82,0.856,0.93
2021-01-17,0.825,0.055,0.725,0.787,0.825,0.861,0.94
2021-01-18,0.831,0.056,0.726,0.795,0.828,0.867,0.947
2021-01-19,0.838,0.058,0.728,0.8,0.838,0.878,0.951
2021-01-20,0.843,0.057,0.735,0.804,0.842,0.881,0.958
2021-01-21,0.85,0.057,0.739,0.812,0.849,0.886,0.967
2021-01-22,0.856,0.057,0.746,0.815,0.855,0.893,0.972
2021-01-23,0.864,0.058,0.757,0.823,0.861,0.901,0.989
2021-01-24,0.87,0.059,0.756,0.829,0.869,0.907,0.986
2021-01-25,0.878,0.059,0.773,0.837,0.876,0.914,0.992
2021-01-26,0.885,0.058,0.773,0.845,0.882,0.921,1.006
2021-01-27,0.894,0.059,0.786,0.854,0.892,0.933,1.009
2021-01-28,0.903,0.059,0.793,0.863,0.901,0.94,1.028
2021-01-29,0.913,0.06,0.803,0.873,0.909,0.95,1.034
2021-01-30,0.923,0.062,0.806,0.884,0.92,0.963,1.053
2021-01-31,0.933,0.061,0.813,0.893,0.931,0.972,1.063
2021-02-01,0.942,0.06,0.832,0.901,0.941,0.979,1.072
2021-02-02,0.953,0.061,0.841,0.912,0.951,0.994,1.078
2021-02-03,0.964,0.061,0.848,0.922,0.962,1.002,1.097
2021-02-04,0.975,0.062,0.858,0.935,0.972,1.012,1.104
2021-02-05,0.984,0.062,0.864,0.944,0.984,1.02,1.118
2021-02-06,0.996,0.063,0.876,0.956,0.993,1.036,1.122
2021-02-07,1.006,0.064,0.884,0.963,1.007,1.046,1.137
2021-02-08,1.016,0.063,0.898,0.972,1.016,1.061,1.136
2021-02-09,1.027,0.063,0.905,0.983,1.025,1.069,1.153
2021-02-10,1.037,0.066,0.915,0.993,1.036,1.082,1.166
2021-02-11,1.047,0.066,0.927,1.0,1.045,1.088,1.182
2021-02-12,1.056,0.069,0.929,1.01,1.057,1.1,1.193
2021-02-13,1.065,0.068,0.939,1.02,1.063,1.11,1.207
2021-02-14,1.075,0.07,0.943,1.026,1.074,1.12,1.218
2021-02-15,1.084,0.071,0.953,1.033,1.08,1.132,1.225
2021-02-16,1.091,0.071,0.953,1.04,1.09,1.136,1.23
2021-02-17,1.097,0.07,0.972,1.049,1.095,1.145,1.246
2021-02-18,1.106,0.072,0.977,1.057,1.104,1.154,1.257
2021-02-19,1.114,0.073,0.973,1.065,1.11,1.162,1.268
2021-02-20,1.122,0.074,0.984,1.071,1.118,1.176,1.269
2021-02-21,1.13,0.073,0.998,1.078,1.128,1.179,1.279
2021-02-22,1.136,0.074,0.999,1.083,1.135,1.187,1.277
2021-02-23,1.141,0.072,1.011,1.09,1.137,1.192,1.291
2021-02-24,1.149,0.07,1.023,1.099,1.146,1.195,1.294
2021-02-25,1.155,0.071,1.021,1.107,1.153,1.201,1.296
2021-02-26,1.161,0.067,1.031,1.119,1.161,1.206,1.295
2021-02-27,1.169,0.068,1.036,1.122,1.165,1.217,1.304
2021-02-28,1.173,0.067,1.041,1.129,1.171,1.218,1.304
2021-03-01,1.179,0.067,1.049,1.135,1.176,1.223,1.308
2021-03-02,1.181,0.068,1.053,1.133,1.178,1.223,1.317
2021-03-03,1.182,0.069,1.063,1.131,1.179,1.23,1.317
2021-03-04,1.184,0.07,1.053,1.136,1.181,1.236,1.32
2021-03-05,1.185,0.072,1.044,1.135,1.185,1.23,1.329
2021-03-06,1.183,0.072,1.039,1.135,1.181,1.227,1.329
2021-03-07,1.184,0.073,1.047,1.135,1.181,1.228,1.336
2021-03-08,1.182,0.075,1.041,1.131,1.176,1.228,1.344
2021-03-09,1.181,0.074,1.044,1.129,1.181,1.227,1.342
2021-03-10,1.177,0.072,1.041,1.13,1.174,1.221,1.331
2021-03-11,1.173,0.071,1.035,1.125,1.17,1.219,1.322
2021-03-12,1.168,0.073,1.036,1.116,1.164,1.219,1.321
2021-03-13,1.163,0.073,1.028,1.112,1.162,1.214,1.305
2021-03-14,1.156,0.074,1.032,1.1,1.155,1.209,1.304
2021-03-15,1.15,0.073,1.013,1.095,1.149,1.199,1.289
2021-03-16,1.145,0.074,1.009,1.089,1.142,1.195,1.297
2021-03-17,1.139,0.071,1.01,1.089,1.136,1.185,1.28
2021-03-18,1.131,0.069,0.999,1.084,1.129,1.177,1.269
2021-03-19,1.126,0.069,0.993,1.082,1.122,1.171,1.274
2021-03-20,1.119,0.066,0.988,1.075,1.117,1.164,1.253
2021-03-21,1.11,0.067,0.981,1.064,1.11,1.158,1.245
2021-03-22,1.103,0.065,0.982,1.054,1.104,1.146,1.242
2021-03-23,1.097,0.065,0.972,1.056,1.094,1.138,1.244
2021-03-24,1.09,0.064,0.971,1.046,1.089,1.133,1.217
2021-03-25,1.082,0.062,0.97,1.038,1.079,1.124,1.21
2021-03-26,1.077,0.063,0.964,1.032,1.076,1.118,1.202
2021-03-27,1.072,0.062,0.955,1.028,1.071,1.113,1.191
2021-03-28,1.063,0.062,0.95,1.018,1.06,1.103,1.197
2021-03-29,1.057,0.064,0.944,1.012,1.053,1.099,1.183
2021-03-30,1.05,0.065,0.938,1.007,1.045,1.095,1.195
2021-03-31,1.041,0.063,0.926,0.997,1.038,1.079,1.172
2021-04-01,1.032,0.065,0.91,0.989,1.027,1.075,1.171
2021-04-02,1.025,0.066,0.904,0.982,1.024,1.066,1.169
2021-04-03,1.016,0.066,0.895,0.971,1.015,1.059,1.157
2021-04-04,1.009,0.065,0.889,0.964,1.007,1.052,1.138
