,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.902,0.058,0.798,0.861,0.901,0.939,1.017
2020-05-27,0.909,0.058,0.798,0.869,0.909,0.946,1.033
2020-05-28,0.915,0.058,0.806,0.876,0.914,0.952,1.029
2020-05-29,0.922,0.057,0.815,0.881,0.919,0.961,1.041
2020-05-30,0.928,0.057,0.824,0.891,0.925,0.966,1.038
2020-05-31,0.933,0.059,0.825,0.894,0.93,0.972,1.051
2020-06-01,0.938,0.059,0.831,0.897,0.937,0.978,1.057
2020-06-02,0.942,0.06,0.826,0.9,0.941,0.983,1.061
2020-06-03,0.948,0.06,0.838,0.907,0.947,0.991,1.067
2020-06-04,0.95,0.059,0.835,0.906,0.951,0.99,1.072
2020-06-05,0.957,0.06,0.843,0.916,0.955,0.998,1.075
2020-06-06,0.96,0.06,0.845,0.918,0.959,1.001,1.074
2020-06-07,0.963,0.06,0.851,0.921,0.96,1.005,1.078
2020-06-08,0.965,0.062,0.847,0.921,0.963,1.008,1.084
2020-06-09,0.967,0.064,0.842,0.923,0.965,1.011,1.089
2020-06-10,0.971,0.063,0.857,0.926,0.968,1.014,1.098
2020-06-11,0.974,0.065,0.858,0.929,0.968,1.014,1.11
2020-06-12,0.979,0.064,0.857,0.938,0.979,1.02,1.105
2020-06-13,0.986,0.063,0.864,0.944,0.986,1.025,1.109
2020-06-14,0.993,0.064,0.873,0.949,0.989,1.036,1.123
2020-06-15,0.998,0.063,0.891,0.955,0.994,1.04,1.131
2020-06-16,1.003,0.063,0.888,0.958,1.0,1.047,1.131
2020-06-17,1.009,0.063,0.889,0.966,1.007,1.052,1.133
2020-06-18,1.015,0.063,0.895,0.974,1.011,1.059,1.141
2020-06-19,1.024,0.064,0.91,0.979,1.021,1.065,1.155
2020-06-20,1.032,0.065,0.911,0.99,1.028,1.074,1.159
2020-06-21,1.04,0.065,0.914,0.997,1.039,1.083,1.169
2020-06-22,1.047,0.063,0.922,1.007,1.048,1.089,1.172
2020-06-23,1.056,0.064,0.931,1.014,1.054,1.1,1.182
2020-06-24,1.063,0.065,0.94,1.018,1.061,1.107,1.191
2020-06-25,1.072,0.065,0.948,1.025,1.071,1.119,1.197
2020-06-26,1.084,0.065,0.956,1.039,1.085,1.128,1.212
2020-06-27,1.093,0.066,0.965,1.048,1.092,1.134,1.22
2020-06-28,1.1,0.066,0.98,1.055,1.097,1.14,1.235
2020-06-29,1.109,0.068,0.982,1.063,1.107,1.149,1.247
2020-06-30,1.121,0.071,0.987,1.073,1.119,1.163,1.266
2020-07-01,1.129,0.069,1.007,1.079,1.127,1.171,1.272
2020-07-02,1.141,0.069,1.003,1.095,1.141,1.187,1.29
2020-07-03,1.155,0.07,1.02,1.109,1.156,1.2,1.296
2020-07-04,1.166,0.07,1.035,1.119,1.162,1.212,1.31
2020-07-05,1.178,0.071,1.043,1.129,1.176,1.221,1.33
2020-07-06,1.186,0.071,1.056,1.137,1.181,1.233,1.338
2020-07-07,1.195,0.07,1.065,1.148,1.192,1.243,1.336
2020-07-08,1.206,0.071,1.067,1.157,1.205,1.257,1.345
2020-07-09,1.213,0.071,1.076,1.163,1.211,1.263,1.352
2020-07-10,1.221,0.072,1.091,1.171,1.219,1.269,1.359
2020-07-11,1.226,0.073,1.086,1.173,1.227,1.276,1.37
2020-07-12,1.23,0.072,1.097,1.185,1.226,1.276,1.367
2020-07-13,1.237,0.072,1.104,1.183,1.238,1.287,1.383
2020-07-14,1.239,0.074,1.102,1.189,1.236,1.288,1.391
2020-07-15,1.241,0.074,1.109,1.188,1.236,1.293,1.394
2020-07-16,1.241,0.073,1.106,1.185,1.239,1.294,1.389
2020-07-17,1.242,0.075,1.109,1.189,1.239,1.289,1.4
2020-07-18,1.239,0.072,1.107,1.187,1.237,1.283,1.384
2020-07-19,1.232,0.072,1.103,1.182,1.228,1.279,1.383
2020-07-20,1.226,0.071,1.092,1.175,1.225,1.273,1.363
2020-07-21,1.218,0.07,1.091,1.17,1.217,1.261,1.356
2020-07-22,1.209,0.067,1.079,1.164,1.209,1.255,1.345
2020-07-23,1.198,0.069,1.072,1.15,1.196,1.245,1.334
2020-07-24,1.188,0.072,1.049,1.14,1.185,1.237,1.339
2020-07-25,1.178,0.073,1.041,1.127,1.176,1.229,1.323
2020-07-26,1.166,0.071,1.039,1.111,1.163,1.215,1.306
2020-07-27,1.153,0.07,1.024,1.105,1.15,1.202,1.297
2020-07-28,1.14,0.068,1.011,1.095,1.137,1.185,1.274
2020-07-29,1.125,0.067,1.0,1.077,1.122,1.168,1.268
2020-07-30,1.108,0.067,0.992,1.06,1.104,1.151,1.248
2020-07-31,1.094,0.065,0.976,1.048,1.092,1.136,1.223
2020-08-01,1.078,0.063,0.963,1.036,1.077,1.12,1.204
2020-08-02,1.064,0.063,0.941,1.026,1.063,1.102,1.199
2020-08-03,1.048,0.063,0.928,1.004,1.045,1.087,1.178
2020-08-04,1.033,0.06,0.918,0.993,1.032,1.072,1.152
2020-08-05,1.02,0.06,0.911,0.977,1.016,1.06,1.141
2020-08-06,1.005,0.06,0.895,0.963,1.004,1.047,1.126
2020-08-07,0.992,0.061,0.88,0.952,0.99,1.034,1.117
2020-08-08,0.979,0.062,0.864,0.937,0.978,1.019,1.108
2020-08-09,0.97,0.062,0.863,0.926,0.965,1.01,1.091
2020-08-10,0.96,0.063,0.847,0.916,0.956,0.999,1.09
2020-08-11,0.953,0.062,0.839,0.911,0.951,0.993,1.075
2020-08-12,0.945,0.06,0.831,0.905,0.945,0.986,1.065
2020-08-13,0.94,0.058,0.823,0.902,0.939,0.979,1.05
2020-08-14,0.936,0.056,0.822,0.899,0.936,0.974,1.04
2020-08-15,0.937,0.056,0.824,0.898,0.938,0.971,1.046
2020-08-16,0.94,0.055,0.832,0.904,0.941,0.977,1.05
2020-08-17,0.943,0.055,0.832,0.905,0.942,0.983,1.051
2020-08-18,0.946,0.055,0.835,0.908,0.946,0.984,1.055
2020-08-19,0.954,0.055,0.846,0.918,0.952,0.987,1.061
2020-08-20,0.958,0.056,0.847,0.922,0.954,0.995,1.074
2020-08-21,0.965,0.055,0.865,0.927,0.962,1.0,1.086
2020-08-22,0.974,0.058,0.862,0.934,0.973,1.014,1.092
2020-08-23,0.984,0.06,0.877,0.944,0.981,1.022,1.107
2020-08-24,0.992,0.062,0.878,0.949,0.99,1.032,1.12
2020-08-25,1.0,0.061,0.882,0.96,0.995,1.041,1.125
2020-08-26,1.01,0.062,0.897,0.969,1.007,1.054,1.136
2020-08-27,1.02,0.062,0.9,0.976,1.017,1.06,1.146
2020-08-28,1.03,0.063,0.913,0.985,1.025,1.072,1.165
2020-08-29,1.039,0.064,0.924,0.994,1.04,1.078,1.176
2020-08-30,1.046,0.065,0.927,1.0,1.044,1.09,1.175
2020-08-31,1.056,0.066,0.926,1.013,1.054,1.1,1.185
2020-09-01,1.065,0.068,0.93,1.022,1.063,1.108,1.203
2020-09-02,1.073,0.066,0.943,1.029,1.07,1.117,1.203
2020-09-03,1.085,0.069,0.95,1.039,1.083,1.131,1.225
2020-09-04,1.097,0.071,0.957,1.049,1.097,1.143,1.244
2020-09-05,1.107,0.07,0.967,1.061,1.108,1.152,1.246
2020-09-06,1.115,0.069,0.994,1.066,1.113,1.162,1.254
2020-09-07,1.129,0.067,1.0,1.081,1.126,1.177,1.26
2020-09-08,1.141,0.069,1.018,1.094,1.14,1.185,1.27
2020-09-09,1.151,0.071,1.021,1.102,1.151,1.196,1.295
2020-09-10,1.162,0.071,1.033,1.114,1.16,1.209,1.309
2020-09-11,1.175,0.073,1.037,1.125,1.176,1.222,1.324
2020-09-12,1.188,0.072,1.04,1.14,1.186,1.233,1.332
2020-09-13,1.199,0.074,1.057,1.151,1.199,1.245,1.349
2020-09-14,1.206,0.075,1.06,1.159,1.205,1.253,1.359
2020-09-15,1.219,0.076,1.063,1.171,1.215,1.268,1.367
2020-09-16,1.232,0.075,1.093,1.184,1.23,1.282,1.384
2020-09-17,1.242,0.077,1.097,1.188,1.24,1.291,1.399
2020-09-18,1.252,0.074,1.116,1.201,1.251,1.3,1.402
2020-09-19,1.262,0.076,1.124,1.207,1.259,1.314,1.406
2020-09-20,1.272,0.078,1.125,1.219,1.27,1.328,1.425
2020-09-21,1.283,0.078,1.142,1.228,1.28,1.34,1.434
2020-09-22,1.289,0.081,1.14,1.231,1.286,1.347,1.444
2020-09-23,1.295,0.086,1.132,1.235,1.293,1.353,1.471
2020-09-24,1.305,0.087,1.138,1.246,1.303,1.367,1.473
2020-09-25,1.313,0.09,1.137,1.25,1.316,1.373,1.493
2020-09-26,1.32,0.095,1.136,1.255,1.324,1.382,1.507
2020-09-27,1.326,0.098,1.142,1.257,1.326,1.394,1.511
2020-09-28,1.33,0.103,1.139,1.259,1.328,1.402,1.536
2020-09-29,1.336,0.107,1.137,1.262,1.339,1.409,1.549
2020-09-30,1.34,0.112,1.14,1.265,1.33,1.412,1.573
2020-10-01,1.342,0.119,1.128,1.26,1.338,1.425,1.596
2020-10-02,1.345,0.124,1.117,1.26,1.341,1.426,1.603
2020-10-03,1.348,0.134,1.107,1.254,1.34,1.43,1.634
2020-10-04,1.35,0.142,1.086,1.25,1.339,1.447,1.644
2020-10-05,1.349,0.148,1.071,1.245,1.34,1.45,1.651
2020-10-06,1.351,0.156,1.065,1.242,1.335,1.45,1.664
2020-10-07,1.352,0.161,1.045,1.233,1.341,1.458,1.694
2020-10-08,1.354,0.167,1.052,1.241,1.344,1.459,1.689
2020-10-09,1.355,0.175,1.04,1.238,1.344,1.463,1.72
2020-10-10,1.355,0.18,1.026,1.233,1.345,1.467,1.726
2020-10-11,1.358,0.185,1.045,1.231,1.344,1.473,1.732
2020-10-12,1.358,0.19,1.033,1.229,1.341,1.484,1.753
2020-10-13,1.359,0.195,1.022,1.222,1.338,1.483,1.764
2020-10-14,1.359,0.203,1.024,1.207,1.347,1.48,1.778
2020-10-15,1.361,0.21,0.999,1.211,1.337,1.49,1.827
2020-10-16,1.364,0.216,0.994,1.21,1.342,1.499,1.819
