,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.146,0.072,1.009,1.098,1.144,1.193,1.29
2020-08-08,1.14,0.071,1.0,1.092,1.137,1.188,1.276
2020-08-09,1.133,0.07,0.991,1.087,1.135,1.177,1.281
2020-08-10,1.122,0.068,0.993,1.074,1.12,1.167,1.262
2020-08-11,1.113,0.069,0.986,1.068,1.113,1.161,1.246
2020-08-12,1.105,0.07,0.965,1.055,1.107,1.152,1.241
2020-08-13,1.1,0.068,0.972,1.051,1.097,1.148,1.23
2020-08-14,1.093,0.067,0.968,1.046,1.093,1.137,1.231
2020-08-15,1.086,0.067,0.963,1.039,1.085,1.13,1.22
2020-08-16,1.079,0.065,0.966,1.03,1.076,1.121,1.22
2020-08-17,1.075,0.069,0.954,1.028,1.068,1.117,1.225
2020-08-18,1.068,0.069,0.946,1.021,1.062,1.111,1.217
2020-08-19,1.062,0.069,0.936,1.013,1.06,1.106,1.206
2020-08-20,1.055,0.067,0.936,1.006,1.053,1.098,1.181
2020-08-21,1.047,0.067,0.924,1.001,1.048,1.091,1.179
2020-08-22,1.043,0.065,0.92,0.998,1.041,1.086,1.172
2020-08-23,1.038,0.065,0.918,0.993,1.037,1.083,1.175
2020-08-24,1.033,0.064,0.915,0.992,1.03,1.075,1.159
2020-08-25,1.027,0.063,0.906,0.982,1.025,1.07,1.157
2020-08-26,1.022,0.061,0.906,0.982,1.02,1.063,1.15
2020-08-27,1.019,0.061,0.907,0.978,1.018,1.056,1.141
2020-08-28,1.014,0.061,0.903,0.974,1.011,1.051,1.136
2020-08-29,1.011,0.061,0.898,0.971,1.011,1.049,1.137
2020-08-30,1.008,0.062,0.892,0.967,1.003,1.051,1.131
2020-08-31,1.008,0.064,0.889,0.962,1.007,1.049,1.138
2020-09-01,1.009,0.064,0.888,0.963,1.009,1.05,1.14
2020-09-02,1.008,0.063,0.889,0.966,1.007,1.051,1.131
2020-09-03,1.011,0.064,0.895,0.965,1.008,1.054,1.144
2020-09-04,1.012,0.063,0.901,0.968,1.007,1.05,1.142
2020-09-05,1.015,0.063,0.898,0.972,1.012,1.057,1.143
2020-09-06,1.018,0.062,0.908,0.975,1.019,1.058,1.144
2020-09-07,1.028,0.062,0.914,0.986,1.022,1.068,1.16
2020-09-08,1.036,0.065,0.908,0.993,1.032,1.078,1.177
2020-09-09,1.042,0.066,0.925,0.994,1.039,1.088,1.174
2020-09-10,1.053,0.066,0.931,1.004,1.052,1.1,1.187
2020-09-11,1.064,0.069,0.938,1.015,1.063,1.111,1.203
2020-09-12,1.077,0.07,0.946,1.03,1.073,1.121,1.22
2020-09-13,1.091,0.07,0.96,1.045,1.086,1.136,1.238
2020-09-14,1.106,0.071,0.97,1.059,1.106,1.15,1.249
2020-09-15,1.122,0.071,0.99,1.071,1.12,1.169,1.264
2020-09-16,1.142,0.072,1.01,1.094,1.141,1.186,1.297
2020-09-17,1.159,0.072,1.032,1.107,1.154,1.207,1.317
2020-09-18,1.178,0.073,1.05,1.124,1.175,1.226,1.328
2020-09-19,1.195,0.074,1.054,1.144,1.197,1.243,1.344
2020-09-20,1.216,0.076,1.073,1.163,1.214,1.265,1.367
2020-09-21,1.238,0.078,1.1,1.182,1.233,1.291,1.397
2020-09-22,1.255,0.078,1.11,1.201,1.248,1.306,1.416
2020-09-23,1.273,0.08,1.124,1.215,1.27,1.326,1.424
2020-09-24,1.291,0.083,1.131,1.234,1.289,1.341,1.455
2020-09-25,1.306,0.082,1.16,1.251,1.305,1.355,1.47
2020-09-26,1.324,0.083,1.176,1.267,1.321,1.378,1.503
2020-09-27,1.339,0.084,1.183,1.284,1.338,1.393,1.505
2020-09-28,1.355,0.089,1.185,1.294,1.348,1.414,1.535
2020-09-29,1.37,0.088,1.199,1.309,1.365,1.433,1.543
2020-09-30,1.379,0.086,1.216,1.321,1.379,1.436,1.549
2020-10-01,1.389,0.087,1.215,1.329,1.389,1.443,1.558
2020-10-02,1.396,0.089,1.224,1.34,1.393,1.45,1.568
2020-10-03,1.402,0.092,1.233,1.342,1.397,1.459,1.595
2020-10-04,1.405,0.09,1.24,1.346,1.403,1.465,1.584
2020-10-05,1.405,0.087,1.241,1.346,1.404,1.461,1.582
2020-10-06,1.404,0.087,1.245,1.342,1.399,1.463,1.578
2020-10-07,1.402,0.086,1.232,1.347,1.4,1.456,1.581
2020-10-08,1.399,0.086,1.229,1.344,1.395,1.456,1.571
2020-10-09,1.397,0.087,1.231,1.342,1.393,1.452,1.573
2020-10-10,1.388,0.085,1.23,1.329,1.385,1.448,1.548
2020-10-11,1.377,0.086,1.218,1.32,1.371,1.436,1.544
2020-10-12,1.365,0.089,1.199,1.303,1.359,1.425,1.542
2020-10-13,1.353,0.09,1.188,1.289,1.35,1.415,1.527
2020-10-14,1.338,0.088,1.179,1.276,1.336,1.4,1.517
2020-10-15,1.322,0.089,1.164,1.261,1.319,1.382,1.497
2020-10-16,1.304,0.084,1.149,1.247,1.298,1.361,1.478
2020-10-17,1.289,0.085,1.137,1.229,1.288,1.349,1.46
2020-10-18,1.27,0.082,1.118,1.213,1.267,1.326,1.441
2020-10-19,1.251,0.078,1.104,1.201,1.249,1.302,1.411
2020-10-20,1.232,0.077,1.08,1.183,1.229,1.282,1.382
2020-10-21,1.214,0.075,1.073,1.162,1.214,1.269,1.364
2020-10-22,1.196,0.074,1.049,1.147,1.199,1.248,1.344
2020-10-23,1.178,0.073,1.037,1.13,1.177,1.228,1.318
2020-10-24,1.159,0.071,1.018,1.111,1.159,1.207,1.303
2020-10-25,1.143,0.068,1.012,1.096,1.143,1.189,1.282
2020-10-26,1.13,0.07,0.997,1.079,1.13,1.177,1.27
2020-10-27,1.116,0.071,0.981,1.067,1.113,1.164,1.255
2020-10-28,1.104,0.07,0.974,1.055,1.105,1.148,1.243
2020-10-29,1.091,0.069,0.96,1.042,1.091,1.136,1.226
2020-10-30,1.08,0.07,0.942,1.036,1.08,1.123,1.227
2020-10-31,1.068,0.072,0.931,1.021,1.065,1.117,1.22
2020-11-01,1.059,0.07,0.926,1.014,1.056,1.102,1.2
2020-11-02,1.049,0.07,0.912,1.006,1.044,1.092,1.196
2020-11-03,1.042,0.07,0.913,0.997,1.038,1.083,1.19
2020-11-04,1.037,0.069,0.908,0.988,1.036,1.08,1.177
2020-11-05,1.031,0.068,0.904,0.98,1.028,1.077,1.168
2020-11-06,1.026,0.067,0.903,0.98,1.026,1.074,1.165
2020-11-07,1.025,0.068,0.904,0.976,1.023,1.071,1.166
2020-11-08,1.022,0.067,0.893,0.974,1.022,1.067,1.158
2020-11-09,1.019,0.067,0.89,0.974,1.017,1.066,1.151
2020-11-10,1.02,0.065,0.89,0.977,1.019,1.064,1.146
2020-11-11,1.017,0.066,0.886,0.976,1.016,1.062,1.145
2020-11-12,1.018,0.067,0.885,0.973,1.02,1.064,1.147
2020-11-13,1.021,0.064,0.9,0.98,1.021,1.064,1.142
2020-11-14,1.021,0.063,0.9,0.979,1.023,1.064,1.151
2020-11-15,1.022,0.063,0.898,0.981,1.021,1.062,1.158
2020-11-16,1.025,0.064,0.909,0.98,1.022,1.068,1.157
2020-11-17,1.025,0.065,0.899,0.98,1.02,1.071,1.161
2020-11-18,1.029,0.066,0.911,0.981,1.031,1.074,1.158
2020-11-19,1.032,0.068,0.91,0.983,1.028,1.076,1.176
2020-11-20,1.035,0.07,0.915,0.984,1.03,1.079,1.194
2020-11-21,1.036,0.071,0.912,0.985,1.029,1.08,1.183
2020-11-22,1.038,0.072,0.906,0.99,1.034,1.087,1.188
2020-11-23,1.043,0.07,0.915,0.998,1.039,1.09,1.191
2020-11-24,1.043,0.068,0.916,0.993,1.043,1.089,1.182
2020-11-25,1.047,0.068,0.923,0.998,1.047,1.094,1.183
2020-11-26,1.049,0.067,0.91,1.004,1.047,1.093,1.185
2020-11-27,1.049,0.068,0.923,1.004,1.048,1.09,1.181
2020-11-28,1.052,0.068,0.917,1.006,1.051,1.098,1.185
2020-11-29,1.053,0.069,0.928,1.007,1.053,1.097,1.19
2020-11-30,1.054,0.069,0.927,1.007,1.048,1.097,1.195
2020-12-01,1.054,0.072,0.918,1.006,1.051,1.099,1.2
2020-12-02,1.053,0.072,0.914,1.003,1.051,1.1,1.189
2020-12-03,1.052,0.07,0.923,1.003,1.051,1.101,1.203
2020-12-04,1.05,0.07,0.921,0.999,1.047,1.101,1.194
2020-12-05,1.045,0.068,0.919,0.999,1.043,1.09,1.181
2020-12-06,1.041,0.07,0.91,0.991,1.039,1.085,1.183
2020-12-07,1.037,0.07,0.912,0.989,1.032,1.081,1.173
2020-12-08,1.031,0.069,0.906,0.983,1.033,1.074,1.174
2020-12-09,1.027,0.069,0.899,0.979,1.024,1.072,1.171
2020-12-10,1.018,0.068,0.895,0.97,1.015,1.063,1.155
2020-12-11,1.008,0.065,0.888,0.963,1.002,1.051,1.144
2020-12-12,0.997,0.063,0.877,0.954,0.998,1.04,1.13
2020-12-13,0.987,0.062,0.87,0.947,0.983,1.027,1.112
2020-12-14,0.977,0.06,0.862,0.936,0.976,1.017,1.094
2020-12-15,0.966,0.061,0.847,0.924,0.968,1.003,1.099
2020-12-16,0.956,0.062,0.84,0.913,0.956,0.993,1.082
2020-12-17,0.945,0.06,0.832,0.905,0.941,0.984,1.07
2020-12-18,0.934,0.058,0.826,0.895,0.931,0.971,1.049
2020-12-19,0.923,0.059,0.812,0.88,0.919,0.962,1.039
2020-12-20,0.913,0.057,0.809,0.872,0.912,0.951,1.031
2020-12-21,0.903,0.056,0.801,0.864,0.899,0.939,1.019
2020-12-22,0.895,0.057,0.789,0.855,0.892,0.931,1.013
2020-12-23,0.887,0.057,0.787,0.847,0.885,0.926,1.001
2020-12-24,0.879,0.057,0.777,0.837,0.877,0.918,1.002
2020-12-25,0.871,0.058,0.769,0.83,0.869,0.91,0.991
2020-12-26,0.862,0.058,0.754,0.821,0.861,0.901,0.98
2020-12-27,0.856,0.057,0.753,0.816,0.853,0.893,0.976
2020-12-28,0.85,0.057,0.747,0.811,0.851,0.89,0.963
2020-12-29,0.843,0.055,0.742,0.805,0.843,0.88,0.957
2020-12-30,0.837,0.054,0.737,0.8,0.837,0.873,0.949
2020-12-31,0.834,0.055,0.735,0.796,0.831,0.87,0.946
2021-01-01,0.831,0.055,0.734,0.793,0.828,0.868,0.949
2021-01-02,0.83,0.055,0.732,0.792,0.826,0.865,0.948
2021-01-03,0.827,0.056,0.724,0.79,0.822,0.861,0.945
2021-01-04,0.825,0.055,0.728,0.787,0.821,0.856,0.943
2021-01-05,0.825,0.054,0.728,0.789,0.822,0.858,0.944
2021-01-06,0.826,0.055,0.728,0.789,0.821,0.86,0.944
2021-01-07,0.828,0.054,0.729,0.793,0.825,0.864,0.932
2021-01-08,0.829,0.055,0.729,0.794,0.826,0.863,0.943
2021-01-09,0.828,0.054,0.727,0.792,0.828,0.863,0.942
2021-01-10,0.831,0.055,0.733,0.792,0.828,0.866,0.939
2021-01-11,0.833,0.056,0.729,0.794,0.829,0.87,0.952
2021-01-12,0.835,0.055,0.734,0.796,0.834,0.873,0.951
2021-01-13,0.838,0.056,0.731,0.8,0.838,0.875,0.951
2021-01-14,0.842,0.057,0.734,0.8,0.842,0.879,0.952
2021-01-15,0.844,0.056,0.743,0.803,0.841,0.882,0.958
2021-01-16,0.847,0.057,0.746,0.807,0.843,0.885,0.972
2021-01-17,0.854,0.058,0.751,0.814,0.851,0.892,0.969
2021-01-18,0.858,0.057,0.75,0.819,0.858,0.891,0.975
2021-01-19,0.862,0.059,0.749,0.822,0.86,0.9,0.981
2021-01-20,0.867,0.059,0.757,0.829,0.866,0.903,0.985
2021-01-21,0.872,0.058,0.767,0.833,0.871,0.909,0.99
2021-01-22,0.879,0.058,0.768,0.84,0.879,0.917,1.002
2021-01-23,0.885,0.057,0.786,0.846,0.884,0.923,1.0
2021-01-24,0.893,0.056,0.79,0.851,0.891,0.928,1.014
2021-01-25,0.901,0.058,0.794,0.859,0.9,0.939,1.02
2021-01-26,0.909,0.058,0.802,0.87,0.906,0.945,1.029
2021-01-27,0.917,0.057,0.803,0.881,0.917,0.953,1.028
2021-01-28,0.927,0.057,0.81,0.891,0.927,0.963,1.044
2021-01-29,0.937,0.059,0.817,0.898,0.934,0.974,1.059
2021-01-30,0.946,0.059,0.833,0.909,0.944,0.985,1.063
2021-01-31,0.953,0.062,0.831,0.913,0.953,0.992,1.078
2021-02-01,0.964,0.063,0.844,0.922,0.964,1.006,1.093
2021-02-02,0.974,0.063,0.855,0.932,0.975,1.015,1.106
2021-02-03,0.985,0.065,0.86,0.942,0.984,1.026,1.128
2021-02-04,0.994,0.065,0.879,0.949,0.993,1.038,1.124
2021-02-05,1.005,0.064,0.891,0.96,1.0,1.047,1.134
2021-02-06,1.013,0.066,0.89,0.968,1.01,1.058,1.155
2021-02-07,1.021,0.067,0.895,0.975,1.02,1.065,1.151
2021-02-08,1.031,0.069,0.899,0.984,1.032,1.078,1.166
2021-02-09,1.039,0.068,0.907,0.99,1.037,1.086,1.174
2021-02-10,1.047,0.068,0.921,0.999,1.046,1.094,1.18
2021-02-11,1.056,0.067,0.928,1.008,1.056,1.104,1.19
2021-02-12,1.062,0.068,0.936,1.016,1.061,1.109,1.204
2021-02-13,1.071,0.067,0.939,1.025,1.07,1.115,1.202
2021-02-14,1.077,0.067,0.942,1.033,1.075,1.122,1.201
2021-02-15,1.084,0.068,0.954,1.042,1.084,1.128,1.213
2021-02-16,1.086,0.066,0.962,1.043,1.086,1.128,1.219
2021-02-17,1.092,0.066,0.964,1.049,1.089,1.137,1.225
2021-02-18,1.097,0.067,0.975,1.052,1.095,1.14,1.239
2021-02-19,1.099,0.069,0.973,1.05,1.097,1.143,1.235
2021-02-20,1.102,0.071,0.966,1.055,1.097,1.149,1.248
2021-02-21,1.106,0.071,0.98,1.057,1.104,1.152,1.257
2021-02-22,1.109,0.071,0.978,1.061,1.108,1.158,1.25
2021-02-23,1.112,0.07,0.976,1.064,1.111,1.156,1.266
2021-02-24,1.114,0.07,0.982,1.067,1.111,1.157,1.26
2021-02-25,1.117,0.071,0.989,1.068,1.113,1.164,1.261
2021-02-26,1.118,0.07,0.991,1.071,1.114,1.165,1.254
2021-02-27,1.116,0.07,0.983,1.068,1.116,1.162,1.262
2021-02-28,1.117,0.071,0.988,1.069,1.115,1.165,1.265
2021-03-01,1.118,0.073,0.979,1.069,1.119,1.165,1.267
2021-03-02,1.117,0.074,0.97,1.067,1.116,1.165,1.269
2021-03-03,1.113,0.074,0.976,1.063,1.114,1.156,1.273
2021-03-04,1.112,0.075,0.963,1.062,1.108,1.159,1.271
2021-03-05,1.108,0.077,0.964,1.057,1.105,1.157,1.268
2021-03-06,1.104,0.076,0.959,1.057,1.102,1.151,1.261
2021-03-07,1.104,0.078,0.964,1.051,1.102,1.156,1.264
2021-03-08,1.101,0.079,0.964,1.045,1.094,1.154,1.26
2021-03-09,1.098,0.08,0.954,1.044,1.092,1.147,1.267
2021-03-10,1.094,0.078,0.948,1.039,1.089,1.146,1.251
2021-03-11,1.089,0.077,0.952,1.036,1.089,1.142,1.246
2021-03-12,1.084,0.078,0.943,1.029,1.083,1.136,1.232
2021-03-13,1.083,0.081,0.941,1.021,1.081,1.137,1.244
2021-03-14,1.08,0.082,0.929,1.022,1.077,1.136,1.241
2021-03-15,1.076,0.084,0.918,1.018,1.073,1.134,1.246
2021-03-16,1.072,0.088,0.914,1.013,1.067,1.128,1.25
2021-03-17,1.068,0.089,0.91,1.007,1.063,1.124,1.252
2021-03-18,1.066,0.095,0.893,1.003,1.059,1.119,1.266
2021-03-19,1.062,0.097,0.889,0.997,1.056,1.121,1.261
2021-03-20,1.059,0.102,0.869,0.99,1.053,1.122,1.264
2021-03-21,1.055,0.107,0.867,0.981,1.049,1.124,1.277
2021-03-22,1.05,0.112,0.845,0.971,1.046,1.12,1.277
2021-03-23,1.049,0.117,0.835,0.967,1.042,1.123,1.306
2021-03-24,1.05,0.122,0.838,0.967,1.041,1.124,1.311
2021-03-25,1.05,0.125,0.832,0.964,1.04,1.131,1.32
2021-03-26,1.052,0.129,0.823,0.961,1.038,1.133,1.332
2021-03-27,1.049,0.134,0.822,0.949,1.031,1.131,1.328
2021-03-28,1.049,0.14,0.824,0.944,1.032,1.136,1.337
