,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.834,0.055,0.726,0.795,0.834,0.87,0.949
2020-05-12,0.852,0.056,0.749,0.811,0.852,0.89,0.967
2020-05-13,0.87,0.058,0.765,0.83,0.867,0.908,0.994
2020-05-14,0.886,0.06,0.776,0.845,0.884,0.925,1.016
2020-05-15,0.903,0.062,0.789,0.86,0.901,0.948,1.025
2020-05-16,0.921,0.061,0.812,0.877,0.921,0.962,1.042
2020-05-17,0.938,0.063,0.819,0.895,0.936,0.979,1.07
2020-05-18,0.957,0.062,0.846,0.912,0.955,0.998,1.088
2020-05-19,0.973,0.063,0.86,0.93,0.968,1.014,1.099
2020-05-20,0.99,0.063,0.869,0.949,0.99,1.032,1.121
2020-05-21,1.007,0.066,0.883,0.963,1.006,1.046,1.141
2020-05-22,1.019,0.066,0.882,0.977,1.018,1.062,1.163
2020-05-23,1.034,0.068,0.907,0.987,1.034,1.076,1.168
2020-05-24,1.046,0.069,0.913,1.0,1.045,1.089,1.185
2020-05-25,1.057,0.069,0.92,1.012,1.059,1.103,1.191
2020-05-26,1.069,0.071,0.931,1.019,1.067,1.119,1.202
2020-05-27,1.079,0.072,0.944,1.028,1.079,1.127,1.216
2020-05-28,1.085,0.073,0.947,1.032,1.086,1.133,1.229
2020-05-29,1.089,0.073,0.952,1.036,1.088,1.136,1.231
2020-05-30,1.091,0.075,0.948,1.04,1.089,1.139,1.24
2020-05-31,1.094,0.077,0.943,1.044,1.091,1.145,1.247
2020-06-01,1.091,0.079,0.932,1.038,1.087,1.139,1.252
2020-06-02,1.088,0.078,0.928,1.039,1.085,1.142,1.248
2020-06-03,1.083,0.078,0.935,1.031,1.08,1.137,1.238
2020-06-04,1.076,0.076,0.929,1.024,1.075,1.127,1.23
2020-06-05,1.067,0.076,0.911,1.014,1.066,1.12,1.209
2020-06-06,1.059,0.076,0.916,1.008,1.061,1.111,1.211
2020-06-07,1.049,0.076,0.901,0.997,1.045,1.101,1.193
2020-06-08,1.04,0.075,0.9,0.989,1.036,1.089,1.193
2020-06-09,1.031,0.074,0.895,0.981,1.027,1.082,1.177
2020-06-10,1.024,0.071,0.896,0.976,1.019,1.075,1.161
2020-06-11,1.017,0.071,0.887,0.966,1.013,1.065,1.155
2020-06-12,1.011,0.07,0.879,0.964,1.008,1.06,1.152
2020-06-13,1.006,0.068,0.878,0.958,1.004,1.052,1.136
2020-06-14,1.003,0.07,0.872,0.954,1.001,1.052,1.139
2020-06-15,1.0,0.067,0.867,0.953,0.999,1.048,1.129
2020-06-16,0.996,0.069,0.867,0.95,0.993,1.044,1.135
2020-06-17,0.996,0.068,0.865,0.95,0.993,1.042,1.132
2020-06-18,0.997,0.069,0.872,0.947,0.993,1.043,1.139
2020-06-19,0.998,0.068,0.872,0.951,0.995,1.042,1.144
2020-06-20,0.999,0.068,0.874,0.95,0.995,1.046,1.132
2020-06-21,1.002,0.069,0.874,0.953,0.996,1.048,1.146
2020-06-22,1.004,0.068,0.877,0.956,0.997,1.051,1.148
2020-06-23,1.008,0.069,0.883,0.961,1.004,1.055,1.148
2020-06-24,1.011,0.066,0.887,0.967,1.007,1.053,1.148
2020-06-25,1.016,0.064,0.895,0.975,1.015,1.057,1.146
2020-06-26,1.021,0.066,0.902,0.977,1.018,1.065,1.158
2020-06-27,1.028,0.068,0.907,0.981,1.025,1.074,1.173
2020-06-28,1.035,0.07,0.913,0.986,1.031,1.077,1.18
2020-06-29,1.043,0.071,0.92,0.993,1.039,1.09,1.184
2020-06-30,1.048,0.07,0.928,0.998,1.045,1.094,1.191
2020-07-01,1.05,0.071,0.927,0.999,1.047,1.095,1.2
2020-07-02,1.056,0.073,0.918,1.007,1.054,1.104,1.202
2020-07-03,1.059,0.074,0.922,1.006,1.056,1.107,1.214
2020-07-04,1.06,0.075,0.931,1.007,1.059,1.109,1.212
2020-07-05,1.062,0.074,0.921,1.011,1.061,1.109,1.209
2020-07-06,1.065,0.075,0.927,1.009,1.064,1.113,1.218
2020-07-07,1.064,0.077,0.923,1.008,1.061,1.118,1.23
2020-07-08,1.065,0.076,0.925,1.013,1.062,1.114,1.227
2020-07-09,1.063,0.072,0.929,1.014,1.059,1.11,1.215
2020-07-10,1.061,0.071,0.931,1.012,1.056,1.111,1.197
2020-07-11,1.059,0.068,0.93,1.011,1.055,1.106,1.193
2020-07-12,1.056,0.068,0.933,1.01,1.054,1.101,1.193
2020-07-13,1.059,0.07,0.929,1.01,1.055,1.102,1.204
2020-07-14,1.058,0.068,0.94,1.008,1.056,1.101,1.198
2020-07-15,1.059,0.066,0.941,1.01,1.056,1.1,1.195
2020-07-16,1.058,0.066,0.94,1.014,1.055,1.101,1.195
2020-07-17,1.057,0.067,0.931,1.014,1.052,1.101,1.199
2020-07-18,1.057,0.067,0.928,1.012,1.056,1.1,1.199
2020-07-19,1.054,0.067,0.934,1.005,1.049,1.099,1.192
2020-07-20,1.054,0.069,0.919,1.008,1.053,1.096,1.197
2020-07-21,1.052,0.069,0.92,1.004,1.051,1.095,1.195
2020-07-22,1.05,0.068,0.921,1.004,1.046,1.094,1.194
2020-07-23,1.045,0.068,0.923,0.995,1.044,1.091,1.189
2020-07-24,1.043,0.07,0.911,0.996,1.04,1.09,1.19
2020-07-25,1.038,0.069,0.908,0.989,1.037,1.084,1.176
2020-07-26,1.032,0.068,0.901,0.987,1.028,1.079,1.171
2020-07-27,1.026,0.065,0.905,0.979,1.027,1.069,1.155
2020-07-28,1.021,0.064,0.903,0.976,1.019,1.065,1.151
2020-07-29,1.016,0.066,0.896,0.969,1.016,1.06,1.152
2020-07-30,1.011,0.067,0.891,0.967,1.01,1.055,1.155
2020-07-31,1.007,0.066,0.884,0.96,1.004,1.051,1.148
2020-08-01,1.002,0.065,0.881,0.956,0.998,1.044,1.138
2020-08-02,0.998,0.064,0.881,0.955,0.994,1.041,1.135
2020-08-03,0.996,0.063,0.872,0.953,0.995,1.037,1.13
2020-08-04,0.994,0.062,0.882,0.95,0.992,1.034,1.124
2020-08-05,0.993,0.062,0.882,0.951,0.99,1.029,1.122
2020-08-06,0.988,0.062,0.872,0.947,0.988,1.027,1.116
2020-08-07,0.986,0.06,0.87,0.947,0.986,1.023,1.113
2020-08-08,0.985,0.061,0.87,0.943,0.986,1.022,1.104
2020-08-09,0.986,0.062,0.866,0.942,0.987,1.025,1.105
2020-08-10,0.989,0.063,0.872,0.943,0.988,1.029,1.114
2020-08-11,0.989,0.063,0.87,0.946,0.987,1.031,1.111
2020-08-12,0.991,0.065,0.872,0.945,0.988,1.034,1.132
2020-08-13,0.993,0.066,0.876,0.945,0.991,1.038,1.122
2020-08-14,0.995,0.066,0.866,0.951,0.991,1.039,1.138
2020-08-15,1.001,0.067,0.873,0.957,1.0,1.045,1.131
2020-08-16,1.005,0.067,0.882,0.959,1.006,1.049,1.143
2020-08-17,1.012,0.067,0.886,0.965,1.011,1.056,1.155
2020-08-18,1.019,0.07,0.892,0.968,1.018,1.065,1.159
2020-08-19,1.028,0.07,0.898,0.979,1.028,1.076,1.165
2020-08-20,1.038,0.07,0.91,0.985,1.038,1.087,1.174
2020-08-21,1.047,0.069,0.914,1.0,1.043,1.092,1.179
2020-08-22,1.056,0.072,0.925,1.007,1.057,1.098,1.203
2020-08-23,1.066,0.071,0.939,1.018,1.063,1.112,1.219
2020-08-24,1.074,0.07,0.945,1.027,1.072,1.119,1.214
2020-08-25,1.085,0.071,0.956,1.035,1.081,1.133,1.23
2020-08-26,1.093,0.07,0.956,1.044,1.091,1.137,1.237
2020-08-27,1.102,0.07,0.971,1.057,1.097,1.147,1.239
2020-08-28,1.113,0.072,0.98,1.062,1.111,1.161,1.255
2020-08-29,1.126,0.073,0.992,1.077,1.125,1.176,1.28
2020-08-30,1.137,0.074,1.0,1.087,1.136,1.183,1.283
2020-08-31,1.148,0.072,1.019,1.096,1.146,1.193,1.295
2020-09-01,1.161,0.071,1.03,1.109,1.16,1.205,1.313
2020-09-02,1.171,0.071,1.033,1.121,1.169,1.217,1.31
2020-09-03,1.184,0.072,1.043,1.135,1.185,1.232,1.333
2020-09-04,1.198,0.076,1.051,1.151,1.199,1.246,1.354
2020-09-05,1.212,0.078,1.067,1.159,1.211,1.26,1.368
2020-09-06,1.225,0.079,1.071,1.173,1.221,1.278,1.384
2020-09-07,1.236,0.079,1.075,1.18,1.236,1.291,1.393
2020-09-08,1.25,0.078,1.097,1.197,1.248,1.301,1.404
2020-09-09,1.262,0.079,1.121,1.207,1.255,1.316,1.426
2020-09-10,1.275,0.08,1.13,1.219,1.271,1.332,1.434
2020-09-11,1.283,0.079,1.124,1.228,1.281,1.337,1.446
2020-09-12,1.292,0.081,1.132,1.24,1.29,1.343,1.453
2020-09-13,1.302,0.08,1.149,1.249,1.302,1.353,1.464
2020-09-14,1.314,0.081,1.162,1.257,1.308,1.367,1.476
2020-09-15,1.324,0.083,1.173,1.266,1.318,1.379,1.493
2020-09-16,1.335,0.084,1.189,1.271,1.332,1.387,1.513
2020-09-17,1.341,0.085,1.192,1.28,1.337,1.398,1.504
2020-09-18,1.347,0.082,1.202,1.292,1.343,1.401,1.508
2020-09-19,1.349,0.083,1.199,1.293,1.345,1.399,1.518
2020-09-20,1.353,0.086,1.193,1.292,1.35,1.408,1.534
2020-09-21,1.354,0.083,1.203,1.298,1.347,1.407,1.519
2020-09-22,1.356,0.083,1.207,1.297,1.354,1.412,1.53
2020-09-23,1.36,0.087,1.196,1.301,1.359,1.415,1.544
2020-09-24,1.363,0.085,1.206,1.307,1.359,1.414,1.54
2020-09-25,1.361,0.085,1.205,1.305,1.359,1.411,1.534
2020-09-26,1.358,0.086,1.197,1.306,1.352,1.411,1.531
2020-09-27,1.357,0.087,1.196,1.298,1.353,1.415,1.542
2020-09-28,1.354,0.088,1.193,1.294,1.351,1.413,1.54
2020-09-29,1.35,0.087,1.187,1.291,1.349,1.406,1.521
2020-09-30,1.347,0.084,1.188,1.292,1.346,1.401,1.514
2020-10-01,1.343,0.083,1.182,1.288,1.341,1.397,1.513
2020-10-02,1.336,0.083,1.172,1.28,1.334,1.391,1.502
2020-10-03,1.332,0.086,1.16,1.272,1.33,1.388,1.511
2020-10-04,1.325,0.081,1.162,1.273,1.328,1.378,1.481
2020-10-05,1.319,0.082,1.163,1.261,1.318,1.372,1.49
2020-10-06,1.314,0.081,1.166,1.256,1.31,1.367,1.494
2020-10-07,1.304,0.08,1.156,1.247,1.302,1.355,1.464
2020-10-08,1.296,0.076,1.151,1.243,1.294,1.342,1.446
2020-10-09,1.289,0.075,1.143,1.239,1.288,1.341,1.445
2020-10-10,1.278,0.074,1.142,1.227,1.272,1.326,1.431
2020-10-11,1.268,0.076,1.129,1.215,1.264,1.318,1.42
2020-10-12,1.258,0.075,1.115,1.206,1.254,1.307,1.409
2020-10-13,1.244,0.074,1.113,1.19,1.245,1.294,1.38
2020-10-14,1.229,0.072,1.089,1.181,1.227,1.275,1.378
2020-10-15,1.217,0.072,1.087,1.166,1.211,1.263,1.366
2020-10-16,1.204,0.069,1.07,1.158,1.2,1.249,1.349
2020-10-17,1.195,0.07,1.062,1.146,1.196,1.242,1.34
2020-10-18,1.181,0.07,1.046,1.135,1.182,1.222,1.329
2020-10-19,1.168,0.069,1.04,1.124,1.165,1.212,1.312
2020-10-20,1.156,0.069,1.022,1.109,1.152,1.203,1.299
2020-10-21,1.144,0.069,1.021,1.096,1.141,1.189,1.281
2020-10-22,1.134,0.07,1.009,1.087,1.133,1.181,1.273
2020-10-23,1.126,0.07,1.003,1.077,1.125,1.17,1.273
2020-10-24,1.119,0.07,0.985,1.071,1.115,1.161,1.27
2020-10-25,1.113,0.07,0.978,1.064,1.112,1.16,1.246
2020-10-26,1.106,0.071,0.974,1.056,1.106,1.153,1.247
2020-10-27,1.098,0.073,0.964,1.046,1.097,1.149,1.246
2020-10-28,1.094,0.072,0.96,1.043,1.092,1.143,1.236
2020-10-29,1.09,0.068,0.966,1.04,1.089,1.135,1.22
2020-10-30,1.085,0.066,0.955,1.039,1.081,1.129,1.213
2020-10-31,1.082,0.064,0.965,1.035,1.078,1.124,1.208
2020-11-01,1.079,0.063,0.968,1.035,1.075,1.121,1.208
2020-11-02,1.078,0.063,0.964,1.036,1.077,1.117,1.211
2020-11-03,1.074,0.061,0.956,1.034,1.072,1.109,1.207
2020-11-04,1.073,0.062,0.959,1.033,1.072,1.111,1.206
2020-11-05,1.071,0.062,0.954,1.029,1.068,1.112,1.201
2020-11-06,1.07,0.062,0.951,1.027,1.068,1.109,1.193
2020-11-07,1.069,0.064,0.95,1.024,1.069,1.112,1.201
2020-11-08,1.071,0.064,0.951,1.028,1.069,1.115,1.196
2020-11-09,1.071,0.067,0.949,1.026,1.071,1.113,1.208
2020-11-10,1.072,0.066,0.946,1.024,1.071,1.115,1.206
2020-11-11,1.074,0.066,0.955,1.026,1.074,1.118,1.206
2020-11-12,1.078,0.068,0.951,1.03,1.075,1.125,1.213
2020-11-13,1.082,0.067,0.961,1.036,1.079,1.126,1.223
2020-11-14,1.087,0.067,0.966,1.038,1.081,1.13,1.223
2020-11-15,1.093,0.066,0.973,1.045,1.091,1.137,1.227
2020-11-16,1.099,0.066,0.969,1.056,1.099,1.141,1.232
2020-11-17,1.106,0.067,0.985,1.058,1.103,1.151,1.243
2020-11-18,1.112,0.067,0.988,1.066,1.108,1.156,1.245
2020-11-19,1.117,0.07,0.997,1.067,1.114,1.164,1.264
2020-11-20,1.124,0.07,0.997,1.072,1.12,1.169,1.269
2020-11-21,1.133,0.069,1.002,1.086,1.135,1.178,1.272
2020-11-22,1.14,0.069,1.007,1.092,1.137,1.186,1.275
2020-11-23,1.148,0.067,1.019,1.101,1.144,1.192,1.279
2020-11-24,1.155,0.069,1.028,1.11,1.152,1.199,1.297
2020-11-25,1.162,0.067,1.027,1.12,1.16,1.202,1.302
2020-11-26,1.166,0.069,1.037,1.119,1.164,1.209,1.306
2020-11-27,1.17,0.07,1.037,1.125,1.172,1.214,1.318
2020-11-28,1.174,0.072,1.032,1.124,1.171,1.221,1.32
2020-11-29,1.177,0.072,1.041,1.126,1.177,1.226,1.329
2020-11-30,1.174,0.072,1.038,1.123,1.175,1.22,1.324
2020-12-01,1.173,0.07,1.039,1.127,1.172,1.216,1.319
2020-12-02,1.169,0.072,1.039,1.118,1.166,1.215,1.317
2020-12-03,1.167,0.068,1.04,1.119,1.163,1.209,1.313
2020-12-04,1.162,0.07,1.036,1.113,1.163,1.206,1.305
2020-12-05,1.157,0.07,1.023,1.108,1.155,1.203,1.303
2020-12-06,1.149,0.07,1.025,1.1,1.143,1.198,1.29
2020-12-07,1.142,0.068,1.015,1.095,1.14,1.185,1.283
2020-12-08,1.132,0.068,1.001,1.082,1.131,1.178,1.269
2020-12-09,1.121,0.069,0.987,1.073,1.119,1.167,1.257
2020-12-10,1.106,0.072,0.974,1.055,1.105,1.151,1.259
2020-12-11,1.09,0.071,0.954,1.041,1.088,1.134,1.237
2020-12-12,1.074,0.071,0.936,1.024,1.074,1.119,1.22
2020-12-13,1.057,0.07,0.934,1.009,1.051,1.101,1.201
2020-12-14,1.038,0.071,0.911,0.99,1.03,1.082,1.193
2020-12-15,1.022,0.066,0.9,0.976,1.019,1.064,1.161
2020-12-16,1.003,0.063,0.886,0.958,1.001,1.046,1.134
2020-12-17,0.984,0.061,0.879,0.938,0.982,1.024,1.116
2020-12-18,0.964,0.057,0.862,0.922,0.961,1.003,1.082
2020-12-19,0.946,0.056,0.842,0.907,0.946,0.983,1.058
2020-12-20,0.932,0.056,0.832,0.894,0.93,0.97,1.049
2020-12-21,0.916,0.056,0.816,0.878,0.911,0.954,1.029
2020-12-22,0.901,0.056,0.799,0.861,0.899,0.938,1.019
2020-12-23,0.886,0.056,0.784,0.847,0.881,0.924,0.993
2020-12-24,0.871,0.055,0.766,0.833,0.869,0.909,0.985
2020-12-25,0.859,0.054,0.759,0.819,0.857,0.896,0.969
2020-12-26,0.847,0.055,0.744,0.808,0.846,0.887,0.953
2020-12-27,0.835,0.054,0.737,0.797,0.832,0.87,0.941
2020-12-28,0.823,0.054,0.724,0.785,0.823,0.857,0.931
2020-12-29,0.812,0.054,0.708,0.775,0.81,0.848,0.922
2020-12-30,0.801,0.053,0.704,0.765,0.799,0.838,0.908
2020-12-31,0.792,0.051,0.699,0.756,0.79,0.825,0.895
2021-01-01,0.781,0.051,0.683,0.747,0.779,0.817,0.883
2021-01-02,0.772,0.051,0.676,0.735,0.771,0.807,0.867
2021-01-03,0.763,0.051,0.667,0.728,0.76,0.798,0.864
2021-01-04,0.756,0.05,0.661,0.72,0.756,0.789,0.853
2021-01-05,0.748,0.048,0.651,0.715,0.75,0.782,0.844
2021-01-06,0.742,0.048,0.649,0.71,0.741,0.774,0.835
2021-01-07,0.736,0.049,0.645,0.703,0.737,0.767,0.835
2021-01-08,0.732,0.05,0.641,0.696,0.73,0.765,0.836
2021-01-09,0.728,0.051,0.639,0.692,0.726,0.76,0.826
2021-01-10,0.723,0.051,0.635,0.687,0.722,0.757,0.824
2021-01-11,0.718,0.051,0.626,0.683,0.718,0.749,0.819
2021-01-12,0.716,0.052,0.619,0.679,0.715,0.749,0.822
2021-01-13,0.713,0.054,0.622,0.673,0.712,0.747,0.824
2021-01-14,0.712,0.056,0.608,0.673,0.71,0.745,0.829
2021-01-15,0.711,0.057,0.604,0.674,0.71,0.747,0.833
2021-01-16,0.711,0.058,0.605,0.672,0.711,0.747,0.833
2021-01-17,0.71,0.059,0.602,0.67,0.708,0.749,0.822
2021-01-18,0.71,0.064,0.596,0.669,0.71,0.748,0.841
2021-01-19,0.709,0.065,0.587,0.663,0.708,0.752,0.838
2021-01-20,0.709,0.068,0.586,0.66,0.707,0.753,0.846
2021-01-21,0.709,0.072,0.581,0.658,0.705,0.755,0.849
2021-01-22,0.708,0.075,0.576,0.654,0.702,0.755,0.86
2021-01-23,0.707,0.077,0.573,0.654,0.703,0.753,0.871
2021-01-24,0.708,0.081,0.565,0.65,0.702,0.758,0.88
2021-01-25,0.708,0.086,0.558,0.65,0.699,0.759,0.89
2021-01-26,0.708,0.088,0.55,0.647,0.701,0.762,0.887
2021-01-27,0.707,0.092,0.545,0.643,0.697,0.763,0.903
2021-01-28,0.708,0.096,0.541,0.641,0.699,0.765,0.916
2021-01-29,0.707,0.098,0.538,0.634,0.698,0.766,0.911
2021-01-30,0.708,0.102,0.54,0.636,0.697,0.77,0.921
2021-01-31,0.709,0.105,0.533,0.638,0.693,0.77,0.943
2021-02-01,0.71,0.109,0.529,0.636,0.696,0.779,0.956
2021-02-02,0.71,0.112,0.525,0.633,0.693,0.78,0.954
2021-02-03,0.711,0.115,0.506,0.633,0.695,0.781,0.962
2021-02-04,0.712,0.117,0.507,0.634,0.697,0.786,0.971
2021-02-05,0.713,0.12,0.514,0.631,0.693,0.786,0.985
2021-02-06,0.713,0.123,0.512,0.63,0.691,0.788,0.982
2021-02-07,0.714,0.126,0.494,0.626,0.694,0.792,0.983
2021-02-08,0.713,0.13,0.499,0.623,0.695,0.794,0.994
2021-02-09,0.713,0.133,0.491,0.624,0.691,0.798,1.005
2021-02-10,0.714,0.135,0.485,0.62,0.69,0.803,0.996
2021-02-11,0.714,0.135,0.481,0.621,0.689,0.803,0.989
2021-02-12,0.715,0.138,0.495,0.619,0.689,0.802,1.003
2021-02-13,0.716,0.142,0.482,0.617,0.697,0.804,1.02
2021-02-14,0.716,0.143,0.477,0.615,0.698,0.799,1.034
2021-02-15,0.718,0.145,0.485,0.61,0.697,0.802,1.041
2021-02-16,0.718,0.148,0.485,0.612,0.7,0.807,1.05
2021-02-17,0.718,0.151,0.469,0.61,0.701,0.81,1.058
2021-02-18,0.718,0.154,0.473,0.608,0.698,0.814,1.058
2021-02-19,0.72,0.157,0.468,0.605,0.703,0.811,1.071
