,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.782,0.053,0.688,0.745,0.779,0.819,0.89
2020-03-30,0.768,0.051,0.674,0.732,0.763,0.804,0.872
2020-03-31,0.756,0.05,0.659,0.722,0.752,0.787,0.86
2020-04-01,0.744,0.049,0.653,0.712,0.742,0.775,0.845
2020-04-02,0.735,0.047,0.648,0.704,0.734,0.764,0.829
2020-04-03,0.725,0.045,0.641,0.691,0.724,0.753,0.818
2020-04-04,0.717,0.045,0.629,0.687,0.717,0.744,0.809
2020-04-05,0.71,0.046,0.625,0.676,0.711,0.739,0.803
2020-04-06,0.703,0.046,0.618,0.671,0.702,0.732,0.795
2020-04-07,0.698,0.047,0.614,0.666,0.699,0.729,0.795
2020-04-08,0.695,0.046,0.603,0.664,0.694,0.728,0.787
2020-04-09,0.692,0.046,0.604,0.66,0.691,0.721,0.786
2020-04-10,0.69,0.047,0.606,0.656,0.688,0.721,0.787
2020-04-11,0.69,0.048,0.606,0.655,0.69,0.722,0.782
2020-04-12,0.688,0.049,0.604,0.653,0.685,0.719,0.785
2020-04-13,0.688,0.049,0.599,0.654,0.688,0.72,0.784
2020-04-14,0.688,0.049,0.595,0.654,0.686,0.721,0.786
2020-04-15,0.689,0.048,0.601,0.658,0.686,0.72,0.793
2020-04-16,0.693,0.048,0.606,0.658,0.691,0.723,0.786
2020-04-17,0.695,0.048,0.606,0.662,0.693,0.726,0.794
2020-04-18,0.697,0.048,0.612,0.665,0.695,0.728,0.8
2020-04-19,0.7,0.048,0.609,0.667,0.697,0.729,0.795
2020-04-20,0.703,0.048,0.612,0.672,0.701,0.733,0.804
2020-04-21,0.705,0.05,0.611,0.673,0.705,0.734,0.812
2020-04-22,0.709,0.05,0.615,0.678,0.709,0.74,0.809
2020-04-23,0.714,0.051,0.62,0.681,0.711,0.746,0.826
2020-04-24,0.718,0.051,0.621,0.684,0.717,0.749,0.822
2020-04-25,0.721,0.05,0.63,0.685,0.718,0.753,0.823
2020-04-26,0.724,0.051,0.624,0.689,0.721,0.756,0.831
2020-04-27,0.728,0.051,0.63,0.691,0.728,0.764,0.829
2020-04-28,0.732,0.053,0.633,0.697,0.729,0.771,0.836
2020-04-29,0.736,0.051,0.643,0.697,0.735,0.773,0.835
2020-04-30,0.74,0.05,0.649,0.704,0.74,0.777,0.835
2020-05-01,0.746,0.049,0.655,0.71,0.746,0.78,0.838
2020-05-02,0.751,0.05,0.656,0.715,0.751,0.784,0.852
2020-05-03,0.756,0.05,0.66,0.722,0.756,0.789,0.855
2020-05-04,0.76,0.052,0.664,0.725,0.758,0.794,0.86
2020-05-05,0.763,0.053,0.666,0.726,0.763,0.797,0.866
2020-05-06,0.768,0.054,0.66,0.734,0.766,0.805,0.873
2020-05-07,0.773,0.055,0.674,0.733,0.769,0.807,0.881
2020-05-08,0.777,0.054,0.678,0.739,0.774,0.813,0.887
2020-05-09,0.781,0.054,0.686,0.742,0.78,0.818,0.889
2020-05-10,0.787,0.054,0.684,0.749,0.785,0.823,0.892
2020-05-11,0.792,0.054,0.695,0.752,0.79,0.828,0.907
2020-05-12,0.798,0.054,0.699,0.761,0.797,0.832,0.911
2020-05-13,0.803,0.054,0.702,0.766,0.802,0.839,0.913
2020-05-14,0.808,0.057,0.703,0.769,0.806,0.847,0.925
2020-05-15,0.814,0.058,0.703,0.776,0.814,0.853,0.928
2020-05-16,0.819,0.058,0.711,0.778,0.819,0.859,0.935
2020-05-17,0.827,0.058,0.712,0.786,0.826,0.865,0.938
2020-05-18,0.832,0.06,0.718,0.793,0.831,0.872,0.953
2020-05-19,0.84,0.06,0.728,0.797,0.839,0.879,0.954
2020-05-20,0.849,0.06,0.726,0.809,0.847,0.886,0.965
2020-05-21,0.857,0.06,0.746,0.817,0.855,0.894,0.974
2020-05-22,0.866,0.06,0.749,0.823,0.865,0.905,0.985
2020-05-23,0.874,0.059,0.766,0.828,0.873,0.915,0.985
2020-05-24,0.884,0.061,0.771,0.842,0.882,0.927,1.011
2020-05-25,0.894,0.061,0.778,0.852,0.894,0.937,1.018
2020-05-26,0.903,0.061,0.785,0.862,0.898,0.942,1.027
2020-05-27,0.913,0.061,0.797,0.87,0.913,0.954,1.046
2020-05-28,0.922,0.061,0.806,0.878,0.922,0.966,1.039
2020-05-29,0.932,0.062,0.816,0.887,0.931,0.974,1.054
2020-05-30,0.942,0.06,0.835,0.901,0.941,0.984,1.061
2020-05-31,0.952,0.059,0.844,0.909,0.952,0.991,1.072
2020-06-01,0.96,0.059,0.852,0.92,0.96,0.998,1.077
2020-06-02,0.969,0.061,0.849,0.927,0.969,1.009,1.08
2020-06-03,0.977,0.063,0.857,0.933,0.978,1.02,1.102
2020-06-04,0.985,0.066,0.86,0.942,0.984,1.027,1.111
2020-06-05,0.993,0.066,0.868,0.946,0.993,1.035,1.128
2020-06-06,1.001,0.068,0.874,0.954,1.0,1.044,1.136
2020-06-07,1.01,0.071,0.882,0.96,1.007,1.055,1.152
2020-06-08,1.015,0.072,0.88,0.967,1.012,1.063,1.163
2020-06-09,1.02,0.07,0.887,0.972,1.017,1.066,1.161
2020-06-10,1.024,0.069,0.898,0.977,1.023,1.069,1.162
2020-06-11,1.028,0.066,0.902,0.983,1.025,1.072,1.159
2020-06-12,1.031,0.068,0.901,0.983,1.028,1.076,1.169
2020-06-13,1.035,0.068,0.901,0.988,1.035,1.079,1.176
2020-06-14,1.036,0.066,0.904,0.991,1.033,1.079,1.163
2020-06-15,1.039,0.067,0.912,0.994,1.037,1.085,1.177
2020-06-16,1.041,0.068,0.912,0.996,1.041,1.083,1.185
2020-06-17,1.042,0.068,0.917,0.995,1.038,1.086,1.178
2020-06-18,1.044,0.068,0.911,0.999,1.042,1.087,1.175
2020-06-19,1.047,0.068,0.917,0.999,1.046,1.091,1.182
2020-06-20,1.045,0.068,0.92,0.999,1.042,1.089,1.177
2020-06-21,1.048,0.07,0.926,0.997,1.044,1.093,1.197
2020-06-22,1.048,0.069,0.921,1.0,1.046,1.094,1.189
2020-06-23,1.05,0.07,0.915,1.001,1.05,1.099,1.194
2020-06-24,1.053,0.07,0.924,1.005,1.049,1.101,1.195
2020-06-25,1.056,0.07,0.924,1.007,1.054,1.103,1.208
2020-06-26,1.064,0.07,0.934,1.015,1.063,1.108,1.207
2020-06-27,1.067,0.071,0.935,1.021,1.065,1.112,1.226
2020-06-28,1.07,0.069,0.941,1.022,1.065,1.116,1.216
2020-06-29,1.073,0.069,0.948,1.029,1.067,1.117,1.215
2020-06-30,1.078,0.068,0.953,1.031,1.072,1.121,1.225
2020-07-01,1.083,0.07,0.955,1.036,1.08,1.126,1.229
2020-07-02,1.087,0.07,0.952,1.038,1.085,1.132,1.227
2020-07-03,1.093,0.07,0.961,1.045,1.091,1.138,1.231
2020-07-04,1.1,0.071,0.965,1.052,1.1,1.145,1.244
2020-07-05,1.104,0.073,0.969,1.053,1.103,1.15,1.257
2020-07-06,1.109,0.073,0.972,1.061,1.106,1.157,1.26
2020-07-07,1.114,0.077,0.963,1.06,1.113,1.165,1.265
2020-07-08,1.114,0.074,0.976,1.063,1.111,1.164,1.267
2020-07-09,1.117,0.075,0.978,1.066,1.112,1.169,1.273
2020-07-10,1.12,0.076,0.96,1.069,1.114,1.17,1.275
2020-07-11,1.118,0.074,0.973,1.071,1.117,1.165,1.267
2020-07-12,1.118,0.074,0.982,1.065,1.115,1.168,1.268
2020-07-13,1.12,0.073,0.987,1.07,1.119,1.169,1.259
2020-07-14,1.119,0.074,0.979,1.068,1.119,1.173,1.261
2020-07-15,1.121,0.071,0.995,1.068,1.122,1.168,1.264
2020-07-16,1.123,0.073,0.995,1.069,1.121,1.172,1.275
2020-07-17,1.124,0.073,0.991,1.073,1.125,1.174,1.273
2020-07-18,1.126,0.074,0.994,1.075,1.123,1.178,1.267
2020-07-19,1.13,0.075,0.991,1.079,1.127,1.182,1.274
2020-07-20,1.131,0.076,0.987,1.08,1.129,1.178,1.291
2020-07-21,1.133,0.075,0.993,1.081,1.131,1.184,1.279
2020-07-22,1.133,0.076,0.986,1.083,1.131,1.184,1.297
2020-07-23,1.136,0.073,1.004,1.085,1.136,1.179,1.285
2020-07-24,1.142,0.074,0.998,1.094,1.14,1.185,1.297
2020-07-25,1.148,0.076,1.001,1.098,1.144,1.195,1.314
2020-07-26,1.152,0.074,0.999,1.103,1.149,1.201,1.292
2020-07-27,1.154,0.074,1.008,1.103,1.155,1.202,1.303
2020-07-28,1.157,0.075,1.018,1.107,1.154,1.205,1.3
2020-07-29,1.16,0.077,1.016,1.106,1.159,1.213,1.318
2020-07-30,1.159,0.075,1.028,1.107,1.157,1.21,1.312
2020-07-31,1.16,0.075,1.026,1.107,1.156,1.212,1.307
2020-08-01,1.158,0.073,1.028,1.103,1.155,1.207,1.304
2020-08-02,1.16,0.074,1.025,1.108,1.158,1.21,1.311
2020-08-03,1.156,0.076,1.023,1.103,1.151,1.206,1.316
2020-08-04,1.153,0.075,1.015,1.1,1.148,1.204,1.31
2020-08-05,1.15,0.076,1.007,1.098,1.146,1.201,1.295
2020-08-06,1.145,0.075,1.007,1.089,1.142,1.199,1.289
2020-08-07,1.139,0.073,1.006,1.089,1.137,1.193,1.281
2020-08-08,1.132,0.071,0.996,1.081,1.128,1.181,1.272
2020-08-09,1.125,0.071,0.993,1.076,1.124,1.167,1.272
2020-08-10,1.118,0.069,0.993,1.071,1.119,1.163,1.255
2020-08-11,1.112,0.07,0.987,1.063,1.11,1.161,1.248
2020-08-12,1.106,0.068,0.982,1.058,1.105,1.151,1.237
2020-08-13,1.099,0.068,0.973,1.051,1.1,1.145,1.239
2020-08-14,1.093,0.067,0.96,1.05,1.092,1.138,1.225
2020-08-15,1.087,0.069,0.96,1.038,1.088,1.133,1.229
2020-08-16,1.081,0.07,0.949,1.033,1.08,1.127,1.225
2020-08-17,1.075,0.071,0.946,1.025,1.074,1.122,1.215
2020-08-18,1.068,0.071,0.933,1.021,1.066,1.113,1.221
2020-08-19,1.062,0.073,0.92,1.015,1.056,1.106,1.22
2020-08-20,1.056,0.074,0.918,1.006,1.053,1.106,1.215
2020-08-21,1.051,0.072,0.918,1.002,1.049,1.104,1.196
2020-08-22,1.047,0.071,0.922,0.996,1.044,1.094,1.191
2020-08-23,1.04,0.071,0.905,0.99,1.039,1.087,1.183
2020-08-24,1.035,0.069,0.905,0.985,1.033,1.085,1.178
2020-08-25,1.03,0.069,0.897,0.981,1.025,1.076,1.167
2020-08-26,1.025,0.067,0.896,0.979,1.021,1.07,1.156
2020-08-27,1.02,0.066,0.897,0.972,1.018,1.064,1.152
2020-08-28,1.017,0.065,0.895,0.973,1.016,1.061,1.141
2020-08-29,1.015,0.066,0.891,0.972,1.015,1.058,1.149
2020-08-30,1.013,0.066,0.89,0.965,1.012,1.057,1.145
2020-08-31,1.012,0.067,0.892,0.971,1.008,1.053,1.153
2020-09-01,1.01,0.065,0.885,0.965,1.009,1.055,1.138
2020-09-02,1.01,0.066,0.887,0.964,1.009,1.056,1.144
2020-09-03,1.013,0.067,0.884,0.965,1.012,1.059,1.142
2020-09-04,1.016,0.068,0.887,0.969,1.017,1.064,1.145
2020-09-05,1.02,0.067,0.884,0.971,1.02,1.061,1.15
2020-09-06,1.023,0.066,0.897,0.976,1.025,1.064,1.152
2020-09-07,1.03,0.065,0.91,0.981,1.029,1.076,1.157
2020-09-08,1.039,0.068,0.911,0.99,1.038,1.082,1.172
2020-09-09,1.05,0.07,0.919,1.002,1.046,1.094,1.194
2020-09-10,1.059,0.069,0.934,1.01,1.059,1.105,1.198
2020-09-11,1.071,0.071,0.941,1.018,1.069,1.12,1.208
2020-09-12,1.084,0.071,0.95,1.037,1.08,1.132,1.231
2020-09-13,1.098,0.072,0.968,1.048,1.093,1.148,1.236
2020-09-14,1.113,0.073,0.983,1.063,1.109,1.161,1.259
2020-09-15,1.128,0.076,0.991,1.074,1.127,1.179,1.28
2020-09-16,1.145,0.075,1.0,1.093,1.142,1.194,1.289
2020-09-17,1.162,0.076,1.021,1.11,1.161,1.212,1.32
2020-09-18,1.183,0.08,1.033,1.132,1.179,1.236,1.349
2020-09-19,1.203,0.08,1.061,1.148,1.198,1.254,1.374
2020-09-20,1.222,0.082,1.073,1.164,1.224,1.273,1.39
2020-09-21,1.241,0.082,1.087,1.183,1.237,1.294,1.413
2020-09-22,1.257,0.082,1.091,1.202,1.258,1.315,1.412
2020-09-23,1.275,0.086,1.107,1.214,1.28,1.336,1.436
2020-09-24,1.291,0.086,1.122,1.233,1.286,1.353,1.459
2020-09-25,1.311,0.088,1.139,1.25,1.31,1.367,1.488
2020-09-26,1.325,0.085,1.165,1.263,1.324,1.382,1.501
2020-09-27,1.34,0.082,1.178,1.284,1.336,1.393,1.506
2020-09-28,1.353,0.083,1.185,1.297,1.353,1.408,1.529
2020-09-29,1.367,0.083,1.212,1.314,1.365,1.419,1.532
2020-09-30,1.378,0.085,1.225,1.321,1.374,1.433,1.559
2020-10-01,1.387,0.087,1.218,1.327,1.382,1.443,1.563
2020-10-02,1.392,0.087,1.232,1.33,1.388,1.448,1.568
2020-10-03,1.395,0.089,1.23,1.33,1.393,1.463,1.567
2020-10-04,1.399,0.092,1.231,1.333,1.393,1.461,1.581
2020-10-05,1.4,0.094,1.222,1.336,1.396,1.465,1.592
2020-10-06,1.399,0.094,1.219,1.335,1.397,1.466,1.593
2020-10-07,1.396,0.092,1.22,1.333,1.394,1.459,1.578
2020-10-08,1.392,0.093,1.202,1.325,1.391,1.457,1.588
2020-10-09,1.384,0.092,1.209,1.323,1.382,1.446,1.572
2020-10-10,1.377,0.092,1.19,1.314,1.375,1.44,1.552
2020-10-11,1.367,0.092,1.192,1.305,1.365,1.428,1.546
2020-10-12,1.357,0.089,1.189,1.299,1.356,1.417,1.543
2020-10-13,1.345,0.087,1.181,1.287,1.344,1.403,1.524
2020-10-14,1.331,0.085,1.171,1.273,1.33,1.392,1.501
2020-10-15,1.313,0.082,1.15,1.254,1.316,1.369,1.468
2020-10-16,1.298,0.083,1.137,1.241,1.298,1.356,1.463
2020-10-17,1.281,0.082,1.121,1.228,1.28,1.337,1.444
2020-10-18,1.265,0.08,1.115,1.211,1.263,1.316,1.419
2020-10-19,1.249,0.079,1.099,1.199,1.246,1.298,1.409
2020-10-20,1.23,0.078,1.084,1.176,1.23,1.282,1.389
2020-10-21,1.213,0.075,1.069,1.165,1.208,1.265,1.365
2020-10-22,1.193,0.072,1.057,1.143,1.19,1.241,1.331
2020-10-23,1.174,0.071,1.042,1.126,1.172,1.221,1.315
2020-10-24,1.159,0.073,1.026,1.11,1.155,1.205,1.306
2020-10-25,1.143,0.071,1.013,1.095,1.139,1.192,1.291
2020-10-26,1.129,0.07,1.0,1.078,1.125,1.178,1.272
2020-10-27,1.115,0.068,0.986,1.068,1.114,1.16,1.256
2020-10-28,1.101,0.07,0.97,1.052,1.101,1.145,1.241
2020-10-29,1.088,0.069,0.96,1.041,1.084,1.134,1.228
2020-10-30,1.079,0.069,0.949,1.03,1.077,1.125,1.21
2020-10-31,1.071,0.068,0.941,1.024,1.072,1.113,1.209
2020-11-01,1.062,0.07,0.93,1.014,1.061,1.111,1.201
2020-11-02,1.055,0.07,0.922,1.005,1.052,1.103,1.201
2020-11-03,1.047,0.068,0.919,0.999,1.045,1.093,1.176
2020-11-04,1.041,0.067,0.92,0.993,1.038,1.082,1.18
2020-11-05,1.036,0.067,0.918,0.987,1.032,1.079,1.178
2020-11-06,1.03,0.064,0.921,0.985,1.026,1.069,1.172
2020-11-07,1.027,0.064,0.912,0.981,1.024,1.067,1.163
2020-11-08,1.027,0.065,0.916,0.98,1.024,1.071,1.166
2020-11-09,1.026,0.065,0.907,0.983,1.024,1.065,1.159
2020-11-10,1.023,0.064,0.903,0.98,1.019,1.065,1.16
2020-11-11,1.022,0.067,0.897,0.975,1.022,1.067,1.152
2020-11-12,1.019,0.068,0.904,0.969,1.019,1.063,1.161
2020-11-13,1.021,0.069,0.897,0.973,1.017,1.065,1.156
2020-11-14,1.022,0.065,0.898,0.976,1.018,1.067,1.153
2020-11-15,1.023,0.067,0.897,0.977,1.019,1.069,1.167
2020-11-16,1.026,0.069,0.903,0.977,1.024,1.072,1.164
2020-11-17,1.027,0.07,0.9,0.977,1.023,1.073,1.17
2020-11-18,1.029,0.07,0.903,0.98,1.026,1.072,1.178
2020-11-19,1.031,0.073,0.899,0.982,1.026,1.077,1.188
2020-11-20,1.034,0.069,0.903,0.988,1.027,1.079,1.181
2020-11-21,1.037,0.069,0.899,0.989,1.035,1.078,1.18
2020-11-22,1.039,0.068,0.913,0.989,1.035,1.085,1.168
2020-11-23,1.041,0.068,0.91,0.996,1.037,1.086,1.171
2020-11-24,1.044,0.067,0.914,0.996,1.042,1.087,1.177
2020-11-25,1.045,0.066,0.922,0.999,1.044,1.088,1.181
2020-11-26,1.047,0.068,0.923,1.0,1.042,1.095,1.183
2020-11-27,1.049,0.069,0.923,1.002,1.043,1.093,1.194
2020-11-28,1.051,0.069,0.925,1.005,1.048,1.096,1.199
2020-11-29,1.053,0.068,0.929,1.007,1.048,1.098,1.198
2020-11-30,1.054,0.068,0.933,1.008,1.048,1.098,1.196
2020-12-01,1.056,0.067,0.928,1.009,1.054,1.1,1.198
2020-12-02,1.054,0.067,0.931,1.007,1.052,1.099,1.194
2020-12-03,1.051,0.069,0.924,1.005,1.048,1.094,1.2
2020-12-04,1.047,0.069,0.924,0.996,1.045,1.093,1.194
2020-12-05,1.044,0.069,0.914,0.995,1.041,1.089,1.188
2020-12-06,1.04,0.071,0.913,0.989,1.037,1.086,1.199
2020-12-07,1.034,0.071,0.902,0.984,1.031,1.083,1.186
2020-12-08,1.027,0.07,0.904,0.978,1.026,1.074,1.169
2020-12-09,1.023,0.068,0.896,0.976,1.024,1.067,1.164
2020-12-10,1.015,0.068,0.89,0.968,1.012,1.058,1.154
2020-12-11,1.005,0.068,0.878,0.957,1.002,1.049,1.148
2020-12-12,0.995,0.066,0.881,0.948,0.995,1.036,1.13
2020-12-13,0.986,0.065,0.866,0.94,0.984,1.032,1.113
2020-12-14,0.977,0.063,0.86,0.933,0.973,1.021,1.102
2020-12-15,0.966,0.064,0.848,0.924,0.962,1.008,1.093
2020-12-16,0.956,0.063,0.836,0.914,0.955,0.996,1.081
2020-12-17,0.944,0.061,0.83,0.904,0.941,0.984,1.064
2020-12-18,0.934,0.061,0.819,0.89,0.935,0.974,1.059
2020-12-19,0.923,0.06,0.807,0.884,0.922,0.963,1.045
2020-12-20,0.913,0.058,0.805,0.873,0.912,0.954,1.027
2020-12-21,0.903,0.059,0.798,0.86,0.904,0.941,1.023
2020-12-22,0.895,0.06,0.789,0.853,0.894,0.933,1.038
2020-12-23,0.887,0.059,0.783,0.848,0.883,0.922,1.015
2020-12-24,0.88,0.058,0.781,0.84,0.876,0.916,1.009
2020-12-25,0.87,0.057,0.77,0.831,0.869,0.904,0.998
2020-12-26,0.865,0.057,0.766,0.824,0.864,0.899,0.979
2020-12-27,0.855,0.057,0.752,0.816,0.855,0.891,0.979
2020-12-28,0.851,0.057,0.749,0.81,0.848,0.89,0.965
2020-12-29,0.845,0.056,0.746,0.806,0.841,0.883,0.961
2020-12-30,0.84,0.055,0.741,0.802,0.837,0.876,0.951
2020-12-31,0.837,0.054,0.739,0.799,0.835,0.872,0.946
2021-01-01,0.833,0.054,0.726,0.796,0.832,0.869,0.943
2021-01-02,0.832,0.055,0.734,0.791,0.83,0.868,0.944
2021-01-03,0.833,0.055,0.732,0.793,0.83,0.87,0.948
2021-01-04,0.831,0.055,0.73,0.792,0.829,0.869,0.938
2021-01-05,0.83,0.054,0.729,0.794,0.828,0.865,0.939
2021-01-06,0.83,0.054,0.728,0.796,0.828,0.863,0.94
2021-01-07,0.83,0.055,0.725,0.793,0.827,0.864,0.941
2021-01-08,0.829,0.054,0.729,0.793,0.829,0.864,0.939
2021-01-09,0.831,0.055,0.731,0.792,0.828,0.867,0.945
2021-01-10,0.832,0.056,0.728,0.793,0.827,0.867,0.946
2021-01-11,0.834,0.056,0.73,0.796,0.831,0.869,0.95
2021-01-12,0.835,0.057,0.731,0.796,0.834,0.87,0.959
2021-01-13,0.837,0.057,0.733,0.796,0.832,0.873,0.963
2021-01-14,0.841,0.057,0.736,0.802,0.837,0.878,0.962
2021-01-15,0.844,0.058,0.733,0.804,0.839,0.881,0.963
2021-01-16,0.847,0.058,0.736,0.807,0.845,0.885,0.964
2021-01-17,0.851,0.059,0.736,0.812,0.849,0.888,0.972
2021-01-18,0.854,0.059,0.737,0.815,0.854,0.889,0.977
2021-01-19,0.857,0.059,0.748,0.819,0.855,0.893,0.986
2021-01-20,0.863,0.06,0.75,0.822,0.86,0.902,0.987
2021-01-21,0.87,0.059,0.759,0.831,0.869,0.908,0.994
2021-01-22,0.875,0.058,0.761,0.838,0.875,0.913,0.987
2021-01-23,0.881,0.058,0.766,0.842,0.883,0.919,0.991
2021-01-24,0.889,0.06,0.773,0.849,0.889,0.924,1.008
2021-01-25,0.895,0.058,0.788,0.854,0.896,0.935,1.014
2021-01-26,0.903,0.057,0.795,0.866,0.904,0.94,1.017
2021-01-27,0.911,0.059,0.8,0.868,0.912,0.953,1.023
2021-01-28,0.921,0.06,0.811,0.879,0.918,0.961,1.04
2021-01-29,0.929,0.062,0.812,0.887,0.927,0.97,1.048
2021-01-30,0.936,0.061,0.833,0.895,0.935,0.976,1.059
2021-01-31,0.945,0.062,0.838,0.902,0.942,0.985,1.074
2021-02-01,0.954,0.062,0.837,0.911,0.952,0.994,1.083
2021-02-02,0.965,0.064,0.845,0.921,0.961,1.004,1.094
2021-02-03,0.972,0.063,0.852,0.927,0.971,1.014,1.099
2021-02-04,0.983,0.063,0.869,0.937,0.98,1.024,1.11
2021-02-05,0.993,0.064,0.874,0.949,0.991,1.038,1.12
2021-02-06,1.005,0.064,0.882,0.961,1.002,1.05,1.128
2021-02-07,1.014,0.066,0.889,0.969,1.011,1.056,1.152
2021-02-08,1.023,0.068,0.893,0.978,1.022,1.066,1.167
2021-02-09,1.033,0.069,0.907,0.984,1.032,1.08,1.175
2021-02-10,1.041,0.07,0.912,0.99,1.042,1.089,1.182
2021-02-11,1.048,0.072,0.914,1.0,1.049,1.095,1.187
2021-02-12,1.056,0.07,0.923,1.01,1.055,1.106,1.199
2021-02-13,1.064,0.069,0.934,1.016,1.063,1.11,1.198
2021-02-14,1.074,0.07,0.945,1.025,1.074,1.117,1.217
2021-02-15,1.081,0.072,0.955,1.03,1.075,1.127,1.239
2021-02-16,1.087,0.073,0.96,1.036,1.081,1.133,1.243
2021-02-17,1.093,0.074,0.955,1.043,1.092,1.14,1.256
2021-02-18,1.099,0.075,0.959,1.047,1.097,1.147,1.247
2021-02-19,1.105,0.074,0.964,1.054,1.105,1.154,1.253
2021-02-20,1.111,0.075,0.972,1.058,1.11,1.161,1.264
2021-02-21,1.116,0.073,0.978,1.063,1.117,1.168,1.261
2021-02-22,1.123,0.073,0.977,1.074,1.124,1.174,1.263
2021-02-23,1.129,0.073,0.978,1.079,1.129,1.18,1.268
2021-02-24,1.136,0.073,0.988,1.088,1.138,1.186,1.273
2021-02-25,1.141,0.076,0.989,1.092,1.142,1.191,1.295
2021-02-26,1.147,0.078,0.988,1.094,1.144,1.196,1.296
2021-02-27,1.154,0.077,0.998,1.104,1.151,1.205,1.303
2021-02-28,1.158,0.076,1.01,1.105,1.156,1.207,1.313
2021-03-01,1.161,0.074,1.018,1.112,1.16,1.208,1.314
2021-03-02,1.164,0.074,1.023,1.114,1.161,1.213,1.316
2021-03-03,1.167,0.076,1.023,1.114,1.167,1.214,1.32
2021-03-04,1.171,0.077,1.021,1.121,1.173,1.221,1.338
2021-03-05,1.172,0.077,1.018,1.122,1.174,1.217,1.336
2021-03-06,1.172,0.073,1.037,1.119,1.171,1.22,1.316
2021-03-07,1.171,0.075,1.034,1.12,1.168,1.221,1.326
2021-03-08,1.171,0.076,1.034,1.12,1.169,1.222,1.321
2021-03-09,1.173,0.077,1.026,1.118,1.171,1.225,1.319
2021-03-10,1.168,0.077,1.021,1.117,1.166,1.22,1.326
2021-03-11,1.167,0.078,1.026,1.112,1.165,1.217,1.32
2021-03-12,1.162,0.077,1.021,1.106,1.159,1.211,1.332
2021-03-13,1.155,0.077,1.022,1.101,1.151,1.204,1.321
2021-03-14,1.145,0.075,1.007,1.092,1.144,1.193,1.298
2021-03-15,1.138,0.075,0.998,1.088,1.136,1.187,1.291
2021-03-16,1.134,0.076,0.991,1.081,1.133,1.185,1.281
2021-03-17,1.127,0.075,0.993,1.069,1.131,1.176,1.273
2021-03-18,1.118,0.072,0.991,1.067,1.118,1.169,1.258
2021-03-19,1.108,0.071,0.982,1.055,1.105,1.156,1.249
2021-03-20,1.095,0.071,0.957,1.045,1.093,1.141,1.241
2021-03-21,1.083,0.072,0.944,1.036,1.082,1.129,1.23
2021-03-22,1.073,0.07,0.939,1.024,1.074,1.12,1.213
2021-03-23,1.064,0.07,0.926,1.017,1.065,1.11,1.192
2021-03-24,1.051,0.066,0.926,1.007,1.05,1.095,1.178
2021-03-25,1.04,0.065,0.924,0.995,1.039,1.082,1.185
2021-03-26,1.031,0.066,0.908,0.985,1.031,1.075,1.163
2021-03-27,1.023,0.067,0.897,0.977,1.021,1.066,1.152
2021-03-28,1.013,0.066,0.892,0.97,1.012,1.055,1.145
