,mean,std,2.5%,25%,median,75%,97.5%
2020-07-07,1.062,0.073,0.936,1.011,1.057,1.109,1.215
2020-07-08,1.059,0.073,0.931,1.007,1.057,1.106,1.219
2020-07-09,1.059,0.072,0.935,1.01,1.054,1.103,1.214
2020-07-10,1.056,0.071,0.923,1.007,1.053,1.102,1.202
2020-07-11,1.051,0.07,0.925,1.001,1.049,1.102,1.186
2020-07-12,1.052,0.071,0.923,1.002,1.048,1.103,1.2
2020-07-13,1.05,0.07,0.924,1.001,1.05,1.096,1.195
2020-07-14,1.049,0.068,0.919,1.001,1.045,1.094,1.186
2020-07-15,1.048,0.069,0.916,1.003,1.043,1.094,1.185
2020-07-16,1.05,0.071,0.917,1.004,1.046,1.095,1.196
2020-07-17,1.049,0.071,0.917,1.0,1.045,1.095,1.196
2020-07-18,1.048,0.07,0.918,1.003,1.045,1.091,1.198
2020-07-19,1.047,0.072,0.914,1.0,1.043,1.092,1.202
2020-07-20,1.045,0.07,0.905,0.999,1.042,1.091,1.187
2020-07-21,1.042,0.07,0.911,0.995,1.04,1.091,1.184
2020-07-22,1.041,0.07,0.911,0.99,1.041,1.086,1.177
2020-07-23,1.037,0.068,0.91,0.993,1.033,1.083,1.17
2020-07-24,1.035,0.066,0.909,0.99,1.034,1.077,1.176
2020-07-25,1.03,0.065,0.896,0.986,1.027,1.074,1.163
2020-07-26,1.028,0.066,0.901,0.983,1.028,1.074,1.156
2020-07-27,1.022,0.067,0.889,0.979,1.021,1.065,1.156
2020-07-28,1.019,0.067,0.892,0.976,1.013,1.064,1.165
2020-07-29,1.013,0.069,0.886,0.968,1.011,1.055,1.164
2020-07-30,1.01,0.071,0.878,0.961,1.009,1.056,1.154
2020-07-31,1.005,0.07,0.876,0.957,1.002,1.05,1.151
2020-08-01,1.001,0.069,0.879,0.95,1.0,1.046,1.141
2020-08-02,0.996,0.069,0.867,0.948,0.994,1.041,1.132
2020-08-03,0.995,0.07,0.858,0.946,0.991,1.041,1.137
2020-08-04,0.989,0.069,0.858,0.946,0.981,1.035,1.126
2020-08-05,0.987,0.068,0.857,0.941,0.984,1.03,1.127
2020-08-06,0.984,0.069,0.859,0.939,0.978,1.027,1.139
2020-08-07,0.984,0.068,0.858,0.94,0.981,1.026,1.119
2020-08-08,0.982,0.066,0.856,0.938,0.978,1.025,1.118
2020-08-09,0.981,0.064,0.863,0.938,0.979,1.025,1.104
2020-08-10,0.982,0.065,0.869,0.938,0.979,1.024,1.105
2020-08-11,0.982,0.064,0.864,0.938,0.979,1.022,1.113
2020-08-12,0.983,0.064,0.86,0.94,0.979,1.024,1.113
2020-08-13,0.985,0.065,0.87,0.942,0.981,1.026,1.129
2020-08-14,0.989,0.066,0.865,0.946,0.986,1.03,1.132
2020-08-15,0.994,0.065,0.871,0.951,0.995,1.036,1.128
2020-08-16,0.998,0.065,0.883,0.954,0.998,1.04,1.127
2020-08-17,1.006,0.065,0.887,0.962,1.004,1.047,1.141
2020-08-18,1.011,0.065,0.891,0.966,1.008,1.053,1.148
2020-08-19,1.02,0.065,0.897,0.975,1.019,1.062,1.15
2020-08-20,1.028,0.068,0.902,0.982,1.025,1.072,1.172
2020-08-21,1.034,0.065,0.918,0.989,1.036,1.074,1.17
2020-08-22,1.044,0.065,0.922,0.998,1.04,1.091,1.174
2020-08-23,1.055,0.069,0.929,1.004,1.051,1.102,1.196
2020-08-24,1.065,0.071,0.94,1.016,1.061,1.11,1.205
2020-08-25,1.075,0.071,0.94,1.027,1.073,1.123,1.215
2020-08-26,1.086,0.07,0.954,1.039,1.083,1.132,1.224
2020-08-27,1.098,0.072,0.968,1.046,1.097,1.146,1.25
2020-08-28,1.107,0.072,0.975,1.055,1.105,1.154,1.253
2020-08-29,1.116,0.074,0.986,1.063,1.113,1.168,1.262
2020-08-30,1.128,0.075,0.987,1.073,1.125,1.182,1.272
2020-08-31,1.141,0.078,0.993,1.087,1.139,1.193,1.291
2020-09-01,1.153,0.078,1.013,1.097,1.149,1.204,1.313
2020-09-02,1.167,0.078,1.025,1.113,1.167,1.217,1.326
2020-09-03,1.179,0.077,1.041,1.128,1.176,1.228,1.342
2020-09-04,1.191,0.076,1.059,1.136,1.188,1.241,1.344
2020-09-05,1.205,0.075,1.069,1.15,1.2,1.253,1.366
2020-09-06,1.219,0.078,1.079,1.164,1.216,1.271,1.376
2020-09-07,1.234,0.076,1.09,1.18,1.228,1.284,1.396
2020-09-08,1.247,0.076,1.111,1.191,1.245,1.299,1.399
2020-09-09,1.26,0.077,1.118,1.207,1.256,1.308,1.416
2020-09-10,1.27,0.08,1.126,1.217,1.268,1.321,1.436
2020-09-11,1.282,0.082,1.122,1.225,1.28,1.338,1.45
2020-09-12,1.29,0.085,1.132,1.233,1.287,1.344,1.463
2020-09-13,1.305,0.085,1.153,1.245,1.302,1.358,1.485
2020-09-14,1.317,0.085,1.161,1.26,1.314,1.369,1.501
2020-09-15,1.327,0.086,1.164,1.27,1.323,1.389,1.503
2020-09-16,1.336,0.084,1.184,1.276,1.336,1.392,1.518
2020-09-17,1.344,0.081,1.197,1.287,1.34,1.397,1.514
2020-09-18,1.353,0.082,1.207,1.295,1.352,1.402,1.518
2020-09-19,1.359,0.082,1.202,1.303,1.356,1.412,1.522
2020-09-20,1.361,0.084,1.201,1.306,1.36,1.416,1.535
2020-09-21,1.362,0.083,1.203,1.308,1.361,1.42,1.527
2020-09-22,1.365,0.083,1.213,1.308,1.363,1.423,1.531
2020-09-23,1.365,0.081,1.219,1.307,1.364,1.422,1.518
2020-09-24,1.364,0.081,1.212,1.31,1.363,1.42,1.526
2020-09-25,1.366,0.082,1.207,1.306,1.365,1.42,1.536
2020-09-26,1.366,0.082,1.209,1.309,1.369,1.418,1.54
2020-09-27,1.363,0.083,1.216,1.304,1.358,1.419,1.526
2020-09-28,1.36,0.085,1.199,1.302,1.357,1.415,1.533
2020-09-29,1.358,0.086,1.192,1.296,1.357,1.414,1.53
2020-09-30,1.354,0.086,1.193,1.297,1.353,1.413,1.52
2020-10-01,1.35,0.089,1.187,1.288,1.345,1.413,1.524
2020-10-02,1.345,0.088,1.183,1.283,1.344,1.403,1.519
2020-10-03,1.336,0.084,1.182,1.277,1.332,1.39,1.508
2020-10-04,1.329,0.084,1.176,1.269,1.321,1.387,1.507
2020-10-05,1.323,0.081,1.171,1.265,1.316,1.378,1.494
2020-10-06,1.313,0.081,1.163,1.257,1.312,1.367,1.488
2020-10-07,1.302,0.083,1.154,1.246,1.299,1.356,1.468
2020-10-08,1.293,0.079,1.142,1.239,1.292,1.343,1.452
2020-10-09,1.28,0.079,1.133,1.224,1.277,1.333,1.436
2020-10-10,1.271,0.078,1.128,1.213,1.271,1.326,1.412
2020-10-11,1.265,0.078,1.114,1.206,1.264,1.319,1.417
2020-10-12,1.254,0.076,1.103,1.204,1.25,1.303,1.409
2020-10-13,1.241,0.076,1.092,1.187,1.237,1.293,1.393
2020-10-14,1.23,0.078,1.088,1.174,1.228,1.283,1.389
2020-10-15,1.216,0.076,1.077,1.163,1.212,1.268,1.368
2020-10-16,1.204,0.076,1.066,1.152,1.204,1.249,1.366
2020-10-17,1.189,0.075,1.054,1.139,1.186,1.236,1.334
2020-10-18,1.174,0.074,1.043,1.126,1.173,1.22,1.334
2020-10-19,1.163,0.074,1.032,1.111,1.16,1.212,1.316
2020-10-20,1.15,0.069,1.025,1.103,1.149,1.195,1.286
2020-10-21,1.141,0.068,1.011,1.094,1.14,1.184,1.287
2020-10-22,1.132,0.069,0.996,1.084,1.132,1.18,1.273
2020-10-23,1.124,0.069,0.986,1.078,1.128,1.169,1.255
2020-10-24,1.117,0.07,0.98,1.069,1.118,1.164,1.251
2020-10-25,1.108,0.069,0.967,1.06,1.107,1.155,1.247
2020-10-26,1.101,0.068,0.967,1.055,1.101,1.146,1.238
2020-10-27,1.094,0.07,0.959,1.046,1.094,1.137,1.232
2020-10-28,1.091,0.069,0.965,1.046,1.089,1.137,1.241
2020-10-29,1.085,0.069,0.956,1.035,1.083,1.132,1.229
2020-10-30,1.082,0.068,0.958,1.034,1.082,1.127,1.222
2020-10-31,1.081,0.069,0.958,1.033,1.081,1.124,1.226
2020-11-01,1.081,0.069,0.951,1.032,1.076,1.128,1.224
2020-11-02,1.077,0.066,0.954,1.035,1.076,1.12,1.209
2020-11-03,1.075,0.065,0.953,1.033,1.072,1.119,1.207
2020-11-04,1.078,0.067,0.95,1.032,1.076,1.121,1.213
2020-11-05,1.074,0.066,0.951,1.028,1.07,1.119,1.211
2020-11-06,1.072,0.066,0.948,1.026,1.071,1.119,1.197
2020-11-07,1.07,0.065,0.946,1.019,1.068,1.114,1.199
2020-11-08,1.067,0.066,0.945,1.02,1.066,1.112,1.199
2020-11-09,1.066,0.066,0.942,1.018,1.065,1.109,1.194
2020-11-10,1.069,0.064,0.945,1.026,1.066,1.113,1.195
2020-11-11,1.071,0.064,0.947,1.028,1.07,1.113,1.199
2020-11-12,1.071,0.063,0.948,1.03,1.074,1.111,1.19
2020-11-13,1.075,0.065,0.949,1.034,1.075,1.116,1.206
2020-11-14,1.078,0.065,0.948,1.037,1.081,1.119,1.213
2020-11-15,1.082,0.067,0.958,1.036,1.083,1.128,1.216
2020-11-16,1.087,0.069,0.952,1.039,1.086,1.131,1.23
2020-11-17,1.09,0.069,0.956,1.044,1.088,1.134,1.244
2020-11-18,1.096,0.071,0.962,1.047,1.091,1.143,1.246
2020-11-19,1.099,0.071,0.973,1.05,1.097,1.143,1.252
2020-11-20,1.108,0.073,0.973,1.06,1.103,1.151,1.264
2020-11-21,1.113,0.072,0.984,1.062,1.112,1.157,1.258
2020-11-22,1.117,0.071,0.982,1.068,1.115,1.166,1.26
2020-11-23,1.124,0.072,0.992,1.074,1.12,1.171,1.275
2020-11-24,1.131,0.072,1.0,1.078,1.132,1.178,1.277
2020-11-25,1.135,0.073,1.004,1.083,1.137,1.181,1.279
2020-11-26,1.141,0.074,1.004,1.086,1.139,1.189,1.295
2020-11-27,1.147,0.074,1.014,1.095,1.144,1.197,1.298
2020-11-28,1.148,0.074,1.007,1.098,1.146,1.199,1.299
2020-11-29,1.15,0.073,1.009,1.1,1.149,1.196,1.298
2020-11-30,1.152,0.072,1.007,1.106,1.154,1.196,1.299
2020-12-01,1.152,0.072,1.012,1.106,1.153,1.199,1.289
2020-12-02,1.147,0.073,1.01,1.099,1.146,1.192,1.294
2020-12-03,1.144,0.07,1.01,1.09,1.145,1.191,1.284
2020-12-04,1.141,0.073,1.001,1.091,1.14,1.19,1.29
2020-12-05,1.136,0.073,1.002,1.087,1.133,1.187,1.286
2020-12-06,1.132,0.073,0.996,1.083,1.128,1.179,1.282
2020-12-07,1.125,0.075,0.988,1.077,1.121,1.174,1.279
2020-12-08,1.121,0.073,0.988,1.072,1.117,1.17,1.264
2020-12-09,1.11,0.072,0.984,1.061,1.105,1.154,1.263
2020-12-10,1.098,0.07,0.973,1.05,1.096,1.141,1.242
2020-12-11,1.088,0.07,0.958,1.041,1.087,1.133,1.235
2020-12-12,1.077,0.07,0.952,1.031,1.076,1.121,1.222
2020-12-13,1.063,0.07,0.938,1.016,1.061,1.109,1.21
2020-12-14,1.05,0.069,0.924,1.002,1.047,1.094,1.197
2020-12-15,1.036,0.069,0.911,0.986,1.032,1.084,1.177
2020-12-16,1.024,0.069,0.899,0.977,1.021,1.068,1.166
2020-12-17,1.013,0.069,0.891,0.963,1.008,1.058,1.155
2020-12-18,1.001,0.069,0.875,0.954,0.997,1.047,1.139
2020-12-19,0.988,0.07,0.859,0.939,0.984,1.034,1.132
2020-12-20,0.977,0.071,0.843,0.927,0.971,1.023,1.127
2020-12-21,0.967,0.073,0.84,0.917,0.961,1.013,1.117
2020-12-22,0.957,0.074,0.818,0.903,0.954,1.004,1.117
2020-12-23,0.948,0.077,0.802,0.892,0.95,0.998,1.113
2020-12-24,0.94,0.079,0.792,0.885,0.936,0.995,1.1
2020-12-25,0.933,0.084,0.778,0.875,0.93,0.991,1.097
2020-12-26,0.925,0.086,0.76,0.863,0.921,0.984,1.097
2020-12-27,0.919,0.088,0.763,0.858,0.916,0.976,1.097
2020-12-28,0.914,0.091,0.759,0.848,0.91,0.972,1.106
2020-12-29,0.91,0.094,0.746,0.841,0.908,0.972,1.095
2020-12-30,0.908,0.098,0.734,0.838,0.9,0.975,1.096
2020-12-31,0.907,0.103,0.724,0.835,0.902,0.976,1.102
2021-01-01,0.902,0.108,0.703,0.824,0.895,0.977,1.116
2021-01-02,0.903,0.113,0.696,0.823,0.896,0.986,1.122
2021-01-03,0.905,0.118,0.691,0.814,0.901,0.988,1.127
2021-01-04,0.905,0.12,0.686,0.816,0.902,0.992,1.141
2021-01-05,0.905,0.124,0.684,0.816,0.898,0.995,1.14
2021-01-06,0.905,0.127,0.685,0.818,0.9,0.993,1.147
2021-01-07,0.905,0.129,0.671,0.811,0.899,0.991,1.178
2021-01-08,0.906,0.133,0.671,0.812,0.9,0.998,1.192
2021-01-09,0.907,0.137,0.662,0.81,0.899,0.997,1.215
2021-01-10,0.907,0.141,0.659,0.806,0.898,0.998,1.203
2021-01-11,0.907,0.145,0.662,0.808,0.898,1.003,1.235
2021-01-12,0.908,0.148,0.667,0.809,0.895,1.003,1.231
2021-01-13,0.907,0.151,0.655,0.799,0.897,1.001,1.222
2021-01-14,0.907,0.155,0.637,0.796,0.895,1.006,1.229
2021-01-15,0.909,0.158,0.636,0.796,0.895,1.009,1.248
2021-01-16,0.911,0.162,0.639,0.795,0.902,1.012,1.258
2021-01-17,0.911,0.165,0.627,0.792,0.897,1.009,1.256
2021-01-18,0.913,0.169,0.623,0.79,0.9,1.013,1.275
2021-01-19,0.912,0.172,0.615,0.787,0.896,1.017,1.273
2021-01-20,0.911,0.176,0.616,0.789,0.892,1.018,1.281
2021-01-21,0.912,0.178,0.614,0.786,0.894,1.024,1.282
2021-01-22,0.914,0.181,0.606,0.781,0.898,1.024,1.301
2021-01-23,0.915,0.184,0.613,0.783,0.893,1.031,1.337
2021-01-24,0.916,0.187,0.606,0.784,0.892,1.034,1.331
2021-01-25,0.919,0.191,0.599,0.784,0.901,1.035,1.324
