,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.715,0.152,1.445,1.612,1.711,1.811,2.04
2020-03-02,1.687,0.142,1.42,1.591,1.681,1.78,1.958
2020-03-03,1.659,0.134,1.405,1.567,1.651,1.75,1.943
2020-03-04,1.63,0.125,1.414,1.544,1.624,1.71,1.906
2020-03-05,1.595,0.115,1.389,1.513,1.591,1.675,1.812
2020-03-06,1.555,0.108,1.35,1.478,1.553,1.627,1.757
2020-03-07,1.513,0.103,1.318,1.441,1.514,1.581,1.722
2020-03-08,1.469,0.096,1.289,1.398,1.469,1.535,1.66
2020-03-09,1.423,0.089,1.249,1.363,1.426,1.483,1.598
2020-03-10,1.379,0.083,1.208,1.328,1.379,1.434,1.54
2020-03-11,1.335,0.079,1.183,1.285,1.335,1.388,1.498
2020-03-12,1.289,0.076,1.137,1.237,1.287,1.342,1.445
2020-03-13,1.244,0.073,1.102,1.192,1.243,1.293,1.395
2020-03-14,1.202,0.071,1.072,1.15,1.199,1.25,1.339
2020-03-15,1.16,0.069,1.037,1.111,1.157,1.206,1.301
2020-03-16,1.12,0.066,1.003,1.074,1.116,1.162,1.261
2020-03-17,1.083,0.065,0.965,1.035,1.083,1.125,1.21
2020-03-18,1.047,0.065,0.93,0.999,1.046,1.085,1.181
2020-03-19,1.016,0.063,0.9,0.973,1.014,1.058,1.144
2020-03-20,0.985,0.061,0.874,0.944,0.982,1.024,1.122
2020-03-21,0.958,0.059,0.851,0.919,0.958,0.995,1.09
2020-03-22,0.933,0.059,0.82,0.894,0.932,0.97,1.064
2020-03-23,0.91,0.059,0.799,0.871,0.907,0.946,1.037
2020-03-24,0.885,0.059,0.775,0.845,0.884,0.924,0.998
2020-03-25,0.866,0.057,0.754,0.825,0.866,0.905,0.979
2020-03-26,0.845,0.055,0.741,0.806,0.844,0.882,0.951
2020-03-27,0.829,0.053,0.731,0.791,0.827,0.865,0.935
2020-03-28,0.812,0.05,0.719,0.778,0.812,0.845,0.908
2020-03-29,0.8,0.049,0.713,0.763,0.798,0.834,0.897
2020-03-30,0.789,0.049,0.701,0.755,0.786,0.82,0.891
2020-03-31,0.779,0.049,0.688,0.746,0.776,0.811,0.881
2020-04-01,0.771,0.049,0.686,0.736,0.769,0.804,0.867
2020-04-02,0.764,0.047,0.68,0.731,0.761,0.793,0.861
2020-04-03,0.759,0.047,0.668,0.728,0.757,0.788,0.855
2020-04-04,0.754,0.048,0.665,0.72,0.752,0.787,0.851
2020-04-05,0.75,0.049,0.658,0.715,0.75,0.782,0.852
2020-04-06,0.746,0.048,0.655,0.713,0.746,0.777,0.851
2020-04-07,0.745,0.048,0.651,0.712,0.745,0.776,0.84
2020-04-08,0.745,0.047,0.658,0.713,0.745,0.776,0.838
2020-04-09,0.744,0.045,0.655,0.714,0.742,0.776,0.827
2020-04-10,0.743,0.046,0.65,0.713,0.742,0.773,0.83
2020-04-11,0.745,0.048,0.646,0.713,0.744,0.777,0.839
2020-04-12,0.747,0.049,0.655,0.711,0.746,0.78,0.845
2020-04-13,0.75,0.05,0.656,0.715,0.749,0.783,0.852
2020-04-14,0.754,0.05,0.658,0.723,0.752,0.787,0.855
2020-04-15,0.758,0.048,0.669,0.722,0.758,0.789,0.854
2020-04-16,0.762,0.048,0.676,0.727,0.763,0.796,0.858
2020-04-17,0.766,0.046,0.676,0.734,0.768,0.796,0.859
2020-04-18,0.771,0.047,0.685,0.738,0.769,0.801,0.862
2020-04-19,0.775,0.048,0.683,0.743,0.772,0.808,0.875
2020-04-20,0.78,0.047,0.693,0.748,0.777,0.811,0.881
2020-04-21,0.787,0.047,0.705,0.755,0.784,0.819,0.887
2020-04-22,0.791,0.048,0.7,0.756,0.789,0.824,0.887
2020-04-23,0.798,0.049,0.714,0.762,0.797,0.83,0.898
2020-04-24,0.804,0.05,0.706,0.77,0.802,0.84,0.904
2020-04-25,0.81,0.052,0.71,0.775,0.809,0.844,0.915
2020-04-26,0.814,0.052,0.712,0.779,0.814,0.848,0.916
2020-04-27,0.821,0.051,0.725,0.787,0.82,0.853,0.921
2020-04-28,0.826,0.052,0.728,0.791,0.824,0.857,0.935
2020-04-29,0.831,0.051,0.734,0.793,0.829,0.863,0.938
2020-04-30,0.836,0.053,0.745,0.797,0.833,0.871,0.946
2020-05-01,0.838,0.053,0.745,0.802,0.835,0.871,0.955
2020-05-02,0.841,0.053,0.745,0.804,0.837,0.878,0.946
2020-05-03,0.842,0.054,0.734,0.807,0.839,0.876,0.955
2020-05-04,0.845,0.057,0.737,0.805,0.843,0.884,0.952
2020-05-05,0.844,0.056,0.74,0.803,0.841,0.882,0.957
2020-05-06,0.843,0.057,0.738,0.805,0.841,0.882,0.958
2020-05-07,0.843,0.056,0.739,0.803,0.843,0.879,0.959
2020-05-08,0.842,0.054,0.743,0.805,0.839,0.878,0.952
2020-05-09,0.842,0.054,0.736,0.805,0.841,0.881,0.953
2020-05-10,0.841,0.056,0.728,0.801,0.842,0.878,0.949
2020-05-11,0.84,0.055,0.734,0.803,0.839,0.878,0.954
2020-05-12,0.839,0.055,0.738,0.803,0.837,0.874,0.951
2020-05-13,0.84,0.055,0.737,0.802,0.838,0.878,0.946
2020-05-14,0.841,0.054,0.742,0.802,0.841,0.878,0.95
2020-05-15,0.842,0.053,0.741,0.804,0.843,0.878,0.952
2020-05-16,0.846,0.054,0.744,0.811,0.846,0.881,0.95
2020-05-17,0.849,0.054,0.749,0.811,0.845,0.885,0.958
2020-05-18,0.853,0.053,0.751,0.819,0.851,0.885,0.957
2020-05-19,0.856,0.053,0.759,0.819,0.855,0.892,0.956
2020-05-20,0.863,0.054,0.763,0.824,0.864,0.902,0.966
2020-05-21,0.87,0.055,0.766,0.83,0.869,0.907,0.977
2020-05-22,0.876,0.056,0.769,0.836,0.874,0.916,0.989
2020-05-23,0.883,0.057,0.779,0.841,0.879,0.92,1.002
2020-05-24,0.891,0.058,0.782,0.852,0.888,0.929,1.009
2020-05-25,0.897,0.06,0.786,0.855,0.893,0.94,1.018
2020-05-26,0.903,0.06,0.79,0.862,0.901,0.941,1.028
2020-05-27,0.911,0.061,0.795,0.87,0.909,0.95,1.033
2020-05-28,0.919,0.06,0.811,0.876,0.916,0.957,1.047
2020-05-29,0.927,0.061,0.813,0.887,0.924,0.967,1.051
2020-05-30,0.932,0.059,0.819,0.892,0.932,0.971,1.052
2020-05-31,0.939,0.06,0.83,0.899,0.937,0.975,1.058
2020-06-01,0.945,0.061,0.827,0.902,0.943,0.984,1.065
2020-06-02,0.951,0.065,0.829,0.908,0.948,0.994,1.079
2020-06-03,0.953,0.064,0.83,0.91,0.951,0.996,1.084
2020-06-04,0.958,0.064,0.841,0.915,0.956,0.999,1.083
2020-06-05,0.965,0.064,0.847,0.922,0.962,1.01,1.094
2020-06-06,0.967,0.063,0.851,0.923,0.964,1.013,1.09
2020-06-07,0.972,0.064,0.849,0.931,0.971,1.014,1.097
2020-06-08,0.975,0.062,0.857,0.932,0.974,1.019,1.089
2020-06-09,0.979,0.063,0.857,0.938,0.977,1.022,1.104
2020-06-10,0.983,0.062,0.865,0.939,0.98,1.024,1.111
2020-06-11,0.988,0.063,0.873,0.942,0.987,1.028,1.126
2020-06-12,0.993,0.062,0.877,0.95,0.992,1.034,1.116
2020-06-13,1.0,0.061,0.884,0.959,0.999,1.045,1.117
2020-06-14,1.008,0.061,0.892,0.964,1.009,1.049,1.128
2020-06-15,1.01,0.062,0.894,0.965,1.011,1.048,1.14
2020-06-16,1.015,0.061,0.9,0.973,1.014,1.055,1.139
2020-06-17,1.021,0.064,0.907,0.977,1.017,1.062,1.152
2020-06-18,1.03,0.064,0.916,0.983,1.026,1.07,1.177
2020-06-19,1.037,0.064,0.92,0.993,1.033,1.081,1.164
2020-06-20,1.044,0.063,0.927,1.003,1.041,1.085,1.185
2020-06-21,1.051,0.064,0.927,1.009,1.047,1.093,1.181
2020-06-22,1.058,0.065,0.927,1.015,1.057,1.102,1.188
