,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.666,0.046,0.584,0.633,0.664,0.697,0.759
2020-04-17,0.661,0.045,0.58,0.631,0.66,0.693,0.751
2020-04-18,0.658,0.046,0.576,0.626,0.656,0.69,0.753
2020-04-19,0.657,0.046,0.572,0.625,0.654,0.685,0.757
2020-04-20,0.655,0.045,0.572,0.625,0.652,0.685,0.741
2020-04-21,0.655,0.044,0.567,0.625,0.653,0.687,0.74
2020-04-22,0.657,0.045,0.573,0.626,0.655,0.686,0.746
2020-04-23,0.658,0.045,0.571,0.628,0.656,0.685,0.747
2020-04-24,0.661,0.046,0.578,0.628,0.658,0.69,0.755
2020-04-25,0.665,0.046,0.581,0.633,0.663,0.694,0.758
2020-04-26,0.671,0.047,0.585,0.638,0.668,0.701,0.769
2020-04-27,0.677,0.048,0.593,0.642,0.674,0.71,0.774
2020-04-28,0.683,0.048,0.592,0.651,0.68,0.712,0.786
2020-04-29,0.691,0.049,0.598,0.658,0.688,0.723,0.791
2020-04-30,0.698,0.05,0.604,0.666,0.697,0.732,0.795
2020-05-01,0.707,0.05,0.61,0.674,0.706,0.739,0.81
2020-05-02,0.717,0.052,0.612,0.683,0.717,0.75,0.822
2020-05-03,0.727,0.055,0.622,0.69,0.727,0.76,0.845
2020-05-04,0.738,0.055,0.632,0.702,0.737,0.771,0.849
2020-05-05,0.75,0.056,0.647,0.715,0.749,0.785,0.863
2020-05-06,0.763,0.056,0.659,0.727,0.76,0.797,0.874
2020-05-07,0.776,0.056,0.675,0.735,0.775,0.812,0.894
2020-05-08,0.788,0.056,0.69,0.75,0.785,0.824,0.907
2020-05-09,0.802,0.056,0.697,0.764,0.8,0.836,0.919
2020-05-10,0.818,0.056,0.718,0.778,0.816,0.853,0.943
2020-05-11,0.835,0.057,0.725,0.797,0.835,0.87,0.948
2020-05-12,0.849,0.058,0.739,0.808,0.845,0.888,0.971
2020-05-13,0.865,0.06,0.756,0.824,0.866,0.905,0.988
2020-05-14,0.881,0.06,0.771,0.84,0.88,0.918,1.003
2020-05-15,0.898,0.061,0.786,0.854,0.898,0.939,1.021
2020-05-16,0.913,0.063,0.801,0.869,0.911,0.956,1.043
2020-05-17,0.929,0.062,0.812,0.885,0.926,0.973,1.047
2020-05-18,0.945,0.063,0.832,0.903,0.944,0.987,1.07
2020-05-19,0.96,0.064,0.845,0.915,0.96,1.002,1.087
2020-05-20,0.976,0.067,0.855,0.931,0.972,1.023,1.115
2020-05-21,0.992,0.066,0.861,0.949,0.99,1.032,1.127
2020-05-22,1.006,0.068,0.871,0.964,1.005,1.05,1.131
2020-05-23,1.018,0.069,0.886,0.972,1.018,1.062,1.159
2020-05-24,1.031,0.07,0.896,0.984,1.03,1.076,1.174
2020-05-25,1.039,0.068,0.907,0.995,1.036,1.078,1.172
2020-05-26,1.049,0.069,0.914,1.005,1.047,1.095,1.183
2020-05-27,1.058,0.07,0.927,1.009,1.055,1.108,1.199
2020-05-28,1.065,0.075,0.927,1.013,1.062,1.117,1.216
2020-05-29,1.07,0.072,0.92,1.023,1.07,1.115,1.218
2020-05-30,1.075,0.075,0.922,1.026,1.071,1.123,1.222
2020-05-31,1.078,0.075,0.933,1.028,1.076,1.127,1.235
2020-06-01,1.079,0.074,0.944,1.03,1.077,1.128,1.232
2020-06-02,1.076,0.075,0.937,1.023,1.074,1.128,1.219
2020-06-03,1.071,0.076,0.931,1.018,1.068,1.121,1.224
2020-06-04,1.068,0.077,0.927,1.017,1.065,1.12,1.23
2020-06-05,1.063,0.077,0.916,1.01,1.062,1.115,1.22
2020-06-06,1.058,0.075,0.916,1.006,1.057,1.11,1.205
2020-06-07,1.05,0.074,0.914,0.998,1.048,1.104,1.193
2020-06-08,1.044,0.074,0.909,0.994,1.038,1.095,1.194
2020-06-09,1.037,0.072,0.907,0.986,1.036,1.085,1.177
2020-06-10,1.03,0.071,0.891,0.979,1.029,1.082,1.169
2020-06-11,1.023,0.071,0.888,0.977,1.024,1.069,1.164
2020-06-12,1.02,0.072,0.882,0.97,1.018,1.068,1.169
2020-06-13,1.016,0.072,0.881,0.967,1.014,1.064,1.164
2020-06-14,1.015,0.071,0.876,0.967,1.014,1.061,1.155
2020-06-15,1.013,0.071,0.878,0.965,1.012,1.061,1.144
2020-06-16,1.012,0.069,0.879,0.963,1.012,1.06,1.14
2020-06-17,1.01,0.069,0.876,0.963,1.012,1.056,1.144
2020-06-18,1.009,0.067,0.874,0.963,1.007,1.056,1.138
2020-06-19,1.012,0.067,0.877,0.972,1.013,1.056,1.142
2020-06-20,1.011,0.068,0.884,0.962,1.013,1.053,1.15
2020-06-21,1.01,0.069,0.883,0.961,1.01,1.054,1.152
2020-06-22,1.012,0.068,0.883,0.967,1.013,1.056,1.15
2020-06-23,1.014,0.069,0.885,0.967,1.013,1.06,1.157
2020-06-24,1.018,0.069,0.878,0.971,1.018,1.061,1.164
2020-06-25,1.022,0.068,0.891,0.973,1.018,1.07,1.162
2020-06-26,1.027,0.068,0.9,0.98,1.027,1.069,1.164
2020-06-27,1.032,0.066,0.91,0.988,1.028,1.075,1.164
2020-06-28,1.037,0.067,0.909,0.994,1.036,1.085,1.166
2020-06-29,1.041,0.069,0.907,0.996,1.039,1.087,1.174
2020-06-30,1.045,0.069,0.917,1.001,1.041,1.087,1.187
2020-07-01,1.049,0.067,0.925,1.002,1.043,1.088,1.188
2020-07-02,1.052,0.067,0.925,1.006,1.049,1.096,1.196
2020-07-03,1.053,0.068,0.929,1.008,1.049,1.096,1.2
2020-07-04,1.056,0.069,0.929,1.01,1.051,1.102,1.198
2020-07-05,1.06,0.068,0.934,1.012,1.059,1.105,1.198
2020-07-06,1.057,0.069,0.929,1.011,1.058,1.102,1.199
2020-07-07,1.057,0.069,0.925,1.01,1.056,1.102,1.198
2020-07-08,1.058,0.069,0.924,1.01,1.057,1.104,1.2
2020-07-09,1.058,0.071,0.92,1.009,1.053,1.103,1.205
2020-07-10,1.056,0.07,0.916,1.006,1.053,1.104,1.196
2020-07-11,1.055,0.071,0.915,1.007,1.052,1.1,1.201
2020-07-12,1.054,0.071,0.916,1.008,1.051,1.098,1.207
2020-07-13,1.055,0.071,0.919,1.005,1.055,1.102,1.2
2020-07-14,1.055,0.072,0.926,1.005,1.055,1.1,1.203
2020-07-15,1.057,0.072,0.93,1.009,1.05,1.101,1.214
2020-07-16,1.056,0.071,0.931,1.007,1.054,1.099,1.214
2020-07-17,1.057,0.071,0.934,1.009,1.054,1.1,1.207
2020-07-18,1.055,0.069,0.927,1.007,1.05,1.101,1.209
2020-07-19,1.052,0.07,0.931,1.004,1.05,1.092,1.202
2020-07-20,1.049,0.07,0.924,1.0,1.043,1.09,1.202
2020-07-21,1.047,0.071,0.917,0.998,1.04,1.091,1.2
2020-07-22,1.046,0.071,0.92,0.997,1.04,1.093,1.192
2020-07-23,1.042,0.07,0.922,0.992,1.037,1.085,1.192
2020-07-24,1.042,0.074,0.914,0.99,1.04,1.089,1.192
2020-07-25,1.038,0.074,0.914,0.986,1.038,1.087,1.192
2020-07-26,1.035,0.072,0.908,0.984,1.03,1.08,1.183
2020-07-27,1.029,0.072,0.898,0.98,1.024,1.075,1.183
2020-07-28,1.024,0.07,0.885,0.974,1.022,1.068,1.167
2020-07-29,1.021,0.069,0.899,0.973,1.018,1.065,1.161
2020-07-30,1.016,0.069,0.879,0.969,1.013,1.06,1.149
2020-07-31,1.015,0.07,0.887,0.969,1.009,1.062,1.161
2020-08-01,1.008,0.068,0.885,0.962,1.007,1.051,1.153
2020-08-02,1.003,0.067,0.878,0.959,1.0,1.049,1.148
2020-08-03,1.0,0.066,0.88,0.955,0.997,1.041,1.136
2020-08-04,0.999,0.064,0.878,0.953,0.996,1.043,1.133
2020-08-05,0.996,0.065,0.877,0.95,0.993,1.04,1.121
2020-08-06,0.996,0.065,0.877,0.95,0.991,1.037,1.127
2020-08-07,0.994,0.066,0.873,0.948,0.992,1.035,1.127
2020-08-08,0.993,0.066,0.871,0.947,0.991,1.037,1.119
2020-08-09,0.995,0.068,0.869,0.949,0.993,1.043,1.122
2020-08-10,0.995,0.068,0.863,0.949,0.993,1.041,1.126
2020-08-11,0.994,0.069,0.858,0.945,0.994,1.042,1.134
2020-08-12,0.998,0.069,0.859,0.951,0.994,1.048,1.131
2020-08-13,0.999,0.07,0.868,0.952,0.998,1.048,1.134
2020-08-14,1.003,0.07,0.873,0.954,1.005,1.048,1.143
2020-08-15,1.004,0.069,0.884,0.954,1.003,1.051,1.15
2020-08-16,1.011,0.07,0.879,0.959,1.006,1.062,1.156
2020-08-17,1.016,0.07,0.879,0.969,1.014,1.063,1.148
2020-08-18,1.025,0.069,0.898,0.977,1.024,1.071,1.158
2020-08-19,1.033,0.068,0.907,0.985,1.033,1.081,1.163
2020-08-20,1.039,0.067,0.912,0.992,1.04,1.082,1.172
2020-08-21,1.046,0.067,0.927,0.996,1.042,1.092,1.183
2020-08-22,1.055,0.067,0.931,1.009,1.054,1.1,1.196
2020-08-23,1.064,0.067,0.938,1.021,1.065,1.107,1.199
2020-08-24,1.073,0.067,0.942,1.027,1.073,1.114,1.206
2020-08-25,1.083,0.068,0.958,1.039,1.08,1.126,1.224
2020-08-26,1.094,0.069,0.963,1.047,1.094,1.138,1.229
2020-08-27,1.105,0.072,0.969,1.056,1.104,1.15,1.248
2020-08-28,1.116,0.074,0.98,1.063,1.111,1.162,1.274
2020-08-29,1.126,0.073,0.991,1.078,1.123,1.172,1.278
2020-08-30,1.136,0.074,0.999,1.084,1.132,1.182,1.298
2020-08-31,1.149,0.076,1.009,1.094,1.144,1.201,1.299
2020-09-01,1.161,0.076,1.025,1.108,1.157,1.211,1.323
2020-09-02,1.171,0.074,1.036,1.122,1.168,1.219,1.329
2020-09-03,1.183,0.077,1.041,1.13,1.179,1.231,1.349
2020-09-04,1.197,0.079,1.045,1.143,1.196,1.249,1.354
2020-09-05,1.211,0.079,1.063,1.156,1.209,1.262,1.373
2020-09-06,1.222,0.08,1.081,1.167,1.218,1.275,1.405
2020-09-07,1.234,0.082,1.091,1.175,1.231,1.29,1.405
2020-09-08,1.246,0.082,1.094,1.187,1.245,1.296,1.415
2020-09-09,1.258,0.084,1.109,1.199,1.256,1.313,1.435
2020-09-10,1.272,0.088,1.111,1.212,1.269,1.331,1.454
2020-09-11,1.284,0.084,1.13,1.223,1.281,1.339,1.457
2020-09-12,1.295,0.086,1.144,1.233,1.29,1.353,1.462
2020-09-13,1.306,0.086,1.144,1.246,1.303,1.365,1.481
2020-09-14,1.312,0.088,1.149,1.256,1.31,1.371,1.489
2020-09-15,1.32,0.088,1.158,1.263,1.317,1.38,1.494
2020-09-16,1.327,0.086,1.168,1.269,1.324,1.381,1.507
2020-09-17,1.333,0.084,1.163,1.276,1.333,1.389,1.495
2020-09-18,1.34,0.086,1.179,1.283,1.336,1.394,1.506
2020-09-19,1.346,0.085,1.172,1.289,1.344,1.4,1.518
2020-09-20,1.351,0.087,1.179,1.292,1.349,1.407,1.524
2020-09-21,1.356,0.088,1.194,1.297,1.348,1.411,1.527
2020-09-22,1.355,0.087,1.196,1.298,1.352,1.406,1.535
2020-09-23,1.353,0.085,1.192,1.295,1.348,1.407,1.527
2020-09-24,1.354,0.084,1.196,1.296,1.348,1.408,1.535
2020-09-25,1.352,0.083,1.204,1.293,1.346,1.406,1.522
2020-09-26,1.35,0.083,1.201,1.294,1.347,1.401,1.524
2020-09-27,1.349,0.082,1.192,1.29,1.344,1.399,1.524
2020-09-28,1.349,0.081,1.198,1.294,1.343,1.398,1.523
2020-09-29,1.347,0.082,1.187,1.288,1.342,1.402,1.522
2020-09-30,1.344,0.083,1.198,1.284,1.342,1.398,1.517
2020-10-01,1.34,0.084,1.182,1.279,1.339,1.392,1.506
2020-10-02,1.338,0.085,1.188,1.274,1.336,1.393,1.516
2020-10-03,1.33,0.085,1.174,1.27,1.326,1.388,1.505
2020-10-04,1.324,0.086,1.173,1.264,1.32,1.376,1.502
2020-10-05,1.316,0.084,1.161,1.258,1.314,1.37,1.494
2020-10-06,1.308,0.084,1.161,1.252,1.304,1.361,1.492
2020-10-07,1.299,0.083,1.15,1.242,1.292,1.347,1.483
2020-10-08,1.288,0.083,1.136,1.231,1.285,1.335,1.468
2020-10-09,1.28,0.082,1.131,1.227,1.275,1.331,1.454
2020-10-10,1.273,0.08,1.121,1.223,1.267,1.319,1.452
2020-10-11,1.261,0.081,1.113,1.206,1.256,1.314,1.433
2020-10-12,1.253,0.082,1.094,1.198,1.252,1.306,1.422
2020-10-13,1.242,0.082,1.081,1.186,1.238,1.297,1.398
2020-10-14,1.23,0.08,1.079,1.175,1.23,1.283,1.39
2020-10-15,1.218,0.078,1.067,1.166,1.216,1.271,1.371
2020-10-16,1.207,0.076,1.062,1.155,1.208,1.258,1.357
2020-10-17,1.194,0.077,1.055,1.14,1.191,1.247,1.354
2020-10-18,1.183,0.074,1.054,1.129,1.179,1.236,1.339
2020-10-19,1.172,0.072,1.045,1.117,1.167,1.226,1.32
2020-10-20,1.158,0.073,1.026,1.105,1.153,1.205,1.307
2020-10-21,1.151,0.074,1.013,1.101,1.146,1.198,1.3
2020-10-22,1.14,0.072,1.01,1.088,1.137,1.186,1.277
2020-10-23,1.13,0.073,0.99,1.082,1.126,1.177,1.276
2020-10-24,1.122,0.074,0.985,1.071,1.122,1.169,1.276
2020-10-25,1.115,0.074,0.975,1.063,1.114,1.16,1.271
2020-10-26,1.109,0.074,0.972,1.057,1.107,1.157,1.273
2020-10-27,1.104,0.073,0.971,1.051,1.104,1.155,1.253
2020-10-28,1.1,0.071,0.972,1.051,1.098,1.143,1.25
2020-10-29,1.096,0.069,0.967,1.047,1.093,1.14,1.245
2020-10-30,1.094,0.071,0.959,1.043,1.091,1.143,1.236
2020-10-31,1.093,0.069,0.969,1.043,1.094,1.141,1.24
2020-11-01,1.09,0.067,0.962,1.044,1.088,1.137,1.221
2020-11-02,1.088,0.068,0.958,1.043,1.088,1.135,1.23
2020-11-03,1.087,0.071,0.949,1.04,1.086,1.134,1.237
2020-11-04,1.085,0.071,0.95,1.038,1.084,1.132,1.227
2020-11-05,1.083,0.07,0.954,1.036,1.079,1.128,1.225
2020-11-06,1.081,0.07,0.951,1.031,1.082,1.123,1.227
2020-11-07,1.082,0.069,0.953,1.034,1.079,1.129,1.218
2020-11-08,1.08,0.067,0.952,1.036,1.079,1.123,1.217
2020-11-09,1.08,0.068,0.948,1.037,1.077,1.125,1.21
2020-11-10,1.081,0.067,0.942,1.032,1.079,1.128,1.212
2020-11-11,1.082,0.068,0.949,1.039,1.08,1.126,1.22
2020-11-12,1.085,0.07,0.959,1.037,1.084,1.128,1.234
2020-11-13,1.089,0.068,0.965,1.042,1.086,1.133,1.231
2020-11-14,1.09,0.069,0.967,1.044,1.083,1.135,1.229
2020-11-15,1.096,0.07,0.969,1.05,1.091,1.145,1.239
2020-11-16,1.1,0.069,0.974,1.054,1.1,1.144,1.243
2020-11-17,1.106,0.068,0.977,1.058,1.103,1.149,1.244
2020-11-18,1.111,0.07,0.983,1.059,1.112,1.159,1.254
2020-11-19,1.115,0.07,0.984,1.068,1.116,1.16,1.25
2020-11-20,1.119,0.068,0.992,1.074,1.121,1.165,1.249
2020-11-21,1.125,0.069,0.988,1.076,1.126,1.172,1.258
2020-11-22,1.132,0.068,1.003,1.086,1.131,1.174,1.272
2020-11-23,1.138,0.07,1.008,1.091,1.135,1.18,1.284
2020-11-24,1.142,0.073,1.0,1.094,1.142,1.188,1.293
2020-11-25,1.147,0.075,1.011,1.097,1.145,1.193,1.303
2020-11-26,1.149,0.075,1.01,1.104,1.146,1.196,1.31
2020-11-27,1.15,0.076,1.002,1.1,1.15,1.195,1.316
2020-11-28,1.152,0.076,1.009,1.101,1.15,1.201,1.308
2020-11-29,1.156,0.076,1.014,1.102,1.154,1.206,1.309
2020-11-30,1.156,0.076,1.017,1.104,1.157,1.209,1.3
2020-12-01,1.155,0.077,1.011,1.1,1.156,1.208,1.306
2020-12-02,1.154,0.074,1.011,1.104,1.152,1.203,1.305
2020-12-03,1.152,0.075,1.01,1.099,1.152,1.202,1.31
2020-12-04,1.149,0.074,1.013,1.097,1.146,1.197,1.307
2020-12-05,1.145,0.075,1.007,1.094,1.14,1.199,1.3
2020-12-06,1.139,0.076,0.996,1.087,1.135,1.192,1.301
2020-12-07,1.133,0.075,0.99,1.083,1.13,1.183,1.283
2020-12-08,1.126,0.073,0.987,1.079,1.125,1.171,1.272
2020-12-09,1.118,0.075,0.974,1.069,1.114,1.167,1.275
2020-12-10,1.106,0.075,0.965,1.058,1.104,1.152,1.256
2020-12-11,1.094,0.075,0.958,1.043,1.091,1.144,1.245
2020-12-12,1.082,0.074,0.94,1.031,1.079,1.13,1.23
2020-12-13,1.071,0.071,0.934,1.022,1.068,1.117,1.219
2020-12-14,1.056,0.07,0.926,1.008,1.051,1.101,1.204
2020-12-15,1.042,0.065,0.918,0.997,1.04,1.083,1.177
2020-12-16,1.028,0.065,0.903,0.984,1.024,1.072,1.163
2020-12-17,1.015,0.067,0.887,0.968,1.013,1.06,1.146
2020-12-18,1.002,0.067,0.871,0.958,0.999,1.048,1.132
2020-12-19,0.987,0.066,0.859,0.943,0.984,1.031,1.117
2020-12-20,0.975,0.064,0.855,0.931,0.974,1.018,1.101
2020-12-21,0.962,0.06,0.847,0.921,0.96,1.002,1.08
2020-12-22,0.95,0.058,0.843,0.909,0.947,0.984,1.074
2020-12-23,0.938,0.059,0.832,0.899,0.936,0.974,1.062
2020-12-24,0.928,0.057,0.824,0.889,0.926,0.965,1.051
2020-12-25,0.918,0.059,0.811,0.877,0.917,0.955,1.041
2020-12-26,0.908,0.058,0.796,0.869,0.907,0.945,1.029
2020-12-27,0.898,0.058,0.791,0.86,0.899,0.936,1.018
2020-12-28,0.889,0.058,0.777,0.851,0.888,0.927,1.009
2020-12-29,0.879,0.058,0.773,0.841,0.877,0.914,1.001
2020-12-30,0.869,0.059,0.761,0.829,0.866,0.906,0.989
2020-12-31,0.861,0.059,0.754,0.821,0.859,0.897,0.991
2021-01-01,0.851,0.058,0.742,0.812,0.849,0.885,0.973
2021-01-02,0.843,0.056,0.738,0.804,0.838,0.882,0.961
2021-01-03,0.837,0.056,0.735,0.799,0.833,0.875,0.946
2021-01-04,0.83,0.056,0.729,0.795,0.828,0.865,0.952
2021-01-05,0.826,0.056,0.724,0.788,0.824,0.861,0.941
2021-01-06,0.821,0.058,0.715,0.784,0.819,0.86,0.941
2021-01-07,0.818,0.056,0.713,0.777,0.816,0.852,0.93
2021-01-08,0.813,0.056,0.708,0.775,0.809,0.85,0.927
2021-01-09,0.81,0.056,0.704,0.77,0.806,0.846,0.929
2021-01-10,0.808,0.055,0.707,0.769,0.804,0.844,0.926
2021-01-11,0.806,0.054,0.703,0.77,0.805,0.84,0.918
2021-01-12,0.804,0.052,0.709,0.767,0.803,0.84,0.91
2021-01-13,0.804,0.054,0.707,0.768,0.801,0.836,0.916
2021-01-14,0.804,0.052,0.706,0.77,0.801,0.835,0.913
2021-01-15,0.804,0.051,0.716,0.767,0.8,0.836,0.919
2021-01-16,0.805,0.053,0.713,0.769,0.802,0.838,0.923
2021-01-17,0.806,0.054,0.714,0.771,0.803,0.838,0.927
2021-01-18,0.808,0.054,0.709,0.77,0.806,0.842,0.92
2021-01-19,0.812,0.056,0.711,0.776,0.811,0.852,0.929
2021-01-20,0.815,0.055,0.719,0.775,0.811,0.852,0.932
2021-01-21,0.818,0.055,0.717,0.78,0.818,0.855,0.934
2021-01-22,0.821,0.055,0.718,0.784,0.818,0.856,0.932
2021-01-23,0.825,0.055,0.724,0.789,0.825,0.861,0.943
2021-01-24,0.83,0.055,0.727,0.795,0.829,0.867,0.942
2021-01-25,0.833,0.058,0.724,0.794,0.832,0.872,0.946
2021-01-26,0.84,0.06,0.726,0.8,0.838,0.878,0.963
2021-01-27,0.846,0.061,0.735,0.801,0.844,0.886,0.972
2021-01-28,0.853,0.061,0.742,0.813,0.852,0.892,0.977
2021-01-29,0.857,0.061,0.749,0.813,0.855,0.898,0.984
2021-01-30,0.865,0.06,0.75,0.824,0.865,0.906,0.978
2021-01-31,0.873,0.061,0.76,0.831,0.871,0.912,0.996
2021-02-01,0.881,0.06,0.765,0.842,0.878,0.922,1.001
2021-02-02,0.889,0.06,0.78,0.848,0.884,0.929,1.015
2021-02-03,0.895,0.061,0.78,0.851,0.892,0.937,1.019
2021-02-04,0.903,0.061,0.784,0.863,0.901,0.946,1.023
2021-02-05,0.913,0.062,0.792,0.873,0.913,0.956,1.036
2021-02-06,0.924,0.064,0.803,0.879,0.923,0.968,1.048
2021-02-07,0.935,0.067,0.803,0.89,0.933,0.977,1.071
2021-02-08,0.948,0.067,0.828,0.901,0.944,0.989,1.09
2021-02-09,0.958,0.066,0.841,0.909,0.953,1.001,1.088
2021-02-10,0.968,0.065,0.85,0.921,0.967,1.01,1.105
2021-02-11,0.981,0.066,0.862,0.933,0.979,1.023,1.116
2021-02-12,0.995,0.067,0.865,0.949,0.994,1.037,1.123
2021-02-13,1.007,0.068,0.881,0.962,1.007,1.051,1.138
2021-02-14,1.022,0.066,0.9,0.977,1.021,1.065,1.158
2021-02-15,1.036,0.068,0.918,0.985,1.035,1.083,1.175
2021-02-16,1.05,0.067,0.927,1.001,1.048,1.096,1.192
2021-02-17,1.061,0.068,0.94,1.014,1.061,1.109,1.187
2021-02-18,1.075,0.067,0.95,1.029,1.078,1.12,1.207
2021-02-19,1.087,0.068,0.956,1.038,1.088,1.131,1.224
2021-02-20,1.101,0.069,0.965,1.054,1.098,1.15,1.235
2021-02-21,1.114,0.071,0.987,1.062,1.111,1.162,1.256
2021-02-22,1.129,0.072,0.997,1.081,1.122,1.175,1.281
2021-02-23,1.14,0.075,1.008,1.087,1.138,1.19,1.292
2021-02-24,1.152,0.074,1.022,1.099,1.149,1.205,1.303
2021-02-25,1.161,0.073,1.02,1.108,1.157,1.214,1.31
2021-02-26,1.169,0.074,1.034,1.115,1.169,1.22,1.323
2021-02-27,1.175,0.073,1.038,1.125,1.172,1.226,1.326
2021-02-28,1.181,0.073,1.04,1.127,1.183,1.23,1.324
2021-03-01,1.187,0.074,1.044,1.137,1.184,1.235,1.345
2021-03-02,1.189,0.072,1.057,1.141,1.185,1.239,1.329
2021-03-03,1.19,0.071,1.051,1.139,1.186,1.237,1.336
2021-03-04,1.188,0.075,1.051,1.141,1.183,1.237,1.354
2021-03-05,1.186,0.076,1.043,1.135,1.18,1.236,1.338
2021-03-06,1.182,0.079,1.038,1.131,1.175,1.233,1.358
2021-03-07,1.176,0.078,1.043,1.122,1.175,1.225,1.348
2021-03-08,1.172,0.075,1.039,1.122,1.17,1.217,1.327
2021-03-09,1.163,0.075,1.02,1.111,1.16,1.209,1.322
2021-03-10,1.152,0.074,1.021,1.099,1.149,1.2,1.308
2021-03-11,1.144,0.074,1.004,1.092,1.142,1.193,1.291
2021-03-12,1.134,0.073,1.002,1.079,1.131,1.185,1.287
2021-03-13,1.122,0.072,0.983,1.071,1.121,1.172,1.27
2021-03-14,1.112,0.071,0.973,1.064,1.111,1.161,1.259
2021-03-15,1.099,0.071,0.959,1.049,1.099,1.146,1.244
2021-03-16,1.086,0.068,0.95,1.041,1.086,1.13,1.215
2021-03-17,1.072,0.068,0.946,1.023,1.072,1.119,1.213
2021-03-18,1.061,0.067,0.933,1.014,1.058,1.103,1.209
2021-03-19,1.048,0.065,0.926,1.002,1.046,1.091,1.183
2021-03-20,1.035,0.064,0.917,0.991,1.035,1.076,1.165
2021-03-21,1.026,0.065,0.908,0.98,1.023,1.069,1.161
2021-03-22,1.016,0.066,0.898,0.971,1.013,1.058,1.154
2021-03-23,1.004,0.064,0.883,0.961,1.002,1.045,1.135
2021-03-24,0.993,0.061,0.873,0.951,0.993,1.031,1.121
2021-03-25,0.981,0.061,0.866,0.94,0.979,1.021,1.103
2021-03-26,0.972,0.063,0.855,0.928,0.967,1.012,1.104
2021-03-27,0.962,0.059,0.849,0.922,0.961,1.002,1.082
2021-03-28,0.952,0.058,0.842,0.912,0.947,0.994,1.071
2021-03-29,0.943,0.058,0.841,0.901,0.942,0.98,1.058
2021-03-30,0.934,0.06,0.827,0.889,0.932,0.976,1.05
2021-03-31,0.926,0.06,0.814,0.883,0.924,0.964,1.051
2021-04-01,0.917,0.06,0.81,0.877,0.913,0.955,1.036
2021-04-02,0.909,0.058,0.802,0.869,0.907,0.948,1.03
2021-04-03,0.901,0.057,0.796,0.86,0.9,0.938,1.021
2021-04-04,0.894,0.058,0.791,0.853,0.89,0.933,1.015
2021-04-05,0.887,0.057,0.788,0.847,0.882,0.927,1.007
2021-04-06,0.881,0.057,0.78,0.84,0.876,0.92,0.999
2021-04-07,0.874,0.056,0.769,0.834,0.87,0.911,0.987
2021-04-08,0.869,0.055,0.767,0.831,0.868,0.904,0.979
