,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,0.975,0.063,0.859,0.93,0.974,1.017,1.098
2020-06-08,0.978,0.062,0.868,0.936,0.977,1.018,1.103
2020-06-09,0.98,0.063,0.864,0.937,0.977,1.02,1.099
2020-06-10,0.984,0.063,0.863,0.938,0.982,1.027,1.107
2020-06-11,0.987,0.062,0.877,0.942,0.982,1.029,1.106
2020-06-12,0.993,0.06,0.882,0.952,0.989,1.032,1.115
2020-06-13,0.997,0.059,0.884,0.959,0.995,1.036,1.116
2020-06-14,1.002,0.06,0.887,0.958,1.003,1.044,1.117
2020-06-15,1.01,0.059,0.889,0.966,1.012,1.048,1.122
2020-06-16,1.017,0.061,0.897,0.974,1.019,1.058,1.141
2020-06-17,1.022,0.061,0.904,0.981,1.024,1.064,1.142
2020-06-18,1.032,0.065,0.909,0.988,1.031,1.077,1.153
2020-06-19,1.041,0.065,0.917,0.998,1.04,1.084,1.166
2020-06-20,1.05,0.065,0.93,1.006,1.046,1.098,1.178
2020-06-21,1.059,0.067,0.939,1.015,1.058,1.1,1.191
2020-06-22,1.068,0.067,0.941,1.021,1.067,1.112,1.215
2020-06-23,1.076,0.068,0.949,1.029,1.076,1.122,1.208
2020-06-24,1.083,0.069,0.946,1.04,1.078,1.131,1.222
2020-06-25,1.089,0.069,0.951,1.042,1.087,1.131,1.228
2020-06-26,1.097,0.071,0.97,1.051,1.095,1.142,1.248
2020-06-27,1.108,0.073,0.966,1.061,1.105,1.155,1.259
2020-06-28,1.116,0.071,0.994,1.066,1.113,1.16,1.271
2020-06-29,1.122,0.072,0.993,1.072,1.117,1.167,1.273
2020-06-30,1.126,0.072,0.998,1.076,1.123,1.175,1.277
2020-07-01,1.137,0.071,1.009,1.087,1.136,1.182,1.28
2020-07-02,1.146,0.07,1.02,1.097,1.146,1.193,1.282
2020-07-03,1.153,0.073,1.023,1.101,1.151,1.201,1.299
2020-07-04,1.162,0.072,1.029,1.11,1.163,1.212,1.3
2020-07-05,1.168,0.073,1.031,1.117,1.166,1.217,1.311
2020-07-06,1.173,0.072,1.041,1.122,1.172,1.223,1.317
2020-07-07,1.178,0.074,1.043,1.125,1.177,1.224,1.334
2020-07-08,1.184,0.075,1.048,1.133,1.183,1.231,1.337
2020-07-09,1.185,0.077,1.041,1.128,1.181,1.237,1.354
2020-07-10,1.187,0.078,1.042,1.136,1.186,1.234,1.35
2020-07-11,1.189,0.075,1.049,1.143,1.188,1.235,1.352
2020-07-12,1.193,0.075,1.045,1.148,1.19,1.237,1.344
2020-07-13,1.193,0.075,1.05,1.142,1.194,1.242,1.35
2020-07-14,1.189,0.076,1.04,1.138,1.188,1.239,1.338
2020-07-15,1.185,0.076,1.023,1.135,1.182,1.24,1.329
2020-07-16,1.179,0.075,1.024,1.125,1.177,1.229,1.328
2020-07-17,1.177,0.075,1.033,1.127,1.174,1.225,1.332
2020-07-18,1.171,0.073,1.028,1.123,1.168,1.222,1.323
2020-07-19,1.164,0.072,1.01,1.116,1.162,1.216,1.309
2020-07-20,1.157,0.074,1.017,1.105,1.152,1.205,1.314
2020-07-21,1.148,0.072,1.014,1.097,1.147,1.199,1.292
2020-07-22,1.139,0.072,1.002,1.089,1.138,1.19,1.283
2020-07-23,1.129,0.071,0.991,1.082,1.13,1.177,1.281
2020-07-24,1.117,0.07,0.973,1.072,1.121,1.16,1.259
2020-07-25,1.109,0.068,0.972,1.064,1.109,1.154,1.245
2020-07-26,1.096,0.065,0.965,1.053,1.093,1.139,1.226
2020-07-27,1.088,0.064,0.963,1.047,1.088,1.132,1.216
2020-07-28,1.078,0.064,0.957,1.036,1.078,1.122,1.206
2020-07-29,1.068,0.065,0.942,1.022,1.066,1.108,1.196
2020-07-30,1.058,0.066,0.941,1.011,1.057,1.098,1.196
2020-07-31,1.047,0.067,0.921,1.002,1.043,1.09,1.197
2020-08-01,1.036,0.067,0.908,0.991,1.035,1.079,1.179
2020-08-02,1.027,0.066,0.906,0.983,1.023,1.07,1.157
2020-08-03,1.02,0.064,0.901,0.978,1.016,1.061,1.147
2020-08-04,1.009,0.065,0.887,0.963,1.007,1.053,1.142
2020-08-05,1.0,0.064,0.882,0.956,0.999,1.042,1.133
2020-08-06,0.991,0.064,0.875,0.946,0.99,1.033,1.123
2020-08-07,0.983,0.062,0.874,0.937,0.981,1.024,1.111
2020-08-08,0.973,0.063,0.861,0.931,0.97,1.015,1.104
2020-08-09,0.967,0.061,0.849,0.925,0.968,1.008,1.092
2020-08-10,0.96,0.062,0.844,0.918,0.957,1.003,1.082
2020-08-11,0.956,0.062,0.841,0.913,0.956,0.996,1.08
2020-08-12,0.952,0.061,0.843,0.909,0.951,0.992,1.081
2020-08-13,0.95,0.06,0.836,0.909,0.946,0.988,1.072
2020-08-14,0.95,0.059,0.842,0.909,0.949,0.987,1.073
2020-08-15,0.95,0.06,0.839,0.909,0.949,0.989,1.064
2020-08-16,0.953,0.06,0.831,0.912,0.952,0.992,1.073
2020-08-17,0.956,0.062,0.834,0.909,0.961,0.997,1.077
2020-08-18,0.961,0.062,0.835,0.921,0.961,1.003,1.084
2020-08-19,0.966,0.063,0.844,0.922,0.967,1.009,1.1
2020-08-20,0.974,0.061,0.857,0.929,0.975,1.015,1.097
2020-08-21,0.98,0.062,0.86,0.937,0.98,1.021,1.102
2020-08-22,0.987,0.063,0.872,0.942,0.987,1.03,1.11
2020-08-23,0.993,0.063,0.868,0.95,0.991,1.036,1.115
2020-08-24,1.003,0.064,0.879,0.959,1.0,1.048,1.125
2020-08-25,1.011,0.063,0.896,0.965,1.01,1.057,1.137
2020-08-26,1.017,0.063,0.897,0.975,1.016,1.056,1.146
2020-08-27,1.027,0.064,0.905,0.985,1.023,1.071,1.148
2020-08-28,1.036,0.064,0.917,0.993,1.034,1.075,1.165
2020-08-29,1.048,0.064,0.934,1.004,1.045,1.09,1.18
2020-08-30,1.059,0.065,0.939,1.013,1.056,1.103,1.191
2020-08-31,1.07,0.064,0.949,1.024,1.066,1.111,1.198
2020-09-01,1.08,0.066,0.966,1.033,1.076,1.127,1.22
2020-09-02,1.091,0.068,0.97,1.045,1.086,1.137,1.236
2020-09-03,1.103,0.067,0.98,1.054,1.1,1.151,1.246
2020-09-04,1.114,0.068,0.986,1.067,1.109,1.161,1.25
2020-09-05,1.126,0.068,0.994,1.076,1.126,1.173,1.258
2020-09-06,1.141,0.069,1.006,1.092,1.141,1.188,1.27
2020-09-07,1.152,0.068,1.03,1.101,1.147,1.196,1.29
2020-09-08,1.167,0.07,1.04,1.114,1.166,1.215,1.298
2020-09-09,1.184,0.07,1.046,1.136,1.184,1.23,1.326
2020-09-10,1.201,0.069,1.069,1.155,1.198,1.245,1.345
2020-09-11,1.216,0.073,1.074,1.169,1.214,1.267,1.36
2020-09-12,1.23,0.074,1.092,1.178,1.229,1.279,1.385
2020-09-13,1.244,0.075,1.113,1.19,1.24,1.296,1.394
2020-09-14,1.257,0.077,1.112,1.2,1.254,1.307,1.415
2020-09-15,1.27,0.076,1.131,1.218,1.27,1.322,1.417
2020-09-16,1.285,0.076,1.15,1.232,1.285,1.339,1.438
2020-09-17,1.298,0.078,1.157,1.245,1.295,1.347,1.459
2020-09-18,1.313,0.08,1.17,1.257,1.308,1.366,1.477
2020-09-19,1.324,0.08,1.176,1.27,1.324,1.374,1.474
2020-09-20,1.333,0.079,1.18,1.277,1.331,1.384,1.504
2020-09-21,1.343,0.08,1.191,1.287,1.341,1.397,1.501
2020-09-22,1.354,0.078,1.207,1.299,1.354,1.407,1.513
2020-09-23,1.36,0.079,1.207,1.31,1.36,1.412,1.53
2020-09-24,1.366,0.08,1.218,1.313,1.367,1.415,1.531
2020-09-25,1.37,0.08,1.22,1.316,1.368,1.422,1.522
2020-09-26,1.372,0.081,1.217,1.316,1.37,1.429,1.538
2020-09-27,1.369,0.083,1.222,1.314,1.364,1.423,1.543
2020-09-28,1.369,0.083,1.221,1.314,1.366,1.418,1.549
2020-09-29,1.368,0.084,1.213,1.31,1.369,1.421,1.548
2020-09-30,1.365,0.082,1.217,1.311,1.362,1.417,1.541
2020-10-01,1.356,0.083,1.202,1.301,1.352,1.408,1.531
2020-10-02,1.349,0.08,1.191,1.296,1.347,1.402,1.519
2020-10-03,1.34,0.078,1.181,1.288,1.339,1.391,1.487
2020-10-04,1.333,0.077,1.188,1.277,1.334,1.389,1.477
2020-10-05,1.324,0.079,1.166,1.271,1.321,1.376,1.481
2020-10-06,1.314,0.08,1.158,1.259,1.308,1.366,1.481
2020-10-07,1.302,0.079,1.155,1.248,1.298,1.351,1.467
2020-10-08,1.288,0.08,1.143,1.231,1.287,1.339,1.456
2020-10-09,1.279,0.078,1.138,1.222,1.274,1.33,1.43
2020-10-10,1.266,0.074,1.126,1.215,1.264,1.316,1.417
2020-10-11,1.254,0.074,1.117,1.203,1.253,1.302,1.406
2020-10-12,1.241,0.073,1.105,1.19,1.239,1.288,1.395
2020-10-13,1.228,0.074,1.092,1.178,1.229,1.273,1.378
2020-10-14,1.212,0.072,1.079,1.163,1.21,1.261,1.368
2020-10-15,1.203,0.072,1.065,1.156,1.2,1.248,1.344
2020-10-16,1.192,0.071,1.057,1.143,1.191,1.24,1.338
2020-10-17,1.18,0.069,1.05,1.133,1.179,1.225,1.325
2020-10-18,1.168,0.071,1.042,1.12,1.166,1.209,1.317
2020-10-19,1.157,0.07,1.03,1.106,1.155,1.205,1.299
2020-10-20,1.143,0.07,1.011,1.095,1.142,1.191,1.285
2020-10-21,1.133,0.071,1.004,1.083,1.133,1.18,1.269
2020-10-22,1.12,0.071,0.992,1.07,1.121,1.168,1.268
2020-10-23,1.108,0.072,0.981,1.059,1.103,1.157,1.253
2020-10-24,1.097,0.068,0.971,1.051,1.094,1.138,1.241
2020-10-25,1.086,0.066,0.97,1.04,1.084,1.127,1.229
2020-10-26,1.074,0.064,0.955,1.028,1.072,1.116,1.203
2020-10-27,1.064,0.064,0.946,1.02,1.063,1.107,1.191
2020-10-28,1.057,0.062,0.942,1.012,1.053,1.102,1.184
2020-10-29,1.047,0.065,0.932,0.999,1.047,1.092,1.183
2020-10-30,1.039,0.065,0.916,0.991,1.037,1.082,1.172
2020-10-31,1.03,0.064,0.914,0.987,1.028,1.072,1.167
2020-11-01,1.024,0.064,0.904,0.98,1.022,1.067,1.153
2020-11-02,1.016,0.063,0.898,0.975,1.015,1.058,1.138
2020-11-03,1.007,0.061,0.89,0.965,1.005,1.051,1.126
2020-11-04,1.004,0.062,0.879,0.962,1.003,1.046,1.128
2020-11-05,0.998,0.062,0.884,0.954,0.997,1.039,1.123
2020-11-06,0.997,0.064,0.884,0.949,0.996,1.04,1.127
2020-11-07,0.994,0.063,0.879,0.949,0.996,1.036,1.118
2020-11-08,0.993,0.062,0.878,0.949,0.993,1.033,1.118
2020-11-09,0.993,0.061,0.875,0.949,0.994,1.035,1.109
2020-11-10,0.995,0.061,0.881,0.951,0.994,1.036,1.116
2020-11-11,0.995,0.06,0.886,0.955,0.994,1.036,1.118
2020-11-12,0.994,0.061,0.882,0.95,0.992,1.032,1.12
2020-11-13,0.997,0.062,0.879,0.951,0.997,1.037,1.121
2020-11-14,1.001,0.062,0.887,0.955,1.001,1.042,1.129
2020-11-15,1.005,0.063,0.885,0.962,1.004,1.048,1.134
2020-11-16,1.01,0.061,0.89,0.968,1.009,1.05,1.143
2020-11-17,1.014,0.062,0.891,0.972,1.011,1.056,1.139
2020-11-18,1.018,0.064,0.895,0.976,1.019,1.059,1.147
2020-11-19,1.025,0.066,0.898,0.983,1.022,1.067,1.159
2020-11-20,1.031,0.068,0.906,0.983,1.026,1.078,1.167
2020-11-21,1.038,0.067,0.909,0.99,1.036,1.082,1.172
2020-11-22,1.042,0.065,0.925,0.996,1.038,1.084,1.187
2020-11-23,1.046,0.066,0.933,1.0,1.043,1.085,1.192
2020-11-24,1.049,0.066,0.925,1.003,1.049,1.09,1.187
2020-11-25,1.054,0.065,0.932,1.01,1.056,1.096,1.176
2020-11-26,1.056,0.065,0.929,1.016,1.055,1.1,1.189
2020-11-27,1.057,0.065,0.929,1.014,1.057,1.1,1.185
2020-11-28,1.058,0.064,0.938,1.016,1.056,1.1,1.188
2020-11-29,1.057,0.062,0.941,1.015,1.054,1.097,1.185
2020-11-30,1.058,0.064,0.95,1.012,1.055,1.102,1.193
2020-12-01,1.056,0.066,0.933,1.01,1.053,1.096,1.195
2020-12-02,1.05,0.066,0.926,1.009,1.05,1.091,1.19
2020-12-03,1.045,0.065,0.922,1.003,1.045,1.084,1.18
2020-12-04,1.039,0.067,0.916,0.995,1.034,1.08,1.179
2020-12-05,1.033,0.066,0.914,0.989,1.031,1.078,1.168
2020-12-06,1.024,0.068,0.902,0.978,1.023,1.069,1.167
2020-12-07,1.015,0.069,0.892,0.967,1.012,1.061,1.161
2020-12-08,1.006,0.067,0.881,0.963,1.006,1.049,1.142
2020-12-09,0.994,0.065,0.871,0.948,0.993,1.04,1.12
2020-12-10,0.982,0.064,0.863,0.937,0.979,1.024,1.109
2020-12-11,0.971,0.064,0.849,0.927,0.971,1.013,1.097
2020-12-12,0.96,0.063,0.839,0.917,0.958,1.0,1.089
2020-12-13,0.947,0.062,0.826,0.907,0.943,0.988,1.08
2020-12-14,0.935,0.059,0.822,0.894,0.934,0.976,1.055
2020-12-15,0.925,0.059,0.812,0.884,0.922,0.965,1.039
2020-12-16,0.914,0.057,0.809,0.874,0.909,0.953,1.033
2020-12-17,0.904,0.056,0.808,0.863,0.9,0.942,1.016
2020-12-18,0.897,0.056,0.802,0.855,0.895,0.934,1.015
2020-12-19,0.891,0.055,0.79,0.853,0.888,0.928,1.006
2020-12-20,0.885,0.055,0.775,0.849,0.883,0.922,0.998
2020-12-21,0.88,0.056,0.777,0.841,0.879,0.916,1.001
2020-12-22,0.873,0.055,0.775,0.833,0.872,0.908,0.981
2020-12-23,0.869,0.054,0.77,0.833,0.867,0.903,0.973
2020-12-24,0.867,0.054,0.767,0.83,0.863,0.902,0.974
2020-12-25,0.866,0.053,0.768,0.828,0.864,0.901,0.973
2020-12-26,0.864,0.053,0.766,0.831,0.864,0.898,0.976
2020-12-27,0.862,0.054,0.76,0.826,0.858,0.898,0.968
2020-12-28,0.859,0.055,0.758,0.822,0.859,0.895,0.965
2020-12-29,0.858,0.054,0.759,0.82,0.858,0.896,0.965
2020-12-30,0.857,0.053,0.755,0.82,0.856,0.889,0.973
2020-12-31,0.857,0.053,0.76,0.819,0.855,0.89,0.97
2021-01-01,0.858,0.053,0.757,0.82,0.856,0.894,0.963
2021-01-02,0.856,0.052,0.758,0.82,0.856,0.896,0.957
2021-01-03,0.857,0.054,0.756,0.82,0.854,0.896,0.964
2021-01-04,0.858,0.054,0.759,0.82,0.855,0.894,0.965
2021-01-05,0.86,0.054,0.756,0.823,0.858,0.895,0.976
2021-01-06,0.859,0.053,0.753,0.822,0.857,0.895,0.968
2021-01-07,0.857,0.053,0.757,0.82,0.857,0.891,0.964
2021-01-08,0.856,0.054,0.76,0.817,0.854,0.892,0.961
2021-01-09,0.857,0.054,0.754,0.82,0.854,0.893,0.97
2021-01-10,0.857,0.055,0.755,0.819,0.854,0.89,0.965
2021-01-11,0.859,0.056,0.757,0.817,0.857,0.898,0.971
2021-01-12,0.861,0.056,0.753,0.822,0.86,0.898,0.972
2021-01-13,0.863,0.056,0.757,0.825,0.862,0.9,0.975
2021-01-14,0.866,0.057,0.754,0.827,0.865,0.903,0.978
2021-01-15,0.868,0.056,0.76,0.831,0.867,0.902,0.985
2021-01-16,0.871,0.056,0.763,0.832,0.872,0.906,0.992
2021-01-17,0.875,0.055,0.769,0.836,0.874,0.911,0.984
2021-01-18,0.878,0.054,0.78,0.838,0.877,0.912,0.99
2021-01-19,0.883,0.055,0.781,0.845,0.88,0.918,1.002
2021-01-20,0.888,0.055,0.79,0.849,0.883,0.922,1.008
2021-01-21,0.893,0.055,0.793,0.857,0.892,0.925,1.009
2021-01-22,0.899,0.056,0.794,0.86,0.898,0.936,1.026
2021-01-23,0.906,0.056,0.809,0.866,0.903,0.944,1.017
2021-01-24,0.913,0.056,0.812,0.873,0.908,0.95,1.025
2021-01-25,0.92,0.056,0.819,0.882,0.919,0.955,1.036
2021-01-26,0.929,0.058,0.819,0.89,0.927,0.963,1.052
2021-01-27,0.937,0.059,0.827,0.9,0.935,0.972,1.069
2021-01-28,0.944,0.058,0.842,0.904,0.938,0.98,1.071
2021-01-29,0.951,0.058,0.849,0.91,0.947,0.988,1.071
2021-01-30,0.961,0.058,0.853,0.921,0.96,1.003,1.087
2021-01-31,0.969,0.06,0.852,0.928,0.968,1.008,1.09
2021-02-01,0.98,0.061,0.867,0.936,0.98,1.019,1.104
2021-02-02,0.991,0.062,0.875,0.946,0.988,1.034,1.109
2021-02-03,1.0,0.061,0.887,0.959,0.998,1.041,1.123
2021-02-04,1.009,0.062,0.891,0.965,1.008,1.048,1.135
2021-02-05,1.02,0.06,0.908,0.982,1.021,1.06,1.139
2021-02-06,1.03,0.062,0.915,0.987,1.029,1.072,1.156
2021-02-07,1.039,0.064,0.923,0.993,1.039,1.081,1.17
2021-02-08,1.051,0.065,0.924,1.007,1.05,1.094,1.184
2021-02-09,1.059,0.067,0.938,1.013,1.057,1.101,1.198
2021-02-10,1.068,0.068,0.945,1.019,1.065,1.113,1.201
2021-02-11,1.076,0.069,0.941,1.03,1.074,1.122,1.211
2021-02-12,1.083,0.069,0.95,1.037,1.081,1.127,1.222
2021-02-13,1.089,0.067,0.965,1.045,1.088,1.133,1.226
2021-02-14,1.098,0.067,0.969,1.054,1.095,1.142,1.239
2021-02-15,1.106,0.068,0.973,1.062,1.101,1.149,1.25
2021-02-16,1.113,0.069,0.983,1.062,1.111,1.16,1.252
2021-02-17,1.118,0.07,0.994,1.07,1.115,1.162,1.257
2021-02-18,1.123,0.067,0.999,1.077,1.121,1.166,1.256
2021-02-19,1.127,0.066,1.005,1.08,1.124,1.173,1.262
2021-02-20,1.133,0.068,1.006,1.085,1.132,1.181,1.263
2021-02-21,1.135,0.069,1.002,1.088,1.134,1.184,1.267
2021-02-22,1.138,0.068,1.007,1.092,1.138,1.186,1.269
2021-02-23,1.14,0.071,0.999,1.092,1.139,1.188,1.274
2021-02-24,1.143,0.071,1.009,1.093,1.141,1.19,1.282
2021-02-25,1.146,0.072,1.008,1.098,1.144,1.194,1.294
2021-02-26,1.146,0.071,1.013,1.099,1.141,1.195,1.289
2021-02-27,1.144,0.067,1.023,1.093,1.143,1.189,1.283
2021-02-28,1.141,0.072,1.006,1.089,1.14,1.189,1.289
2021-03-01,1.142,0.073,1.004,1.093,1.138,1.191,1.282
2021-03-02,1.141,0.071,1.004,1.09,1.138,1.189,1.278
2021-03-03,1.136,0.071,0.999,1.086,1.135,1.183,1.281
2021-03-04,1.131,0.071,1.001,1.084,1.129,1.177,1.282
2021-03-05,1.129,0.069,1.0,1.079,1.127,1.177,1.27
2021-03-06,1.123,0.068,0.988,1.078,1.124,1.167,1.255
2021-03-07,1.12,0.069,0.987,1.075,1.121,1.169,1.253
2021-03-08,1.116,0.068,0.984,1.067,1.116,1.164,1.244
2021-03-09,1.113,0.07,0.979,1.065,1.115,1.16,1.245
2021-03-10,1.108,0.072,0.97,1.057,1.107,1.156,1.253
2021-03-11,1.102,0.069,0.975,1.052,1.101,1.146,1.243
2021-03-12,1.097,0.068,0.969,1.049,1.095,1.139,1.234
2021-03-13,1.091,0.067,0.968,1.044,1.088,1.132,1.223
2021-03-14,1.085,0.067,0.96,1.04,1.083,1.128,1.221
2021-03-15,1.082,0.066,0.953,1.036,1.078,1.126,1.225
2021-03-16,1.078,0.067,0.951,1.032,1.076,1.126,1.205
2021-03-17,1.073,0.065,0.953,1.026,1.074,1.117,1.196
2021-03-18,1.07,0.064,0.949,1.024,1.069,1.114,1.198
2021-03-19,1.065,0.062,0.951,1.023,1.066,1.108,1.189
2021-03-20,1.064,0.066,0.949,1.016,1.062,1.108,1.195
2021-03-21,1.062,0.063,0.951,1.017,1.058,1.103,1.19
2021-03-22,1.06,0.066,0.937,1.012,1.059,1.102,1.19
2021-03-23,1.058,0.063,0.936,1.013,1.059,1.102,1.183
2021-03-24,1.057,0.065,0.935,1.012,1.056,1.102,1.182
2021-03-25,1.055,0.065,0.935,1.008,1.054,1.098,1.189
2021-03-26,1.052,0.065,0.928,1.006,1.048,1.095,1.181
2021-03-27,1.049,0.065,0.933,1.005,1.046,1.093,1.177
2021-03-28,1.047,0.063,0.933,1.005,1.046,1.087,1.179
2021-03-29,1.045,0.063,0.931,1.001,1.043,1.086,1.174
2021-03-30,1.041,0.063,0.923,0.998,1.041,1.08,1.181
2021-03-31,1.038,0.066,0.917,0.993,1.035,1.077,1.177
2021-04-01,1.033,0.063,0.915,0.989,1.033,1.075,1.163
2021-04-02,1.031,0.062,0.92,0.988,1.028,1.072,1.166
