,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.737,0.059,0.628,0.696,0.736,0.775,0.86
2020-04-27,0.741,0.058,0.638,0.699,0.739,0.776,0.861
2020-04-28,0.745,0.057,0.638,0.706,0.743,0.782,0.859
2020-04-29,0.749,0.057,0.646,0.709,0.746,0.785,0.86
2020-04-30,0.755,0.057,0.652,0.714,0.754,0.793,0.866
2020-05-01,0.76,0.058,0.649,0.722,0.759,0.798,0.875
2020-05-02,0.766,0.058,0.659,0.726,0.763,0.801,0.889
2020-05-03,0.771,0.057,0.663,0.732,0.769,0.807,0.888
2020-05-04,0.779,0.057,0.669,0.74,0.775,0.817,0.899
2020-05-05,0.785,0.058,0.676,0.746,0.783,0.82,0.903
2020-05-06,0.794,0.058,0.68,0.757,0.793,0.832,0.914
2020-05-07,0.803,0.06,0.689,0.762,0.8,0.84,0.92
2020-05-08,0.812,0.061,0.697,0.768,0.812,0.851,0.939
2020-05-09,0.821,0.061,0.706,0.777,0.823,0.863,0.944
2020-05-10,0.829,0.061,0.714,0.788,0.828,0.869,0.959
2020-05-11,0.838,0.062,0.721,0.798,0.837,0.879,0.965
2020-05-12,0.847,0.063,0.724,0.804,0.847,0.886,0.98
2020-05-13,0.856,0.065,0.735,0.813,0.855,0.895,0.995
2020-05-14,0.865,0.065,0.737,0.822,0.862,0.907,1.005
2020-05-15,0.872,0.067,0.748,0.826,0.869,0.917,1.007
2020-05-16,0.883,0.069,0.749,0.834,0.88,0.927,1.031
2020-05-17,0.892,0.071,0.758,0.843,0.891,0.938,1.035
2020-05-18,0.899,0.073,0.764,0.851,0.898,0.947,1.054
2020-05-19,0.908,0.074,0.768,0.857,0.904,0.956,1.06
2020-05-20,0.915,0.075,0.782,0.862,0.913,0.961,1.06
2020-05-21,0.921,0.076,0.778,0.868,0.919,0.969,1.074
2020-05-22,0.927,0.074,0.787,0.878,0.927,0.978,1.071
2020-05-23,0.932,0.072,0.785,0.883,0.931,0.978,1.078
2020-05-24,0.937,0.074,0.791,0.888,0.935,0.983,1.097
2020-05-25,0.942,0.076,0.791,0.893,0.941,0.988,1.098
2020-05-26,0.946,0.074,0.804,0.893,0.946,0.991,1.107
2020-05-27,0.951,0.074,0.815,0.899,0.949,1.001,1.106
2020-05-28,0.953,0.074,0.818,0.9,0.953,1.004,1.114
2020-05-29,0.957,0.074,0.822,0.907,0.952,1.002,1.114
2020-05-30,0.957,0.074,0.825,0.906,0.95,1.002,1.123
2020-05-31,0.96,0.075,0.825,0.906,0.955,1.01,1.122
2020-06-01,0.964,0.076,0.831,0.911,0.961,1.016,1.126
2020-06-02,0.967,0.076,0.826,0.912,0.962,1.016,1.129
2020-06-03,0.969,0.074,0.833,0.917,0.967,1.017,1.126
2020-06-04,0.973,0.072,0.836,0.925,0.97,1.02,1.122
2020-06-05,0.977,0.072,0.845,0.929,0.975,1.024,1.126
2020-06-06,0.983,0.07,0.851,0.937,0.981,1.028,1.123
2020-06-07,0.991,0.07,0.858,0.944,0.986,1.037,1.133
2020-06-08,0.998,0.072,0.863,0.948,0.994,1.048,1.136
2020-06-09,1.005,0.072,0.875,0.955,1.005,1.055,1.157
2020-06-10,1.014,0.074,0.879,0.962,1.012,1.063,1.167
2020-06-11,1.023,0.076,0.877,0.973,1.024,1.071,1.178
2020-06-12,1.033,0.077,0.891,0.977,1.031,1.082,1.192
2020-06-13,1.044,0.078,0.905,0.992,1.042,1.096,1.209
2020-06-14,1.054,0.081,0.905,0.998,1.05,1.106,1.212
2020-06-15,1.068,0.083,0.918,1.008,1.065,1.128,1.234
2020-06-16,1.079,0.083,0.926,1.023,1.075,1.131,1.243
2020-06-17,1.092,0.085,0.94,1.035,1.085,1.143,1.262
2020-06-18,1.105,0.086,0.952,1.045,1.103,1.158,1.277
2020-06-19,1.119,0.086,0.961,1.06,1.115,1.17,1.301
2020-06-20,1.134,0.085,0.985,1.074,1.129,1.191,1.309
2020-06-21,1.151,0.084,0.997,1.093,1.147,1.202,1.33
2020-06-22,1.168,0.085,1.011,1.11,1.164,1.218,1.347
2020-06-23,1.183,0.086,1.027,1.126,1.179,1.232,1.353
2020-06-24,1.2,0.085,1.039,1.141,1.197,1.255,1.375
2020-06-25,1.216,0.087,1.058,1.155,1.212,1.27,1.396
2020-06-26,1.23,0.086,1.074,1.168,1.231,1.289,1.404
2020-06-27,1.245,0.089,1.09,1.18,1.242,1.304,1.441
2020-06-28,1.261,0.09,1.095,1.198,1.257,1.321,1.453
2020-06-29,1.272,0.09,1.108,1.208,1.268,1.33,1.462
2020-06-30,1.284,0.09,1.118,1.22,1.284,1.344,1.457
2020-07-01,1.292,0.09,1.132,1.225,1.29,1.351,1.483
2020-07-02,1.303,0.09,1.139,1.243,1.3,1.358,1.493
2020-07-03,1.306,0.091,1.131,1.247,1.301,1.361,1.504
2020-07-04,1.308,0.094,1.13,1.247,1.304,1.368,1.492
2020-07-05,1.309,0.094,1.141,1.247,1.306,1.369,1.511
2020-07-06,1.305,0.094,1.143,1.237,1.305,1.364,1.501
2020-07-07,1.301,0.092,1.143,1.236,1.296,1.357,1.5
2020-07-08,1.293,0.093,1.129,1.226,1.289,1.353,1.485
2020-07-09,1.28,0.094,1.11,1.211,1.275,1.345,1.465
2020-07-10,1.263,0.091,1.096,1.196,1.259,1.324,1.449
2020-07-11,1.245,0.089,1.084,1.185,1.242,1.303,1.437
2020-07-12,1.225,0.085,1.062,1.172,1.219,1.277,1.395
2020-07-13,1.203,0.084,1.04,1.15,1.199,1.255,1.375
2020-07-14,1.18,0.083,1.027,1.125,1.173,1.237,1.349
2020-07-15,1.156,0.082,1.003,1.103,1.152,1.207,1.325
2020-07-16,1.131,0.079,0.984,1.081,1.128,1.181,1.291
2020-07-17,1.107,0.076,0.963,1.057,1.106,1.155,1.266
2020-07-18,1.086,0.076,0.945,1.034,1.084,1.134,1.247
2020-07-19,1.063,0.075,0.928,1.013,1.059,1.11,1.222
2020-07-20,1.04,0.073,0.907,0.99,1.039,1.085,1.193
2020-07-21,1.02,0.073,0.886,0.968,1.02,1.067,1.17
2020-07-22,1.001,0.074,0.861,0.95,0.997,1.047,1.15
2020-07-23,0.981,0.072,0.852,0.93,0.979,1.027,1.128
2020-07-24,0.964,0.07,0.833,0.919,0.959,1.01,1.109
2020-07-25,0.948,0.068,0.82,0.903,0.946,0.992,1.085
2020-07-26,0.933,0.067,0.813,0.887,0.932,0.978,1.072
2020-07-27,0.922,0.067,0.798,0.876,0.919,0.964,1.055
2020-07-28,0.912,0.065,0.796,0.865,0.91,0.953,1.038
2020-07-29,0.904,0.065,0.788,0.857,0.899,0.945,1.039
2020-07-30,0.9,0.065,0.785,0.852,0.897,0.941,1.034
2020-07-31,0.893,0.064,0.776,0.847,0.891,0.935,1.027
2020-08-01,0.893,0.065,0.771,0.848,0.889,0.94,1.024
2020-08-02,0.894,0.064,0.773,0.848,0.894,0.936,1.031
2020-08-03,0.896,0.064,0.776,0.854,0.897,0.941,1.026
2020-08-04,0.899,0.064,0.779,0.857,0.899,0.938,1.022
2020-08-05,0.905,0.064,0.78,0.861,0.902,0.942,1.043
2020-08-06,0.911,0.064,0.797,0.868,0.908,0.948,1.044
2020-08-07,0.917,0.063,0.807,0.875,0.913,0.958,1.05
2020-08-08,0.924,0.064,0.805,0.884,0.923,0.964,1.047
2020-08-09,0.934,0.065,0.801,0.891,0.933,0.98,1.059
2020-08-10,0.943,0.065,0.817,0.9,0.942,0.984,1.084
2020-08-11,0.955,0.067,0.819,0.908,0.957,0.998,1.086
2020-08-12,0.969,0.067,0.835,0.927,0.969,1.011,1.096
2020-08-13,0.984,0.068,0.857,0.938,0.986,1.027,1.12
2020-08-14,0.999,0.071,0.867,0.951,0.995,1.045,1.146
2020-08-15,1.016,0.072,0.881,0.969,1.01,1.064,1.153
2020-08-16,1.032,0.072,0.897,0.983,1.03,1.079,1.173
2020-08-17,1.049,0.074,0.913,1.001,1.046,1.099,1.199
2020-08-18,1.068,0.075,0.929,1.017,1.067,1.119,1.222
2020-08-19,1.084,0.075,0.949,1.031,1.081,1.133,1.236
2020-08-20,1.101,0.077,0.958,1.048,1.098,1.149,1.261
2020-08-21,1.117,0.078,0.977,1.064,1.112,1.166,1.28
2020-08-22,1.135,0.08,0.991,1.079,1.13,1.187,1.309
2020-08-23,1.15,0.078,1.002,1.094,1.147,1.201,1.304
2020-08-24,1.168,0.08,1.02,1.117,1.165,1.225,1.323
2020-08-25,1.184,0.082,1.041,1.128,1.181,1.236,1.349
2020-08-26,1.197,0.082,1.052,1.139,1.193,1.246,1.372
2020-08-27,1.215,0.083,1.058,1.157,1.209,1.269,1.376
2020-08-28,1.231,0.084,1.074,1.173,1.227,1.284,1.405
2020-08-29,1.243,0.086,1.09,1.183,1.24,1.298,1.417
2020-08-30,1.255,0.088,1.096,1.193,1.247,1.309,1.442
2020-08-31,1.268,0.091,1.098,1.205,1.264,1.333,1.443
2020-09-01,1.278,0.089,1.12,1.211,1.278,1.336,1.459
2020-09-02,1.289,0.089,1.12,1.226,1.286,1.349,1.469
2020-09-03,1.3,0.089,1.129,1.245,1.297,1.357,1.482
2020-09-04,1.311,0.087,1.144,1.256,1.309,1.367,1.486
2020-09-05,1.321,0.091,1.154,1.265,1.32,1.373,1.514
2020-09-06,1.328,0.092,1.147,1.269,1.326,1.385,1.524
2020-09-07,1.337,0.093,1.175,1.274,1.334,1.392,1.54
2020-09-08,1.341,0.092,1.173,1.279,1.336,1.4,1.538
2020-09-09,1.347,0.091,1.178,1.282,1.345,1.405,1.53
2020-09-10,1.355,0.092,1.183,1.292,1.35,1.415,1.545
2020-09-11,1.361,0.092,1.202,1.294,1.355,1.422,1.547
2020-09-12,1.367,0.092,1.201,1.298,1.363,1.426,1.561
2020-09-13,1.373,0.089,1.205,1.315,1.369,1.436,1.548
2020-09-14,1.375,0.09,1.205,1.313,1.372,1.436,1.55
2020-09-15,1.376,0.088,1.208,1.314,1.373,1.441,1.55
2020-09-16,1.376,0.086,1.21,1.314,1.375,1.434,1.555
2020-09-17,1.376,0.089,1.211,1.311,1.374,1.433,1.554
2020-09-18,1.374,0.088,1.209,1.316,1.371,1.433,1.553
2020-09-19,1.369,0.088,1.201,1.308,1.365,1.428,1.553
2020-09-20,1.364,0.088,1.209,1.301,1.362,1.419,1.54
2020-09-21,1.359,0.09,1.198,1.293,1.354,1.42,1.533
2020-09-22,1.351,0.09,1.183,1.29,1.346,1.414,1.522
2020-09-23,1.343,0.09,1.178,1.278,1.339,1.407,1.519
2020-09-24,1.334,0.088,1.176,1.272,1.328,1.393,1.514
2020-09-25,1.332,0.088,1.166,1.269,1.328,1.391,1.515
2020-09-26,1.325,0.089,1.162,1.259,1.321,1.387,1.503
2020-09-27,1.317,0.086,1.16,1.254,1.314,1.383,1.49
2020-09-28,1.309,0.083,1.152,1.251,1.307,1.364,1.468
2020-09-29,1.301,0.082,1.152,1.245,1.299,1.353,1.471
2020-09-30,1.291,0.079,1.137,1.235,1.289,1.342,1.448
2020-10-01,1.28,0.08,1.132,1.225,1.277,1.332,1.445
2020-10-02,1.272,0.082,1.114,1.22,1.266,1.324,1.442
2020-10-03,1.261,0.084,1.112,1.198,1.261,1.319,1.431
2020-10-04,1.253,0.084,1.095,1.194,1.25,1.304,1.419
2020-10-05,1.243,0.081,1.085,1.187,1.243,1.298,1.412
2020-10-06,1.235,0.083,1.073,1.179,1.234,1.29,1.394
2020-10-07,1.224,0.082,1.07,1.166,1.221,1.276,1.395
2020-10-08,1.212,0.079,1.061,1.158,1.209,1.266,1.363
2020-10-09,1.203,0.081,1.051,1.147,1.199,1.259,1.358
2020-10-10,1.192,0.079,1.04,1.138,1.188,1.243,1.346
2020-10-11,1.181,0.077,1.03,1.133,1.179,1.232,1.339
2020-10-12,1.168,0.074,1.024,1.118,1.166,1.219,1.315
2020-10-13,1.159,0.075,1.018,1.111,1.157,1.206,1.31
2020-10-14,1.148,0.076,0.998,1.098,1.143,1.194,1.297
2020-10-15,1.136,0.075,0.996,1.084,1.135,1.183,1.281
2020-10-16,1.126,0.073,0.985,1.077,1.123,1.173,1.282
2020-10-17,1.114,0.072,0.98,1.067,1.113,1.159,1.266
2020-10-18,1.103,0.072,0.969,1.05,1.102,1.15,1.249
2020-10-19,1.089,0.07,0.968,1.041,1.087,1.134,1.237
2020-10-20,1.077,0.07,0.95,1.028,1.075,1.12,1.226
2020-10-21,1.065,0.07,0.944,1.018,1.062,1.106,1.217
2020-10-22,1.054,0.069,0.926,1.01,1.052,1.095,1.198
2020-10-23,1.042,0.068,0.916,0.998,1.042,1.085,1.183
2020-10-24,1.032,0.067,0.908,0.987,1.029,1.07,1.174
2020-10-25,1.021,0.065,0.904,0.977,1.017,1.061,1.16
2020-10-26,1.014,0.068,0.894,0.967,1.011,1.057,1.157
2020-10-27,1.005,0.068,0.886,0.953,1.002,1.05,1.145
2020-10-28,0.998,0.068,0.873,0.947,0.996,1.045,1.132
2020-10-29,0.99,0.065,0.871,0.943,0.989,1.034,1.117
2020-10-30,0.984,0.066,0.859,0.939,0.981,1.031,1.113
2020-10-31,0.98,0.069,0.844,0.932,0.978,1.027,1.118
2020-11-01,0.974,0.071,0.84,0.922,0.97,1.023,1.12
2020-11-02,0.968,0.072,0.833,0.92,0.965,1.017,1.111
2020-11-03,0.96,0.073,0.824,0.908,0.959,1.005,1.117
2020-11-04,0.954,0.074,0.816,0.902,0.952,1.002,1.104
2020-11-05,0.95,0.076,0.798,0.901,0.948,0.998,1.101
2020-11-06,0.948,0.078,0.8,0.896,0.945,0.995,1.107
2020-11-07,0.944,0.08,0.8,0.888,0.939,0.992,1.105
2020-11-08,0.939,0.084,0.78,0.883,0.935,0.992,1.117
2020-11-09,0.937,0.088,0.771,0.878,0.936,0.993,1.112
2020-11-10,0.934,0.093,0.755,0.868,0.933,0.991,1.124
2020-11-11,0.93,0.097,0.75,0.863,0.925,0.995,1.135
2020-11-12,0.927,0.102,0.741,0.855,0.923,0.996,1.137
2020-11-13,0.924,0.105,0.734,0.847,0.915,0.997,1.138
2020-11-14,0.921,0.109,0.725,0.841,0.913,0.998,1.137
2020-11-15,0.92,0.114,0.718,0.831,0.916,0.996,1.149
2020-11-16,0.918,0.119,0.719,0.828,0.917,0.997,1.175
2020-11-17,0.919,0.122,0.719,0.828,0.912,0.998,1.173
2020-11-18,0.918,0.125,0.707,0.829,0.909,0.995,1.172
2020-11-19,0.916,0.129,0.694,0.823,0.908,1.002,1.18
2020-11-20,0.915,0.134,0.684,0.818,0.906,1.002,1.206
2020-11-21,0.913,0.135,0.675,0.813,0.905,1.009,1.198
2020-11-22,0.913,0.139,0.662,0.807,0.905,1.01,1.213
2020-11-23,0.914,0.143,0.659,0.809,0.903,1.009,1.213
2020-11-24,0.914,0.147,0.654,0.807,0.905,1.009,1.226
2020-11-25,0.914,0.151,0.653,0.804,0.909,1.013,1.235
2020-11-26,0.914,0.155,0.64,0.796,0.909,1.02,1.246
2020-11-27,0.915,0.159,0.634,0.796,0.91,1.02,1.255
2020-11-28,0.913,0.163,0.624,0.792,0.908,1.02,1.26
2020-11-29,0.912,0.165,0.62,0.795,0.9,1.021,1.263
2020-11-30,0.911,0.167,0.629,0.793,0.901,1.012,1.28
2020-12-01,0.911,0.173,0.612,0.786,0.902,1.014,1.288
2020-12-02,0.91,0.174,0.615,0.783,0.902,1.013,1.29
2020-12-03,0.91,0.177,0.6,0.778,0.904,1.017,1.299
2020-12-04,0.912,0.181,0.598,0.776,0.906,1.022,1.291
2020-12-05,0.909,0.185,0.598,0.77,0.895,1.023,1.314
2020-12-06,0.91,0.19,0.599,0.769,0.896,1.022,1.326
2020-12-07,0.909,0.191,0.599,0.764,0.895,1.023,1.35
2020-12-08,0.909,0.193,0.589,0.769,0.906,1.013,1.349
2020-12-09,0.91,0.195,0.59,0.765,0.908,1.02,1.375
2020-12-10,0.911,0.196,0.579,0.765,0.906,1.022,1.366
2020-12-11,0.913,0.198,0.589,0.766,0.905,1.03,1.383
