,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.638,0.043,0.556,0.608,0.635,0.666,0.728
2020-04-01,0.625,0.042,0.546,0.597,0.624,0.652,0.713
2020-04-02,0.614,0.043,0.534,0.585,0.612,0.641,0.705
2020-04-03,0.603,0.043,0.52,0.574,0.602,0.631,0.69
2020-04-04,0.593,0.041,0.514,0.566,0.592,0.618,0.678
2020-04-05,0.584,0.041,0.51,0.557,0.583,0.61,0.674
2020-04-06,0.577,0.041,0.501,0.55,0.575,0.603,0.664
2020-04-07,0.572,0.04,0.498,0.545,0.571,0.597,0.656
2020-04-08,0.567,0.039,0.491,0.539,0.565,0.592,0.644
2020-04-09,0.561,0.04,0.484,0.534,0.56,0.585,0.642
2020-04-10,0.557,0.04,0.484,0.531,0.555,0.584,0.638
2020-04-11,0.554,0.039,0.482,0.527,0.552,0.578,0.636
2020-04-12,0.551,0.039,0.477,0.526,0.55,0.576,0.632
2020-04-13,0.551,0.039,0.482,0.524,0.55,0.576,0.633
2020-04-14,0.551,0.039,0.482,0.523,0.55,0.575,0.631
2020-04-15,0.552,0.039,0.48,0.525,0.55,0.576,0.636
2020-04-16,0.553,0.038,0.482,0.528,0.551,0.577,0.626
2020-04-17,0.557,0.037,0.484,0.532,0.556,0.582,0.634
2020-04-18,0.561,0.038,0.488,0.535,0.56,0.587,0.635
2020-04-19,0.565,0.038,0.493,0.539,0.565,0.591,0.639
2020-04-20,0.571,0.039,0.499,0.545,0.569,0.595,0.653
2020-04-21,0.577,0.039,0.499,0.551,0.578,0.604,0.651
2020-04-22,0.585,0.041,0.507,0.557,0.584,0.613,0.663
2020-04-23,0.592,0.041,0.519,0.563,0.592,0.619,0.672
2020-04-24,0.601,0.043,0.524,0.569,0.601,0.629,0.683
2020-04-25,0.612,0.044,0.533,0.582,0.61,0.639,0.706
2020-04-26,0.622,0.046,0.538,0.588,0.619,0.652,0.716
2020-04-27,0.634,0.046,0.55,0.601,0.632,0.664,0.732
2020-04-28,0.646,0.046,0.562,0.613,0.644,0.678,0.742
2020-04-29,0.658,0.049,0.573,0.622,0.655,0.69,0.758
2020-04-30,0.671,0.05,0.581,0.636,0.669,0.702,0.774
2020-05-01,0.685,0.049,0.596,0.653,0.683,0.718,0.786
2020-05-02,0.7,0.05,0.606,0.665,0.698,0.73,0.804
2020-05-03,0.714,0.053,0.621,0.677,0.711,0.747,0.827
2020-05-04,0.729,0.053,0.636,0.691,0.727,0.765,0.837
2020-05-05,0.747,0.054,0.647,0.71,0.743,0.783,0.858
2020-05-06,0.762,0.055,0.656,0.725,0.76,0.798,0.877
2020-05-07,0.78,0.057,0.671,0.743,0.777,0.817,0.896
2020-05-08,0.798,0.058,0.693,0.756,0.797,0.837,0.913
2020-05-09,0.814,0.059,0.706,0.773,0.81,0.853,0.942
2020-05-10,0.831,0.059,0.723,0.789,0.831,0.869,0.949
2020-05-11,0.848,0.058,0.742,0.808,0.847,0.885,0.973
2020-05-12,0.866,0.06,0.747,0.825,0.865,0.905,0.991
2020-05-13,0.884,0.063,0.765,0.843,0.883,0.926,1.016
2020-05-14,0.902,0.063,0.782,0.862,0.903,0.942,1.03
2020-05-15,0.918,0.064,0.794,0.878,0.918,0.958,1.039
2020-05-16,0.931,0.065,0.812,0.887,0.928,0.973,1.071
2020-05-17,0.945,0.067,0.827,0.9,0.942,0.989,1.085
2020-05-18,0.958,0.067,0.83,0.913,0.959,1.001,1.102
2020-05-19,0.97,0.068,0.846,0.92,0.968,1.015,1.113
2020-05-20,0.979,0.068,0.861,0.932,0.977,1.025,1.125
2020-05-21,0.989,0.07,0.863,0.939,0.987,1.033,1.141
2020-05-22,0.999,0.069,0.869,0.953,0.997,1.044,1.133
2020-05-23,1.008,0.069,0.866,0.962,1.007,1.05,1.151
2020-05-24,1.017,0.071,0.88,0.966,1.018,1.066,1.162
2020-05-25,1.021,0.069,0.89,0.977,1.019,1.065,1.161
2020-05-26,1.029,0.069,0.896,0.984,1.025,1.072,1.174
2020-05-27,1.034,0.071,0.901,0.989,1.03,1.08,1.19
2020-05-28,1.038,0.074,0.893,0.99,1.033,1.082,1.199
2020-05-29,1.04,0.074,0.906,0.989,1.037,1.085,1.206
2020-05-30,1.044,0.077,0.907,0.99,1.041,1.09,1.213
2020-05-31,1.047,0.074,0.913,0.997,1.041,1.089,1.212
2020-06-01,1.048,0.073,0.907,1.001,1.045,1.092,1.202
2020-06-02,1.046,0.072,0.914,0.996,1.043,1.092,1.198
2020-06-03,1.047,0.074,0.913,0.998,1.047,1.093,1.196
2020-06-04,1.048,0.074,0.913,1.001,1.044,1.094,1.207
2020-06-05,1.045,0.076,0.909,0.995,1.04,1.094,1.21
2020-06-06,1.044,0.075,0.903,0.997,1.038,1.091,1.197
2020-06-07,1.04,0.076,0.905,0.986,1.037,1.087,1.192
2020-06-08,1.04,0.073,0.905,0.99,1.036,1.085,1.186
2020-06-09,1.039,0.073,0.911,0.986,1.034,1.087,1.194
2020-06-10,1.035,0.072,0.897,0.982,1.034,1.085,1.184
2020-06-11,1.035,0.072,0.899,0.986,1.032,1.085,1.178
2020-06-12,1.035,0.07,0.901,0.988,1.032,1.082,1.183
2020-06-13,1.038,0.071,0.897,0.991,1.036,1.084,1.186
2020-06-14,1.039,0.07,0.908,0.989,1.036,1.086,1.173
2020-06-15,1.044,0.072,0.908,0.994,1.043,1.092,1.19
2020-06-16,1.05,0.074,0.912,1.0,1.044,1.101,1.206
2020-06-17,1.058,0.074,0.917,1.004,1.055,1.106,1.219
2020-06-18,1.066,0.073,0.936,1.016,1.065,1.111,1.221
2020-06-19,1.08,0.073,0.945,1.03,1.076,1.127,1.237
2020-06-20,1.094,0.072,0.96,1.044,1.09,1.145,1.238
2020-06-21,1.11,0.072,0.97,1.062,1.107,1.158,1.261
2020-06-22,1.129,0.073,0.995,1.079,1.129,1.174,1.277
2020-06-23,1.146,0.076,1.007,1.095,1.141,1.196,1.31
2020-06-24,1.166,0.079,1.019,1.113,1.164,1.217,1.323
2020-06-25,1.188,0.08,1.035,1.135,1.187,1.243,1.349
2020-06-26,1.211,0.082,1.05,1.155,1.211,1.265,1.367
2020-06-27,1.237,0.083,1.078,1.179,1.238,1.29,1.417
2020-06-28,1.262,0.083,1.111,1.206,1.26,1.312,1.437
2020-06-29,1.29,0.085,1.137,1.231,1.286,1.351,1.467
2020-06-30,1.318,0.089,1.157,1.255,1.313,1.377,1.494
2020-07-01,1.35,0.09,1.179,1.285,1.341,1.405,1.539
2020-07-02,1.378,0.092,1.211,1.314,1.372,1.436,1.57
2020-07-03,1.403,0.091,1.241,1.344,1.399,1.46,1.6
2020-07-04,1.429,0.091,1.27,1.365,1.424,1.486,1.626
2020-07-05,1.452,0.095,1.269,1.388,1.45,1.51,1.655
2020-07-06,1.474,0.096,1.294,1.404,1.473,1.537,1.664
2020-07-07,1.488,0.096,1.304,1.426,1.485,1.551,1.674
2020-07-08,1.496,0.096,1.305,1.432,1.495,1.564,1.682
2020-07-09,1.501,0.099,1.3,1.44,1.496,1.563,1.698
2020-07-10,1.503,0.1,1.311,1.435,1.501,1.569,1.706
2020-07-11,1.502,0.1,1.309,1.438,1.503,1.565,1.701
2020-07-12,1.493,0.097,1.296,1.432,1.493,1.556,1.689
2020-07-13,1.48,0.096,1.3,1.412,1.481,1.546,1.679
2020-07-14,1.462,0.097,1.291,1.392,1.46,1.527,1.655
2020-07-15,1.442,0.096,1.278,1.373,1.435,1.51,1.63
2020-07-16,1.416,0.092,1.245,1.354,1.412,1.475,1.603
2020-07-17,1.387,0.092,1.215,1.328,1.383,1.448,1.574
2020-07-18,1.356,0.092,1.203,1.297,1.351,1.414,1.539
2020-07-19,1.321,0.089,1.151,1.258,1.322,1.376,1.5
2020-07-20,1.286,0.088,1.123,1.225,1.283,1.343,1.459
2020-07-21,1.248,0.085,1.088,1.19,1.242,1.306,1.415
2020-07-22,1.208,0.081,1.059,1.153,1.204,1.261,1.38
2020-07-23,1.17,0.077,1.024,1.12,1.164,1.218,1.337
2020-07-24,1.13,0.073,0.991,1.082,1.127,1.178,1.282
2020-07-25,1.088,0.07,0.962,1.041,1.085,1.133,1.234
2020-07-26,1.054,0.067,0.922,1.009,1.052,1.098,1.191
2020-07-27,1.022,0.067,0.908,0.977,1.018,1.066,1.16
2020-07-28,0.997,0.064,0.878,0.954,0.992,1.038,1.126
2020-07-29,0.972,0.061,0.866,0.929,0.968,1.013,1.091
2020-07-30,0.955,0.061,0.844,0.911,0.954,0.995,1.072
2020-07-31,0.941,0.06,0.828,0.9,0.939,0.978,1.062
2020-08-01,0.93,0.058,0.823,0.888,0.929,0.969,1.046
2020-08-02,0.923,0.058,0.813,0.882,0.919,0.962,1.041
2020-08-03,0.919,0.057,0.814,0.88,0.917,0.956,1.037
2020-08-04,0.918,0.059,0.812,0.879,0.917,0.953,1.037
2020-08-05,0.921,0.059,0.816,0.879,0.918,0.958,1.044
2020-08-06,0.924,0.059,0.818,0.883,0.922,0.962,1.054
2020-08-07,0.931,0.058,0.825,0.891,0.927,0.968,1.053
2020-08-08,0.938,0.06,0.828,0.895,0.933,0.978,1.062
2020-08-09,0.947,0.061,0.834,0.905,0.948,0.985,1.072
2020-08-10,0.958,0.061,0.843,0.918,0.957,0.998,1.075
2020-08-11,0.971,0.064,0.853,0.927,0.968,1.012,1.102
2020-08-12,0.982,0.064,0.87,0.937,0.981,1.022,1.121
2020-08-13,0.995,0.064,0.88,0.952,0.994,1.034,1.132
2020-08-14,1.008,0.064,0.883,0.966,1.008,1.045,1.147
2020-08-15,1.018,0.065,0.896,0.974,1.017,1.06,1.152
2020-08-16,1.03,0.065,0.904,0.987,1.027,1.073,1.162
2020-08-17,1.042,0.066,0.909,0.999,1.04,1.084,1.18
2020-08-18,1.054,0.066,0.925,1.008,1.054,1.096,1.189
2020-08-19,1.066,0.066,0.936,1.022,1.065,1.107,1.201
2020-08-20,1.075,0.067,0.949,1.029,1.076,1.118,1.206
2020-08-21,1.086,0.069,0.951,1.043,1.088,1.131,1.218
2020-08-22,1.095,0.069,0.964,1.047,1.091,1.142,1.232
2020-08-23,1.104,0.068,0.984,1.056,1.1,1.148,1.239
2020-08-24,1.113,0.067,0.989,1.065,1.114,1.156,1.247
2020-08-25,1.121,0.069,0.994,1.076,1.117,1.164,1.272
2020-08-26,1.131,0.069,1.002,1.084,1.128,1.177,1.275
2020-08-27,1.137,0.071,0.999,1.089,1.135,1.181,1.286
2020-08-28,1.145,0.071,1.014,1.096,1.141,1.188,1.29
2020-08-29,1.152,0.072,1.008,1.105,1.149,1.2,1.305
2020-08-30,1.158,0.071,1.022,1.108,1.158,1.204,1.304
2020-08-31,1.165,0.07,1.033,1.118,1.164,1.213,1.304
2020-09-01,1.17,0.069,1.034,1.126,1.168,1.215,1.311
2020-09-02,1.175,0.069,1.039,1.13,1.173,1.223,1.311
2020-09-03,1.179,0.071,1.048,1.129,1.176,1.228,1.319
2020-09-04,1.183,0.074,1.036,1.132,1.181,1.237,1.321
2020-09-05,1.191,0.077,1.041,1.142,1.191,1.237,1.341
2020-09-06,1.195,0.073,1.052,1.144,1.192,1.242,1.345
2020-09-07,1.198,0.074,1.051,1.147,1.199,1.25,1.34
2020-09-08,1.201,0.075,1.072,1.149,1.199,1.247,1.367
2020-09-09,1.204,0.076,1.056,1.153,1.203,1.255,1.362
2020-09-10,1.205,0.075,1.065,1.154,1.202,1.256,1.345
2020-09-11,1.208,0.074,1.063,1.156,1.209,1.255,1.35
2020-09-12,1.21,0.075,1.079,1.154,1.212,1.261,1.358
2020-09-13,1.215,0.076,1.067,1.164,1.214,1.267,1.358
2020-09-14,1.219,0.075,1.075,1.17,1.217,1.268,1.369
2020-09-15,1.222,0.075,1.081,1.168,1.222,1.271,1.373
2020-09-16,1.223,0.076,1.08,1.173,1.222,1.267,1.369
2020-09-17,1.223,0.076,1.078,1.17,1.22,1.275,1.382
2020-09-18,1.222,0.074,1.078,1.174,1.221,1.268,1.385
2020-09-19,1.226,0.075,1.086,1.174,1.22,1.275,1.39
2020-09-20,1.228,0.075,1.085,1.175,1.23,1.273,1.38
2020-09-21,1.235,0.076,1.095,1.184,1.232,1.285,1.395
2020-09-22,1.239,0.077,1.1,1.186,1.236,1.29,1.403
2020-09-23,1.241,0.076,1.104,1.187,1.236,1.293,1.391
2020-09-24,1.242,0.075,1.107,1.189,1.238,1.292,1.39
2020-09-25,1.245,0.078,1.101,1.192,1.242,1.295,1.41
2020-09-26,1.246,0.08,1.095,1.192,1.243,1.297,1.415
2020-09-27,1.249,0.079,1.1,1.195,1.245,1.301,1.412
2020-09-28,1.252,0.077,1.109,1.195,1.249,1.306,1.407
2020-09-29,1.256,0.074,1.117,1.205,1.253,1.304,1.406
2020-09-30,1.256,0.077,1.117,1.204,1.255,1.302,1.417
2020-10-01,1.259,0.08,1.122,1.203,1.256,1.307,1.426
2020-10-02,1.258,0.08,1.108,1.202,1.252,1.311,1.417
2020-10-03,1.258,0.08,1.115,1.2,1.253,1.308,1.431
2020-10-04,1.257,0.079,1.107,1.206,1.253,1.309,1.427
2020-10-05,1.257,0.078,1.118,1.201,1.256,1.306,1.412
2020-10-06,1.252,0.076,1.112,1.198,1.247,1.302,1.402
2020-10-07,1.248,0.075,1.113,1.195,1.246,1.296,1.396
2020-10-08,1.241,0.075,1.103,1.191,1.236,1.29,1.398
2020-10-09,1.231,0.074,1.097,1.18,1.227,1.281,1.381
2020-10-10,1.222,0.077,1.081,1.167,1.219,1.27,1.376
2020-10-11,1.215,0.077,1.079,1.16,1.211,1.266,1.366
2020-10-12,1.203,0.077,1.071,1.147,1.2,1.251,1.359
2020-10-13,1.19,0.077,1.051,1.136,1.182,1.24,1.36
2020-10-14,1.177,0.077,1.029,1.126,1.177,1.219,1.346
2020-10-15,1.163,0.074,1.022,1.116,1.16,1.204,1.321
2020-10-16,1.148,0.072,1.01,1.099,1.146,1.194,1.295
2020-10-17,1.133,0.072,0.999,1.082,1.132,1.182,1.275
2020-10-18,1.116,0.069,0.983,1.071,1.114,1.163,1.249
2020-10-19,1.099,0.068,0.967,1.053,1.096,1.145,1.234
2020-10-20,1.082,0.066,0.953,1.035,1.079,1.128,1.212
2020-10-21,1.065,0.065,0.94,1.019,1.064,1.112,1.188
2020-10-22,1.051,0.065,0.926,1.003,1.053,1.092,1.182
2020-10-23,1.037,0.065,0.912,0.992,1.036,1.077,1.173
2020-10-24,1.021,0.066,0.901,0.976,1.02,1.066,1.157
2020-10-25,1.007,0.064,0.893,0.962,1.005,1.045,1.137
2020-10-26,0.994,0.065,0.878,0.947,0.991,1.037,1.13
2020-10-27,0.981,0.065,0.864,0.936,0.979,1.023,1.119
2020-10-28,0.969,0.062,0.856,0.928,0.964,1.008,1.1
2020-10-29,0.958,0.06,0.843,0.917,0.955,0.997,1.077
2020-10-30,0.948,0.06,0.837,0.907,0.946,0.989,1.066
2020-10-31,0.941,0.059,0.833,0.902,0.937,0.978,1.066
2020-11-01,0.937,0.059,0.834,0.894,0.933,0.975,1.059
2020-11-02,0.934,0.058,0.825,0.895,0.931,0.971,1.055
2020-11-03,0.933,0.058,0.828,0.891,0.928,0.97,1.059
2020-11-04,0.93,0.059,0.821,0.887,0.927,0.969,1.055
2020-11-05,0.932,0.058,0.823,0.892,0.93,0.97,1.051
2020-11-06,0.933,0.059,0.824,0.89,0.929,0.972,1.051
2020-11-07,0.935,0.06,0.828,0.894,0.932,0.974,1.059
2020-11-08,0.94,0.06,0.827,0.896,0.94,0.979,1.056
2020-11-09,0.946,0.06,0.836,0.906,0.942,0.986,1.068
2020-11-10,0.953,0.06,0.839,0.91,0.95,0.991,1.076
2020-11-11,0.96,0.061,0.844,0.919,0.958,0.997,1.089
2020-11-12,0.97,0.062,0.851,0.926,0.969,1.008,1.101
2020-11-13,0.982,0.06,0.865,0.94,0.981,1.02,1.101
2020-11-14,0.992,0.06,0.871,0.951,0.991,1.032,1.112
2020-11-15,1.002,0.061,0.892,0.961,1.0,1.042,1.125
2020-11-16,1.014,0.064,0.89,0.969,1.011,1.056,1.147
2020-11-17,1.024,0.064,0.905,0.981,1.024,1.065,1.156
2020-11-18,1.036,0.067,0.913,0.988,1.033,1.082,1.17
2020-11-19,1.048,0.068,0.919,1.002,1.048,1.091,1.187
2020-11-20,1.061,0.067,0.936,1.016,1.064,1.105,1.196
2020-11-21,1.072,0.068,0.943,1.026,1.073,1.117,1.206
2020-11-22,1.081,0.07,0.952,1.033,1.079,1.127,1.233
2020-11-23,1.09,0.07,0.965,1.042,1.088,1.134,1.237
2020-11-24,1.098,0.069,0.964,1.048,1.1,1.143,1.24
2020-11-25,1.105,0.068,0.973,1.057,1.104,1.15,1.25
2020-11-26,1.11,0.071,0.979,1.062,1.109,1.159,1.252
2020-11-27,1.114,0.07,0.984,1.065,1.111,1.16,1.258
2020-11-28,1.12,0.071,0.984,1.07,1.12,1.168,1.259
2020-11-29,1.126,0.07,0.991,1.078,1.127,1.173,1.261
2020-11-30,1.126,0.069,0.996,1.078,1.126,1.176,1.257
2020-12-01,1.126,0.07,0.999,1.076,1.126,1.172,1.265
2020-12-02,1.125,0.068,1.0,1.079,1.124,1.171,1.262
2020-12-03,1.128,0.07,0.992,1.084,1.124,1.173,1.269
2020-12-04,1.122,0.068,0.991,1.076,1.117,1.167,1.261
2020-12-05,1.119,0.067,0.993,1.074,1.115,1.16,1.261
2020-12-06,1.114,0.068,0.991,1.066,1.113,1.161,1.244
2020-12-07,1.107,0.068,0.982,1.059,1.103,1.152,1.248
2020-12-08,1.101,0.069,0.974,1.052,1.097,1.147,1.242
2020-12-09,1.093,0.066,0.969,1.047,1.091,1.135,1.227
2020-12-10,1.08,0.064,0.959,1.036,1.079,1.119,1.213
2020-12-11,1.066,0.063,0.954,1.021,1.065,1.108,1.201
2020-12-12,1.053,0.063,0.942,1.008,1.049,1.094,1.187
2020-12-13,1.039,0.062,0.925,0.995,1.036,1.084,1.159
2020-12-14,1.023,0.064,0.905,0.976,1.023,1.067,1.15
2020-12-15,1.008,0.064,0.889,0.964,1.006,1.049,1.141
2020-12-16,0.994,0.062,0.882,0.952,0.988,1.034,1.125
2020-12-17,0.979,0.062,0.868,0.936,0.975,1.018,1.104
2020-12-18,0.962,0.061,0.856,0.918,0.959,1.001,1.095
2020-12-19,0.948,0.059,0.839,0.908,0.946,0.984,1.076
2020-12-20,0.935,0.058,0.829,0.895,0.931,0.971,1.061
2020-12-21,0.922,0.058,0.811,0.88,0.921,0.958,1.04
2020-12-22,0.91,0.057,0.799,0.872,0.908,0.947,1.025
2020-12-23,0.9,0.056,0.787,0.863,0.898,0.936,1.01
2020-12-24,0.89,0.057,0.777,0.851,0.89,0.923,1.011
2020-12-25,0.88,0.056,0.769,0.845,0.881,0.915,0.999
2020-12-26,0.874,0.054,0.771,0.838,0.874,0.909,0.984
2020-12-27,0.869,0.052,0.772,0.834,0.868,0.903,0.976
2020-12-28,0.863,0.051,0.767,0.828,0.865,0.899,0.962
2020-12-29,0.861,0.051,0.763,0.824,0.86,0.895,0.958
2020-12-30,0.858,0.051,0.761,0.822,0.86,0.893,0.955
2020-12-31,0.855,0.051,0.758,0.819,0.855,0.888,0.953
2021-01-01,0.853,0.051,0.75,0.82,0.853,0.888,0.956
2021-01-02,0.852,0.052,0.744,0.817,0.85,0.888,0.959
2021-01-03,0.853,0.052,0.758,0.816,0.851,0.888,0.951
2021-01-04,0.853,0.055,0.749,0.814,0.853,0.89,0.966
2021-01-05,0.854,0.054,0.75,0.817,0.855,0.889,0.957
2021-01-06,0.858,0.055,0.745,0.821,0.857,0.894,0.966
2021-01-07,0.862,0.054,0.757,0.824,0.863,0.898,0.971
2021-01-08,0.864,0.056,0.758,0.825,0.864,0.901,0.978
2021-01-09,0.866,0.057,0.763,0.826,0.864,0.902,0.99
2021-01-10,0.869,0.059,0.762,0.826,0.868,0.905,0.988
2021-01-11,0.872,0.058,0.765,0.833,0.87,0.912,0.992
2021-01-12,0.875,0.055,0.771,0.837,0.873,0.911,0.993
2021-01-13,0.877,0.054,0.776,0.839,0.876,0.917,0.981
2021-01-14,0.883,0.054,0.782,0.845,0.882,0.921,0.995
2021-01-15,0.889,0.056,0.784,0.85,0.888,0.927,0.998
2021-01-16,0.892,0.055,0.791,0.852,0.889,0.927,1.003
2021-01-17,0.896,0.057,0.794,0.857,0.894,0.935,1.01
2021-01-18,0.902,0.057,0.8,0.863,0.9,0.94,1.017
2021-01-19,0.91,0.058,0.8,0.871,0.908,0.949,1.017
2021-01-20,0.916,0.058,0.803,0.877,0.913,0.957,1.03
2021-01-21,0.922,0.058,0.812,0.881,0.917,0.963,1.035
2021-01-22,0.928,0.059,0.815,0.888,0.924,0.968,1.049
2021-01-23,0.936,0.058,0.833,0.894,0.934,0.973,1.059
2021-01-24,0.944,0.058,0.844,0.902,0.941,0.983,1.06
2021-01-25,0.949,0.058,0.847,0.908,0.948,0.986,1.069
2021-01-26,0.961,0.059,0.845,0.92,0.962,0.999,1.079
2021-01-27,0.966,0.059,0.853,0.927,0.963,1.002,1.08
2021-01-28,0.974,0.06,0.865,0.931,0.973,1.012,1.094
2021-01-29,0.98,0.059,0.87,0.94,0.98,1.016,1.107
2021-01-30,0.988,0.061,0.869,0.947,0.988,1.025,1.117
2021-01-31,0.995,0.063,0.869,0.955,0.996,1.036,1.121
2021-02-01,1.001,0.063,0.876,0.958,1.0,1.044,1.127
2021-02-02,1.008,0.064,0.886,0.965,1.003,1.053,1.142
2021-02-03,1.014,0.064,0.898,0.969,1.011,1.055,1.15
2021-02-04,1.019,0.064,0.898,0.977,1.017,1.06,1.147
2021-02-05,1.024,0.065,0.905,0.979,1.022,1.065,1.153
2021-02-06,1.028,0.063,0.909,0.984,1.026,1.071,1.154
2021-02-07,1.034,0.065,0.919,0.989,1.032,1.076,1.169
2021-02-08,1.037,0.065,0.918,0.994,1.033,1.077,1.171
2021-02-09,1.039,0.065,0.924,0.992,1.037,1.084,1.173
2021-02-10,1.042,0.065,0.932,0.996,1.036,1.083,1.178
2021-02-11,1.043,0.067,0.927,0.996,1.042,1.086,1.176
2021-02-12,1.045,0.067,0.928,0.998,1.042,1.089,1.18
2021-02-13,1.045,0.069,0.924,0.996,1.041,1.088,1.189
2021-02-14,1.043,0.067,0.921,0.995,1.041,1.087,1.178
2021-02-15,1.04,0.066,0.919,0.996,1.038,1.088,1.167
2021-02-16,1.039,0.066,0.92,0.997,1.039,1.082,1.169
2021-02-17,1.036,0.066,0.908,0.99,1.035,1.081,1.168
2021-02-18,1.032,0.066,0.915,0.985,1.029,1.078,1.164
2021-02-19,1.027,0.066,0.906,0.982,1.024,1.074,1.164
2021-02-20,1.022,0.066,0.903,0.973,1.022,1.067,1.158
2021-02-21,1.017,0.064,0.898,0.971,1.015,1.06,1.153
2021-02-22,1.014,0.063,0.899,0.967,1.014,1.052,1.14
2021-02-23,1.011,0.06,0.908,0.969,1.009,1.05,1.135
2021-02-24,1.008,0.06,0.901,0.964,1.006,1.048,1.131
2021-02-25,1.004,0.059,0.893,0.965,1.002,1.041,1.133
2021-02-26,1.002,0.062,0.889,0.961,0.999,1.04,1.127
2021-02-27,1.0,0.06,0.89,0.959,0.997,1.038,1.119
2021-02-28,0.998,0.06,0.887,0.955,0.997,1.036,1.116
2021-03-01,0.999,0.06,0.891,0.956,0.995,1.037,1.128
2021-03-02,1.0,0.063,0.886,0.957,0.994,1.04,1.133
2021-03-03,0.999,0.064,0.878,0.952,0.999,1.04,1.13
2021-03-04,1.002,0.065,0.888,0.957,0.998,1.044,1.134
2021-03-05,1.004,0.065,0.882,0.957,1.002,1.048,1.133
2021-03-06,1.006,0.066,0.889,0.959,1.005,1.047,1.139
2021-03-07,1.008,0.067,0.882,0.963,1.003,1.05,1.15
2021-03-08,1.011,0.067,0.885,0.966,1.006,1.053,1.147
2021-03-09,1.015,0.068,0.894,0.97,1.01,1.058,1.166
2021-03-10,1.019,0.069,0.89,0.974,1.015,1.056,1.172
2021-03-11,1.022,0.068,0.891,0.976,1.021,1.065,1.154
2021-03-12,1.026,0.067,0.893,0.978,1.025,1.072,1.153
2021-03-13,1.028,0.067,0.906,0.981,1.027,1.075,1.158
2021-03-14,1.028,0.07,0.893,0.981,1.027,1.071,1.173
2021-03-15,1.028,0.07,0.892,0.978,1.028,1.071,1.173
2021-03-16,1.029,0.07,0.891,0.981,1.028,1.074,1.173
2021-03-17,1.029,0.069,0.895,0.982,1.026,1.073,1.161
2021-03-18,1.029,0.069,0.897,0.981,1.026,1.072,1.168
2021-03-19,1.027,0.069,0.898,0.979,1.025,1.071,1.166
2021-03-20,1.025,0.068,0.892,0.978,1.026,1.072,1.153
2021-03-21,1.024,0.069,0.891,0.976,1.023,1.07,1.16
2021-03-22,1.024,0.07,0.894,0.975,1.023,1.074,1.169
2021-03-23,1.024,0.071,0.894,0.973,1.021,1.071,1.169
2021-03-24,1.022,0.072,0.898,0.968,1.019,1.07,1.17
2021-03-25,1.02,0.074,0.89,0.968,1.015,1.067,1.18
2021-03-26,1.02,0.078,0.884,0.965,1.018,1.069,1.191
2021-03-27,1.019,0.083,0.871,0.961,1.013,1.072,1.195
2021-03-28,1.021,0.089,0.858,0.958,1.017,1.079,1.213
2021-03-29,1.022,0.094,0.847,0.954,1.018,1.086,1.22
2021-03-30,1.022,0.098,0.836,0.952,1.016,1.088,1.234
2021-03-31,1.022,0.102,0.837,0.95,1.021,1.089,1.23
2021-04-01,1.025,0.106,0.833,0.95,1.023,1.095,1.249
2021-04-02,1.026,0.111,0.829,0.946,1.024,1.098,1.261
2021-04-03,1.026,0.116,0.829,0.946,1.019,1.103,1.264
