,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.138,1.13,1.292,1.381,1.477,1.69
2020-03-01,1.377,0.13,1.152,1.287,1.372,1.46,1.654
2020-03-02,1.363,0.122,1.143,1.278,1.357,1.439,1.624
2020-03-03,1.348,0.113,1.131,1.271,1.344,1.421,1.6
2020-03-04,1.33,0.109,1.129,1.259,1.321,1.399,1.559
2020-03-05,1.312,0.103,1.112,1.242,1.312,1.38,1.521
2020-03-06,1.289,0.095,1.103,1.225,1.284,1.356,1.48
2020-03-07,1.265,0.089,1.088,1.206,1.264,1.324,1.443
2020-03-08,1.241,0.085,1.081,1.18,1.238,1.299,1.42
2020-03-09,1.218,0.083,1.06,1.161,1.216,1.277,1.384
2020-03-10,1.194,0.078,1.058,1.139,1.185,1.246,1.357
2020-03-11,1.167,0.077,1.034,1.113,1.161,1.217,1.324
2020-03-12,1.14,0.072,1.017,1.09,1.134,1.19,1.291
2020-03-13,1.113,0.069,0.988,1.066,1.111,1.158,1.257
2020-03-14,1.084,0.068,0.958,1.035,1.083,1.132,1.225
2020-03-15,1.058,0.068,0.928,1.012,1.055,1.102,1.195
2020-03-16,1.03,0.066,0.909,0.984,1.03,1.072,1.161
2020-03-17,1.005,0.064,0.886,0.962,1.003,1.047,1.133
2020-03-18,0.981,0.063,0.863,0.941,0.978,1.017,1.114
2020-03-19,0.956,0.061,0.843,0.915,0.953,0.996,1.088
2020-03-20,0.936,0.06,0.819,0.897,0.933,0.974,1.06
2020-03-21,0.915,0.058,0.806,0.876,0.912,0.953,1.034
2020-03-22,0.893,0.057,0.785,0.854,0.892,0.929,1.009
2020-03-23,0.872,0.056,0.769,0.834,0.869,0.91,0.991
2020-03-24,0.855,0.054,0.75,0.82,0.854,0.89,0.971
2020-03-25,0.839,0.055,0.737,0.8,0.837,0.874,0.955
2020-03-26,0.824,0.053,0.726,0.787,0.823,0.856,0.937
2020-03-27,0.809,0.051,0.713,0.775,0.809,0.844,0.912
2020-03-28,0.799,0.051,0.703,0.766,0.798,0.833,0.899
2020-03-29,0.786,0.05,0.691,0.749,0.784,0.819,0.885
2020-03-30,0.775,0.051,0.681,0.74,0.773,0.807,0.885
2020-03-31,0.766,0.049,0.675,0.731,0.764,0.798,0.868
2020-04-01,0.755,0.048,0.667,0.723,0.755,0.788,0.857
2020-04-02,0.748,0.048,0.654,0.717,0.746,0.781,0.844
2020-04-03,0.743,0.048,0.65,0.71,0.742,0.775,0.835
2020-04-04,0.738,0.046,0.653,0.705,0.737,0.77,0.831
2020-04-05,0.733,0.047,0.645,0.7,0.735,0.764,0.83
2020-04-06,0.731,0.047,0.64,0.697,0.727,0.763,0.823
2020-04-07,0.73,0.049,0.641,0.696,0.727,0.761,0.837
2020-04-08,0.73,0.048,0.643,0.695,0.729,0.761,0.834
2020-04-09,0.731,0.049,0.639,0.697,0.731,0.76,0.839
2020-04-10,0.733,0.049,0.645,0.7,0.732,0.764,0.836
2020-04-11,0.737,0.05,0.647,0.704,0.736,0.771,0.847
2020-04-12,0.739,0.051,0.645,0.705,0.736,0.773,0.843
2020-04-13,0.745,0.051,0.645,0.711,0.742,0.779,0.845
2020-04-14,0.752,0.051,0.657,0.718,0.752,0.785,0.852
2020-04-15,0.759,0.051,0.667,0.725,0.758,0.793,0.86
2020-04-16,0.766,0.05,0.673,0.732,0.765,0.8,0.864
2020-04-17,0.775,0.05,0.679,0.74,0.773,0.807,0.879
2020-04-18,0.784,0.052,0.689,0.748,0.784,0.821,0.89
2020-04-19,0.795,0.053,0.698,0.758,0.794,0.829,0.902
2020-04-20,0.807,0.055,0.703,0.769,0.805,0.841,0.922
2020-04-21,0.819,0.053,0.716,0.784,0.817,0.854,0.932
2020-04-22,0.832,0.052,0.727,0.797,0.83,0.866,0.935
2020-04-23,0.846,0.053,0.749,0.809,0.845,0.882,0.956
2020-04-24,0.859,0.055,0.752,0.819,0.857,0.893,0.976
2020-04-25,0.873,0.059,0.767,0.832,0.869,0.909,0.996
2020-04-26,0.886,0.06,0.776,0.843,0.883,0.924,1.015
2020-04-27,0.9,0.06,0.792,0.858,0.899,0.938,1.023
2020-04-28,0.913,0.059,0.802,0.871,0.909,0.95,1.028
2020-04-29,0.927,0.061,0.812,0.884,0.923,0.966,1.057
2020-04-30,0.942,0.063,0.827,0.899,0.939,0.984,1.075
2020-05-01,0.955,0.064,0.832,0.911,0.951,0.996,1.078
2020-05-02,0.966,0.064,0.844,0.924,0.966,1.009,1.091
2020-05-03,0.978,0.067,0.856,0.931,0.979,1.021,1.113
2020-05-04,0.99,0.067,0.871,0.943,0.986,1.033,1.125
2020-05-05,1.001,0.068,0.871,0.954,0.996,1.043,1.14
2020-05-06,1.009,0.068,0.885,0.963,1.004,1.051,1.151
2020-05-07,1.016,0.068,0.891,0.969,1.011,1.06,1.16
2020-05-08,1.022,0.068,0.897,0.977,1.019,1.064,1.165
2020-05-09,1.027,0.07,0.901,0.977,1.024,1.07,1.169
2020-05-10,1.029,0.069,0.902,0.982,1.027,1.073,1.165
2020-05-11,1.03,0.068,0.898,0.987,1.026,1.072,1.168
2020-05-12,1.029,0.07,0.887,0.982,1.028,1.074,1.176
2020-05-13,1.026,0.069,0.896,0.98,1.024,1.072,1.17
2020-05-14,1.023,0.07,0.893,0.976,1.021,1.068,1.17
2020-05-15,1.018,0.068,0.89,0.976,1.014,1.062,1.159
2020-05-16,1.011,0.066,0.893,0.969,1.008,1.054,1.144
2020-05-17,1.003,0.064,0.878,0.961,1.002,1.044,1.134
2020-05-18,0.995,0.065,0.868,0.953,0.994,1.035,1.123
2020-05-19,0.986,0.065,0.853,0.944,0.986,1.028,1.123
2020-05-20,0.975,0.065,0.842,0.931,0.972,1.019,1.102
2020-05-21,0.965,0.063,0.84,0.923,0.962,1.006,1.09
2020-05-22,0.954,0.063,0.835,0.91,0.955,0.995,1.08
2020-05-23,0.942,0.063,0.821,0.9,0.941,0.983,1.072
2020-05-24,0.931,0.061,0.815,0.89,0.928,0.971,1.057
2020-05-25,0.92,0.062,0.8,0.878,0.917,0.963,1.041
2020-05-26,0.909,0.062,0.791,0.866,0.905,0.95,1.04
2020-05-27,0.898,0.059,0.788,0.857,0.897,0.937,1.021
2020-05-28,0.888,0.06,0.781,0.846,0.886,0.927,1.022
2020-05-29,0.879,0.061,0.766,0.837,0.876,0.92,1.007
2020-05-30,0.871,0.06,0.759,0.83,0.868,0.911,0.989
2020-05-31,0.864,0.059,0.752,0.822,0.863,0.9,0.993
2020-06-01,0.855,0.06,0.739,0.817,0.854,0.892,0.981
2020-06-02,0.849,0.06,0.74,0.81,0.848,0.887,0.976
2020-06-03,0.845,0.059,0.735,0.805,0.844,0.88,0.969
2020-06-04,0.84,0.057,0.727,0.802,0.838,0.876,0.956
2020-06-05,0.836,0.057,0.724,0.798,0.834,0.874,0.955
2020-06-06,0.833,0.056,0.727,0.796,0.828,0.869,0.947
2020-06-07,0.831,0.055,0.73,0.793,0.83,0.866,0.944
2020-06-08,0.832,0.056,0.734,0.79,0.829,0.87,0.943
2020-06-09,0.831,0.057,0.727,0.789,0.828,0.868,0.95
2020-06-10,0.832,0.058,0.726,0.791,0.828,0.871,0.956
2020-06-11,0.835,0.058,0.731,0.797,0.831,0.875,0.958
2020-06-12,0.84,0.059,0.727,0.802,0.838,0.877,0.961
2020-06-13,0.847,0.06,0.732,0.804,0.846,0.883,0.967
2020-06-14,0.853,0.06,0.742,0.811,0.851,0.89,0.98
2020-06-15,0.86,0.061,0.746,0.818,0.859,0.9,0.994
2020-06-16,0.87,0.06,0.76,0.83,0.867,0.907,0.992
2020-06-17,0.881,0.06,0.77,0.84,0.879,0.92,1.012
2020-06-18,0.894,0.06,0.782,0.853,0.892,0.931,1.024
2020-06-19,0.908,0.063,0.795,0.866,0.905,0.948,1.043
2020-06-20,0.923,0.063,0.81,0.88,0.919,0.962,1.057
2020-06-21,0.941,0.064,0.817,0.9,0.937,0.983,1.075
2020-06-22,0.959,0.063,0.831,0.915,0.957,1.001,1.085
2020-06-23,0.976,0.066,0.849,0.93,0.974,1.019,1.112
2020-06-24,0.994,0.069,0.864,0.951,0.993,1.04,1.136
2020-06-25,1.015,0.069,0.887,0.967,1.014,1.061,1.158
2020-06-26,1.033,0.067,0.906,0.986,1.034,1.073,1.171
2020-06-27,1.052,0.067,0.92,1.007,1.051,1.096,1.189
2020-06-28,1.072,0.069,0.938,1.026,1.07,1.117,1.218
2020-06-29,1.09,0.073,0.955,1.04,1.086,1.139,1.244
2020-06-30,1.108,0.075,0.976,1.058,1.103,1.155,1.262
2020-07-01,1.127,0.076,0.996,1.075,1.126,1.175,1.287
2020-07-02,1.142,0.078,1.006,1.088,1.137,1.191,1.306
2020-07-03,1.153,0.079,1.005,1.1,1.149,1.202,1.323
2020-07-04,1.163,0.078,1.017,1.11,1.161,1.21,1.326
2020-07-05,1.17,0.077,1.025,1.117,1.168,1.22,1.335
2020-07-06,1.176,0.079,1.022,1.123,1.174,1.224,1.342
2020-07-07,1.18,0.077,1.038,1.126,1.176,1.231,1.334
2020-07-08,1.179,0.077,1.04,1.129,1.174,1.226,1.342
2020-07-09,1.178,0.078,1.035,1.127,1.178,1.229,1.343
2020-07-10,1.174,0.075,1.034,1.123,1.173,1.22,1.325
2020-07-11,1.171,0.075,1.017,1.123,1.171,1.219,1.325
2020-07-12,1.167,0.075,1.021,1.12,1.164,1.212,1.328
2020-07-13,1.162,0.075,1.026,1.111,1.162,1.207,1.331
2020-07-14,1.155,0.077,1.0,1.105,1.154,1.201,1.317
2020-07-15,1.148,0.077,1.004,1.099,1.143,1.194,1.315
2020-07-16,1.138,0.077,0.992,1.087,1.136,1.184,1.308
2020-07-17,1.131,0.077,0.986,1.077,1.127,1.182,1.292
2020-07-18,1.123,0.076,0.986,1.071,1.121,1.176,1.28
2020-07-19,1.111,0.077,0.966,1.056,1.106,1.164,1.276
2020-07-20,1.099,0.076,0.955,1.045,1.095,1.151,1.247
2020-07-21,1.088,0.074,0.947,1.034,1.085,1.14,1.229
2020-07-22,1.08,0.073,0.944,1.027,1.081,1.129,1.224
2020-07-23,1.071,0.071,0.937,1.021,1.07,1.116,1.21
2020-07-24,1.062,0.07,0.932,1.014,1.061,1.106,1.198
2020-07-25,1.053,0.068,0.927,1.004,1.049,1.097,1.192
2020-07-26,1.044,0.067,0.921,0.998,1.04,1.089,1.175
2020-07-27,1.035,0.066,0.91,0.991,1.035,1.078,1.17
2020-07-28,1.029,0.063,0.91,0.988,1.029,1.067,1.158
2020-07-29,1.025,0.064,0.904,0.985,1.024,1.063,1.159
2020-07-30,1.02,0.065,0.898,0.978,1.019,1.062,1.152
2020-07-31,1.016,0.064,0.887,0.975,1.013,1.059,1.145
2020-08-01,1.013,0.066,0.889,0.968,1.012,1.056,1.144
2020-08-02,1.011,0.064,0.884,0.968,1.011,1.054,1.135
2020-08-03,1.009,0.064,0.894,0.965,1.007,1.052,1.139
2020-08-04,1.007,0.064,0.886,0.963,1.007,1.051,1.123
2020-08-05,1.008,0.064,0.893,0.964,1.005,1.049,1.147
2020-08-06,1.007,0.064,0.895,0.966,1.004,1.046,1.144
2020-08-07,1.008,0.063,0.894,0.963,1.002,1.048,1.147
2020-08-08,1.009,0.064,0.887,0.964,1.004,1.052,1.147
2020-08-09,1.012,0.066,0.894,0.965,1.01,1.055,1.142
2020-08-10,1.014,0.065,0.897,0.968,1.01,1.054,1.154
2020-08-11,1.017,0.064,0.899,0.972,1.014,1.061,1.142
2020-08-12,1.021,0.065,0.896,0.974,1.017,1.062,1.153
2020-08-13,1.025,0.063,0.912,0.979,1.022,1.066,1.154
2020-08-14,1.031,0.064,0.91,0.988,1.03,1.073,1.155
2020-08-15,1.035,0.064,0.912,0.993,1.034,1.079,1.161
2020-08-16,1.043,0.066,0.922,0.999,1.039,1.084,1.176
2020-08-17,1.047,0.067,0.922,1.003,1.044,1.087,1.183
2020-08-18,1.054,0.069,0.922,1.008,1.051,1.095,1.206
2020-08-19,1.062,0.069,0.937,1.014,1.058,1.104,1.218
2020-08-20,1.07,0.07,0.943,1.021,1.067,1.111,1.211
2020-08-21,1.079,0.07,0.959,1.03,1.076,1.12,1.24
2020-08-22,1.088,0.071,0.966,1.041,1.088,1.132,1.239
2020-08-23,1.097,0.07,0.97,1.047,1.095,1.142,1.243
2020-08-24,1.103,0.069,0.974,1.058,1.098,1.148,1.249
2020-08-25,1.11,0.069,0.983,1.062,1.105,1.153,1.257
2020-08-26,1.117,0.071,0.985,1.068,1.118,1.162,1.252
2020-08-27,1.126,0.071,0.992,1.075,1.125,1.171,1.277
2020-08-28,1.132,0.073,0.996,1.084,1.126,1.181,1.282
2020-08-29,1.141,0.073,1.007,1.091,1.138,1.186,1.286
2020-08-30,1.147,0.073,1.014,1.099,1.142,1.193,1.303
2020-08-31,1.156,0.074,1.028,1.106,1.151,1.205,1.307
2020-09-01,1.162,0.074,1.026,1.112,1.159,1.208,1.308
2020-09-02,1.171,0.074,1.04,1.119,1.164,1.221,1.316
2020-09-03,1.176,0.073,1.035,1.129,1.173,1.22,1.331
2020-09-04,1.182,0.074,1.051,1.13,1.181,1.232,1.339
2020-09-05,1.19,0.074,1.054,1.139,1.184,1.242,1.342
2020-09-06,1.198,0.075,1.054,1.145,1.193,1.247,1.35
2020-09-07,1.203,0.076,1.062,1.153,1.2,1.252,1.355
2020-09-08,1.212,0.077,1.065,1.16,1.211,1.261,1.371
2020-09-09,1.216,0.075,1.074,1.164,1.213,1.267,1.356
2020-09-10,1.226,0.075,1.083,1.177,1.228,1.274,1.375
2020-09-11,1.233,0.077,1.086,1.184,1.231,1.284,1.387
2020-09-12,1.242,0.078,1.088,1.194,1.24,1.294,1.399
2020-09-13,1.251,0.078,1.104,1.196,1.247,1.301,1.412
2020-09-14,1.255,0.079,1.11,1.199,1.257,1.31,1.414
2020-09-15,1.265,0.08,1.12,1.209,1.263,1.32,1.42
2020-09-16,1.271,0.079,1.118,1.213,1.27,1.325,1.426
2020-09-17,1.276,0.082,1.126,1.217,1.271,1.331,1.44
2020-09-18,1.283,0.084,1.135,1.221,1.28,1.34,1.457
2020-09-19,1.289,0.083,1.133,1.232,1.286,1.338,1.464
2020-09-20,1.293,0.082,1.142,1.236,1.287,1.345,1.458
2020-09-21,1.301,0.08,1.146,1.248,1.299,1.354,1.464
2020-09-22,1.301,0.078,1.153,1.252,1.301,1.351,1.46
2020-09-23,1.305,0.08,1.152,1.248,1.303,1.362,1.462
2020-09-24,1.309,0.079,1.164,1.257,1.305,1.36,1.475
2020-09-25,1.312,0.078,1.156,1.26,1.309,1.361,1.469
2020-09-26,1.314,0.078,1.163,1.265,1.308,1.366,1.473
2020-09-27,1.314,0.078,1.163,1.263,1.311,1.368,1.469
2020-09-28,1.315,0.08,1.154,1.26,1.314,1.367,1.48
2020-09-29,1.314,0.082,1.153,1.259,1.315,1.366,1.477
2020-09-30,1.311,0.082,1.143,1.254,1.313,1.366,1.46
2020-10-01,1.31,0.083,1.156,1.253,1.308,1.365,1.482
2020-10-02,1.308,0.082,1.148,1.249,1.311,1.36,1.475
2020-10-03,1.303,0.081,1.147,1.249,1.306,1.356,1.471
2020-10-04,1.301,0.081,1.147,1.246,1.299,1.353,1.461
2020-10-05,1.295,0.079,1.143,1.241,1.295,1.349,1.446
2020-10-06,1.288,0.082,1.135,1.231,1.286,1.342,1.442
2020-10-07,1.281,0.081,1.126,1.228,1.28,1.336,1.448
2020-10-08,1.272,0.078,1.124,1.217,1.272,1.324,1.422
2020-10-09,1.262,0.076,1.115,1.213,1.265,1.308,1.417
2020-10-10,1.252,0.077,1.108,1.199,1.251,1.3,1.409
2020-10-11,1.24,0.077,1.104,1.184,1.24,1.288,1.401
2020-10-12,1.227,0.076,1.092,1.176,1.223,1.275,1.385
2020-10-13,1.215,0.074,1.083,1.162,1.211,1.265,1.364
2020-10-14,1.202,0.072,1.07,1.153,1.198,1.244,1.359
2020-10-15,1.187,0.071,1.062,1.136,1.182,1.232,1.339
2020-10-16,1.174,0.069,1.048,1.125,1.173,1.218,1.315
2020-10-17,1.158,0.07,1.039,1.109,1.153,1.207,1.306
2020-10-18,1.145,0.068,1.024,1.098,1.143,1.193,1.282
2020-10-19,1.134,0.07,1.007,1.082,1.132,1.185,1.277
2020-10-20,1.12,0.071,0.987,1.073,1.119,1.166,1.262
2020-10-21,1.106,0.072,0.972,1.054,1.103,1.156,1.244
