,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.03,0.073,0.89,0.981,1.028,1.078,1.17
2020-06-07,1.031,0.071,0.9,0.979,1.029,1.079,1.168
2020-06-08,1.03,0.072,0.899,0.98,1.029,1.074,1.176
2020-06-09,1.029,0.071,0.895,0.98,1.031,1.076,1.174
2020-06-10,1.033,0.072,0.9,0.984,1.031,1.082,1.171
2020-06-11,1.034,0.071,0.899,0.985,1.034,1.081,1.179
2020-06-12,1.036,0.071,0.9,0.988,1.034,1.085,1.188
2020-06-13,1.041,0.072,0.903,0.992,1.039,1.09,1.194
2020-06-14,1.046,0.072,0.915,0.995,1.047,1.091,1.191
2020-06-15,1.051,0.073,0.923,1.0,1.05,1.095,1.211
2020-06-16,1.057,0.074,0.929,1.004,1.054,1.105,1.211
2020-06-17,1.068,0.075,0.931,1.012,1.065,1.117,1.229
2020-06-18,1.076,0.073,0.948,1.023,1.074,1.128,1.219
2020-06-19,1.088,0.073,0.949,1.039,1.088,1.136,1.242
2020-06-20,1.101,0.073,0.963,1.052,1.102,1.146,1.247
2020-06-21,1.117,0.075,0.973,1.064,1.12,1.166,1.266
2020-06-22,1.136,0.075,0.982,1.086,1.136,1.185,1.284
2020-06-23,1.155,0.077,1.009,1.104,1.157,1.206,1.306
2020-06-24,1.177,0.079,1.024,1.122,1.177,1.232,1.332
2020-06-25,1.197,0.082,1.045,1.139,1.198,1.253,1.354
2020-06-26,1.222,0.084,1.069,1.167,1.217,1.279,1.399
2020-06-27,1.247,0.085,1.09,1.189,1.243,1.304,1.422
2020-06-28,1.276,0.087,1.11,1.218,1.272,1.333,1.442
2020-06-29,1.303,0.09,1.141,1.237,1.296,1.364,1.484
2020-06-30,1.334,0.09,1.18,1.272,1.328,1.391,1.514
2020-07-01,1.361,0.091,1.196,1.297,1.358,1.421,1.56
2020-07-02,1.385,0.093,1.207,1.325,1.384,1.44,1.579
2020-07-03,1.412,0.095,1.224,1.351,1.411,1.473,1.609
2020-07-04,1.437,0.095,1.25,1.37,1.433,1.503,1.619
2020-07-05,1.457,0.095,1.273,1.395,1.457,1.518,1.648
2020-07-06,1.478,0.095,1.305,1.415,1.473,1.54,1.665
2020-07-07,1.496,0.096,1.322,1.43,1.487,1.554,1.696
2020-07-08,1.508,0.096,1.319,1.446,1.503,1.568,1.698
2020-07-09,1.516,0.096,1.33,1.453,1.514,1.577,1.706
2020-07-10,1.522,0.096,1.341,1.455,1.518,1.585,1.716
2020-07-11,1.524,0.096,1.348,1.455,1.519,1.588,1.729
2020-07-12,1.517,0.099,1.344,1.447,1.511,1.583,1.716
2020-07-13,1.508,0.099,1.326,1.441,1.504,1.574,1.707
2020-07-14,1.492,0.097,1.303,1.421,1.489,1.555,1.685
2020-07-15,1.475,0.096,1.302,1.408,1.473,1.541,1.663
2020-07-16,1.454,0.092,1.288,1.387,1.455,1.515,1.636
2020-07-17,1.425,0.09,1.256,1.362,1.427,1.486,1.587
2020-07-18,1.394,0.089,1.218,1.335,1.395,1.452,1.571
2020-07-19,1.36,0.089,1.189,1.299,1.356,1.42,1.538
2020-07-20,1.327,0.089,1.15,1.268,1.323,1.388,1.496
2020-07-21,1.291,0.087,1.117,1.235,1.285,1.353,1.463
2020-07-22,1.249,0.085,1.087,1.191,1.246,1.303,1.421
2020-07-23,1.211,0.084,1.05,1.154,1.209,1.267,1.369
2020-07-24,1.173,0.081,1.021,1.118,1.172,1.226,1.334
2020-07-25,1.135,0.077,0.99,1.078,1.135,1.189,1.29
2020-07-26,1.097,0.077,0.95,1.045,1.093,1.145,1.254
2020-07-27,1.066,0.075,0.937,1.014,1.062,1.117,1.22
2020-07-28,1.039,0.075,0.905,0.985,1.034,1.086,1.191
2020-07-29,1.012,0.072,0.893,0.963,1.005,1.06,1.173
2020-07-30,0.992,0.069,0.864,0.945,0.988,1.039,1.141
2020-07-31,0.974,0.066,0.855,0.93,0.969,1.015,1.116
2020-08-01,0.96,0.065,0.834,0.918,0.957,0.999,1.101
2020-08-02,0.949,0.064,0.833,0.903,0.945,0.991,1.086
2020-08-03,0.942,0.062,0.826,0.898,0.938,0.983,1.071
2020-08-04,0.937,0.061,0.824,0.896,0.932,0.976,1.058
2020-08-05,0.935,0.061,0.819,0.895,0.933,0.971,1.059
2020-08-06,0.937,0.06,0.826,0.897,0.934,0.975,1.054
2020-08-07,0.939,0.06,0.829,0.9,0.936,0.978,1.06
2020-08-08,0.942,0.058,0.837,0.902,0.937,0.983,1.065
2020-08-09,0.95,0.059,0.836,0.91,0.948,0.986,1.081
2020-08-10,0.958,0.06,0.843,0.917,0.958,0.998,1.085
2020-08-11,0.968,0.061,0.851,0.93,0.966,1.01,1.092
2020-08-12,0.977,0.063,0.858,0.932,0.976,1.018,1.102
2020-08-13,0.987,0.063,0.868,0.943,0.983,1.027,1.115
2020-08-14,0.996,0.065,0.884,0.95,0.992,1.034,1.143
2020-08-15,1.005,0.069,0.885,0.959,1.001,1.047,1.157
2020-08-16,1.017,0.07,0.892,0.967,1.011,1.06,1.167
2020-08-17,1.028,0.07,0.895,0.98,1.024,1.08,1.173
2020-08-18,1.037,0.071,0.912,0.986,1.033,1.083,1.185
2020-08-19,1.047,0.071,0.923,0.999,1.042,1.094,1.192
2020-08-20,1.059,0.072,0.924,1.009,1.055,1.106,1.203
2020-08-21,1.068,0.072,0.936,1.018,1.065,1.119,1.209
2020-08-22,1.081,0.074,0.938,1.031,1.076,1.132,1.223
2020-08-23,1.092,0.074,0.949,1.04,1.093,1.139,1.248
2020-08-24,1.103,0.073,0.974,1.051,1.102,1.151,1.246
2020-08-25,1.112,0.071,0.976,1.062,1.111,1.161,1.25
2020-08-26,1.119,0.071,0.99,1.068,1.115,1.167,1.259
2020-08-27,1.127,0.072,0.991,1.075,1.125,1.173,1.269
2020-08-28,1.138,0.076,0.994,1.088,1.137,1.186,1.291
2020-08-29,1.149,0.075,1.002,1.098,1.15,1.198,1.295
2020-08-30,1.157,0.077,1.016,1.104,1.156,1.206,1.307
2020-08-31,1.166,0.077,1.02,1.111,1.166,1.214,1.318
2020-09-01,1.174,0.078,1.03,1.119,1.17,1.227,1.331
2020-09-02,1.183,0.078,1.034,1.129,1.181,1.235,1.34
2020-09-03,1.19,0.074,1.045,1.141,1.191,1.238,1.337
2020-09-04,1.197,0.074,1.042,1.146,1.197,1.246,1.346
2020-09-05,1.205,0.074,1.061,1.157,1.204,1.251,1.35
2020-09-06,1.213,0.075,1.079,1.163,1.21,1.258,1.364
2020-09-07,1.217,0.075,1.078,1.17,1.212,1.266,1.369
2020-09-08,1.222,0.078,1.091,1.167,1.217,1.27,1.386
2020-09-09,1.228,0.078,1.087,1.172,1.226,1.277,1.393
2020-09-10,1.233,0.081,1.086,1.176,1.228,1.286,1.4
2020-09-11,1.236,0.081,1.087,1.181,1.234,1.289,1.4
2020-09-12,1.241,0.084,1.098,1.181,1.237,1.294,1.425
2020-09-13,1.243,0.081,1.093,1.187,1.241,1.295,1.418
2020-09-14,1.246,0.08,1.112,1.188,1.24,1.298,1.421
2020-09-15,1.247,0.08,1.105,1.19,1.244,1.303,1.415
2020-09-16,1.25,0.081,1.1,1.191,1.247,1.304,1.406
2020-09-17,1.253,0.081,1.098,1.198,1.25,1.309,1.427
2020-09-18,1.252,0.081,1.099,1.195,1.251,1.307,1.423
2020-09-19,1.251,0.079,1.111,1.193,1.245,1.305,1.407
2020-09-20,1.249,0.078,1.107,1.195,1.246,1.302,1.405
2020-09-21,1.248,0.077,1.109,1.194,1.245,1.302,1.398
2020-09-22,1.25,0.08,1.098,1.193,1.247,1.306,1.412
2020-09-23,1.252,0.077,1.107,1.195,1.25,1.301,1.41
2020-09-24,1.25,0.078,1.113,1.194,1.248,1.301,1.411
2020-09-25,1.25,0.079,1.107,1.193,1.249,1.299,1.413
2020-09-26,1.248,0.078,1.111,1.193,1.248,1.299,1.404
2020-09-27,1.252,0.079,1.109,1.196,1.249,1.305,1.417
2020-09-28,1.252,0.079,1.109,1.201,1.248,1.302,1.414
2020-09-29,1.255,0.078,1.11,1.2,1.251,1.306,1.415
2020-09-30,1.253,0.077,1.115,1.197,1.249,1.308,1.408
2020-10-01,1.252,0.078,1.11,1.199,1.248,1.302,1.419
2020-10-02,1.251,0.08,1.108,1.196,1.248,1.303,1.425
2020-10-03,1.25,0.078,1.099,1.192,1.247,1.303,1.406
2020-10-04,1.249,0.082,1.096,1.191,1.248,1.302,1.403
2020-10-05,1.244,0.082,1.086,1.187,1.244,1.298,1.407
2020-10-06,1.236,0.08,1.086,1.182,1.234,1.287,1.402
2020-10-07,1.23,0.079,1.079,1.179,1.226,1.284,1.385
2020-10-08,1.224,0.076,1.077,1.174,1.226,1.27,1.381
2020-10-09,1.218,0.076,1.077,1.166,1.216,1.27,1.365
2020-10-10,1.208,0.074,1.068,1.16,1.207,1.254,1.365
2020-10-11,1.198,0.075,1.059,1.145,1.195,1.246,1.356
2020-10-12,1.185,0.074,1.044,1.135,1.183,1.232,1.339
2020-10-13,1.175,0.073,1.041,1.125,1.173,1.223,1.321
2020-10-14,1.161,0.074,1.019,1.113,1.159,1.208,1.313
2020-10-15,1.147,0.074,1.012,1.093,1.146,1.195,1.291
2020-10-16,1.132,0.072,1.001,1.082,1.128,1.175,1.283
2020-10-17,1.116,0.071,0.989,1.067,1.113,1.162,1.258
2020-10-18,1.101,0.069,0.971,1.053,1.097,1.145,1.237
2020-10-19,1.088,0.07,0.96,1.04,1.085,1.133,1.234
2020-10-20,1.072,0.068,0.944,1.021,1.071,1.118,1.202
2020-10-21,1.056,0.068,0.931,1.007,1.057,1.1,1.192
2020-10-22,1.042,0.066,0.913,0.994,1.04,1.092,1.166
2020-10-23,1.029,0.067,0.901,0.983,1.028,1.075,1.161
2020-10-24,1.016,0.067,0.888,0.969,1.017,1.059,1.15
2020-10-25,1.002,0.066,0.88,0.957,0.999,1.044,1.149
2020-10-26,0.988,0.066,0.86,0.942,0.986,1.032,1.119
2020-10-27,0.977,0.068,0.854,0.933,0.974,1.023,1.111
2020-10-28,0.967,0.066,0.843,0.921,0.965,1.01,1.103
2020-10-29,0.958,0.064,0.836,0.912,0.958,1.003,1.084
2020-10-30,0.954,0.062,0.844,0.908,0.95,1.0,1.088
2020-10-31,0.948,0.061,0.836,0.904,0.947,0.988,1.072
2020-11-01,0.944,0.061,0.824,0.901,0.941,0.987,1.068
2020-11-02,0.942,0.06,0.827,0.902,0.941,0.982,1.066
2020-11-03,0.941,0.06,0.833,0.899,0.938,0.981,1.061
2020-11-04,0.942,0.06,0.829,0.902,0.939,0.981,1.067
2020-11-05,0.943,0.058,0.838,0.903,0.938,0.982,1.069
2020-11-06,0.947,0.059,0.838,0.909,0.945,0.989,1.063
2020-11-07,0.952,0.059,0.846,0.912,0.95,0.99,1.074
2020-11-08,0.957,0.059,0.844,0.917,0.956,0.993,1.083
2020-11-09,0.964,0.06,0.852,0.923,0.962,1.001,1.09
2020-11-10,0.971,0.061,0.866,0.93,0.965,1.008,1.102
2020-11-11,0.978,0.06,0.861,0.935,0.978,1.018,1.103
2020-11-12,0.989,0.059,0.875,0.952,0.988,1.027,1.114
2020-11-13,0.997,0.06,0.883,0.959,0.995,1.037,1.124
2020-11-14,1.008,0.062,0.887,0.967,1.005,1.048,1.126
2020-11-15,1.018,0.064,0.9,0.972,1.016,1.061,1.149
2020-11-16,1.029,0.065,0.902,0.983,1.028,1.071,1.159
2020-11-17,1.039,0.064,0.914,0.994,1.039,1.077,1.179
2020-11-18,1.049,0.065,0.929,1.005,1.046,1.089,1.181
2020-11-19,1.059,0.067,0.934,1.011,1.059,1.103,1.191
2020-11-20,1.07,0.067,0.94,1.023,1.071,1.118,1.203
2020-11-21,1.081,0.068,0.96,1.03,1.083,1.126,1.215
2020-11-22,1.089,0.071,0.959,1.041,1.085,1.132,1.241
2020-11-23,1.096,0.071,0.967,1.048,1.089,1.141,1.243
2020-11-24,1.104,0.07,0.978,1.054,1.104,1.148,1.243
2020-11-25,1.11,0.07,0.976,1.063,1.109,1.156,1.257
2020-11-26,1.118,0.071,0.98,1.067,1.118,1.164,1.269
2020-11-27,1.122,0.074,0.983,1.07,1.121,1.17,1.268
2020-11-28,1.124,0.073,0.99,1.075,1.124,1.173,1.272
2020-11-29,1.127,0.073,0.986,1.077,1.122,1.172,1.284
2020-11-30,1.129,0.073,0.998,1.078,1.13,1.178,1.278
2020-12-01,1.131,0.073,0.996,1.083,1.127,1.179,1.273
2020-12-02,1.129,0.075,0.995,1.077,1.124,1.179,1.275
2020-12-03,1.125,0.074,0.991,1.074,1.123,1.177,1.268
2020-12-04,1.118,0.073,0.984,1.067,1.114,1.166,1.262
2020-12-05,1.113,0.074,0.977,1.06,1.11,1.158,1.264
2020-12-06,1.107,0.073,0.973,1.054,1.103,1.154,1.261
2020-12-07,1.099,0.072,0.969,1.05,1.097,1.143,1.244
2020-12-08,1.091,0.071,0.955,1.043,1.089,1.137,1.234
2020-12-09,1.081,0.071,0.942,1.034,1.079,1.125,1.22
2020-12-10,1.066,0.07,0.941,1.02,1.062,1.109,1.218
2020-12-11,1.051,0.069,0.923,1.002,1.047,1.097,1.184
2020-12-12,1.036,0.067,0.903,0.991,1.033,1.085,1.178
2020-12-13,1.018,0.067,0.892,0.973,1.014,1.061,1.153
2020-12-14,1.001,0.066,0.87,0.959,1.0,1.042,1.13
2020-12-15,0.983,0.067,0.85,0.938,0.98,1.026,1.117
2020-12-16,0.964,0.069,0.837,0.919,0.961,1.007,1.107
2020-12-17,0.946,0.068,0.818,0.9,0.945,0.987,1.089
2020-12-18,0.928,0.067,0.808,0.884,0.924,0.967,1.081
2020-12-19,0.91,0.067,0.785,0.865,0.91,0.95,1.052
2020-12-20,0.894,0.066,0.775,0.85,0.89,0.936,1.038
2020-12-21,0.877,0.064,0.762,0.835,0.873,0.917,1.011
2020-12-22,0.864,0.065,0.746,0.821,0.861,0.908,0.995
2020-12-23,0.85,0.065,0.734,0.803,0.849,0.891,0.981
2020-12-24,0.839,0.067,0.712,0.796,0.836,0.881,0.983
2020-12-25,0.828,0.067,0.705,0.783,0.827,0.867,0.969
2020-12-26,0.817,0.068,0.688,0.772,0.815,0.86,0.959
2020-12-27,0.808,0.069,0.684,0.761,0.806,0.849,0.955
2020-12-28,0.801,0.07,0.668,0.752,0.797,0.846,0.943
2020-12-29,0.795,0.071,0.662,0.745,0.797,0.842,0.936
2020-12-30,0.79,0.074,0.666,0.736,0.79,0.838,0.94
2020-12-31,0.786,0.076,0.649,0.732,0.783,0.838,0.942
2021-01-01,0.783,0.077,0.644,0.728,0.778,0.834,0.939
2021-01-02,0.78,0.079,0.634,0.724,0.776,0.83,0.933
2021-01-03,0.777,0.082,0.626,0.715,0.776,0.831,0.934
2021-01-04,0.774,0.086,0.619,0.714,0.771,0.832,0.943
2021-01-05,0.773,0.088,0.609,0.714,0.771,0.83,0.959
2021-01-06,0.772,0.092,0.603,0.708,0.769,0.832,0.961
2021-01-07,0.772,0.097,0.599,0.703,0.764,0.837,0.962
2021-01-08,0.77,0.099,0.597,0.7,0.763,0.836,0.977
2021-01-09,0.771,0.103,0.588,0.701,0.762,0.836,0.995
2021-01-10,0.769,0.106,0.589,0.696,0.757,0.837,0.993
2021-01-11,0.768,0.108,0.583,0.693,0.759,0.832,1.013
2021-01-12,0.768,0.109,0.575,0.694,0.76,0.838,1.006
2021-01-13,0.77,0.112,0.574,0.688,0.763,0.841,1.008
2021-01-14,0.77,0.116,0.568,0.685,0.76,0.843,1.01
2021-01-15,0.77,0.12,0.568,0.684,0.754,0.844,1.03
2021-01-16,0.77,0.124,0.559,0.685,0.757,0.849,1.043
2021-01-17,0.772,0.127,0.556,0.678,0.763,0.851,1.037
2021-01-18,0.772,0.129,0.548,0.679,0.762,0.852,1.05
2021-01-19,0.77,0.133,0.542,0.677,0.759,0.856,1.065
2021-01-20,0.771,0.135,0.548,0.673,0.757,0.852,1.076
2021-01-21,0.771,0.138,0.544,0.67,0.76,0.849,1.074
2021-01-22,0.771,0.141,0.537,0.665,0.761,0.856,1.087
2021-01-23,0.771,0.145,0.534,0.664,0.755,0.862,1.105
2021-01-24,0.77,0.146,0.532,0.663,0.758,0.857,1.096
2021-01-25,0.771,0.148,0.534,0.658,0.755,0.857,1.1
2021-01-26,0.772,0.149,0.532,0.662,0.755,0.861,1.099
2021-01-27,0.772,0.153,0.517,0.661,0.758,0.862,1.097
2021-01-28,0.772,0.157,0.514,0.657,0.76,0.865,1.099
2021-01-29,0.772,0.16,0.511,0.652,0.759,0.872,1.116
2021-01-30,0.771,0.16,0.512,0.655,0.759,0.861,1.121
2021-01-31,0.771,0.161,0.506,0.657,0.752,0.867,1.122
