,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.504,0.145,1.263,1.4,1.493,1.597,1.817
2020-03-08,1.479,0.133,1.256,1.385,1.47,1.559,1.759
2020-03-09,1.453,0.125,1.233,1.364,1.445,1.529,1.727
2020-03-10,1.428,0.116,1.211,1.35,1.424,1.5,1.669
2020-03-11,1.395,0.109,1.202,1.32,1.389,1.463,1.624
2020-03-12,1.364,0.101,1.177,1.296,1.355,1.427,1.578
2020-03-13,1.331,0.096,1.153,1.263,1.322,1.395,1.537
2020-03-14,1.298,0.091,1.131,1.233,1.293,1.36,1.488
2020-03-15,1.264,0.085,1.112,1.203,1.26,1.322,1.436
2020-03-16,1.231,0.079,1.085,1.175,1.226,1.288,1.391
2020-03-17,1.204,0.075,1.074,1.149,1.196,1.257,1.354
2020-03-18,1.177,0.072,1.052,1.126,1.174,1.225,1.321
2020-03-19,1.151,0.073,1.024,1.1,1.146,1.195,1.307
2020-03-20,1.129,0.071,1.004,1.078,1.126,1.174,1.279
2020-03-21,1.109,0.07,0.979,1.061,1.104,1.157,1.247
2020-03-22,1.088,0.067,0.964,1.04,1.086,1.133,1.225
2020-03-23,1.069,0.066,0.948,1.021,1.066,1.112,1.209
2020-03-24,1.051,0.066,0.936,1.004,1.049,1.092,1.197
2020-03-25,1.035,0.067,0.917,0.988,1.034,1.077,1.182
2020-03-26,1.018,0.067,0.892,0.973,1.016,1.065,1.151
2020-03-27,1.007,0.065,0.883,0.96,1.004,1.05,1.136
2020-03-28,0.995,0.064,0.873,0.95,0.994,1.035,1.126
2020-03-29,0.982,0.065,0.857,0.937,0.979,1.028,1.108
2020-03-30,0.969,0.064,0.845,0.926,0.968,1.01,1.089
2020-03-31,0.957,0.062,0.841,0.915,0.956,1.001,1.075
2020-04-01,0.948,0.061,0.833,0.907,0.946,0.988,1.072
2020-04-02,0.94,0.061,0.822,0.9,0.939,0.982,1.06
2020-04-03,0.932,0.06,0.816,0.89,0.93,0.973,1.052
2020-04-04,0.924,0.06,0.812,0.881,0.922,0.962,1.047
2020-04-05,0.917,0.06,0.797,0.877,0.915,0.957,1.035
2020-04-06,0.909,0.06,0.786,0.87,0.909,0.948,1.033
2020-04-07,0.904,0.06,0.785,0.865,0.902,0.943,1.021
2020-04-08,0.898,0.059,0.785,0.86,0.897,0.938,1.016
2020-04-09,0.89,0.059,0.777,0.852,0.89,0.927,1.021
2020-04-10,0.885,0.058,0.775,0.847,0.884,0.922,0.994
2020-04-11,0.877,0.058,0.773,0.838,0.876,0.915,0.995
2020-04-12,0.873,0.059,0.763,0.835,0.872,0.909,0.992
2020-04-13,0.868,0.059,0.753,0.831,0.869,0.907,0.983
2020-04-14,0.862,0.058,0.751,0.823,0.864,0.899,0.978
2020-04-15,0.857,0.058,0.746,0.815,0.856,0.897,0.974
2020-04-16,0.852,0.056,0.744,0.814,0.851,0.889,0.96
2020-04-17,0.848,0.056,0.74,0.81,0.848,0.886,0.948
2020-04-18,0.843,0.057,0.733,0.805,0.843,0.879,0.953
2020-04-19,0.841,0.058,0.727,0.802,0.841,0.88,0.959
2020-04-20,0.839,0.057,0.726,0.8,0.837,0.877,0.951
2020-04-21,0.836,0.055,0.732,0.797,0.835,0.871,0.948
2020-04-22,0.833,0.054,0.73,0.797,0.83,0.868,0.939
2020-04-23,0.833,0.053,0.738,0.797,0.83,0.869,0.938
2020-04-24,0.832,0.052,0.739,0.797,0.83,0.867,0.934
2020-04-25,0.83,0.052,0.732,0.795,0.828,0.866,0.934
2020-04-26,0.829,0.053,0.733,0.794,0.826,0.864,0.937
2020-04-27,0.828,0.054,0.733,0.789,0.825,0.864,0.932
2020-04-28,0.828,0.055,0.729,0.79,0.827,0.864,0.949
2020-04-29,0.828,0.055,0.726,0.79,0.826,0.864,0.939
2020-04-30,0.827,0.054,0.72,0.792,0.824,0.865,0.93
2020-05-01,0.826,0.055,0.718,0.789,0.823,0.863,0.938
2020-05-02,0.824,0.056,0.72,0.787,0.819,0.862,0.94
2020-05-03,0.824,0.057,0.721,0.785,0.824,0.861,0.938
2020-05-04,0.823,0.059,0.719,0.782,0.819,0.864,0.947
2020-05-05,0.821,0.061,0.713,0.777,0.817,0.86,0.949
2020-05-06,0.821,0.062,0.705,0.78,0.817,0.859,0.95
2020-05-07,0.819,0.061,0.702,0.779,0.815,0.859,0.949
2020-05-08,0.817,0.06,0.706,0.774,0.815,0.857,0.943
2020-05-09,0.814,0.06,0.704,0.774,0.81,0.854,0.932
2020-05-10,0.811,0.06,0.7,0.768,0.808,0.85,0.934
2020-05-11,0.807,0.058,0.701,0.767,0.804,0.843,0.93
2020-05-12,0.803,0.058,0.695,0.765,0.8,0.838,0.923
2020-05-13,0.799,0.056,0.698,0.759,0.797,0.835,0.918
2020-05-14,0.797,0.054,0.694,0.762,0.797,0.83,0.906
2020-05-15,0.793,0.053,0.694,0.756,0.792,0.829,0.896
2020-05-16,0.787,0.053,0.686,0.751,0.788,0.822,0.885
2020-05-17,0.783,0.052,0.683,0.748,0.782,0.82,0.881
2020-05-18,0.78,0.053,0.679,0.744,0.779,0.815,0.886
2020-05-19,0.776,0.054,0.675,0.741,0.774,0.811,0.882
2020-05-20,0.773,0.055,0.678,0.738,0.77,0.809,0.888
2020-05-21,0.768,0.055,0.665,0.728,0.767,0.805,0.876
2020-05-22,0.765,0.055,0.663,0.728,0.762,0.8,0.881
2020-05-23,0.764,0.055,0.664,0.725,0.761,0.8,0.876
2020-05-24,0.761,0.056,0.658,0.723,0.758,0.798,0.876
2020-05-25,0.758,0.055,0.649,0.721,0.755,0.794,0.872
2020-05-26,0.755,0.056,0.653,0.717,0.753,0.789,0.873
2020-05-27,0.752,0.056,0.64,0.718,0.75,0.786,0.872
2020-05-28,0.75,0.054,0.646,0.716,0.749,0.785,0.865
2020-05-29,0.749,0.056,0.643,0.711,0.745,0.785,0.869
2020-05-30,0.748,0.055,0.648,0.709,0.745,0.783,0.869
2020-05-31,0.75,0.055,0.654,0.713,0.748,0.784,0.872
2020-06-01,0.751,0.055,0.652,0.714,0.748,0.784,0.876
2020-06-02,0.752,0.055,0.652,0.713,0.751,0.785,0.871
2020-06-03,0.755,0.054,0.652,0.718,0.753,0.788,0.867
2020-06-04,0.76,0.053,0.662,0.723,0.757,0.794,0.873
2020-06-05,0.765,0.053,0.663,0.729,0.763,0.8,0.879
2020-06-06,0.773,0.054,0.675,0.737,0.77,0.809,0.886
2020-06-07,0.782,0.055,0.68,0.743,0.778,0.818,0.897
2020-06-08,0.79,0.054,0.687,0.753,0.787,0.827,0.9
2020-06-09,0.799,0.054,0.701,0.762,0.798,0.835,0.906
2020-06-10,0.812,0.054,0.705,0.775,0.811,0.847,0.921
2020-06-11,0.826,0.055,0.719,0.79,0.825,0.863,0.938
2020-06-12,0.841,0.057,0.735,0.803,0.839,0.877,0.954
2020-06-13,0.852,0.057,0.747,0.816,0.851,0.889,0.972
2020-06-14,0.868,0.059,0.757,0.828,0.866,0.907,0.986
2020-06-15,0.884,0.059,0.774,0.841,0.881,0.925,1.001
2020-06-16,0.9,0.061,0.784,0.859,0.898,0.939,1.022
2020-06-17,0.916,0.06,0.797,0.874,0.915,0.956,1.039
2020-06-18,0.934,0.061,0.822,0.89,0.931,0.976,1.06
2020-06-19,0.952,0.064,0.838,0.905,0.951,0.994,1.081
2020-06-20,0.97,0.065,0.849,0.925,0.964,1.012,1.107
2020-06-21,0.988,0.068,0.864,0.941,0.983,1.03,1.132
2020-06-22,1.004,0.07,0.879,0.954,1.002,1.046,1.148
2020-06-23,1.024,0.072,0.894,0.976,1.019,1.071,1.173
2020-06-24,1.04,0.072,0.908,0.992,1.035,1.084,1.19
2020-06-25,1.057,0.075,0.918,1.004,1.052,1.108,1.207
2020-06-26,1.071,0.076,0.924,1.02,1.067,1.126,1.219
