,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.631,0.046,0.541,0.6,0.63,0.66,0.729
2020-04-29,0.644,0.048,0.558,0.613,0.641,0.674,0.745
2020-04-30,0.656,0.049,0.561,0.623,0.656,0.688,0.752
2020-05-01,0.669,0.05,0.577,0.637,0.669,0.703,0.766
2020-05-02,0.684,0.05,0.59,0.651,0.682,0.719,0.784
2020-05-03,0.698,0.05,0.601,0.664,0.696,0.732,0.804
2020-05-04,0.713,0.053,0.614,0.678,0.712,0.746,0.824
2020-05-05,0.727,0.053,0.623,0.692,0.726,0.761,0.838
2020-05-06,0.744,0.053,0.646,0.708,0.743,0.78,0.846
2020-05-07,0.76,0.053,0.662,0.723,0.759,0.794,0.864
2020-05-08,0.776,0.055,0.675,0.738,0.776,0.811,0.888
2020-05-09,0.791,0.057,0.685,0.754,0.79,0.827,0.909
2020-05-10,0.807,0.057,0.698,0.769,0.808,0.845,0.922
2020-05-11,0.824,0.059,0.711,0.784,0.822,0.863,0.945
2020-05-12,0.84,0.06,0.726,0.801,0.837,0.878,0.97
2020-05-13,0.856,0.062,0.74,0.815,0.854,0.894,0.997
2020-05-14,0.87,0.064,0.757,0.828,0.866,0.911,1.002
2020-05-15,0.887,0.067,0.763,0.839,0.886,0.928,1.026
2020-05-16,0.902,0.069,0.779,0.854,0.9,0.944,1.046
2020-05-17,0.915,0.068,0.786,0.869,0.912,0.963,1.052
2020-05-18,0.93,0.069,0.8,0.882,0.927,0.979,1.077
2020-05-19,0.942,0.07,0.808,0.893,0.94,0.991,1.076
2020-05-20,0.955,0.073,0.82,0.905,0.955,1.008,1.102
2020-05-21,0.964,0.073,0.826,0.91,0.964,1.016,1.105
2020-05-22,0.971,0.074,0.835,0.918,0.972,1.019,1.117
2020-05-23,0.984,0.076,0.84,0.934,0.983,1.033,1.153
2020-05-24,0.993,0.076,0.85,0.94,0.996,1.043,1.148
2020-05-25,1.002,0.076,0.854,0.952,1.001,1.053,1.155
2020-05-26,1.008,0.076,0.859,0.958,1.005,1.059,1.165
2020-05-27,1.014,0.074,0.871,0.963,1.013,1.061,1.164
2020-05-28,1.02,0.074,0.875,0.971,1.019,1.069,1.17
2020-05-29,1.025,0.074,0.875,0.978,1.025,1.072,1.18
2020-05-30,1.028,0.073,0.874,0.981,1.027,1.076,1.173
2020-05-31,1.03,0.072,0.886,0.983,1.03,1.078,1.175
2020-06-01,1.033,0.072,0.888,0.987,1.034,1.075,1.184
2020-06-02,1.035,0.072,0.893,0.989,1.038,1.08,1.175
2020-06-03,1.035,0.073,0.889,0.988,1.036,1.08,1.195
2020-06-04,1.035,0.074,0.888,0.988,1.034,1.085,1.195
2020-06-05,1.037,0.076,0.893,0.987,1.037,1.085,1.193
2020-06-06,1.037,0.075,0.891,0.987,1.038,1.089,1.181
2020-06-07,1.036,0.075,0.897,0.985,1.033,1.087,1.181
2020-06-08,1.036,0.079,0.893,0.983,1.03,1.086,1.194
2020-06-09,1.038,0.079,0.892,0.986,1.035,1.088,1.193
2020-06-10,1.037,0.079,0.885,0.984,1.034,1.087,1.201
2020-06-11,1.039,0.08,0.89,0.984,1.036,1.087,1.21
2020-06-12,1.041,0.079,0.898,0.986,1.038,1.09,1.199
2020-06-13,1.045,0.079,0.905,0.993,1.043,1.093,1.211
2020-06-14,1.049,0.08,0.897,0.995,1.048,1.103,1.209
2020-06-15,1.054,0.079,0.909,1.001,1.054,1.103,1.225
2020-06-16,1.061,0.079,0.911,1.007,1.063,1.113,1.215
2020-06-17,1.07,0.077,0.92,1.019,1.068,1.121,1.219
2020-06-18,1.08,0.078,0.935,1.024,1.076,1.134,1.236
2020-06-19,1.091,0.079,0.952,1.035,1.087,1.141,1.245
2020-06-20,1.106,0.081,0.954,1.051,1.105,1.158,1.26
2020-06-21,1.124,0.079,0.973,1.07,1.121,1.174,1.281
2020-06-22,1.14,0.079,0.992,1.087,1.136,1.192,1.3
2020-06-23,1.161,0.079,1.018,1.105,1.161,1.211,1.322
2020-06-24,1.18,0.081,1.038,1.125,1.174,1.237,1.352
2020-06-25,1.202,0.082,1.055,1.144,1.2,1.257,1.379
2020-06-26,1.225,0.083,1.079,1.169,1.223,1.278,1.392
2020-06-27,1.25,0.083,1.106,1.191,1.245,1.309,1.419
2020-06-28,1.275,0.087,1.117,1.217,1.269,1.332,1.453
2020-06-29,1.302,0.088,1.129,1.242,1.301,1.357,1.481
2020-06-30,1.332,0.088,1.161,1.274,1.33,1.39,1.51
2020-07-01,1.357,0.089,1.186,1.3,1.357,1.41,1.539
2020-07-02,1.384,0.092,1.205,1.323,1.381,1.443,1.568
2020-07-03,1.412,0.096,1.236,1.344,1.408,1.476,1.618
2020-07-04,1.436,0.093,1.259,1.375,1.436,1.494,1.615
2020-07-05,1.459,0.097,1.274,1.394,1.456,1.516,1.661
2020-07-06,1.48,0.098,1.291,1.418,1.478,1.543,1.679
2020-07-07,1.495,0.098,1.311,1.429,1.493,1.558,1.686
2020-07-08,1.511,0.099,1.32,1.443,1.51,1.574,1.703
2020-07-09,1.519,0.097,1.34,1.449,1.52,1.582,1.721
2020-07-10,1.519,0.099,1.323,1.453,1.516,1.581,1.716
2020-07-11,1.518,0.104,1.327,1.444,1.518,1.588,1.727
2020-07-12,1.513,0.103,1.319,1.446,1.513,1.584,1.714
2020-07-13,1.501,0.099,1.316,1.437,1.499,1.566,1.711
2020-07-14,1.489,0.101,1.296,1.422,1.483,1.555,1.701
2020-07-15,1.471,0.1,1.288,1.4,1.468,1.532,1.678
2020-07-16,1.447,0.096,1.26,1.382,1.446,1.511,1.643
2020-07-17,1.42,0.095,1.25,1.352,1.418,1.484,1.626
2020-07-18,1.391,0.094,1.216,1.326,1.386,1.453,1.583
2020-07-19,1.358,0.093,1.179,1.29,1.355,1.418,1.552
2020-07-20,1.323,0.09,1.155,1.259,1.323,1.383,1.501
2020-07-21,1.285,0.088,1.12,1.224,1.282,1.348,1.462
2020-07-22,1.246,0.088,1.081,1.184,1.245,1.307,1.416
2020-07-23,1.207,0.086,1.042,1.146,1.203,1.262,1.381
2020-07-24,1.168,0.081,1.014,1.111,1.169,1.222,1.326
2020-07-25,1.134,0.079,0.982,1.079,1.127,1.188,1.287
2020-07-26,1.099,0.077,0.952,1.045,1.099,1.15,1.254
2020-07-27,1.063,0.073,0.927,1.013,1.059,1.114,1.2
2020-07-28,1.032,0.068,0.912,0.986,1.03,1.08,1.171
2020-07-29,1.007,0.066,0.881,0.962,1.005,1.048,1.14
2020-07-30,0.987,0.064,0.865,0.945,0.985,1.031,1.112
2020-07-31,0.971,0.062,0.856,0.93,0.967,1.01,1.1
2020-08-01,0.956,0.06,0.846,0.918,0.952,0.993,1.082
2020-08-02,0.946,0.061,0.838,0.902,0.944,0.984,1.069
2020-08-03,0.938,0.061,0.83,0.894,0.936,0.977,1.062
2020-08-04,0.934,0.059,0.825,0.896,0.931,0.973,1.05
2020-08-05,0.933,0.057,0.824,0.896,0.932,0.97,1.047
2020-08-06,0.935,0.058,0.826,0.894,0.933,0.974,1.049
2020-08-07,0.938,0.059,0.827,0.898,0.936,0.977,1.063
2020-08-08,0.942,0.059,0.829,0.905,0.943,0.98,1.064
2020-08-09,0.95,0.061,0.831,0.909,0.952,0.99,1.079
2020-08-10,0.957,0.06,0.848,0.913,0.957,0.999,1.074
2020-08-11,0.965,0.06,0.855,0.922,0.965,1.005,1.08
2020-08-12,0.974,0.059,0.859,0.932,0.976,1.012,1.087
2020-08-13,0.983,0.061,0.874,0.941,0.985,1.025,1.098
2020-08-14,0.994,0.063,0.883,0.948,0.991,1.034,1.122
2020-08-15,1.003,0.067,0.888,0.954,1.0,1.044,1.142
2020-08-16,1.015,0.069,0.894,0.965,1.011,1.061,1.156
2020-08-17,1.027,0.068,0.905,0.979,1.024,1.072,1.164
2020-08-18,1.039,0.068,0.919,0.99,1.034,1.084,1.169
2020-08-19,1.051,0.068,0.92,1.004,1.048,1.096,1.184
2020-08-20,1.062,0.068,0.941,1.014,1.057,1.108,1.199
2020-08-21,1.073,0.07,0.944,1.022,1.068,1.116,1.213
2020-08-22,1.082,0.071,0.945,1.03,1.081,1.131,1.228
2020-08-23,1.089,0.072,0.956,1.037,1.087,1.141,1.233
2020-08-24,1.097,0.074,0.959,1.044,1.093,1.148,1.25
2020-08-25,1.108,0.073,0.974,1.056,1.107,1.156,1.271
2020-08-26,1.117,0.074,0.98,1.066,1.113,1.167,1.27
2020-08-27,1.128,0.075,0.998,1.075,1.124,1.173,1.285
2020-08-28,1.137,0.075,0.998,1.087,1.131,1.181,1.292
2020-08-29,1.143,0.075,1.007,1.093,1.139,1.187,1.305
2020-08-30,1.152,0.075,1.019,1.099,1.147,1.199,1.314
2020-08-31,1.163,0.076,1.03,1.109,1.156,1.213,1.322
2020-09-01,1.172,0.077,1.028,1.119,1.168,1.221,1.334
2020-09-02,1.178,0.077,1.034,1.125,1.173,1.231,1.33
2020-09-03,1.188,0.077,1.046,1.133,1.185,1.237,1.357
2020-09-04,1.195,0.078,1.055,1.14,1.192,1.245,1.351
2020-09-05,1.202,0.078,1.06,1.15,1.198,1.252,1.364
2020-09-06,1.21,0.076,1.07,1.156,1.209,1.258,1.372
2020-09-07,1.217,0.077,1.083,1.16,1.218,1.266,1.365
2020-09-08,1.223,0.078,1.083,1.17,1.22,1.272,1.384
2020-09-09,1.227,0.08,1.075,1.174,1.225,1.274,1.39
2020-09-10,1.23,0.08,1.085,1.176,1.227,1.282,1.392
2020-09-11,1.237,0.081,1.089,1.187,1.234,1.287,1.404
2020-09-12,1.241,0.078,1.095,1.187,1.239,1.289,1.403
2020-09-13,1.243,0.077,1.102,1.193,1.239,1.294,1.405
2020-09-14,1.246,0.078,1.094,1.193,1.242,1.298,1.401
2020-09-15,1.248,0.08,1.105,1.192,1.245,1.299,1.413
2020-09-16,1.251,0.082,1.097,1.196,1.248,1.303,1.416
2020-09-17,1.25,0.081,1.1,1.193,1.246,1.304,1.407
2020-09-18,1.251,0.081,1.11,1.196,1.244,1.302,1.428
2020-09-19,1.253,0.081,1.106,1.196,1.249,1.303,1.418
2020-09-20,1.255,0.079,1.109,1.202,1.25,1.305,1.417
2020-09-21,1.256,0.081,1.109,1.198,1.25,1.31,1.436
2020-09-22,1.256,0.082,1.104,1.2,1.253,1.311,1.438
2020-09-23,1.256,0.082,1.112,1.201,1.251,1.309,1.434
2020-09-24,1.256,0.081,1.112,1.2,1.252,1.309,1.428
2020-09-25,1.258,0.082,1.117,1.198,1.251,1.312,1.433
2020-09-26,1.259,0.08,1.115,1.204,1.256,1.312,1.426
2020-09-27,1.259,0.081,1.111,1.199,1.254,1.318,1.42
2020-09-28,1.257,0.079,1.105,1.203,1.253,1.307,1.416
2020-09-29,1.259,0.079,1.104,1.207,1.257,1.309,1.417
2020-09-30,1.26,0.077,1.115,1.207,1.259,1.312,1.417
2020-10-01,1.261,0.079,1.107,1.208,1.257,1.315,1.427
2020-10-02,1.258,0.079,1.098,1.207,1.26,1.307,1.408
2020-10-03,1.255,0.08,1.095,1.204,1.256,1.306,1.422
2020-10-04,1.251,0.08,1.102,1.197,1.25,1.305,1.41
2020-10-05,1.245,0.08,1.099,1.188,1.243,1.297,1.407
2020-10-06,1.239,0.076,1.098,1.185,1.239,1.289,1.394
2020-10-07,1.233,0.077,1.099,1.179,1.228,1.286,1.396
2020-10-08,1.224,0.079,1.086,1.17,1.219,1.274,1.396
2020-10-09,1.218,0.078,1.077,1.164,1.215,1.269,1.383
2020-10-10,1.209,0.077,1.069,1.154,1.206,1.258,1.361
2020-10-11,1.199,0.077,1.054,1.147,1.197,1.249,1.352
2020-10-12,1.191,0.078,1.041,1.136,1.189,1.24,1.352
2020-10-13,1.177,0.078,1.037,1.123,1.175,1.226,1.333
2020-10-14,1.163,0.076,1.031,1.112,1.161,1.21,1.314
2020-10-15,1.15,0.075,1.013,1.097,1.148,1.196,1.296
2020-10-16,1.135,0.072,0.995,1.086,1.134,1.181,1.275
2020-10-17,1.122,0.072,0.987,1.072,1.12,1.167,1.266
2020-10-18,1.105,0.072,0.966,1.058,1.104,1.15,1.253
2020-10-19,1.091,0.073,0.94,1.04,1.092,1.138,1.236
2020-10-20,1.075,0.072,0.938,1.026,1.077,1.121,1.216
2020-10-21,1.06,0.07,0.932,1.015,1.06,1.102,1.2
2020-10-22,1.046,0.066,0.919,1.003,1.045,1.088,1.18
2020-10-23,1.03,0.066,0.91,0.985,1.028,1.07,1.164
2020-10-24,1.016,0.067,0.888,0.969,1.012,1.062,1.155
2020-10-25,1.003,0.067,0.877,0.96,1.003,1.048,1.14
2020-10-26,0.992,0.066,0.86,0.947,0.992,1.035,1.129
2020-10-27,0.983,0.065,0.856,0.94,0.981,1.026,1.119
2020-10-28,0.972,0.064,0.853,0.927,0.97,1.015,1.098
2020-10-29,0.966,0.063,0.852,0.921,0.965,1.011,1.086
2020-10-30,0.959,0.063,0.838,0.913,0.955,1.002,1.084
2020-10-31,0.954,0.062,0.84,0.911,0.951,0.993,1.08
2020-11-01,0.953,0.061,0.842,0.91,0.949,0.993,1.083
2020-11-02,0.951,0.061,0.836,0.909,0.949,0.988,1.084
2020-11-03,0.948,0.062,0.837,0.905,0.945,0.989,1.088
2020-11-04,0.948,0.062,0.837,0.905,0.947,0.988,1.082
2020-11-05,0.947,0.062,0.841,0.9,0.946,0.987,1.075
2020-11-06,0.95,0.062,0.835,0.907,0.949,0.99,1.088
2020-11-07,0.953,0.061,0.843,0.908,0.953,0.992,1.075
2020-11-08,0.954,0.06,0.842,0.912,0.953,0.994,1.075
2020-11-09,0.961,0.06,0.848,0.921,0.96,1.001,1.074
2020-11-10,0.968,0.06,0.858,0.928,0.967,1.008,1.089
2020-11-11,0.971,0.062,0.863,0.927,0.974,1.014,1.092
2020-11-12,0.978,0.064,0.861,0.933,0.978,1.023,1.107
2020-11-13,0.984,0.065,0.866,0.94,0.984,1.027,1.123
2020-11-14,0.991,0.067,0.866,0.945,0.99,1.036,1.129
2020-11-15,0.996,0.067,0.868,0.952,0.995,1.036,1.14
2020-11-16,1.004,0.067,0.872,0.961,1.001,1.045,1.141
2020-11-17,1.01,0.066,0.888,0.966,1.008,1.055,1.137
2020-11-18,1.017,0.067,0.889,0.971,1.017,1.062,1.151
2020-11-19,1.023,0.07,0.89,0.975,1.02,1.071,1.159
2020-11-20,1.026,0.069,0.899,0.978,1.021,1.072,1.165
2020-11-21,1.03,0.068,0.9,0.983,1.026,1.078,1.167
2020-11-22,1.032,0.069,0.904,0.983,1.033,1.078,1.169
2020-11-23,1.033,0.068,0.905,0.987,1.037,1.08,1.171
2020-11-24,1.036,0.069,0.909,0.989,1.038,1.084,1.175
2020-11-25,1.036,0.068,0.915,0.989,1.032,1.08,1.168
2020-11-26,1.034,0.069,0.896,0.989,1.031,1.077,1.174
2020-11-27,1.032,0.07,0.893,0.984,1.029,1.077,1.179
2020-11-28,1.027,0.073,0.888,0.977,1.027,1.075,1.177
2020-11-29,1.023,0.072,0.894,0.978,1.021,1.068,1.18
2020-11-30,1.018,0.072,0.878,0.969,1.016,1.064,1.166
2020-12-01,1.013,0.071,0.879,0.964,1.014,1.057,1.157
2020-12-02,1.009,0.071,0.877,0.962,1.007,1.056,1.152
2020-12-03,1.004,0.07,0.864,0.958,1.004,1.051,1.137
2020-12-04,1.001,0.068,0.867,0.956,1.002,1.045,1.135
2020-12-05,0.994,0.065,0.871,0.952,0.993,1.035,1.123
2020-12-06,0.991,0.064,0.873,0.947,0.988,1.033,1.122
2020-12-07,0.987,0.062,0.874,0.942,0.985,1.029,1.11
2020-12-08,0.979,0.064,0.856,0.933,0.98,1.024,1.106
2020-12-09,0.976,0.065,0.854,0.932,0.976,1.019,1.115
2020-12-10,0.971,0.067,0.846,0.924,0.968,1.015,1.111
2020-12-11,0.966,0.069,0.834,0.919,0.963,1.011,1.102
2020-12-12,0.958,0.07,0.823,0.908,0.956,1.012,1.096
2020-12-13,0.956,0.071,0.823,0.904,0.954,1.006,1.091
2020-12-14,0.951,0.071,0.822,0.898,0.95,1.002,1.095
2020-12-15,0.948,0.074,0.811,0.896,0.947,1.001,1.086
2020-12-16,0.943,0.078,0.8,0.891,0.939,0.995,1.109
2020-12-17,0.941,0.081,0.785,0.883,0.94,0.993,1.117
2020-12-18,0.938,0.082,0.792,0.885,0.935,0.993,1.109
2020-12-19,0.936,0.084,0.776,0.878,0.935,0.992,1.094
2020-12-20,0.936,0.089,0.758,0.878,0.932,0.989,1.119
2020-12-21,0.936,0.093,0.754,0.873,0.937,0.997,1.121
2020-12-22,0.936,0.098,0.741,0.873,0.933,0.997,1.138
2020-12-23,0.932,0.102,0.732,0.862,0.928,1.002,1.151
2020-12-24,0.932,0.107,0.717,0.86,0.922,1.0,1.15
2020-12-25,0.932,0.112,0.704,0.856,0.921,1.002,1.152
2020-12-26,0.934,0.118,0.701,0.854,0.922,1.008,1.169
2020-12-27,0.933,0.121,0.703,0.849,0.921,1.011,1.173
2020-12-28,0.931,0.126,0.699,0.845,0.923,1.01,1.186
2020-12-29,0.932,0.13,0.694,0.844,0.919,1.018,1.188
2020-12-30,0.932,0.133,0.681,0.84,0.922,1.014,1.212
2020-12-31,0.929,0.137,0.679,0.839,0.921,1.014,1.236
2021-01-01,0.93,0.141,0.68,0.835,0.92,1.016,1.232
2021-01-02,0.931,0.147,0.665,0.832,0.914,1.02,1.253
2021-01-03,0.93,0.15,0.67,0.829,0.916,1.018,1.255
2021-01-04,0.931,0.155,0.647,0.83,0.918,1.016,1.268
2021-01-05,0.932,0.156,0.652,0.828,0.921,1.017,1.262
2021-01-06,0.931,0.159,0.642,0.822,0.92,1.022,1.258
2021-01-07,0.933,0.166,0.644,0.813,0.924,1.027,1.291
2021-01-08,0.934,0.167,0.645,0.81,0.921,1.03,1.297
2021-01-09,0.937,0.173,0.645,0.812,0.919,1.039,1.323
2021-01-10,0.938,0.174,0.63,0.812,0.92,1.04,1.31
2021-01-11,0.938,0.175,0.63,0.811,0.918,1.05,1.304
2021-01-12,0.939,0.179,0.624,0.813,0.918,1.053,1.321
2021-01-13,0.937,0.181,0.632,0.804,0.922,1.044,1.317
2021-01-14,0.939,0.185,0.629,0.806,0.925,1.057,1.33
2021-01-15,0.939,0.187,0.619,0.8,0.923,1.061,1.317
2021-01-16,0.94,0.19,0.609,0.799,0.924,1.065,1.337
2021-01-17,0.94,0.194,0.609,0.798,0.917,1.063,1.364
2021-01-18,0.94,0.196,0.589,0.794,0.919,1.057,1.368
2021-01-19,0.94,0.2,0.583,0.798,0.925,1.06,1.377
