,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.046,0.071,0.922,0.992,1.043,1.091,1.2
2020-06-05,1.043,0.071,0.911,0.992,1.043,1.089,1.194
2020-06-06,1.041,0.072,0.909,0.988,1.04,1.088,1.19
2020-06-07,1.038,0.069,0.914,0.986,1.039,1.087,1.18
2020-06-08,1.037,0.07,0.907,0.987,1.035,1.085,1.178
2020-06-09,1.036,0.072,0.901,0.986,1.033,1.082,1.193
2020-06-10,1.033,0.07,0.908,0.985,1.03,1.081,1.178
2020-06-11,1.032,0.071,0.898,0.982,1.029,1.079,1.183
2020-06-12,1.033,0.071,0.91,0.983,1.028,1.082,1.18
2020-06-13,1.033,0.072,0.907,0.979,1.027,1.082,1.185
2020-06-14,1.034,0.074,0.906,0.982,1.025,1.08,1.194
2020-06-15,1.039,0.075,0.916,0.985,1.032,1.087,1.202
2020-06-16,1.044,0.076,0.915,0.989,1.039,1.092,1.213
2020-06-17,1.052,0.075,0.921,0.999,1.05,1.099,1.219
2020-06-18,1.061,0.076,0.926,1.008,1.057,1.112,1.233
2020-06-19,1.075,0.075,0.936,1.024,1.071,1.122,1.233
2020-06-20,1.089,0.072,0.952,1.039,1.088,1.13,1.24
2020-06-21,1.101,0.071,0.966,1.052,1.101,1.146,1.238
2020-06-22,1.119,0.072,0.979,1.069,1.119,1.167,1.261
2020-06-23,1.137,0.074,0.993,1.086,1.133,1.187,1.282
2020-06-24,1.161,0.078,1.014,1.11,1.16,1.213,1.312
2020-06-25,1.185,0.078,1.038,1.133,1.183,1.237,1.341
2020-06-26,1.209,0.079,1.058,1.157,1.207,1.258,1.372
2020-06-27,1.236,0.083,1.08,1.184,1.233,1.285,1.409
2020-06-28,1.262,0.084,1.102,1.205,1.26,1.312,1.43
2020-06-29,1.287,0.086,1.13,1.231,1.285,1.345,1.461
2020-06-30,1.316,0.086,1.163,1.256,1.312,1.376,1.487
2020-07-01,1.343,0.088,1.191,1.282,1.341,1.403,1.529
2020-07-02,1.37,0.089,1.213,1.309,1.365,1.431,1.542
2020-07-03,1.396,0.092,1.228,1.332,1.393,1.454,1.588
2020-07-04,1.424,0.095,1.251,1.356,1.417,1.485,1.617
2020-07-05,1.45,0.092,1.287,1.39,1.44,1.513,1.643
2020-07-06,1.469,0.09,1.312,1.404,1.466,1.528,1.651
2020-07-07,1.483,0.091,1.32,1.418,1.477,1.546,1.666
2020-07-08,1.495,0.095,1.321,1.426,1.493,1.558,1.683
2020-07-09,1.499,0.096,1.326,1.431,1.492,1.569,1.681
2020-07-10,1.502,0.095,1.327,1.435,1.498,1.569,1.689
2020-07-11,1.499,0.096,1.323,1.435,1.494,1.557,1.696
2020-07-12,1.491,0.095,1.311,1.427,1.486,1.553,1.677
2020-07-13,1.479,0.093,1.302,1.416,1.477,1.535,1.678
2020-07-14,1.464,0.095,1.29,1.395,1.458,1.518,1.659
2020-07-15,1.444,0.093,1.27,1.379,1.443,1.506,1.64
2020-07-16,1.419,0.09,1.253,1.357,1.418,1.483,1.592
2020-07-17,1.389,0.092,1.219,1.325,1.385,1.45,1.578
2020-07-18,1.359,0.09,1.189,1.294,1.362,1.418,1.545
2020-07-19,1.325,0.087,1.161,1.265,1.324,1.385,1.495
2020-07-20,1.286,0.082,1.129,1.231,1.282,1.344,1.45
2020-07-21,1.249,0.079,1.1,1.193,1.251,1.302,1.399
2020-07-22,1.209,0.077,1.062,1.157,1.207,1.258,1.357
2020-07-23,1.167,0.076,1.018,1.113,1.167,1.217,1.32
2020-07-24,1.125,0.074,0.988,1.074,1.121,1.175,1.283
2020-07-25,1.087,0.07,0.959,1.039,1.081,1.134,1.231
2020-07-26,1.053,0.068,0.929,1.004,1.05,1.1,1.183
2020-07-27,1.023,0.064,0.903,0.979,1.021,1.067,1.153
2020-07-28,0.994,0.063,0.879,0.948,0.99,1.036,1.125
2020-07-29,0.972,0.06,0.865,0.93,0.968,1.013,1.096
2020-07-30,0.954,0.059,0.848,0.911,0.95,0.995,1.075
2020-07-31,0.94,0.058,0.829,0.899,0.937,0.977,1.053
2020-08-01,0.93,0.06,0.821,0.892,0.926,0.968,1.054
2020-08-02,0.925,0.059,0.815,0.886,0.921,0.961,1.054
2020-08-03,0.921,0.06,0.808,0.882,0.918,0.957,1.048
2020-08-04,0.921,0.06,0.813,0.879,0.92,0.958,1.042
2020-08-05,0.922,0.059,0.807,0.885,0.924,0.959,1.039
2020-08-06,0.924,0.058,0.816,0.881,0.921,0.965,1.043
2020-08-07,0.932,0.059,0.823,0.89,0.934,0.969,1.052
2020-08-08,0.94,0.061,0.828,0.899,0.942,0.981,1.059
2020-08-09,0.95,0.062,0.833,0.908,0.947,0.995,1.068
2020-08-10,0.961,0.064,0.841,0.916,0.958,1.004,1.086
2020-08-11,0.972,0.063,0.848,0.926,0.971,1.013,1.09
2020-08-12,0.986,0.062,0.869,0.943,0.984,1.029,1.115
2020-08-13,0.997,0.063,0.877,0.954,0.995,1.039,1.12
2020-08-14,1.008,0.063,0.889,0.964,1.006,1.051,1.135
2020-08-15,1.018,0.061,0.905,0.975,1.016,1.061,1.147
2020-08-16,1.031,0.062,0.92,0.985,1.029,1.07,1.153
2020-08-17,1.041,0.062,0.93,0.995,1.039,1.083,1.164
2020-08-18,1.054,0.067,0.933,1.009,1.052,1.098,1.189
2020-08-19,1.065,0.067,0.942,1.019,1.063,1.108,1.198
2020-08-20,1.072,0.067,0.948,1.025,1.068,1.119,1.208
2020-08-21,1.082,0.067,0.964,1.035,1.079,1.125,1.219
2020-08-22,1.092,0.068,0.96,1.047,1.089,1.136,1.233
2020-08-23,1.103,0.068,0.978,1.056,1.102,1.149,1.243
2020-08-24,1.114,0.069,0.987,1.065,1.112,1.16,1.256
2020-08-25,1.12,0.068,0.993,1.072,1.118,1.168,1.268
2020-08-26,1.127,0.071,0.999,1.077,1.124,1.17,1.276
2020-08-27,1.135,0.072,1.007,1.086,1.131,1.182,1.282
2020-08-28,1.143,0.073,1.012,1.09,1.139,1.188,1.296
2020-08-29,1.151,0.075,1.022,1.099,1.147,1.198,1.313
2020-08-30,1.156,0.075,1.021,1.103,1.154,1.202,1.308
2020-08-31,1.165,0.075,1.031,1.112,1.162,1.209,1.323
2020-09-01,1.169,0.075,1.023,1.117,1.169,1.217,1.311
2020-09-02,1.174,0.075,1.035,1.12,1.174,1.225,1.324
2020-09-03,1.181,0.073,1.048,1.128,1.176,1.233,1.324
2020-09-04,1.186,0.074,1.049,1.133,1.182,1.236,1.335
2020-09-05,1.19,0.073,1.056,1.138,1.187,1.242,1.337
2020-09-06,1.195,0.074,1.054,1.146,1.19,1.244,1.342
2020-09-07,1.2,0.074,1.064,1.152,1.194,1.249,1.348
2020-09-08,1.204,0.074,1.066,1.154,1.202,1.251,1.359
2020-09-09,1.207,0.075,1.067,1.154,1.206,1.253,1.36
2020-09-10,1.212,0.074,1.079,1.16,1.209,1.262,1.375
2020-09-11,1.212,0.072,1.086,1.162,1.209,1.258,1.351
2020-09-12,1.214,0.074,1.079,1.164,1.212,1.262,1.367
2020-09-13,1.215,0.075,1.075,1.163,1.215,1.265,1.37
2020-09-14,1.219,0.073,1.082,1.165,1.215,1.267,1.374
2020-09-15,1.221,0.076,1.076,1.169,1.221,1.272,1.375
2020-09-16,1.224,0.078,1.076,1.172,1.222,1.274,1.391
2020-09-17,1.228,0.079,1.08,1.175,1.227,1.282,1.386
2020-09-18,1.229,0.079,1.079,1.174,1.228,1.287,1.378
2020-09-19,1.229,0.08,1.074,1.174,1.232,1.281,1.383
2020-09-20,1.232,0.078,1.088,1.176,1.233,1.281,1.39
2020-09-21,1.234,0.076,1.093,1.185,1.232,1.284,1.39
2020-09-22,1.235,0.075,1.105,1.181,1.23,1.286,1.395
2020-09-23,1.236,0.073,1.103,1.187,1.237,1.285,1.388
2020-09-24,1.238,0.074,1.105,1.187,1.238,1.286,1.387
2020-09-25,1.243,0.074,1.114,1.19,1.241,1.291,1.407
2020-09-26,1.246,0.072,1.104,1.197,1.242,1.295,1.395
2020-09-27,1.248,0.072,1.11,1.198,1.243,1.296,1.391
2020-09-28,1.252,0.074,1.115,1.201,1.249,1.302,1.404
2020-09-29,1.253,0.076,1.112,1.2,1.249,1.3,1.41
2020-09-30,1.256,0.078,1.115,1.201,1.253,1.306,1.421
2020-10-01,1.255,0.079,1.11,1.2,1.252,1.306,1.413
2020-10-02,1.253,0.08,1.107,1.197,1.251,1.303,1.424
2020-10-03,1.251,0.081,1.099,1.196,1.249,1.303,1.417
2020-10-04,1.252,0.08,1.109,1.197,1.253,1.304,1.418
2020-10-05,1.25,0.08,1.095,1.193,1.251,1.303,1.413
2020-10-06,1.249,0.079,1.101,1.195,1.249,1.3,1.407
2020-10-07,1.246,0.08,1.101,1.189,1.242,1.3,1.405
2020-10-08,1.242,0.078,1.107,1.187,1.24,1.289,1.418
2020-10-09,1.233,0.077,1.092,1.178,1.229,1.284,1.388
2020-10-10,1.223,0.075,1.085,1.172,1.215,1.272,1.386
2020-10-11,1.216,0.074,1.074,1.165,1.214,1.262,1.371
2020-10-12,1.204,0.073,1.065,1.153,1.198,1.253,1.35
2020-10-13,1.192,0.072,1.067,1.14,1.188,1.241,1.339
2020-10-14,1.178,0.07,1.055,1.128,1.175,1.223,1.327
2020-10-15,1.163,0.068,1.046,1.115,1.159,1.202,1.307
2020-10-16,1.149,0.07,1.024,1.099,1.145,1.19,1.301
2020-10-17,1.133,0.067,1.01,1.089,1.128,1.175,1.282
2020-10-18,1.118,0.065,0.997,1.073,1.115,1.157,1.253
2020-10-19,1.101,0.063,0.983,1.061,1.1,1.142,1.23
2020-10-20,1.087,0.064,0.962,1.046,1.084,1.129,1.223
2020-10-21,1.072,0.066,0.945,1.028,1.071,1.115,1.202
2020-10-22,1.055,0.067,0.926,1.008,1.051,1.101,1.188
2020-10-23,1.038,0.066,0.916,0.991,1.036,1.081,1.166
2020-10-24,1.024,0.067,0.901,0.974,1.023,1.071,1.168
2020-10-25,1.01,0.067,0.886,0.965,1.008,1.053,1.148
2020-10-26,0.997,0.065,0.874,0.951,0.994,1.039,1.132
2020-10-27,0.984,0.062,0.865,0.937,0.982,1.025,1.107
2020-10-28,0.971,0.06,0.858,0.931,0.969,1.013,1.087
2020-10-29,0.96,0.058,0.855,0.918,0.959,0.996,1.077
2020-10-30,0.952,0.058,0.842,0.911,0.951,0.989,1.07
2020-10-31,0.945,0.058,0.836,0.908,0.943,0.984,1.059
2020-11-01,0.939,0.057,0.833,0.897,0.938,0.977,1.052
2020-11-02,0.935,0.056,0.829,0.896,0.933,0.971,1.047
2020-11-03,0.932,0.057,0.827,0.89,0.932,0.969,1.041
2020-11-04,0.931,0.057,0.822,0.894,0.93,0.967,1.047
2020-11-05,0.931,0.059,0.818,0.893,0.929,0.97,1.046
2020-11-06,0.931,0.06,0.817,0.891,0.93,0.969,1.051
2020-11-07,0.932,0.059,0.823,0.89,0.928,0.971,1.049
2020-11-08,0.938,0.06,0.831,0.895,0.935,0.977,1.063
2020-11-09,0.944,0.06,0.835,0.901,0.944,0.985,1.063
2020-11-10,0.95,0.061,0.836,0.908,0.95,0.992,1.067
2020-11-11,0.959,0.062,0.842,0.916,0.958,1.002,1.073
2020-11-12,0.965,0.063,0.845,0.919,0.96,1.009,1.087
2020-11-13,0.976,0.062,0.862,0.934,0.974,1.018,1.1
2020-11-14,0.988,0.061,0.873,0.946,0.988,1.028,1.109
2020-11-15,1.0,0.062,0.878,0.957,0.998,1.044,1.126
2020-11-16,1.01,0.062,0.894,0.967,1.008,1.053,1.132
2020-11-17,1.022,0.063,0.904,0.979,1.021,1.065,1.144
2020-11-18,1.035,0.064,0.915,0.989,1.032,1.079,1.167
2020-11-19,1.045,0.064,0.929,1.0,1.043,1.087,1.17
2020-11-20,1.056,0.068,0.921,1.009,1.054,1.102,1.19
2020-11-21,1.068,0.069,0.94,1.019,1.066,1.112,1.212
2020-11-22,1.079,0.07,0.952,1.03,1.077,1.122,1.219
2020-11-23,1.087,0.071,0.957,1.038,1.084,1.135,1.244
2020-11-24,1.096,0.073,0.964,1.046,1.094,1.142,1.261
2020-11-25,1.104,0.072,0.972,1.054,1.102,1.146,1.255
2020-11-26,1.109,0.071,0.975,1.06,1.104,1.154,1.254
2020-11-27,1.113,0.072,0.982,1.062,1.109,1.157,1.256
2020-11-28,1.119,0.073,0.982,1.069,1.115,1.167,1.264
2020-11-29,1.124,0.072,0.994,1.076,1.12,1.173,1.273
2020-11-30,1.126,0.069,1.003,1.076,1.122,1.169,1.269
2020-12-01,1.127,0.068,1.003,1.08,1.127,1.171,1.261
2020-12-02,1.127,0.069,0.999,1.08,1.122,1.173,1.261
2020-12-03,1.126,0.066,1.004,1.077,1.125,1.172,1.262
2020-12-04,1.124,0.067,0.993,1.078,1.124,1.17,1.258
2020-12-05,1.119,0.067,0.991,1.072,1.116,1.162,1.253
2020-12-06,1.116,0.067,0.992,1.068,1.114,1.161,1.257
2020-12-07,1.113,0.069,0.984,1.065,1.114,1.158,1.254
2020-12-08,1.106,0.071,0.978,1.057,1.106,1.154,1.247
2020-12-09,1.095,0.071,0.968,1.043,1.093,1.141,1.239
2020-12-10,1.083,0.073,0.954,1.028,1.082,1.134,1.227
2020-12-11,1.071,0.071,0.942,1.019,1.065,1.119,1.214
2020-12-12,1.06,0.07,0.931,1.015,1.054,1.107,1.202
2020-12-13,1.046,0.069,0.92,0.999,1.042,1.092,1.186
2020-12-14,1.032,0.069,0.906,0.983,1.03,1.077,1.182
2020-12-15,1.016,0.069,0.893,0.964,1.01,1.062,1.162
2020-12-16,0.999,0.067,0.878,0.95,0.996,1.045,1.13
2020-12-17,0.982,0.063,0.873,0.935,0.978,1.025,1.12
2020-12-18,0.965,0.062,0.859,0.92,0.961,1.007,1.096
2020-12-19,0.948,0.061,0.834,0.903,0.95,0.984,1.071
2020-12-20,0.932,0.06,0.815,0.893,0.928,0.97,1.063
2020-12-21,0.921,0.059,0.806,0.878,0.92,0.956,1.043
2020-12-22,0.909,0.058,0.798,0.869,0.91,0.946,1.02
2020-12-23,0.9,0.059,0.79,0.858,0.901,0.939,1.017
2020-12-24,0.89,0.057,0.784,0.852,0.89,0.927,1.007
2020-12-25,0.88,0.057,0.772,0.842,0.88,0.917,0.991
2020-12-26,0.874,0.055,0.77,0.835,0.874,0.911,0.989
2020-12-27,0.868,0.054,0.766,0.833,0.867,0.904,0.978
2020-12-28,0.863,0.056,0.763,0.822,0.861,0.901,0.973
2020-12-29,0.859,0.056,0.76,0.822,0.856,0.895,0.971
2020-12-30,0.855,0.053,0.76,0.817,0.853,0.889,0.964
2020-12-31,0.853,0.052,0.76,0.817,0.851,0.887,0.955
2021-01-01,0.852,0.052,0.766,0.815,0.849,0.885,0.958
2021-01-02,0.85,0.051,0.749,0.816,0.849,0.884,0.95
2021-01-03,0.85,0.052,0.756,0.813,0.851,0.886,0.952
2021-01-04,0.852,0.052,0.752,0.817,0.85,0.885,0.957
2021-01-05,0.853,0.053,0.75,0.819,0.853,0.887,0.963
2021-01-06,0.854,0.054,0.76,0.817,0.852,0.886,0.973
2021-01-07,0.857,0.057,0.749,0.817,0.856,0.892,0.973
2021-01-08,0.86,0.059,0.751,0.819,0.858,0.901,0.978
2021-01-09,0.863,0.056,0.757,0.822,0.86,0.9,0.979
2021-01-10,0.865,0.056,0.762,0.828,0.864,0.898,0.982
2021-01-11,0.867,0.056,0.765,0.829,0.865,0.905,0.978
2021-01-12,0.871,0.057,0.762,0.831,0.871,0.909,0.981
2021-01-13,0.876,0.058,0.763,0.836,0.874,0.917,0.992
2021-01-14,0.88,0.059,0.765,0.841,0.879,0.919,1.002
2021-01-15,0.883,0.059,0.77,0.845,0.883,0.917,1.011
2021-01-16,0.888,0.06,0.768,0.848,0.888,0.927,1.011
2021-01-17,0.894,0.059,0.781,0.853,0.893,0.933,1.017
2021-01-18,0.901,0.059,0.795,0.858,0.902,0.939,1.023
2021-01-19,0.904,0.058,0.798,0.864,0.904,0.943,1.02
2021-01-20,0.91,0.06,0.802,0.867,0.907,0.95,1.03
2021-01-21,0.918,0.059,0.812,0.877,0.914,0.959,1.039
2021-01-22,0.924,0.058,0.815,0.884,0.921,0.965,1.039
2021-01-23,0.931,0.057,0.818,0.895,0.929,0.972,1.034
2021-01-24,0.942,0.058,0.829,0.901,0.942,0.981,1.052
2021-01-25,0.95,0.059,0.838,0.909,0.948,0.99,1.068
2021-01-26,0.959,0.06,0.843,0.917,0.955,0.999,1.08
2021-01-27,0.967,0.06,0.855,0.927,0.963,1.006,1.095
2021-01-28,0.976,0.061,0.874,0.935,0.975,1.017,1.099
2021-01-29,0.984,0.062,0.874,0.942,0.982,1.026,1.102
2021-01-30,0.992,0.063,0.873,0.951,0.99,1.029,1.129
2021-01-31,1.0,0.064,0.889,0.956,0.996,1.038,1.129
2021-02-01,1.007,0.064,0.888,0.962,1.003,1.046,1.138
2021-02-02,1.013,0.064,0.892,0.97,1.009,1.054,1.146
2021-02-03,1.019,0.064,0.898,0.976,1.017,1.064,1.15
2021-02-04,1.024,0.065,0.907,0.977,1.021,1.066,1.161
2021-02-05,1.03,0.064,0.914,0.986,1.026,1.071,1.161
2021-02-06,1.035,0.063,0.918,0.991,1.034,1.075,1.165
2021-02-07,1.037,0.063,0.917,0.995,1.036,1.077,1.169
2021-02-08,1.041,0.064,0.924,0.997,1.04,1.084,1.171
2021-02-09,1.045,0.064,0.929,1.001,1.043,1.088,1.178
2021-02-10,1.047,0.063,0.925,1.004,1.048,1.088,1.172
2021-02-11,1.05,0.065,0.924,1.004,1.048,1.093,1.183
2021-02-12,1.049,0.068,0.927,1.001,1.047,1.095,1.182
2021-02-13,1.047,0.068,0.924,0.999,1.046,1.096,1.188
2021-02-14,1.05,0.07,0.923,1.001,1.044,1.098,1.198
2021-02-15,1.046,0.068,0.921,0.997,1.043,1.09,1.188
2021-02-16,1.043,0.067,0.92,0.996,1.041,1.088,1.176
2021-02-17,1.04,0.066,0.921,0.992,1.037,1.086,1.173
2021-02-18,1.036,0.066,0.917,0.99,1.033,1.08,1.166
2021-02-19,1.032,0.064,0.914,0.987,1.03,1.076,1.161
2021-02-20,1.026,0.064,0.905,0.981,1.026,1.067,1.147
2021-02-21,1.023,0.062,0.908,0.979,1.02,1.064,1.149
2021-02-22,1.018,0.063,0.903,0.974,1.014,1.062,1.141
2021-02-23,1.015,0.063,0.901,0.973,1.014,1.054,1.147
2021-02-24,1.013,0.062,0.897,0.972,1.009,1.05,1.143
2021-02-25,1.008,0.061,0.892,0.967,1.004,1.046,1.137
2021-02-26,1.005,0.061,0.894,0.962,0.998,1.048,1.133
2021-02-27,1.004,0.062,0.888,0.962,1.002,1.046,1.137
2021-02-28,1.002,0.063,0.88,0.959,1.001,1.042,1.131
2021-03-01,1.003,0.062,0.887,0.96,1.0,1.044,1.123
2021-03-02,1.003,0.061,0.884,0.962,1.001,1.044,1.12
2021-03-03,1.004,0.061,0.889,0.962,1.004,1.043,1.121
2021-03-04,1.005,0.06,0.884,0.964,1.006,1.046,1.122
2021-03-05,1.007,0.061,0.886,0.965,1.005,1.048,1.124
2021-03-06,1.009,0.061,0.893,0.965,1.008,1.052,1.126
2021-03-07,1.011,0.062,0.901,0.966,1.008,1.051,1.14
2021-03-08,1.016,0.062,0.906,0.975,1.01,1.056,1.142
2021-03-09,1.017,0.064,0.899,0.973,1.012,1.058,1.149
2021-03-10,1.02,0.064,0.909,0.975,1.018,1.061,1.157
2021-03-11,1.021,0.064,0.908,0.975,1.015,1.061,1.153
2021-03-12,1.024,0.065,0.912,0.979,1.018,1.062,1.159
2021-03-13,1.024,0.064,0.915,0.977,1.018,1.063,1.159
2021-03-14,1.023,0.063,0.908,0.98,1.019,1.067,1.156
2021-03-15,1.02,0.064,0.902,0.977,1.019,1.064,1.146
2021-03-16,1.017,0.065,0.896,0.973,1.014,1.06,1.151
2021-03-17,1.016,0.063,0.904,0.972,1.013,1.057,1.152
2021-03-18,1.012,0.065,0.894,0.968,1.008,1.055,1.146
2021-03-19,1.008,0.065,0.892,0.962,1.005,1.052,1.144
2021-03-20,1.004,0.065,0.886,0.956,1.002,1.046,1.131
2021-03-21,0.997,0.063,0.881,0.952,0.997,1.037,1.128
2021-03-22,0.991,0.065,0.872,0.945,0.991,1.034,1.115
2021-03-23,0.986,0.065,0.867,0.943,0.986,1.028,1.117
2021-03-24,0.98,0.064,0.857,0.938,0.977,1.02,1.101
2021-03-25,0.974,0.061,0.856,0.933,0.972,1.013,1.11
2021-03-26,0.967,0.064,0.846,0.924,0.962,1.005,1.104
2021-03-27,0.959,0.059,0.846,0.922,0.957,0.995,1.082
2021-03-28,0.953,0.058,0.843,0.913,0.952,0.993,1.074
2021-03-29,0.948,0.059,0.839,0.904,0.946,0.987,1.071
2021-03-30,0.94,0.058,0.83,0.897,0.939,0.982,1.056
2021-03-31,0.935,0.058,0.831,0.893,0.932,0.975,1.045
2021-04-01,0.927,0.057,0.82,0.886,0.927,0.963,1.038
2021-04-02,0.92,0.058,0.814,0.88,0.92,0.957,1.034
2021-04-03,0.913,0.056,0.807,0.872,0.911,0.952,1.022
