,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.935,0.062,0.815,0.895,0.935,0.974,1.064
2020-05-24,0.943,0.063,0.825,0.902,0.941,0.982,1.077
2020-05-25,0.951,0.063,0.838,0.908,0.947,0.992,1.083
2020-05-26,0.958,0.061,0.845,0.917,0.957,1.0,1.08
2020-05-27,0.967,0.062,0.851,0.927,0.965,1.006,1.087
2020-05-28,0.976,0.063,0.858,0.934,0.976,1.017,1.1
2020-05-29,0.985,0.063,0.865,0.942,0.983,1.026,1.107
2020-05-30,0.994,0.065,0.875,0.947,0.993,1.037,1.122
2020-05-31,1.003,0.066,0.885,0.956,1.002,1.045,1.135
2020-06-01,1.013,0.067,0.894,0.963,1.011,1.056,1.157
2020-06-02,1.021,0.067,0.899,0.973,1.022,1.065,1.159
2020-06-03,1.029,0.067,0.911,0.982,1.025,1.074,1.164
2020-06-04,1.037,0.068,0.911,0.988,1.038,1.083,1.173
2020-06-05,1.043,0.068,0.912,0.995,1.041,1.091,1.172
2020-06-06,1.051,0.066,0.921,1.004,1.053,1.098,1.176
2020-06-07,1.058,0.066,0.921,1.013,1.06,1.1,1.188
2020-06-08,1.063,0.066,0.938,1.018,1.062,1.105,1.194
2020-06-09,1.069,0.066,0.946,1.023,1.069,1.112,1.204
2020-06-10,1.073,0.066,0.945,1.026,1.073,1.116,1.208
2020-06-11,1.077,0.067,0.947,1.031,1.077,1.119,1.212
2020-06-12,1.082,0.067,0.957,1.036,1.081,1.128,1.223
2020-06-13,1.085,0.069,0.954,1.037,1.084,1.131,1.222
2020-06-14,1.088,0.07,0.948,1.038,1.088,1.134,1.222
2020-06-15,1.087,0.069,0.955,1.037,1.086,1.136,1.218
2020-06-16,1.089,0.072,0.957,1.038,1.087,1.139,1.233
2020-06-17,1.091,0.073,0.955,1.045,1.089,1.137,1.237
2020-06-18,1.091,0.073,0.953,1.04,1.088,1.139,1.243
2020-06-19,1.09,0.07,0.968,1.041,1.089,1.136,1.233
2020-06-20,1.093,0.067,0.97,1.048,1.09,1.139,1.228
2020-06-21,1.094,0.067,0.962,1.047,1.094,1.139,1.226
2020-06-22,1.096,0.066,0.973,1.052,1.095,1.139,1.233
2020-06-23,1.098,0.068,0.979,1.05,1.094,1.14,1.236
2020-06-24,1.097,0.066,0.974,1.053,1.094,1.14,1.234
2020-06-25,1.099,0.065,0.976,1.054,1.095,1.143,1.231
2020-06-26,1.101,0.07,0.973,1.056,1.098,1.142,1.256
2020-06-27,1.102,0.069,0.978,1.057,1.096,1.147,1.251
2020-06-28,1.105,0.07,0.973,1.056,1.102,1.152,1.257
2020-06-29,1.104,0.07,0.971,1.057,1.101,1.15,1.247
2020-06-30,1.103,0.07,0.979,1.052,1.1,1.15,1.246
2020-07-01,1.103,0.07,0.972,1.056,1.098,1.15,1.241
2020-07-02,1.1,0.069,0.97,1.052,1.097,1.145,1.237
2020-07-03,1.098,0.067,0.973,1.053,1.094,1.144,1.24
2020-07-04,1.098,0.068,0.974,1.051,1.094,1.146,1.234
2020-07-05,1.097,0.066,0.972,1.052,1.093,1.139,1.231
2020-07-06,1.098,0.065,0.983,1.052,1.093,1.141,1.225
2020-07-07,1.101,0.066,0.982,1.053,1.099,1.149,1.23
2020-07-08,1.106,0.067,0.983,1.059,1.108,1.151,1.235
2020-07-09,1.108,0.068,0.98,1.064,1.106,1.152,1.248
2020-07-10,1.112,0.068,0.986,1.065,1.111,1.153,1.243
2020-07-11,1.117,0.065,0.998,1.07,1.115,1.16,1.245
2020-07-12,1.123,0.066,0.995,1.08,1.121,1.169,1.255
2020-07-13,1.133,0.067,0.999,1.087,1.133,1.179,1.259
2020-07-14,1.143,0.069,1.009,1.095,1.144,1.192,1.276
2020-07-15,1.151,0.07,1.026,1.103,1.151,1.198,1.293
2020-07-16,1.157,0.072,1.016,1.112,1.157,1.203,1.298
2020-07-17,1.163,0.07,1.026,1.117,1.161,1.209,1.301
2020-07-18,1.169,0.071,1.029,1.123,1.169,1.215,1.315
2020-07-19,1.171,0.072,1.037,1.126,1.171,1.219,1.315
2020-07-20,1.172,0.072,1.035,1.126,1.168,1.219,1.325
2020-07-21,1.172,0.072,1.035,1.123,1.171,1.219,1.32
2020-07-22,1.173,0.072,1.035,1.126,1.171,1.224,1.308
2020-07-23,1.167,0.071,1.021,1.12,1.163,1.213,1.315
2020-07-24,1.161,0.074,1.024,1.11,1.161,1.212,1.299
2020-07-25,1.153,0.075,1.013,1.102,1.152,1.202,1.302
2020-07-26,1.145,0.074,1.003,1.095,1.142,1.195,1.293
2020-07-27,1.136,0.074,1.0,1.085,1.134,1.187,1.284
2020-07-28,1.124,0.072,0.991,1.074,1.124,1.172,1.278
2020-07-29,1.11,0.07,0.985,1.061,1.108,1.155,1.245
2020-07-30,1.098,0.069,0.972,1.046,1.095,1.144,1.242
2020-07-31,1.085,0.068,0.955,1.038,1.082,1.132,1.22
2020-08-01,1.07,0.066,0.945,1.023,1.071,1.117,1.203
2020-08-02,1.056,0.063,0.937,1.011,1.056,1.1,1.188
2020-08-03,1.044,0.063,0.926,1.004,1.045,1.085,1.168
2020-08-04,1.032,0.061,0.909,0.992,1.031,1.07,1.156
2020-08-05,1.02,0.059,0.903,0.98,1.018,1.057,1.141
2020-08-06,1.007,0.06,0.897,0.967,1.004,1.046,1.131
2020-08-07,0.998,0.063,0.889,0.952,0.996,1.037,1.128
2020-08-08,0.988,0.062,0.877,0.945,0.984,1.028,1.116
2020-08-09,0.977,0.061,0.868,0.935,0.973,1.016,1.107
2020-08-10,0.967,0.061,0.859,0.924,0.964,1.008,1.092
2020-08-11,0.959,0.06,0.85,0.916,0.954,0.998,1.083
2020-08-12,0.954,0.058,0.853,0.913,0.951,0.991,1.075
2020-08-13,0.947,0.057,0.839,0.908,0.947,0.984,1.061
2020-08-14,0.945,0.057,0.843,0.906,0.942,0.98,1.061
2020-08-15,0.943,0.056,0.842,0.903,0.941,0.98,1.057
2020-08-16,0.942,0.057,0.833,0.903,0.94,0.978,1.057
2020-08-17,0.94,0.058,0.821,0.901,0.941,0.979,1.056
2020-08-18,0.941,0.059,0.833,0.9,0.94,0.982,1.054
2020-08-19,0.942,0.058,0.835,0.902,0.94,0.981,1.053
2020-08-20,0.946,0.057,0.842,0.908,0.944,0.985,1.058
2020-08-21,0.95,0.059,0.846,0.906,0.948,0.991,1.07
2020-08-22,0.953,0.059,0.846,0.91,0.952,0.993,1.069
2020-08-23,0.96,0.06,0.851,0.918,0.959,0.998,1.08
2020-08-24,0.967,0.062,0.855,0.924,0.963,1.006,1.102
2020-08-25,0.975,0.062,0.864,0.931,0.973,1.015,1.1
2020-08-26,0.984,0.064,0.867,0.939,0.984,1.025,1.12
2020-08-27,0.994,0.065,0.874,0.952,0.991,1.039,1.123
2020-08-28,1.005,0.065,0.885,0.962,1.003,1.047,1.149
2020-08-29,1.017,0.065,0.895,0.975,1.016,1.058,1.153
2020-08-30,1.03,0.064,0.913,0.985,1.03,1.071,1.163
2020-08-31,1.043,0.064,0.921,0.999,1.043,1.083,1.171
2020-09-01,1.062,0.066,0.939,1.019,1.06,1.103,1.196
2020-09-02,1.077,0.068,0.949,1.029,1.074,1.12,1.216
2020-09-03,1.097,0.069,0.974,1.047,1.094,1.142,1.236
2020-09-04,1.115,0.07,0.988,1.068,1.11,1.16,1.257
2020-09-05,1.133,0.07,0.997,1.081,1.13,1.18,1.27
2020-09-06,1.151,0.074,1.011,1.101,1.149,1.2,1.301
2020-09-07,1.172,0.077,1.03,1.116,1.17,1.227,1.328
2020-09-08,1.192,0.078,1.048,1.132,1.188,1.246,1.344
2020-09-09,1.211,0.078,1.061,1.156,1.209,1.263,1.366
2020-09-10,1.23,0.08,1.083,1.174,1.223,1.286,1.388
2020-09-11,1.25,0.083,1.093,1.19,1.248,1.308,1.411
2020-09-12,1.266,0.083,1.113,1.206,1.265,1.323,1.437
2020-09-13,1.282,0.084,1.131,1.223,1.279,1.34,1.455
2020-09-14,1.296,0.083,1.144,1.236,1.292,1.352,1.463
2020-09-15,1.312,0.085,1.168,1.251,1.307,1.37,1.479
2020-09-16,1.324,0.085,1.172,1.266,1.32,1.379,1.502
2020-09-17,1.334,0.086,1.177,1.274,1.328,1.393,1.517
2020-09-18,1.345,0.083,1.195,1.286,1.342,1.399,1.514
2020-09-19,1.357,0.083,1.205,1.298,1.355,1.409,1.532
2020-09-20,1.366,0.084,1.212,1.305,1.363,1.422,1.533
2020-09-21,1.372,0.083,1.22,1.314,1.367,1.425,1.543
2020-09-22,1.383,0.086,1.226,1.326,1.376,1.438,1.571
2020-09-23,1.387,0.086,1.222,1.325,1.38,1.448,1.573
2020-09-24,1.392,0.083,1.236,1.335,1.389,1.446,1.568
2020-09-25,1.395,0.081,1.238,1.34,1.389,1.447,1.564
2020-09-26,1.396,0.083,1.25,1.344,1.389,1.444,1.565
2020-09-27,1.398,0.079,1.25,1.345,1.393,1.447,1.557
2020-09-28,1.394,0.081,1.245,1.342,1.392,1.445,1.563
2020-09-29,1.39,0.081,1.24,1.336,1.385,1.445,1.549
2020-09-30,1.385,0.08,1.229,1.332,1.384,1.438,1.548
2020-10-01,1.379,0.078,1.233,1.324,1.379,1.432,1.536
2020-10-02,1.371,0.081,1.229,1.313,1.365,1.426,1.544
2020-10-03,1.363,0.084,1.209,1.307,1.361,1.419,1.523
2020-10-04,1.354,0.085,1.196,1.294,1.351,1.406,1.527
2020-10-05,1.341,0.084,1.182,1.286,1.34,1.393,1.515
2020-10-06,1.328,0.081,1.179,1.275,1.323,1.377,1.502
2020-10-07,1.316,0.079,1.173,1.262,1.314,1.366,1.476
2020-10-08,1.305,0.078,1.16,1.251,1.297,1.358,1.466
2020-10-09,1.295,0.079,1.148,1.239,1.292,1.344,1.457
2020-10-10,1.28,0.076,1.134,1.226,1.275,1.334,1.425
2020-10-11,1.265,0.074,1.128,1.215,1.263,1.312,1.419
2020-10-12,1.252,0.075,1.117,1.198,1.247,1.302,1.412
2020-10-13,1.235,0.072,1.099,1.183,1.232,1.283,1.383
2020-10-14,1.222,0.074,1.092,1.17,1.219,1.27,1.378
2020-10-15,1.208,0.073,1.076,1.155,1.207,1.26,1.348
2020-10-16,1.193,0.073,1.06,1.14,1.194,1.24,1.34
2020-10-17,1.177,0.071,1.056,1.128,1.171,1.224,1.33
2020-10-18,1.163,0.071,1.027,1.117,1.161,1.208,1.309
2020-10-19,1.15,0.068,1.022,1.102,1.149,1.193,1.292
2020-10-20,1.132,0.067,1.007,1.088,1.127,1.176,1.265
2020-10-21,1.118,0.068,0.992,1.073,1.113,1.164,1.262
2020-10-22,1.103,0.068,0.983,1.054,1.102,1.149,1.242
2020-10-23,1.089,0.067,0.971,1.04,1.086,1.135,1.228
2020-10-24,1.076,0.065,0.958,1.03,1.074,1.117,1.211
2020-10-25,1.064,0.063,0.95,1.02,1.059,1.107,1.197
2020-10-26,1.049,0.063,0.937,1.006,1.048,1.089,1.179
2020-10-27,1.038,0.063,0.919,0.997,1.038,1.077,1.162
2020-10-28,1.029,0.064,0.912,0.987,1.026,1.073,1.154
2020-10-29,1.017,0.063,0.902,0.972,1.015,1.062,1.141
2020-10-30,1.008,0.065,0.891,0.962,1.006,1.053,1.137
2020-10-31,1.0,0.063,0.885,0.956,0.996,1.041,1.136
2020-11-01,0.99,0.061,0.882,0.945,0.984,1.031,1.118
2020-11-02,0.982,0.061,0.876,0.939,0.979,1.022,1.115
2020-11-03,0.975,0.061,0.862,0.933,0.975,1.015,1.105
2020-11-04,0.971,0.062,0.855,0.927,0.969,1.014,1.092
2020-11-05,0.965,0.063,0.857,0.921,0.962,1.005,1.093
2020-11-06,0.961,0.063,0.843,0.92,0.958,1.001,1.094
2020-11-07,0.957,0.064,0.835,0.915,0.957,0.999,1.084
2020-11-08,0.956,0.065,0.83,0.913,0.955,0.998,1.088
2020-11-09,0.953,0.069,0.826,0.904,0.951,0.997,1.083
2020-11-10,0.95,0.068,0.826,0.905,0.949,0.994,1.088
2020-11-11,0.949,0.07,0.815,0.9,0.947,0.997,1.086
2020-11-12,0.95,0.071,0.81,0.904,0.949,0.996,1.095
2020-11-13,0.952,0.073,0.813,0.904,0.951,1.003,1.089
2020-11-14,0.951,0.077,0.805,0.9,0.947,1.0,1.108
2020-11-15,0.952,0.081,0.798,0.899,0.953,1.004,1.115
2020-11-16,0.952,0.082,0.801,0.899,0.948,1.004,1.116
2020-11-17,0.954,0.087,0.79,0.895,0.949,1.01,1.135
2020-11-18,0.955,0.091,0.78,0.897,0.947,1.018,1.148
2020-11-19,0.955,0.094,0.78,0.894,0.949,1.012,1.148
2020-11-20,0.955,0.097,0.772,0.89,0.954,1.016,1.162
2020-11-21,0.957,0.102,0.767,0.891,0.95,1.019,1.177
2020-11-22,0.957,0.106,0.755,0.888,0.952,1.025,1.186
2020-11-23,0.96,0.112,0.752,0.886,0.957,1.029,1.202
2020-11-24,0.962,0.117,0.75,0.884,0.955,1.035,1.221
2020-11-25,0.964,0.124,0.737,0.877,0.958,1.038,1.226
2020-11-26,0.964,0.128,0.731,0.873,0.951,1.05,1.253
2020-11-27,0.967,0.135,0.736,0.875,0.955,1.056,1.276
2020-11-28,0.966,0.137,0.735,0.87,0.952,1.052,1.29
2020-11-29,0.965,0.143,0.716,0.866,0.949,1.061,1.292
2020-11-30,0.964,0.147,0.711,0.865,0.95,1.058,1.282
2020-12-01,0.964,0.15,0.697,0.863,0.951,1.052,1.302
2020-12-02,0.965,0.154,0.695,0.861,0.949,1.059,1.297
2020-12-03,0.965,0.159,0.689,0.853,0.951,1.059,1.322
2020-12-04,0.966,0.163,0.684,0.854,0.953,1.071,1.328
2020-12-05,0.965,0.165,0.684,0.855,0.949,1.067,1.315
2020-12-06,0.966,0.167,0.678,0.853,0.959,1.067,1.325
2020-12-07,0.968,0.172,0.676,0.849,0.956,1.077,1.344
2020-12-08,0.97,0.177,0.671,0.844,0.956,1.076,1.364
2020-12-09,0.97,0.179,0.672,0.838,0.951,1.071,1.367
2020-12-10,0.971,0.182,0.662,0.846,0.952,1.078,1.366
2020-12-11,0.97,0.186,0.651,0.844,0.948,1.074,1.38
2020-12-12,0.971,0.189,0.658,0.837,0.957,1.075,1.383
2020-12-13,0.971,0.19,0.659,0.843,0.952,1.077,1.402
2020-12-14,0.973,0.195,0.654,0.839,0.958,1.077,1.406
2020-12-15,0.972,0.2,0.656,0.834,0.95,1.08,1.427
2020-12-16,0.973,0.205,0.658,0.83,0.954,1.085,1.449
