,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.469,0.135,1.224,1.374,1.463,1.56,1.736
2020-03-08,1.445,0.13,1.216,1.351,1.439,1.535,1.702
2020-03-09,1.42,0.121,1.208,1.334,1.417,1.499,1.663
2020-03-10,1.392,0.113,1.178,1.308,1.385,1.466,1.636
2020-03-11,1.36,0.106,1.169,1.288,1.354,1.427,1.58
2020-03-12,1.327,0.096,1.157,1.259,1.324,1.392,1.522
2020-03-13,1.291,0.089,1.134,1.229,1.288,1.349,1.484
2020-03-14,1.255,0.084,1.096,1.201,1.25,1.31,1.44
2020-03-15,1.215,0.078,1.075,1.164,1.211,1.264,1.378
2020-03-16,1.177,0.075,1.032,1.127,1.176,1.225,1.325
2020-03-17,1.138,0.073,1.004,1.088,1.136,1.185,1.287
2020-03-18,1.105,0.074,0.967,1.053,1.102,1.151,1.254
2020-03-19,1.07,0.068,0.947,1.021,1.064,1.115,1.217
2020-03-20,1.036,0.066,0.906,0.993,1.032,1.081,1.175
2020-03-21,1.005,0.066,0.882,0.961,1.002,1.049,1.144
2020-03-22,0.976,0.066,0.85,0.933,0.973,1.017,1.115
2020-03-23,0.946,0.062,0.83,0.906,0.942,0.986,1.078
2020-03-24,0.92,0.059,0.81,0.877,0.917,0.961,1.035
2020-03-25,0.897,0.059,0.783,0.857,0.896,0.937,1.016
2020-03-26,0.876,0.058,0.768,0.838,0.873,0.916,0.995
2020-03-27,0.856,0.057,0.747,0.818,0.854,0.894,0.968
2020-03-28,0.839,0.055,0.736,0.8,0.836,0.876,0.95
2020-03-29,0.823,0.055,0.721,0.785,0.82,0.857,0.935
2020-03-30,0.807,0.056,0.703,0.769,0.805,0.844,0.926
2020-03-31,0.793,0.053,0.695,0.755,0.792,0.826,0.897
2020-04-01,0.782,0.051,0.69,0.746,0.779,0.814,0.886
2020-04-02,0.771,0.048,0.685,0.736,0.769,0.803,0.873
2020-04-03,0.762,0.048,0.675,0.728,0.758,0.797,0.864
2020-04-04,0.754,0.049,0.669,0.719,0.751,0.788,0.852
2020-04-05,0.747,0.049,0.659,0.713,0.743,0.777,0.851
2020-04-06,0.742,0.049,0.655,0.707,0.739,0.773,0.842
2020-04-07,0.737,0.048,0.65,0.706,0.734,0.767,0.836
2020-04-08,0.733,0.047,0.641,0.702,0.731,0.762,0.837
2020-04-09,0.728,0.047,0.638,0.697,0.726,0.758,0.827
2020-04-10,0.724,0.046,0.639,0.69,0.723,0.753,0.82
2020-04-11,0.721,0.046,0.632,0.691,0.721,0.752,0.814
2020-04-12,0.718,0.046,0.631,0.686,0.718,0.749,0.809
2020-04-13,0.715,0.047,0.63,0.682,0.713,0.746,0.807
2020-04-14,0.712,0.047,0.627,0.679,0.71,0.743,0.813
2020-04-15,0.709,0.046,0.623,0.678,0.706,0.74,0.804
2020-04-16,0.706,0.045,0.622,0.674,0.705,0.735,0.798
2020-04-17,0.703,0.047,0.616,0.67,0.701,0.732,0.8
2020-04-18,0.698,0.046,0.612,0.666,0.696,0.728,0.797
2020-04-19,0.695,0.046,0.613,0.664,0.694,0.726,0.79
2020-04-20,0.691,0.046,0.611,0.657,0.692,0.725,0.784
2020-04-21,0.686,0.048,0.599,0.653,0.685,0.718,0.784
2020-04-22,0.683,0.048,0.593,0.65,0.682,0.716,0.782
2020-04-23,0.678,0.046,0.591,0.645,0.677,0.708,0.772
2020-04-24,0.675,0.046,0.593,0.643,0.673,0.708,0.77
2020-04-25,0.671,0.046,0.586,0.638,0.668,0.701,0.763
2020-04-26,0.667,0.047,0.584,0.634,0.665,0.696,0.762
2020-04-27,0.664,0.047,0.578,0.631,0.66,0.695,0.76
2020-04-28,0.663,0.048,0.575,0.632,0.662,0.693,0.761
2020-04-29,0.662,0.047,0.575,0.63,0.662,0.692,0.758
2020-04-30,0.661,0.047,0.568,0.628,0.661,0.696,0.751
2020-05-01,0.661,0.047,0.572,0.627,0.658,0.695,0.755
2020-05-02,0.662,0.048,0.577,0.627,0.661,0.697,0.757
2020-05-03,0.665,0.048,0.577,0.631,0.662,0.698,0.761
2020-05-04,0.665,0.049,0.574,0.629,0.665,0.697,0.763
2020-05-05,0.667,0.048,0.575,0.634,0.663,0.7,0.765
2020-05-06,0.668,0.047,0.583,0.635,0.666,0.702,0.767
2020-05-07,0.671,0.048,0.584,0.637,0.669,0.704,0.767
2020-05-08,0.673,0.048,0.587,0.639,0.672,0.706,0.776
2020-05-09,0.677,0.047,0.592,0.644,0.675,0.71,0.773
2020-05-10,0.681,0.047,0.598,0.647,0.678,0.712,0.775
2020-05-11,0.684,0.048,0.598,0.652,0.684,0.715,0.783
2020-05-12,0.69,0.049,0.6,0.656,0.69,0.722,0.785
2020-05-13,0.698,0.049,0.606,0.665,0.697,0.731,0.801
2020-05-14,0.706,0.049,0.613,0.673,0.703,0.739,0.806
2020-05-15,0.712,0.049,0.623,0.677,0.71,0.745,0.819
2020-05-16,0.719,0.052,0.624,0.681,0.718,0.751,0.821
2020-05-17,0.728,0.052,0.625,0.694,0.725,0.763,0.833
2020-05-18,0.737,0.053,0.636,0.703,0.732,0.771,0.847
2020-05-19,0.748,0.054,0.65,0.711,0.744,0.782,0.857
2020-05-20,0.759,0.053,0.659,0.722,0.757,0.793,0.864
2020-05-21,0.771,0.055,0.666,0.734,0.769,0.807,0.88
2020-05-22,0.785,0.055,0.682,0.749,0.781,0.822,0.897
2020-05-23,0.798,0.058,0.688,0.756,0.795,0.836,0.909
2020-05-24,0.811,0.057,0.702,0.771,0.811,0.848,0.924
2020-05-25,0.825,0.058,0.721,0.784,0.82,0.865,0.939
2020-05-26,0.84,0.058,0.736,0.801,0.838,0.878,0.958
2020-05-27,0.857,0.06,0.743,0.816,0.855,0.899,0.977
2020-05-28,0.873,0.06,0.764,0.833,0.871,0.911,0.994
2020-05-29,0.892,0.061,0.78,0.851,0.888,0.933,1.021
2020-05-30,0.909,0.063,0.786,0.866,0.906,0.951,1.043
2020-05-31,0.927,0.064,0.803,0.884,0.923,0.967,1.05
2020-06-01,0.946,0.066,0.823,0.899,0.945,0.989,1.078
2020-06-02,0.962,0.067,0.838,0.912,0.961,1.005,1.103
2020-06-03,0.98,0.069,0.86,0.931,0.979,1.026,1.118
2020-06-04,0.998,0.072,0.866,0.949,0.995,1.044,1.147
2020-06-05,1.017,0.076,0.882,0.963,1.015,1.064,1.178
2020-06-06,1.033,0.075,0.894,0.984,1.028,1.079,1.184
2020-06-07,1.048,0.076,0.909,0.996,1.041,1.097,1.203
