,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.712,0.053,0.618,0.677,0.708,0.745,0.823
2020-04-14,0.711,0.053,0.612,0.675,0.708,0.742,0.818
2020-04-15,0.711,0.052,0.616,0.676,0.709,0.747,0.818
2020-04-16,0.713,0.051,0.617,0.678,0.71,0.745,0.821
2020-04-17,0.715,0.051,0.617,0.681,0.713,0.749,0.816
2020-04-18,0.717,0.052,0.622,0.68,0.717,0.75,0.827
2020-04-19,0.72,0.052,0.627,0.684,0.718,0.754,0.824
2020-04-20,0.723,0.052,0.626,0.688,0.722,0.758,0.828
2020-04-21,0.726,0.053,0.625,0.69,0.723,0.762,0.838
2020-04-22,0.729,0.054,0.627,0.695,0.729,0.766,0.834
2020-04-23,0.731,0.055,0.624,0.694,0.729,0.767,0.845
2020-04-24,0.734,0.056,0.626,0.694,0.733,0.768,0.852
2020-04-25,0.737,0.057,0.625,0.701,0.734,0.772,0.851
2020-04-26,0.739,0.058,0.631,0.702,0.738,0.777,0.859
2020-04-27,0.743,0.057,0.636,0.704,0.741,0.782,0.861
2020-04-28,0.747,0.058,0.639,0.707,0.747,0.784,0.86
2020-04-29,0.752,0.056,0.64,0.715,0.75,0.79,0.864
2020-04-30,0.756,0.055,0.653,0.719,0.754,0.791,0.866
2020-05-01,0.762,0.055,0.66,0.726,0.757,0.797,0.875
2020-05-02,0.768,0.055,0.667,0.731,0.767,0.8,0.885
2020-05-03,0.774,0.056,0.669,0.736,0.772,0.813,0.889
2020-05-04,0.782,0.057,0.675,0.742,0.781,0.817,0.899
2020-05-05,0.786,0.057,0.681,0.748,0.783,0.824,0.904
2020-05-06,0.796,0.06,0.692,0.754,0.794,0.833,0.92
2020-05-07,0.803,0.059,0.696,0.762,0.802,0.841,0.932
2020-05-08,0.812,0.059,0.701,0.771,0.812,0.85,0.934
2020-05-09,0.818,0.061,0.704,0.777,0.818,0.857,0.948
2020-05-10,0.827,0.06,0.71,0.788,0.828,0.866,0.955
2020-05-11,0.835,0.062,0.718,0.793,0.834,0.874,0.971
2020-05-12,0.845,0.064,0.725,0.801,0.843,0.885,0.979
2020-05-13,0.853,0.066,0.72,0.81,0.851,0.895,0.99
2020-05-14,0.862,0.068,0.728,0.817,0.861,0.906,0.999
2020-05-15,0.868,0.069,0.739,0.82,0.865,0.913,1.008
2020-05-16,0.877,0.07,0.747,0.828,0.874,0.924,1.014
2020-05-17,0.887,0.071,0.762,0.838,0.883,0.935,1.029
2020-05-18,0.895,0.072,0.761,0.848,0.892,0.942,1.037
2020-05-19,0.903,0.072,0.768,0.855,0.9,0.949,1.047
2020-05-20,0.913,0.074,0.778,0.863,0.908,0.961,1.065
2020-05-21,0.919,0.074,0.779,0.869,0.916,0.966,1.075
2020-05-22,0.926,0.076,0.781,0.875,0.924,0.975,1.085
2020-05-23,0.93,0.075,0.792,0.879,0.929,0.981,1.072
2020-05-24,0.935,0.074,0.797,0.881,0.933,0.983,1.084
2020-05-25,0.938,0.076,0.801,0.885,0.934,0.988,1.094
2020-05-26,0.942,0.077,0.803,0.889,0.938,0.991,1.1
2020-05-27,0.946,0.076,0.801,0.896,0.945,0.995,1.102
2020-05-28,0.947,0.076,0.803,0.896,0.949,0.995,1.102
2020-05-29,0.95,0.076,0.81,0.898,0.949,0.997,1.104
2020-05-30,0.951,0.074,0.809,0.899,0.952,0.994,1.102
2020-05-31,0.953,0.072,0.818,0.905,0.953,0.997,1.1
2020-06-01,0.959,0.073,0.822,0.913,0.958,1.007,1.112
2020-06-02,0.963,0.075,0.825,0.911,0.959,1.013,1.112
2020-06-03,0.968,0.075,0.832,0.917,0.965,1.021,1.109
2020-06-04,0.972,0.074,0.839,0.922,0.97,1.022,1.126
2020-06-05,0.979,0.074,0.84,0.927,0.977,1.03,1.128
2020-06-06,0.986,0.072,0.851,0.932,0.983,1.037,1.138
2020-06-07,0.99,0.073,0.852,0.937,0.988,1.038,1.144
2020-06-08,0.998,0.075,0.859,0.945,0.994,1.047,1.156
2020-06-09,1.007,0.076,0.863,0.955,1.005,1.059,1.163
2020-06-10,1.013,0.075,0.874,0.965,1.008,1.066,1.163
2020-06-11,1.022,0.076,0.879,0.968,1.023,1.075,1.167
2020-06-12,1.031,0.078,0.883,0.973,1.03,1.085,1.178
2020-06-13,1.042,0.08,0.888,0.985,1.039,1.097,1.189
2020-06-14,1.053,0.082,0.899,0.999,1.052,1.106,1.212
2020-06-15,1.065,0.082,0.914,1.01,1.066,1.113,1.228
2020-06-16,1.076,0.082,0.921,1.021,1.075,1.126,1.248
2020-06-17,1.089,0.082,0.926,1.034,1.086,1.139,1.247
2020-06-18,1.103,0.081,0.953,1.049,1.101,1.155,1.264
2020-06-19,1.118,0.081,0.959,1.065,1.116,1.169,1.281
2020-06-20,1.135,0.082,0.98,1.081,1.133,1.189,1.297
2020-06-21,1.152,0.084,0.989,1.095,1.153,1.206,1.324
2020-06-22,1.167,0.084,1.01,1.106,1.166,1.224,1.339
2020-06-23,1.184,0.086,1.022,1.122,1.18,1.245,1.355
2020-06-24,1.201,0.087,1.037,1.138,1.195,1.262,1.368
2020-06-25,1.216,0.088,1.05,1.155,1.214,1.275,1.396
2020-06-26,1.233,0.091,1.065,1.169,1.232,1.291,1.412
2020-06-27,1.246,0.09,1.078,1.181,1.244,1.302,1.429
2020-06-28,1.262,0.093,1.087,1.199,1.257,1.322,1.456
2020-06-29,1.276,0.094,1.101,1.215,1.274,1.333,1.474
2020-06-30,1.287,0.095,1.107,1.224,1.281,1.349,1.476
2020-07-01,1.296,0.093,1.112,1.23,1.291,1.358,1.481
2020-07-02,1.303,0.094,1.133,1.235,1.301,1.368,1.497
2020-07-03,1.308,0.094,1.133,1.241,1.302,1.374,1.496
2020-07-04,1.308,0.097,1.119,1.242,1.308,1.373,1.502
2020-07-05,1.305,0.098,1.123,1.238,1.299,1.375,1.498
2020-07-06,1.304,0.098,1.129,1.235,1.299,1.373,1.512
2020-07-07,1.296,0.101,1.11,1.228,1.293,1.364,1.502
2020-07-08,1.286,0.1,1.092,1.217,1.281,1.35,1.488
2020-07-09,1.273,0.102,1.087,1.203,1.269,1.339,1.481
2020-07-10,1.256,0.101,1.068,1.183,1.255,1.324,1.468
2020-07-11,1.24,0.097,1.071,1.172,1.237,1.306,1.446
2020-07-12,1.219,0.095,1.054,1.152,1.212,1.285,1.411
2020-07-13,1.197,0.094,1.031,1.13,1.189,1.261,1.391
2020-07-14,1.174,0.09,1.01,1.109,1.17,1.232,1.359
2020-07-15,1.151,0.086,0.985,1.091,1.149,1.209,1.316
2020-07-16,1.128,0.084,0.976,1.07,1.125,1.179,1.3
2020-07-17,1.103,0.078,0.959,1.05,1.101,1.155,1.259
2020-07-18,1.079,0.077,0.94,1.025,1.076,1.128,1.237
2020-07-19,1.058,0.075,0.918,1.005,1.056,1.107,1.216
2020-07-20,1.036,0.075,0.895,0.985,1.035,1.085,1.189
2020-07-21,1.014,0.074,0.877,0.966,1.012,1.061,1.169
2020-07-22,0.994,0.072,0.858,0.945,0.995,1.036,1.158
2020-07-23,0.977,0.074,0.848,0.925,0.976,1.019,1.144
2020-07-24,0.959,0.072,0.831,0.909,0.955,1.005,1.115
2020-07-25,0.944,0.071,0.81,0.897,0.941,0.989,1.085
2020-07-26,0.931,0.07,0.798,0.884,0.931,0.977,1.071
2020-07-27,0.919,0.069,0.788,0.871,0.92,0.965,1.056
2020-07-28,0.91,0.068,0.779,0.862,0.911,0.955,1.044
2020-07-29,0.903,0.067,0.771,0.855,0.902,0.947,1.034
2020-07-30,0.898,0.066,0.772,0.852,0.895,0.941,1.036
2020-07-31,0.893,0.064,0.779,0.85,0.891,0.936,1.034
2020-08-01,0.893,0.062,0.775,0.851,0.892,0.935,1.02
2020-08-02,0.893,0.062,0.772,0.849,0.892,0.931,1.023
2020-08-03,0.895,0.061,0.776,0.851,0.894,0.936,1.02
2020-08-04,0.898,0.061,0.789,0.855,0.896,0.94,1.023
2020-08-05,0.903,0.062,0.787,0.862,0.902,0.943,1.031
2020-08-06,0.909,0.063,0.793,0.867,0.908,0.946,1.042
2020-08-07,0.917,0.063,0.799,0.873,0.917,0.955,1.055
2020-08-08,0.926,0.065,0.81,0.882,0.921,0.968,1.062
2020-08-09,0.938,0.067,0.817,0.893,0.934,0.98,1.075
2020-08-10,0.949,0.069,0.824,0.902,0.946,0.991,1.099
2020-08-11,0.961,0.073,0.829,0.908,0.957,1.009,1.122
2020-08-12,0.972,0.073,0.838,0.92,0.966,1.014,1.119
2020-08-13,0.987,0.073,0.856,0.937,0.982,1.035,1.134
2020-08-14,1.001,0.074,0.864,0.951,0.995,1.052,1.153
2020-08-15,1.018,0.075,0.873,0.965,1.017,1.067,1.165
2020-08-16,1.034,0.073,0.898,0.982,1.034,1.081,1.182
2020-08-17,1.052,0.075,0.914,0.993,1.047,1.104,1.208
2020-08-18,1.066,0.077,0.935,1.011,1.065,1.118,1.224
2020-08-19,1.082,0.077,0.941,1.03,1.076,1.132,1.233
2020-08-20,1.098,0.079,0.948,1.046,1.092,1.146,1.268
2020-08-21,1.118,0.078,0.97,1.066,1.117,1.167,1.279
2020-08-22,1.136,0.077,0.982,1.083,1.131,1.188,1.286
2020-08-23,1.154,0.079,0.998,1.1,1.155,1.206,1.307
2020-08-24,1.171,0.079,1.02,1.115,1.169,1.225,1.325
2020-08-25,1.184,0.08,1.03,1.13,1.183,1.235,1.343
2020-08-26,1.198,0.079,1.055,1.143,1.196,1.25,1.363
2020-08-27,1.214,0.079,1.077,1.157,1.21,1.265,1.375
2020-08-28,1.227,0.082,1.077,1.171,1.222,1.279,1.406
2020-08-29,1.24,0.081,1.096,1.182,1.232,1.291,1.412
2020-08-30,1.254,0.084,1.102,1.2,1.248,1.308,1.437
2020-08-31,1.265,0.086,1.108,1.205,1.262,1.322,1.445
2020-09-01,1.277,0.086,1.124,1.216,1.273,1.333,1.443
2020-09-02,1.287,0.087,1.13,1.225,1.284,1.346,1.469
2020-09-03,1.297,0.088,1.138,1.233,1.293,1.356,1.478
2020-09-04,1.307,0.092,1.133,1.241,1.305,1.371,1.489
2020-09-05,1.315,0.094,1.144,1.248,1.313,1.378,1.505
2020-09-06,1.322,0.093,1.136,1.261,1.32,1.383,1.502
2020-09-07,1.333,0.091,1.153,1.27,1.332,1.394,1.515
2020-09-08,1.338,0.092,1.159,1.28,1.337,1.4,1.522
2020-09-09,1.347,0.093,1.173,1.285,1.344,1.41,1.534
2020-09-10,1.354,0.095,1.18,1.287,1.349,1.415,1.557
2020-09-11,1.361,0.094,1.2,1.292,1.357,1.423,1.551
2020-09-12,1.366,0.094,1.194,1.302,1.363,1.425,1.573
2020-09-13,1.368,0.093,1.195,1.299,1.365,1.431,1.561
2020-09-14,1.37,0.09,1.199,1.306,1.365,1.426,1.56
2020-09-15,1.371,0.094,1.188,1.302,1.371,1.434,1.562
2020-09-16,1.373,0.094,1.193,1.309,1.369,1.437,1.564
2020-09-17,1.372,0.091,1.202,1.311,1.371,1.432,1.546
2020-09-18,1.369,0.089,1.202,1.308,1.371,1.427,1.544
2020-09-19,1.364,0.091,1.19,1.299,1.362,1.426,1.545
2020-09-20,1.357,0.091,1.178,1.297,1.354,1.417,1.54
2020-09-21,1.351,0.09,1.183,1.29,1.35,1.41,1.536
2020-09-22,1.344,0.092,1.175,1.278,1.337,1.409,1.531
2020-09-23,1.338,0.091,1.173,1.276,1.333,1.395,1.528
2020-09-24,1.327,0.089,1.171,1.263,1.324,1.391,1.494
2020-09-25,1.32,0.088,1.159,1.257,1.32,1.378,1.492
2020-09-26,1.313,0.089,1.149,1.248,1.315,1.373,1.497
2020-09-27,1.305,0.09,1.133,1.237,1.303,1.361,1.498
2020-09-28,1.295,0.087,1.127,1.234,1.291,1.349,1.474
2020-09-29,1.287,0.086,1.133,1.227,1.28,1.342,1.462
2020-09-30,1.279,0.083,1.134,1.221,1.272,1.333,1.452
2020-10-01,1.27,0.084,1.121,1.211,1.267,1.321,1.44
2020-10-02,1.262,0.083,1.096,1.207,1.26,1.318,1.428
2020-10-03,1.255,0.081,1.105,1.2,1.253,1.308,1.422
2020-10-04,1.246,0.081,1.092,1.192,1.245,1.298,1.409
2020-10-05,1.239,0.081,1.078,1.186,1.238,1.291,1.405
2020-10-06,1.23,0.077,1.084,1.177,1.23,1.281,1.376
2020-10-07,1.221,0.079,1.071,1.168,1.215,1.277,1.371
2020-10-08,1.213,0.079,1.069,1.16,1.208,1.264,1.384
2020-10-09,1.206,0.077,1.061,1.151,1.203,1.255,1.364
2020-10-10,1.199,0.078,1.047,1.147,1.194,1.247,1.374
2020-10-11,1.191,0.08,1.028,1.139,1.189,1.242,1.354
2020-10-12,1.185,0.077,1.034,1.135,1.182,1.238,1.335
2020-10-13,1.175,0.076,1.021,1.125,1.174,1.221,1.336
2020-10-14,1.164,0.077,1.011,1.115,1.16,1.211,1.331
2020-10-15,1.157,0.078,1.004,1.104,1.154,1.207,1.32
2020-10-16,1.149,0.076,1.004,1.097,1.146,1.198,1.303
2020-10-17,1.14,0.075,0.994,1.088,1.137,1.189,1.287
2020-10-18,1.131,0.074,0.992,1.083,1.128,1.181,1.281
2020-10-19,1.12,0.071,0.994,1.07,1.119,1.167,1.262
2020-10-20,1.112,0.069,0.991,1.066,1.109,1.156,1.258
2020-10-21,1.104,0.067,0.982,1.055,1.1,1.146,1.249
2020-10-22,1.096,0.067,0.975,1.05,1.095,1.138,1.236
2020-10-23,1.092,0.069,0.961,1.046,1.089,1.134,1.23
2020-10-24,1.083,0.069,0.959,1.034,1.079,1.132,1.225
2020-10-25,1.076,0.069,0.951,1.026,1.072,1.121,1.232
2020-10-26,1.072,0.068,0.946,1.024,1.07,1.116,1.216
2020-10-27,1.066,0.068,0.935,1.022,1.065,1.112,1.193
2020-10-28,1.065,0.067,0.944,1.018,1.064,1.11,1.198
2020-10-29,1.061,0.065,0.928,1.017,1.058,1.106,1.186
2020-10-30,1.06,0.064,0.934,1.013,1.06,1.106,1.187
2020-10-31,1.061,0.067,0.929,1.015,1.059,1.107,1.188
2020-11-01,1.059,0.066,0.934,1.013,1.057,1.11,1.185
2020-11-02,1.06,0.066,0.934,1.013,1.06,1.107,1.183
2020-11-03,1.061,0.067,0.929,1.017,1.059,1.109,1.196
2020-11-04,1.062,0.068,0.938,1.015,1.06,1.107,1.206
2020-11-05,1.064,0.071,0.934,1.013,1.063,1.112,1.206
2020-11-06,1.068,0.071,0.938,1.019,1.068,1.114,1.215
2020-11-07,1.068,0.071,0.93,1.018,1.068,1.117,1.214
2020-11-08,1.071,0.072,0.94,1.02,1.071,1.117,1.221
2020-11-09,1.075,0.071,0.941,1.027,1.073,1.121,1.221
2020-11-10,1.079,0.069,0.949,1.031,1.077,1.124,1.221
2020-11-11,1.082,0.07,0.954,1.031,1.079,1.131,1.228
2020-11-12,1.087,0.069,0.957,1.04,1.09,1.135,1.23
2020-11-13,1.092,0.068,0.964,1.045,1.093,1.139,1.219
2020-11-14,1.097,0.068,0.965,1.055,1.096,1.142,1.226
2020-11-15,1.103,0.07,0.964,1.06,1.103,1.147,1.234
2020-11-16,1.108,0.071,0.966,1.063,1.11,1.156,1.254
2020-11-17,1.112,0.07,0.97,1.067,1.111,1.157,1.248
2020-11-18,1.118,0.071,0.978,1.068,1.116,1.163,1.264
2020-11-19,1.122,0.073,0.975,1.075,1.118,1.166,1.269
2020-11-20,1.124,0.073,0.985,1.076,1.119,1.17,1.27
2020-11-21,1.128,0.075,0.983,1.079,1.126,1.178,1.279
2020-11-22,1.131,0.076,0.987,1.076,1.129,1.18,1.284
2020-11-23,1.133,0.078,0.988,1.08,1.13,1.186,1.295
2020-11-24,1.132,0.08,0.99,1.07,1.134,1.186,1.289
2020-11-25,1.135,0.079,0.994,1.078,1.133,1.189,1.299
2020-11-26,1.133,0.08,0.984,1.076,1.129,1.189,1.294
2020-11-27,1.131,0.081,0.978,1.07,1.129,1.186,1.286
2020-11-28,1.129,0.084,0.968,1.071,1.126,1.187,1.298
2020-11-29,1.129,0.087,0.954,1.072,1.129,1.187,1.296
2020-11-30,1.126,0.089,0.958,1.064,1.123,1.182,1.312
2020-12-01,1.122,0.095,0.944,1.056,1.12,1.186,1.314
2020-12-02,1.121,0.099,0.939,1.052,1.117,1.185,1.325
2020-12-03,1.119,0.107,0.934,1.047,1.116,1.185,1.345
2020-12-04,1.116,0.111,0.912,1.039,1.11,1.19,1.338
2020-12-05,1.117,0.115,0.902,1.036,1.113,1.191,1.357
2020-12-06,1.116,0.121,0.894,1.036,1.109,1.194,1.368
2020-12-07,1.113,0.126,0.871,1.033,1.11,1.196,1.364
2020-12-08,1.112,0.132,0.864,1.025,1.103,1.193,1.379
2020-12-09,1.109,0.138,0.853,1.014,1.105,1.192,1.404
2020-12-10,1.108,0.144,0.854,1.012,1.099,1.196,1.432
2020-12-11,1.103,0.148,0.838,0.998,1.094,1.195,1.423
2020-12-12,1.105,0.154,0.843,1.001,1.094,1.203,1.435
2020-12-13,1.106,0.161,0.826,0.99,1.093,1.216,1.433
2020-12-14,1.108,0.166,0.815,0.985,1.099,1.224,1.453
2020-12-15,1.111,0.172,0.804,0.986,1.099,1.23,1.468
2020-12-16,1.11,0.176,0.793,0.988,1.102,1.23,1.462
2020-12-17,1.111,0.181,0.797,0.979,1.092,1.231,1.501
2020-12-18,1.113,0.186,0.784,0.988,1.093,1.238,1.507
2020-12-19,1.114,0.19,0.782,0.979,1.096,1.229,1.538
2020-12-20,1.114,0.194,0.777,0.979,1.091,1.228,1.539
2020-12-21,1.116,0.199,0.772,0.979,1.091,1.24,1.56
2020-12-22,1.115,0.199,0.773,0.976,1.096,1.229,1.571
2020-12-23,1.115,0.205,0.752,0.972,1.096,1.236,1.577
2020-12-24,1.114,0.209,0.765,0.97,1.096,1.233,1.586
2020-12-25,1.113,0.212,0.759,0.963,1.093,1.232,1.598
2020-12-26,1.112,0.217,0.763,0.96,1.092,1.235,1.603
2020-12-27,1.113,0.222,0.76,0.956,1.086,1.238,1.605
2020-12-28,1.114,0.227,0.752,0.955,1.092,1.239,1.635
2020-12-29,1.117,0.23,0.743,0.954,1.095,1.253,1.636
2020-12-30,1.119,0.234,0.734,0.947,1.094,1.248,1.669
2020-12-31,1.123,0.237,0.743,0.95,1.089,1.259,1.671
2021-01-01,1.123,0.241,0.73,0.953,1.086,1.273,1.651
2021-01-02,1.126,0.246,0.735,0.946,1.092,1.275,1.696
