,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.856,0.056,0.755,0.821,0.855,0.891,0.973
2020-05-06,0.865,0.056,0.758,0.827,0.862,0.898,0.984
2020-05-07,0.875,0.057,0.772,0.836,0.874,0.911,1.0
2020-05-08,0.884,0.059,0.771,0.844,0.882,0.919,1.006
2020-05-09,0.893,0.059,0.788,0.853,0.891,0.93,1.013
2020-05-10,0.902,0.058,0.792,0.862,0.901,0.937,1.027
2020-05-11,0.91,0.058,0.803,0.87,0.908,0.946,1.035
2020-05-12,0.918,0.058,0.814,0.878,0.917,0.957,1.037
2020-05-13,0.924,0.057,0.817,0.884,0.924,0.963,1.039
2020-05-14,0.934,0.057,0.828,0.893,0.93,0.973,1.044
2020-05-15,0.943,0.056,0.843,0.902,0.942,0.981,1.061
2020-05-16,0.95,0.056,0.846,0.913,0.946,0.988,1.063
2020-05-17,0.956,0.057,0.846,0.916,0.955,0.995,1.068
2020-05-18,0.966,0.059,0.855,0.925,0.964,1.004,1.079
2020-05-19,0.975,0.06,0.862,0.935,0.974,1.015,1.097
2020-05-20,0.984,0.061,0.869,0.942,0.983,1.024,1.109
2020-05-21,0.99,0.06,0.875,0.952,0.99,1.028,1.109
2020-05-22,0.996,0.062,0.882,0.956,0.994,1.031,1.121
2020-05-23,1.001,0.063,0.886,0.958,1.0,1.039,1.133
2020-05-24,1.009,0.064,0.896,0.965,1.007,1.051,1.144
2020-05-25,1.012,0.064,0.891,0.969,1.007,1.051,1.148
2020-05-26,1.015,0.062,0.902,0.972,1.011,1.053,1.152
2020-05-27,1.017,0.059,0.902,0.978,1.016,1.054,1.144
2020-05-28,1.018,0.061,0.9,0.977,1.015,1.056,1.146
2020-05-29,1.017,0.06,0.904,0.977,1.013,1.057,1.142
2020-05-30,1.016,0.063,0.903,0.971,1.015,1.057,1.145
2020-05-31,1.014,0.063,0.904,0.97,1.011,1.054,1.143
2020-06-01,1.008,0.064,0.895,0.963,1.005,1.048,1.146
2020-06-02,1.0,0.063,0.885,0.954,0.998,1.042,1.128
2020-06-03,0.994,0.062,0.883,0.952,0.991,1.036,1.118
2020-06-04,0.986,0.06,0.875,0.945,0.984,1.025,1.107
2020-06-05,0.978,0.059,0.866,0.94,0.976,1.017,1.097
2020-06-06,0.97,0.059,0.861,0.929,0.968,1.009,1.092
2020-06-07,0.958,0.059,0.845,0.917,0.956,0.995,1.078
2020-06-08,0.947,0.057,0.835,0.91,0.945,0.985,1.056
2020-06-09,0.938,0.057,0.825,0.9,0.936,0.976,1.051
2020-06-10,0.931,0.057,0.825,0.893,0.928,0.968,1.043
2020-06-11,0.925,0.058,0.813,0.886,0.923,0.962,1.04
2020-06-12,0.921,0.057,0.814,0.881,0.922,0.958,1.027
2020-06-13,0.916,0.055,0.811,0.879,0.915,0.953,1.024
2020-06-14,0.914,0.055,0.81,0.874,0.911,0.951,1.025
2020-06-15,0.913,0.056,0.813,0.875,0.907,0.95,1.028
2020-06-16,0.913,0.055,0.814,0.874,0.911,0.952,1.021
2020-06-17,0.918,0.055,0.818,0.88,0.914,0.955,1.029
2020-06-18,0.923,0.056,0.818,0.883,0.922,0.96,1.038
2020-06-19,0.929,0.059,0.819,0.888,0.927,0.967,1.049
2020-06-20,0.934,0.058,0.823,0.896,0.935,0.969,1.054
2020-06-21,0.941,0.057,0.838,0.902,0.942,0.977,1.053
2020-06-22,0.95,0.059,0.84,0.91,0.949,0.99,1.066
2020-06-23,0.961,0.058,0.852,0.921,0.957,1.003,1.069
2020-06-24,0.974,0.058,0.862,0.934,0.969,1.013,1.098
2020-06-25,0.986,0.059,0.872,0.947,0.985,1.021,1.107
2020-06-26,0.999,0.06,0.878,0.96,0.999,1.039,1.126
2020-06-27,1.013,0.061,0.898,0.971,1.01,1.051,1.131
2020-06-28,1.027,0.061,0.914,0.986,1.022,1.066,1.155
2020-06-29,1.042,0.062,0.923,0.997,1.042,1.085,1.161
2020-06-30,1.054,0.061,0.936,1.014,1.057,1.094,1.169
2020-07-01,1.067,0.061,0.951,1.025,1.066,1.107,1.187
2020-07-02,1.079,0.063,0.967,1.038,1.076,1.12,1.214
2020-07-03,1.091,0.064,0.975,1.046,1.087,1.134,1.215
2020-07-04,1.101,0.065,0.984,1.059,1.099,1.141,1.237
2020-07-05,1.112,0.067,0.988,1.065,1.106,1.156,1.256
2020-07-06,1.12,0.067,1.005,1.073,1.114,1.164,1.259
2020-07-07,1.129,0.069,1.008,1.077,1.125,1.174,1.272
2020-07-08,1.136,0.072,0.999,1.085,1.134,1.182,1.278
2020-07-09,1.141,0.071,1.007,1.091,1.137,1.191,1.285
2020-07-10,1.146,0.071,1.017,1.098,1.142,1.196,1.291
2020-07-11,1.147,0.07,1.012,1.099,1.147,1.193,1.281
2020-07-12,1.147,0.071,1.013,1.097,1.148,1.194,1.288
2020-07-13,1.148,0.07,1.027,1.096,1.144,1.194,1.297
2020-07-14,1.147,0.069,1.015,1.1,1.144,1.193,1.284
2020-07-15,1.145,0.068,1.016,1.097,1.142,1.195,1.277
2020-07-16,1.14,0.068,1.013,1.093,1.137,1.188,1.272
2020-07-17,1.137,0.068,1.006,1.091,1.136,1.182,1.272
2020-07-18,1.132,0.068,1.006,1.085,1.13,1.172,1.273
2020-07-19,1.125,0.064,1.01,1.08,1.121,1.169,1.255
2020-07-20,1.118,0.063,0.999,1.074,1.114,1.159,1.24
2020-07-21,1.113,0.062,1.004,1.07,1.113,1.153,1.247
2020-07-22,1.105,0.063,0.995,1.06,1.102,1.146,1.238
2020-07-23,1.101,0.061,0.985,1.059,1.1,1.14,1.233
2020-07-24,1.095,0.063,0.978,1.051,1.093,1.138,1.219
2020-07-25,1.086,0.061,0.973,1.044,1.081,1.128,1.203
2020-07-26,1.077,0.062,0.969,1.033,1.073,1.118,1.211
2020-07-27,1.07,0.062,0.959,1.026,1.067,1.108,1.197
2020-07-28,1.061,0.063,0.945,1.015,1.058,1.105,1.187
2020-07-29,1.057,0.064,0.933,1.014,1.053,1.098,1.186
2020-07-30,1.05,0.063,0.931,1.007,1.045,1.091,1.176
2020-07-31,1.042,0.064,0.931,0.998,1.037,1.081,1.167
2020-08-01,1.034,0.064,0.913,0.99,1.032,1.074,1.171
2020-08-02,1.03,0.066,0.907,0.985,1.03,1.07,1.161
2020-08-03,1.024,0.063,0.907,0.98,1.023,1.066,1.149
2020-08-04,1.019,0.063,0.904,0.975,1.016,1.059,1.144
2020-08-05,1.016,0.064,0.897,0.975,1.016,1.055,1.143
2020-08-06,1.012,0.062,0.891,0.97,1.014,1.054,1.125
2020-08-07,1.008,0.063,0.889,0.965,1.006,1.049,1.129
2020-08-08,1.003,0.063,0.879,0.961,1.001,1.044,1.13
2020-08-09,1.002,0.062,0.887,0.961,1.002,1.044,1.123
2020-08-10,1.001,0.064,0.88,0.96,0.998,1.044,1.129
2020-08-11,1.0,0.064,0.882,0.958,0.998,1.04,1.13
2020-08-12,1.0,0.061,0.886,0.958,0.999,1.04,1.125
2020-08-13,1.001,0.061,0.889,0.96,0.999,1.042,1.123
2020-08-14,1.005,0.061,0.89,0.962,1.005,1.05,1.127
2020-08-15,1.01,0.061,0.889,0.969,1.009,1.05,1.128
2020-08-16,1.014,0.062,0.905,0.971,1.01,1.057,1.139
2020-08-17,1.019,0.061,0.904,0.975,1.016,1.061,1.144
2020-08-18,1.025,0.062,0.917,0.984,1.021,1.065,1.155
2020-08-19,1.028,0.062,0.916,0.987,1.026,1.067,1.153
2020-08-20,1.034,0.063,0.922,0.988,1.033,1.072,1.168
2020-08-21,1.043,0.063,0.926,0.997,1.04,1.083,1.176
2020-08-22,1.051,0.065,0.935,1.003,1.049,1.093,1.19
2020-08-23,1.059,0.065,0.943,1.011,1.058,1.106,1.19
2020-08-24,1.065,0.065,0.947,1.019,1.065,1.109,1.195
2020-08-25,1.071,0.064,0.955,1.024,1.068,1.113,1.199
2020-08-26,1.079,0.066,0.957,1.034,1.075,1.125,1.21
2020-08-27,1.086,0.066,0.964,1.038,1.085,1.128,1.225
2020-08-28,1.092,0.068,0.974,1.043,1.088,1.132,1.245
2020-08-29,1.096,0.065,0.974,1.051,1.092,1.139,1.236
2020-08-30,1.105,0.064,0.992,1.059,1.102,1.148,1.244
2020-08-31,1.109,0.065,0.99,1.062,1.102,1.153,1.245
2020-09-01,1.115,0.066,1.0,1.068,1.112,1.16,1.249
2020-09-02,1.121,0.068,0.996,1.071,1.121,1.166,1.263
2020-09-03,1.127,0.068,1.002,1.078,1.127,1.175,1.256
2020-09-04,1.131,0.068,1.001,1.083,1.132,1.176,1.265
2020-09-05,1.135,0.069,1.011,1.084,1.131,1.18,1.285
2020-09-06,1.138,0.07,1.009,1.089,1.14,1.182,1.287
2020-09-07,1.142,0.072,1.003,1.093,1.14,1.185,1.29
2020-09-08,1.145,0.074,1.015,1.093,1.141,1.193,1.297
2020-09-09,1.15,0.073,1.016,1.099,1.146,1.198,1.303
2020-09-10,1.155,0.074,1.023,1.103,1.15,1.203,1.297
2020-09-11,1.159,0.074,1.028,1.107,1.156,1.21,1.313
2020-09-12,1.16,0.079,1.02,1.103,1.158,1.213,1.327
2020-09-13,1.164,0.08,1.014,1.108,1.161,1.213,1.33
2020-09-14,1.165,0.082,1.015,1.109,1.164,1.219,1.331
2020-09-15,1.166,0.084,1.006,1.109,1.16,1.218,1.355
2020-09-16,1.168,0.089,1.002,1.106,1.165,1.224,1.359
2020-09-17,1.17,0.091,0.999,1.106,1.169,1.226,1.369
2020-09-18,1.171,0.095,0.99,1.104,1.168,1.233,1.369
2020-09-19,1.171,0.101,0.979,1.101,1.17,1.236,1.376
2020-09-20,1.171,0.105,0.972,1.096,1.171,1.237,1.389
2020-09-21,1.171,0.11,0.964,1.096,1.169,1.245,1.396
2020-09-22,1.169,0.116,0.939,1.089,1.168,1.249,1.387
2020-09-23,1.167,0.124,0.94,1.08,1.169,1.244,1.412
2020-09-24,1.167,0.131,0.925,1.076,1.163,1.252,1.441
2020-09-25,1.168,0.135,0.912,1.076,1.167,1.256,1.444
2020-09-26,1.169,0.143,0.916,1.069,1.163,1.26,1.449
2020-09-27,1.166,0.145,0.902,1.06,1.16,1.267,1.461
2020-09-28,1.165,0.151,0.894,1.055,1.159,1.267,1.479
2020-09-29,1.168,0.155,0.889,1.055,1.158,1.276,1.486
2020-09-30,1.169,0.161,0.876,1.055,1.155,1.273,1.506
2020-10-01,1.167,0.164,0.886,1.051,1.155,1.275,1.511
2020-10-02,1.17,0.17,0.872,1.044,1.163,1.284,1.523
2020-10-03,1.17,0.174,0.863,1.046,1.16,1.288,1.518
2020-10-04,1.171,0.18,0.851,1.044,1.161,1.289,1.544
2020-10-05,1.172,0.184,0.853,1.04,1.163,1.283,1.573
2020-10-06,1.172,0.19,0.83,1.036,1.161,1.299,1.589
2020-10-07,1.171,0.193,0.828,1.03,1.163,1.291,1.589
