,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.501,0.145,1.257,1.391,1.488,1.6,1.799
2020-03-08,1.477,0.14,1.247,1.37,1.467,1.569,1.76
2020-03-09,1.452,0.132,1.226,1.36,1.444,1.533,1.711
2020-03-10,1.424,0.122,1.206,1.335,1.414,1.51,1.663
2020-03-11,1.394,0.115,1.194,1.315,1.385,1.474,1.621
2020-03-12,1.361,0.108,1.16,1.285,1.36,1.428,1.571
2020-03-13,1.33,0.102,1.146,1.258,1.325,1.394,1.552
2020-03-14,1.297,0.093,1.132,1.233,1.294,1.357,1.496
2020-03-15,1.267,0.085,1.108,1.206,1.265,1.318,1.447
2020-03-16,1.235,0.083,1.083,1.181,1.232,1.289,1.399
2020-03-17,1.205,0.08,1.05,1.15,1.202,1.255,1.367
2020-03-18,1.177,0.076,1.028,1.126,1.175,1.228,1.328
2020-03-19,1.151,0.072,1.021,1.1,1.149,1.198,1.295
2020-03-20,1.128,0.069,1.004,1.081,1.123,1.175,1.274
2020-03-21,1.105,0.068,0.99,1.056,1.101,1.149,1.251
2020-03-22,1.081,0.066,0.954,1.035,1.078,1.126,1.215
2020-03-23,1.062,0.066,0.938,1.015,1.06,1.109,1.191
2020-03-24,1.045,0.068,0.916,0.999,1.043,1.089,1.181
2020-03-25,1.028,0.064,0.905,0.985,1.026,1.068,1.157
2020-03-26,1.013,0.064,0.896,0.972,1.01,1.054,1.145
2020-03-27,1.0,0.062,0.882,0.96,0.998,1.04,1.122
2020-03-28,0.987,0.061,0.878,0.945,0.986,1.027,1.111
2020-03-29,0.976,0.064,0.855,0.929,0.972,1.019,1.116
2020-03-30,0.966,0.064,0.849,0.923,0.962,1.007,1.1
2020-03-31,0.956,0.06,0.84,0.914,0.954,0.996,1.076
2020-04-01,0.949,0.062,0.839,0.906,0.947,0.987,1.081
2020-04-02,0.942,0.061,0.838,0.901,0.937,0.98,1.069
2020-04-03,0.933,0.061,0.82,0.89,0.931,0.972,1.061
2020-04-04,0.926,0.062,0.814,0.882,0.924,0.967,1.055
2020-04-05,0.918,0.06,0.803,0.876,0.916,0.956,1.047
2020-04-06,0.911,0.061,0.8,0.87,0.909,0.951,1.033
2020-04-07,0.904,0.061,0.799,0.863,0.902,0.941,1.03
2020-04-08,0.897,0.06,0.786,0.855,0.895,0.935,1.016
2020-04-09,0.89,0.06,0.781,0.853,0.888,0.927,1.016
2020-04-10,0.886,0.06,0.776,0.847,0.883,0.924,1.007
2020-04-11,0.879,0.059,0.765,0.84,0.877,0.918,0.999
2020-04-12,0.872,0.058,0.764,0.834,0.872,0.909,0.987
2020-04-13,0.866,0.057,0.761,0.83,0.865,0.905,0.983
2020-04-14,0.861,0.057,0.755,0.823,0.86,0.898,0.978
2020-04-15,0.856,0.057,0.751,0.815,0.855,0.894,0.964
2020-04-16,0.852,0.056,0.742,0.815,0.848,0.888,0.965
2020-04-17,0.847,0.055,0.748,0.81,0.848,0.882,0.963
2020-04-18,0.845,0.055,0.739,0.807,0.843,0.884,0.953
2020-04-19,0.842,0.054,0.738,0.804,0.842,0.877,0.948
2020-04-20,0.838,0.052,0.74,0.801,0.838,0.872,0.941
2020-04-21,0.834,0.053,0.74,0.797,0.83,0.869,0.943
2020-04-22,0.832,0.053,0.733,0.793,0.828,0.868,0.938
2020-04-23,0.832,0.055,0.737,0.793,0.83,0.869,0.946
2020-04-24,0.831,0.055,0.729,0.791,0.827,0.867,0.942
2020-04-25,0.83,0.056,0.731,0.791,0.827,0.868,0.947
2020-04-26,0.83,0.057,0.724,0.791,0.825,0.868,0.942
2020-04-27,0.828,0.056,0.73,0.789,0.824,0.865,0.942
2020-04-28,0.827,0.055,0.728,0.785,0.825,0.866,0.938
2020-04-29,0.827,0.055,0.731,0.789,0.823,0.863,0.937
2020-04-30,0.827,0.056,0.726,0.787,0.822,0.868,0.94
2020-05-01,0.826,0.058,0.725,0.786,0.822,0.866,0.946
2020-05-02,0.826,0.057,0.724,0.786,0.824,0.862,0.936
2020-05-03,0.825,0.056,0.72,0.788,0.822,0.862,0.943
2020-05-04,0.824,0.056,0.715,0.787,0.823,0.858,0.937
2020-05-05,0.824,0.056,0.715,0.788,0.823,0.859,0.94
2020-05-06,0.823,0.054,0.716,0.786,0.823,0.857,0.935
2020-05-07,0.821,0.054,0.717,0.783,0.818,0.857,0.928
2020-05-08,0.818,0.055,0.715,0.781,0.816,0.853,0.925
2020-05-09,0.815,0.055,0.715,0.779,0.814,0.85,0.921
2020-05-10,0.813,0.054,0.708,0.777,0.811,0.846,0.926
2020-05-11,0.809,0.054,0.708,0.77,0.807,0.845,0.919
2020-05-12,0.805,0.053,0.708,0.77,0.805,0.837,0.91
2020-05-13,0.799,0.052,0.697,0.766,0.796,0.832,0.903
2020-05-14,0.793,0.051,0.701,0.759,0.79,0.828,0.899
2020-05-15,0.788,0.05,0.695,0.754,0.786,0.822,0.89
2020-05-16,0.785,0.049,0.692,0.75,0.784,0.815,0.888
2020-05-17,0.779,0.051,0.687,0.744,0.777,0.809,0.888
2020-05-18,0.776,0.05,0.685,0.739,0.774,0.81,0.881
2020-05-19,0.774,0.051,0.684,0.739,0.773,0.806,0.876
2020-05-20,0.771,0.053,0.678,0.736,0.768,0.805,0.876
2020-05-21,0.768,0.054,0.668,0.732,0.768,0.802,0.879
2020-05-22,0.765,0.054,0.658,0.729,0.765,0.8,0.872
2020-05-23,0.763,0.052,0.665,0.728,0.764,0.798,0.865
2020-05-24,0.76,0.054,0.654,0.722,0.762,0.798,0.863
2020-05-25,0.758,0.054,0.658,0.72,0.759,0.794,0.863
2020-05-26,0.754,0.053,0.65,0.716,0.755,0.788,0.856
2020-05-27,0.753,0.054,0.656,0.718,0.75,0.79,0.859
2020-05-28,0.752,0.055,0.647,0.715,0.751,0.788,0.859
2020-05-29,0.752,0.054,0.649,0.716,0.748,0.787,0.863
2020-05-30,0.751,0.053,0.657,0.716,0.748,0.786,0.863
2020-05-31,0.751,0.052,0.654,0.715,0.749,0.784,0.861
2020-06-01,0.753,0.053,0.654,0.716,0.751,0.788,0.871
2020-06-02,0.756,0.054,0.656,0.719,0.753,0.789,0.868
2020-06-03,0.758,0.053,0.662,0.721,0.757,0.793,0.862
2020-06-04,0.764,0.053,0.661,0.728,0.762,0.8,0.876
2020-06-05,0.768,0.053,0.669,0.731,0.768,0.801,0.877
2020-06-06,0.775,0.053,0.676,0.738,0.774,0.809,0.88
2020-06-07,0.782,0.053,0.687,0.745,0.784,0.818,0.888
2020-06-08,0.791,0.054,0.687,0.756,0.79,0.826,0.896
2020-06-09,0.8,0.052,0.7,0.764,0.8,0.835,0.902
2020-06-10,0.811,0.05,0.722,0.776,0.812,0.844,0.916
2020-06-11,0.825,0.051,0.736,0.788,0.824,0.859,0.927
2020-06-12,0.838,0.051,0.738,0.803,0.837,0.874,0.943
2020-06-13,0.853,0.054,0.75,0.815,0.854,0.889,0.96
2020-06-14,0.868,0.057,0.759,0.827,0.867,0.906,0.986
2020-06-15,0.884,0.06,0.777,0.841,0.88,0.925,1.01
2020-06-16,0.9,0.063,0.789,0.855,0.895,0.937,1.032
2020-06-17,0.918,0.066,0.801,0.871,0.914,0.958,1.057
