,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.176,0.074,1.029,1.126,1.174,1.226,1.322
2020-07-09,1.174,0.074,1.028,1.124,1.172,1.223,1.319
2020-07-10,1.17,0.075,1.035,1.118,1.165,1.218,1.327
2020-07-11,1.165,0.076,1.029,1.11,1.163,1.212,1.322
2020-07-12,1.16,0.075,1.022,1.109,1.156,1.207,1.316
2020-07-13,1.153,0.075,1.013,1.102,1.15,1.202,1.307
2020-07-14,1.15,0.075,1.004,1.095,1.146,1.202,1.292
2020-07-15,1.143,0.074,1.003,1.087,1.142,1.195,1.289
2020-07-16,1.135,0.075,0.999,1.084,1.129,1.184,1.29
2020-07-17,1.125,0.073,0.993,1.074,1.12,1.174,1.272
2020-07-18,1.114,0.069,0.982,1.069,1.112,1.157,1.264
2020-07-19,1.102,0.07,0.973,1.054,1.099,1.146,1.245
2020-07-20,1.093,0.066,0.969,1.048,1.092,1.135,1.227
2020-07-21,1.083,0.068,0.961,1.034,1.085,1.126,1.225
2020-07-22,1.075,0.067,0.944,1.027,1.076,1.116,1.21
2020-07-23,1.068,0.07,0.94,1.019,1.065,1.113,1.22
2020-07-24,1.059,0.069,0.931,1.011,1.059,1.106,1.201
2020-07-25,1.052,0.069,0.91,1.005,1.046,1.099,1.188
2020-07-26,1.044,0.067,0.916,0.998,1.04,1.089,1.18
2020-07-27,1.037,0.066,0.914,0.991,1.031,1.082,1.168
2020-07-28,1.032,0.065,0.908,0.986,1.03,1.077,1.165
2020-07-29,1.026,0.066,0.901,0.979,1.025,1.069,1.159
2020-07-30,1.019,0.067,0.891,0.977,1.019,1.06,1.152
2020-07-31,1.015,0.067,0.886,0.97,1.012,1.062,1.144
2020-08-01,1.013,0.064,0.894,0.968,1.011,1.054,1.146
2020-08-02,1.011,0.065,0.891,0.967,1.009,1.05,1.148
2020-08-03,1.01,0.065,0.891,0.966,1.008,1.052,1.146
2020-08-04,1.01,0.063,0.895,0.965,1.007,1.05,1.14
2020-08-05,1.009,0.061,0.891,0.968,1.006,1.049,1.132
2020-08-06,1.01,0.063,0.894,0.969,1.011,1.049,1.139
2020-08-07,1.012,0.063,0.893,0.967,1.013,1.054,1.141
2020-08-08,1.012,0.063,0.887,0.97,1.012,1.052,1.136
2020-08-09,1.011,0.064,0.889,0.967,1.011,1.051,1.139
2020-08-10,1.014,0.063,0.893,0.969,1.013,1.057,1.131
2020-08-11,1.018,0.062,0.897,0.975,1.017,1.062,1.136
2020-08-12,1.023,0.064,0.897,0.981,1.021,1.066,1.146
2020-08-13,1.028,0.066,0.897,0.98,1.029,1.07,1.164
2020-08-14,1.033,0.068,0.898,0.988,1.032,1.076,1.172
2020-08-15,1.04,0.068,0.913,0.995,1.037,1.084,1.174
2020-08-16,1.044,0.068,0.919,0.999,1.041,1.088,1.184
2020-08-17,1.05,0.069,0.924,1.002,1.047,1.092,1.189
2020-08-18,1.058,0.071,0.922,1.011,1.055,1.103,1.204
2020-08-19,1.065,0.07,0.927,1.016,1.062,1.113,1.21
2020-08-20,1.073,0.069,0.944,1.028,1.069,1.121,1.219
2020-08-21,1.08,0.067,0.95,1.034,1.08,1.122,1.222
2020-08-22,1.088,0.069,0.953,1.04,1.087,1.132,1.236
2020-08-23,1.095,0.071,0.963,1.049,1.092,1.138,1.246
2020-08-24,1.103,0.07,0.968,1.057,1.099,1.15,1.252
2020-08-25,1.112,0.072,0.977,1.059,1.108,1.159,1.261
2020-08-26,1.118,0.071,0.985,1.067,1.116,1.166,1.263
2020-08-27,1.126,0.071,0.999,1.075,1.121,1.169,1.284
2020-08-28,1.136,0.071,1.011,1.086,1.132,1.183,1.286
2020-08-29,1.145,0.072,1.01,1.095,1.141,1.191,1.3
2020-08-30,1.15,0.071,1.014,1.099,1.148,1.199,1.295
2020-08-31,1.154,0.072,1.014,1.105,1.155,1.201,1.296
2020-09-01,1.162,0.075,1.015,1.112,1.161,1.212,1.312
2020-09-02,1.17,0.076,1.023,1.117,1.166,1.222,1.326
2020-09-03,1.175,0.077,1.029,1.121,1.175,1.223,1.333
2020-09-04,1.182,0.079,1.036,1.132,1.178,1.231,1.351
2020-09-05,1.188,0.079,1.048,1.133,1.187,1.241,1.34
2020-09-06,1.194,0.081,1.048,1.137,1.19,1.245,1.358
2020-09-07,1.199,0.081,1.052,1.147,1.197,1.252,1.368
2020-09-08,1.21,0.083,1.058,1.152,1.205,1.265,1.386
2020-09-09,1.216,0.083,1.068,1.16,1.211,1.268,1.392
2020-09-10,1.223,0.084,1.069,1.165,1.219,1.278,1.395
2020-09-11,1.23,0.084,1.084,1.171,1.226,1.287,1.403
2020-09-12,1.238,0.083,1.085,1.179,1.231,1.296,1.4
2020-09-13,1.247,0.082,1.096,1.19,1.244,1.3,1.405
2020-09-14,1.254,0.08,1.1,1.2,1.249,1.307,1.42
2020-09-15,1.262,0.081,1.112,1.21,1.26,1.315,1.427
2020-09-16,1.272,0.08,1.124,1.219,1.266,1.324,1.44
2020-09-17,1.279,0.078,1.127,1.227,1.276,1.33,1.431
2020-09-18,1.285,0.078,1.126,1.232,1.285,1.339,1.431
2020-09-19,1.291,0.081,1.137,1.235,1.291,1.343,1.452
2020-09-20,1.295,0.079,1.14,1.239,1.295,1.35,1.452
2020-09-21,1.299,0.081,1.156,1.242,1.296,1.357,1.459
2020-09-22,1.303,0.08,1.149,1.246,1.303,1.36,1.458
2020-09-23,1.307,0.078,1.162,1.251,1.304,1.363,1.455
2020-09-24,1.308,0.079,1.157,1.253,1.308,1.358,1.465
2020-09-25,1.31,0.08,1.158,1.256,1.306,1.361,1.476
2020-09-26,1.314,0.084,1.161,1.254,1.31,1.367,1.489
2020-09-27,1.317,0.083,1.164,1.257,1.314,1.37,1.492
2020-09-28,1.316,0.083,1.151,1.26,1.313,1.369,1.477
2020-09-29,1.314,0.082,1.155,1.26,1.311,1.37,1.481
2020-09-30,1.314,0.083,1.155,1.258,1.312,1.367,1.483
2020-10-01,1.307,0.084,1.15,1.252,1.309,1.362,1.473
2020-10-02,1.304,0.082,1.144,1.251,1.302,1.359,1.464
2020-10-03,1.3,0.081,1.141,1.247,1.301,1.353,1.46
2020-10-04,1.296,0.083,1.135,1.242,1.292,1.351,1.457
2020-10-05,1.289,0.082,1.134,1.233,1.29,1.344,1.453
2020-10-06,1.286,0.082,1.137,1.229,1.282,1.339,1.462
2020-10-07,1.277,0.082,1.123,1.22,1.277,1.33,1.43
2020-10-08,1.269,0.08,1.111,1.213,1.272,1.321,1.417
2020-10-09,1.261,0.082,1.104,1.204,1.258,1.315,1.433
2020-10-10,1.251,0.081,1.101,1.197,1.247,1.301,1.424
2020-10-11,1.24,0.08,1.084,1.187,1.239,1.291,1.41
2020-10-12,1.229,0.08,1.071,1.174,1.227,1.281,1.396
2020-10-13,1.219,0.078,1.074,1.164,1.215,1.272,1.376
2020-10-14,1.205,0.077,1.064,1.148,1.207,1.256,1.372
2020-10-15,1.191,0.077,1.051,1.141,1.187,1.243,1.341
2020-10-16,1.178,0.078,1.037,1.123,1.177,1.23,1.337
2020-10-17,1.164,0.077,1.032,1.11,1.158,1.215,1.328
2020-10-18,1.149,0.074,1.011,1.095,1.145,1.198,1.299
2020-10-19,1.136,0.071,1.007,1.086,1.135,1.181,1.277
2020-10-20,1.123,0.073,0.988,1.071,1.125,1.171,1.27
2020-10-21,1.111,0.073,0.978,1.058,1.111,1.158,1.261
2020-10-22,1.099,0.072,0.958,1.051,1.098,1.145,1.248
2020-10-23,1.084,0.073,0.943,1.031,1.085,1.135,1.225
2020-10-24,1.072,0.073,0.933,1.023,1.07,1.12,1.214
2020-10-25,1.058,0.07,0.923,1.013,1.056,1.103,1.199
2020-10-26,1.045,0.068,0.913,0.997,1.042,1.088,1.184
2020-10-27,1.034,0.067,0.909,0.989,1.034,1.076,1.169
2020-10-28,1.027,0.067,0.907,0.981,1.025,1.068,1.168
2020-10-29,1.019,0.063,0.9,0.974,1.019,1.059,1.145
2020-10-30,1.012,0.063,0.891,0.969,1.009,1.053,1.14
2020-10-31,1.006,0.061,0.892,0.964,1.005,1.043,1.137
2020-11-01,0.998,0.06,0.886,0.955,0.997,1.036,1.129
2020-11-02,0.992,0.062,0.881,0.948,0.991,1.036,1.117
2020-11-03,0.988,0.061,0.869,0.946,0.987,1.028,1.114
2020-11-04,0.984,0.06,0.881,0.941,0.982,1.024,1.107
2020-11-05,0.982,0.06,0.869,0.939,0.981,1.024,1.099
2020-11-06,0.979,0.06,0.866,0.938,0.978,1.017,1.104
2020-11-07,0.978,0.061,0.866,0.937,0.975,1.017,1.098
2020-11-08,0.981,0.062,0.87,0.937,0.981,1.017,1.101
2020-11-09,0.982,0.062,0.872,0.936,0.978,1.02,1.11
2020-11-10,0.982,0.061,0.874,0.938,0.978,1.022,1.114
2020-11-11,0.983,0.062,0.863,0.941,0.981,1.022,1.113
2020-11-12,0.985,0.062,0.867,0.944,0.983,1.025,1.114
2020-11-13,0.989,0.063,0.87,0.948,0.985,1.028,1.119
2020-11-14,0.991,0.064,0.875,0.949,0.987,1.033,1.123
2020-11-15,0.996,0.064,0.881,0.954,0.993,1.038,1.119
2020-11-16,1.002,0.063,0.882,0.958,1.0,1.043,1.126
2020-11-17,1.009,0.062,0.89,0.963,1.009,1.048,1.136
2020-11-18,1.016,0.062,0.899,0.974,1.016,1.056,1.136
2020-11-19,1.021,0.062,0.906,0.978,1.019,1.062,1.146
2020-11-20,1.028,0.063,0.903,0.986,1.028,1.067,1.153
2020-11-21,1.033,0.065,0.912,0.988,1.033,1.077,1.169
2020-11-22,1.04,0.065,0.923,0.995,1.038,1.081,1.18
2020-11-23,1.046,0.069,0.924,0.998,1.043,1.089,1.191
2020-11-24,1.052,0.069,0.923,1.007,1.051,1.094,1.192
2020-11-25,1.059,0.07,0.926,1.015,1.06,1.103,1.199
2020-11-26,1.064,0.068,0.934,1.021,1.063,1.11,1.196
2020-11-27,1.068,0.067,0.942,1.021,1.065,1.111,1.211
2020-11-28,1.071,0.069,0.946,1.025,1.07,1.114,1.218
2020-11-29,1.074,0.071,0.936,1.023,1.075,1.118,1.226
2020-11-30,1.074,0.071,0.939,1.028,1.072,1.119,1.219
2020-12-01,1.074,0.072,0.937,1.022,1.074,1.123,1.219
2020-12-02,1.074,0.071,0.937,1.025,1.075,1.122,1.215
2020-12-03,1.072,0.072,0.923,1.029,1.071,1.121,1.211
2020-12-04,1.07,0.07,0.932,1.025,1.069,1.117,1.203
2020-12-05,1.066,0.072,0.917,1.02,1.067,1.114,1.203
2020-12-06,1.062,0.073,0.909,1.015,1.061,1.112,1.202
2020-12-07,1.055,0.073,0.922,1.006,1.053,1.104,1.21
2020-12-08,1.048,0.075,0.907,0.995,1.049,1.097,1.201
2020-12-09,1.037,0.073,0.902,0.982,1.038,1.088,1.177
2020-12-10,1.027,0.073,0.892,0.977,1.024,1.079,1.172
2020-12-11,1.015,0.071,0.869,0.966,1.016,1.063,1.157
2020-12-12,1.004,0.07,0.876,0.956,1.003,1.049,1.163
2020-12-13,0.994,0.068,0.869,0.946,0.993,1.038,1.136
2020-12-14,0.984,0.067,0.851,0.942,0.981,1.028,1.126
2020-12-15,0.972,0.065,0.847,0.931,0.97,1.012,1.101
2020-12-16,0.961,0.062,0.844,0.921,0.961,1.0,1.084
2020-12-17,0.95,0.062,0.836,0.912,0.948,0.99,1.076
2020-12-18,0.941,0.06,0.832,0.901,0.94,0.98,1.067
2020-12-19,0.933,0.059,0.822,0.892,0.931,0.97,1.056
2020-12-20,0.925,0.059,0.815,0.884,0.924,0.963,1.055
2020-12-21,0.919,0.056,0.815,0.88,0.917,0.952,1.047
2020-12-22,0.911,0.058,0.804,0.87,0.908,0.951,1.035
2020-12-23,0.905,0.059,0.797,0.865,0.904,0.946,1.02
2020-12-24,0.902,0.059,0.793,0.861,0.902,0.94,1.017
2020-12-25,0.899,0.058,0.788,0.859,0.898,0.935,1.015
2020-12-26,0.897,0.058,0.789,0.857,0.892,0.934,1.014
2020-12-27,0.896,0.057,0.79,0.856,0.892,0.933,1.017
2020-12-28,0.893,0.057,0.791,0.853,0.891,0.93,1.008
2020-12-29,0.892,0.055,0.796,0.852,0.891,0.928,0.996
2020-12-30,0.89,0.054,0.789,0.855,0.887,0.926,0.999
2020-12-31,0.89,0.056,0.786,0.852,0.889,0.926,1.007
2021-01-01,0.89,0.056,0.783,0.852,0.889,0.925,1.007
2021-01-02,0.892,0.056,0.788,0.852,0.89,0.926,1.009
2021-01-03,0.893,0.056,0.786,0.856,0.891,0.928,1.006
2021-01-04,0.893,0.056,0.792,0.856,0.89,0.929,0.999
2021-01-05,0.894,0.054,0.795,0.857,0.894,0.931,1.012
2021-01-06,0.898,0.056,0.796,0.858,0.896,0.936,1.007
2021-01-07,0.9,0.056,0.797,0.86,0.901,0.937,1.007
2021-01-08,0.905,0.057,0.802,0.867,0.907,0.942,1.019
2021-01-09,0.911,0.059,0.799,0.87,0.911,0.952,1.021
2021-01-10,0.914,0.06,0.802,0.872,0.916,0.956,1.032
2021-01-11,0.917,0.06,0.805,0.876,0.919,0.956,1.035
2021-01-12,0.922,0.06,0.802,0.88,0.92,0.965,1.033
2021-01-13,0.926,0.061,0.813,0.885,0.926,0.967,1.055
2021-01-14,0.93,0.062,0.806,0.887,0.926,0.97,1.061
2021-01-15,0.935,0.063,0.818,0.893,0.932,0.978,1.061
2021-01-16,0.937,0.064,0.822,0.892,0.934,0.979,1.066
2021-01-17,0.942,0.063,0.832,0.898,0.937,0.986,1.07
2021-01-18,0.947,0.064,0.837,0.9,0.944,0.988,1.079
2021-01-19,0.952,0.064,0.838,0.904,0.947,0.996,1.089
2021-01-20,0.954,0.064,0.839,0.909,0.952,0.996,1.085
2021-01-21,0.958,0.065,0.843,0.913,0.955,0.999,1.095
2021-01-22,0.962,0.066,0.838,0.917,0.961,1.006,1.093
2021-01-23,0.965,0.064,0.84,0.922,0.962,1.009,1.097
2021-01-24,0.967,0.065,0.847,0.922,0.968,1.012,1.108
2021-01-25,0.97,0.064,0.855,0.926,0.969,1.012,1.099
2021-01-26,0.975,0.064,0.861,0.932,0.968,1.017,1.112
2021-01-27,0.979,0.064,0.86,0.935,0.979,1.02,1.111
2021-01-28,0.982,0.063,0.858,0.939,0.981,1.025,1.107
2021-01-29,0.985,0.064,0.856,0.945,0.983,1.026,1.108
2021-01-30,0.986,0.064,0.857,0.943,0.985,1.027,1.113
2021-01-31,0.989,0.065,0.868,0.944,0.99,1.033,1.123
2021-02-01,0.993,0.065,0.874,0.946,0.991,1.036,1.123
2021-02-02,0.994,0.064,0.88,0.948,0.99,1.034,1.129
2021-02-03,0.995,0.064,0.886,0.952,0.99,1.034,1.133
2021-02-04,0.995,0.062,0.871,0.952,0.994,1.036,1.127
2021-02-05,0.999,0.061,0.878,0.959,0.996,1.043,1.117
2021-02-06,1.003,0.063,0.881,0.961,1.002,1.046,1.126
2021-02-07,1.007,0.061,0.894,0.963,1.006,1.049,1.122
2021-02-08,1.009,0.061,0.893,0.966,1.008,1.052,1.131
2021-02-09,1.014,0.063,0.894,0.972,1.012,1.056,1.145
2021-02-10,1.018,0.064,0.894,0.977,1.017,1.059,1.15
2021-02-11,1.021,0.065,0.893,0.979,1.02,1.066,1.159
2021-02-12,1.024,0.066,0.902,0.98,1.023,1.067,1.159
2021-02-13,1.031,0.068,0.906,0.984,1.028,1.075,1.168
2021-02-14,1.035,0.07,0.901,0.987,1.032,1.081,1.183
2021-02-15,1.04,0.07,0.914,0.993,1.037,1.087,1.189
2021-02-16,1.044,0.07,0.915,0.996,1.039,1.092,1.19
2021-02-17,1.048,0.071,0.916,0.999,1.044,1.092,1.196
2021-02-18,1.055,0.071,0.929,1.009,1.052,1.099,1.197
2021-02-19,1.06,0.071,0.926,1.008,1.057,1.108,1.199
2021-02-20,1.066,0.07,0.936,1.014,1.065,1.112,1.207
2021-02-21,1.072,0.07,0.948,1.028,1.068,1.118,1.219
2021-02-22,1.078,0.071,0.941,1.032,1.075,1.121,1.227
2021-02-23,1.083,0.073,0.947,1.037,1.079,1.13,1.227
2021-02-24,1.087,0.073,0.951,1.035,1.085,1.136,1.233
2021-02-25,1.091,0.072,0.949,1.041,1.089,1.141,1.231
2021-02-26,1.095,0.072,0.952,1.043,1.097,1.145,1.231
2021-02-27,1.098,0.07,0.968,1.051,1.097,1.147,1.237
2021-02-28,1.102,0.072,0.966,1.054,1.099,1.148,1.243
2021-03-01,1.103,0.072,0.969,1.055,1.101,1.152,1.248
2021-03-02,1.107,0.073,0.962,1.056,1.107,1.157,1.248
2021-03-03,1.108,0.071,0.968,1.06,1.109,1.155,1.239
2021-03-04,1.108,0.072,0.973,1.059,1.108,1.158,1.249
2021-03-05,1.109,0.071,0.975,1.061,1.11,1.156,1.247
2021-03-06,1.111,0.074,0.971,1.057,1.11,1.161,1.253
2021-03-07,1.11,0.074,0.976,1.06,1.109,1.156,1.263
2021-03-08,1.109,0.076,0.965,1.053,1.107,1.157,1.26
2021-03-09,1.108,0.075,0.969,1.059,1.106,1.154,1.272
2021-03-10,1.106,0.073,0.965,1.058,1.103,1.15,1.253
2021-03-11,1.104,0.071,0.974,1.054,1.102,1.149,1.251
2021-03-12,1.099,0.069,0.974,1.052,1.099,1.146,1.237
2021-03-13,1.095,0.07,0.962,1.044,1.094,1.142,1.235
2021-03-14,1.091,0.071,0.966,1.041,1.088,1.139,1.24
2021-03-15,1.087,0.071,0.955,1.039,1.085,1.137,1.226
2021-03-16,1.081,0.069,0.951,1.033,1.08,1.122,1.224
2021-03-17,1.075,0.069,0.947,1.03,1.074,1.12,1.218
2021-03-18,1.07,0.068,0.947,1.025,1.066,1.116,1.202
2021-03-19,1.066,0.064,0.953,1.021,1.062,1.107,1.196
2021-03-20,1.06,0.064,0.948,1.015,1.056,1.1,1.192
2021-03-21,1.054,0.065,0.936,1.007,1.053,1.096,1.192
2021-03-22,1.053,0.065,0.935,1.008,1.051,1.095,1.196
2021-03-23,1.051,0.065,0.926,1.005,1.048,1.096,1.184
2021-03-24,1.047,0.065,0.926,1.002,1.045,1.092,1.181
2021-03-25,1.041,0.065,0.918,0.997,1.039,1.083,1.17
2021-03-26,1.037,0.066,0.917,0.99,1.035,1.08,1.177
2021-03-27,1.032,0.065,0.915,0.985,1.027,1.075,1.168
2021-03-28,1.028,0.065,0.909,0.981,1.024,1.072,1.163
2021-03-29,1.027,0.067,0.905,0.981,1.021,1.072,1.164
2021-03-30,1.023,0.067,0.9,0.976,1.021,1.071,1.157
2021-03-31,1.015,0.065,0.898,0.971,1.014,1.06,1.151
2021-04-01,1.01,0.063,0.895,0.965,1.009,1.054,1.135
