,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.772,0.048,0.688,0.739,0.771,0.802,0.87
2020-04-05,0.768,0.047,0.676,0.736,0.77,0.797,0.861
2020-04-06,0.765,0.047,0.676,0.733,0.763,0.797,0.86
2020-04-07,0.765,0.047,0.678,0.733,0.763,0.797,0.857
2020-04-08,0.764,0.046,0.677,0.733,0.762,0.794,0.856
2020-04-09,0.763,0.047,0.674,0.731,0.761,0.793,0.859
2020-04-10,0.763,0.046,0.677,0.73,0.765,0.793,0.854
2020-04-11,0.764,0.046,0.683,0.732,0.762,0.797,0.857
2020-04-12,0.765,0.048,0.677,0.733,0.765,0.798,0.857
2020-04-13,0.766,0.049,0.673,0.732,0.766,0.799,0.863
2020-04-14,0.768,0.049,0.676,0.735,0.766,0.801,0.866
2020-04-15,0.771,0.05,0.676,0.736,0.771,0.803,0.874
2020-04-16,0.773,0.05,0.681,0.736,0.772,0.806,0.873
2020-04-17,0.777,0.05,0.68,0.742,0.777,0.809,0.876
2020-04-18,0.781,0.048,0.686,0.749,0.78,0.812,0.883
2020-04-19,0.785,0.049,0.69,0.751,0.785,0.817,0.872
2020-04-20,0.79,0.049,0.702,0.758,0.787,0.824,0.891
2020-04-21,0.798,0.05,0.702,0.764,0.796,0.831,0.899
2020-04-22,0.802,0.05,0.708,0.767,0.803,0.836,0.898
2020-04-23,0.807,0.051,0.705,0.772,0.806,0.841,0.912
2020-04-24,0.812,0.051,0.71,0.778,0.81,0.845,0.92
2020-04-25,0.818,0.052,0.721,0.782,0.816,0.853,0.928
2020-04-26,0.823,0.053,0.729,0.786,0.821,0.858,0.935
2020-04-27,0.827,0.053,0.727,0.79,0.824,0.862,0.933
2020-04-28,0.831,0.054,0.731,0.793,0.829,0.867,0.94
2020-04-29,0.834,0.053,0.735,0.799,0.833,0.864,0.95
2020-04-30,0.838,0.055,0.739,0.798,0.837,0.873,0.953
2020-05-01,0.841,0.055,0.741,0.802,0.841,0.878,0.946
2020-05-02,0.843,0.055,0.743,0.805,0.842,0.879,0.951
2020-05-03,0.846,0.054,0.747,0.809,0.844,0.881,0.954
2020-05-04,0.849,0.055,0.749,0.812,0.845,0.884,0.963
2020-05-05,0.85,0.054,0.751,0.812,0.847,0.884,0.96
2020-05-06,0.849,0.056,0.75,0.812,0.846,0.884,0.965
2020-05-07,0.848,0.054,0.742,0.811,0.845,0.884,0.955
2020-05-08,0.848,0.053,0.743,0.811,0.844,0.885,0.949
2020-05-09,0.847,0.053,0.741,0.811,0.845,0.883,0.952
2020-05-10,0.846,0.053,0.748,0.809,0.846,0.88,0.956
2020-05-11,0.845,0.053,0.749,0.808,0.842,0.878,0.955
2020-05-12,0.844,0.053,0.748,0.808,0.842,0.879,0.943
2020-05-13,0.846,0.053,0.75,0.811,0.843,0.882,0.953
2020-05-14,0.85,0.053,0.756,0.812,0.847,0.888,0.95
2020-05-15,0.853,0.052,0.755,0.818,0.851,0.887,0.956
2020-05-16,0.856,0.053,0.753,0.818,0.855,0.892,0.961
2020-05-17,0.86,0.054,0.756,0.82,0.86,0.897,0.967
2020-05-18,0.864,0.054,0.761,0.826,0.864,0.899,0.972
2020-05-19,0.869,0.056,0.768,0.829,0.869,0.906,0.975
2020-05-20,0.874,0.054,0.774,0.84,0.872,0.91,0.982
2020-05-21,0.88,0.054,0.772,0.846,0.879,0.915,0.988
2020-05-22,0.887,0.055,0.783,0.848,0.889,0.924,1.0
2020-05-23,0.895,0.056,0.787,0.855,0.894,0.931,1.006
2020-05-24,0.902,0.057,0.795,0.864,0.9,0.939,1.015
2020-05-25,0.91,0.058,0.803,0.869,0.906,0.945,1.033
2020-05-26,0.918,0.059,0.812,0.877,0.912,0.955,1.039
2020-05-27,0.926,0.06,0.82,0.882,0.922,0.961,1.06
2020-05-28,0.931,0.059,0.83,0.889,0.927,0.969,1.057
2020-05-29,0.937,0.059,0.835,0.894,0.933,0.975,1.064
2020-05-30,0.941,0.059,0.838,0.9,0.937,0.978,1.067
2020-05-31,0.946,0.059,0.838,0.903,0.941,0.985,1.074
2020-06-01,0.952,0.06,0.84,0.91,0.948,0.992,1.081
2020-06-02,0.959,0.06,0.844,0.918,0.957,0.997,1.084
2020-06-03,0.963,0.06,0.853,0.922,0.963,1.004,1.088
2020-06-04,0.966,0.06,0.853,0.928,0.966,1.006,1.096
2020-06-05,0.971,0.061,0.859,0.928,0.967,1.011,1.095
2020-06-06,0.977,0.062,0.855,0.936,0.973,1.02,1.103
2020-06-07,0.98,0.06,0.863,0.94,0.978,1.017,1.095
2020-06-08,0.983,0.06,0.862,0.946,0.982,1.021,1.106
2020-06-09,0.987,0.061,0.869,0.947,0.984,1.027,1.11
2020-06-10,0.99,0.061,0.876,0.95,0.99,1.032,1.106
2020-06-11,0.996,0.063,0.877,0.954,0.995,1.036,1.12
2020-06-12,1.0,0.063,0.889,0.957,1.001,1.042,1.127
2020-06-13,1.004,0.064,0.882,0.959,1.003,1.045,1.134
2020-06-14,1.008,0.064,0.893,0.962,1.007,1.054,1.129
2020-06-15,1.014,0.064,0.899,0.969,1.013,1.059,1.141
2020-06-16,1.022,0.063,0.908,0.978,1.022,1.066,1.152
2020-06-17,1.029,0.065,0.91,0.984,1.03,1.072,1.162
2020-06-18,1.037,0.066,0.913,0.99,1.036,1.08,1.173
2020-06-19,1.044,0.066,0.925,0.999,1.038,1.087,1.178
2020-06-20,1.052,0.068,0.925,1.005,1.051,1.094,1.196
2020-06-21,1.061,0.067,0.933,1.015,1.061,1.102,1.203
2020-06-22,1.07,0.067,0.933,1.025,1.074,1.114,1.206
2020-06-23,1.078,0.066,0.947,1.034,1.08,1.121,1.202
2020-06-24,1.086,0.068,0.957,1.038,1.086,1.131,1.222
2020-06-25,1.093,0.067,0.965,1.049,1.09,1.138,1.23
2020-06-26,1.101,0.067,0.981,1.053,1.097,1.149,1.229
2020-06-27,1.107,0.067,0.986,1.058,1.105,1.152,1.24
2020-06-28,1.114,0.067,0.999,1.066,1.107,1.162,1.248
2020-06-29,1.121,0.069,0.992,1.073,1.118,1.163,1.263
2020-06-30,1.129,0.069,1.0,1.08,1.13,1.174,1.265
2020-07-01,1.137,0.071,1.014,1.09,1.132,1.18,1.295
2020-07-02,1.147,0.071,1.017,1.1,1.144,1.195,1.289
2020-07-03,1.153,0.073,1.018,1.103,1.149,1.199,1.3
2020-07-04,1.161,0.073,1.026,1.11,1.161,1.207,1.311
2020-07-05,1.166,0.074,1.032,1.117,1.159,1.219,1.314
2020-07-06,1.173,0.076,1.037,1.117,1.17,1.229,1.324
2020-07-07,1.178,0.076,1.039,1.127,1.173,1.229,1.327
2020-07-08,1.18,0.075,1.036,1.129,1.182,1.232,1.331
2020-07-09,1.186,0.075,1.046,1.132,1.185,1.235,1.346
2020-07-10,1.189,0.074,1.057,1.136,1.185,1.238,1.327
2020-07-11,1.189,0.072,1.051,1.139,1.187,1.236,1.338
2020-07-12,1.19,0.073,1.05,1.142,1.184,1.236,1.345
2020-07-13,1.19,0.072,1.059,1.143,1.185,1.235,1.338
2020-07-14,1.187,0.073,1.051,1.136,1.185,1.235,1.332
2020-07-15,1.185,0.073,1.058,1.134,1.183,1.231,1.336
2020-07-16,1.181,0.073,1.047,1.128,1.18,1.231,1.326
2020-07-17,1.176,0.074,1.037,1.123,1.174,1.225,1.328
2020-07-18,1.171,0.074,1.038,1.119,1.166,1.223,1.331
2020-07-19,1.165,0.074,1.038,1.114,1.164,1.213,1.316
2020-07-20,1.158,0.072,1.019,1.109,1.156,1.207,1.301
2020-07-21,1.147,0.071,1.012,1.1,1.144,1.193,1.293
2020-07-22,1.138,0.071,1.008,1.086,1.136,1.186,1.275
2020-07-23,1.129,0.07,1.002,1.079,1.124,1.172,1.281
2020-07-24,1.118,0.07,0.995,1.067,1.114,1.163,1.264
2020-07-25,1.109,0.068,0.989,1.064,1.104,1.157,1.244
2020-07-26,1.099,0.067,0.976,1.053,1.097,1.142,1.241
2020-07-27,1.089,0.064,0.973,1.044,1.086,1.132,1.217
2020-07-28,1.078,0.064,0.952,1.033,1.078,1.12,1.21
2020-07-29,1.069,0.065,0.943,1.024,1.068,1.115,1.195
2020-07-30,1.058,0.063,0.944,1.011,1.055,1.101,1.175
2020-07-31,1.045,0.063,0.923,1.003,1.044,1.085,1.177
2020-08-01,1.035,0.064,0.913,0.991,1.035,1.079,1.161
2020-08-02,1.024,0.065,0.902,0.978,1.02,1.069,1.155
2020-08-03,1.013,0.063,0.9,0.967,1.012,1.054,1.142
2020-08-04,1.004,0.062,0.891,0.958,0.999,1.044,1.135
2020-08-05,0.996,0.06,0.886,0.955,0.994,1.034,1.117
2020-08-06,0.987,0.061,0.875,0.946,0.984,1.022,1.119
2020-08-07,0.979,0.06,0.873,0.936,0.976,1.016,1.1
2020-08-08,0.972,0.06,0.86,0.933,0.969,1.011,1.102
2020-08-09,0.965,0.058,0.855,0.925,0.961,1.002,1.081
2020-08-10,0.958,0.056,0.851,0.92,0.955,0.994,1.073
2020-08-11,0.953,0.054,0.845,0.918,0.951,0.987,1.06
2020-08-12,0.951,0.055,0.85,0.912,0.949,0.983,1.066
2020-08-13,0.95,0.055,0.848,0.911,0.95,0.985,1.065
2020-08-14,0.95,0.056,0.843,0.912,0.948,0.986,1.066
2020-08-15,0.95,0.056,0.847,0.913,0.948,0.987,1.067
2020-08-16,0.954,0.056,0.846,0.915,0.951,0.992,1.075
2020-08-17,0.958,0.056,0.853,0.919,0.956,0.994,1.069
2020-08-18,0.961,0.058,0.858,0.92,0.961,1.001,1.083
2020-08-19,0.967,0.059,0.857,0.926,0.966,1.004,1.09
2020-08-20,0.973,0.059,0.864,0.936,0.967,1.012,1.099
2020-08-21,0.977,0.06,0.863,0.936,0.973,1.016,1.107
2020-08-22,0.986,0.061,0.876,0.944,0.984,1.027,1.116
2020-08-23,0.995,0.061,0.878,0.951,0.995,1.037,1.114
2020-08-24,1.005,0.064,0.882,0.959,1.004,1.046,1.129
2020-08-25,1.013,0.063,0.892,0.973,1.013,1.053,1.139
2020-08-26,1.023,0.063,0.91,0.979,1.024,1.063,1.153
2020-08-27,1.032,0.063,0.916,0.987,1.034,1.075,1.151
2020-08-28,1.039,0.063,0.918,0.996,1.04,1.082,1.16
2020-08-29,1.05,0.064,0.935,1.007,1.051,1.092,1.178
2020-08-30,1.06,0.063,0.939,1.014,1.061,1.103,1.186
2020-08-31,1.071,0.063,0.946,1.031,1.071,1.112,1.201
2020-09-01,1.081,0.064,0.951,1.036,1.078,1.123,1.214
2020-09-02,1.092,0.068,0.958,1.049,1.093,1.135,1.233
2020-09-03,1.106,0.07,0.969,1.062,1.104,1.149,1.254
2020-09-04,1.116,0.069,0.988,1.07,1.113,1.161,1.263
2020-09-05,1.127,0.07,0.998,1.08,1.125,1.172,1.271
2020-09-06,1.14,0.069,1.018,1.092,1.138,1.185,1.28
2020-09-07,1.155,0.07,1.02,1.106,1.153,1.201,1.294
2020-09-08,1.166,0.07,1.035,1.118,1.165,1.213,1.305
2020-09-09,1.182,0.072,1.046,1.133,1.178,1.229,1.328
2020-09-10,1.196,0.072,1.062,1.148,1.193,1.246,1.339
2020-09-11,1.21,0.072,1.079,1.163,1.205,1.257,1.355
2020-09-12,1.227,0.075,1.091,1.174,1.225,1.275,1.378
2020-09-13,1.243,0.08,1.092,1.19,1.241,1.293,1.41
2020-09-14,1.258,0.08,1.115,1.207,1.252,1.306,1.419
2020-09-15,1.274,0.076,1.14,1.221,1.274,1.323,1.432
2020-09-16,1.286,0.079,1.146,1.228,1.286,1.34,1.442
2020-09-17,1.301,0.08,1.156,1.245,1.303,1.351,1.472
2020-09-18,1.313,0.079,1.162,1.256,1.309,1.365,1.481
2020-09-19,1.325,0.078,1.178,1.272,1.32,1.377,1.486
2020-09-20,1.338,0.08,1.188,1.281,1.337,1.391,1.509
2020-09-21,1.347,0.079,1.207,1.291,1.347,1.397,1.507
2020-09-22,1.357,0.084,1.201,1.301,1.352,1.408,1.545
2020-09-23,1.366,0.083,1.21,1.307,1.362,1.418,1.544
2020-09-24,1.374,0.084,1.209,1.319,1.373,1.43,1.546
2020-09-25,1.377,0.087,1.208,1.32,1.377,1.434,1.551
2020-09-26,1.384,0.087,1.22,1.324,1.381,1.443,1.558
2020-09-27,1.381,0.088,1.223,1.319,1.38,1.442,1.554
2020-09-28,1.38,0.083,1.228,1.321,1.38,1.434,1.549
2020-09-29,1.377,0.083,1.225,1.32,1.371,1.43,1.549
2020-09-30,1.372,0.082,1.229,1.316,1.369,1.419,1.536
2020-10-01,1.369,0.081,1.218,1.313,1.364,1.422,1.527
2020-10-02,1.364,0.08,1.209,1.307,1.36,1.417,1.53
2020-10-03,1.353,0.077,1.214,1.3,1.349,1.404,1.519
2020-10-04,1.341,0.077,1.205,1.29,1.338,1.391,1.5
2020-10-05,1.329,0.077,1.191,1.275,1.325,1.38,1.486
2020-10-06,1.318,0.077,1.178,1.263,1.314,1.368,1.472
2020-10-07,1.305,0.074,1.17,1.253,1.3,1.355,1.453
2020-10-08,1.293,0.073,1.147,1.244,1.294,1.344,1.43
2020-10-09,1.281,0.073,1.133,1.233,1.278,1.333,1.421
2020-10-10,1.269,0.075,1.121,1.216,1.271,1.318,1.416
2020-10-11,1.256,0.078,1.109,1.201,1.254,1.309,1.413
2020-10-12,1.243,0.076,1.105,1.189,1.241,1.296,1.401
2020-10-13,1.228,0.075,1.097,1.173,1.226,1.278,1.389
2020-10-14,1.212,0.071,1.082,1.162,1.209,1.262,1.352
2020-10-15,1.199,0.072,1.067,1.148,1.197,1.248,1.337
2020-10-16,1.186,0.074,1.051,1.136,1.181,1.232,1.338
2020-10-17,1.171,0.072,1.038,1.12,1.173,1.217,1.316
2020-10-18,1.16,0.071,1.03,1.11,1.158,1.205,1.301
2020-10-19,1.147,0.071,1.015,1.099,1.146,1.195,1.283
2020-10-20,1.135,0.067,1.005,1.089,1.135,1.178,1.269
2020-10-21,1.123,0.068,0.999,1.077,1.125,1.166,1.262
2020-10-22,1.112,0.066,0.99,1.066,1.11,1.157,1.247
2020-10-23,1.099,0.064,0.978,1.053,1.098,1.139,1.23
2020-10-24,1.088,0.063,0.974,1.046,1.084,1.127,1.214
2020-10-25,1.077,0.063,0.963,1.036,1.075,1.12,1.206
2020-10-26,1.068,0.064,0.94,1.023,1.068,1.11,1.19
2020-10-27,1.058,0.065,0.934,1.012,1.056,1.104,1.192
2020-10-28,1.046,0.065,0.929,1.0,1.044,1.091,1.175
2020-10-29,1.036,0.064,0.918,0.989,1.033,1.081,1.174
2020-10-30,1.028,0.065,0.902,0.982,1.023,1.073,1.15
2020-10-31,1.019,0.065,0.901,0.975,1.013,1.063,1.149
2020-11-01,1.014,0.064,0.893,0.97,1.011,1.053,1.145
2020-11-02,1.008,0.064,0.888,0.962,1.006,1.05,1.135
2020-11-03,1.003,0.063,0.881,0.961,1.003,1.043,1.131
2020-11-04,0.999,0.063,0.875,0.955,0.998,1.039,1.129
2020-11-05,0.994,0.063,0.874,0.95,0.992,1.035,1.127
2020-11-06,0.99,0.062,0.876,0.948,0.99,1.028,1.111
2020-11-07,0.989,0.061,0.869,0.946,0.987,1.027,1.111
2020-11-08,0.988,0.061,0.869,0.948,0.988,1.028,1.113
2020-11-09,0.989,0.062,0.876,0.947,0.988,1.031,1.109
2020-11-10,0.989,0.063,0.869,0.945,0.988,1.032,1.121
2020-11-11,0.989,0.062,0.876,0.945,0.987,1.028,1.113
2020-11-12,0.993,0.062,0.879,0.95,0.99,1.031,1.121
2020-11-13,0.996,0.062,0.884,0.953,0.99,1.04,1.129
2020-11-14,0.997,0.064,0.888,0.953,0.993,1.035,1.137
2020-11-15,1.003,0.063,0.89,0.959,1.0,1.043,1.132
2020-11-16,1.006,0.064,0.881,0.969,1.002,1.05,1.143
2020-11-17,1.012,0.063,0.886,0.971,1.01,1.054,1.139
2020-11-18,1.019,0.064,0.892,0.978,1.021,1.062,1.143
2020-11-19,1.025,0.064,0.908,0.984,1.022,1.064,1.16
2020-11-20,1.033,0.066,0.916,0.987,1.032,1.074,1.17
2020-11-21,1.039,0.063,0.918,0.994,1.039,1.085,1.164
2020-11-22,1.046,0.066,0.923,0.999,1.045,1.09,1.18
2020-11-23,1.05,0.066,0.929,1.002,1.049,1.093,1.179
2020-11-24,1.053,0.062,0.928,1.011,1.05,1.095,1.171
2020-11-25,1.057,0.061,0.942,1.013,1.056,1.099,1.178
2020-11-26,1.058,0.063,0.944,1.016,1.057,1.1,1.174
2020-11-27,1.059,0.064,0.933,1.019,1.058,1.1,1.185
2020-11-28,1.06,0.064,0.946,1.019,1.055,1.101,1.198
2020-11-29,1.061,0.063,0.948,1.017,1.058,1.103,1.193
2020-11-30,1.06,0.064,0.942,1.014,1.058,1.099,1.187
2020-12-01,1.058,0.066,0.935,1.012,1.054,1.101,1.189
2020-12-02,1.054,0.066,0.936,1.006,1.051,1.093,1.192
2020-12-03,1.049,0.067,0.923,1.004,1.047,1.091,1.189
2020-12-04,1.045,0.065,0.93,0.998,1.041,1.087,1.179
2020-12-05,1.037,0.064,0.919,0.994,1.034,1.078,1.175
2020-12-06,1.028,0.06,0.917,0.985,1.027,1.067,1.155
2020-12-07,1.018,0.062,0.903,0.976,1.015,1.059,1.136
2020-12-08,1.009,0.061,0.899,0.966,1.008,1.05,1.141
2020-12-09,0.998,0.06,0.886,0.957,0.996,1.037,1.124
2020-12-10,0.985,0.058,0.878,0.945,0.986,1.022,1.106
2020-12-11,0.973,0.058,0.864,0.935,0.97,1.01,1.089
2020-12-12,0.96,0.06,0.849,0.918,0.958,0.999,1.087
2020-12-13,0.947,0.059,0.842,0.906,0.944,0.984,1.07
2020-12-14,0.935,0.06,0.823,0.894,0.931,0.973,1.058
2020-12-15,0.924,0.061,0.809,0.882,0.92,0.959,1.056
2020-12-16,0.914,0.06,0.806,0.871,0.912,0.95,1.036
2020-12-17,0.905,0.058,0.798,0.866,0.903,0.942,1.024
2020-12-18,0.898,0.056,0.796,0.857,0.896,0.933,1.007
2020-12-19,0.89,0.055,0.79,0.851,0.892,0.924,0.996
2020-12-20,0.884,0.052,0.79,0.849,0.882,0.92,0.992
2020-12-21,0.878,0.053,0.778,0.841,0.877,0.914,0.989
2020-12-22,0.873,0.052,0.782,0.834,0.872,0.909,0.974
2020-12-23,0.869,0.054,0.771,0.833,0.867,0.904,0.984
2020-12-24,0.866,0.053,0.767,0.83,0.864,0.901,0.974
2020-12-25,0.863,0.052,0.765,0.827,0.862,0.897,0.973
2020-12-26,0.862,0.05,0.766,0.826,0.862,0.894,0.966
2020-12-27,0.861,0.051,0.77,0.825,0.858,0.895,0.962
2020-12-28,0.859,0.051,0.764,0.823,0.858,0.895,0.958
2020-12-29,0.858,0.055,0.757,0.82,0.858,0.893,0.973
2020-12-30,0.857,0.055,0.755,0.819,0.856,0.893,0.964
2020-12-31,0.857,0.057,0.758,0.819,0.856,0.896,0.975
2021-01-01,0.857,0.056,0.757,0.816,0.854,0.894,0.971
2021-01-02,0.856,0.056,0.76,0.817,0.855,0.892,0.976
2021-01-03,0.859,0.056,0.751,0.819,0.859,0.896,0.976
2021-01-04,0.858,0.055,0.755,0.821,0.855,0.893,0.97
2021-01-05,0.858,0.055,0.758,0.819,0.859,0.894,0.961
2021-01-06,0.858,0.053,0.759,0.82,0.858,0.894,0.966
2021-01-07,0.858,0.052,0.753,0.821,0.858,0.895,0.96
2021-01-08,0.858,0.053,0.757,0.823,0.858,0.893,0.963
2021-01-09,0.858,0.052,0.76,0.823,0.86,0.892,0.957
2021-01-10,0.858,0.052,0.761,0.823,0.856,0.893,0.962
2021-01-11,0.859,0.051,0.768,0.823,0.859,0.894,0.962
2021-01-12,0.861,0.051,0.767,0.825,0.86,0.891,0.964
2021-01-13,0.862,0.051,0.768,0.829,0.86,0.891,0.971
2021-01-14,0.863,0.051,0.766,0.83,0.862,0.894,0.966
2021-01-15,0.864,0.051,0.769,0.828,0.864,0.897,0.961
2021-01-16,0.866,0.052,0.768,0.832,0.865,0.899,0.966
2021-01-17,0.869,0.052,0.773,0.832,0.868,0.905,0.968
2021-01-18,0.871,0.052,0.775,0.834,0.868,0.905,0.974
2021-01-19,0.874,0.054,0.775,0.836,0.874,0.91,0.979
2021-01-20,0.88,0.055,0.781,0.839,0.877,0.917,0.992
2021-01-21,0.883,0.053,0.781,0.846,0.882,0.917,0.99
2021-01-22,0.887,0.054,0.788,0.851,0.885,0.922,0.998
2021-01-23,0.894,0.053,0.791,0.859,0.894,0.928,0.998
2021-01-24,0.896,0.054,0.793,0.861,0.895,0.93,0.999
2021-01-25,0.903,0.056,0.801,0.865,0.902,0.94,1.013
2021-01-26,0.909,0.056,0.797,0.873,0.906,0.947,1.018
2021-01-27,0.916,0.058,0.805,0.876,0.913,0.955,1.034
2021-01-28,0.921,0.058,0.809,0.883,0.922,0.961,1.033
2021-01-29,0.927,0.058,0.812,0.886,0.929,0.967,1.038
2021-01-30,0.935,0.059,0.816,0.898,0.934,0.973,1.049
2021-01-31,0.944,0.058,0.832,0.903,0.943,0.985,1.065
2021-02-01,0.95,0.059,0.837,0.911,0.949,0.987,1.07
2021-02-02,0.959,0.06,0.848,0.917,0.957,0.997,1.085
2021-02-03,0.965,0.061,0.85,0.921,0.963,1.006,1.086
2021-02-04,0.974,0.06,0.864,0.932,0.972,1.013,1.096
2021-02-05,0.981,0.061,0.87,0.935,0.979,1.025,1.1
2021-02-06,0.989,0.063,0.885,0.941,0.985,1.033,1.118
2021-02-07,0.997,0.062,0.889,0.951,0.991,1.039,1.121
2021-02-08,1.005,0.065,0.886,0.958,1.0,1.049,1.136
2021-02-09,1.014,0.066,0.895,0.965,1.013,1.06,1.148
2021-02-10,1.021,0.062,0.907,0.979,1.017,1.062,1.142
2021-02-11,1.026,0.063,0.902,0.985,1.025,1.067,1.153
2021-02-12,1.034,0.063,0.922,0.991,1.028,1.078,1.16
2021-02-13,1.04,0.065,0.921,0.996,1.04,1.083,1.174
2021-02-14,1.05,0.066,0.93,1.005,1.048,1.097,1.186
2021-02-15,1.058,0.066,0.938,1.009,1.058,1.104,1.195
2021-02-16,1.063,0.067,0.94,1.017,1.059,1.108,1.203
2021-02-17,1.07,0.067,0.953,1.021,1.067,1.113,1.203
2021-02-18,1.076,0.066,0.951,1.031,1.072,1.121,1.208
2021-02-19,1.082,0.067,0.956,1.036,1.081,1.129,1.215
2021-02-20,1.09,0.066,0.964,1.044,1.088,1.134,1.221
2021-02-21,1.094,0.066,0.966,1.05,1.094,1.139,1.23
2021-02-22,1.097,0.066,0.97,1.05,1.098,1.14,1.22
2021-02-23,1.103,0.068,0.968,1.055,1.102,1.148,1.232
2021-02-24,1.106,0.069,0.971,1.058,1.105,1.153,1.246
2021-02-25,1.11,0.07,0.973,1.061,1.108,1.157,1.254
2021-02-26,1.111,0.07,0.977,1.062,1.109,1.156,1.255
2021-02-27,1.113,0.07,0.984,1.067,1.106,1.159,1.256
2021-02-28,1.117,0.07,0.981,1.07,1.115,1.162,1.259
2021-03-01,1.12,0.07,0.987,1.071,1.121,1.167,1.256
2021-03-02,1.119,0.071,0.983,1.069,1.119,1.167,1.26
2021-03-03,1.121,0.07,0.985,1.075,1.117,1.166,1.262
2021-03-04,1.12,0.073,0.981,1.073,1.118,1.167,1.266
2021-03-05,1.118,0.076,0.971,1.067,1.115,1.166,1.274
2021-03-06,1.117,0.079,0.964,1.067,1.113,1.167,1.278
2021-03-07,1.116,0.08,0.965,1.064,1.114,1.171,1.277
2021-03-08,1.114,0.083,0.964,1.053,1.109,1.169,1.283
2021-03-09,1.116,0.085,0.952,1.061,1.114,1.169,1.29
2021-03-10,1.115,0.087,0.947,1.058,1.11,1.173,1.288
2021-03-11,1.111,0.092,0.933,1.048,1.105,1.172,1.294
2021-03-12,1.109,0.096,0.927,1.047,1.104,1.168,1.311
2021-03-13,1.11,0.1,0.932,1.04,1.102,1.177,1.307
2021-03-14,1.106,0.104,0.927,1.031,1.097,1.174,1.322
2021-03-15,1.103,0.109,0.915,1.026,1.099,1.172,1.331
2021-03-16,1.104,0.116,0.909,1.019,1.097,1.178,1.356
2021-03-17,1.102,0.12,0.907,1.015,1.091,1.178,1.367
2021-03-18,1.1,0.125,0.892,1.011,1.087,1.182,1.359
2021-03-19,1.102,0.128,0.876,1.01,1.086,1.183,1.376
2021-03-20,1.102,0.133,0.869,1.01,1.087,1.185,1.371
2021-03-21,1.102,0.138,0.863,1.006,1.088,1.191,1.389
2021-03-22,1.103,0.144,0.853,1.003,1.084,1.196,1.403
2021-03-23,1.102,0.152,0.85,0.992,1.088,1.199,1.432
2021-03-24,1.103,0.157,0.836,0.985,1.089,1.209,1.452
2021-03-25,1.102,0.162,0.842,0.979,1.088,1.207,1.461
2021-03-26,1.103,0.167,0.836,0.981,1.083,1.202,1.48
2021-03-27,1.102,0.17,0.839,0.98,1.077,1.207,1.485
2021-03-28,1.102,0.173,0.824,0.981,1.076,1.213,1.492
2021-03-29,1.103,0.178,0.826,0.972,1.082,1.206,1.511
2021-03-30,1.103,0.181,0.819,0.971,1.084,1.211,1.489
2021-03-31,1.103,0.185,0.81,0.968,1.08,1.216,1.522
2021-04-01,1.103,0.189,0.798,0.966,1.083,1.215,1.555
2021-04-02,1.104,0.195,0.791,0.962,1.081,1.218,1.574
