,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.813,0.057,0.71,0.776,0.812,0.849,0.931
2020-05-09,0.81,0.057,0.702,0.771,0.807,0.843,0.927
2020-05-10,0.805,0.057,0.7,0.763,0.803,0.841,0.923
2020-05-11,0.802,0.056,0.697,0.763,0.801,0.837,0.911
2020-05-12,0.798,0.057,0.69,0.757,0.797,0.836,0.908
2020-05-13,0.791,0.056,0.689,0.75,0.789,0.829,0.903
2020-05-14,0.785,0.054,0.68,0.749,0.785,0.821,0.894
2020-05-15,0.78,0.052,0.686,0.747,0.779,0.812,0.885
2020-05-16,0.775,0.053,0.674,0.74,0.774,0.807,0.888
2020-05-17,0.769,0.053,0.671,0.734,0.769,0.803,0.873
2020-05-18,0.765,0.052,0.666,0.73,0.764,0.799,0.863
2020-05-19,0.763,0.052,0.659,0.729,0.765,0.796,0.866
2020-05-20,0.76,0.053,0.657,0.725,0.76,0.796,0.868
2020-05-21,0.757,0.053,0.656,0.72,0.756,0.793,0.859
2020-05-22,0.753,0.052,0.65,0.719,0.754,0.791,0.851
2020-05-23,0.752,0.052,0.643,0.713,0.753,0.786,0.853
2020-05-24,0.749,0.052,0.644,0.713,0.749,0.785,0.851
2020-05-25,0.748,0.053,0.645,0.713,0.747,0.785,0.852
2020-05-26,0.747,0.053,0.648,0.71,0.744,0.781,0.851
2020-05-27,0.745,0.052,0.649,0.711,0.742,0.781,0.854
2020-05-28,0.745,0.053,0.652,0.708,0.741,0.782,0.856
2020-05-29,0.745,0.052,0.653,0.708,0.742,0.781,0.853
2020-05-30,0.746,0.051,0.658,0.708,0.744,0.778,0.85
2020-05-31,0.746,0.053,0.65,0.708,0.744,0.779,0.855
2020-06-01,0.749,0.052,0.657,0.714,0.747,0.779,0.86
2020-06-02,0.753,0.054,0.655,0.715,0.75,0.786,0.867
2020-06-03,0.757,0.053,0.663,0.718,0.755,0.792,0.867
2020-06-04,0.762,0.054,0.667,0.724,0.761,0.796,0.876
2020-06-05,0.768,0.054,0.671,0.73,0.764,0.804,0.879
2020-06-06,0.774,0.053,0.674,0.736,0.774,0.808,0.878
2020-06-07,0.782,0.053,0.688,0.743,0.785,0.819,0.89
2020-06-08,0.793,0.053,0.694,0.754,0.794,0.828,0.896
2020-06-09,0.804,0.054,0.706,0.763,0.805,0.838,0.918
2020-06-10,0.814,0.055,0.71,0.775,0.814,0.85,0.931
2020-06-11,0.829,0.056,0.729,0.787,0.828,0.866,0.945
2020-06-12,0.844,0.057,0.739,0.802,0.84,0.885,0.953
2020-06-13,0.859,0.059,0.747,0.819,0.855,0.9,0.976
2020-06-14,0.873,0.059,0.768,0.832,0.871,0.912,0.993
2020-06-15,0.888,0.06,0.778,0.847,0.887,0.928,1.006
2020-06-16,0.905,0.062,0.784,0.862,0.904,0.946,1.035
2020-06-17,0.923,0.063,0.806,0.88,0.921,0.964,1.056
2020-06-18,0.939,0.065,0.817,0.894,0.938,0.981,1.073
2020-06-19,0.96,0.066,0.839,0.916,0.959,1.001,1.093
2020-06-20,0.975,0.063,0.858,0.933,0.973,1.02,1.105
2020-06-21,0.992,0.067,0.867,0.947,0.99,1.033,1.14
2020-06-22,1.007,0.069,0.883,0.961,1.001,1.05,1.15
2020-06-23,1.023,0.072,0.887,0.972,1.02,1.07,1.172
2020-06-24,1.039,0.075,0.904,0.989,1.033,1.087,1.187
2020-06-25,1.057,0.076,0.917,1.003,1.054,1.103,1.212
2020-06-26,1.073,0.077,0.93,1.023,1.072,1.121,1.235
2020-06-27,1.089,0.077,0.947,1.035,1.085,1.138,1.248
2020-06-28,1.102,0.078,0.956,1.049,1.099,1.153,1.261
2020-06-29,1.118,0.078,0.971,1.063,1.115,1.168,1.282
2020-06-30,1.132,0.081,0.993,1.076,1.126,1.179,1.303
2020-07-01,1.144,0.08,1.004,1.085,1.139,1.197,1.308
2020-07-02,1.152,0.08,1.006,1.098,1.149,1.203,1.314
2020-07-03,1.162,0.08,1.008,1.109,1.16,1.213,1.319
2020-07-04,1.169,0.08,1.013,1.115,1.165,1.226,1.325
2020-07-05,1.176,0.081,1.023,1.123,1.171,1.232,1.339
2020-07-06,1.182,0.08,1.027,1.122,1.178,1.234,1.351
2020-07-07,1.187,0.081,1.041,1.13,1.183,1.241,1.36
2020-07-08,1.194,0.081,1.047,1.14,1.19,1.247,1.362
2020-07-09,1.196,0.081,1.051,1.141,1.192,1.247,1.365
2020-07-10,1.199,0.082,1.047,1.145,1.194,1.253,1.377
2020-07-11,1.199,0.083,1.051,1.144,1.193,1.254,1.373
2020-07-12,1.2,0.085,1.034,1.142,1.196,1.255,1.366
2020-07-13,1.197,0.085,1.046,1.137,1.193,1.254,1.364
2020-07-14,1.193,0.081,1.035,1.14,1.19,1.246,1.349
2020-07-15,1.188,0.08,1.04,1.137,1.185,1.243,1.349
2020-07-16,1.183,0.08,1.037,1.127,1.177,1.235,1.34
2020-07-17,1.177,0.08,1.029,1.12,1.173,1.226,1.337
2020-07-18,1.173,0.08,1.029,1.113,1.171,1.227,1.334
2020-07-19,1.163,0.082,1.007,1.106,1.159,1.216,1.328
2020-07-20,1.154,0.083,1.0,1.095,1.151,1.206,1.317
2020-07-21,1.143,0.081,0.992,1.085,1.143,1.199,1.301
2020-07-22,1.134,0.079,0.977,1.077,1.133,1.189,1.289
2020-07-23,1.121,0.077,0.974,1.07,1.121,1.172,1.271
2020-07-24,1.111,0.078,0.967,1.057,1.109,1.163,1.266
2020-07-25,1.102,0.077,0.948,1.053,1.099,1.151,1.26
2020-07-26,1.089,0.075,0.939,1.041,1.09,1.139,1.242
2020-07-27,1.079,0.074,0.943,1.029,1.079,1.127,1.228
2020-07-28,1.065,0.072,0.935,1.015,1.063,1.112,1.204
2020-07-29,1.055,0.074,0.918,1.004,1.051,1.104,1.208
2020-07-30,1.044,0.074,0.911,0.991,1.042,1.095,1.203
2020-07-31,1.036,0.074,0.905,0.987,1.031,1.083,1.19
2020-08-01,1.026,0.069,0.895,0.98,1.022,1.07,1.172
2020-08-02,1.016,0.069,0.885,0.971,1.012,1.061,1.165
2020-08-03,1.009,0.068,0.884,0.961,1.008,1.049,1.153
2020-08-04,1.003,0.066,0.884,0.956,1.0,1.044,1.14
2020-08-05,0.997,0.064,0.878,0.953,0.997,1.037,1.132
2020-08-06,0.994,0.063,0.87,0.95,0.993,1.035,1.121
2020-08-07,0.99,0.063,0.876,0.944,0.989,1.032,1.118
2020-08-08,0.987,0.063,0.865,0.946,0.985,1.025,1.114
2020-08-09,0.986,0.064,0.87,0.942,0.984,1.028,1.117
2020-08-10,0.991,0.067,0.868,0.946,0.986,1.033,1.128
2020-08-11,0.993,0.069,0.873,0.944,0.99,1.037,1.139
2020-08-12,0.995,0.068,0.877,0.948,0.989,1.04,1.137
2020-08-13,0.997,0.068,0.872,0.952,0.996,1.038,1.135
2020-08-14,1.001,0.07,0.871,0.956,0.998,1.04,1.153
2020-08-15,1.005,0.072,0.874,0.954,1.003,1.048,1.165
2020-08-16,1.009,0.07,0.887,0.954,1.007,1.054,1.157
2020-08-17,1.015,0.072,0.889,0.962,1.012,1.063,1.164
2020-08-18,1.022,0.07,0.892,0.972,1.022,1.07,1.166
2020-08-19,1.029,0.069,0.901,0.98,1.027,1.071,1.17
2020-08-20,1.036,0.07,0.91,0.981,1.038,1.082,1.175
2020-08-21,1.042,0.071,0.916,0.992,1.037,1.085,1.188
2020-08-22,1.047,0.07,0.918,0.998,1.045,1.093,1.184
2020-08-23,1.052,0.069,0.926,1.003,1.055,1.098,1.188
2020-08-24,1.058,0.069,0.925,1.012,1.059,1.1,1.194
2020-08-25,1.062,0.069,0.931,1.017,1.061,1.107,1.21
2020-08-26,1.066,0.07,0.935,1.017,1.063,1.111,1.217
2020-08-27,1.07,0.072,0.929,1.02,1.069,1.119,1.214
2020-08-28,1.073,0.072,0.945,1.025,1.071,1.118,1.226
2020-08-29,1.075,0.073,0.936,1.025,1.071,1.122,1.221
2020-08-30,1.075,0.072,0.947,1.024,1.074,1.123,1.217
2020-08-31,1.077,0.074,0.943,1.022,1.074,1.131,1.226
2020-09-01,1.08,0.073,0.944,1.026,1.077,1.126,1.234
2020-09-02,1.081,0.074,0.946,1.032,1.077,1.125,1.238
2020-09-03,1.083,0.073,0.946,1.03,1.082,1.133,1.23
2020-09-04,1.085,0.073,0.952,1.035,1.081,1.134,1.235
2020-09-05,1.088,0.075,0.954,1.03,1.086,1.139,1.238
2020-09-06,1.097,0.076,0.963,1.046,1.094,1.146,1.255
2020-09-07,1.101,0.076,0.966,1.049,1.098,1.15,1.267
2020-09-08,1.109,0.077,0.973,1.058,1.102,1.158,1.267
2020-09-09,1.118,0.08,0.974,1.065,1.112,1.172,1.278
2020-09-10,1.129,0.079,0.987,1.074,1.125,1.173,1.298
2020-09-11,1.141,0.078,1.0,1.089,1.135,1.189,1.317
2020-09-12,1.155,0.077,1.009,1.103,1.151,1.201,1.327
2020-09-13,1.171,0.077,1.025,1.117,1.171,1.22,1.331
2020-09-14,1.187,0.077,1.042,1.13,1.184,1.242,1.341
2020-09-15,1.202,0.079,1.047,1.149,1.197,1.255,1.353
2020-09-16,1.221,0.079,1.07,1.163,1.218,1.273,1.382
2020-09-17,1.235,0.081,1.088,1.178,1.235,1.288,1.392
2020-09-18,1.253,0.085,1.105,1.193,1.249,1.306,1.435
2020-09-19,1.272,0.087,1.117,1.21,1.271,1.327,1.444
2020-09-20,1.287,0.086,1.126,1.224,1.285,1.346,1.464
2020-09-21,1.301,0.089,1.134,1.24,1.302,1.36,1.48
2020-09-22,1.319,0.092,1.147,1.262,1.313,1.379,1.509
2020-09-23,1.334,0.093,1.159,1.27,1.328,1.397,1.515
2020-09-24,1.347,0.094,1.161,1.285,1.343,1.41,1.525
2020-09-25,1.361,0.099,1.173,1.296,1.36,1.42,1.563
2020-09-26,1.375,0.102,1.169,1.31,1.377,1.436,1.575
2020-09-27,1.385,0.105,1.172,1.32,1.381,1.451,1.605
2020-09-28,1.398,0.111,1.178,1.326,1.393,1.468,1.622
2020-09-29,1.408,0.116,1.196,1.33,1.402,1.483,1.646
2020-09-30,1.416,0.122,1.189,1.333,1.409,1.501,1.665
2020-10-01,1.424,0.132,1.189,1.331,1.418,1.506,1.71
2020-10-02,1.428,0.137,1.18,1.332,1.421,1.518,1.716
2020-10-03,1.436,0.145,1.176,1.336,1.428,1.527,1.754
2020-10-04,1.441,0.155,1.17,1.331,1.431,1.539,1.756
2020-10-05,1.445,0.16,1.162,1.331,1.438,1.548,1.768
2020-10-06,1.447,0.167,1.148,1.335,1.441,1.555,1.818
2020-10-07,1.447,0.176,1.126,1.325,1.437,1.558,1.816
2020-10-08,1.448,0.183,1.129,1.325,1.441,1.558,1.85
2020-10-09,1.45,0.188,1.126,1.324,1.436,1.567,1.859
2020-10-10,1.452,0.197,1.128,1.316,1.439,1.575,1.884
2020-10-11,1.455,0.202,1.131,1.32,1.433,1.576,1.9
2020-10-12,1.457,0.208,1.1,1.312,1.437,1.579,1.921
2020-10-13,1.456,0.213,1.1,1.307,1.431,1.596,1.925
2020-10-14,1.458,0.224,1.091,1.297,1.434,1.598,1.926
2020-10-15,1.457,0.228,1.092,1.286,1.433,1.596,1.956
2020-10-16,1.46,0.237,1.092,1.282,1.443,1.606,1.942
2020-10-17,1.462,0.241,1.075,1.289,1.441,1.608,1.949
2020-10-18,1.464,0.248,1.047,1.285,1.445,1.619,1.991
