,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.766,0.051,0.667,0.731,0.764,0.8,0.863
2020-04-01,0.756,0.05,0.661,0.722,0.755,0.79,0.852
2020-04-02,0.748,0.05,0.655,0.712,0.748,0.784,0.84
2020-04-03,0.743,0.05,0.645,0.708,0.742,0.777,0.84
2020-04-04,0.738,0.049,0.641,0.706,0.738,0.771,0.828
2020-04-05,0.734,0.048,0.642,0.702,0.734,0.768,0.831
2020-04-06,0.73,0.048,0.635,0.696,0.728,0.763,0.822
2020-04-07,0.728,0.047,0.636,0.697,0.727,0.759,0.825
2020-04-08,0.727,0.047,0.64,0.694,0.726,0.759,0.822
2020-04-09,0.727,0.048,0.638,0.694,0.725,0.757,0.827
2020-04-10,0.729,0.047,0.638,0.698,0.726,0.762,0.821
2020-04-11,0.733,0.048,0.645,0.7,0.733,0.765,0.826
2020-04-12,0.737,0.048,0.649,0.703,0.735,0.77,0.831
2020-04-13,0.741,0.048,0.651,0.708,0.74,0.773,0.843
2020-04-14,0.747,0.049,0.656,0.712,0.747,0.779,0.849
2020-04-15,0.755,0.05,0.661,0.719,0.754,0.787,0.854
2020-04-16,0.764,0.05,0.671,0.727,0.763,0.8,0.867
2020-04-17,0.773,0.052,0.675,0.738,0.774,0.808,0.869
2020-04-18,0.782,0.053,0.686,0.743,0.782,0.817,0.885
2020-04-19,0.793,0.054,0.698,0.756,0.793,0.827,0.9
2020-04-20,0.804,0.052,0.708,0.769,0.803,0.839,0.911
2020-04-21,0.817,0.054,0.718,0.779,0.815,0.858,0.929
2020-04-22,0.831,0.055,0.728,0.792,0.829,0.868,0.941
2020-04-23,0.844,0.056,0.741,0.804,0.841,0.881,0.961
2020-04-24,0.857,0.057,0.751,0.816,0.857,0.894,0.974
2020-04-25,0.871,0.057,0.763,0.833,0.871,0.907,0.988
2020-04-26,0.884,0.058,0.77,0.846,0.883,0.92,1.01
2020-04-27,0.899,0.059,0.787,0.859,0.897,0.937,1.013
2020-04-28,0.914,0.06,0.802,0.873,0.912,0.955,1.034
2020-04-29,0.926,0.061,0.806,0.884,0.925,0.968,1.047
2020-04-30,0.941,0.061,0.827,0.899,0.937,0.981,1.065
2020-05-01,0.955,0.063,0.837,0.912,0.953,0.999,1.08
2020-05-02,0.97,0.064,0.846,0.926,0.968,1.013,1.097
2020-05-03,0.982,0.065,0.851,0.94,0.979,1.025,1.114
2020-05-04,0.993,0.066,0.863,0.947,0.991,1.038,1.126
2020-05-05,1.005,0.067,0.881,0.96,1.002,1.047,1.148
2020-05-06,1.014,0.07,0.884,0.968,1.009,1.057,1.174
2020-05-07,1.023,0.071,0.895,0.974,1.02,1.069,1.172
2020-05-08,1.027,0.071,0.893,0.979,1.026,1.073,1.171
2020-05-09,1.031,0.069,0.905,0.984,1.033,1.076,1.166
2020-05-10,1.033,0.069,0.902,0.986,1.03,1.081,1.166
2020-05-11,1.034,0.069,0.903,0.986,1.035,1.085,1.168
2020-05-12,1.033,0.07,0.904,0.984,1.033,1.078,1.173
2020-05-13,1.031,0.071,0.894,0.983,1.03,1.078,1.175
2020-05-14,1.026,0.071,0.889,0.978,1.025,1.071,1.168
2020-05-15,1.021,0.07,0.885,0.977,1.02,1.065,1.164
2020-05-16,1.015,0.068,0.89,0.972,1.012,1.059,1.156
2020-05-17,1.009,0.066,0.887,0.964,1.008,1.054,1.139
2020-05-18,0.999,0.066,0.882,0.952,0.997,1.043,1.13
2020-05-19,0.988,0.064,0.872,0.941,0.987,1.033,1.111
2020-05-20,0.979,0.064,0.861,0.936,0.975,1.022,1.111
2020-05-21,0.966,0.062,0.848,0.925,0.963,1.007,1.093
2020-05-22,0.953,0.061,0.837,0.912,0.95,0.992,1.075
2020-05-23,0.94,0.06,0.824,0.9,0.941,0.98,1.068
2020-05-24,0.929,0.059,0.814,0.89,0.927,0.969,1.048
2020-05-25,0.92,0.059,0.807,0.88,0.919,0.958,1.041
2020-05-26,0.908,0.059,0.794,0.87,0.908,0.945,1.036
2020-05-27,0.898,0.057,0.782,0.86,0.895,0.935,1.019
2020-05-28,0.888,0.056,0.777,0.849,0.889,0.922,1.0
2020-05-29,0.879,0.055,0.768,0.842,0.878,0.915,0.988
2020-05-30,0.869,0.055,0.761,0.833,0.87,0.906,0.981
2020-05-31,0.861,0.056,0.752,0.825,0.86,0.898,0.975
2020-06-01,0.854,0.055,0.751,0.815,0.851,0.889,0.966
2020-06-02,0.849,0.056,0.745,0.812,0.847,0.886,0.964
2020-06-03,0.843,0.057,0.734,0.803,0.842,0.882,0.959
2020-06-04,0.839,0.057,0.734,0.799,0.838,0.878,0.953
2020-06-05,0.834,0.056,0.727,0.794,0.834,0.871,0.948
2020-06-06,0.831,0.057,0.73,0.789,0.829,0.87,0.945
2020-06-07,0.829,0.057,0.723,0.79,0.828,0.866,0.952
2020-06-08,0.828,0.056,0.717,0.788,0.826,0.862,0.944
2020-06-09,0.827,0.056,0.717,0.788,0.826,0.864,0.939
2020-06-10,0.831,0.056,0.727,0.791,0.83,0.869,0.943
2020-06-11,0.832,0.056,0.725,0.793,0.831,0.865,0.95
2020-06-12,0.837,0.055,0.728,0.801,0.833,0.872,0.952
2020-06-13,0.845,0.056,0.739,0.807,0.845,0.881,0.963
2020-06-14,0.852,0.056,0.743,0.816,0.848,0.883,0.968
2020-06-15,0.859,0.056,0.756,0.819,0.856,0.895,0.976
2020-06-16,0.871,0.056,0.772,0.831,0.869,0.91,0.986
2020-06-17,0.883,0.058,0.784,0.844,0.88,0.92,1.004
2020-06-18,0.893,0.06,0.789,0.85,0.888,0.933,1.017
2020-06-19,0.907,0.061,0.793,0.867,0.9,0.948,1.031
2020-06-20,0.923,0.061,0.814,0.881,0.921,0.965,1.046
2020-06-21,0.94,0.062,0.83,0.898,0.937,0.981,1.068
2020-06-22,0.959,0.064,0.839,0.914,0.954,1.002,1.091
2020-06-23,0.977,0.065,0.861,0.929,0.976,1.017,1.123
2020-06-24,0.995,0.067,0.875,0.948,0.995,1.038,1.13
2020-06-25,1.013,0.065,0.886,0.969,1.012,1.058,1.146
2020-06-26,1.033,0.065,0.909,0.988,1.035,1.079,1.158
2020-06-27,1.053,0.068,0.935,1.002,1.052,1.099,1.185
2020-06-28,1.073,0.069,0.946,1.025,1.069,1.119,1.215
2020-06-29,1.092,0.068,0.971,1.044,1.088,1.135,1.227
2020-06-30,1.107,0.067,0.989,1.061,1.101,1.153,1.252
2020-07-01,1.122,0.07,0.995,1.075,1.119,1.17,1.271
2020-07-02,1.138,0.074,1.007,1.086,1.136,1.183,1.296
2020-07-03,1.15,0.078,1.011,1.096,1.149,1.198,1.308
2020-07-04,1.164,0.079,1.027,1.111,1.157,1.215,1.328
2020-07-05,1.171,0.08,1.031,1.112,1.168,1.226,1.331
2020-07-06,1.175,0.078,1.037,1.12,1.172,1.228,1.335
2020-07-07,1.176,0.077,1.041,1.123,1.172,1.229,1.33
2020-07-08,1.177,0.078,1.035,1.123,1.173,1.231,1.341
2020-07-09,1.175,0.079,1.028,1.122,1.17,1.229,1.334
2020-07-10,1.175,0.078,1.026,1.119,1.175,1.227,1.323
2020-07-11,1.173,0.076,1.035,1.118,1.17,1.226,1.331
2020-07-12,1.168,0.077,1.032,1.112,1.166,1.22,1.325
2020-07-13,1.161,0.074,1.025,1.107,1.16,1.212,1.308
2020-07-14,1.154,0.076,1.015,1.103,1.149,1.206,1.302
2020-07-15,1.147,0.075,1.006,1.097,1.146,1.2,1.29
2020-07-16,1.141,0.075,0.993,1.092,1.14,1.188,1.29
2020-07-17,1.132,0.073,0.995,1.08,1.13,1.184,1.277
2020-07-18,1.125,0.074,0.99,1.071,1.121,1.17,1.279
2020-07-19,1.116,0.073,0.983,1.065,1.116,1.165,1.271
2020-07-20,1.104,0.072,0.973,1.053,1.103,1.153,1.249
2020-07-21,1.092,0.072,0.963,1.042,1.09,1.139,1.233
2020-07-22,1.083,0.07,0.956,1.035,1.08,1.128,1.223
2020-07-23,1.073,0.071,0.941,1.023,1.075,1.118,1.223
2020-07-24,1.062,0.07,0.936,1.014,1.058,1.105,1.203
2020-07-25,1.053,0.072,0.927,1.002,1.049,1.103,1.188
2020-07-26,1.045,0.07,0.921,0.995,1.041,1.091,1.189
2020-07-27,1.036,0.069,0.915,0.99,1.032,1.081,1.174
2020-07-28,1.031,0.071,0.9,0.981,1.027,1.079,1.179
2020-07-29,1.026,0.069,0.899,0.978,1.022,1.068,1.168
2020-07-30,1.019,0.069,0.893,0.972,1.018,1.062,1.16
2020-07-31,1.015,0.067,0.891,0.968,1.011,1.057,1.16
2020-08-01,1.012,0.066,0.883,0.966,1.01,1.053,1.149
2020-08-02,1.008,0.064,0.874,0.967,1.008,1.047,1.142
2020-08-03,1.007,0.064,0.892,0.963,1.006,1.047,1.138
2020-08-04,1.003,0.065,0.884,0.959,0.999,1.047,1.133
2020-08-05,1.003,0.065,0.888,0.953,0.997,1.045,1.144
2020-08-06,1.002,0.066,0.877,0.956,0.998,1.041,1.156
2020-08-07,1.002,0.066,0.883,0.956,1.0,1.044,1.141
2020-08-08,1.004,0.064,0.885,0.958,1.003,1.046,1.139
2020-08-09,1.007,0.063,0.89,0.962,1.004,1.048,1.134
2020-08-10,1.01,0.064,0.897,0.964,1.007,1.054,1.142
2020-08-11,1.015,0.063,0.894,0.971,1.012,1.059,1.149
2020-08-12,1.02,0.066,0.898,0.974,1.016,1.062,1.166
2020-08-13,1.025,0.067,0.902,0.98,1.021,1.068,1.164
2020-08-14,1.029,0.067,0.91,0.981,1.028,1.074,1.165
2020-08-15,1.034,0.067,0.909,0.986,1.034,1.08,1.16
2020-08-16,1.041,0.069,0.916,0.993,1.038,1.085,1.181
2020-08-17,1.047,0.069,0.91,1.0,1.044,1.09,1.187
2020-08-18,1.053,0.068,0.92,1.009,1.051,1.099,1.185
2020-08-19,1.063,0.071,0.927,1.017,1.06,1.114,1.207
2020-08-20,1.07,0.072,0.935,1.023,1.067,1.115,1.218
2020-08-21,1.077,0.071,0.942,1.029,1.074,1.122,1.224
2020-08-22,1.086,0.07,0.95,1.037,1.084,1.132,1.224
2020-08-23,1.095,0.07,0.965,1.046,1.089,1.142,1.242
2020-08-24,1.103,0.069,0.977,1.054,1.101,1.152,1.241
2020-08-25,1.111,0.068,0.984,1.062,1.107,1.156,1.244
2020-08-26,1.121,0.071,0.991,1.073,1.116,1.166,1.267
2020-08-27,1.128,0.07,1.011,1.078,1.122,1.173,1.273
2020-08-28,1.134,0.071,1.004,1.084,1.133,1.18,1.286
2020-08-29,1.14,0.071,1.01,1.093,1.137,1.189,1.284
2020-08-30,1.149,0.071,1.015,1.1,1.148,1.198,1.287
2020-08-31,1.156,0.069,1.023,1.108,1.157,1.2,1.294
2020-09-01,1.163,0.072,1.024,1.114,1.164,1.21,1.304
2020-09-02,1.171,0.074,1.028,1.121,1.169,1.222,1.321
2020-09-03,1.178,0.075,1.039,1.126,1.179,1.228,1.322
2020-09-04,1.185,0.077,1.041,1.133,1.179,1.237,1.34
2020-09-05,1.189,0.078,1.042,1.137,1.186,1.24,1.342
2020-09-06,1.198,0.078,1.047,1.145,1.198,1.251,1.357
2020-09-07,1.207,0.076,1.067,1.156,1.207,1.254,1.364
2020-09-08,1.214,0.076,1.07,1.158,1.209,1.261,1.367
2020-09-09,1.217,0.074,1.076,1.164,1.214,1.269,1.368
2020-09-10,1.227,0.073,1.095,1.176,1.224,1.274,1.372
2020-09-11,1.234,0.073,1.097,1.184,1.23,1.282,1.378
2020-09-12,1.243,0.074,1.102,1.189,1.242,1.292,1.39
2020-09-13,1.25,0.076,1.102,1.198,1.247,1.301,1.4
2020-09-14,1.258,0.077,1.116,1.206,1.255,1.307,1.411
2020-09-15,1.266,0.079,1.123,1.21,1.262,1.321,1.426
2020-09-16,1.272,0.077,1.126,1.218,1.268,1.321,1.428
2020-09-17,1.277,0.077,1.132,1.221,1.274,1.328,1.429
2020-09-18,1.283,0.082,1.138,1.226,1.277,1.337,1.446
2020-09-19,1.289,0.082,1.138,1.232,1.281,1.346,1.456
2020-09-20,1.293,0.083,1.14,1.235,1.288,1.347,1.472
2020-09-21,1.3,0.083,1.144,1.243,1.298,1.35,1.468
2020-09-22,1.302,0.084,1.144,1.246,1.3,1.354,1.483
2020-09-23,1.304,0.085,1.152,1.244,1.299,1.359,1.481
2020-09-24,1.308,0.084,1.149,1.248,1.304,1.363,1.487
2020-09-25,1.309,0.082,1.151,1.253,1.305,1.368,1.467
2020-09-26,1.311,0.082,1.151,1.254,1.307,1.363,1.478
2020-09-27,1.312,0.08,1.161,1.259,1.308,1.362,1.475
2020-09-28,1.313,0.08,1.167,1.256,1.311,1.365,1.473
2020-09-29,1.313,0.079,1.161,1.258,1.312,1.367,1.469
2020-09-30,1.311,0.08,1.159,1.261,1.307,1.364,1.482
2020-10-01,1.31,0.078,1.158,1.257,1.307,1.362,1.468
2020-10-02,1.308,0.078,1.159,1.257,1.307,1.36,1.466
2020-10-03,1.306,0.081,1.149,1.253,1.3,1.36,1.467
2020-10-04,1.302,0.08,1.16,1.245,1.301,1.355,1.467
2020-10-05,1.295,0.08,1.147,1.243,1.291,1.347,1.459
2020-10-06,1.289,0.078,1.145,1.239,1.283,1.339,1.459
2020-10-07,1.281,0.079,1.137,1.23,1.276,1.33,1.451
2020-10-08,1.274,0.08,1.115,1.223,1.272,1.324,1.442
2020-10-09,1.262,0.081,1.109,1.207,1.26,1.312,1.425
2020-10-10,1.252,0.079,1.095,1.199,1.255,1.304,1.406
2020-10-11,1.239,0.078,1.09,1.186,1.238,1.293,1.388
2020-10-12,1.226,0.079,1.068,1.172,1.225,1.279,1.387
2020-10-13,1.215,0.079,1.051,1.164,1.215,1.269,1.372
2020-10-14,1.202,0.079,1.042,1.148,1.203,1.254,1.353
2020-10-15,1.187,0.076,1.034,1.141,1.187,1.235,1.336
2020-10-16,1.174,0.074,1.04,1.125,1.169,1.222,1.328
2020-10-17,1.162,0.074,1.029,1.109,1.159,1.211,1.316
2020-10-18,1.144,0.073,1.013,1.094,1.138,1.193,1.297
2020-10-19,1.132,0.072,0.997,1.085,1.127,1.176,1.276
2020-10-20,1.117,0.072,0.977,1.07,1.118,1.161,1.27
2020-10-21,1.104,0.071,0.969,1.057,1.102,1.148,1.245
2020-10-22,1.09,0.071,0.951,1.044,1.089,1.136,1.242
2020-10-23,1.079,0.069,0.952,1.033,1.078,1.119,1.225
2020-10-24,1.067,0.068,0.939,1.023,1.064,1.108,1.215
2020-10-25,1.057,0.066,0.93,1.013,1.054,1.099,1.197
2020-10-26,1.046,0.066,0.926,1.002,1.043,1.09,1.182
2020-10-27,1.035,0.065,0.917,0.991,1.033,1.078,1.168
2020-10-28,1.026,0.064,0.902,0.983,1.025,1.068,1.16
2020-10-29,1.017,0.063,0.896,0.975,1.016,1.057,1.14
2020-10-30,1.008,0.063,0.886,0.965,1.006,1.049,1.129
2020-10-31,1.002,0.061,0.88,0.96,1.0,1.041,1.12
2020-11-01,0.995,0.062,0.871,0.954,0.994,1.033,1.125
2020-11-02,0.993,0.064,0.872,0.95,0.992,1.037,1.128
2020-11-03,0.99,0.065,0.867,0.946,0.987,1.034,1.124
2020-11-04,0.987,0.064,0.869,0.944,0.984,1.031,1.115
2020-11-05,0.984,0.065,0.863,0.938,0.981,1.026,1.12
2020-11-06,0.982,0.064,0.86,0.936,0.981,1.024,1.109
2020-11-07,0.981,0.064,0.865,0.936,0.979,1.023,1.111
2020-11-08,0.981,0.064,0.868,0.936,0.977,1.025,1.115
2020-11-09,0.982,0.064,0.865,0.938,0.978,1.021,1.116
2020-11-10,0.983,0.063,0.873,0.939,0.98,1.024,1.119
2020-11-11,0.986,0.064,0.869,0.944,0.983,1.029,1.121
2020-11-12,0.988,0.063,0.873,0.946,0.983,1.027,1.113
2020-11-13,0.991,0.063,0.88,0.946,0.988,1.031,1.119
2020-11-14,0.995,0.065,0.873,0.949,0.992,1.036,1.136
2020-11-15,1.0,0.063,0.885,0.954,0.997,1.04,1.127
2020-11-16,1.005,0.063,0.897,0.962,1.002,1.045,1.128
2020-11-17,1.009,0.061,0.9,0.966,1.008,1.05,1.137
2020-11-18,1.014,0.063,0.897,0.969,1.011,1.054,1.151
2020-11-19,1.021,0.065,0.9,0.976,1.021,1.064,1.151
2020-11-20,1.03,0.066,0.902,0.986,1.027,1.073,1.162
2020-11-21,1.036,0.068,0.911,0.989,1.032,1.082,1.175
2020-11-22,1.042,0.07,0.916,0.994,1.038,1.089,1.18
2020-11-23,1.051,0.072,0.926,0.998,1.048,1.1,1.19
2020-11-24,1.057,0.071,0.929,1.007,1.051,1.108,1.195
2020-11-25,1.062,0.069,0.946,1.013,1.059,1.108,1.205
2020-11-26,1.066,0.068,0.94,1.02,1.065,1.112,1.206
2020-11-27,1.071,0.068,0.94,1.025,1.07,1.116,1.207
2020-11-28,1.075,0.069,0.95,1.026,1.072,1.12,1.21
2020-11-29,1.075,0.068,0.957,1.027,1.072,1.121,1.212
2020-11-30,1.077,0.067,0.953,1.032,1.074,1.124,1.213
2020-12-01,1.076,0.066,0.961,1.029,1.071,1.121,1.204
2020-12-02,1.075,0.067,0.955,1.029,1.069,1.121,1.21
2020-12-03,1.073,0.066,0.95,1.028,1.072,1.119,1.203
2020-12-04,1.069,0.066,0.944,1.024,1.067,1.115,1.207
2020-12-05,1.063,0.069,0.942,1.014,1.059,1.106,1.205
2020-12-06,1.055,0.068,0.924,1.009,1.055,1.1,1.198
2020-12-07,1.05,0.069,0.922,1.0,1.05,1.096,1.183
2020-12-08,1.043,0.069,0.913,0.997,1.04,1.089,1.179
2020-12-09,1.032,0.067,0.903,0.986,1.03,1.076,1.168
2020-12-10,1.024,0.065,0.901,0.982,1.023,1.064,1.163
2020-12-11,1.015,0.065,0.892,0.972,1.013,1.057,1.156
2020-12-12,1.006,0.065,0.892,0.964,1.004,1.046,1.14
2020-12-13,0.996,0.063,0.872,0.954,0.995,1.037,1.123
2020-12-14,0.984,0.062,0.863,0.94,0.98,1.026,1.108
2020-12-15,0.971,0.061,0.858,0.929,0.968,1.009,1.098
2020-12-16,0.961,0.061,0.85,0.918,0.96,1.001,1.083
2020-12-17,0.951,0.061,0.84,0.909,0.947,0.991,1.078
2020-12-18,0.943,0.058,0.834,0.901,0.942,0.982,1.056
2020-12-19,0.936,0.058,0.83,0.895,0.933,0.978,1.057
2020-12-20,0.927,0.058,0.814,0.887,0.928,0.964,1.034
2020-12-21,0.921,0.058,0.811,0.883,0.92,0.958,1.037
2020-12-22,0.913,0.059,0.801,0.875,0.911,0.95,1.036
2020-12-23,0.908,0.059,0.795,0.867,0.906,0.944,1.031
2020-12-24,0.903,0.058,0.792,0.865,0.902,0.941,1.019
2020-12-25,0.899,0.059,0.788,0.862,0.895,0.933,1.019
2020-12-26,0.896,0.058,0.791,0.857,0.891,0.932,1.016
2020-12-27,0.894,0.058,0.792,0.852,0.892,0.932,1.014
2020-12-28,0.893,0.057,0.783,0.854,0.89,0.927,1.015
2020-12-29,0.893,0.056,0.792,0.853,0.89,0.929,1.013
2020-12-30,0.892,0.057,0.79,0.851,0.891,0.929,1.015
2020-12-31,0.89,0.057,0.79,0.849,0.889,0.922,1.009
2021-01-01,0.891,0.055,0.79,0.855,0.889,0.926,1.007
2021-01-02,0.891,0.055,0.786,0.854,0.889,0.925,1.01
2021-01-03,0.892,0.056,0.788,0.852,0.89,0.927,1.013
2021-01-04,0.894,0.056,0.79,0.855,0.893,0.93,1.011
2021-01-05,0.897,0.057,0.795,0.857,0.896,0.935,1.015
2021-01-06,0.901,0.057,0.795,0.86,0.899,0.938,1.022
2021-01-07,0.903,0.058,0.8,0.857,0.905,0.941,1.017
2021-01-08,0.907,0.06,0.794,0.866,0.906,0.947,1.023
2021-01-09,0.909,0.062,0.795,0.865,0.908,0.947,1.04
2021-01-10,0.913,0.062,0.802,0.873,0.908,0.955,1.04
2021-01-11,0.917,0.061,0.807,0.874,0.914,0.958,1.039
2021-01-12,0.92,0.061,0.811,0.879,0.918,0.961,1.047
2021-01-13,0.925,0.059,0.817,0.884,0.92,0.963,1.042
2021-01-14,0.929,0.061,0.817,0.889,0.925,0.968,1.058
2021-01-15,0.933,0.062,0.82,0.893,0.93,0.973,1.061
2021-01-16,0.936,0.061,0.818,0.893,0.935,0.976,1.059
2021-01-17,0.94,0.062,0.816,0.9,0.937,0.984,1.068
2021-01-18,0.945,0.062,0.827,0.902,0.941,0.987,1.068
2021-01-19,0.95,0.06,0.843,0.906,0.947,0.991,1.077
2021-01-20,0.953,0.062,0.845,0.909,0.951,0.995,1.087
2021-01-21,0.956,0.063,0.834,0.911,0.954,0.996,1.089
2021-01-22,0.959,0.063,0.836,0.917,0.959,0.999,1.079
2021-01-23,0.96,0.063,0.847,0.919,0.959,1.0,1.092
2021-01-24,0.965,0.063,0.847,0.92,0.966,1.007,1.089
2021-01-25,0.969,0.064,0.849,0.927,0.966,1.009,1.093
2021-01-26,0.973,0.063,0.856,0.93,0.973,1.015,1.101
2021-01-27,0.975,0.062,0.859,0.932,0.973,1.017,1.103
2021-01-28,0.976,0.063,0.846,0.929,0.976,1.016,1.102
2021-01-29,0.978,0.063,0.853,0.936,0.975,1.015,1.118
2021-01-30,0.981,0.061,0.862,0.94,0.982,1.019,1.109
2021-01-31,0.983,0.062,0.864,0.94,0.985,1.025,1.11
2021-02-01,0.987,0.063,0.864,0.942,0.988,1.027,1.115
2021-02-02,0.991,0.065,0.864,0.948,0.992,1.033,1.119
2021-02-03,0.993,0.065,0.869,0.95,0.992,1.034,1.13
2021-02-04,0.995,0.064,0.876,0.953,0.995,1.041,1.12
2021-02-05,1.0,0.064,0.882,0.957,0.996,1.042,1.13
2021-02-06,1.005,0.065,0.88,0.96,1.004,1.042,1.14
2021-02-07,1.007,0.065,0.887,0.966,1.003,1.048,1.139
2021-02-08,1.011,0.063,0.886,0.97,1.007,1.051,1.14
2021-02-09,1.013,0.065,0.896,0.969,1.011,1.057,1.145
2021-02-10,1.018,0.067,0.888,0.975,1.015,1.063,1.161
2021-02-11,1.024,0.065,0.902,0.98,1.024,1.066,1.155
2021-02-12,1.029,0.066,0.905,0.983,1.028,1.073,1.154
2021-02-13,1.032,0.064,0.912,0.987,1.028,1.074,1.162
2021-02-14,1.037,0.063,0.919,0.994,1.031,1.078,1.165
2021-02-15,1.043,0.064,0.922,0.996,1.042,1.083,1.168
2021-02-16,1.049,0.065,0.924,1.004,1.046,1.091,1.181
2021-02-17,1.053,0.065,0.936,1.007,1.05,1.098,1.195
2021-02-18,1.059,0.067,0.935,1.009,1.058,1.104,1.196
2021-02-19,1.063,0.069,0.939,1.015,1.063,1.11,1.203
2021-02-20,1.068,0.069,0.938,1.021,1.066,1.113,1.204
2021-02-21,1.075,0.069,0.944,1.03,1.074,1.119,1.226
2021-02-22,1.08,0.071,0.952,1.033,1.08,1.126,1.228
2021-02-23,1.088,0.072,0.948,1.04,1.086,1.138,1.232
2021-02-24,1.091,0.071,0.952,1.042,1.089,1.14,1.232
2021-02-25,1.095,0.072,0.954,1.043,1.097,1.147,1.23
2021-02-26,1.096,0.071,0.967,1.048,1.095,1.144,1.237
2021-02-27,1.097,0.071,0.957,1.05,1.094,1.143,1.241
2021-02-28,1.099,0.072,0.96,1.052,1.098,1.145,1.245
2021-03-01,1.101,0.073,0.967,1.048,1.1,1.15,1.244
2021-03-02,1.105,0.072,0.977,1.051,1.104,1.151,1.255
2021-03-03,1.104,0.071,0.968,1.056,1.101,1.15,1.255
2021-03-04,1.103,0.07,0.972,1.058,1.098,1.151,1.246
2021-03-05,1.104,0.072,0.961,1.055,1.103,1.149,1.254
2021-03-06,1.103,0.071,0.964,1.057,1.098,1.148,1.239
2021-03-07,1.1,0.07,0.967,1.05,1.097,1.145,1.245
2021-03-08,1.099,0.071,0.969,1.047,1.097,1.148,1.24
2021-03-09,1.096,0.071,0.967,1.047,1.095,1.143,1.238
2021-03-10,1.093,0.071,0.963,1.043,1.09,1.143,1.23
2021-03-11,1.091,0.072,0.955,1.042,1.088,1.14,1.238
2021-03-12,1.09,0.072,0.958,1.04,1.088,1.134,1.237
2021-03-13,1.084,0.072,0.954,1.033,1.083,1.133,1.233
2021-03-14,1.081,0.072,0.943,1.034,1.078,1.127,1.222
2021-03-15,1.076,0.071,0.933,1.028,1.073,1.121,1.218
2021-03-16,1.071,0.071,0.935,1.022,1.07,1.112,1.218
2021-03-17,1.064,0.072,0.928,1.02,1.061,1.109,1.219
2021-03-18,1.061,0.071,0.92,1.013,1.064,1.108,1.205
2021-03-19,1.055,0.075,0.914,1.007,1.055,1.101,1.205
2021-03-20,1.051,0.074,0.912,0.999,1.05,1.101,1.194
2021-03-21,1.049,0.073,0.912,1.0,1.047,1.099,1.199
2021-03-22,1.045,0.072,0.91,0.997,1.042,1.09,1.19
2021-03-23,1.042,0.073,0.902,0.992,1.045,1.092,1.187
2021-03-24,1.039,0.075,0.899,0.981,1.041,1.089,1.192
2021-03-25,1.036,0.074,0.901,0.986,1.036,1.084,1.186
2021-03-26,1.033,0.078,0.887,0.981,1.033,1.084,1.192
2021-03-27,1.034,0.08,0.885,0.98,1.034,1.084,1.194
2021-03-28,1.03,0.082,0.871,0.975,1.033,1.085,1.196
2021-03-29,1.027,0.084,0.862,0.972,1.027,1.08,1.198
2021-03-30,1.025,0.09,0.858,0.96,1.024,1.086,1.204
2021-03-31,1.023,0.093,0.85,0.961,1.019,1.081,1.221
2021-04-01,1.024,0.097,0.849,0.954,1.024,1.084,1.22
