,mean,std,2.5%,25%,median,75%,97.5%
2020-03-09,1.494,0.138,1.245,1.39,1.486,1.585,1.781
2020-03-10,1.461,0.129,1.238,1.369,1.449,1.546,1.738
2020-03-11,1.427,0.118,1.207,1.348,1.421,1.502,1.663
2020-03-12,1.395,0.11,1.19,1.32,1.391,1.466,1.616
2020-03-13,1.362,0.101,1.164,1.294,1.359,1.425,1.571
2020-03-14,1.327,0.096,1.15,1.26,1.321,1.392,1.516
2020-03-15,1.293,0.09,1.137,1.226,1.286,1.354,1.471
2020-03-16,1.258,0.085,1.1,1.199,1.253,1.314,1.423
2020-03-17,1.224,0.083,1.071,1.166,1.222,1.275,1.399
2020-03-18,1.192,0.08,1.041,1.135,1.191,1.241,1.352
2020-03-19,1.164,0.076,1.01,1.113,1.16,1.211,1.324
2020-03-20,1.138,0.072,0.997,1.089,1.139,1.183,1.28
2020-03-21,1.114,0.071,0.977,1.068,1.112,1.159,1.26
2020-03-22,1.091,0.07,0.962,1.045,1.089,1.134,1.237
2020-03-23,1.071,0.067,0.949,1.025,1.065,1.114,1.217
2020-03-24,1.05,0.065,0.932,1.004,1.046,1.097,1.181
2020-03-25,1.031,0.064,0.908,0.986,1.028,1.073,1.16
2020-03-26,1.015,0.063,0.899,0.971,1.016,1.053,1.144
2020-03-27,0.999,0.063,0.877,0.955,0.999,1.043,1.113
2020-03-28,0.986,0.062,0.867,0.943,0.985,1.028,1.107
2020-03-29,0.972,0.062,0.853,0.931,0.97,1.013,1.092
2020-03-30,0.961,0.061,0.842,0.918,0.96,0.998,1.095
2020-03-31,0.95,0.062,0.836,0.906,0.948,0.99,1.083
2020-04-01,0.94,0.061,0.831,0.896,0.937,0.982,1.066
2020-04-02,0.931,0.061,0.818,0.888,0.929,0.971,1.052
2020-04-03,0.922,0.059,0.811,0.882,0.919,0.962,1.042
2020-04-04,0.914,0.06,0.805,0.871,0.911,0.955,1.037
2020-04-05,0.904,0.059,0.797,0.862,0.902,0.947,1.024
2020-04-06,0.896,0.059,0.786,0.856,0.896,0.938,1.009
2020-04-07,0.889,0.058,0.786,0.848,0.889,0.928,1.004
2020-04-08,0.881,0.058,0.767,0.839,0.882,0.92,0.996
2020-04-09,0.875,0.058,0.763,0.837,0.874,0.914,0.989
2020-04-10,0.869,0.058,0.759,0.827,0.867,0.908,0.984
2020-04-11,0.864,0.057,0.756,0.825,0.86,0.905,0.978
2020-04-12,0.859,0.056,0.756,0.819,0.856,0.897,0.97
2020-04-13,0.854,0.057,0.75,0.816,0.853,0.89,0.973
2020-04-14,0.849,0.055,0.747,0.81,0.849,0.884,0.959
2020-04-15,0.847,0.053,0.751,0.807,0.846,0.884,0.954
2020-04-16,0.843,0.054,0.747,0.803,0.841,0.882,0.952
2020-04-17,0.841,0.054,0.743,0.802,0.84,0.877,0.954
2020-04-18,0.839,0.054,0.737,0.802,0.838,0.874,0.951
2020-04-19,0.836,0.054,0.73,0.798,0.836,0.871,0.942
2020-04-20,0.835,0.054,0.73,0.8,0.834,0.868,0.946
2020-04-21,0.834,0.054,0.728,0.8,0.835,0.87,0.943
2020-04-22,0.834,0.055,0.723,0.796,0.834,0.875,0.938
2020-04-23,0.832,0.054,0.727,0.796,0.831,0.869,0.934
2020-04-24,0.832,0.052,0.724,0.797,0.832,0.864,0.932
2020-04-25,0.831,0.053,0.72,0.797,0.832,0.864,0.936
2020-04-26,0.831,0.052,0.734,0.797,0.829,0.864,0.946
2020-04-27,0.833,0.056,0.73,0.795,0.831,0.868,0.939
2020-04-28,0.831,0.058,0.718,0.794,0.829,0.87,0.944
2020-04-29,0.832,0.056,0.718,0.798,0.832,0.869,0.942
2020-04-30,0.832,0.056,0.725,0.793,0.829,0.869,0.94
2020-05-01,0.831,0.055,0.724,0.795,0.828,0.866,0.942
2020-05-02,0.828,0.055,0.718,0.791,0.826,0.865,0.937
2020-05-03,0.828,0.057,0.717,0.789,0.826,0.863,0.945
2020-05-04,0.825,0.055,0.716,0.791,0.823,0.861,0.94
2020-05-05,0.823,0.055,0.723,0.785,0.82,0.859,0.943
2020-05-06,0.821,0.055,0.722,0.782,0.819,0.858,0.936
2020-05-07,0.818,0.055,0.718,0.781,0.816,0.855,0.937
2020-05-08,0.815,0.055,0.711,0.777,0.812,0.849,0.937
2020-05-09,0.81,0.056,0.71,0.771,0.806,0.843,0.924
2020-05-10,0.806,0.056,0.708,0.767,0.802,0.84,0.929
2020-05-11,0.803,0.054,0.708,0.766,0.8,0.838,0.925
2020-05-12,0.798,0.053,0.698,0.763,0.795,0.831,0.906
2020-05-13,0.791,0.052,0.693,0.757,0.789,0.823,0.891
2020-05-14,0.787,0.053,0.691,0.75,0.785,0.82,0.896
2020-05-15,0.781,0.052,0.685,0.745,0.779,0.819,0.889
2020-05-16,0.776,0.051,0.684,0.742,0.774,0.81,0.884
2020-05-17,0.771,0.052,0.679,0.738,0.769,0.806,0.876
2020-05-18,0.767,0.051,0.672,0.732,0.765,0.803,0.87
2020-05-19,0.762,0.051,0.668,0.729,0.76,0.796,0.872
2020-05-20,0.759,0.052,0.666,0.722,0.757,0.791,0.862
2020-05-21,0.757,0.053,0.663,0.719,0.754,0.791,0.866
2020-05-22,0.755,0.053,0.657,0.72,0.753,0.789,0.864
2020-05-23,0.751,0.052,0.653,0.713,0.749,0.784,0.872
2020-05-24,0.749,0.052,0.657,0.711,0.748,0.785,0.857
2020-05-25,0.746,0.053,0.652,0.709,0.744,0.782,0.856
2020-05-26,0.745,0.053,0.643,0.709,0.743,0.78,0.855
2020-05-27,0.744,0.053,0.648,0.708,0.744,0.779,0.848
2020-05-28,0.745,0.053,0.65,0.705,0.743,0.779,0.859
2020-05-29,0.743,0.053,0.651,0.706,0.74,0.779,0.854
2020-05-30,0.744,0.053,0.645,0.707,0.742,0.779,0.859
2020-05-31,0.746,0.055,0.648,0.708,0.742,0.782,0.857
2020-06-01,0.747,0.056,0.648,0.707,0.745,0.782,0.864
2020-06-02,0.751,0.057,0.649,0.708,0.748,0.789,0.87
2020-06-03,0.756,0.058,0.657,0.714,0.753,0.792,0.886
2020-06-04,0.761,0.056,0.662,0.72,0.757,0.795,0.878
