,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.257,0.121,1.034,1.173,1.253,1.336,1.506
2020-03-08,1.243,0.113,1.03,1.167,1.242,1.316,1.471
2020-03-09,1.232,0.104,1.025,1.163,1.232,1.3,1.438
2020-03-10,1.223,0.098,1.036,1.156,1.221,1.289,1.418
2020-03-11,1.21,0.093,1.034,1.147,1.209,1.276,1.395
2020-03-12,1.197,0.089,1.031,1.134,1.197,1.258,1.372
2020-03-13,1.184,0.087,1.021,1.123,1.179,1.241,1.359
2020-03-14,1.166,0.083,1.008,1.109,1.164,1.219,1.342
2020-03-15,1.151,0.078,1.004,1.098,1.149,1.201,1.314
2020-03-16,1.131,0.074,0.985,1.085,1.126,1.176,1.292
2020-03-17,1.112,0.073,0.978,1.063,1.106,1.158,1.258
2020-03-18,1.094,0.071,0.971,1.044,1.09,1.137,1.245
2020-03-19,1.073,0.067,0.951,1.026,1.071,1.114,1.219
2020-03-20,1.055,0.065,0.932,1.012,1.051,1.098,1.191
2020-03-21,1.034,0.065,0.909,0.99,1.032,1.075,1.163
2020-03-22,1.016,0.065,0.896,0.975,1.016,1.057,1.146
2020-03-23,0.994,0.062,0.875,0.953,0.991,1.033,1.12
2020-03-24,0.974,0.06,0.854,0.935,0.974,1.015,1.094
2020-03-25,0.955,0.061,0.839,0.916,0.953,0.995,1.074
2020-03-26,0.938,0.061,0.819,0.895,0.938,0.98,1.054
2020-03-27,0.921,0.06,0.808,0.876,0.922,0.963,1.039
2020-03-28,0.904,0.061,0.786,0.86,0.905,0.944,1.023
2020-03-29,0.886,0.059,0.773,0.847,0.885,0.925,1.003
2020-03-30,0.867,0.058,0.76,0.827,0.864,0.904,0.984
2020-03-31,0.849,0.057,0.74,0.814,0.848,0.881,0.969
2020-04-01,0.833,0.054,0.73,0.796,0.831,0.866,0.944
2020-04-02,0.817,0.053,0.718,0.781,0.814,0.852,0.926
2020-04-03,0.802,0.052,0.705,0.769,0.8,0.837,0.906
2020-04-04,0.787,0.052,0.688,0.751,0.783,0.823,0.886
2020-04-05,0.773,0.05,0.678,0.738,0.771,0.807,0.877
2020-04-06,0.758,0.051,0.668,0.725,0.756,0.791,0.864
2020-04-07,0.746,0.048,0.657,0.713,0.743,0.779,0.844
2020-04-08,0.734,0.047,0.647,0.702,0.732,0.765,0.831
2020-04-09,0.722,0.048,0.635,0.689,0.723,0.754,0.818
2020-04-10,0.712,0.047,0.627,0.681,0.71,0.743,0.805
2020-04-11,0.702,0.047,0.614,0.668,0.698,0.734,0.798
2020-04-12,0.693,0.048,0.605,0.657,0.692,0.724,0.792
2020-04-13,0.683,0.048,0.597,0.649,0.682,0.714,0.783
2020-04-14,0.677,0.047,0.586,0.643,0.677,0.708,0.775
2020-04-15,0.67,0.047,0.584,0.639,0.669,0.701,0.768
2020-04-16,0.666,0.046,0.577,0.635,0.665,0.695,0.764
2020-04-17,0.662,0.045,0.58,0.633,0.66,0.692,0.759
2020-04-18,0.66,0.046,0.572,0.63,0.657,0.69,0.759
2020-04-19,0.658,0.047,0.569,0.625,0.655,0.688,0.76
2020-04-20,0.657,0.047,0.569,0.624,0.655,0.69,0.754
2020-04-21,0.657,0.046,0.568,0.626,0.657,0.688,0.753
2020-04-22,0.658,0.045,0.57,0.626,0.658,0.689,0.749
2020-04-23,0.661,0.045,0.575,0.63,0.662,0.691,0.75
2020-04-24,0.665,0.045,0.578,0.634,0.663,0.697,0.754
2020-04-25,0.669,0.046,0.581,0.636,0.669,0.701,0.756
2020-04-26,0.674,0.045,0.587,0.643,0.674,0.701,0.762
2020-04-27,0.679,0.045,0.594,0.648,0.679,0.708,0.769
2020-04-28,0.686,0.048,0.599,0.654,0.685,0.716,0.779
2020-04-29,0.694,0.048,0.608,0.661,0.693,0.723,0.795
2020-04-30,0.701,0.049,0.615,0.668,0.697,0.731,0.803
2020-05-01,0.71,0.049,0.621,0.68,0.707,0.74,0.818
2020-05-02,0.721,0.051,0.629,0.686,0.718,0.753,0.832
2020-05-03,0.731,0.05,0.638,0.696,0.73,0.763,0.829
2020-05-04,0.742,0.05,0.645,0.709,0.74,0.773,0.846
2020-05-05,0.754,0.052,0.66,0.719,0.751,0.785,0.868
2020-05-06,0.766,0.054,0.668,0.727,0.764,0.803,0.877
2020-05-07,0.78,0.055,0.68,0.744,0.778,0.816,0.883
2020-05-08,0.792,0.053,0.689,0.755,0.79,0.828,0.895
2020-05-09,0.804,0.055,0.698,0.763,0.805,0.84,0.909
2020-05-10,0.818,0.055,0.718,0.78,0.816,0.852,0.933
