,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.041,0.108,0.845,0.974,1.037,1.1,1.281
2020-03-07,1.036,0.101,0.852,0.967,1.031,1.092,1.256
2020-03-08,1.029,0.095,0.863,0.963,1.026,1.087,1.237
2020-03-09,1.022,0.092,0.859,0.957,1.019,1.079,1.23
2020-03-10,1.012,0.087,0.856,0.95,1.011,1.067,1.208
2020-03-11,1.002,0.083,0.851,0.945,0.998,1.056,1.175
2020-03-12,0.988,0.079,0.841,0.933,0.986,1.041,1.155
2020-03-13,0.978,0.077,0.83,0.923,0.975,1.029,1.135
2020-03-14,0.964,0.073,0.819,0.915,0.959,1.014,1.114
2020-03-15,0.948,0.07,0.817,0.902,0.945,0.994,1.101
2020-03-16,0.931,0.065,0.815,0.885,0.927,0.973,1.069
2020-03-17,0.919,0.063,0.803,0.874,0.915,0.96,1.048
2020-03-18,0.905,0.062,0.794,0.859,0.904,0.942,1.032
2020-03-19,0.892,0.062,0.783,0.848,0.888,0.931,1.021
2020-03-20,0.877,0.06,0.768,0.836,0.872,0.919,1.002
2020-03-21,0.863,0.06,0.75,0.823,0.862,0.901,0.977
2020-03-22,0.85,0.06,0.736,0.808,0.848,0.888,0.981
2020-03-23,0.838,0.058,0.733,0.798,0.836,0.876,0.964
2020-03-24,0.827,0.056,0.722,0.788,0.824,0.862,0.944
2020-03-25,0.815,0.054,0.714,0.777,0.812,0.849,0.929
2020-03-26,0.805,0.053,0.71,0.768,0.802,0.838,0.915
2020-03-27,0.794,0.053,0.7,0.755,0.791,0.83,0.902
2020-03-28,0.785,0.052,0.691,0.748,0.783,0.82,0.886
2020-03-29,0.775,0.052,0.675,0.736,0.774,0.811,0.879
2020-03-30,0.766,0.05,0.667,0.731,0.767,0.8,0.864
2020-03-31,0.758,0.051,0.658,0.724,0.757,0.79,0.861
2020-04-01,0.751,0.051,0.654,0.717,0.752,0.785,0.851
2020-04-02,0.747,0.05,0.654,0.713,0.745,0.779,0.852
2020-04-03,0.739,0.051,0.642,0.705,0.738,0.772,0.849
2020-04-04,0.735,0.051,0.637,0.702,0.733,0.768,0.842
2020-04-05,0.731,0.05,0.633,0.696,0.728,0.765,0.831
2020-04-06,0.727,0.051,0.629,0.692,0.727,0.761,0.829
2020-04-07,0.722,0.051,0.626,0.689,0.719,0.755,0.826
2020-04-08,0.718,0.051,0.624,0.681,0.718,0.751,0.822
2020-04-09,0.716,0.051,0.622,0.681,0.714,0.75,0.812
2020-04-10,0.713,0.051,0.617,0.678,0.711,0.747,0.812
2020-04-11,0.71,0.051,0.617,0.676,0.709,0.744,0.811
2020-04-12,0.709,0.049,0.613,0.676,0.707,0.741,0.81
2020-04-13,0.709,0.05,0.612,0.677,0.708,0.741,0.811
2020-04-14,0.71,0.049,0.609,0.678,0.71,0.742,0.808
2020-04-15,0.71,0.05,0.61,0.677,0.712,0.744,0.81
2020-04-16,0.709,0.051,0.611,0.676,0.707,0.744,0.816
2020-04-17,0.711,0.052,0.609,0.675,0.707,0.743,0.815
