,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.785,0.059,0.669,0.744,0.786,0.824,0.904
2020-05-22,0.8,0.059,0.686,0.76,0.797,0.841,0.916
2020-05-23,0.815,0.06,0.702,0.773,0.813,0.858,0.929
2020-05-24,0.829,0.06,0.719,0.788,0.828,0.871,0.949
2020-05-25,0.847,0.06,0.735,0.804,0.845,0.884,0.969
2020-05-26,0.864,0.059,0.753,0.823,0.864,0.904,0.981
2020-05-27,0.879,0.059,0.767,0.839,0.879,0.918,1.0
2020-05-28,0.896,0.06,0.781,0.855,0.895,0.937,1.016
2020-05-29,0.913,0.063,0.789,0.872,0.91,0.954,1.039
2020-05-30,0.93,0.064,0.81,0.886,0.93,0.971,1.062
2020-05-31,0.95,0.067,0.822,0.906,0.947,0.994,1.085
2020-06-01,0.968,0.068,0.839,0.921,0.967,1.01,1.105
2020-06-02,0.985,0.067,0.856,0.94,0.984,1.023,1.128
2020-06-03,1.003,0.069,0.867,0.959,1.001,1.042,1.154
2020-06-04,1.021,0.067,0.886,0.979,1.019,1.062,1.16
2020-06-05,1.037,0.069,0.906,0.991,1.034,1.083,1.172
2020-06-06,1.053,0.071,0.913,1.006,1.049,1.096,1.194
2020-06-07,1.07,0.072,0.938,1.02,1.066,1.113,1.218
2020-06-08,1.082,0.073,0.948,1.029,1.077,1.132,1.235
2020-06-09,1.098,0.076,0.954,1.05,1.096,1.148,1.246
2020-06-10,1.11,0.076,0.958,1.056,1.108,1.16,1.255
2020-06-11,1.124,0.079,0.982,1.069,1.119,1.176,1.282
2020-06-12,1.137,0.077,0.999,1.082,1.133,1.189,1.291
2020-06-13,1.15,0.08,1.01,1.095,1.145,1.199,1.311
2020-06-14,1.163,0.082,1.015,1.106,1.161,1.215,1.332
2020-06-15,1.173,0.08,1.028,1.118,1.169,1.225,1.334
2020-06-16,1.182,0.082,1.038,1.123,1.179,1.232,1.356
2020-06-17,1.193,0.082,1.044,1.134,1.188,1.245,1.364
2020-06-18,1.201,0.082,1.048,1.146,1.196,1.255,1.368
2020-06-19,1.209,0.084,1.044,1.153,1.21,1.262,1.395
2020-06-20,1.216,0.083,1.048,1.161,1.218,1.269,1.385
2020-06-21,1.221,0.084,1.063,1.162,1.22,1.275,1.391
2020-06-22,1.227,0.084,1.065,1.174,1.224,1.28,1.405
2020-06-23,1.233,0.083,1.072,1.178,1.231,1.287,1.411
2020-06-24,1.237,0.084,1.086,1.178,1.235,1.294,1.403
2020-06-25,1.242,0.084,1.087,1.184,1.239,1.298,1.414
2020-06-26,1.247,0.084,1.099,1.19,1.245,1.301,1.423
2020-06-27,1.25,0.084,1.087,1.191,1.25,1.307,1.416
2020-06-28,1.25,0.084,1.082,1.192,1.249,1.306,1.419
2020-06-29,1.253,0.082,1.1,1.195,1.248,1.308,1.419
2020-06-30,1.254,0.083,1.105,1.197,1.256,1.307,1.414
2020-07-01,1.254,0.083,1.096,1.198,1.253,1.31,1.411
2020-07-02,1.254,0.082,1.098,1.2,1.251,1.308,1.419
2020-07-03,1.252,0.08,1.1,1.198,1.247,1.303,1.419
2020-07-04,1.248,0.079,1.104,1.192,1.246,1.297,1.409
2020-07-05,1.243,0.077,1.092,1.193,1.244,1.29,1.405
2020-07-06,1.238,0.077,1.104,1.183,1.234,1.288,1.397
2020-07-07,1.227,0.078,1.086,1.171,1.226,1.278,1.385
2020-07-08,1.215,0.078,1.082,1.158,1.211,1.266,1.373
2020-07-09,1.202,0.075,1.064,1.149,1.197,1.25,1.355
2020-07-10,1.186,0.075,1.049,1.136,1.18,1.235,1.347
2020-07-11,1.174,0.072,1.037,1.124,1.17,1.221,1.32
2020-07-12,1.16,0.073,1.024,1.108,1.156,1.214,1.304
2020-07-13,1.145,0.072,1.015,1.096,1.14,1.194,1.291
2020-07-14,1.128,0.072,1.002,1.078,1.125,1.177,1.278
2020-07-15,1.111,0.071,0.981,1.057,1.107,1.159,1.261
2020-07-16,1.094,0.071,0.964,1.043,1.087,1.14,1.248
2020-07-17,1.078,0.07,0.95,1.028,1.073,1.119,1.22
2020-07-18,1.06,0.068,0.932,1.013,1.058,1.105,1.202
2020-07-19,1.042,0.066,0.921,0.998,1.039,1.086,1.177
2020-07-20,1.026,0.066,0.904,0.98,1.024,1.07,1.166
2020-07-21,1.01,0.065,0.892,0.965,1.01,1.053,1.14
2020-07-22,0.997,0.063,0.88,0.956,0.996,1.038,1.128
2020-07-23,0.984,0.063,0.87,0.943,0.983,1.024,1.112
2020-07-24,0.972,0.064,0.861,0.929,0.967,1.012,1.108
2020-07-25,0.961,0.065,0.841,0.916,0.959,1.0,1.098
2020-07-26,0.95,0.065,0.832,0.907,0.949,0.99,1.092
2020-07-27,0.94,0.064,0.822,0.893,0.939,0.983,1.074
2020-07-28,0.932,0.064,0.817,0.889,0.925,0.978,1.065
2020-07-29,0.924,0.064,0.811,0.88,0.921,0.966,1.053
2020-07-30,0.919,0.065,0.8,0.873,0.919,0.961,1.048
2020-07-31,0.914,0.065,0.79,0.869,0.912,0.96,1.047
2020-08-01,0.912,0.065,0.793,0.868,0.908,0.954,1.04
2020-08-02,0.909,0.063,0.79,0.866,0.907,0.952,1.039
2020-08-03,0.909,0.062,0.785,0.865,0.909,0.949,1.039
2020-08-04,0.909,0.06,0.796,0.869,0.907,0.949,1.04
2020-08-05,0.91,0.059,0.798,0.871,0.911,0.948,1.025
2020-08-06,0.914,0.058,0.805,0.876,0.912,0.953,1.028
2020-08-07,0.919,0.058,0.805,0.878,0.916,0.958,1.037
2020-08-08,0.926,0.059,0.815,0.886,0.925,0.964,1.044
2020-08-09,0.932,0.059,0.82,0.889,0.93,0.972,1.051
2020-08-10,0.941,0.061,0.825,0.898,0.94,0.98,1.069
2020-08-11,0.951,0.062,0.836,0.906,0.95,0.992,1.078
2020-08-12,0.96,0.063,0.848,0.918,0.958,0.999,1.092
2020-08-13,0.97,0.064,0.856,0.926,0.968,1.011,1.109
2020-08-14,0.98,0.066,0.856,0.934,0.975,1.025,1.117
2020-08-15,0.992,0.064,0.868,0.948,0.988,1.033,1.126
2020-08-16,1.005,0.065,0.88,0.96,1.002,1.047,1.137
2020-08-17,1.019,0.068,0.89,0.976,1.014,1.062,1.159
2020-08-18,1.032,0.068,0.9,0.986,1.029,1.077,1.168
2020-08-19,1.046,0.07,0.912,0.999,1.046,1.094,1.183
2020-08-20,1.061,0.071,0.926,1.012,1.061,1.106,1.204
2020-08-21,1.074,0.072,0.941,1.025,1.071,1.124,1.219
2020-08-22,1.087,0.071,0.957,1.04,1.084,1.133,1.233
2020-08-23,1.1,0.072,0.966,1.052,1.098,1.148,1.248
2020-08-24,1.113,0.073,0.981,1.066,1.112,1.157,1.276
2020-08-25,1.127,0.073,0.987,1.076,1.126,1.175,1.272
2020-08-26,1.143,0.075,1.003,1.091,1.139,1.194,1.292
2020-08-27,1.157,0.074,1.018,1.106,1.153,1.206,1.299
2020-08-28,1.17,0.075,1.025,1.119,1.167,1.219,1.312
2020-08-29,1.18,0.073,1.046,1.13,1.177,1.229,1.332
2020-08-30,1.193,0.076,1.05,1.14,1.19,1.24,1.34
2020-08-31,1.201,0.077,1.056,1.15,1.196,1.25,1.354
2020-09-01,1.212,0.076,1.074,1.158,1.21,1.264,1.357
2020-09-02,1.217,0.075,1.072,1.163,1.212,1.271,1.361
2020-09-03,1.223,0.076,1.085,1.172,1.219,1.274,1.378
2020-09-04,1.228,0.078,1.084,1.173,1.223,1.282,1.385
2020-09-05,1.229,0.079,1.082,1.177,1.226,1.277,1.398
2020-09-06,1.23,0.076,1.089,1.18,1.226,1.278,1.391
2020-09-07,1.23,0.079,1.077,1.179,1.225,1.281,1.385
2020-09-08,1.229,0.079,1.086,1.177,1.224,1.276,1.403
2020-09-09,1.23,0.079,1.092,1.174,1.225,1.283,1.396
2020-09-10,1.229,0.079,1.082,1.176,1.225,1.281,1.385
2020-09-11,1.227,0.079,1.078,1.173,1.224,1.279,1.393
2020-09-12,1.229,0.078,1.087,1.172,1.229,1.28,1.383
2020-09-13,1.226,0.078,1.086,1.171,1.226,1.281,1.379
2020-09-14,1.228,0.079,1.089,1.169,1.225,1.281,1.388
2020-09-15,1.226,0.078,1.089,1.171,1.222,1.279,1.385
2020-09-16,1.228,0.077,1.092,1.174,1.225,1.281,1.386
2020-09-17,1.232,0.076,1.095,1.179,1.23,1.284,1.386
2020-09-18,1.237,0.078,1.094,1.181,1.235,1.285,1.392
2020-09-19,1.243,0.077,1.099,1.19,1.241,1.293,1.404
2020-09-20,1.247,0.075,1.108,1.201,1.245,1.296,1.401
2020-09-21,1.254,0.075,1.108,1.206,1.254,1.299,1.409
2020-09-22,1.261,0.079,1.107,1.214,1.253,1.309,1.437
2020-09-23,1.27,0.08,1.121,1.218,1.263,1.318,1.442
2020-09-24,1.276,0.08,1.122,1.225,1.269,1.326,1.445
2020-09-25,1.281,0.078,1.131,1.229,1.28,1.331,1.446
2020-09-26,1.287,0.08,1.135,1.234,1.283,1.342,1.449
2020-09-27,1.297,0.078,1.15,1.244,1.296,1.351,1.441
2020-09-28,1.303,0.081,1.148,1.248,1.303,1.358,1.458
2020-09-29,1.311,0.08,1.159,1.254,1.313,1.364,1.461
2020-09-30,1.315,0.078,1.183,1.26,1.315,1.366,1.476
2020-10-01,1.322,0.082,1.169,1.267,1.319,1.373,1.485
2020-10-02,1.328,0.081,1.178,1.274,1.323,1.382,1.486
2020-10-03,1.33,0.08,1.188,1.276,1.326,1.384,1.486
2020-10-04,1.333,0.08,1.17,1.283,1.33,1.386,1.481
2020-10-05,1.334,0.083,1.178,1.279,1.331,1.39,1.499
2020-10-06,1.336,0.086,1.171,1.277,1.334,1.394,1.506
2020-10-07,1.336,0.086,1.176,1.279,1.332,1.391,1.505
2020-10-08,1.334,0.087,1.173,1.274,1.329,1.391,1.509
2020-10-09,1.327,0.085,1.178,1.265,1.324,1.383,1.509
2020-10-10,1.318,0.085,1.165,1.259,1.316,1.372,1.504
2020-10-11,1.311,0.085,1.149,1.251,1.307,1.364,1.495
2020-10-12,1.302,0.086,1.141,1.242,1.299,1.357,1.489
2020-10-13,1.288,0.086,1.136,1.23,1.283,1.343,1.479
2020-10-14,1.275,0.085,1.122,1.218,1.266,1.33,1.448
2020-10-15,1.261,0.082,1.108,1.202,1.256,1.315,1.423
2020-10-16,1.247,0.081,1.1,1.193,1.242,1.297,1.408
2020-10-17,1.231,0.082,1.078,1.175,1.227,1.284,1.402
2020-10-18,1.215,0.081,1.066,1.159,1.212,1.267,1.388
2020-10-19,1.203,0.079,1.059,1.143,1.201,1.253,1.37
2020-10-20,1.189,0.075,1.058,1.137,1.18,1.24,1.342
2020-10-21,1.174,0.076,1.037,1.118,1.168,1.226,1.333
2020-10-22,1.162,0.074,1.031,1.11,1.158,1.209,1.323
2020-10-23,1.148,0.072,1.017,1.1,1.144,1.195,1.295
2020-10-24,1.134,0.073,1.0,1.087,1.13,1.18,1.287
2020-10-25,1.123,0.07,0.999,1.074,1.121,1.169,1.273
2020-10-26,1.113,0.068,0.984,1.067,1.11,1.156,1.258
2020-10-27,1.103,0.066,0.988,1.059,1.101,1.147,1.24
2020-10-28,1.096,0.067,0.977,1.049,1.093,1.138,1.243
2020-10-29,1.087,0.065,0.969,1.041,1.085,1.128,1.225
2020-10-30,1.079,0.066,0.963,1.033,1.076,1.121,1.223
2020-10-31,1.074,0.067,0.954,1.03,1.071,1.117,1.219
2020-11-01,1.07,0.068,0.943,1.025,1.068,1.114,1.209
2020-11-02,1.067,0.069,0.938,1.018,1.065,1.115,1.205
2020-11-03,1.064,0.069,0.927,1.016,1.063,1.11,1.2
2020-11-04,1.064,0.066,0.938,1.018,1.064,1.105,1.193
2020-11-05,1.065,0.067,0.933,1.021,1.063,1.109,1.2
2020-11-06,1.065,0.068,0.937,1.019,1.064,1.111,1.199
2020-11-07,1.067,0.068,0.932,1.021,1.066,1.11,1.205
2020-11-08,1.071,0.067,0.947,1.024,1.07,1.115,1.209
2020-11-09,1.073,0.068,0.949,1.024,1.072,1.12,1.204
2020-11-10,1.079,0.067,0.951,1.033,1.078,1.122,1.214
2020-11-11,1.084,0.068,0.957,1.034,1.081,1.13,1.221
2020-11-12,1.084,0.069,0.957,1.038,1.084,1.129,1.228
2020-11-13,1.088,0.067,0.962,1.04,1.088,1.131,1.22
2020-11-14,1.093,0.068,0.965,1.044,1.095,1.137,1.228
2020-11-15,1.099,0.069,0.96,1.051,1.096,1.143,1.234
2020-11-16,1.1,0.069,0.97,1.052,1.096,1.145,1.243
2020-11-17,1.104,0.071,0.976,1.053,1.1,1.148,1.26
2020-11-18,1.108,0.072,0.985,1.058,1.103,1.152,1.269
2020-11-19,1.113,0.072,0.987,1.066,1.107,1.155,1.27
2020-11-20,1.116,0.072,0.99,1.066,1.114,1.16,1.275
2020-11-21,1.118,0.069,0.991,1.071,1.116,1.162,1.263
2020-11-22,1.121,0.07,0.99,1.072,1.12,1.167,1.266
2020-11-23,1.121,0.067,0.995,1.073,1.12,1.172,1.252
2020-11-24,1.121,0.069,0.988,1.074,1.122,1.166,1.259
2020-11-25,1.121,0.071,0.988,1.071,1.121,1.168,1.261
2020-11-26,1.119,0.072,0.981,1.072,1.117,1.166,1.261
2020-11-27,1.116,0.073,0.982,1.068,1.113,1.162,1.268
2020-11-28,1.112,0.07,0.983,1.067,1.11,1.151,1.259
2020-11-29,1.11,0.068,0.98,1.066,1.107,1.155,1.255
2020-11-30,1.106,0.069,0.975,1.055,1.103,1.149,1.245
2020-12-01,1.101,0.069,0.975,1.053,1.094,1.143,1.252
2020-12-02,1.095,0.071,0.964,1.044,1.091,1.142,1.241
2020-12-03,1.087,0.071,0.955,1.04,1.084,1.135,1.232
2020-12-04,1.08,0.071,0.953,1.027,1.078,1.128,1.234
2020-12-05,1.071,0.069,0.949,1.023,1.066,1.117,1.213
2020-12-06,1.064,0.067,0.94,1.016,1.062,1.106,1.199
2020-12-07,1.054,0.065,0.938,1.008,1.051,1.099,1.18
2020-12-08,1.043,0.066,0.921,0.997,1.041,1.088,1.177
2020-12-09,1.031,0.064,0.916,0.99,1.029,1.074,1.158
2020-12-10,1.022,0.065,0.897,0.975,1.022,1.065,1.151
2020-12-11,1.009,0.063,0.886,0.968,1.009,1.05,1.136
2020-12-12,0.998,0.061,0.888,0.954,0.995,1.038,1.114
2020-12-13,0.986,0.059,0.881,0.946,0.982,1.025,1.114
2020-12-14,0.975,0.059,0.865,0.934,0.972,1.013,1.097
2020-12-15,0.966,0.058,0.857,0.925,0.965,1.003,1.085
2020-12-16,0.957,0.058,0.85,0.917,0.957,0.997,1.066
2020-12-17,0.948,0.058,0.836,0.908,0.949,0.987,1.06
2020-12-18,0.939,0.059,0.829,0.9,0.937,0.977,1.06
2020-12-19,0.934,0.057,0.831,0.895,0.929,0.968,1.056
2020-12-20,0.929,0.058,0.826,0.887,0.923,0.965,1.053
2020-12-21,0.925,0.057,0.827,0.883,0.925,0.96,1.043
2020-12-22,0.919,0.057,0.812,0.879,0.917,0.955,1.03
2020-12-23,0.917,0.057,0.808,0.876,0.915,0.953,1.032
2020-12-24,0.915,0.058,0.8,0.878,0.915,0.954,1.031
2020-12-25,0.914,0.059,0.805,0.874,0.913,0.954,1.031
2020-12-26,0.914,0.06,0.81,0.87,0.91,0.955,1.039
2020-12-27,0.917,0.058,0.814,0.875,0.916,0.956,1.029
2020-12-28,0.917,0.059,0.809,0.873,0.918,0.958,1.039
2020-12-29,0.918,0.058,0.813,0.878,0.918,0.957,1.034
2020-12-30,0.921,0.059,0.806,0.878,0.919,0.961,1.039
2020-12-31,0.921,0.058,0.816,0.881,0.919,0.961,1.039
2021-01-01,0.924,0.06,0.814,0.88,0.921,0.965,1.044
2021-01-02,0.925,0.06,0.822,0.884,0.923,0.967,1.043
2021-01-03,0.927,0.061,0.813,0.882,0.928,0.968,1.043
2021-01-04,0.93,0.061,0.812,0.885,0.933,0.973,1.042
2021-01-05,0.932,0.062,0.812,0.888,0.93,0.977,1.058
2021-01-06,0.933,0.062,0.815,0.891,0.934,0.976,1.059
2021-01-07,0.933,0.061,0.813,0.892,0.931,0.975,1.058
2021-01-08,0.933,0.061,0.82,0.889,0.93,0.973,1.061
2021-01-09,0.932,0.062,0.815,0.886,0.929,0.974,1.055
2021-01-10,0.93,0.063,0.816,0.885,0.929,0.97,1.054
2021-01-11,0.931,0.061,0.817,0.889,0.927,0.972,1.055
2021-01-12,0.931,0.062,0.811,0.89,0.93,0.974,1.058
2021-01-13,0.932,0.064,0.811,0.887,0.93,0.976,1.06
2021-01-14,0.933,0.062,0.814,0.89,0.932,0.975,1.064
2021-01-15,0.935,0.062,0.819,0.892,0.934,0.978,1.056
2021-01-16,0.935,0.061,0.821,0.892,0.936,0.974,1.063
2021-01-17,0.938,0.062,0.821,0.894,0.934,0.98,1.061
2021-01-18,0.938,0.062,0.823,0.894,0.934,0.98,1.068
2021-01-19,0.939,0.062,0.821,0.896,0.938,0.979,1.06
2021-01-20,0.941,0.062,0.823,0.896,0.941,0.98,1.073
2021-01-21,0.944,0.061,0.834,0.9,0.94,0.984,1.069
2021-01-22,0.943,0.061,0.834,0.899,0.94,0.986,1.066
2021-01-23,0.946,0.06,0.834,0.903,0.945,0.987,1.067
2021-01-24,0.948,0.06,0.841,0.904,0.946,0.99,1.069
2021-01-25,0.951,0.062,0.838,0.908,0.949,0.994,1.077
2021-01-26,0.953,0.062,0.841,0.912,0.951,0.994,1.076
2021-01-27,0.954,0.061,0.837,0.912,0.952,0.993,1.08
2021-01-28,0.955,0.06,0.83,0.914,0.954,0.994,1.071
2021-01-29,0.955,0.062,0.833,0.915,0.954,0.997,1.076
2021-01-30,0.956,0.062,0.841,0.91,0.956,0.998,1.075
2021-01-31,0.958,0.061,0.841,0.916,0.958,1.0,1.081
2021-02-01,0.957,0.062,0.838,0.916,0.957,0.998,1.079
2021-02-02,0.959,0.063,0.842,0.914,0.958,1.003,1.087
2021-02-03,0.96,0.064,0.838,0.919,0.955,1.003,1.092
2021-02-04,0.96,0.063,0.843,0.918,0.959,0.998,1.088
2021-02-05,0.959,0.063,0.849,0.913,0.956,1.002,1.082
2021-02-06,0.958,0.063,0.841,0.913,0.956,1.001,1.085
2021-02-07,0.955,0.064,0.835,0.911,0.954,0.999,1.076
2021-02-08,0.955,0.066,0.827,0.907,0.955,0.998,1.091
2021-02-09,0.954,0.068,0.821,0.906,0.952,0.998,1.096
2021-02-10,0.951,0.07,0.818,0.903,0.947,0.998,1.091
2021-02-11,0.95,0.07,0.82,0.9,0.946,0.996,1.091
2021-02-12,0.949,0.071,0.824,0.899,0.946,0.994,1.091
2021-02-13,0.949,0.073,0.815,0.899,0.943,0.995,1.105
2021-02-14,0.948,0.074,0.816,0.897,0.944,0.995,1.109
2021-02-15,0.948,0.077,0.807,0.895,0.942,0.999,1.109
2021-02-16,0.945,0.081,0.803,0.887,0.937,0.996,1.113
2021-02-17,0.944,0.084,0.799,0.886,0.939,0.997,1.124
2021-02-18,0.945,0.088,0.789,0.885,0.94,1.006,1.125
2021-02-19,0.943,0.09,0.781,0.879,0.938,1.003,1.127
2021-02-20,0.943,0.093,0.775,0.879,0.939,1.002,1.138
2021-02-21,0.943,0.097,0.768,0.875,0.938,1.003,1.153
2021-02-22,0.942,0.1,0.763,0.87,0.939,1.003,1.157
2021-02-23,0.943,0.106,0.76,0.869,0.94,1.006,1.162
2021-02-24,0.941,0.109,0.741,0.862,0.939,1.006,1.17
2021-02-25,0.942,0.114,0.739,0.859,0.939,1.013,1.164
2021-02-26,0.943,0.118,0.737,0.86,0.937,1.016,1.186
2021-02-27,0.942,0.122,0.729,0.855,0.937,1.02,1.192
2021-02-28,0.943,0.127,0.722,0.857,0.935,1.023,1.217
2021-03-01,0.945,0.132,0.717,0.855,0.936,1.031,1.208
2021-03-02,0.945,0.134,0.712,0.85,0.938,1.028,1.225
2021-03-03,0.946,0.138,0.703,0.848,0.94,1.035,1.25
2021-03-04,0.948,0.14,0.702,0.853,0.936,1.044,1.247
2021-03-05,0.949,0.143,0.702,0.848,0.94,1.042,1.256
2021-03-06,0.949,0.146,0.691,0.848,0.94,1.041,1.267
2021-03-07,0.949,0.152,0.68,0.841,0.94,1.046,1.273
2021-03-08,0.95,0.156,0.673,0.848,0.936,1.047,1.288
2021-03-09,0.95,0.159,0.668,0.84,0.94,1.05,1.279
2021-03-10,0.948,0.161,0.666,0.838,0.939,1.051,1.28
2021-03-11,0.947,0.163,0.659,0.833,0.935,1.049,1.293
2021-03-12,0.948,0.166,0.666,0.83,0.937,1.049,1.332
2021-03-13,0.949,0.172,0.658,0.823,0.935,1.056,1.326
2021-03-14,0.95,0.176,0.652,0.822,0.935,1.061,1.336
2021-03-15,0.95,0.179,0.653,0.822,0.933,1.067,1.364
2021-03-16,0.953,0.185,0.651,0.824,0.934,1.06,1.38
2021-03-17,0.953,0.188,0.649,0.823,0.936,1.059,1.384
2021-03-18,0.952,0.19,0.644,0.82,0.937,1.061,1.387
2021-03-19,0.954,0.194,0.631,0.814,0.936,1.065,1.402
2021-03-20,0.954,0.198,0.624,0.815,0.935,1.068,1.409
