,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.911,0.056,0.808,0.874,0.91,0.948,1.026
2020-05-27,0.919,0.057,0.818,0.88,0.916,0.959,1.035
2020-05-28,0.927,0.059,0.814,0.886,0.925,0.966,1.049
2020-05-29,0.934,0.06,0.819,0.894,0.932,0.974,1.056
2020-05-30,0.94,0.061,0.826,0.895,0.942,0.98,1.062
2020-05-31,0.946,0.061,0.83,0.905,0.949,0.986,1.067
2020-06-01,0.95,0.062,0.834,0.908,0.949,0.989,1.077
2020-06-02,0.956,0.062,0.835,0.917,0.956,0.997,1.078
2020-06-03,0.962,0.061,0.845,0.921,0.962,1.003,1.08
2020-06-04,0.966,0.063,0.837,0.925,0.966,1.004,1.097
2020-06-05,0.97,0.064,0.849,0.928,0.968,1.012,1.096
2020-06-06,0.973,0.063,0.853,0.93,0.971,1.014,1.102
2020-06-07,0.978,0.063,0.858,0.935,0.976,1.018,1.103
2020-06-08,0.98,0.062,0.871,0.939,0.98,1.02,1.108
2020-06-09,0.983,0.061,0.868,0.942,0.98,1.023,1.104
2020-06-10,0.989,0.061,0.871,0.95,0.987,1.028,1.118
2020-06-11,0.994,0.062,0.875,0.95,0.99,1.031,1.122
2020-06-12,0.998,0.062,0.882,0.955,0.995,1.036,1.128
2020-06-13,1.003,0.065,0.885,0.959,1.0,1.044,1.14
2020-06-14,1.009,0.065,0.889,0.965,1.008,1.049,1.142
2020-06-15,1.015,0.066,0.901,0.967,1.012,1.061,1.148
2020-06-16,1.024,0.066,0.904,0.978,1.022,1.067,1.159
2020-06-17,1.03,0.065,0.906,0.985,1.028,1.074,1.16
2020-06-18,1.036,0.065,0.912,0.991,1.036,1.079,1.165
2020-06-19,1.045,0.065,0.927,0.997,1.046,1.087,1.182
2020-06-20,1.053,0.066,0.936,1.008,1.051,1.094,1.194
2020-06-21,1.061,0.066,0.943,1.015,1.06,1.105,1.2
2020-06-22,1.068,0.067,0.943,1.021,1.064,1.115,1.202
2020-06-23,1.076,0.069,0.942,1.027,1.072,1.122,1.227
2020-06-24,1.083,0.069,0.958,1.036,1.084,1.128,1.218
2020-06-25,1.092,0.072,0.967,1.04,1.089,1.146,1.235
2020-06-26,1.103,0.072,0.973,1.052,1.1,1.153,1.253
2020-06-27,1.11,0.072,0.982,1.056,1.106,1.164,1.245
2020-06-28,1.117,0.072,0.981,1.066,1.114,1.169,1.255
2020-06-29,1.126,0.074,0.99,1.071,1.126,1.177,1.269
2020-06-30,1.134,0.072,0.995,1.084,1.139,1.18,1.275
2020-07-01,1.14,0.071,0.999,1.092,1.139,1.187,1.29
2020-07-02,1.147,0.068,1.016,1.102,1.146,1.195,1.282
2020-07-03,1.151,0.071,1.017,1.1,1.151,1.201,1.299
2020-07-04,1.156,0.073,1.016,1.108,1.155,1.207,1.303
2020-07-05,1.163,0.072,1.025,1.112,1.161,1.213,1.314
2020-07-06,1.17,0.075,1.041,1.115,1.167,1.217,1.335
2020-07-07,1.177,0.075,1.034,1.128,1.172,1.224,1.34
2020-07-08,1.181,0.074,1.042,1.131,1.177,1.229,1.332
2020-07-09,1.186,0.075,1.044,1.137,1.184,1.239,1.348
2020-07-10,1.188,0.076,1.049,1.135,1.185,1.236,1.341
2020-07-11,1.189,0.074,1.051,1.137,1.186,1.234,1.341
2020-07-12,1.189,0.073,1.05,1.138,1.186,1.236,1.333
2020-07-13,1.19,0.073,1.051,1.142,1.187,1.233,1.333
2020-07-14,1.186,0.071,1.052,1.138,1.185,1.232,1.33
2020-07-15,1.183,0.071,1.052,1.132,1.181,1.232,1.317
2020-07-16,1.181,0.073,1.047,1.131,1.176,1.227,1.327
2020-07-17,1.175,0.072,1.041,1.124,1.173,1.221,1.328
2020-07-18,1.17,0.074,1.035,1.118,1.168,1.22,1.327
2020-07-19,1.16,0.074,1.023,1.111,1.16,1.209,1.313
2020-07-20,1.153,0.071,1.024,1.104,1.151,1.2,1.298
2020-07-21,1.145,0.07,1.005,1.1,1.144,1.189,1.288
2020-07-22,1.139,0.07,1.009,1.092,1.135,1.185,1.278
2020-07-23,1.131,0.07,1.004,1.084,1.129,1.176,1.274
2020-07-24,1.123,0.069,0.992,1.075,1.121,1.171,1.259
2020-07-25,1.112,0.07,0.981,1.06,1.11,1.159,1.249
2020-07-26,1.1,0.069,0.972,1.049,1.099,1.145,1.234
2020-07-27,1.092,0.067,0.97,1.045,1.089,1.137,1.225
2020-07-28,1.083,0.066,0.955,1.036,1.076,1.127,1.217
2020-07-29,1.072,0.064,0.955,1.025,1.068,1.115,1.204
2020-07-30,1.059,0.065,0.94,1.015,1.054,1.101,1.196
2020-07-31,1.05,0.065,0.932,1.006,1.047,1.092,1.194
2020-08-01,1.039,0.065,0.923,0.993,1.038,1.083,1.173
2020-08-02,1.029,0.065,0.909,0.984,1.029,1.073,1.156
2020-08-03,1.019,0.063,0.902,0.973,1.02,1.063,1.145
2020-08-04,1.01,0.062,0.886,0.968,1.012,1.055,1.132
2020-08-05,1.001,0.063,0.883,0.959,1.0,1.045,1.125
2020-08-06,0.992,0.063,0.875,0.95,0.989,1.032,1.124
2020-08-07,0.983,0.064,0.866,0.938,0.981,1.024,1.115
2020-08-08,0.974,0.063,0.857,0.932,0.971,1.016,1.108
2020-08-09,0.967,0.063,0.855,0.92,0.964,1.009,1.095
2020-08-10,0.961,0.062,0.851,0.918,0.955,1.002,1.09
2020-08-11,0.957,0.061,0.844,0.917,0.953,0.995,1.092
2020-08-12,0.953,0.062,0.843,0.91,0.948,0.992,1.085
2020-08-13,0.949,0.061,0.836,0.907,0.946,0.991,1.073
2020-08-14,0.947,0.06,0.833,0.905,0.946,0.987,1.065
2020-08-15,0.949,0.059,0.839,0.907,0.947,0.987,1.072
2020-08-16,0.952,0.059,0.842,0.909,0.952,0.994,1.074
2020-08-17,0.956,0.061,0.841,0.914,0.953,1.0,1.074
2020-08-18,0.959,0.06,0.845,0.917,0.957,0.999,1.084
2020-08-19,0.963,0.062,0.841,0.921,0.962,1.0,1.091
2020-08-20,0.971,0.065,0.842,0.925,0.973,1.014,1.104
2020-08-21,0.979,0.065,0.853,0.934,0.978,1.022,1.108
2020-08-22,0.985,0.065,0.869,0.94,0.981,1.029,1.118
2020-08-23,0.992,0.066,0.873,0.949,0.987,1.032,1.128
2020-08-24,1.0,0.066,0.877,0.954,0.997,1.041,1.143
2020-08-25,1.007,0.066,0.886,0.964,1.006,1.051,1.15
2020-08-26,1.016,0.065,0.895,0.974,1.012,1.056,1.15
2020-08-27,1.026,0.063,0.908,0.986,1.024,1.064,1.155
2020-08-28,1.034,0.063,0.92,0.989,1.033,1.075,1.163
2020-08-29,1.045,0.062,0.926,1.003,1.044,1.085,1.167
2020-08-30,1.056,0.065,0.938,1.012,1.055,1.1,1.191
2020-08-31,1.067,0.066,0.943,1.023,1.065,1.11,1.199
2020-09-01,1.078,0.067,0.951,1.033,1.075,1.119,1.212
2020-09-02,1.088,0.067,0.956,1.042,1.087,1.131,1.228
2020-09-03,1.101,0.067,0.974,1.055,1.102,1.147,1.233
2020-09-04,1.113,0.069,0.986,1.067,1.113,1.162,1.243
2020-09-05,1.127,0.068,1.004,1.08,1.126,1.173,1.257
2020-09-06,1.141,0.07,1.011,1.092,1.139,1.189,1.277
2020-09-07,1.155,0.071,1.025,1.106,1.152,1.2,1.314
2020-09-08,1.169,0.073,1.033,1.118,1.167,1.217,1.328
2020-09-09,1.181,0.074,1.037,1.132,1.18,1.229,1.335
2020-09-10,1.197,0.075,1.06,1.147,1.192,1.245,1.357
2020-09-11,1.214,0.075,1.075,1.163,1.208,1.26,1.38
2020-09-12,1.226,0.076,1.087,1.173,1.221,1.276,1.388
2020-09-13,1.242,0.077,1.096,1.188,1.237,1.298,1.406
2020-09-14,1.256,0.077,1.113,1.202,1.254,1.304,1.413
2020-09-15,1.269,0.078,1.123,1.211,1.266,1.324,1.419
2020-09-16,1.283,0.077,1.132,1.232,1.28,1.335,1.436
2020-09-17,1.295,0.08,1.148,1.239,1.293,1.348,1.462
2020-09-18,1.307,0.08,1.163,1.25,1.305,1.361,1.471
2020-09-19,1.316,0.08,1.167,1.263,1.314,1.368,1.48
2020-09-20,1.329,0.079,1.178,1.276,1.328,1.383,1.489
2020-09-21,1.341,0.079,1.192,1.288,1.343,1.392,1.502
2020-09-22,1.351,0.081,1.198,1.295,1.348,1.405,1.529
2020-09-23,1.357,0.082,1.2,1.303,1.353,1.411,1.525
2020-09-24,1.363,0.081,1.204,1.308,1.357,1.416,1.524
2020-09-25,1.368,0.079,1.211,1.313,1.365,1.425,1.512
2020-09-26,1.372,0.082,1.224,1.314,1.372,1.425,1.528
2020-09-27,1.372,0.081,1.218,1.311,1.376,1.428,1.533
2020-09-28,1.371,0.081,1.22,1.313,1.368,1.422,1.533
2020-09-29,1.371,0.083,1.214,1.314,1.373,1.429,1.535
2020-09-30,1.367,0.083,1.212,1.308,1.364,1.424,1.525
2020-10-01,1.36,0.081,1.218,1.299,1.355,1.416,1.52
2020-10-02,1.354,0.079,1.211,1.295,1.354,1.406,1.509
2020-10-03,1.344,0.079,1.2,1.289,1.346,1.395,1.506
2020-10-04,1.333,0.078,1.178,1.28,1.336,1.384,1.493
2020-10-05,1.322,0.082,1.171,1.263,1.323,1.374,1.483
2020-10-06,1.312,0.078,1.17,1.257,1.314,1.362,1.47
2020-10-07,1.302,0.076,1.159,1.247,1.301,1.356,1.451
2020-10-08,1.294,0.076,1.149,1.242,1.295,1.342,1.438
2020-10-09,1.28,0.074,1.136,1.231,1.28,1.328,1.428
2020-10-10,1.267,0.077,1.128,1.215,1.265,1.318,1.424
2020-10-11,1.253,0.076,1.117,1.203,1.252,1.299,1.411
2020-10-12,1.242,0.074,1.096,1.19,1.241,1.291,1.397
2020-10-13,1.232,0.071,1.1,1.184,1.23,1.277,1.376
2020-10-14,1.22,0.07,1.091,1.172,1.219,1.266,1.363
2020-10-15,1.208,0.068,1.07,1.161,1.207,1.251,1.349
2020-10-16,1.196,0.067,1.075,1.149,1.193,1.239,1.331
2020-10-17,1.182,0.069,1.055,1.131,1.184,1.23,1.319
2020-10-18,1.17,0.069,1.041,1.119,1.171,1.221,1.296
2020-10-19,1.159,0.072,1.023,1.11,1.159,1.206,1.3
2020-10-20,1.147,0.071,1.015,1.099,1.146,1.195,1.282
2020-10-21,1.135,0.069,1.001,1.087,1.135,1.181,1.27
2020-10-22,1.125,0.067,1.009,1.079,1.123,1.169,1.261
2020-10-23,1.112,0.066,0.993,1.066,1.109,1.156,1.25
2020-10-24,1.101,0.067,0.97,1.055,1.099,1.143,1.239
2020-10-25,1.089,0.065,0.967,1.043,1.088,1.133,1.22
2020-10-26,1.077,0.065,0.952,1.034,1.073,1.118,1.211
2020-10-27,1.068,0.066,0.937,1.023,1.066,1.112,1.202
2020-10-28,1.057,0.066,0.938,1.012,1.057,1.104,1.19
2020-10-29,1.046,0.063,0.938,1.001,1.045,1.089,1.168
2020-10-30,1.038,0.063,0.919,0.992,1.039,1.081,1.166
2020-10-31,1.029,0.063,0.911,0.986,1.025,1.075,1.152
2020-11-01,1.021,0.063,0.91,0.974,1.019,1.065,1.15
2020-11-02,1.016,0.063,0.902,0.972,1.016,1.056,1.139
2020-11-03,1.009,0.064,0.882,0.967,1.008,1.051,1.136
2020-11-04,1.004,0.062,0.881,0.962,1.002,1.046,1.132
2020-11-05,1.0,0.062,0.873,0.958,0.996,1.04,1.127
2020-11-06,0.996,0.063,0.879,0.953,0.993,1.037,1.134
2020-11-07,0.993,0.061,0.881,0.949,0.99,1.036,1.121
2020-11-08,0.992,0.06,0.881,0.95,0.989,1.032,1.115
2020-11-09,0.99,0.061,0.873,0.947,0.99,1.03,1.121
2020-11-10,0.99,0.062,0.872,0.947,0.989,1.031,1.115
2020-11-11,0.99,0.06,0.874,0.949,0.987,1.029,1.106
2020-11-12,0.991,0.061,0.877,0.951,0.989,1.031,1.104
2020-11-13,0.992,0.059,0.882,0.95,0.988,1.032,1.102
2020-11-14,0.997,0.062,0.889,0.952,0.994,1.037,1.113
2020-11-15,1.002,0.063,0.888,0.959,1.0,1.043,1.131
2020-11-16,1.008,0.062,0.895,0.965,1.007,1.049,1.135
2020-11-17,1.011,0.062,0.893,0.965,1.008,1.052,1.141
2020-11-18,1.017,0.062,0.895,0.977,1.016,1.057,1.14
2020-11-19,1.022,0.062,0.901,0.983,1.02,1.063,1.145
2020-11-20,1.027,0.062,0.902,0.985,1.023,1.069,1.151
2020-11-21,1.034,0.062,0.916,0.988,1.036,1.075,1.154
2020-11-22,1.04,0.062,0.926,0.997,1.039,1.079,1.158
2020-11-23,1.046,0.066,0.915,1.004,1.044,1.084,1.187
2020-11-24,1.052,0.067,0.925,1.005,1.051,1.099,1.175
2020-11-25,1.056,0.068,0.928,1.011,1.054,1.101,1.19
2020-11-26,1.059,0.07,0.93,1.009,1.058,1.104,1.202
2020-11-27,1.059,0.069,0.933,1.011,1.057,1.107,1.2
2020-11-28,1.061,0.068,0.933,1.015,1.061,1.104,1.204
2020-11-29,1.059,0.067,0.929,1.013,1.059,1.102,1.184
2020-11-30,1.06,0.067,0.93,1.015,1.056,1.105,1.193
2020-12-01,1.056,0.066,0.929,1.015,1.054,1.098,1.191
2020-12-02,1.052,0.065,0.933,1.008,1.05,1.093,1.174
2020-12-03,1.048,0.061,0.932,1.008,1.047,1.087,1.164
2020-12-04,1.043,0.059,0.932,1.003,1.041,1.084,1.164
2020-12-05,1.038,0.059,0.934,0.998,1.034,1.077,1.16
2020-12-06,1.03,0.057,0.923,0.991,1.029,1.064,1.145
2020-12-07,1.02,0.058,0.908,0.979,1.019,1.059,1.13
2020-12-08,1.01,0.059,0.903,0.969,1.007,1.048,1.134
2020-12-09,0.999,0.06,0.892,0.958,0.995,1.038,1.123
2020-12-10,0.986,0.059,0.875,0.946,0.983,1.025,1.112
2020-12-11,0.973,0.058,0.864,0.934,0.969,1.011,1.094
2020-12-12,0.96,0.058,0.853,0.92,0.956,0.996,1.084
2020-12-13,0.948,0.06,0.838,0.906,0.946,0.989,1.066
2020-12-14,0.939,0.061,0.828,0.897,0.934,0.979,1.061
2020-12-15,0.926,0.06,0.821,0.884,0.922,0.968,1.052
2020-12-16,0.915,0.058,0.816,0.873,0.914,0.954,1.03
2020-12-17,0.903,0.057,0.799,0.862,0.901,0.943,1.02
2020-12-18,0.895,0.057,0.793,0.855,0.892,0.933,1.008
2020-12-19,0.887,0.054,0.786,0.848,0.885,0.921,0.995
2020-12-20,0.881,0.054,0.781,0.844,0.879,0.917,0.993
2020-12-21,0.874,0.053,0.778,0.838,0.872,0.908,0.986
2020-12-22,0.87,0.052,0.774,0.833,0.871,0.903,0.971
2020-12-23,0.865,0.052,0.765,0.83,0.864,0.902,0.969
2020-12-24,0.864,0.05,0.768,0.829,0.864,0.898,0.967
2020-12-25,0.862,0.052,0.765,0.824,0.86,0.896,0.969
2020-12-26,0.859,0.053,0.759,0.82,0.857,0.895,0.958
2020-12-27,0.857,0.051,0.759,0.823,0.858,0.891,0.959
2020-12-28,0.855,0.052,0.756,0.817,0.853,0.889,0.955
2020-12-29,0.854,0.053,0.76,0.817,0.853,0.891,0.969
2020-12-30,0.854,0.052,0.759,0.817,0.85,0.891,0.96
2020-12-31,0.853,0.052,0.759,0.812,0.852,0.887,0.957
2021-01-01,0.854,0.053,0.75,0.818,0.853,0.891,0.963
2021-01-02,0.856,0.054,0.754,0.819,0.855,0.893,0.961
2021-01-03,0.855,0.053,0.756,0.818,0.854,0.889,0.956
2021-01-04,0.856,0.053,0.755,0.817,0.857,0.893,0.959
2021-01-05,0.858,0.054,0.757,0.819,0.858,0.892,0.964
2021-01-06,0.857,0.054,0.753,0.819,0.855,0.894,0.97
2021-01-07,0.855,0.053,0.753,0.821,0.855,0.889,0.965
2021-01-08,0.856,0.053,0.754,0.824,0.855,0.888,0.97
2021-01-09,0.857,0.053,0.758,0.824,0.858,0.889,0.959
2021-01-10,0.857,0.052,0.755,0.822,0.855,0.893,0.961
2021-01-11,0.859,0.053,0.766,0.822,0.856,0.895,0.968
2021-01-12,0.862,0.053,0.762,0.825,0.858,0.895,0.97
2021-01-13,0.863,0.054,0.76,0.827,0.858,0.899,0.971
2021-01-14,0.864,0.054,0.767,0.826,0.86,0.897,0.976
2021-01-15,0.868,0.054,0.768,0.829,0.866,0.904,0.983
2021-01-16,0.871,0.054,0.776,0.833,0.868,0.904,0.988
2021-01-17,0.875,0.054,0.773,0.838,0.875,0.906,0.992
2021-01-18,0.88,0.054,0.785,0.84,0.879,0.915,0.991
2021-01-19,0.883,0.056,0.778,0.842,0.881,0.917,1.002
2021-01-20,0.887,0.056,0.784,0.849,0.885,0.922,1.001
2021-01-21,0.892,0.057,0.789,0.852,0.889,0.926,1.018
2021-01-22,0.896,0.058,0.79,0.856,0.892,0.935,1.013
2021-01-23,0.902,0.058,0.797,0.861,0.9,0.937,1.023
2021-01-24,0.909,0.059,0.802,0.869,0.905,0.946,1.035
2021-01-25,0.917,0.06,0.808,0.877,0.915,0.955,1.048
2021-01-26,0.927,0.06,0.812,0.887,0.925,0.967,1.047
2021-01-27,0.935,0.059,0.824,0.895,0.934,0.977,1.056
2021-01-28,0.943,0.06,0.837,0.901,0.942,0.982,1.07
2021-01-29,0.951,0.06,0.844,0.91,0.949,0.989,1.075
2021-01-30,0.959,0.061,0.849,0.918,0.956,0.995,1.094
2021-01-31,0.968,0.063,0.859,0.923,0.964,1.008,1.103
2021-02-01,0.974,0.062,0.861,0.933,0.971,1.013,1.106
2021-02-02,0.984,0.061,0.878,0.942,0.98,1.022,1.115
2021-02-03,0.996,0.06,0.876,0.954,0.995,1.037,1.119
2021-02-04,1.005,0.061,0.891,0.963,1.004,1.047,1.129
2021-02-05,1.016,0.062,0.897,0.973,1.014,1.056,1.143
2021-02-06,1.029,0.061,0.921,0.986,1.027,1.07,1.151
2021-02-07,1.039,0.061,0.923,0.995,1.039,1.079,1.163
2021-02-08,1.05,0.063,0.921,1.008,1.049,1.093,1.173
2021-02-09,1.06,0.065,0.938,1.014,1.059,1.105,1.182
2021-02-10,1.067,0.066,0.945,1.022,1.063,1.113,1.197
2021-02-11,1.075,0.068,0.947,1.027,1.075,1.12,1.208
2021-02-12,1.085,0.068,0.96,1.036,1.085,1.13,1.225
2021-02-13,1.091,0.071,0.959,1.042,1.093,1.135,1.242
2021-02-14,1.1,0.069,0.97,1.053,1.097,1.146,1.246
2021-02-15,1.105,0.069,0.973,1.057,1.103,1.15,1.246
2021-02-16,1.11,0.071,0.978,1.058,1.109,1.155,1.254
2021-02-17,1.116,0.07,0.982,1.067,1.116,1.164,1.255
2021-02-18,1.122,0.072,0.988,1.075,1.119,1.169,1.272
2021-02-19,1.127,0.073,0.991,1.077,1.126,1.178,1.276
2021-02-20,1.134,0.074,0.987,1.084,1.132,1.185,1.28
2021-02-21,1.136,0.075,0.986,1.088,1.136,1.186,1.286
2021-02-22,1.141,0.073,0.999,1.092,1.136,1.192,1.282
2021-02-23,1.145,0.072,1.008,1.095,1.145,1.194,1.279
2021-02-24,1.145,0.072,1.016,1.099,1.143,1.193,1.293
2021-02-25,1.148,0.074,1.011,1.098,1.147,1.198,1.299
2021-02-26,1.15,0.074,1.01,1.098,1.15,1.2,1.294
2021-02-27,1.15,0.075,1.013,1.096,1.148,1.198,1.296
2021-02-28,1.148,0.074,1.001,1.096,1.146,1.2,1.298
2021-03-01,1.144,0.074,1.0,1.09,1.144,1.199,1.289
2021-03-02,1.141,0.075,1.003,1.089,1.14,1.193,1.289
2021-03-03,1.138,0.071,1.0,1.089,1.134,1.184,1.269
2021-03-04,1.135,0.073,1.003,1.085,1.133,1.183,1.286
2021-03-05,1.128,0.072,0.996,1.076,1.128,1.178,1.272
2021-03-06,1.122,0.072,0.992,1.072,1.121,1.171,1.27
2021-03-07,1.115,0.071,0.974,1.065,1.114,1.16,1.256
2021-03-08,1.11,0.07,0.977,1.065,1.109,1.155,1.243
2021-03-09,1.105,0.069,0.97,1.06,1.105,1.146,1.246
2021-03-10,1.098,0.073,0.965,1.046,1.1,1.148,1.243
2021-03-11,1.09,0.072,0.95,1.04,1.088,1.139,1.234
2021-03-12,1.083,0.069,0.943,1.037,1.08,1.129,1.224
2021-03-13,1.078,0.068,0.947,1.033,1.076,1.123,1.216
2021-03-14,1.069,0.067,0.943,1.024,1.067,1.113,1.203
2021-03-15,1.064,0.066,0.939,1.019,1.061,1.108,1.2
2021-03-16,1.059,0.066,0.936,1.015,1.057,1.105,1.194
2021-03-17,1.056,0.065,0.937,1.011,1.055,1.101,1.188
2021-03-18,1.051,0.065,0.918,1.007,1.048,1.096,1.178
2021-03-19,1.043,0.064,0.917,1.0,1.041,1.088,1.168
2021-03-20,1.04,0.064,0.913,0.999,1.038,1.085,1.158
2021-03-21,1.036,0.066,0.908,0.989,1.032,1.08,1.163
2021-03-22,1.033,0.069,0.908,0.987,1.029,1.077,1.17
2021-03-23,1.029,0.068,0.906,0.98,1.026,1.075,1.167
2021-03-24,1.025,0.065,0.909,0.978,1.023,1.072,1.155
2021-03-25,1.024,0.065,0.901,0.976,1.023,1.067,1.156
2021-03-26,1.02,0.064,0.901,0.976,1.017,1.061,1.161
2021-03-27,1.017,0.064,0.902,0.976,1.011,1.057,1.16
2021-03-28,1.014,0.064,0.895,0.972,1.008,1.056,1.153
2021-03-29,1.015,0.063,0.901,0.969,1.01,1.054,1.153
2021-03-30,1.015,0.062,0.903,0.973,1.014,1.052,1.151
2021-03-31,1.013,0.063,0.896,0.97,1.007,1.052,1.143
2021-04-01,1.014,0.062,0.9,0.971,1.012,1.055,1.151
2021-04-02,1.013,0.062,0.9,0.97,1.01,1.054,1.138
