,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,1.09,0.081,0.942,1.034,1.086,1.141,1.26
2020-06-18,1.107,0.081,0.958,1.051,1.103,1.155,1.269
2020-06-19,1.123,0.081,0.975,1.062,1.119,1.177,1.294
2020-06-20,1.139,0.082,0.99,1.081,1.138,1.191,1.308
2020-06-21,1.155,0.086,0.991,1.098,1.151,1.21,1.328
2020-06-22,1.171,0.087,1.012,1.11,1.165,1.229,1.347
2020-06-23,1.19,0.087,1.025,1.129,1.185,1.246,1.364
2020-06-24,1.208,0.089,1.047,1.144,1.207,1.265,1.381
2020-06-25,1.221,0.088,1.064,1.16,1.219,1.28,1.408
2020-06-26,1.238,0.088,1.069,1.176,1.236,1.297,1.421
2020-06-27,1.254,0.088,1.086,1.19,1.253,1.31,1.427
2020-06-28,1.269,0.088,1.11,1.205,1.264,1.327,1.449
2020-06-29,1.285,0.09,1.122,1.221,1.282,1.348,1.461
2020-06-30,1.294,0.092,1.125,1.233,1.289,1.359,1.475
2020-07-01,1.306,0.096,1.12,1.237,1.304,1.369,1.501
2020-07-02,1.31,0.096,1.135,1.243,1.307,1.377,1.507
2020-07-03,1.313,0.096,1.141,1.243,1.311,1.377,1.506
2020-07-04,1.315,0.098,1.149,1.245,1.313,1.381,1.515
2020-07-05,1.318,0.1,1.136,1.25,1.316,1.378,1.514
2020-07-06,1.313,0.1,1.12,1.245,1.311,1.375,1.52
2020-07-07,1.302,0.1,1.123,1.238,1.297,1.366,1.519
2020-07-08,1.289,0.099,1.113,1.221,1.285,1.353,1.496
2020-07-09,1.273,0.098,1.091,1.207,1.271,1.329,1.478
2020-07-10,1.255,0.098,1.068,1.19,1.251,1.317,1.45
2020-07-11,1.234,0.094,1.059,1.171,1.233,1.292,1.434
2020-07-12,1.213,0.091,1.047,1.154,1.209,1.265,1.402
2020-07-13,1.189,0.087,1.031,1.132,1.184,1.241,1.37
2020-07-14,1.163,0.086,1.013,1.103,1.155,1.216,1.342
2020-07-15,1.137,0.083,0.994,1.077,1.133,1.192,1.306
2020-07-16,1.111,0.08,0.973,1.054,1.108,1.16,1.281
2020-07-17,1.085,0.078,0.938,1.033,1.079,1.136,1.24
2020-07-18,1.064,0.077,0.922,1.015,1.06,1.114,1.217
2020-07-19,1.041,0.076,0.896,0.989,1.036,1.088,1.2
2020-07-20,1.017,0.073,0.879,0.963,1.015,1.063,1.163
2020-07-21,0.997,0.073,0.863,0.946,0.995,1.047,1.15
2020-07-22,0.977,0.07,0.844,0.933,0.972,1.023,1.119
2020-07-23,0.959,0.07,0.832,0.912,0.956,1.003,1.113
2020-07-24,0.94,0.068,0.818,0.894,0.935,0.98,1.076
2020-07-25,0.925,0.068,0.799,0.879,0.922,0.972,1.064
2020-07-26,0.911,0.065,0.795,0.865,0.906,0.953,1.045
2020-07-27,0.903,0.064,0.781,0.859,0.898,0.941,1.037
2020-07-28,0.893,0.065,0.779,0.848,0.889,0.93,1.035
2020-07-29,0.886,0.063,0.773,0.844,0.879,0.925,1.027
2020-07-30,0.88,0.061,0.773,0.837,0.876,0.919,1.012
2020-07-31,0.878,0.06,0.77,0.837,0.874,0.916,1.01
2020-08-01,0.878,0.059,0.771,0.839,0.875,0.915,0.998
2020-08-02,0.879,0.06,0.768,0.838,0.876,0.917,1.002
2020-08-03,0.882,0.06,0.771,0.839,0.88,0.921,0.998
2020-08-04,0.884,0.059,0.772,0.846,0.885,0.925,0.999
2020-08-05,0.892,0.059,0.777,0.851,0.89,0.932,1.011
2020-08-06,0.9,0.06,0.79,0.857,0.897,0.938,1.025
2020-08-07,0.907,0.06,0.802,0.865,0.903,0.945,1.033
2020-08-08,0.917,0.061,0.799,0.877,0.913,0.956,1.039
2020-08-09,0.927,0.064,0.811,0.882,0.925,0.967,1.053
2020-08-10,0.937,0.064,0.814,0.892,0.936,0.98,1.074
2020-08-11,0.948,0.064,0.832,0.9,0.947,0.99,1.084
2020-08-12,0.963,0.064,0.846,0.914,0.963,1.004,1.095
2020-08-13,0.978,0.067,0.851,0.928,0.977,1.02,1.117
2020-08-14,0.994,0.067,0.866,0.95,0.993,1.037,1.13
2020-08-15,1.01,0.069,0.878,0.966,1.007,1.053,1.154
2020-08-16,1.028,0.069,0.899,0.979,1.028,1.074,1.169
2020-08-17,1.045,0.071,0.911,0.996,1.041,1.094,1.186
2020-08-18,1.063,0.074,0.929,1.013,1.06,1.113,1.209
2020-08-19,1.078,0.075,0.937,1.024,1.075,1.128,1.24
2020-08-20,1.094,0.076,0.946,1.039,1.092,1.144,1.246
2020-08-21,1.113,0.078,0.959,1.06,1.109,1.166,1.272
2020-08-22,1.13,0.08,0.976,1.077,1.126,1.18,1.289
2020-08-23,1.147,0.079,0.997,1.092,1.142,1.198,1.318
2020-08-24,1.162,0.082,1.008,1.104,1.158,1.218,1.328
2020-08-25,1.175,0.08,1.025,1.124,1.169,1.226,1.333
2020-08-26,1.188,0.079,1.035,1.134,1.188,1.242,1.35
2020-08-27,1.206,0.081,1.04,1.153,1.203,1.257,1.374
2020-08-28,1.219,0.082,1.063,1.163,1.216,1.271,1.381
2020-08-29,1.234,0.082,1.082,1.179,1.227,1.286,1.399
2020-08-30,1.25,0.085,1.098,1.19,1.245,1.307,1.416
2020-08-31,1.264,0.085,1.105,1.203,1.258,1.322,1.433
2020-09-01,1.277,0.083,1.129,1.221,1.272,1.332,1.449
2020-09-02,1.29,0.084,1.138,1.232,1.288,1.344,1.465
2020-09-03,1.302,0.086,1.146,1.242,1.297,1.357,1.472
2020-09-04,1.311,0.086,1.153,1.253,1.304,1.366,1.499
2020-09-05,1.319,0.086,1.159,1.261,1.315,1.37,1.501
2020-09-06,1.329,0.088,1.166,1.264,1.326,1.381,1.518
2020-09-07,1.339,0.09,1.172,1.274,1.336,1.399,1.53
2020-09-08,1.347,0.088,1.185,1.288,1.346,1.403,1.522
2020-09-09,1.356,0.088,1.197,1.296,1.353,1.414,1.531
2020-09-10,1.362,0.09,1.202,1.298,1.363,1.422,1.538
2020-09-11,1.369,0.09,1.203,1.311,1.366,1.428,1.555
2020-09-12,1.376,0.09,1.206,1.316,1.373,1.436,1.56
2020-09-13,1.38,0.09,1.214,1.318,1.38,1.442,1.556
2020-09-14,1.382,0.089,1.215,1.316,1.379,1.441,1.553
2020-09-15,1.384,0.09,1.215,1.321,1.379,1.439,1.578
2020-09-16,1.385,0.088,1.217,1.323,1.384,1.446,1.565
2020-09-17,1.385,0.09,1.201,1.329,1.387,1.441,1.568
2020-09-18,1.382,0.088,1.198,1.328,1.377,1.444,1.556
2020-09-19,1.379,0.089,1.212,1.316,1.376,1.439,1.549
2020-09-20,1.374,0.091,1.201,1.313,1.372,1.434,1.549
2020-09-21,1.37,0.091,1.203,1.305,1.368,1.427,1.547
2020-09-22,1.363,0.089,1.2,1.299,1.361,1.425,1.541
2020-09-23,1.355,0.088,1.183,1.295,1.349,1.411,1.535
2020-09-24,1.349,0.089,1.189,1.285,1.346,1.408,1.541
2020-09-25,1.341,0.086,1.18,1.28,1.336,1.398,1.522
2020-09-26,1.33,0.083,1.179,1.274,1.322,1.385,1.496
2020-09-27,1.322,0.084,1.163,1.265,1.317,1.378,1.501
2020-09-28,1.314,0.082,1.162,1.261,1.313,1.364,1.484
2020-09-29,1.308,0.079,1.159,1.254,1.309,1.361,1.476
2020-09-30,1.3,0.081,1.147,1.242,1.3,1.352,1.466
2020-10-01,1.292,0.083,1.132,1.239,1.288,1.342,1.473
2020-10-02,1.281,0.079,1.129,1.229,1.278,1.332,1.444
2020-10-03,1.274,0.079,1.128,1.22,1.27,1.326,1.436
2020-10-04,1.268,0.08,1.119,1.21,1.264,1.319,1.437
2020-10-05,1.26,0.078,1.109,1.206,1.256,1.313,1.421
2020-10-06,1.251,0.078,1.109,1.198,1.247,1.307,1.409
2020-10-07,1.244,0.078,1.103,1.188,1.242,1.296,1.408
2020-10-08,1.235,0.077,1.095,1.181,1.232,1.288,1.392
2020-10-09,1.226,0.078,1.076,1.174,1.225,1.279,1.377
2020-10-10,1.218,0.081,1.075,1.164,1.213,1.269,1.388
2020-10-11,1.209,0.077,1.067,1.157,1.207,1.261,1.375
2020-10-12,1.197,0.076,1.058,1.142,1.194,1.247,1.355
2020-10-13,1.186,0.075,1.055,1.134,1.18,1.235,1.343
2020-10-14,1.177,0.074,1.051,1.126,1.17,1.222,1.327
2020-10-15,1.167,0.075,1.028,1.118,1.164,1.215,1.318
2020-10-16,1.157,0.073,1.021,1.111,1.156,1.207,1.303
2020-10-17,1.148,0.073,1.008,1.105,1.144,1.194,1.293
2020-10-18,1.137,0.072,0.996,1.092,1.136,1.185,1.276
2020-10-19,1.131,0.072,0.988,1.085,1.13,1.178,1.283
2020-10-20,1.119,0.071,0.988,1.071,1.119,1.165,1.262
2020-10-21,1.111,0.072,0.972,1.063,1.106,1.156,1.269
2020-10-22,1.103,0.071,0.974,1.053,1.099,1.143,1.259
2020-10-23,1.094,0.07,0.963,1.046,1.089,1.14,1.249
2020-10-24,1.086,0.069,0.956,1.038,1.085,1.135,1.225
2020-10-25,1.079,0.069,0.953,1.032,1.078,1.122,1.21
2020-10-26,1.076,0.068,0.946,1.032,1.075,1.121,1.209
2020-10-27,1.069,0.068,0.942,1.023,1.067,1.113,1.214
2020-10-28,1.065,0.07,0.943,1.016,1.061,1.111,1.209
2020-10-29,1.063,0.069,0.944,1.012,1.061,1.109,1.208
2020-10-30,1.06,0.068,0.933,1.015,1.057,1.105,1.197
2020-10-31,1.057,0.068,0.929,1.01,1.057,1.101,1.198
2020-11-01,1.057,0.07,0.927,1.008,1.055,1.1,1.199
2020-11-02,1.057,0.069,0.921,1.007,1.058,1.101,1.197
2020-11-03,1.059,0.068,0.929,1.015,1.058,1.104,1.191
2020-11-04,1.057,0.067,0.931,1.011,1.057,1.1,1.192
2020-11-05,1.058,0.069,0.928,1.008,1.059,1.102,1.21
2020-11-06,1.06,0.067,0.935,1.014,1.058,1.107,1.197
2020-11-07,1.064,0.068,0.942,1.017,1.061,1.106,1.202
2020-11-08,1.067,0.069,0.937,1.022,1.064,1.111,1.211
2020-11-09,1.072,0.07,0.945,1.025,1.071,1.118,1.216
2020-11-10,1.074,0.071,0.945,1.028,1.07,1.118,1.233
2020-11-11,1.078,0.071,0.952,1.028,1.077,1.123,1.228
2020-11-12,1.082,0.069,0.958,1.035,1.075,1.128,1.229
2020-11-13,1.084,0.07,0.96,1.032,1.08,1.129,1.233
2020-11-14,1.09,0.07,0.968,1.043,1.087,1.135,1.242
2020-11-15,1.096,0.07,0.972,1.048,1.095,1.142,1.243
2020-11-16,1.105,0.069,0.979,1.059,1.102,1.149,1.25
2020-11-17,1.114,0.069,0.994,1.064,1.109,1.157,1.264
2020-11-18,1.123,0.07,1.0,1.07,1.119,1.168,1.264
2020-11-19,1.128,0.068,0.998,1.081,1.127,1.168,1.271
2020-11-20,1.134,0.069,1.003,1.088,1.131,1.18,1.273
2020-11-21,1.14,0.07,1.004,1.094,1.138,1.184,1.286
2020-11-22,1.144,0.07,1.006,1.096,1.143,1.191,1.284
2020-11-23,1.147,0.072,1.009,1.098,1.142,1.195,1.299
2020-11-24,1.152,0.072,1.016,1.103,1.152,1.199,1.305
2020-11-25,1.155,0.075,1.023,1.103,1.152,1.2,1.313
2020-11-26,1.156,0.075,1.019,1.104,1.154,1.207,1.316
2020-11-27,1.158,0.074,1.033,1.104,1.155,1.206,1.314
2020-11-28,1.16,0.075,1.032,1.107,1.158,1.21,1.32
2020-11-29,1.157,0.073,1.029,1.104,1.154,1.21,1.306
2020-11-30,1.153,0.071,1.019,1.105,1.151,1.201,1.3
2020-12-01,1.152,0.07,1.02,1.101,1.15,1.2,1.289
2020-12-02,1.146,0.07,1.003,1.098,1.144,1.195,1.282
2020-12-03,1.141,0.072,0.993,1.092,1.139,1.186,1.289
2020-12-04,1.136,0.071,0.997,1.087,1.136,1.184,1.279
2020-12-05,1.129,0.071,0.997,1.083,1.129,1.177,1.27
2020-12-06,1.123,0.068,0.993,1.078,1.123,1.165,1.262
2020-12-07,1.116,0.068,0.99,1.073,1.111,1.159,1.261
2020-12-08,1.109,0.069,0.979,1.061,1.107,1.154,1.252
2020-12-09,1.099,0.069,0.969,1.052,1.095,1.144,1.239
2020-12-10,1.089,0.067,0.964,1.044,1.088,1.134,1.227
2020-12-11,1.08,0.067,0.952,1.035,1.078,1.12,1.219
2020-12-12,1.069,0.065,0.946,1.028,1.067,1.112,1.199
2020-12-13,1.057,0.065,0.935,1.014,1.055,1.099,1.192
2020-12-14,1.046,0.066,0.915,1.0,1.046,1.089,1.176
2020-12-15,1.035,0.067,0.911,0.992,1.034,1.078,1.167
2020-12-16,1.022,0.066,0.899,0.979,1.019,1.067,1.159
2020-12-17,1.014,0.067,0.889,0.967,1.012,1.056,1.163
2020-12-18,1.002,0.066,0.882,0.956,1.0,1.045,1.137
2020-12-19,0.994,0.066,0.874,0.948,0.993,1.038,1.13
2020-12-20,0.987,0.063,0.868,0.944,0.985,1.027,1.116
2020-12-21,0.979,0.061,0.868,0.935,0.976,1.021,1.101
2020-12-22,0.973,0.062,0.859,0.929,0.974,1.015,1.093
2020-12-23,0.967,0.062,0.847,0.923,0.966,1.006,1.094
2020-12-24,0.961,0.06,0.847,0.918,0.958,1.0,1.077
2020-12-25,0.956,0.059,0.849,0.914,0.955,0.993,1.076
2020-12-26,0.953,0.059,0.844,0.91,0.954,0.994,1.069
2020-12-27,0.95,0.058,0.837,0.911,0.949,0.988,1.07
2020-12-28,0.947,0.06,0.84,0.905,0.947,0.986,1.068
2020-12-29,0.943,0.059,0.832,0.903,0.94,0.98,1.068
2020-12-30,0.939,0.059,0.827,0.898,0.939,0.98,1.063
2020-12-31,0.935,0.06,0.819,0.893,0.936,0.977,1.05
2021-01-01,0.931,0.059,0.826,0.889,0.931,0.97,1.046
2021-01-02,0.928,0.059,0.816,0.888,0.928,0.968,1.047
2021-01-03,0.926,0.06,0.811,0.885,0.923,0.966,1.047
2021-01-04,0.924,0.059,0.812,0.882,0.921,0.961,1.039
2021-01-05,0.921,0.058,0.815,0.88,0.919,0.961,1.039
2021-01-06,0.92,0.058,0.809,0.881,0.918,0.962,1.032
2021-01-07,0.916,0.057,0.809,0.877,0.916,0.955,1.031
2021-01-08,0.914,0.059,0.803,0.874,0.91,0.954,1.032
2021-01-09,0.912,0.058,0.804,0.871,0.911,0.951,1.03
2021-01-10,0.91,0.057,0.803,0.87,0.909,0.949,1.03
2021-01-11,0.91,0.056,0.81,0.87,0.908,0.946,1.026
2021-01-12,0.908,0.057,0.8,0.867,0.907,0.945,1.025
2021-01-13,0.909,0.056,0.809,0.868,0.906,0.944,1.023
2021-01-14,0.91,0.056,0.81,0.87,0.908,0.948,1.024
2021-01-15,0.909,0.056,0.806,0.869,0.908,0.948,1.017
2021-01-16,0.91,0.056,0.805,0.872,0.91,0.948,1.023
2021-01-17,0.908,0.056,0.808,0.87,0.908,0.943,1.034
2021-01-18,0.911,0.06,0.802,0.867,0.91,0.95,1.033
2021-01-19,0.911,0.061,0.793,0.869,0.91,0.95,1.033
2021-01-20,0.914,0.06,0.797,0.872,0.913,0.951,1.037
2021-01-21,0.915,0.06,0.807,0.877,0.915,0.949,1.04
2021-01-22,0.915,0.06,0.807,0.875,0.913,0.952,1.042
2021-01-23,0.915,0.059,0.805,0.876,0.912,0.952,1.039
2021-01-24,0.915,0.059,0.806,0.875,0.913,0.955,1.034
2021-01-25,0.918,0.059,0.806,0.879,0.917,0.955,1.034
2021-01-26,0.919,0.059,0.81,0.879,0.918,0.958,1.04
2021-01-27,0.921,0.058,0.818,0.879,0.919,0.959,1.041
2021-01-28,0.922,0.059,0.817,0.878,0.918,0.961,1.052
2021-01-29,0.921,0.058,0.819,0.879,0.918,0.96,1.04
2021-01-30,0.922,0.057,0.82,0.884,0.92,0.96,1.036
2021-01-31,0.92,0.056,0.812,0.882,0.919,0.956,1.032
2021-02-01,0.921,0.057,0.818,0.882,0.92,0.958,1.039
2021-02-02,0.925,0.057,0.814,0.887,0.922,0.962,1.035
2021-02-03,0.925,0.06,0.812,0.882,0.927,0.962,1.044
2021-02-04,0.926,0.06,0.814,0.885,0.927,0.966,1.045
2021-02-05,0.923,0.059,0.814,0.881,0.921,0.961,1.039
2021-02-06,0.924,0.058,0.812,0.885,0.923,0.965,1.035
2021-02-07,0.926,0.06,0.813,0.883,0.924,0.963,1.046
2021-02-08,0.925,0.057,0.825,0.885,0.923,0.963,1.035
2021-02-09,0.925,0.057,0.819,0.887,0.922,0.962,1.046
2021-02-10,0.926,0.058,0.817,0.886,0.925,0.963,1.041
2021-02-11,0.927,0.058,0.816,0.887,0.928,0.965,1.041
2021-02-12,0.93,0.061,0.816,0.887,0.93,0.972,1.055
2021-02-13,0.932,0.062,0.815,0.888,0.93,0.974,1.055
2021-02-14,0.934,0.062,0.813,0.894,0.932,0.972,1.063
2021-02-15,0.936,0.063,0.818,0.895,0.935,0.974,1.072
2021-02-16,0.939,0.062,0.826,0.894,0.935,0.978,1.069
2021-02-17,0.944,0.061,0.83,0.903,0.941,0.985,1.07
2021-02-18,0.949,0.063,0.834,0.905,0.946,0.99,1.075
2021-02-19,0.951,0.061,0.837,0.909,0.95,0.99,1.079
2021-02-20,0.955,0.062,0.837,0.914,0.954,0.995,1.075
2021-02-21,0.96,0.065,0.834,0.918,0.957,1.002,1.089
2021-02-22,0.966,0.066,0.841,0.919,0.964,1.008,1.1
2021-02-23,0.971,0.065,0.854,0.924,0.968,1.015,1.101
2021-02-24,0.977,0.066,0.85,0.929,0.976,1.02,1.115
2021-02-25,0.984,0.066,0.86,0.941,0.98,1.027,1.122
2021-02-26,0.993,0.07,0.863,0.946,0.988,1.039,1.13
2021-02-27,0.998,0.072,0.87,0.947,0.991,1.046,1.141
2021-02-28,1.003,0.074,0.878,0.951,0.998,1.047,1.172
2021-03-01,1.009,0.078,0.871,0.957,1.007,1.055,1.184
2021-03-02,1.013,0.081,0.863,0.96,1.009,1.062,1.182
2021-03-03,1.021,0.084,0.858,0.963,1.019,1.074,1.189
2021-03-04,1.024,0.088,0.857,0.966,1.02,1.082,1.193
2021-03-05,1.029,0.091,0.861,0.966,1.028,1.09,1.212
2021-03-06,1.034,0.095,0.87,0.968,1.031,1.097,1.228
2021-03-07,1.037,0.099,0.863,0.969,1.032,1.101,1.247
2021-03-08,1.039,0.105,0.851,0.961,1.028,1.11,1.272
2021-03-09,1.039,0.108,0.829,0.96,1.032,1.109,1.262
2021-03-10,1.04,0.112,0.836,0.964,1.035,1.117,1.276
2021-03-11,1.042,0.119,0.822,0.96,1.038,1.12,1.294
2021-03-12,1.042,0.124,0.816,0.955,1.038,1.121,1.298
2021-03-13,1.042,0.13,0.803,0.956,1.034,1.122,1.316
2021-03-14,1.042,0.133,0.797,0.954,1.034,1.123,1.319
2021-03-15,1.043,0.138,0.797,0.947,1.029,1.13,1.343
2021-03-16,1.043,0.144,0.789,0.943,1.031,1.134,1.332
2021-03-17,1.044,0.149,0.779,0.938,1.04,1.136,1.369
2021-03-18,1.044,0.155,0.764,0.933,1.037,1.142,1.356
2021-03-19,1.045,0.158,0.76,0.934,1.036,1.148,1.369
2021-03-20,1.044,0.164,0.755,0.931,1.034,1.147,1.377
2021-03-21,1.046,0.167,0.762,0.931,1.033,1.148,1.387
2021-03-22,1.048,0.172,0.752,0.931,1.037,1.148,1.42
2021-03-23,1.047,0.175,0.745,0.93,1.034,1.152,1.406
2021-03-24,1.048,0.18,0.74,0.927,1.031,1.153,1.434
2021-03-25,1.046,0.184,0.723,0.926,1.034,1.161,1.443
2021-03-26,1.046,0.186,0.713,0.921,1.026,1.157,1.452
2021-03-27,1.046,0.19,0.709,0.914,1.028,1.158,1.448
2021-03-28,1.045,0.192,0.705,0.909,1.032,1.16,1.448
2021-03-29,1.047,0.195,0.684,0.908,1.034,1.163,1.476
2021-03-30,1.047,0.199,0.684,0.903,1.033,1.165,1.507
2021-03-31,1.048,0.205,0.695,0.899,1.028,1.166,1.519
2021-04-01,1.051,0.213,0.693,0.898,1.027,1.177,1.555
2021-04-02,1.052,0.217,0.685,0.898,1.029,1.178,1.568
2021-04-03,1.052,0.218,0.688,0.895,1.033,1.183,1.556
2021-04-04,1.052,0.224,0.671,0.886,1.036,1.18,1.559
2021-04-05,1.054,0.226,0.677,0.889,1.035,1.191,1.578
