,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.847,0.062,0.732,0.806,0.845,0.888,0.985
2020-05-13,0.855,0.062,0.738,0.814,0.853,0.898,0.986
2020-05-14,0.862,0.063,0.743,0.816,0.861,0.906,0.982
2020-05-15,0.867,0.065,0.745,0.823,0.866,0.909,1.004
2020-05-16,0.874,0.064,0.754,0.83,0.872,0.918,1.005
2020-05-17,0.881,0.065,0.756,0.835,0.877,0.924,1.013
2020-05-18,0.887,0.065,0.77,0.84,0.886,0.931,1.017
2020-05-19,0.891,0.065,0.772,0.842,0.889,0.936,1.024
2020-05-20,0.897,0.066,0.774,0.853,0.895,0.942,1.026
2020-05-21,0.903,0.066,0.78,0.855,0.901,0.946,1.033
2020-05-22,0.91,0.069,0.784,0.86,0.911,0.955,1.05
2020-05-23,0.916,0.069,0.792,0.866,0.912,0.959,1.061
2020-05-24,0.922,0.07,0.794,0.87,0.921,0.967,1.065
2020-05-25,0.927,0.071,0.799,0.876,0.925,0.975,1.073
2020-05-26,0.929,0.071,0.801,0.876,0.928,0.973,1.083
2020-05-27,0.932,0.071,0.806,0.883,0.93,0.978,1.081
2020-05-28,0.936,0.071,0.807,0.888,0.934,0.979,1.086
2020-05-29,0.94,0.072,0.808,0.889,0.936,0.984,1.091
2020-05-30,0.94,0.071,0.808,0.891,0.935,0.988,1.087
2020-05-31,0.945,0.073,0.814,0.896,0.939,0.992,1.091
2020-06-01,0.948,0.073,0.813,0.897,0.946,0.996,1.105
2020-06-02,0.952,0.072,0.821,0.9,0.948,0.999,1.104
2020-06-03,0.956,0.072,0.821,0.906,0.954,1.002,1.099
2020-06-04,0.96,0.073,0.83,0.912,0.956,1.006,1.113
2020-06-05,0.966,0.073,0.827,0.915,0.964,1.012,1.112
2020-06-06,0.973,0.073,0.834,0.923,0.97,1.021,1.125
2020-06-07,0.982,0.077,0.843,0.93,0.978,1.033,1.148
2020-06-08,0.988,0.076,0.847,0.936,0.986,1.037,1.148
2020-06-09,0.997,0.075,0.852,0.945,0.999,1.045,1.147
2020-06-10,1.008,0.077,0.866,0.953,1.005,1.057,1.161
2020-06-11,1.016,0.075,0.879,0.965,1.016,1.063,1.171
2020-06-12,1.026,0.074,0.885,0.975,1.023,1.074,1.171
2020-06-13,1.035,0.074,0.896,0.984,1.031,1.083,1.183
2020-06-14,1.046,0.075,0.901,0.997,1.047,1.102,1.197
2020-06-15,1.06,0.075,0.931,1.006,1.057,1.113,1.205
2020-06-16,1.073,0.076,0.938,1.019,1.073,1.125,1.232
2020-06-17,1.088,0.076,0.948,1.032,1.087,1.138,1.244
2020-06-18,1.105,0.078,0.968,1.05,1.106,1.153,1.264
2020-06-19,1.121,0.08,0.975,1.065,1.113,1.172,1.283
2020-06-20,1.139,0.08,0.992,1.083,1.135,1.192,1.298
2020-06-21,1.155,0.08,1.009,1.1,1.15,1.202,1.325
2020-06-22,1.174,0.082,1.025,1.117,1.173,1.229,1.341
2020-06-23,1.192,0.082,1.041,1.134,1.193,1.245,1.363
2020-06-24,1.208,0.082,1.049,1.154,1.208,1.26,1.372
2020-06-25,1.227,0.084,1.066,1.172,1.227,1.285,1.391
2020-06-26,1.242,0.086,1.078,1.183,1.243,1.299,1.412
2020-06-27,1.257,0.089,1.094,1.195,1.256,1.317,1.428
2020-06-28,1.272,0.09,1.111,1.209,1.268,1.333,1.465
2020-06-29,1.285,0.092,1.113,1.222,1.283,1.349,1.47
2020-06-30,1.298,0.093,1.119,1.233,1.3,1.358,1.479
2020-07-01,1.307,0.094,1.12,1.241,1.309,1.366,1.5
2020-07-02,1.313,0.093,1.126,1.251,1.31,1.378,1.498
2020-07-03,1.317,0.093,1.14,1.256,1.319,1.377,1.506
2020-07-04,1.316,0.094,1.134,1.255,1.317,1.374,1.503
2020-07-05,1.313,0.093,1.131,1.256,1.31,1.377,1.504
2020-07-06,1.306,0.093,1.116,1.245,1.304,1.366,1.487
2020-07-07,1.297,0.092,1.116,1.235,1.299,1.357,1.474
2020-07-08,1.287,0.091,1.114,1.223,1.284,1.343,1.473
2020-07-09,1.273,0.092,1.098,1.21,1.268,1.332,1.455
2020-07-10,1.254,0.092,1.081,1.188,1.245,1.318,1.44
2020-07-11,1.234,0.09,1.064,1.171,1.231,1.295,1.409
2020-07-12,1.212,0.089,1.037,1.15,1.212,1.273,1.379
2020-07-13,1.189,0.087,1.027,1.131,1.187,1.244,1.368
2020-07-14,1.164,0.082,1.004,1.11,1.163,1.221,1.337
2020-07-15,1.136,0.078,0.988,1.083,1.134,1.186,1.301
2020-07-16,1.111,0.079,0.975,1.053,1.107,1.161,1.279
2020-07-17,1.087,0.075,0.958,1.031,1.084,1.137,1.238
2020-07-18,1.062,0.073,0.929,1.008,1.061,1.108,1.214
2020-07-19,1.04,0.072,0.91,0.992,1.033,1.084,1.188
2020-07-20,1.016,0.072,0.891,0.968,1.009,1.064,1.167
2020-07-21,0.995,0.069,0.869,0.947,0.992,1.039,1.134
2020-07-22,0.976,0.066,0.854,0.929,0.97,1.017,1.108
2020-07-23,0.956,0.064,0.842,0.91,0.956,0.996,1.094
2020-07-24,0.939,0.064,0.824,0.897,0.935,0.984,1.063
2020-07-25,0.923,0.061,0.808,0.88,0.922,0.966,1.043
2020-07-26,0.908,0.061,0.797,0.865,0.906,0.952,1.03
2020-07-27,0.898,0.061,0.79,0.856,0.894,0.941,1.027
2020-07-28,0.889,0.061,0.772,0.848,0.888,0.93,1.01
2020-07-29,0.881,0.06,0.765,0.844,0.88,0.921,1.01
2020-07-30,0.877,0.06,0.768,0.838,0.87,0.916,1.0
2020-07-31,0.873,0.059,0.766,0.833,0.868,0.912,0.996
2020-08-01,0.873,0.06,0.757,0.829,0.872,0.91,1.0
2020-08-02,0.875,0.061,0.758,0.836,0.874,0.915,0.996
2020-08-03,0.877,0.062,0.763,0.834,0.875,0.919,0.998
2020-08-04,0.882,0.062,0.767,0.837,0.882,0.924,1.003
2020-08-05,0.888,0.063,0.766,0.845,0.888,0.93,1.011
2020-08-06,0.896,0.061,0.784,0.855,0.895,0.935,1.027
2020-08-07,0.903,0.061,0.789,0.859,0.903,0.945,1.024
2020-08-08,0.912,0.061,0.806,0.868,0.909,0.953,1.033
2020-08-09,0.924,0.062,0.81,0.881,0.923,0.964,1.054
2020-08-10,0.937,0.063,0.826,0.893,0.935,0.978,1.066
2020-08-11,0.948,0.064,0.833,0.9,0.946,0.991,1.072
2020-08-12,0.963,0.064,0.85,0.919,0.957,1.005,1.098
2020-08-13,0.977,0.065,0.861,0.933,0.972,1.022,1.106
2020-08-14,0.994,0.068,0.869,0.945,0.991,1.042,1.132
2020-08-15,1.009,0.07,0.878,0.958,1.007,1.054,1.147
2020-08-16,1.025,0.069,0.894,0.98,1.022,1.069,1.166
2020-08-17,1.042,0.073,0.907,0.992,1.038,1.09,1.189
2020-08-18,1.056,0.074,0.922,1.005,1.055,1.103,1.204
2020-08-19,1.073,0.075,0.933,1.024,1.07,1.12,1.231
2020-08-20,1.091,0.077,0.947,1.04,1.088,1.14,1.251
2020-08-21,1.109,0.078,0.964,1.055,1.107,1.16,1.261
2020-08-22,1.127,0.079,0.987,1.07,1.123,1.181,1.292
2020-08-23,1.145,0.079,1.004,1.088,1.14,1.197,1.304
2020-08-24,1.16,0.08,1.009,1.107,1.155,1.214,1.319
2020-08-25,1.176,0.081,1.027,1.118,1.173,1.229,1.344
2020-08-26,1.191,0.08,1.041,1.135,1.191,1.245,1.346
2020-08-27,1.207,0.083,1.051,1.152,1.205,1.261,1.377
2020-08-28,1.222,0.085,1.069,1.158,1.224,1.284,1.39
2020-08-29,1.235,0.087,1.078,1.171,1.231,1.294,1.401
2020-08-30,1.252,0.088,1.094,1.192,1.244,1.31,1.437
2020-08-31,1.264,0.086,1.101,1.206,1.261,1.322,1.436
2020-09-01,1.274,0.086,1.119,1.215,1.268,1.327,1.454
2020-09-02,1.288,0.085,1.136,1.231,1.283,1.344,1.465
2020-09-03,1.299,0.085,1.143,1.243,1.296,1.355,1.473
2020-09-04,1.311,0.087,1.152,1.247,1.308,1.37,1.489
2020-09-05,1.324,0.089,1.156,1.266,1.316,1.384,1.492
2020-09-06,1.333,0.089,1.161,1.273,1.329,1.391,1.512
2020-09-07,1.343,0.092,1.177,1.283,1.336,1.4,1.535
2020-09-08,1.352,0.092,1.184,1.291,1.346,1.414,1.548
2020-09-09,1.359,0.094,1.197,1.289,1.355,1.424,1.549
2020-09-10,1.367,0.09,1.193,1.308,1.363,1.427,1.547
2020-09-11,1.371,0.087,1.207,1.313,1.368,1.427,1.536
2020-09-12,1.377,0.086,1.207,1.319,1.376,1.434,1.545
2020-09-13,1.384,0.084,1.231,1.323,1.383,1.439,1.551
2020-09-14,1.389,0.087,1.226,1.328,1.385,1.448,1.564
2020-09-15,1.39,0.087,1.225,1.33,1.386,1.453,1.562
2020-09-16,1.391,0.088,1.234,1.332,1.384,1.45,1.569
2020-09-17,1.391,0.09,1.229,1.328,1.386,1.452,1.581
2020-09-18,1.388,0.09,1.227,1.328,1.381,1.448,1.577
2020-09-19,1.384,0.088,1.224,1.323,1.379,1.439,1.574
2020-09-20,1.381,0.087,1.219,1.321,1.377,1.437,1.564
2020-09-21,1.373,0.088,1.206,1.316,1.369,1.429,1.563
2020-09-22,1.364,0.09,1.19,1.303,1.362,1.418,1.552
2020-09-23,1.357,0.091,1.182,1.296,1.353,1.413,1.547
2020-09-24,1.348,0.089,1.188,1.286,1.343,1.41,1.533
2020-09-25,1.34,0.084,1.177,1.281,1.341,1.398,1.504
2020-09-26,1.331,0.084,1.166,1.273,1.33,1.384,1.497
2020-09-27,1.322,0.082,1.169,1.269,1.319,1.379,1.484
2020-09-28,1.311,0.084,1.149,1.252,1.312,1.371,1.474
2020-09-29,1.303,0.082,1.143,1.25,1.303,1.357,1.463
2020-09-30,1.297,0.087,1.133,1.238,1.297,1.351,1.474
2020-10-01,1.283,0.085,1.121,1.228,1.281,1.336,1.465
2020-10-02,1.273,0.086,1.1,1.216,1.272,1.332,1.445
2020-10-03,1.264,0.088,1.103,1.206,1.26,1.323,1.44
2020-10-04,1.254,0.086,1.095,1.197,1.252,1.312,1.424
2020-10-05,1.247,0.084,1.085,1.187,1.244,1.3,1.41
2020-10-06,1.237,0.082,1.086,1.181,1.237,1.289,1.411
2020-10-07,1.231,0.079,1.089,1.171,1.228,1.283,1.403
2020-10-08,1.225,0.077,1.089,1.17,1.223,1.272,1.388
2020-10-09,1.213,0.075,1.077,1.161,1.214,1.263,1.364
2020-10-10,1.205,0.075,1.062,1.152,1.203,1.26,1.353
2020-10-11,1.197,0.075,1.056,1.142,1.197,1.245,1.349
2020-10-12,1.188,0.075,1.047,1.136,1.186,1.236,1.341
2020-10-13,1.177,0.074,1.046,1.123,1.173,1.225,1.326
2020-10-14,1.168,0.075,1.034,1.113,1.166,1.219,1.329
2020-10-15,1.161,0.077,1.026,1.108,1.16,1.21,1.333
2020-10-16,1.151,0.076,1.014,1.098,1.149,1.201,1.307
2020-10-17,1.142,0.076,1.01,1.09,1.136,1.189,1.308
2020-10-18,1.134,0.074,1.004,1.082,1.132,1.183,1.283
2020-10-19,1.124,0.073,0.992,1.07,1.12,1.175,1.269
2020-10-20,1.114,0.072,0.978,1.063,1.113,1.163,1.258
2020-10-21,1.106,0.071,0.972,1.059,1.105,1.154,1.247
2020-10-22,1.099,0.069,0.966,1.052,1.099,1.145,1.241
2020-10-23,1.092,0.069,0.973,1.044,1.089,1.139,1.229
2020-10-24,1.087,0.07,0.958,1.037,1.085,1.136,1.219
2020-10-25,1.08,0.069,0.954,1.033,1.079,1.126,1.22
2020-10-26,1.074,0.07,0.945,1.027,1.074,1.119,1.215
2020-10-27,1.068,0.071,0.939,1.018,1.066,1.115,1.211
2020-10-28,1.065,0.074,0.93,1.012,1.063,1.113,1.215
2020-10-29,1.064,0.073,0.93,1.014,1.059,1.113,1.212
2020-10-30,1.06,0.073,0.931,1.012,1.054,1.11,1.212
2020-10-31,1.057,0.072,0.92,1.009,1.054,1.103,1.206
2020-11-01,1.057,0.07,0.93,1.009,1.052,1.102,1.21
2020-11-02,1.058,0.069,0.932,1.008,1.053,1.104,1.201
2020-11-03,1.059,0.069,0.928,1.013,1.055,1.104,1.195
2020-11-04,1.061,0.069,0.93,1.015,1.061,1.106,1.207
2020-11-05,1.063,0.07,0.925,1.016,1.061,1.105,1.202
2020-11-06,1.063,0.069,0.933,1.014,1.062,1.106,1.204
2020-11-07,1.064,0.069,0.934,1.016,1.061,1.109,1.209
2020-11-08,1.067,0.068,0.935,1.021,1.063,1.108,1.207
2020-11-09,1.068,0.069,0.935,1.022,1.062,1.114,1.209
2020-11-10,1.072,0.07,0.947,1.023,1.069,1.115,1.215
2020-11-11,1.078,0.07,0.947,1.03,1.074,1.125,1.215
2020-11-12,1.083,0.071,0.96,1.036,1.079,1.131,1.219
2020-11-13,1.087,0.069,0.955,1.038,1.084,1.134,1.221
2020-11-14,1.091,0.07,0.967,1.044,1.088,1.138,1.232
2020-11-15,1.097,0.07,0.97,1.046,1.098,1.144,1.235
2020-11-16,1.104,0.072,0.967,1.053,1.1,1.15,1.25
2020-11-17,1.109,0.072,0.972,1.061,1.106,1.152,1.255
2020-11-18,1.114,0.071,0.977,1.066,1.113,1.157,1.261
2020-11-19,1.12,0.069,0.988,1.071,1.118,1.167,1.257
2020-11-20,1.128,0.07,0.99,1.082,1.127,1.176,1.262
2020-11-21,1.134,0.071,1.003,1.086,1.134,1.184,1.274
2020-11-22,1.142,0.071,1.01,1.093,1.141,1.189,1.287
2020-11-23,1.147,0.07,1.014,1.098,1.147,1.192,1.289
2020-11-24,1.15,0.07,1.01,1.103,1.151,1.196,1.292
2020-11-25,1.156,0.072,1.022,1.105,1.156,1.204,1.299
2020-11-26,1.158,0.072,1.018,1.112,1.158,1.206,1.3
2020-11-27,1.159,0.073,1.018,1.113,1.158,1.205,1.303
2020-11-28,1.16,0.074,1.018,1.113,1.159,1.208,1.308
2020-11-29,1.159,0.072,1.007,1.113,1.16,1.205,1.307
2020-11-30,1.158,0.073,1.012,1.109,1.157,1.205,1.302
2020-12-01,1.155,0.074,1.02,1.105,1.152,1.209,1.296
2020-12-02,1.152,0.074,1.01,1.1,1.151,1.2,1.3
2020-12-03,1.146,0.072,1.011,1.096,1.145,1.193,1.292
2020-12-04,1.14,0.071,1.004,1.092,1.139,1.186,1.288
2020-12-05,1.132,0.072,0.996,1.082,1.131,1.175,1.273
2020-12-06,1.124,0.07,0.989,1.077,1.122,1.171,1.263
2020-12-07,1.116,0.072,0.978,1.067,1.116,1.161,1.258
2020-12-08,1.108,0.07,0.984,1.056,1.109,1.152,1.253
2020-12-09,1.099,0.066,0.97,1.054,1.1,1.142,1.23
2020-12-10,1.09,0.066,0.962,1.045,1.09,1.129,1.216
2020-12-11,1.078,0.067,0.949,1.033,1.079,1.123,1.214
2020-12-12,1.066,0.067,0.935,1.018,1.067,1.109,1.203
2020-12-13,1.055,0.069,0.925,1.006,1.052,1.098,1.199
2020-12-14,1.044,0.067,0.916,1.0,1.043,1.085,1.186
2020-12-15,1.032,0.063,0.909,0.992,1.03,1.073,1.159
2020-12-16,1.023,0.063,0.894,0.981,1.022,1.064,1.153
2020-12-17,1.012,0.064,0.891,0.969,1.011,1.052,1.144
2020-12-18,1.004,0.063,0.886,0.959,1.001,1.044,1.134
2020-12-19,0.995,0.062,0.878,0.955,0.99,1.037,1.125
2020-12-20,0.986,0.061,0.878,0.944,0.985,1.025,1.112
2020-12-21,0.978,0.062,0.865,0.935,0.977,1.019,1.108
2020-12-22,0.97,0.06,0.857,0.929,0.965,1.011,1.093
2020-12-23,0.964,0.061,0.855,0.92,0.961,1.006,1.086
2020-12-24,0.959,0.061,0.85,0.913,0.956,0.999,1.08
2020-12-25,0.953,0.061,0.843,0.91,0.949,0.993,1.081
2020-12-26,0.948,0.061,0.836,0.905,0.949,0.988,1.076
2020-12-27,0.944,0.06,0.829,0.906,0.943,0.983,1.068
2020-12-28,0.94,0.06,0.83,0.898,0.939,0.979,1.062
2020-12-29,0.934,0.058,0.826,0.895,0.931,0.973,1.051
2020-12-30,0.932,0.059,0.824,0.892,0.929,0.969,1.057
2020-12-31,0.929,0.057,0.827,0.888,0.928,0.968,1.049
2021-01-01,0.924,0.058,0.813,0.886,0.921,0.959,1.053
2021-01-02,0.922,0.058,0.82,0.881,0.922,0.957,1.036
2021-01-03,0.92,0.06,0.814,0.88,0.917,0.958,1.05
2021-01-04,0.918,0.06,0.814,0.876,0.916,0.957,1.046
2021-01-05,0.916,0.059,0.808,0.873,0.915,0.955,1.04
2021-01-06,0.913,0.06,0.798,0.87,0.914,0.951,1.029
2021-01-07,0.911,0.061,0.795,0.868,0.912,0.952,1.033
2021-01-08,0.912,0.063,0.794,0.868,0.913,0.951,1.04
2021-01-09,0.911,0.061,0.795,0.864,0.91,0.954,1.032
2021-01-10,0.911,0.06,0.794,0.87,0.911,0.952,1.028
2021-01-11,0.912,0.059,0.8,0.87,0.911,0.953,1.028
2021-01-12,0.911,0.059,0.798,0.873,0.908,0.95,1.027
2021-01-13,0.909,0.057,0.803,0.871,0.906,0.944,1.021
2021-01-14,0.91,0.058,0.805,0.869,0.908,0.949,1.031
2021-01-15,0.911,0.058,0.807,0.871,0.911,0.95,1.025
2021-01-16,0.913,0.057,0.804,0.873,0.91,0.955,1.029
2021-01-17,0.917,0.057,0.811,0.879,0.917,0.954,1.034
2021-01-18,0.92,0.057,0.813,0.882,0.917,0.959,1.044
2021-01-19,0.926,0.057,0.818,0.888,0.923,0.963,1.042
2021-01-20,0.929,0.058,0.823,0.888,0.926,0.967,1.05
2021-01-21,0.93,0.059,0.818,0.89,0.927,0.972,1.059
2021-01-22,0.932,0.058,0.82,0.892,0.93,0.969,1.047
2021-01-23,0.933,0.059,0.829,0.891,0.931,0.971,1.054
2021-01-24,0.936,0.06,0.818,0.893,0.934,0.979,1.051
2021-01-25,0.939,0.06,0.827,0.901,0.937,0.981,1.052
2021-01-26,0.943,0.06,0.829,0.904,0.943,0.983,1.057
2021-01-27,0.947,0.06,0.836,0.908,0.945,0.987,1.065
2021-01-28,0.952,0.062,0.836,0.909,0.952,0.993,1.068
2021-01-29,0.956,0.062,0.838,0.91,0.956,0.998,1.08
2021-01-30,0.96,0.063,0.846,0.913,0.957,1.004,1.085
2021-01-31,0.962,0.064,0.845,0.92,0.96,1.001,1.097
2021-02-01,0.964,0.062,0.848,0.922,0.96,1.005,1.091
2021-02-02,0.965,0.063,0.843,0.923,0.965,1.008,1.094
2021-02-03,0.968,0.064,0.844,0.926,0.967,1.009,1.104
2021-02-04,0.97,0.064,0.84,0.924,0.968,1.013,1.094
2021-02-05,0.973,0.063,0.855,0.929,0.972,1.017,1.098
2021-02-06,0.976,0.063,0.853,0.934,0.973,1.017,1.1
2021-02-07,0.98,0.064,0.865,0.933,0.978,1.023,1.104
2021-02-08,0.984,0.064,0.863,0.938,0.98,1.027,1.115
2021-02-09,0.987,0.063,0.872,0.94,0.987,1.027,1.119
2021-02-10,0.986,0.062,0.872,0.942,0.985,1.024,1.116
2021-02-11,0.986,0.062,0.872,0.942,0.982,1.028,1.116
2021-02-12,0.988,0.063,0.877,0.943,0.986,1.031,1.117
2021-02-13,0.991,0.066,0.875,0.947,0.985,1.032,1.129
2021-02-14,0.993,0.065,0.875,0.951,0.988,1.037,1.124
2021-02-15,0.995,0.065,0.875,0.949,0.996,1.04,1.117
2021-02-16,0.997,0.065,0.872,0.954,0.996,1.043,1.127
2021-02-17,1.0,0.065,0.88,0.953,1.001,1.045,1.136
2021-02-18,1.004,0.065,0.88,0.959,1.002,1.047,1.137
2021-02-19,1.007,0.065,0.885,0.963,1.007,1.05,1.13
2021-02-20,1.011,0.065,0.895,0.964,1.011,1.056,1.142
2021-02-21,1.017,0.065,0.892,0.973,1.015,1.061,1.147
2021-02-22,1.021,0.066,0.898,0.975,1.02,1.065,1.154
2021-02-23,1.028,0.066,0.903,0.984,1.027,1.07,1.164
2021-02-24,1.032,0.067,0.91,0.987,1.03,1.074,1.162
2021-02-25,1.039,0.066,0.91,0.994,1.039,1.079,1.176
2021-02-26,1.046,0.066,0.914,1.0,1.045,1.087,1.176
2021-02-27,1.051,0.068,0.92,1.003,1.051,1.095,1.186
2021-02-28,1.059,0.071,0.921,1.011,1.057,1.104,1.205
2021-03-01,1.065,0.069,0.923,1.021,1.066,1.109,1.201
2021-03-02,1.072,0.071,0.936,1.023,1.07,1.117,1.217
2021-03-03,1.08,0.069,0.947,1.032,1.081,1.126,1.221
2021-03-04,1.087,0.07,0.959,1.039,1.084,1.134,1.232
2021-03-05,1.092,0.069,0.961,1.047,1.091,1.133,1.238
2021-03-06,1.096,0.071,0.961,1.05,1.092,1.142,1.251
2021-03-07,1.102,0.071,0.973,1.053,1.098,1.146,1.253
2021-03-08,1.107,0.07,0.984,1.059,1.105,1.149,1.262
2021-03-09,1.107,0.07,0.982,1.059,1.104,1.153,1.253
2021-03-10,1.108,0.07,0.981,1.058,1.103,1.157,1.248
2021-03-11,1.111,0.071,0.981,1.062,1.105,1.161,1.249
2021-03-12,1.111,0.071,0.975,1.063,1.11,1.16,1.254
2021-03-13,1.11,0.07,0.981,1.061,1.108,1.153,1.256
2021-03-14,1.108,0.07,0.982,1.06,1.106,1.155,1.251
2021-03-15,1.106,0.071,0.972,1.058,1.102,1.151,1.251
2021-03-16,1.103,0.071,0.972,1.053,1.099,1.152,1.244
2021-03-17,1.1,0.07,0.978,1.053,1.098,1.145,1.248
2021-03-18,1.097,0.071,0.968,1.044,1.095,1.147,1.242
2021-03-19,1.094,0.072,0.96,1.043,1.093,1.145,1.24
2021-03-20,1.092,0.072,0.965,1.04,1.09,1.142,1.239
2021-03-21,1.089,0.073,0.956,1.034,1.086,1.138,1.233
2021-03-22,1.086,0.075,0.954,1.034,1.082,1.137,1.232
2021-03-23,1.082,0.078,0.934,1.029,1.079,1.133,1.232
2021-03-24,1.078,0.079,0.933,1.023,1.076,1.13,1.238
2021-03-25,1.076,0.081,0.928,1.018,1.073,1.129,1.233
2021-03-26,1.074,0.084,0.919,1.016,1.073,1.127,1.245
2021-03-27,1.072,0.087,0.908,1.007,1.067,1.128,1.251
2021-03-28,1.068,0.089,0.897,1.01,1.064,1.127,1.246
2021-03-29,1.066,0.093,0.894,1.002,1.061,1.126,1.261
2021-03-30,1.064,0.098,0.871,0.997,1.062,1.128,1.265
2021-03-31,1.063,0.103,0.865,0.996,1.06,1.132,1.274
2021-04-01,1.063,0.108,0.86,0.987,1.058,1.136,1.272
2021-04-02,1.062,0.113,0.85,0.987,1.057,1.139,1.297
2021-04-03,1.062,0.118,0.853,0.978,1.054,1.139,1.308
2021-04-04,1.061,0.124,0.834,0.974,1.052,1.142,1.316
2021-04-05,1.059,0.13,0.826,0.964,1.051,1.143,1.329
2021-04-06,1.06,0.134,0.822,0.966,1.049,1.145,1.358
2021-04-07,1.06,0.138,0.816,0.965,1.052,1.146,1.342
2021-04-08,1.06,0.145,0.811,0.958,1.053,1.154,1.359
